,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
14,AWF,-0.07150000000000001,7.1,7.68,0.0209,15.51,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.23,-0.03,11.07,2024-01-11T00:00:00,01879R106,AllianceBernstein Global High Income,2024-01-11,XAWFX,Fixed Income - Taxable-High Yield,1.3,882.13,,Monthly,0.35673,0.0209,15.0,6.7124,,6.64,1.04,,967.128,True,True,True,False,False,False,,2.19,2.76,4.91,6.93,15.51,18.34,,,18.34,1955630,,,91.5517,,,3.75,9.81437,-7.65831,0.06,1.8599999999999999,0.63,2024-01-11T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-01-04T00:00:00
15,AFB,-0.1426,3.09,3.62,0.03266,9.28,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.84,-0.04,12.69,2024-01-11T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-01-11,XAFBX,Fixed Income - Municipal-Municipal,38.87,311.595,,Monthly,0.1916,0.03266,15.0,4.7579,14.72,7.5,3.8,,596.751,True,True,True,True,False,False,,-2.49,-5.25,1.65,1.96,9.28,7.43,,,7.43,752150,,1.69,97.3942,,12.81,7.75,10.42559,-14.33496,-0.19,0.68,0.36,2024-01-11T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-01-04T00:00:00
16,NFJ,-0.1354,6.8100000000000005,7.84,0.245,20.18,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.5,-0.02,14.39,2024-01-11T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-01-11,XNFJX,Equity-Covered-Call Funds,,1185.02,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1364.195,False,True,True,False,True,False,,5.08,5.4,9.99,11.42,20.18,21.34,,,21.34,1968690,,,,,,,11.88151,-14.29302,1.22,2.5,1.78,2024-01-11T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.1252,8.49,9.7,0.10675,21.29,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.4,0.0,5.03,2024-01-11T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-01-11,XEODX,Equity-Global Equity,17.92,190.271,,Quarterly,0.07464,0.10675,20.0,6.1908,,,2.98,,265.014,True,True,False,False,False,False,,6.53,6.35,8.57,9.74,21.29,9.73,,,9.73,897110,,,,,,,4.32735,-9.59656,-0.66,1.6400000000000001,-0.04,2024-01-11T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.0928,8.44,9.29,0.051649999999999995,13.93,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.67,0.02,7.34,2024-01-11T00:00:00,94987B105,Allspring Inc Opp,2024-01-11,XEADX,Fixed Income - Taxable-High Yield,30.25,395.985,,Monthly,0.22394,0.051649999999999995,15.0,6.1722,,,2.74,,624.762,True,True,True,False,False,False,,1.6600000000000001,1.57,5.94,7.25,13.93,11.94,,,11.94,1923750,,,95.4281,,5.07,3.32,6.34778,-10.52544,0.74,1.5899999999999999,1.82,2024-01-11T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-01-12T00:00:00
19,ERC,-0.056299999999999996,7.69,8.14,0.06504,15.14,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.59,0.04,10.15,2024-01-11T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-01-11,XERCX,Fixed Income - Taxable-Limited Duration,29.46,269.156,,Monthly,0.34315,0.06504,20.0,5.5903,0.0,4.65,3.4,,403.873,True,True,False,True,False,False,,0.48,0.68,4.52,6.21,15.14,4.9,,,4.9,583480,,,95.1663,,,,9.3131,-4.88949,-0.19,0.77,-0.24,2024-01-11T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-01-12T00:00:00
20,ERH,-0.1192,7.41,8.39,0.06507,-5.18,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.31,-0.15,10.54,2024-01-11T00:00:00,94987E109,Allspring Util &amp; High In,2024-01-11,XERHX,Hybrid-U.S. Allocation,23.45,86.511,,Monthly,0.18545,0.06507,20.0,6.219,,,2.45,,127.94,True,False,False,False,False,False,,1.49,-3.61,5.09,3.58,-5.18,-10.5,,,-10.5,189070,,,95.5136,,4.51,3.27,9.9213,-9.66581,-0.67,1.3900000000000001,0.01,2024-01-11T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-01-12T00:00:00
21,FINS,-0.11900000000000001,9.46,10.82,0.109,2.8,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.09,-0.05,13.82,2024-01-11T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-01-11,XFINX,Hybrid-U.S. Allocation,28.55,303.007,,Monthly,0.35752,0.109,20.0,5.8344000000000005,,,3.63,,484.793,True,False,True,False,False,True,,-2.45,-2.92,,,2.8,2.52,,,2.52,630040,,,90.5507,,5.07,,12.15942,-12.90303,0.22,-0.53,0.08,2024-01-11T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-12-14T00:00:00
22,AFT,-0.0977,10.89,12.04,0.13699999999999998,16.44,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.65,0.03,15.0916,2024-01-11T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-01-11,XAFTX,Fixed Income - Taxable-Senior Loans,35.58,212.579,,Monthly,0.78577,0.13699999999999998,20.0,7.5899,,,3.87,,364.86,True,True,True,False,False,False,,5.4,5.79,5.73,6.65,16.44,20.24,,,20.24,724880,,,,,,,12.979800000000001,-12.59418,1.8399999999999999,2.11,2.32,2024-01-11T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-12-20T00:00:00
23,AIF,-0.047400000000000005,10.75,11.35,0.133,17.72,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.06,-0.07,14.8411,2024-01-11T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-01-11,XAIFX,Fixed Income - Taxable-High Yield,36.02,203.364,,Monthly,0.78624,0.133,20.0,7.8774,,,4.0,,335.515,True,True,True,False,False,False,,4.97,7.95,6.03,9.19,17.72,29.28,,,29.28,905740,,,81.9729,,,,12.82272,-11.33011,2.29,1.12,1.73,2024-01-11T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-12-20T00:00:00
24,ARDC,-0.06810000000000001,9.7,10.43,0.1175,19.44,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.52,-0.02,14.54,2024-01-11T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-01-11,XADCX,Fixed Income - Taxable-Senior Loans,37.25,309.811,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,530.982,True,True,True,False,False,False,,4.88,8.24,5.93,9.53,19.44,32.38,,,32.38,986690,,,,,40.42,,12.47713,-10.50589,1.7000000000000002,0.8300000000000001,1.31,2024-01-11T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-12-20T00:00:00
25,BANX,-0.129,8.45,9.69,0.44999999999999996,13.64,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.57,1.57,21.76,2023-11-30T00:00:00,861780104,ArrowMark Financial Corp,2024-01-11,XBANX,Equity-Sector Equity,24.4,132.001,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,200.378,True,True,True,False,False,True,,8.73,7.91,7.48,5.47,13.64,20.61,,,20.61,167420,,,99.6869,,,,17.37041,-18.12438,1.11,2.0,2.51,2024-01-11T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-12-28T00:00:00
26,ASA,-0.1293,0.12,0.14,0.01,1.9100000000000001,8,Morningstar US CEF Sector Equity,14,ASA,False,14.75,-0.13,16.97,2024-01-11T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-01-11,XASAX,Equity-Sector Equity,,284.526,,Semi-Annually,-0.0373,0.01,28.0,8.0,,,1.0,,327.35,False,False,True,False,False,False,,-12.87,-11.59,9.48,9.89,1.9100000000000001,5.38,,,5.38,555350,,,,,,,15.11375,-14.04728,0.65,-0.13,0.42,2024-01-11T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.13720000000000002,6.98,8.12,0.32,3.8200000000000003,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.77,-0.14,18.35,2024-01-11T00:00:00,059695106,Bancroft Fund,2024-01-11,XBCVX,Fixed Income - Taxable-Convertibles,21.86,91.908,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,136.855,True,False,True,False,False,False,,-9.24,-11.14,6.32,6.53,3.8200000000000003,5.54,,,5.54,165080,,,,,21.12,,16.56223,-14.21956,0.11,1.3,0.35000000000000003,2024-01-11T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.0803,9.31,8.55,0.38,8.54,14,Morningstar US CEF High Yield,15,Barings LLC,False,17.78,1.96,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2024-01-11,XMCIX,Fixed Income - Taxable-High Yield,10.79,360.253,,Quarterly,0.80461,0.38,25.0,7.782,,,1.58,,370.671,True,True,True,False,False,False,,10.05,20.64,9.86,12.86,8.54,44.69,,,44.69,359560,,,92.3472,,,,15.19748,-8.27485,2.4,1.26,1.9,2024-01-11T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.1007,8.29,9.22,0.1056,17.56,14,Morningstar US CEF High Yield,15,Barings LLC,False,13.74,-0.01,15.29,2024-01-11T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-01-11,XBGHX,Fixed Income - Taxable-High Yield,25.04,275.684,,Monthly,0.76225,0.1056,25.0,8.9021,,,2.6,,409.283,True,True,True,False,False,False,,5.54,5.52,5.26,6.38,17.56,18.2,,,18.2,653710,,,91.8018,,,,13.12328,-10.77108,0.42,1.13,0.71,2024-01-11T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-12-19T00:00:00
30,MPV,0.0067,9.34,9.22,0.35,8.77,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.19,1.76,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2024-01-11,XMPVX,Fixed Income - Taxable-High Yield,11.92,161.04,,Quarterly,0.75402,0.35,10.0,7.7819,,,1.46,,180.419,True,True,True,False,False,False,,10.26,17.85,9.76,8.21,8.77,39.16,,,39.16,202000,,,92.2129,,,,13.33839,-11.84587,2.76,1.58,2.36,2024-01-11T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,DNIF,-0.3407,5.43,8.22,0.25,24.15,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.17,0.0,18.43,2024-01-11T00:00:00,25538A204,Bexil Investment Ord,2024-01-11,,Hybrid-U.S. Allocation,8.46,155.984,,Quarterly,0.03324,0.25,15.0,8.159,,,1.77,,258.043,True,True,True,False,True,False,,13.02,13.69,15.65,15.43,24.15,25.08,,,25.08,235060,,,,,2.7,,11.3396,-34.22855,0.17,1.54,0.79,2024-01-11T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2023-12-14T00:00:00
32,BMN,-0.0843,4.33,4.71,0.09375,7.71,21,Morningstar US CEF Municipal,17,BlackRock,False,23.86,-0.04,26.01,2024-01-11T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-01-11,XBMNX,Fixed Income - Municipal-Municipal,0.0,146.683,,Monthly,0.52432,0.09375,25.0,,,,0.61,,159.908,True,False,False,False,False,True,,,,,,7.71,1.88,,,1.88,237110,11.79,,101.5609,,6.77,6.77,24.37665,-4.40815,-1.55,-0.4,-0.9400000000000001,2024-01-11T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-01-11T00:00:00
33,BFZ,-0.09970000000000001,4.67,5.2,0.051,7.86,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.76,-0.07,13.1,2024-01-11T00:00:00,09248E102,BlackRock CA Municipal Income,2024-01-11,XBFZX,Fixed Income - Municipal-Municipal - CA,34.23,356.024,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,603.032,True,True,True,False,False,False,,-2.77,-1.45,1.79,4.13,7.86,15.84,,,15.84,820800,3.6,,95.97710000000001,,12.42,,11.32143,-11.42215,0.61,0.92,0.99,2024-01-11T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-01-11T00:00:00
34,BCAT,-0.1278,8.93,10.24,0.1275,11.67,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.94,-0.08,17.13,2024-01-11T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-01-11,XCATX,Hybrid-U.S. Allocation,5.18,1615.537,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1852.353,True,True,False,False,True,True,,0.54,-4.36,,,11.67,19.27,,,19.27,2864830,,,,,,,14.85207,-12.74688,-0.04,-0.1,-0.09,2024-01-11T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-01-11T00:00:00
35,BHK,0.0028000000000000004,8.25,8.28,0.0746,9.9,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.81,-0.09,10.85,2024-01-11T00:00:00,09249E101,BlackRock Core Bond,2024-01-11,XBHKX,Fixed Income - Taxable-Investment Grade,34.49,583.856,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,894.577,True,True,True,False,True,False,,-5.96,-5.8100000000000005,2.45,4.5,9.9,14.36,,,14.36,1759330,,,89.0466,,6.66,,10.53402,-2.36056,1.3,0.88,1.1,2024-01-11T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-01-11T00:00:00
36,HYT,0.0041,9.72,9.66,0.0779,16.18,14,Morningstar US CEF High Yield,17,BlackRock,True,9.68,-0.05,9.62,2024-01-11T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-01-11,XHYTX,Fixed Income - Taxable-High Yield,28.64,1381.335,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1923.773,True,True,True,False,True,False,,1.87,2.7,6.76,9.64,16.18,19.85,,,19.85,5177420,,,92.4728,,,,8.85441,-5.49017,2.79,2.31,2.55,2024-01-11T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-01-11T00:00:00
37,BTZ,-0.066,8.77,9.45,0.0839,13.36,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.65,-0.11,11.48,2024-01-11T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-01-11,XBTZX,Fixed Income - Taxable-Investment Grade,36.56,995.851,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1692.201,True,True,True,False,True,False,,-2.38,-3.49,4.84,6.34,13.36,12.7,,,12.7,2898840,,,96.2944,,,,10.20398,-9.05,1.02,2.15,2.21,2024-01-11T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-01-11T00:00:00
38,DSU,-0.0092,10.97,11.02,0.09873,15.01,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.75,-0.05,10.8,2024-01-11T00:00:00,09255R202,BlackRock Debt Strategies,2024-01-11,XDSUX,Fixed Income - Taxable-Senior Loans,21.39,501.061,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,640.397,True,True,True,False,True,False,,5.69,9.55,6.66,10.57,15.01,30.28,,,30.28,1418010,,,,,,,9.93224,-7.23263,2.26,1.37,1.98,2024-01-11T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-01-11T00:00:00
39,BGR,-0.0983,5.72,6.34,0.0657,5.07,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.44,-0.03,13.79,2024-01-11T00:00:00,09250U101,BlackRock Energy and Resources,2024-01-11,XBGRX,Equity-Sector Equity,0.02,346.179,,Monthly,0.20419,0.0657,25.0,,,,1.04,,383.747,True,False,True,False,True,False,,25.93,27.22,9.67,10.6,5.07,5.71,,,5.71,773300,,,,,,,12.44701,-11.748850000000001,1.94,2.15,2.81,2024-01-11T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-01-11T00:00:00
