,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.153,7.23,8.54,0.057499999999999996,11.56,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.08,0.0,9.54,2024-04-11T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-04-11,XAODX,Equity-Global Equity,4.65,851.882,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1054.864,True,True,False,False,True,False,,4.19,3.44,8.38,8.64,3.74,5.07,,,11.86,2884170,,,,,,,7.97962,-14.54992,-0.87,-0.38,-0.06,2024-04-11T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-03-20T00:00:00
11,ADX,-0.145,0.88,1.03,0.049999999999999996,31.44,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.34,0.22,22.62,2024-04-11T00:00:00,006212104,Adams Diversified Equity Fund,2024-04-11,XADEX,Equity-U.S. Equity,0.0,2399.159,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2806.048,True,True,True,False,False,False,,11.43,12.57,14.59,15.95,11.2,10.51,,,35.39,1575130,,,,,,,17.27885,-14.79964,0.35000000000000003,-0.37,-0.36,2024-04-11T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.16219999999999998,1.4,1.67,0.09999999999999999,17.94,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,24.02,-0.04,28.67,2024-04-11T00:00:00,00548F105,Adams Natural Resources Fund,2024-04-11,XPEOX,Equity-Sector Equity,0.7000000000000001,612.857,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,731.499,True,True,False,False,False,False,,24.7,23.78,12.83,13.73,12.98,12.32,,,19.56,471620,,,,,,,21.43313,-16.07409,-0.12,0.42,0.23,2024-04-11T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.04019999999999999,11.3,11.77,0.1172,14.13,11,Morningstar US CEF Convertibles,58,Guggenheim Investments Asset Management,False,11.95,0.0,12.45,2024-04-11T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-04-11,XAVKX,Fixed Income - Taxable-Convertibles,44.76,413.396,,Monthly,0.20615,0.1172,25.0,4.7165,,,5.73,,779.715,True,True,True,False,False,False,,-2.7,-0.09,5.88,7.72,3.2800000000000002,8.11,,,16.91,1093800,,,99.8507,,,,11.25393,-7.75115,1.3900000000000001,0.88,1.23,2024-04-11T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-04-12T00:00:00
14,AWF,-0.068,7.13,7.65,0.0655,14.47,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.28,-0.1,11.03,2024-04-11T00:00:00,01879R106,AllianceBernstein Global High Income,2024-04-11,XAWFX,Fixed Income - Taxable-High Yield,1.3,886.441,,Monthly,0.35673,0.0655,15.0,6.7248,,6.03,1.04,,963.679,True,True,True,False,False,False,,2.96,4.27,4.07,5.92,2.15,6.95,,,18.52,1847640,,,93.9301,,,,9.944,-7.43548,0.49,-0.87,0.48,2024-04-11T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-04-04T00:00:00
15,AFB,-0.1381,3.2,3.71,0.03266,3.93,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.55,0.03,12.24,2024-04-11T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-04-11,XAFBX,Fixed Income - Municipal-Municipal,39.73,303.259,,Monthly,0.1916,0.03266,15.0,4.8403,12.13,9.04,3.8,,583.816,True,True,True,True,False,False,,-2.92,-4.48,0.5700000000000001,0.87,-1.12,2.3,,,4.22,736920,,3.7,91.9271,,16.77,9.61,10.44275,-14.45339,0.59,-0.27,0.5700000000000001,2024-04-11T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-04-04T00:00:00
16,NFJ,-0.15130000000000002,7.77,9.16,0.27999999999999997,15.91,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.23,-0.05,14.41,2024-04-11T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-04-11,XNFJX,Equity-Covered-Call Funds,,1159.423,0.0,Quarterly,0.04293,0.27999999999999997,25.0,,,,0.9600000000000001,,1366.091,False,True,False,False,True,False,,5.15,5.28,8.39,9.13,2.7800000000000002,3.73,,,18.18,1989260,,,,,,,11.99559,-14.48023,-0.73,-1.07,-0.33,2024-04-11T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1434,7.94,9.27,0.10803,25.88,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.66,0.05,5.44,2024-04-11T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-04-11,XEODX,Equity-Global Equity,16.8,201.514,,Quarterly,0.07469,0.10803,20.0,6.3293,,,2.98,,282.744,True,True,False,False,False,False,,7.57,7.04,8.66,9.18,10.57,13.24,,,18.53,1063200,,,,,,,4.30606,-12.34485,-0.92,-0.48,-0.45,2024-04-11T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.10279999999999999,8.62,9.61,0.051739999999999994,11.85,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.46,-0.05,7.2,2024-04-11T00:00:00,94987B105,Allspring Inc Opp,2024-04-11,XEADX,Fixed Income - Taxable-High Yield,30.66,383.518,,Monthly,0.22505,0.051739999999999994,15.0,6.308,,,2.74,,616.45,True,True,True,False,False,False,,1.35,1.15,4.53,5.8100000000000005,1.73,4.24,,,15.09,2017260,,,96.074,,4.75,3.24,6.36637,-10.65105,0.26,-1.47,0.05,2024-04-11T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-04-11T00:00:00
19,ERC,-0.09179999999999999,7.92,8.72,0.06541999999999999,11.71,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.0,-0.13,9.91,2024-04-11T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-04-11,XERCX,Fixed Income - Taxable-Limited Duration,29.96,252.597,,Monthly,0.34315,0.06541999999999999,20.0,5.6446000000000005,0.0,4.88,3.4,,397.137,True,False,False,True,False,False,,0.85,-0.73,3.32,4.02,1.05,0.89,,,10.95,605750,,,95.4104,,,,9.23703,-6.26242,-1.62,-2.74,-2.81,2024-04-11T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-04-11T00:00:00
20,ERH,-0.1391,7.13,8.28,0.06278,1.46,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.1,-0.04,10.57,2024-04-11T00:00:00,94987E109,Allspring Util &amp; High In,2024-04-11,XERHX,Hybrid-U.S. Allocation,23.4,84.56,,Monthly,0.18545,0.06278,20.0,6.3411,,,2.45,,128.219,True,False,False,False,False,False,,2.06,-2.99,4.11,0.87,4.36,4.68,,,-3.54,198350,,,96.1067,,4.28,3.23,9.48386,-11.26616,-1.03,-1.9300000000000002,-0.48,2024-04-11T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-04-11T00:00:00
21,FINS,-0.09720000000000001,9.49,10.51,0.109,5.21,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.44,0.04,13.78,2024-04-11T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-04-11,XFINX,Hybrid-U.S. Allocation,28.74,311.779,,Monthly,0.35205000000000003,0.109,20.0,5.841,,,3.92,,484.651,True,True,True,False,False,True,,-2.25,-2.22,,,2.93,7.71,,,12.22,617150,,,92.1725,,5.07,,12.022,-12.57022,1.6,1.07,1.22,2024-04-11T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-03-13T00:00:00
22,AFT,-0.051100000000000007,10.91,11.5,0.13699999999999998,14.24,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,14.3,0.04,15.0695,2024-04-11T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-04-11,XAFTX,Fixed Income - Taxable-Senior Loans,35.63,222.702,,Monthly,0.81222,0.13699999999999998,20.0,7.5899,,,5.99,,364.587,True,True,True,False,False,False,,5.55,7.94,5.25,7.76,2.56,10.73,,,26.77,785030,,,,,,,13.25907,-11.36954,2.06,0.91,1.4100000000000001,2024-04-11T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-03-20T00:00:00
23,AIF,-0.0492,11.15,11.73,0.13799999999999998,16.7,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.12,0.05,14.85,2024-04-11T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-04-11,XAIFX,Fixed Income - Taxable-High Yield,36.02,204.232,,Monthly,0.83279,0.13799999999999998,20.0,7.8774,,,6.17,,335.739,True,True,True,False,False,False,,5.39,8.44,5.69,8.42,3.23,5.27,,,32.17,1074600,,,81.9729,,,,13.32809,-8.87736,0.81,-1.1,0.14,2024-04-11T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-03-20T00:00:00
24,ARDC,-0.040999999999999995,9.63,10.04,0.1175,17.46,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,14.04,-0.04,14.64,2024-04-11T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-04-11,XADCX,Fixed Income - Taxable-Senior Loans,32.66,321.727,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,498.177,True,True,True,False,False,False,,5.02,7.87,5.31,8.77,3.23,6.17,,,32.5,952210,,,,,40.42,,12.85819,-9.05504,1.65,0.67,1.09,2024-04-11T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-03-20T00:00:00
25,BANX,-0.1259,8.55,9.78,0.44999999999999996,13.47,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.4001,-0.11,21.5,2024-02-29T00:00:00,861780104,ArrowMark Financial Corp,2024-04-11,XBANX,Equity-Sector Equity,23.11,130.87,,Quarterly,1.39208,0.44999999999999996,25.0,13.8445,,,6.67,,194.717,True,True,True,False,False,True,,8.1,8.7,7.09,4.71,0.33,7.08,,,19.53,165640,,,102.2525,,,,17.4497,-18.20818,1.27,0.14,0.86,2024-04-11T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.15710000000000002,0.2,0.23,0.02,-3.26,8,Morningstar US CEF Sector Equity,14,ASA,False,17.12,0.1,20.31,2024-04-11T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-04-11,XASAX,Equity-Sector Equity,,330.243,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,391.778,False,True,False,False,False,False,,-6.6,-8.24,9.01,8.57,4.32,1.99,,,-4.05,579660,,,,,,,14.93248,-14.35391,-0.8200000000000001,-0.26,-0.76,2024-04-11T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.1586,6.98,8.29,0.32,0.18,11,Morningstar US CEF Convertibles,56,Gabelli Funds LLC,False,15.44,-0.13,18.35,2024-04-11T00:00:00,059695106,Bancroft Fund,2024-04-11,XBCVX,Fixed Income - Taxable-Convertibles,21.86,89.985,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,136.855,True,False,False,False,False,False,,-8.29,-10.17,3.73,3.83,1.07,2.13,,,1.98,191370,,,,,21.12,,16.01674,-14.77821,-1.01,-0.9,-0.91,2024-04-11T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.0316,9.06,8.79,0.38,8.35,14,Morningstar US CEF High Yield,15,Barings LLC,False,17.3,-0.8300000000000001,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-04-11,XMCIX,Fixed Income - Taxable-High Yield,11.07,350.528,,Quarterly,0.84821,0.38,25.0,7.782,,,1.65,,382.101,True,True,True,False,False,False,,9.5,15.72,9.72,10.18,0.0,-6.73,,,33.14,404730,,,92.3472,,,,16.18237,-3.01339,0.67,-1.6800000000000002,-0.23,2024-04-11T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.098,8.12,9.0,0.1056,17.56,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.08,-0.02,15.61,2024-04-11T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-04-11,XBGHX,Fixed Income - Taxable-High Yield,25.9,282.506,,Monthly,0.70211,0.1056,25.0,8.8328,,,3.95,,422.704,True,True,True,False,False,False,,5.04,5.54,4.76,4.97,4.88,8.83,,,23.45,644750,,,95.7737,,,,13.31876,-10.53966,0.49,-1.06,0.38,2024-04-11T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-03-19T00:00:00
30,MPV,0.015600000000000001,9.09,8.95,0.35,8.49,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.65,0.47000000000000003,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-04-11,XMPVX,Fixed Income - Taxable-High Yield,11.66,165.917,,Quarterly,0.7852,0.35,10.0,7.7819,,,1.56,,184.946,True,True,True,False,False,False,,9.75,15.84,9.67,8.48,0.0,3.33,,,38.16,223130,,,92.2129,,,,14.0017,-8.58785,1.35,-0.18,0.74,2024-04-11T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.39149999999999996,4.9,8.05,0.25,33.34,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.42,-0.18,20.41,2024-04-11T00:00:00,25538A204,Bexil Investment Trust,2024-04-11,XBXIX,Hybrid-U.S. Allocation,8.61,159.216,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,286.306,True,True,False,False,True,False,,11.6,9.48,14.79,11.93,14.71,8.59,,,25.45,215770,,,,,2.7,,11.48406,-35.34756,-2.58,-1.47,-2.03,2024-04-11T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-03-14T00:00:00
32,BMN,-0.0693,4.35,4.68,0.09375,5.55,21,Morningstar US CEF Municipal,17,BlackRock,False,24.05,0.1,25.84,2024-04-11T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-04-11,XBMNX,Fixed Income - Municipal-Municipal,7.21,147.851,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,171.19,True,False,False,False,False,True,,,,,,0.55,2.58,,,0.35000000000000003,270930,13.58,,104.0134,,6.57,6.1,24.10273,-5.64717,-0.52,1.1400000000000001,0.52,2024-04-11T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-04-12T00:00:00
33,BFZ,-0.09300000000000001,4.78,5.28,0.051,3.7800000000000002,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.6,-0.02,12.79,2024-04-11T00:00:00,09248E102,BlackRock CA Municipal Income,2024-04-11,XBFZX,Fixed Income - Municipal-Municipal - CA,34.93,348.738,0.002,Monthly,0.20462,0.051,15.0,4.6487,,,2.95,,590.954,True,True,True,False,False,False,,-2.8,-2.18,1.0,2.38,-0.43,-0.47000000000000003,,,5.67,754360,3.52,,104.3041,,12.42,,11.42934,-10.55715,0.72,0.27,0.78,2024-04-11T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-04-12T00:00:00
34,BCAT,-0.09369999999999999,8.64,9.53,0.1275,14.39,26,Morningstar US CEF US Allocation,17,BlackRock,True,16.05,0.16,17.71,2024-04-11T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-04-11,XCATX,Hybrid-U.S. Allocation,5.18,1724.762,,Monthly,0.25042000000000003,0.1275,20.0,7.631,,,1.3900000000000001,,1903.149,True,True,True,False,True,True,,1.6,1.47,,,6.02,14.25,,,21.86,2937240,,,93.3061,,,,15.05393,-11.95965,1.9,0.79,1.37,2024-04-11T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-04-12T00:00:00
35,BHK,0.0076,8.56,8.49,0.0746,4.45,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.54,-0.05,10.46,2024-04-11T00:00:00,09249E101,BlackRock Core Bond,2024-04-11,XBHKX,Fixed Income - Taxable-Investment Grade,34.14,569.273,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.4656,,,3.69,,857.76,True,True,True,False,True,False,,-4.88,-4.57,0.9,2.5,-0.21,1.1,,,8.49,1784450,,,95.5014,,6.66,,10.45916,-1.85651,1.6,1.06,1.15,2024-04-11T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-04-12T00:00:00
36,HYT,0.0125,9.74,9.62,0.0779,13.44,14,Morningstar US CEF High Yield,17,BlackRock,True,9.72,-0.05,9.6,2024-04-11T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-04-11,XHYTX,Fixed Income - Taxable-High Yield,30.32,1387.043,-0.113,Monthly,0.35334,0.0779,15.0,6.9533000000000005,,,3.35,,1965.947,True,True,True,False,True,False,,2.04,3.44,5.24,8.49,2.24,6.36,,,24.49,4705630,,,97.3673,,,,9.04508,-3.98686,1.67,1.18,1.18,2024-04-11T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-04-12T00:00:00
37,BTZ,-0.0808,8.94,9.73,0.0839,9.57,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.35,-0.09,11.26,2024-04-11T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-04-11,XBTZX,Fixed Income - Taxable-Investment Grade,35.99,965.908,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1641.692,True,True,True,False,True,False,,-1.42,-1.8900000000000001,3.33,5.14,1.0,6.03,,,14.55,2819660,,,98.3931,,,,10.22439,-8.69729,0.32,-2.12,0.05,2024-04-11T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-04-12T00:00:00
38,DSU,0.0009,10.92,10.91,0.09873,13.21,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.86,0.03,10.85,2024-04-11T00:00:00,09255R202,BlackRock Debt Strategies,2024-04-11,XDSUX,Fixed Income - Taxable-Senior Loans,22.83,506.188,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.5962,,,2.47,,655.354,True,True,True,False,True,False,,5.92,9.17,5.71,9.39,2.49,5.35,,,29.68,1441100,,,,,,,10.27008,-4.47068,1.01,-1.04,0.31,2024-04-11T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-04-12T00:00:00
39,BGR,-0.1367,5.04,5.84,0.0657,17.35,8,Morningstar US CEF Sector Equity,17,BlackRock,True,13.51,-0.06,15.65,2024-04-11T00:00:00,09250U101,BlackRock Energy and Resources,2024-04-11,XBGRX,Equity-Sector Equity,0.02,371.052,,Monthly,0.17209,0.0657,25.0,,,,1.07,,429.827,True,True,False,False,True,False,,23.13,20.66,8.75,8.66,9.22,8.12,,,16.07,758930,,,,,,,12.45894,-12.18645,-1.48,-0.8,-1.19,2024-04-11T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-04-12T00:00:00
