,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1527,7.32,8.64,0.057499999999999996,5.35,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,7.99,-0.02,9.43,2024-02-02T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-02-02,XAODX,Equity-Global Equity,4.7,842.394,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1043.266,True,True,False,False,True,False,,4.28,4.12,7.58,7.83,-1.28,-1.02,,,2.94,2901770,,,,,,,7.97115,-14.18231,-1.06,0.18,-0.46,2024-02-02T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-01-23T00:00:00
11,ADX,-0.14150000000000001,0.93,1.08,0.049999999999999996,22.22,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.51,0.16,21.56,2024-02-02T00:00:00,006212104,Adams Diversified Equity Fund,2024-02-02,XADEX,Equity-U.S. Equity,0.0,2296.196,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2674.553,True,True,True,False,False,False,,10.82,12.24,13.91,15.48,2.29,2.54,,,25.94,1650950,,,,,,,16.58613,-14.98886,0.99,0.19,0.4,2024-02-02T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
12,PEO,-0.1646,1.63,1.9500000000000002,0.09999999999999999,-3.5300000000000002,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.56,0.06,24.61,2024-02-02T00:00:00,00548F105,Adams Natural Resources Fund,2024-02-02,XPEOX,Equity-Sector Equity,0.7000000000000001,524.577,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,627.91,True,False,False,False,False,False,,27.35,28.05,10.76,11.81,-1.13,-0.78,,,-3.46,542980,,,,,,,21.24117,-16.05661,-0.32,-0.28,-0.78,2024-02-02T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
13,AVK,-0.04769999999999999,11.36,11.93,0.1172,4.57,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.79,-0.09,12.38,2024-02-02T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-02-02,XAVKX,Fixed Income - Taxable-Convertibles,44.9,407.861,,Monthly,0.20615,0.1172,25.0,4.4092,,,5.73,,777.293,True,True,True,False,False,False,,-2.7199999999999998,1.1,5.53,8.11,-1.6,3.7800000000000002,,,5.23,1074110,,,93.003,,,,11.26552,-7.79363,1.08,2.2800000000000002,2.02,2024-02-02T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-01-11T00:00:00
14,AWF,-0.065,7.1,7.59,0.0655,10.36,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.35,-0.08,11.07,2024-02-02T00:00:00,01879R106,AllianceBernstein Global High Income,2024-02-02,XAWFX,Fixed Income - Taxable-High Yield,1.3,892.477,,Monthly,0.35673,0.0655,15.0,6.7486,,,1.04,,967.128,True,True,True,False,False,False,,2.26,4.2,4.03,5.87,0.24,4.13,,,11.93,1945170,,,91.5517,,,3.75,9.82973,-7.62835,0.9400000000000001,1.62,1.49,2024-02-02T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-02-01T00:00:00
15,AFB,-0.1418,3.09,3.6,0.03266,3.61,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.89,-0.06,12.69,2024-02-02T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-02-02,XAFBX,Fixed Income - Municipal-Municipal,38.87,313.032,,Monthly,0.1916,0.03266,15.0,4.8403,,,3.8,,596.751,True,True,True,False,False,False,,-3.15,-5.4,1.35,1.1400000000000001,-0.53,0.3,,,-0.64,740380,,12.13,91.9271,,16.77,9.61,10.40513,-14.47818,0.26,0.81,0.9400000000000001,2024-02-02T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-02-01T00:00:00
16,NFJ,-0.1457,6.83,8.0,0.245,7.6,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.25,-0.05,14.34,2024-02-02T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-02-02,XNFJX,Equity-Covered-Call Funds,,1161.319,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1359.455,False,True,False,False,True,False,,4.41,4.68,7.89,8.3,-2.87,-3.33,,,7.48,2017310,,,,,,,11.90013,-14.27447,-0.3,0.05,0.1,2024-02-02T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.1459,8.31,9.73,0.10675,14.65,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.39,-0.02,5.14,2024-02-02T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-02-02,XEODX,Equity-Global Equity,17.61,189.838,,Quarterly,0.07464,0.10675,20.0,6.232,,,2.98,,269.771,True,True,False,False,False,False,,6.89,6.24,7.41,7.63,1.3900000000000001,0.92,,,0.62,938450,,,,,,,4.30827,-10.27089,-1.04,-1.2,-0.9500000000000001,2024-02-02T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.0874,8.48,9.29,0.051699999999999996,8.37,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.68,-0.07,7.32,2024-02-02T00:00:00,94987B105,Allspring Inc Opp,2024-02-02,XEADX,Fixed Income - Taxable-High Yield,30.31,396.579,,Monthly,0.22505,0.051699999999999996,15.0,6.2184,,,2.74,,623.574,True,True,True,False,False,False,,1.46,2.47,4.76,6.31,0.02,3.25,,,6.52,1938380,,,95.4281,,5.07,3.32,6.3377,-10.62813,1.08,1.58,1.78,2024-02-02T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-01-12T00:00:00
19,ERC,-0.0605,7.76,8.26,0.06520999999999999,9.59,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.47,-0.03,10.08,2024-02-02T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-02-02,XERCX,Fixed Income - Taxable-Limited Duration,29.61,265.788,,Monthly,0.34315,0.06520999999999999,20.0,5.6124,,,3.4,,401.908,True,True,False,False,False,False,,0.4,0.59,3.46,4.46,-0.15,0.58,,,0.36,582900,,,95.1663,,,,9.26513,-5.40491,-0.23,0.2,-0.47000000000000003,2024-02-02T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-01-12T00:00:00
20,ERH,-0.1304,7.5,8.63,0.06428,-6.95,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,8.94,-0.13,10.28,2024-02-02T00:00:00,94987E109,Allspring Util &amp; High In,2024-02-02,XERHX,Hybrid-U.S. Allocation,23.9,83.073,,Monthly,0.18545,0.06428,20.0,6.219,,,2.45,,125.524,True,False,False,False,False,False,,1.01,-4.06,3.46,0.81,-2.42,-1.5899999999999999,,,-13.18,191180,,,95.5136,,4.51,3.27,9.77531,-10.10228,-1.0,-0.02,-0.31,2024-02-02T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-01-12T00:00:00
21,FINS,-0.11199999999999999,9.45,10.64,0.109,2.37,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.29,-0.01,13.84,2024-02-02T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-02-02,XFINX,Hybrid-U.S. Allocation,28.52,308.02,,Monthly,0.35752,0.109,20.0,5.841,,,3.63,,485.295,True,True,True,False,False,True,,-2.18,-2.8200000000000003,,,1.6800000000000002,3.62,,,1.16,638350,,,92.1725,,5.07,,12.09147,-13.02123,1.12,0.43,0.88,2024-02-02T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-01-16T00:00:00
22,AFT,-0.08710000000000001,10.95,11.99,0.13699999999999998,13.01,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.71,-0.01,15.0181,2024-02-02T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-02-02,XAFTX,Fixed Income - Taxable-Senior Loans,35.7,213.514,,Monthly,0.78577,0.13699999999999998,20.0,7.5899,,,3.87,,363.716,True,True,True,False,False,False,,4.83,6.93,5.2,7.14,0.3,4.74,,,17.37,744470,,,,,,,13.02815,-12.42745,2.01,1.6400000000000001,2.11,2024-02-02T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-01-23T00:00:00
23,AIF,-0.04019999999999999,10.77,11.22,0.133,14.55,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.22,-0.2,14.815,2024-02-02T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-02-02,XAIFX,Fixed Income - Taxable-High Yield,36.06,205.678,,Monthly,0.78624,0.133,20.0,7.8774,,,4.0,,335.137,True,True,True,False,False,False,,4.5,8.99,5.6,8.64,0.6900000000000001,3.8200000000000003,,,24.42,941750,,,81.9729,,,,12.91693,-10.89908,2.11,0.8200000000000001,1.47,2024-02-02T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-01-23T00:00:00
24,ARDC,-0.0775,9.67,10.48,0.1175,14.84,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.45,0.03,14.58,2024-02-02T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-02-02,XADCX,Fixed Income - Taxable-Senior Loans,37.19,308.207,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,531.899,True,True,True,False,False,False,,4.5600000000000005,6.87,5.4,7.74,1.16,-1.63,,,17.98,1005220,,,,,40.42,,12.55058,-10.23835,1.12,-0.04,0.58,2024-02-02T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-01-19T00:00:00
25,BANX,-0.13390000000000002,8.4,9.7,0.44999999999999996,13.63,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.56,0.36,21.43,2023-12-29T00:00:00,861780104,ArrowMark Financial Corp,2024-02-02,XBANX,Equity-Sector Equity,24.3,131.93,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,201.231,True,True,True,False,False,True,,8.85,7.87,7.6,4.93,0.0,3.12,,,16.58,172240,,,99.6869,,,,17.35797,-18.35047,1.1,1.3,1.8,2024-02-02T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-12-28T00:00:00
26,ASA,-0.155,0.12,0.14,0.01,-8.9,8,Morningstar US CEF Sector Equity,14,ASA,False,14.5,-0.38,17.16,2024-02-02T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-02-02,XASAX,Equity-Sector Equity,,279.704,,Semi-Annually,-0.0373,0.01,28.0,8.0,,,1.0,,331.015,False,False,False,False,False,False,,-11.23,-11.44,7.5600000000000005,7.22,-2.44,-3.25,,,-10.71,542130,,,,,,,15.00778,-14.02143,-1.03,-1.75,-0.97,2024-02-02T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.15410000000000001,7.02,8.3,0.32,-7.25,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.42,-0.05,18.23,2024-02-02T00:00:00,059695106,Bancroft Fund,2024-02-02,XBCVX,Fixed Income - Taxable-Convertibles,21.97,89.868,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,136.155,True,False,False,False,False,False,,-10.71,-14.17,3.7,3.24,-2.93,-3.75,,,-9.33,178440,,,,,21.12,,16.39521,-14.42549,-0.7000000000000001,-0.3,-0.56,2024-02-02T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.1195,9.31,8.32,0.38,8.54,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.27,2.45,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2024-02-02,XMCIX,Fixed Income - Taxable-High Yield,10.79,370.182,,Quarterly,0.80461,0.38,25.0,7.782,,,1.58,,370.671,True,True,True,False,False,False,,10.05,19.51,9.86,11.37,0.0,-2.66,,,39.44,373760,,,92.3472,,,,15.44572,-6.73748,2.19,1.08,1.63,2024-02-02T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.0924,8.25,9.09,0.1056,13.09,14,Morningstar US CEF High Yield,15,Barings LLC,False,13.94,-0.06,15.36,2024-02-02T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-02-02,XBGHX,Fixed Income - Taxable-High Yield,24.96,279.697,,Monthly,0.76225,0.1056,25.0,8.9021,,,2.6,,410.688,True,True,True,False,False,False,,5.35,6.84,4.68,5.18,1.35,4.67,,,13.62,650500,,,91.8018,,,,13.13603,-10.8255,1.07,1.63,1.26,2024-02-02T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-01-22T00:00:00
30,MPV,0.026699999999999998,9.34,9.1,0.35,11.07,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.39,1.96,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2024-02-02,XMPVX,Fixed Income - Taxable-High Yield,11.92,163.16,,Quarterly,0.75402,0.35,10.0,7.7819,,,1.46,,180.419,True,True,True,False,False,False,,10.26,16.46,9.76,6.91,0.0,-2.5,,,27.6,213090,,,92.2129,,,,13.50393,-10.85237,2.24,0.98,1.67,2024-02-02T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3709,5.22,8.29,0.25,11.26,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.059,0.04,19.17,2024-02-02T00:00:00,25538A204,Bexil Investment Ord,2024-02-02,XBXIX,Hybrid-U.S. Allocation,8.16,154.561,,Quarterly,0.03324,0.25,15.0,8.159,,,1.77,,267.527,True,True,False,False,True,False,,12.11,12.07,13.08,11.7,-0.11,-2.3,,,8.42,217570,,,,,2.7,,11.35007,-34.37262,-1.6600000000000001,-1.16,-1.53,2024-02-02T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2023-12-14T00:00:00
32,BMN,-0.0706,4.32,4.64,0.09375,4.34,21,Morningstar US CEF Municipal,17,BlackRock,False,24.23,-0.13,26.07,2024-02-02T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-02-02,XBMNX,Fixed Income - Municipal-Municipal,0.0,148.958,,Monthly,0.52432,0.09375,25.0,,,,0.61,,160.277,True,False,False,False,False,True,,,,,,-0.44,2.12,,,0.13,250890,13.19,,104.5324,,6.77,6.24,24.307,-4.65933,-0.92,0.22,-0.15,2024-02-02T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-01-11T00:00:00
33,BFZ,-0.0983,4.66,5.17,0.051,2.34,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.83,-0.08,13.12,2024-02-02T00:00:00,09248E102,BlackRock CA Municipal Income,2024-02-02,XBFZX,Fixed Income - Municipal-Municipal - CA,34.2,358.144,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,603.637,True,True,True,False,False,False,,-3.47,-2.19,1.55,2.91,-0.75,-1.49,,,7.43,819430,3.56,,95.97710000000001,,12.42,,11.34419,-11.15602,0.73,0.78,1.16,2024-02-02T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-01-11T00:00:00
34,BCAT,-0.1121,8.84,9.95,0.1275,7.13,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.37,-0.19,17.31,2024-02-02T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-02-02,XCATX,Hybrid-U.S. Allocation,5.18,1662.035,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1871.817,True,True,True,False,True,True,,0.81,-3.79,,,0.63,3.2800000000000002,,,12.29,2859940,,,,,,,14.8718,-12.53981,1.3900000000000001,1.09,1.32,2024-02-02T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-01-11T00:00:00
35,BHK,0.0037,8.23,8.2,0.0746,2.36,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.92,-0.08,10.88,2024-02-02T00:00:00,09249E101,BlackRock Core Bond,2024-02-02,XBHKX,Fixed Income - Taxable-Investment Grade,34.43,589.797,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,896.198,True,True,True,False,True,False,,-5.76,-5.09,1.7000000000000002,3.44,-0.23,1.06,,,4.27,1697020,,,89.0466,,6.66,,10.50241,-2.23349,1.65,1.24,1.48,2024-02-02T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-01-11T00:00:00
36,HYT,-0.0031,9.67,9.7,0.0779,10.45,14,Morningstar US CEF High Yield,17,BlackRock,True,9.64,0.0,9.67,2024-02-02T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-02-02,XHYTX,Fixed Income - Taxable-High Yield,28.54,1375.627,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1930.908,True,True,True,False,True,False,,1.87,4.61,5.47,8.56,0.08,2.63,,,14.88,5121480,,,92.4728,,,,8.87352,-5.27354,2.02,1.23,1.6,2024-02-02T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-01-11T00:00:00
37,BTZ,-0.0495,8.74,9.19,0.0839,6.96,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.95,-0.17,11.52,2024-02-02T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-02-02,XBTZX,Fixed Income - Taxable-Investment Grade,36.48,1023.903,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1695.941,True,True,True,False,True,False,,-2.05,-1.82,3.94,6.24,0.38,6.84,,,6.6,2867080,,,99.497,,,,10.18812,-9.03412,2.32,2.06,2.66,2024-02-02T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-01-11T00:00:00
38,DSU,0.0212,10.94,10.71,0.09873,11.56,19,Morningstar US CEF Senior Loans,17,BlackRock,True,11.06,-0.05,10.83,2024-02-02T00:00:00,09255R202,BlackRock Debt Strategies,2024-02-02,XDSUX,Fixed Income - Taxable-Senior Loans,21.35,515.51,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,641.795,True,True,True,False,True,False,,5.48,10.41,5.77,9.73,0.45,3.35,,,25.35,1427900,,,,,,,10.00443,-6.62632,2.5700000000000003,1.9300000000000002,2.41,2024-02-02T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-01-11T00:00:00
39,BGR,-0.1291,5.69,6.53,0.0657,0.48,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.07,-0.05,13.86,2024-02-02T00:00:00,09250U101,BlackRock Energy and Resources,2024-02-02,XBGRX,Equity-Sector Equity,0.02,335.883,,Monthly,0.20419,0.0657,25.0,,,,1.04,,385.695,True,False,False,False,True,False,,24.95,24.92,7.34,7.16,-0.9500000000000001,-2.22,,,-2.41,773490,,,,,,,12.40027,-11.78185,-1.12,-1.42,-1.1,2024-02-02T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-01-11T00:00:00
