,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,HQL,-0.0959,10.6,11.72,0.5,38.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.06,0.02,18.87,2026-01-29T00:00:00,87911K100,abrdn Life Sciences Investors,2026-01-29,XHQLX,Equity-Sector Equity,2.27,511.099,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,565.325,True,True,True,False,True,False,,15.26,18.94,6.65,7.51,38.73,45.26,,,45.26,1396910,,,,,,,14.36636,-9.79074,0.2,0.26,0.31,2026-01-29T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.0924,5.31,5.85,0.049999999999999996,1.57,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.265,-0.02,11.31,2026-01-29T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-01-29,XVFLX,Fixed Income - Municipal-Municipal,41.62,126.034,,Monthly,0.30075,0.049999999999999996,15.0,4.954,,,3.87,,237.864,True,True,True,False,True,False,,3.56,5.04,-1.03,-0.01,1.57,7.65,,,7.65,387710,,,90.3342,,21.81,11.73,10.02328,-10.35489,1.12,1.28,0.93,2026-01-29T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-01-23T00:00:00
12,AOD,-0.0366,11.57,12.01,0.09999999999999999,21.01,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.99,0.05,10.37,2026-01-29T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-01-29,XAODX,Equity-Global Equity,0.77,1053.256,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1101.826,True,True,True,False,True,False,,13.93,19.95,8.41,12.1,21.01,32.09,,,32.09,4974920,,,,,,,9.03693,-7.04341,1.44,0.52,1.06,2026-01-29T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-01-23T00:00:00
13,THW,-0.0349,10.85,11.24,0.1167,30.99,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.46,0.01,12.91,2026-01-29T00:00:00,87911L108,abrdn World Healthcare Fund,2026-01-29,XTHWX,Equity-Sector Equity,18.73,502.466,,Monthly,-0.04918,0.1167,20.0,3.7331000000000003,,,1.46,,640.613,True,True,False,False,True,False,,11.92,7.53,8.95,7.31,30.99,31.48,,,31.48,1545840,,,,,7.37,,11.66366,-0.72155,-1.11,0.04,-0.5700000000000001,2026-01-29T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-01-23T00:00:00
14,ADX,-0.0582,7.6,8.07,0.47,18.42,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.29,-0.06,24.73,2026-01-29T00:00:00,006212104,Adams Diversified Equity Fund,2026-01-29,XADEX,Equity-U.S. Equity,0.0,2853.843,,Quarterly,0.08793000000000001,0.47,10.0,,,,0.56,,3030.293,True,True,True,False,False,False,,22.33,28.57,13.78,17.19,18.42,26.05,,,26.05,2808740,,,,,,,21.3718,-8.39227,1.6600000000000001,0.84,1.43,2026-01-29T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-01-26T00:00:00
15,PEO,-0.0892,7.35,8.07,0.49,8.36,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,24.3,0.39,26.68,2026-01-29T00:00:00,00548F105,Adams Natural Resources Fund,2026-01-29,XPEOX,Equity-Sector Equity,0.7000000000000001,668.295,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,733.749,True,True,True,False,False,False,,4.55,7.96,19.11,22.4,8.36,9.95,,,9.95,621050,,,,,,,21.55876,-10.36504,1.76,1.32,1.77,2026-01-29T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-01-26T00:00:00
16,AVK,-0.0483,10.46,10.99,0.1172,19.08,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.8,-0.06,13.45,2026-01-29T00:00:00,00764C109,Advent Convertible & Income Fund,2026-01-29,XAVKX,Fixed Income - Taxable-Convertibles,37.09,565.104,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,943.823,True,True,False,False,False,False,,14.98,18.74,4.52,7.38,19.08,19.64,,,19.64,1543460,,,108.8431,,,,12.16159,-3.5660600000000002,-1.38,-1.13,-1.28,2026-01-29T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-01-15T00:00:00
17,AWF,-0.0722,6.84,7.37,0.0655,8.39,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.66,0.01,11.49,2026-01-29T00:00:00,01879R106,AllianceBernstein Global High Income,2026-01-29,XAWFX,Fixed Income - Taxable-High Yield,0.47000000000000003,919.208,,Monthly,0.36846,0.0655,15.0,6.6484,,4.13,1.03,,995.49,True,False,False,False,False,False,,10.97,13.3,4.77,5.93,8.39,7.55,,,7.55,2307730,,,97.9059,,,,10.85241,-4.43286,-1.57,-0.97,-1.33,2026-01-29T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-01-08T00:00:00
18,AFB,-0.09609999999999999,4.99,5.52,0.050179999999999995,1.11,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.91,-0.01,12.07,2026-01-29T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-01-29,XAFBX,Fixed Income - Municipal-Municipal,38.77,313.607,,Monthly,0.27364,0.050179999999999995,15.0,5.093,19.78,13.64,3.66,,566.602,True,True,True,True,False,False,,3.67,5.3,-1.12,-1.56,1.11,4.41,,,4.41,904410,,0.02,99.2093,,20.7,11.98,10.64028,-10.16009,0.6,1.12,0.25,2026-01-29T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-01-08T00:00:00
19,NFJ,-0.0989,8.16,9.05,0.305,11.81,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, LLC",True,13.48,0.04,14.96,2026-01-29T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-01-29,XNFJX,Equity-Covered-Call Funds,,1253.198,0.0,Quarterly,0.10275000000000001,0.305,25.0,1.9758,,,0.9600000000000001,,1390.79,False,True,True,False,True,False,,11.7,14.48,6.12,7.68,11.81,12.46,,,12.46,2068090,,,,,,,12.57163,-10.54941,0.8,1.31,0.61,2026-01-29T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-12-11T00:00:00
20,EOD,-0.1009,7.8,8.68,0.13151,27.86,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.06,0.01,6.74,2026-01-29T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-01-29,XEODX,Equity-Global Equity,14.06,260.979,,Quarterly,0.08622,0.13151,20.0,7.1525,,,2.45,,337.764,True,True,False,False,False,False,,22.78,21.14,13.03,14.27,27.86,28.76,,,28.76,1358430,,,,,,,5.4624,-9.96875,-0.13,-0.4,-0.79,2026-01-29T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-12-11T00:00:00
21,EAD,-0.0682,8.77,9.41,0.05354,8.73,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.83,-0.02,7.33,2026-01-29T00:00:00,94987B105,Allspring Income Opps,2026-01-29,XEADX,Fixed Income - Taxable-High Yield,28.07,403.601,,Monthly,0.25876,0.05354,15.0,7.1794,,,3.5,,602.147,True,False,False,False,False,False,,10.5,11.9,4.46,5.58,8.73,8.03,,,8.03,1769340,,,101.6676,,4.33,2.86,6.8915,-6.0239,-0.59,0.26,-0.63,2026-01-29T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-01-12T00:00:00
22,ERC,-0.0653,8.59,9.19,0.0723,12.08,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.44,-0.02,10.1,2026-01-29T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-01-29,XERCX,Fixed Income - Taxable-Limited Duration,29.58,264.828,,Monthly,0.35038,0.0723,20.0,6.8148,0.0,4.04,3.22,,402.343,True,True,False,True,False,False,,10.27,7.33,3.39,3.77,12.08,11.09,,,11.09,954570,,0.0,100.1191,,,,9.34133,-6.10447,-0.49,-0.02,-0.54,2026-01-29T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-01-12T00:00:00
23,ERH,-0.08289999999999999,7.84,8.55,0.08434,16.21,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.84,-0.01,12.91,2026-01-29T00:00:00,94987E109,Allspring Util & High In,2026-01-29,XERHX,Hybrid-U.S. Allocation,20.72,105.297,,Monthly,0.18184,0.08434,20.0,7.2264,,,2.43,,144.813,True,True,True,False,False,False,,9.88,10.47,7.9,6.17,16.21,19.85,,,19.85,230810,,,101.8262,,3.71,2.81,11.656600000000001,-8.77868,0.28,-0.51,-0.6,2026-01-29T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-01-12T00:00:00
24,FINS,-0.0553,9.91,10.49,0.11499999999999999,11.58,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.15,0.03,13.92,2026-01-29T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-01-29,XFINX,Hybrid-U.S. Allocation,20.52,439.432,,Monthly,0.31312,0.11499999999999999,20.0,6.8078,,,3.99,,585.26,True,False,True,False,False,True,,8.94,11.55,3.89,4.76,11.58,14.45,,,14.45,569100,,,100.0295,,,2.5300000000000002,13.15084,-5.89197,0.29,0.39,-0.02,2026-01-29T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-01-16T00:00:00
25,ARDC,-0.051500000000000004,9.53,10.04,0.11249999999999999,6.72,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.44,0.02,14.17,2026-01-29T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-01-29,XADCX,Fixed Income - Taxable-Senior Loans,38.05,320.853,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,546.012,True,False,False,False,False,False,,12.54,15.85,6.6,8.3,6.72,-3.07,,,-3.07,1132810,,,,,40.42,,14.04226,-3.12745,-0.66,0.7000000000000001,-0.35000000000000003,2026-01-29T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-01-20T00:00:00
26,BANX,-0.024,8.29,8.49,0.15,11.79,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.19,-0.71,21.96,2025-12-31T00:00:00,861780104,ArrowMark Financial Corp,2026-01-29,XBANX,Equity-Sector Equity,29.42,151.061,,Monthly,1.14533,0.15,25.0,10.7565,,,6.9,,219.268,True,True,True,False,False,True,,12.53,21.21,10.02,13.16,11.79,15.7,,,15.7,234480,,,106.8522,,,,21.01855,-4.67244,0.78,-0.01,0.42,2026-01-29T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-01-21T00:00:00
27,ASA,-0.1328,0.07,0.08,0.03,196.83,8,Morningstar US CEF Sector Equity,13,ASA,False,72.03,-4.19,83.06,2026-01-29T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-01-29,XASAX,Equity-Sector Equity,,1389.452,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,1602.22,False,True,False,False,False,False,,57.03,61.23,20.24,22.41,196.83,195.58,,,195.58,0,,,,,,,39.23,-10.42319,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
28,BCV,-0.10099999999999999,5.19,5.78,0.35,28.4,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,24.237,-0.22,26.96,2026-01-29T00:00:00,059695106,Bancroft Fund,2026-01-29,XBCVX,Fixed Income - Taxable-Convertibles,15.05,141.067,,Quarterly,0.12374,0.35,25.0,1.8062,,,1.31,,184.719,True,True,True,False,False,False,,15.29,19.0,1.99,2.3,28.4,33.38,,,33.38,215520,,,,,21.12,,20.07727,-11.75542,1.49,1.24,1.55,2026-01-29T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-11-24T00:00:00
29,MCI,0.2708,9.85,7.75,0.39999999999999997,6.16,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.65,0.05,17.05,2025-09-30T00:00:00,06759X107,Barings Corporate Investors,2026-01-29,XMCIX,Fixed Income - Taxable-High Yield,12.78,423.295,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,381.904,True,False,True,False,False,False,,9.53,19.23,10.04,15.52,6.16,-3.38,,,-3.38,365870,,,92.3472,,,,20.71219,23.05881,0.72,1.12,0.88,2026-01-29T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
30,BGH,-0.0137,9.6,9.74,0.12229999999999999,6.85,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.07,0.02,15.28,2026-01-29T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-01-29,XBGHX,Fixed Income - Taxable-High Yield,27.85,302.369,,Monthly,0.72036,0.12229999999999999,25.0,8.7424,,,4.08,,425.431,True,False,True,False,False,False,,12.9,17.78,7.5600000000000005,10.18,6.85,8.68,,,8.68,897560,,,101.4328,,,,15.30976,-1.7811400000000002,0.13,-0.63,-0.54,2026-01-29T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-01-21T00:00:00
31,MPV,0.2962,9.94,7.67,0.37,6.05,14,Morningstar US CEF High Yield,14,Barings LLC,False,19.3,-0.6,15.63,2025-09-30T00:00:00,06761A103,Barings Participation Invs,2026-01-29,XMPVX,Fixed Income - Taxable-High Yield,13.39,207.264,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,184.624,True,True,True,False,False,False,,9.59,19.38,10.16,14.88,6.05,1.19,,,1.19,239730,,,92.2129,,,,18.43725,19.3968,1.06,0.64,0.67,2026-01-29T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
32,BXSY,-0.36579999999999996,3.87,6.1,0.25,26.38,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,16.4,-0.12,25.86,2026-01-29T00:00:00,25538A204,Bexil Investment Trust,2026-01-29,XBXIX,Hybrid-U.S. Allocation,8.84,212.078,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,334.411,True,True,True,False,True,False,,18.66,20.74,14.21,15.64,26.38,32.36,,,32.36,165100,,,,,1.11,,13.82608,-36.81553,0.26,0.6900000000000001,0.59,2026-01-29T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-12-15T00:00:00
33,BMN,0.0129,4.34,4.28,0.09375,4.7,21,Morningstar US CEF Municipal,16,BlackRock,False,26.265,0.15,25.93,2026-01-29T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-01-29,XBMNX,Fixed Income - Municipal-Municipal,7.18,161.468,,Monthly,0.5566800000000001,0.09375,25.0,,,13.47,1.0,,171.744,True,True,True,False,False,True,,4.95,7.1,,,4.7,7.04,,,7.04,125150,15.83,,102.9378,,,,24.9179,-1.83603,1.81,1.11,1.69,2026-01-29T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-01-20T00:00:00
34,BFZ,-0.0738,5.04,5.45,0.013262999999999999,1.4,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,11.17,0.05,12.06,2026-01-29T00:00:00,09248E102,BlackRock CA Municipal Income,2026-01-29,XBFZX,Fixed Income - Municipal-Municipal - CA,40.95,335.811,0.002,Monthly,0.23594,0.013262999999999999,15.0,4.6416,,,3.2,,613.958,True,True,True,False,False,False,,3.16,5.27,-1.32,-0.73,1.4,2.25,,,2.25,1182780,5.07,,102.2196,,10.6,,10.85007,-9.03462,1.24,3.62,2.94,2026-01-29T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2026-01-20T00:00:00
35,BCAT,-0.042800000000000005,20.3,21.21,0.26072999999999996,14.62,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.75,0.09,15.41,2026-01-29T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-01-29,XCATX,Hybrid-U.S. Allocation,5.18,1545.435,,Monthly,0.20533,0.26072999999999996,20.0,,,2.8200000000000003,1.45,,1614.587,True,True,True,False,True,True,,12.44,18.47,5.28,4.05,14.62,16.78,,,16.78,5787790,,,96.7862,,,,14.7487,-5.09785,0.54,2.08,0.65,2026-01-29T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-01-20T00:00:00
36,BHK,-0.04019999999999999,9.01,9.38,0.0746,8.17,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.54,0.03,9.94,2026-01-29T00:00:00,09249E101,BlackRock Core Bond,2026-01-29,XBHKX,Fixed Income - Taxable-Investment Grade,24.34,689.019,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,948.808,True,False,False,False,True,False,,6.51,7.13,-1.77,-2.12,8.17,3.13,,,3.13,2658770,,,95.3009,,,,9.9468,-1.76902,-0.76,0.48,-0.33,2026-01-29T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-01-20T00:00:00
37,HYT,-0.061399999999999996,9.89,10.54,0.0779,9.98,14,Morningstar US CEF High Yield,16,BlackRock,True,8.870000000000001,-0.04,9.45,2026-01-29T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-01-29,XHYTX,Fixed Income - Taxable-High Yield,18.29,1709.951,-0.113,Monthly,0.34992,0.0779,15.0,7.043,,,2.8200000000000003,,2229.684,True,False,False,False,True,False,,11.83,11.18,5.29,4.65,9.98,0.09,,,0.09,8031150,,,101.4745,,,,9.49042,-1.34644,-1.6,-0.42,-1.01,2026-01-29T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-01-20T00:00:00
38,BTZ,-0.061799999999999994,8.89,9.47,0.0839,10.11,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.63,0.03,11.33,2026-01-29T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-01-29,XBTZX,Fixed Income - Taxable-Investment Grade,35.46,992.039,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,,,20.22,3.99,,1638.199,True,False,False,False,True,False,,9.82,12.55,1.6800000000000002,2.61,10.11,13.69,,,13.69,2381510,,,101.596,,,,10.80276,-4.42977,-1.47,-1.2,-1.87,2026-01-29T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-01-20T00:00:00
39,DSU,0.018000000000000002,11.85,11.64,0.09873,6.99,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.18,0.0,10.0,2026-01-29T00:00:00,09255R202,BlackRock Debt Strategies,2026-01-29,XDSUX,Fixed Income - Taxable-Senior Loans,17.73,567.009,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,676.983,True,False,True,False,True,False,,10.27,15.47,6.6,9.21,6.99,6.13,,,6.13,2648820,,,,,,,10.41433,1.21776,0.4,2.01,0.24,2026-01-29T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2026-01-20T00:00:00
