,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1091,12.47,14.0,0.09999999999999999,9.63,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.57,0.18,9.62,2024-08-09T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-08-09,XAODX,Equity-Global Equity,5.86,903.544,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.19,,1077.38,True,True,True,False,True,False,,3.23,2.12,8.54,9.11,7.54,11.81,,,11.61,3129900,,,,,,,8.02103,-14.77536,4.37,3.17,3.9,2024-08-09T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-07-24T00:00:00
11,ADX,-0.1161,7.8,8.83,0.44,21.88,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,19.94,-0.2,22.56,2024-08-09T00:00:00,006212104,Adams Diversified Equity Fund,2024-08-09,XADEX,Equity-U.S. Equity,0.0,2226.232,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2518.746,True,True,True,False,False,False,,9.07,12.57,13.98,15.8,15.84,21.91,,,30.8,1771340,,,,,,,18.66565,-13.21765,0.78,-0.99,0.2,2024-08-09T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.121,8.24,9.38,0.5399999999999999,10.69,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.03,0.18,26.2,2024-08-09T00:00:00,00548F105,Adams Natural Resources Fund,2024-08-09,XPEOX,Equity-Sector Equity,0.7000000000000001,586.197,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,666.885,True,True,True,False,False,False,,23.24,24.66,13.3,15.66,12.74,19.35,,,14.54,389230,,,,,,,22.29023,-15.27875,2.15,1.33,1.65,2024-08-09T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,0.0311,11.84,11.48,0.1172,6.92,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,12.25,-0.08,11.88,2024-08-09T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-08-09,XAVKX,Fixed Income - Taxable-Convertibles,43.31,423.774,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,724.995,True,True,True,False,False,False,,-3.62,0.04,4.76,9.11,3.67,20.98,,,21.49,1203410,,,100.4323,,,,11.39069,-5.99633,2.09,1.42,2.04,2024-08-09T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-07-15T00:00:00
14,AWF,-0.0332,7.05,7.29,0.0655,12.5,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.78,0.05,11.15,2024-08-09T00:00:00,01879R106,AllianceBernstein Global High Income,2024-08-09,XAWFX,Fixed Income - Taxable-High Yield,1.29,929.556,,Monthly,0.39081,0.0655,15.0,6.7001,,5.46,1.05,,974.026,True,True,True,False,False,False,,2.42,2.81,3.79,5.18,4.87,9.54,,,15.7,1911850,,,94.1046,,,,10.1816,-6.76112,2.01,1.63,1.9,2024-08-09T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-08-01T00:00:00
15,AFB,-0.10679999999999999,3.09,3.46,0.03266,5.6,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.335,0.06,12.69,2024-08-09T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-08-09,XAFBX,Fixed Income - Municipal-Municipal,38.88,325.824,,Monthly,0.19851,0.03266,15.0,4.862,16.38,11.82,3.8,,596.789,True,True,True,True,False,False,,-3.63,-5.79,0.07,0.25,0.8,6.08,,,9.05,724490,,2.23,99.1807,,14.58,,10.55558,-13.84055,1.98,1.45,1.73,2024-08-09T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-08-01T00:00:00
16,NFJ,-0.12480000000000001,7.85,8.97,0.27999999999999997,4.99,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.48,0.04,14.26,2024-08-09T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-08-09,XNFJX,Equity-Covered-Call Funds,,1183.124,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1351.871,False,True,True,False,True,False,,1.81,1.9500000000000002,7.73,8.26,3.2,5.54,,,7.97,2102220,,,,,,,12.07691,-14.41452,1.82,1.3,1.83,2024-08-09T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.12480000000000001,8.29,9.47,0.1113,21.33,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.7,0.04,5.37,2024-08-09T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-08-09,XEODX,Equity-Global Equity,17.04,202.41,,Quarterly,0.07528,0.1113,20.0,6.9983,,,2.98,,278.764,True,True,True,False,False,False,,7.14,4.39,9.26,8.8,15.88,18.24,,,19.6,1148280,,,,,,,4.46444,-13.33097,0.5700000000000001,0.86,1.3,2024-08-09T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.04769999999999999,8.54,8.96,0.05221,11.21,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.99,0.05,7.34,2024-08-09T00:00:00,94987B105,Allspring Inc Opp,2024-08-09,XEADX,Fixed Income - Taxable-High Yield,30.35,413.055,,Monthly,0.28026,0.05221,15.0,7.0198,,,3.74,,622.738,True,True,True,False,False,False,,1.09,1.3900000000000001,4.4,5.85,4.96,12.89,,,18.84,1979810,,,98.0252,,4.87,,6.46515,-9.96951,2.6,2.07,2.61,2024-08-09T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-08-12T00:00:00
19,ERC,-0.0823,7.89,8.6,0.06588999999999999,7.8100000000000005,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.195,0.08,10.02,2024-08-09T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-08-09,XERCX,Fixed Income - Taxable-Limited Duration,29.74,257.989,,Monthly,0.35986,0.06588999999999999,20.0,6.8056,0.0,4.68,3.4,,400.137,True,False,False,True,False,False,,0.42,-2.25,2.88,2.5700000000000003,2.73,1.8599999999999999,,,3.09,684890,,,96.9265,,,,9.20164,-6.87702,-0.67,1.6600000000000001,0.13,2024-08-09T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-08-12T00:00:00
20,ERH,-0.11359999999999999,6.36,7.17,0.06204,11.25,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.38,0.01,11.71,2024-08-09T00:00:00,94987E109,Allspring Util &amp; High In,2024-08-09,XERHX,Hybrid-U.S. Allocation,21.8,95.39,,Monthly,0.19261,0.06204,20.0,7.0852,,,2.45,,137.612,True,True,True,False,False,False,,3.84,-2.85,5.47,2.26,14.68,17.18,,,8.53,258640,,,98.129,,4.33,,9.32253,-12.59161,0.67,1.37,1.4100000000000001,2024-08-09T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-08-12T00:00:00
21,FINS,-0.078,9.45,10.25,0.109,9.73,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.76,0.01,13.84,2024-08-09T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-08-09,XFINX,Hybrid-U.S. Allocation,28.65,319.799,,Monthly,0.35205000000000003,0.109,20.0,5.9627,,,3.92,,486.154,True,True,True,False,False,True,,-2.58,-2.9,0.17,-0.79,6.31,12.8,,,18.38,531850,,,93.268,,5.07,,12.20189,-11.0708,2.04,2.12,2.67,2024-08-09T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-07-17T00:00:00
22,ARDC,0.002,9.59,9.57,0.1175,15.73,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,14.73,0.04,14.7,2024-08-09T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-08-09,XADCX,Fixed Income - Taxable-Senior Loans,32.57,337.538,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,499.551,True,True,True,False,False,False,,4.74,8.71,5.58,9.71,7.53,17.54,,,32.89,1001040,,,,,40.42,,13.662230000000001,-5.37281,1.34,-0.04,0.76,2024-08-09T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-07-22T00:00:00
23,BANX,-0.1057,8.34,9.33,0.44999999999999996,11.56,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,19.3,0.85,21.58,2024-06-28T00:00:00,861780104,ArrowMark Financial Corp,2024-08-09,XBANX,Equity-Sector Equity,22.67,137.27,,Quarterly,1.39126,0.44999999999999996,25.0,14.1567,,,6.67,,198.487,True,True,True,False,False,True,,8.61,6.89,7.52,5.65,5.02,13.08,,,33.71,171960,,,101.2946,,,,18.07104,-15.89398,1.4,1.3,1.4100000000000001,2024-08-09T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
24,ASA,-0.1186,0.2,0.23,0.02,16.36,8,Morningstar US CEF Sector Equity,11,ASA,False,17.68,-0.22,20.06,2024-08-09T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-08-09,XASAX,Equity-Sector Equity,,341.046,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,386.955,False,True,True,False,False,False,,-6.1,-4.6,8.26,10.22,20.9,27.1,,,23.67,632830,,,,,,,15.68796,-13.78876,0.97,0.3,0.93,2024-08-09T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.11199999999999999,7.06,7.95,0.32,-0.96,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,16.1,0.04,18.13,2024-08-09T00:00:00,059695106,Bancroft Fund,2024-08-09,XBCVX,Fixed Income - Taxable-Convertibles,21.86,94.534,,Quarterly,0.13616,0.32,25.0,1.8062,,,1.59,,136.227,True,True,True,False,False,False,,-8.62,-10.67,2.56,2.47,4.7,7.25,,,0.8300000000000001,197760,,,,,21.12,,15.61901,-14.708870000000001,3.0,2.2,2.7800000000000002,2024-08-09T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-06-12T00:00:00
26,MCI,0.032,9.24,8.95,0.38999999999999996,11.65,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.43,-0.33,17.28,2024-03-28T00:00:00,06759X107,Barings Corporate Investors,2024-08-09,XMCIX,Fixed Income - Taxable-High Yield,10.99,353.805,,Quarterly,0.84821,0.38999999999999996,25.0,7.782,,,1.65,,385.156,True,True,True,False,False,False,,9.14,15.4,9.52,11.38,3.04,4.2,,,33.17,398210,,,92.3472,,,,17.3499,2.80477,0.06,-1.04,-0.84,2024-08-09T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-05-30T00:00:00
27,BGH,-0.049800000000000004,7.99,8.41,0.1056,17.5,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.06,0.03,15.85,2024-08-09T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-08-09,XBGHX,Fixed Income - Taxable-High Yield,25.61,302.169,,Monthly,0.70211,0.1056,25.0,8.9083,,,3.95,,427.519,True,True,True,False,False,False,,4.98,5.68,5.83,5.96,9.65,17.72,,,24.69,633070,,,97.6851,,,,13.7466,-9.90618,2.5,1.85,2.5700000000000003,2024-08-09T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-07-23T00:00:00
28,MPV,-0.009000000000000001,9.28,9.36,0.36,11.8,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.38,-0.87,15.88,2024-03-28T00:00:00,06761A103,Barings Participation Invs,2024-08-09,XMPVX,Fixed Income - Taxable-High Yield,11.57,163.373,,Quarterly,0.7852,0.36,10.0,7.7819,,,1.56,,186.434,True,True,True,False,False,False,,9.33,13.64,9.46,7.41,3.05,6.25,,,33.72,217780,,,92.2129,,,,15.03905,-3.01293,0.32,-1.21,-0.8200000000000001,2024-08-09T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-05-30T00:00:00
29,BXSY,-0.34149999999999997,5.09,7.73,0.25,22.11,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.94,0.04,19.65,2024-08-09T00:00:00,25538A204,Bexil Investment Trust,2024-08-09,XBXIX,Hybrid-U.S. Allocation,8.92,165.882,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,276.564,True,True,True,False,True,False,,8.78,5.86,13.49,12.18,13.89,14.96,,,23.69,213590,,,,,1.11,0.98,11.99218,-35.87822,1.01,1.25,1.46,2024-08-09T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-06-17T00:00:00
30,BMN,-0.048499999999999995,4.29,4.51,0.09375,6.03,21,Morningstar US CEF Municipal,14,BlackRock,False,24.94,0.02,26.21,2024-08-09T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-08-09,XBMNX,Fixed Income - Municipal-Municipal,7.11,153.322,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,173.465,True,True,True,False,False,True,,,,,,2.2,7.23,,,4.93,279740,14.98,,103.3637,,6.44,5.61,23.93734,-6.65291,1.19,0.74,1.25,2024-08-09T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-07-15T00:00:00
31,BFZ,-0.0702,5.49,5.91,0.059,3.27,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,11.985,-0.03,12.89,2024-08-09T00:00:00,09248E102,BlackRock CA Municipal Income,2024-08-09,XBFZX,Fixed Income - Municipal-Municipal - CA,34.76,360.313,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,593.96,True,True,True,False,False,False,,-3.7800000000000002,-2.8200000000000003,0.23,1.81,0.27,3.2,,,9.15,744100,3.61,,103.5556,,12.42,,11.46867,-9.89835,1.25,0.14,0.86,2024-08-09T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-07-15T00:00:00
32,BCAT,-0.0666,20.12,21.55,0.28698999999999997,10.91,26,Morningstar US CEF US Allocation,14,BlackRock,True,15.98,-0.21,17.12,2024-08-09T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-08-09,XCATX,Hybrid-U.S. Allocation,5.18,1717.24,,Monthly,0.25042000000000003,0.28698999999999997,20.0,,,2.65,1.3900000000000001,,1839.746,True,True,True,False,True,True,,1.37,-0.24,,,8.36,18.3,,,20.15,3364760,,,,,,,15.40889,-10.547460000000001,1.45,0.13,0.8300000000000001,2024-08-09T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-07-15T00:00:00
33,BHK,0.031400000000000004,8.26,8.01,0.0746,7.65,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.18,0.09,10.84,2024-08-09T00:00:00,09249E101,BlackRock Core Bond,2024-08-09,XBHKX,Fixed Income - Taxable-Investment Grade,33.34,603.84,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.5297,,,3.69,,878.284,True,True,True,False,True,False,,-5.74,-4.67,0.13,2.44,2.55,7.94,,,13.0,1700100,,,94.5567,,6.66,,10.45229,-0.70864,1.9100000000000001,1.4100000000000001,1.73,2024-08-09T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-07-15T00:00:00
34,HYT,0.0052,9.64,9.59,0.0779,13.25,14,Morningstar US CEF High Yield,14,BlackRock,True,9.75,0.06,9.7,2024-08-09T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-08-09,XHYTX,Fixed Income - Taxable-High Yield,30.1,1391.324,-0.113,Monthly,0.35334,0.0779,15.0,7.2611,,,3.35,,1980.217,True,True,True,False,True,False,,1.67,1.9300000000000002,5.08,7.97,5.72,10.66,,,20.03,4444220,,,98.1291,,,,9.36156,-1.4191,0.67,-1.08,-0.54,2024-08-09T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-07-15T00:00:00
35,BTZ,-0.0513,8.75,9.23,0.0839,11.62,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.91,0.05,11.5,2024-08-09T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-08-09,XBTZX,Fixed Income - Taxable-Investment Grade,35.51,1018.17,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1664.09,True,True,True,False,True,False,,-2.18,-2.7800000000000002,2.76,4.07,4.13,10.9,,,16.33,2867200,,,98.279,,,,10.32546,-7.95687,1.3,1.21,1.12,2024-08-09T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-07-15T00:00:00
36,DSU,0.0177,11.05,10.86,0.09873,10.87,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.91,0.08,10.72,2024-08-09T00:00:00,09255R202,BlackRock Debt Strategies,2024-08-09,XDSUX,Fixed Income - Taxable-Senior Loans,23.05,508.519,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.3932,,4.89,2.47,,649.294,True,True,True,False,True,False,,6.06,9.19,5.46,9.02,5.13,8.7,,,21.47,1486690,,,,,,,10.65935,-1.12999,0.88,0.64,0.32,2024-08-09T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-07-15T00:00:00
37,BGR,-0.1157,5.4,6.1,0.0657,10.85,8,Morningstar US CEF Sector Equity,14,BlackRock,True,12.92,0.02,14.61,2024-08-09T00:00:00,09250U101,BlackRock Energy and Resources,2024-08-09,XBGRX,Equity-Sector Equity,0.02,354.847,,Monthly,0.17209,0.0657,25.0,,,,1.07,,401.263,True,True,True,False,True,False,,22.37,21.46,9.8,10.04,9.99,10.81,,,12.6,761380,,,,,,,12.80247,-12.20232,0.67,0.31,1.02,2024-08-09T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-07-15T00:00:00
38,CII,-0.0799,5.82,6.32,0.09949999999999999,14.88,3,Morningstar US CEF Covered Call,14,BlackRock,True,18.89,0.06,20.53,2024-08-09T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-08-09,XCIIX,Equity-Covered-Call Funds,0.04,833.935,,Monthly,0.02842,0.09949999999999999,20.0,,,,0.89,,906.734,True,False,False,False,True,False,,7.44,5.16,12.02,11.73,10.56,6.01,,,8.39,803270,,,,,,,18.93596,-5.32337,-1.01,-0.29,-0.5,2024-08-09T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-07-15T00:00:00
39,BDJ,-0.0951,7.37,8.14,0.0562,13.8,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.28,0.01,9.15,2024-08-09T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-08-09,XBDJX,Equity-Covered-Call Funds,0.27,1541.199,,Monthly,0.0953,0.0562,15.0,,,,0.86,,1703.136,True,True,True,False,True,False,,6.7,4.35,8.68,8.53,11.2,16.32,,,11.6,5423480,,,,,,,7.90752,-10.74589,1.1400000000000001,1.97,1.98,2024-08-09T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-07-15T00:00:00
