,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
26,ASA,-0.1474,0.11,0.13,0.01,1.9100000000000001,8,Morningstar US CEF Sector Equity,14,ASA,False,14.86,0.17,17.43,2024-01-29T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-01-29,XASAX,Equity-Sector Equity,,286.648,,Semi-Annually,-0.0373,0.01,28.0,8.0,,,1.0,,336.223,False,False,False,False,False,False,,-12.87,-11.59,9.48,9.89,1.9100000000000001,5.38,,,5.38,543650,,,,,,,15.03414,-13.99578,-0.52,-1.3599999999999999,-0.55,2024-01-29T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.1696,6.92,8.33,0.32,3.8200000000000003,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.37,0.15,18.51,2024-01-29T00:00:00,059695106,Bancroft Fund,2024-01-29,XBCVX,Fixed Income - Taxable-Convertibles,21.71,89.577,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,137.787,True,False,False,False,False,False,,-9.24,-11.14,6.32,6.53,3.8200000000000003,5.54,,,5.54,176020,,,,,21.12,,16.444,-14.36808,-1.81,-2.07,-1.9500000000000002,2024-01-29T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.0999,9.31,8.47,0.38,8.54,14,Morningstar US CEF High Yield,15,Barings LLC,False,17.95,2.13,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2024-01-29,XMCIX,Fixed Income - Taxable-High Yield,10.79,363.698,,Quarterly,0.80461,0.38,25.0,7.782,,,1.58,,370.671,True,True,True,False,False,False,,10.05,20.64,9.86,12.86,8.54,44.69,,,44.69,372940,,,92.3472,,,,15.38725,-7.09981,2.05,0.85,1.47,2024-01-29T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.08789999999999999,8.25,9.04,0.1056,17.56,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.01,0.07,15.36,2024-01-29T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-01-29,XBGHX,Fixed Income - Taxable-High Yield,24.96,281.101,,Monthly,0.76225,0.1056,25.0,8.9021,,,2.6,,410.688,True,True,True,False,False,False,,5.54,5.52,5.26,6.38,17.56,18.2,,,18.2,652570,,,91.8018,,,,13.13259,-10.81763,1.3599999999999999,2.14,1.63,2024-01-29T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-01-22T00:00:00
30,MPV,0.036699999999999997,9.34,9.01,0.35,8.77,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.54,2.11,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2024-01-29,XMPVX,Fixed Income - Taxable-High Yield,11.92,164.75,,Quarterly,0.75402,0.35,10.0,7.7819,,,1.46,,180.419,True,True,True,False,False,False,,10.26,17.85,9.76,8.21,8.77,39.16,,,39.16,211650,,,92.2129,,,,13.47006,-11.05007,2.5300000000000002,1.25,1.96,2024-01-29T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.37189999999999995,5.2,8.28,0.25,24.15,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.072,0.11,19.22,2024-01-29T00:00:00,25538A204,Bexil Investment Ord,2024-01-29,XBXIX,Hybrid-U.S. Allocation,8.14,154.728,,Quarterly,0.03324,0.25,15.0,8.159,,,1.77,,268.168,True,True,False,False,True,False,,13.02,13.69,15.65,15.43,24.15,25.08,,,25.08,221520,,,,,2.7,,11.35731,-34.30935,-1.79,-1.3900000000000001,-1.73,2024-01-29T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2023-12-14T00:00:00
32,BMN,-0.0724,4.35,4.69,0.09375,7.71,21,Morningstar US CEF Municipal,17,BlackRock,False,23.97,0.08,25.84,2024-01-29T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-01-29,XBMNX,Fixed Income - Municipal-Municipal,0.0,147.359,,Monthly,0.52432,0.09375,25.0,,,,0.61,,158.863,True,False,False,False,False,True,,,,,,7.71,1.88,,,1.88,245050,13.19,,104.5324,,6.77,6.24,24.32306,-4.59917,-1.02,0.19,-0.28,2024-01-29T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-01-11T00:00:00
33,BFZ,-0.095,4.73,5.22,0.051,7.86,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.72,0.09,12.95,2024-01-29T00:00:00,09248E102,BlackRock CA Municipal Income,2024-01-29,XBFZX,Fixed Income - Municipal-Municipal - CA,34.49,354.813,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,598.491,True,True,True,False,False,False,,-2.77,-1.45,1.79,4.13,7.86,15.84,,,15.84,817130,3.56,,95.97710000000001,,12.42,,11.33892,-11.2168,0.93,1.11,1.42,2024-01-29T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-01-11T00:00:00
34,BCAT,-0.1069,8.84,9.9,0.1275,11.67,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.46,0.12,17.31,2024-01-29T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-01-29,XCATX,Hybrid-U.S. Allocation,5.18,1671.767,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1871.817,True,True,True,False,True,True,,0.54,-4.36,,,11.67,19.27,,,19.27,2856390,,,,,,,14.86812,-12.58411,2.01,2.0,1.9500000000000002,2024-01-29T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-01-11T00:00:00
35,BHK,0.0009,8.27,8.26,0.0746,9.9,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.84,0.12,10.83,2024-01-29T00:00:00,09249E101,BlackRock Core Bond,2024-01-29,XBHKX,Fixed Income - Taxable-Investment Grade,34.53,585.476,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,893.497,True,True,True,False,True,False,,-5.96,-5.8100000000000005,2.45,4.5,9.9,14.36,,,14.36,1710610,,,89.0466,,6.66,,10.51054,-2.25941,1.52,1.02,1.37,2024-01-29T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-01-11T00:00:00
36,HYT,-0.0062,9.66,9.72,0.0779,16.18,14,Morningstar US CEF High Yield,17,BlackRock,True,9.62,0.1,9.68,2024-01-29T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-01-29,XHYTX,Fixed Income - Taxable-High Yield,28.51,1372.773,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1932.335,True,True,True,False,True,False,,1.87,2.7,6.76,9.64,16.18,19.85,,,19.85,5148650,,,92.4728,,,,8.86881,-5.32795,1.97,1.24,1.55,2024-01-29T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-01-11T00:00:00
37,BTZ,-0.0564,8.74,9.26,0.0839,13.36,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.870000000000001,0.06,11.52,2024-01-29T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-01-29,XBTZX,Fixed Income - Taxable-Investment Grade,36.48,1016.422,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1695.941,True,True,True,False,True,False,,-2.38,-3.49,4.84,6.34,13.36,12.7,,,12.7,2871880,,,99.497,,,,10.19372,-9.02625,1.9,2.13,2.63,2024-01-29T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-01-11T00:00:00
38,DSU,0.0101,10.93,10.82,0.09873,15.01,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.95,0.07,10.84,2024-01-29T00:00:00,09255R202,BlackRock Debt Strategies,2024-01-29,XDSUX,Fixed Income - Taxable-Senior Loans,21.33,510.383,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,642.261,True,True,True,False,True,False,,5.69,9.55,6.66,10.57,15.01,30.28,,,30.28,1419750,,,,,,,9.98569,-6.78854,2.42,1.69,2.24,2024-01-29T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-01-11T00:00:00
39,BGR,-0.1261,5.62,6.43,0.0657,5.07,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.27,-0.01,14.04,2024-01-29T00:00:00,09250U101,BlackRock Energy and Resources,2024-01-29,XBGRX,Equity-Sector Equity,0.02,341.448,,Monthly,0.20419,0.0657,25.0,,,,1.04,,390.704,True,False,False,False,True,False,,25.93,27.22,9.67,10.6,5.07,5.71,,,5.71,768840,,,,,,,12.41398,-11.7287,-0.84,-1.25,-0.79,2024-01-29T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-01-11T00:00:00
