,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1539,7.32,8.66,0.057499999999999996,13.4,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,7.97,0.04,9.42,2024-01-24T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-01-24,XAODX,Equity-Global Equity,4.71,840.285,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1042.212,True,False,False,False,True,False,,4.71,4.94,9.64,10.98,13.4,12.65,,,12.65,2916250,,,,,,,7.98188,-14.10193,-1.25,-0.06,-0.72,2024-01-24T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-01-23T00:00:00
11,ADX,-0.1422,0.9500000000000001,1.11,0.049999999999999996,26.3,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.09,0.22,21.09,2024-01-24T00:00:00,006212104,Adams Diversified Equity Fund,2024-01-24,XADEX,Equity-U.S. Equity,0.0,2244.094,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2616.249,True,True,True,False,False,False,,9.57,10.98,15.16,16.84,26.3,31.44,,,31.44,1758410,,,,,,,16.51138,-15.02566,0.96,0.27,0.34,2024-01-24T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
12,PEO,-0.163,1.6600000000000001,1.98,0.09999999999999999,1.35,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.18,0.24,24.11,2024-01-24T00:00:00,00548F105,Adams Natural Resources Fund,2024-01-24,XPEOX,Equity-Sector Equity,0.7000000000000001,514.881,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,615.153,True,False,False,False,False,False,,28.6,30.09,13.1,14.42,1.35,0.86,,,0.86,555820,,,,,,,21.29427,-16.02998,-0.21,-0.2,-0.76,2024-01-24T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
13,AVK,-0.0737,11.4,12.3,0.1172,15.25,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.43,-0.19,12.34,2024-01-24T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-01-24,XAVKX,Fixed Income - Taxable-Convertibles,44.98,395.407,,Monthly,0.20615,0.1172,25.0,4.4092,,,5.73,,775.909,True,True,True,False,False,False,,-1.8399999999999999,0.23,7.9,10.11,15.25,18.07,,,18.07,1085080,,,93.003,,9.84,,11.2895,-7.77714,0.14,1.5899999999999999,1.01,2024-01-24T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-01-11T00:00:00
14,AWF,-0.06509999999999999,7.11,7.6,0.0655,15.51,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.34,0.01,11.06,2024-01-24T00:00:00,01879R106,AllianceBernstein Global High Income,2024-01-24,XAWFX,Fixed Income - Taxable-High Yield,1.3,891.615,,Monthly,0.35673,0.0655,15.0,6.7124,,6.64,1.04,,966.265,True,True,True,False,False,False,,2.19,2.76,4.91,6.93,15.51,18.34,,,18.34,1955590,,,91.5517,,,3.75,9.82084,-7.66177,0.98,2.42,1.73,2024-01-24T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-01-04T00:00:00
15,AFB,-0.1367,3.15,3.65,0.03266,9.28,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.74,0.02,12.44,2024-01-24T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-01-24,XAFBX,Fixed Income - Municipal-Municipal,39.35,308.721,,Monthly,0.1916,0.03266,15.0,4.8403,12.13,9.04,3.8,,589.565,True,True,True,True,False,False,,-2.49,-5.25,1.65,1.96,9.28,7.43,,,7.43,744570,,,91.9271,,12.81,9.61,10.41751,-14.39018,0.58,1.52,1.38,2024-01-24T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-01-04T00:00:00
16,NFJ,-0.1266,6.89,7.89,0.245,20.18,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.42,-0.04,14.22,2024-01-24T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-01-24,XNFJX,Equity-Covered-Call Funds,,1177.436,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1348.078,False,True,True,False,True,False,,5.08,5.4,9.99,11.42,20.18,21.34,,,21.34,2015920,,,,,,,11.89937,-14.25687,1.6,1.71,1.82,2024-01-24T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.13949999999999999,8.39,9.75,0.10675,21.29,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.38,0.0,5.09,2024-01-24T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-01-24,XEODX,Equity-Global Equity,17.75,189.406,,Quarterly,0.07464,0.10675,20.0,6.1908,,,2.98,,267.609,True,True,False,False,False,False,,6.53,6.35,8.57,9.74,21.29,9.73,,,9.73,914600,,,,,,,4.3185,-9.94702,-0.92,-0.09,-0.68,2024-01-24T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.0919,8.5,9.36,0.051649999999999995,13.93,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.62,0.05,7.29,2024-01-24T00:00:00,94987B105,Allspring Inc Opp,2024-01-24,XEADX,Fixed Income - Taxable-High Yield,30.4,393.017,,Monthly,0.22394,0.051649999999999995,15.0,6.1722,,,2.74,,621.793,True,True,True,False,False,False,,1.6600000000000001,1.57,5.94,7.25,13.93,11.94,,,11.94,1923410,,,95.4281,,5.07,3.32,6.34222,-10.57714,0.76,1.29,1.6800000000000002,2024-01-24T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-01-12T00:00:00
19,ERC,-0.0707,7.77,8.37,0.06504,15.14,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.33,0.01,10.04,2024-01-24T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-01-24,XERCX,Fixed Income - Taxable-Limited Duration,29.69,261.858,,Monthly,0.34315,0.06504,20.0,5.6124,0.0,4.65,3.4,,400.786,True,True,False,True,False,False,,0.48,0.68,4.52,6.21,15.14,4.9,,,4.9,581520,,,95.1663,,,,9.28648,-5.17561,-0.62,-0.85,-1.2,2024-01-24T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-01-12T00:00:00
20,ERH,-0.1243,7.76,8.86,0.06507,-5.18,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,8.8099,-0.04,10.06,2024-01-24T00:00:00,94987E109,Allspring Util &amp; High In,2024-01-24,XERHX,Hybrid-U.S. Allocation,24.3,81.864,,Monthly,0.18545,0.06507,20.0,6.219,,,2.45,,123.48,True,False,False,False,False,False,,1.49,-3.61,5.09,3.58,-5.18,-10.5,,,-10.5,189370,,,95.5136,,4.51,3.27,9.83716,-9.902470000000001,-0.85,0.71,-0.16,2024-01-24T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-01-12T00:00:00
21,FINS,-0.11699999999999999,9.51,10.77,0.109,2.8,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.15,0.09,13.76,2024-01-24T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-01-24,XFINX,Hybrid-U.S. Allocation,28.64,304.511,,Monthly,0.35752,0.109,20.0,5.8659,,,3.63,,483.29,True,True,True,False,False,True,,-2.45,-2.92,,,2.8,2.52,,,2.52,635130,,,92.1725,,5.07,,12.11979,-12.98037,0.76,0.1,0.59,2024-01-24T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-01-16T00:00:00
22,AFT,-0.08529999999999999,10.98,12.0,0.13699999999999998,16.44,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.7,0.07,14.9768,2024-01-24T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-01-24,XAFTX,Fixed Income - Taxable-Senior Loans,35.76,213.358,,Monthly,0.78577,0.13699999999999998,20.0,7.5899,,,3.87,,363.072,True,True,True,False,False,False,,5.4,5.79,5.73,6.65,16.44,20.24,,,20.24,735900,,,,,,,13.00876,-12.50318,2.27,2.18,2.71,2024-01-24T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-01-23T00:00:00
23,AIF,-0.0294,10.83,11.15,0.133,17.72,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.31,-0.08,14.7435,2024-01-24T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-01-24,XAIFX,Fixed Income - Taxable-High Yield,36.17,206.98,,Monthly,0.78624,0.133,20.0,7.8774,,,4.0,,334.103,True,True,True,False,False,False,,4.97,7.95,6.03,9.19,17.72,29.28,,,29.28,925150,,,81.9729,,,,12.87597,-11.09684,2.73,1.37,2.1,2024-01-24T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-01-23T00:00:00
24,ARDC,-0.0634,9.72,10.38,0.1175,19.44,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.58,-0.06,14.5,2024-01-24T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-01-24,XADCX,Fixed Income - Taxable-Senior Loans,37.32,311.186,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,530.066,True,True,True,False,False,False,,4.88,8.24,5.93,9.53,19.44,32.38,,,32.38,986710,,,,,40.42,,12.52437,-10.32373,1.8399999999999999,0.89,1.47,2024-01-24T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-01-19T00:00:00
25,BANX,-0.1624,8.4,10.03,0.44999999999999996,14.28,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,17.95,-0.26,21.43,2023-12-29T00:00:00,861780104,ArrowMark Financial Corp,2024-01-24,XBANX,Equity-Sector Equity,24.3,127.594,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,201.231,True,True,True,False,False,True,,8.93,7.91,7.6,5.47,14.28,20.61,,,20.61,167960,,,99.6869,,,,17.35438,-18.29819,0.45,0.65,1.1,2024-01-24T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-12-28T00:00:00
26,ASA,-0.1413,0.12,0.14,0.01,1.9100000000000001,8,Morningstar US CEF Sector Equity,14,ASA,False,14.34,-0.08,16.7,2024-01-24T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-01-24,XASAX,Equity-Sector Equity,,276.617,,Semi-Annually,-0.0373,0.01,28.0,8.0,,,1.0,,322.141,False,False,False,False,False,False,,-12.87,-11.59,9.48,9.89,1.9100000000000001,5.38,,,5.38,543170,,,,,,,15.05498,-13.99242,-0.1,-0.97,-0.21,2024-01-24T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.1557,6.97,8.25,0.32,3.8200000000000003,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.51,0.07,18.37,2024-01-24T00:00:00,059695106,Bancroft Fund,2024-01-24,XBCVX,Fixed Income - Taxable-Convertibles,21.84,90.393,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,136.971,True,False,False,False,False,False,,-9.24,-11.14,6.32,6.53,3.8200000000000003,5.54,,,5.54,172510,,,,,21.12,,16.47886,-14.30955,-0.87,-0.52,-0.8300000000000001,2024-01-24T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.1612,9.31,8.02,0.38,8.54,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.95,3.13,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2024-01-24,XMCIX,Fixed Income - Taxable-High Yield,10.79,383.96,,Quarterly,0.80461,0.38,25.0,7.782,,,1.58,,370.671,True,True,True,False,False,False,,10.05,20.64,9.86,12.86,8.54,44.69,,,44.69,368360,,,92.3472,,,,15.34177,-7.38159,2.92,1.92,2.42,2024-01-24T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.0922,8.28,9.12,0.1056,17.56,14,Morningstar US CEF High Yield,15,Barings LLC,False,13.89,0.12,15.3,2024-01-24T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-01-24,XBGHX,Fixed Income - Taxable-High Yield,25.03,278.693,,Monthly,0.76225,0.1056,25.0,8.9021,,,2.6,,409.484,True,True,True,False,False,False,,5.54,5.52,5.26,6.38,17.56,18.2,,,18.2,655120,,,91.8018,,,,13.12741,-10.82444,1.09,1.67,1.4,2024-01-24T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-01-22T00:00:00
30,MPV,0.06269999999999999,9.34,8.79,0.35,8.77,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.93,2.5,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2024-01-24,XMPVX,Fixed Income - Taxable-High Yield,11.92,168.885,,Quarterly,0.75402,0.35,10.0,7.7819,,,1.46,,180.419,True,True,True,False,False,False,,10.26,17.85,9.76,8.21,8.77,39.16,,,39.16,209980,,,92.2129,,,,13.44102,-11.22258,3.14,1.79,2.58,2024-01-24T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3735,5.33,8.5,0.25,24.15,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,11.76,-0.41000000000000003,18.77,2024-01-24T00:00:00,25538A204,Bexil Investment Ord,2024-01-24,XBXIX,Hybrid-U.S. Allocation,8.32,150.729,,Quarterly,0.03324,0.25,15.0,8.159,,,1.77,,262.4,True,True,False,False,True,False,,13.02,13.69,15.65,15.43,24.15,25.08,,,25.08,235060,,,,,2.7,,11.35648,-34.27134,-1.96,-1.69,-1.99,2024-01-24T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2023-12-14T00:00:00
32,BMN,-0.08070000000000001,4.36,4.75,0.09375,7.71,21,Morningstar US CEF Municipal,17,BlackRock,False,23.7,0.08,25.78,2024-01-24T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-01-24,XBMNX,Fixed Income - Municipal-Municipal,0.0,145.699,,Monthly,0.52432,0.09375,25.0,5.0419,,6.52,0.61,,158.494,True,False,False,False,False,True,,,,,,7.71,1.88,,,1.88,243630,11.79,,104.493,,6.77,6.24,24.33469,-4.56266,-1.3599999999999999,-0.31,-0.73,2024-01-24T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-01-11T00:00:00
33,BFZ,-0.1075,4.73,5.3,0.051,7.86,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.54,-0.19,12.93,2024-01-24T00:00:00,09248E102,BlackRock CA Municipal Income,2024-01-24,XBFZX,Fixed Income - Municipal-Municipal - CA,34.53,349.364,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,597.885,True,True,True,False,False,False,,-2.77,-1.45,1.79,4.13,7.86,15.84,,,15.84,818880,3.6,,95.97710000000001,,12.42,,11.33488,-11.27104,0.28,0.38,0.66,2024-01-24T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-01-11T00:00:00
34,BCAT,-0.1056,8.93,9.98,0.1275,11.67,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.33,0.1,17.14,2024-01-24T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-01-24,XCATX,Hybrid-U.S. Allocation,5.18,1657.71,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1853.434,True,True,True,False,True,True,,0.54,-4.36,,,11.67,19.27,,,19.27,2859960,,,,,,,14.86291,-12.63248,2.18,2.27,2.22,2024-01-24T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-01-11T00:00:00
35,BHK,-0.0019,8.37,8.38,0.0746,9.9,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.68,0.02,10.7,2024-01-24T00:00:00,09249E101,BlackRock Core Bond,2024-01-24,XBHKX,Fixed Income - Taxable-Investment Grade,34.81,576.834,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,886.476,True,True,True,False,True,False,,-5.96,-5.8100000000000005,2.45,4.5,9.9,14.36,,,14.36,1722220,,,89.0466,,6.66,,10.51437,-2.30471,1.37,0.85,1.21,2024-01-24T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-01-11T00:00:00
36,HYT,-0.0146,9.72,9.86,0.0779,16.18,14,Morningstar US CEF High Yield,17,BlackRock,True,9.48,0.0,9.62,2024-01-24T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-01-24,XHYTX,Fixed Income - Taxable-High Yield,28.64,1352.795,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1923.773,True,True,True,False,True,False,,1.87,2.7,6.76,9.64,16.18,19.85,,,19.85,5144890,,,92.4728,,,,8.8649,-5.368,1.67,0.97,1.24,2024-01-24T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-01-11T00:00:00
37,BTZ,-0.0647,8.8,9.41,0.0839,13.36,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.7,0.06,11.44,2024-01-24T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-01-24,XBTZX,Fixed Income - Taxable-Investment Grade,36.65,1000.526,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,16.08,1.79,,1688.461,True,True,True,False,True,False,,-2.38,-3.49,4.84,6.34,13.36,12.7,,,12.7,2884790,,,99.497,,,,10.19747,-9.02349,1.43,1.9,2.33,2024-01-24T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-01-11T00:00:00
38,DSU,0.0046,10.95,10.9,0.09873,15.01,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.870000000000001,0.08,10.82,2024-01-24T00:00:00,09255R202,BlackRock Debt Strategies,2024-01-24,XDSUX,Fixed Income - Taxable-Senior Loans,21.36,506.654,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,641.329,True,True,True,False,True,False,,5.69,9.55,6.66,10.57,15.01,30.28,,,30.28,1420900,,,,,,,9.97082,-6.91527,2.34,1.51,2.15,2024-01-24T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-01-11T00:00:00
39,BGR,-0.12029999999999999,5.75,6.53,0.0657,5.07,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.07,0.09,13.72,2024-01-24T00:00:00,09250U101,BlackRock Energy and Resources,2024-01-24,XBGRX,Equity-Sector Equity,0.02,335.883,,Monthly,0.20419,0.0657,25.0,,,,1.04,,381.799,True,False,False,False,True,False,,25.93,27.22,9.67,10.6,5.07,5.71,,,5.71,769010,,,,,,,12.4246,-11.70798,-0.3,-0.53,-0.13,2024-01-24T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-01-11T00:00:00
