,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
13,THW,-0.030299999999999997,10.63,10.96,0.1167,30.99,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.78,-0.05,13.18,2026-01-13T00:00:00,87911L108,abrdn World Healthcare Fund,2026-01-13,XTHWX,Equity-Sector Equity,18.42,515.37,,Monthly,-0.04918,0.1167,20.0,3.7331000000000003,,,1.46,,651.501,True,True,False,False,True,False,,11.92,7.53,8.95,7.31,30.99,31.48,,,31.48,1593100,,,,,7.37,,11.61864,-0.43759000000000003,-1.05,0.24,-0.36,2026-01-13T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-12-31T00:00:00
14,ADX,-0.06860000000000001,7.34,7.88,0.45999999999999996,18.42,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.34,-0.21,25.06,2026-01-13T00:00:00,006212104,Adams Diversified Equity Fund,2026-01-13,XADEX,Equity-U.S. Equity,0.0,2832.012,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,3040.712,True,True,True,False,False,False,,22.33,28.57,13.78,17.19,18.42,26.05,,,26.05,2817370,,,,,,,21.25973,-8.55944,1.1400000000000001,0.22,0.79,2026-01-13T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-11-21T00:00:00
15,PEO,-0.10189999999999999,7.71,8.59,0.49,8.27,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.83,0.17,25.42,2026-01-13T00:00:00,00548F105,Adams Natural Resources Fund,2026-01-13,XPEOX,Equity-Sector Equity,0.7000000000000001,621.109,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,691.573,True,True,True,False,False,False,,4.52,7.96,19.1,22.4,8.27,9.95,,,9.95,590590,,,,,,,21.52627,-10.40997,0.29,0.24,0.11,2026-01-13T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-11-21T00:00:00
16,AVK,-0.0489,10.41,10.94,0.1172,19.08,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.85,-0.01,13.51,2026-01-13T00:00:00,00764C109,Advent Convertible & Income Fund,2026-01-13,XAVKX,Fixed Income - Taxable-Convertibles,36.98,567.311,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,946.472,True,True,False,False,False,False,,14.98,18.74,4.52,7.38,19.08,19.64,,,19.64,1517050,,,108.8431,,,,12.13305,-3.42992,-1.6099999999999999,-1.4100000000000001,-1.65,2026-01-13T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-12-15T00:00:00
17,AWF,-0.0689,1.75,1.88,0.048799999999999996,8.39,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.67,0.0,11.46,2026-01-13T00:00:00,01879R106,AllianceBernstein Global High Income,2026-01-13,XAWFX,Fixed Income - Taxable-High Yield,0.47000000000000003,920.071,,Monthly,0.36846,0.048799999999999996,15.0,6.636,,4.16,1.03,,992.903,True,False,False,False,False,False,,10.97,13.3,4.77,5.93,8.39,7.55,,,7.55,2247420,,,97.9061,,,,10.86157,-4.30944,-1.5899999999999999,-1.24,-1.55,2026-01-13T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-01-08T00:00:00
18,AFB,-0.0959,4.98,5.5,0.050179999999999995,1.11,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.94,0.04,12.1,2026-01-13T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-01-13,XAFBX,Fixed Income - Municipal-Municipal,38.71,314.47,,Monthly,0.27364,0.050179999999999995,15.0,5.0814,,,3.66,,567.464,True,True,True,False,False,False,,3.67,5.3,-1.12,-1.56,1.11,4.41,,,4.41,859290,,,94.3682,,20.7,12.32,10.64282,-10.22539,0.7000000000000001,1.85,0.23,2026-01-13T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-01-08T00:00:00
19,NFJ,-0.0983,8.27,9.17,0.305,11.81,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,13.3,-0.05,14.75,2026-01-13T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-01-13,XNFJX,Equity-Covered-Call Funds,,1236.984,0.0,Quarterly,0.10275000000000001,0.305,25.0,2.053,,,0.9600000000000001,,1371.843,False,True,True,False,True,False,,11.7,14.48,6.12,7.68,11.81,12.46,,,12.46,2080880,,,,,,,12.5504,-10.54672,0.87,1.9100000000000001,0.65,2026-01-13T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-12-11T00:00:00
20,EOD,-0.0909,7.97,8.77,0.13151,27.86,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.0,0.01,6.6,2026-01-13T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-01-13,XEODX,Equity-Global Equity,14.32,258.395,,Quarterly,0.08622,0.13151,20.0,7.1525,,,2.45,,331.735,True,True,True,False,False,False,,22.78,21.14,13.03,14.27,27.86,28.76,,,28.76,1363840,,,,,,,5.41535,-10.1007,0.93,1.6099999999999999,0.75,2026-01-13T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-12-11T00:00:00
21,EAD,-0.0723,8.77,9.45,0.05354,8.73,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.8,-0.02,7.33,2026-01-13T00:00:00,94987B105,Allspring Income Opps,2026-01-13,XEADX,Fixed Income - Taxable-High Yield,28.07,401.828,,Monthly,0.25876,0.05354,15.0,7.1794,,,3.5,,602.147,True,False,False,False,False,False,,10.5,11.9,4.46,5.58,8.73,8.03,,,8.03,1754500,,,101.6676,,4.33,2.86,6.89886,-5.95624,-0.9500000000000001,-0.58,-1.09,2026-01-13T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-01-12T00:00:00
22,ERC,-0.0688,8.65,9.29,0.0723,12.08,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.34,0.02,10.03,2026-01-13T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-01-13,XERCX,Fixed Income - Taxable-Limited Duration,29.72,262.023,,Monthly,0.35038,0.0723,20.0,6.7896,0.0,4.13,3.22,,400.38,True,True,False,True,False,False,,10.27,7.33,3.39,3.77,12.08,11.09,,,11.09,952360,,0.0,100.1191,,,,9.33331,-6.07531,-0.93,-0.67,-0.99,2026-01-13T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-01-12T00:00:00
23,ERH,-0.0817,7.88,8.58,0.08434,16.21,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.8,-0.01,12.85,2026-01-13T00:00:00,94987E109,Allspring Util & High In,2026-01-13,XERHX,Hybrid-U.S. Allocation,20.79,104.941,,Monthly,0.18184,0.08434,20.0,7.2264,,,2.43,,144.279,True,True,True,False,False,False,,9.88,10.47,7.9,6.17,16.21,19.85,,,19.85,230600,,,101.8262,,3.71,2.81,11.621690000000001,-8.86228,0.38,-0.54,-0.46,2026-01-13T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-01-12T00:00:00
24,FINS,-0.051399999999999994,9.86,10.39,0.11499999999999999,11.58,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.28,0.06,14.0,2026-01-13T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-01-13,XFINX,Hybrid-U.S. Allocation,20.43,443.776,,Monthly,0.31312,0.11499999999999999,20.0,6.7584,,,3.99,,587.933,True,True,True,False,False,True,,8.94,11.55,3.89,4.76,11.58,14.45,,,14.45,568630,,,99.4963,,,,13.14998,-5.93912,0.65,1.16,0.61,2026-01-13T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-12-17T00:00:00
25,ARDC,-0.046,9.4,9.85,0.11249999999999999,5.89,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.7,0.13,14.36,2026-01-13T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-01-13,XADCX,Fixed Income - Taxable-Senior Loans,37.73,327.06,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,550.548,True,False,False,False,False,False,,12.24,15.52,6.43,8.11,5.89,-3.88,,,-3.88,1109960,,,,,40.42,,14.11659,-2.77591,-0.56,1.46,-0.26,2026-01-13T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-12-22T00:00:00
26,BANX,0.0138,8.28,8.16,0.15,10.72,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,22.05,0.0,22.6,2025-11-30T00:00:00,861780104,ArrowMark Financial Corp,2026-01-13,XBANX,Equity-Sector Equity,29.38,157.192,,Monthly,1.14533,0.15,25.0,10.7565,,,6.9,,219.553,True,True,True,False,False,True,,12.17,21.21,9.81,13.16,10.72,15.7,,,15.7,188310,,,106.8522,,,,21.01404,-4.65129,2.01,1.43,1.8,2026-01-13T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-12-26T00:00:00
27,ASA,-0.10339999999999999,0.08,0.09,0.03,196.83,8,Morningstar US CEF Sector Equity,13,ASA,False,63.67,-0.53,71.01,2026-01-13T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-01-13,XASAX,Equity-Sector Equity,,1228.188,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,1369.776,False,True,False,False,False,False,,57.03,61.23,20.24,22.41,196.83,195.58,,,195.58,0,,,,,,,37.07506,-10.30768,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
28,BCV,-0.11449999999999999,5.29,5.98,0.35,28.4,11,Morningstar US CEF Convertibles,59,Gabelli Funds LLC,False,23.43,0.11,26.46,2026-01-13T00:00:00,059695106,Bancroft Fund,2026-01-13,XBCVX,Fixed Income - Taxable-Convertibles,15.29,136.37,,Quarterly,0.12374,0.35,25.0,1.8062,,,1.31,,181.809,True,True,True,False,False,False,,15.29,19.0,1.99,2.3,28.4,33.38,,,33.38,217620,,,,,21.12,,19.81663,-11.83026,0.33,0.06,0.34,2026-01-13T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-11-24T00:00:00
29,MCI,0.16,9.85,8.49,0.39999999999999997,6.16,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.85,-1.75,17.05,2025-09-30T00:00:00,06759X107,Barings Corporate Investors,2026-01-13,XMCIX,Fixed Income - Taxable-High Yield,12.78,386.397,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,381.904,True,False,False,False,False,False,,9.53,19.23,10.04,15.52,6.16,-3.38,,,-3.38,364630,,,92.3472,,,,20.73181,22.97221,-1.27,-1.11,-1.28,2026-01-13T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
30,BGH,-0.0098,9.55,9.65,0.12229999999999999,6.85,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.21,0.01,15.36,2026-01-13T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-01-13,XBGHX,Fixed Income - Taxable-High Yield,27.77,305.178,,Monthly,0.72036,0.12229999999999999,25.0,8.7424,,,4.08,,426.688,True,False,True,False,False,False,,12.9,17.78,7.5600000000000005,10.18,6.85,8.68,,,8.68,892650,,,101.4328,,,,15.34366,-1.7576100000000001,0.24,0.16,-0.39,2026-01-13T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-12-19T00:00:00
31,MPV,0.22769999999999999,9.94,8.1,0.37,6.05,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.28,-1.62,15.63,2025-09-30T00:00:00,06761A103,Barings Participation Invs,2026-01-13,XMPVX,Fixed Income - Taxable-High Yield,13.39,196.311,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,184.624,True,False,True,False,False,False,,9.59,19.38,10.16,14.88,6.05,1.19,,,1.19,252680,,,92.2129,,,,18.31286,18.36141,0.45,-0.35000000000000003,-0.51,2026-01-13T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
32,BXSY,-0.3635,3.99,6.27,0.25,26.38,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,15.95,0.29,25.06,2026-01-13T00:00:00,25538A204,Bexil Investment Trust,2026-01-13,XBXIX,Hybrid-U.S. Allocation,8.84,206.259,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,324.066,True,True,True,False,True,False,,18.66,20.74,14.21,15.64,26.38,32.36,,,32.36,167710,,,,,1.11,,13.66689,-36.89999,0.55,0.78,0.87,2026-01-13T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-12-15T00:00:00
33,BMN,0.0102,4.33,4.29,0.09375,4.7,21,Morningstar US CEF Municipal,16,BlackRock,False,26.225,0.32,25.96,2026-01-13T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-01-13,XBMNX,Fixed Income - Municipal-Municipal,7.17,161.222,,Monthly,0.5566800000000001,0.09375,25.0,5.0812,,,1.0,,171.928,True,True,True,False,False,True,,4.95,7.1,,,4.7,7.04,,,7.04,127940,15.83,,102.9056,,,,24.87994,-1.93906,1.85,1.52,1.67,2026-01-13T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-12-22T00:00:00
34,BFZ,-0.0926,5.03,5.54,0.013262999999999999,1.4,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,10.98,0.07,12.1,2026-01-13T00:00:00,09248E102,BlackRock CA Municipal Income,2026-01-13,XBFZX,Fixed Income - Municipal-Municipal - CA,40.87,330.099,0.002,Monthly,0.23594,0.013262999999999999,15.0,4.6416,,,3.2,,615.161,True,True,False,False,False,False,,3.16,5.27,-1.32,-0.73,1.4,2.25,,,2.25,1129820,5.07,,102.2196,,10.6,,10.86244,-9.05252,-0.15,1.76,0.04,2026-01-13T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-12-22T00:00:00
35,BCAT,-0.058499999999999996,20.11,21.36,0.26072999999999996,14.62,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.65,0.06,15.56,2026-01-13T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-01-13,XCATX,Hybrid-U.S. Allocation,5.18,1534.958,,Monthly,0.20533,0.26072999999999996,20.0,5.4088,,,1.45,,1630.303,True,False,False,False,True,True,,12.44,18.47,5.28,4.05,14.62,16.78,,,16.78,5624880,,,96.816,,,,14.79142,-5.13037,-0.47000000000000003,0.92,-0.51,2026-01-13T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-12-22T00:00:00
36,BHK,-0.0359,8.93,9.26,0.0746,8.17,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.67,0.0,10.03,2026-01-13T00:00:00,09249E101,BlackRock Core Bond,2026-01-13,XBHKX,Fixed Income - Taxable-Investment Grade,24.17,698.408,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,955.308,True,False,False,False,True,False,,6.51,7.13,-1.77,-2.12,8.17,3.13,,,3.13,2579970,,,95.3009,,,,9.98469,-1.5201500000000001,-0.6900000000000001,0.77,0.09,2026-01-13T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-12-22T00:00:00
37,HYT,-0.0897,9.64,10.59,0.0779,9.98,14,Morningstar US CEF High Yield,16,BlackRock,True,8.83,-0.07,9.7,2026-01-13T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-01-13,XHYTX,Fixed Income - Taxable-High Yield,20.8,1414.297,-0.113,Monthly,0.34992,0.0779,15.0,7.043,,,2.8200000000000003,,1961.565,True,False,False,False,True,False,,11.83,11.18,5.29,4.65,9.98,0.09,,,0.09,7590830,,,101.4745,,,,9.53142,-0.9611200000000001,-2.9699999999999998,-1.88,-2.4,2026-01-13T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-12-22T00:00:00
38,BTZ,-0.057800000000000004,8.82,9.37,0.0839,10.11,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.75,0.0,11.41,2026-01-13T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-01-13,XBTZX,Fixed Income - Taxable-Investment Grade,35.29,1003.238,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.159,,20.22,3.99,,1645.665,True,False,False,False,True,False,,9.82,12.55,1.6800000000000002,2.61,10.11,13.69,,,13.69,2321640,,,101.5093,,,,10.80199,-4.3936,-1.22,-1.6600000000000001,-2.36,2026-01-13T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-12-22T00:00:00
39,DSU,0.0138,11.64,11.48,0.09873,6.99,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.32,-0.06,10.18,2026-01-13T00:00:00,09255R202,BlackRock Debt Strategies,2026-01-13,XDSUX,Fixed Income - Taxable-Senior Loans,17.47,574.807,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,687.009,True,False,True,False,True,False,,10.27,15.47,6.6,9.21,6.99,6.13,,,6.13,2604420,,,,,,,10.43766,1.21394,0.11,1.17,-0.28,2026-01-13T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2025-12-22T00:00:00
