,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
21,EOD,-0.11349999999999999,8.82,9.95,0.12433999999999999,18.54,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.0,-0.08,5.64,2025-03-10T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-03-10,XEODX,Equity-Global Equity,16.36,215.33,,Quarterly,0.12463,0.12433999999999999,20.0,7.1807,,,2.77,,290.392,True,True,True,False,False,False,,9.79,9.46,11.27,11.25,5.06,3.42,,,24.93,1256890,,,,,,,4.87132,-12.78556,1.32,0.96,1.0,2025-03-10T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-12-12T00:00:00
22,EAD,-0.0678,8.7,9.34,0.05346,11.64,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.87,-0.02,7.37,2025-03-10T00:00:00,94987B105,Allspring Inc Opp,2025-03-10,XEADX,Fixed Income - Taxable-High Yield,30.26,405.964,,Monthly,0.27624,0.05346,15.0,7.179,,,3.74,,624.511,True,True,True,False,False,False,,3.84,5.61,5.42,7.49,2.42,3.9,,,15.86,1635470,,,99.6853,,4.7,3.2800000000000002,6.83812,-6.93142,0.08,-1.79,-1.27,2025-03-10T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-02-13T00:00:00
23,ERC,-0.0647,8.82,9.43,0.07268,7.18,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.25,-0.01,9.89,2025-03-10T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-03-10,XERCX,Fixed Income - Taxable-Limited Duration,30.02,259.498,,Monthly,0.36929,0.07268,20.0,6.7236,0.0,4.15,3.58,,396.452,True,True,True,True,False,False,,3.34,3.16,3.39,4.4,2.85,2.48,,,7.96,1025540,,,97.8328,,,,9.16793,-7.87165,1.1400000000000001,0.17,0.66,2025-03-10T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-02-13T00:00:00
24,ERH,-0.1139,7.58,8.56,0.07724,28.28,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,10.8278,0.11,12.22,2025-03-10T00:00:00,94987E109,Allspring Util &amp; High In,2025-03-10,XERHX,Hybrid-U.S. Allocation,21.4,97.605,,Monthly,0.19033,0.07724,20.0,7.2876,,,2.93,,140.155,True,True,True,False,False,False,,6.35,2.94,7.38,5.77,5.24,6.49,,,33.97,281870,,,99.837,,4.13,3.23,10.40701,-11.9025,0.41000000000000003,-1.22,-0.07,2025-03-10T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-02-13T00:00:00
25,FINS,-0.042800000000000005,9.33,9.75,0.109,13.14,26,Morningstar US CEF US Allocation,12,Angel Oak,False,13.42,-0.01,14.02,2025-03-10T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-03-10,XFINX,Hybrid-U.S. Allocation,28.66,336.341,,Monthly,0.34568,0.109,20.0,6.444,,,3.92,,492.558,True,True,True,False,False,True,,1.72,3.56,0.44,0.37,2.21,7.7,,,21.8,556290,,,96.4252,,,,12.78299,-8.14286,2.05,1.37,1.55,2025-03-10T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-03-04T00:00:00
26,ARDC,-0.0354,9.2,9.54,0.11249999999999999,11.65,19,Morningstar US CEF Senior Loans,13,Ares Capital Corp,False,14.15,-0.07,14.67,2025-03-10T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-03-10,XADCX,Fixed Income - Taxable-Senior Loans,37.4,333.119,,Monthly,0.60589,0.11249999999999999,20.0,7.8443000000000005,,,5.58,,551.695,True,False,False,False,False,False,,6.82,10.14,6.57,9.87,1.9100000000000001,-2.33,,,15.98,931390,,,,,40.42,,14.88848,0.9275700000000001,-1.6099999999999999,-2.81,-3.7,2025-03-10T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-02-24T00:00:00
27,BANX,-0.0398,8.14,8.48,0.44999999999999996,12.76,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,21.23,0.09,22.11,2025-01-31T00:00:00,861780104,ArrowMark Financial Corp,2025-03-10,XBANX,Equity-Sector Equity,27.2,151.135,,Quarterly,1.26192,0.44999999999999996,25.0,13.3256,,,6.9,,216.199,True,True,True,False,False,True,,10.15,11.52,8.34,10.29,1.42,1.52,,,25.41,199160,,,101.5369,,,,19.84573,-8.2206,0.91,0.02,0.18,2025-03-10T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-12-26T00:00:00
28,ASA,-0.11460000000000001,0.14,0.16,0.02,71.93,8,Morningstar US CEF Sector Equity,15,ASA,False,24.57,-1.22,27.75,2025-03-10T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-03-10,XASAX,Equity-Sector Equity,,473.953,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,535.295,False,True,True,False,False,False,,2.99,3.7,14.16,14.79,23.02,20.72,,,82.56,0,,,,,,,19.83456,-12.14173,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.1013,6.52,7.25,0.32,20.98,11,Morningstar US CEF Convertibles,59,Gabelli Funds LLC,False,17.65,-0.22,19.64,2025-03-10T00:00:00,059695106,Bancroft Fund,2025-03-10,XBCVX,Fixed Income - Taxable-Convertibles,20.45,102.88,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,143.912,True,True,True,False,False,False,,-0.48,0.59,4.24,4.94,2.33,2.94,,,27.3,181110,,,,,21.12,,16.71646,-13.60076,2.52,2.22,2.67,2025-03-10T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
30,MCI,0.2491,9.99,8.0,0.39999999999999997,5.69,14,Morningstar US CEF High Yield,16,Barings LLC,False,20.01,1.4100000000000001,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2025-03-10,XMCIX,Fixed Income - Taxable-High Yield,11.46,408.288,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,369.188,True,True,True,False,False,False,,7.16,20.23,8.84,13.57,0.0,3.09,,,22.66,344360,,,92.3472,,,,19.13553,14.47967,0.9500000000000001,-0.74,0.15,2025-03-10T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.042699999999999995,9.22,9.63,0.12229999999999999,13.38,14,Morningstar US CEF High Yield,16,Barings LLC,False,15.24,-0.07,15.92,2025-03-10T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-03-10,XBGHX,Fixed Income - Taxable-High Yield,27.56,305.78,,Monthly,0.76073,0.12229999999999999,25.0,8.8041,,,3.95,,440.924,True,True,True,False,False,False,,6.78,11.14,7.31,9.69,2.3,4.83,,,24.21,681200,,,100.2992,,,,15.05655,-5.39829,0.34,-2.48,-0.76,2025-03-10T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-02-19T00:00:00
32,MPV,0.0372,10.02,9.66,0.37,6.14,14,Morningstar US CEF High Yield,16,Barings LLC,False,15.32,-1.18,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2025-03-10,XMPVX,Fixed Income - Taxable-High Yield,12.03,163.622,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,179.321,True,False,False,False,False,False,,7.45,15.11,8.92,8.76,0.0,-5.79,,,16.06,233460,,,92.2129,,,,16.37121,6.21203,-0.43,-2.65,-2.39,2025-03-10T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.3824,5.06,8.19,0.25,5.87,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,12.21,-0.16,19.77,2025-03-07T00:00:00,25538A204,Bexil Investment Trust,2025-03-10,XBXIX,Hybrid-U.S. Allocation,8.84,156.934,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,254.101,True,False,False,False,True,False,,7.26,6.95,14.71,12.33,1.8900000000000001,4.02,,,10.55,200530,,,,,1.11,,12.8675,-36.62546,-1.01,-0.58,-1.11,2025-03-10T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-12-16T00:00:00
34,BMN,-0.0239,4.34,4.44,0.09375,4.78,21,Morningstar US CEF Municipal,18,BlackRock,False,25.33,-0.2,25.95,2025-03-10T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-03-10,XBMNX,Fixed Income - Municipal-Municipal,7.18,155.72,,Monthly,0.53748,0.09375,25.0,5.0299,,13.24,1.0,,171.867,True,True,True,False,False,True,,,,,,2.1,0.74,,,12.4,155690,18.28,,103.1714,,6.29,5.84,24.90543,-4.18223,0.85,-1.04,0.06,2025-03-10T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-02-14T00:00:00
35,BFZ,-0.10710000000000001,5.66,6.34,0.059,2.1,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,11.17,-0.04,12.51,2025-03-10T00:00:00,09248E102,BlackRock CA Municipal Income,2025-03-10,XBFZX,Fixed Income - Municipal-Municipal - CA,35.44,335.811,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6769,,,3.39,,582.541,True,False,False,False,False,False,,-1.18,0.54,-1.03,0.1,1.35,3.21,,,3.19,860190,1.9300000000000002,,102.9815,,10.02,,11.72477,-8.1794,-1.83,-1.45,-1.4,2025-03-10T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-02-14T00:00:00
36,BCAT,-0.0464,21.91,22.98,0.28723,10.23,26,Morningstar US CEF US Allocation,18,BlackRock,True,15.0,-0.19,15.73,2025-03-10T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-03-10,XCATX,Hybrid-U.S. Allocation,5.18,1571.629,,Monthly,0.22446,0.28723,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1648.115,True,False,True,False,True,True,,5.55,9.05,,,2.55,5.11,,,18.64,4048890,,,93.8158,,,,16.03919,-6.49769,0.88,1.16,0.74,2025-03-10T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-02-14T00:00:00
37,BHK,0.0172,8.53,8.39,0.0746,7.58,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.67,0.0,10.49,2025-03-10T00:00:00,09249E101,BlackRock Core Bond,2025-03-10,XBHKX,Fixed Income - Taxable-Investment Grade,35.08,576.8,-0.051000000000000004,Monthly,0.28105,0.0746,15.0,5.381,,,3.67,,873.449,True,False,False,False,True,False,,-2.18,0.59,-1.32,0.86,4.02,3.88,,,11.16,1457600,,,98.1826,,,,10.932970000000001,3.15637,-0.49,-0.23,-0.98,2025-03-10T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-02-14T00:00:00
38,HYT,0.0166,9.71,9.55,0.0779,11.03,14,Morningstar US CEF High Yield,18,BlackRock,True,9.79,-0.05,9.63,2025-03-10T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-03-10,XHYTX,Fixed Income - Taxable-High Yield,25.61,1417.319,-0.113,Monthly,0.37661,0.0779,15.0,7.3468,,,2.8200000000000003,,1874.155,True,False,True,False,True,False,,4.65,7.24,5.72,8.64,2.14,2.34,,,12.16,4772740,,,99.6323,,,,9.81527,1.1957,0.79,0.88,0.72,2025-03-10T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-02-14T00:00:00
39,BTZ,-0.0548,8.89,9.41,0.0839,9.23,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.7,-0.02,11.32,2025-03-10T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-03-10,XBTZX,Fixed Income - Taxable-Investment Grade,35.98,998.572,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.4345,,,3.99,,1650.087,True,False,True,False,True,False,,1.79,3.8200000000000003,2.22,3.89,2.4,5.37,,,11.22,2541710,,,102.0872,,,,10.74267,-5.74574,0.21,-0.06,-0.37,2025-03-10T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-02-14T00:00:00
