,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
15,NFJ,-0.1465,7.0,8.21,0.245,11.69,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.94,-0.04,13.99,2023-09-11T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-09-11,XNFJX,Equity-Covered-Call Funds,,1131.931,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1326.274,False,True,False,False,True,False,,6.89,7.35,6.0,6.57,14.16,15.27,,,10.72,2264910,,,,,,,11.80165,-13.67596,-1.56,-1.6,-1.51,2023-09-11T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.09539999999999998,8.83,10.01,0.1064,12.59,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.25,-0.07,4.82,2023-09-08T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-09-11,XEODX,Equity-Global Equity,18.89,183.902,,Quarterly,0.07594000000000001,0.1064,20.0,5.9965,,,1.8599999999999999,,251.462,True,False,False,False,False,False,,7.49,9.74,6.14,6.64,12.85,7.53,,,1.99,819220,,,,,,,4.49111,-4.68376,-0.92,0.8,-0.1,2023-09-11T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1139,8.05,9.16,0.047689999999999996,7.53,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.25,-0.05,7.11,2023-09-08T00:00:00,94987B105,Allspring Inc Opp,2023-09-11,XEADX,Fixed Income - Taxable-High Yield,30.96,372.902,,Monthly,0.23964,0.047689999999999996,15.0,6.0097,,,2.74,,610.368,True,False,False,False,False,False,,2.33,3.32,3.76,4.35,7.8,5.29,,,1.9,1694830,,,91.9274,,5.4,3.58,6.44935,-9.33461,-1.0,-0.93,-0.77,2023-09-11T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-09-11T00:00:00
18,ERC,-0.0286,7.97,8.24,0.06511,8.93,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.48,-0.08,9.8,2023-09-08T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-09-11,XERCX,Fixed Income - Taxable-Limited Duration,30.2,266.068,,Monthly,0.32692,0.06511,20.0,5.372,0.0,5.24,1.6400000000000001,,394.05,True,True,True,True,False,False,,1.4,3.55,2.7199999999999998,4.02,8.89,2.7199999999999998,,,2.62,665910,,,91.5165,,,,9.36691,-3.8609,0.26,1.05,1.52,2023-09-11T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-09-11T00:00:00
19,ERH,-0.0998,7.79,8.69,0.06891,-11.36,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,9.52,0.01,10.62,2023-09-08T00:00:00,94987E109,Allspring Util &amp; High In,2023-09-11,XERHX,Hybrid-U.S. Allocation,23.31,88.462,,Monthly,0.18968000000000002,0.06891,20.0,6.0153,,,1.25,,128.684,True,False,False,False,False,False,,3.08,-2.08,4.19,1.9100000000000001,-7.38,-8.83,,,-15.05,166580,,,91.9329,,4.77,3.56,10.72841,-7.00592,-1.7000000000000002,-1.85,-2.01,2023-09-11T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-09-11T00:00:00
20,FINS,-0.1176,9.5,10.77,0.109,-6.53,26,Morningstar US CEF US Allocation,9,Angel Oak,False,12.15,0.11,13.77,2023-09-08T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-09-11,XFINX,Hybrid-U.S. Allocation,30.75,304.511,,Monthly,0.34201,0.109,20.0,5.834,,,3.63,,498.369,True,False,True,False,False,True,,-2.45,-3.44,,,-0.07,-1.78,,,-9.36,764760,,,88.9262,,5.07,,12.51913,-13.24514,0.91,2.01,2.5,2023-09-11T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-08-16T00:00:00
21,AFT,-0.11359999999999999,9.99,11.27,0.126,10.6,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.42,0.15,15.1407,2023-09-08T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-09-11,XAFTX,Fixed Income - Taxable-Senior Loans,35.51,208.997,,Monthly,0.78577,0.126,20.0,7.5899,,,3.87,,365.625,True,True,True,False,False,False,,6.87,9.78,3.94,4.34,12.22,15.9,,,11.37,592140,,,,,,,12.75051,-12.91158,1.0,1.49,2.06,2023-09-11T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-08-23T00:00:00
22,AIF,-0.1067,9.93,11.02,0.122,11.31,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,13.28,0.16,14.743,2023-09-08T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-09-11,XAIFX,Fixed Income - Taxable-High Yield,36.17,192.082,,Monthly,0.78624,0.122,20.0,7.8774,,,4.0,,334.096,True,True,True,False,False,False,,6.65,10.48,4.19,5.35,12.79,17.98,,,14.16,662130,,,81.9729,,,,12.45977,-12.54253,1.24,0.99,1.58,2023-09-11T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-08-23T00:00:00
23,ARDC,-0.094,9.54,10.53,0.11249999999999999,8.88,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.82,0.01,14.15,2023-09-11T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-09-11,XADCX,Fixed Income - Taxable-Senior Loans,37.89,293.77,,Monthly,0.71595,0.11249999999999999,20.0,7.8443000000000005,,,4.15,,522.045,True,True,True,False,False,False,,6.8,9.89,3.58,4.85,12.59,18.4,,,8.73,959470,,,,,40.42,,12.15504,-11.49164,1.34,0.92,1.4100000000000001,2023-09-11T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-08-18T00:00:00
24,BANX,-0.22649999999999998,7.24,9.39,0.38999999999999996,9.86,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,16.615,0.02,21.55,2023-07-31T00:00:00,861780104,ArrowMark Financial Corp,2023-09-11,XBANX,Equity-Sector Equity,24.2,118.104,,Quarterly,1.23461,0.38999999999999996,25.0,13.5184,,,5.64,,202.084,True,False,False,False,False,True,,8.82,2.64,6.48,-1.1400000000000001,7.59,2.8,,,-7.85,165050,,,100.796,,,,17.32717,-17.5354,-1.09,-0.85,-0.61,2023-09-11T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-06-20T00:00:00
25,ASA,-0.1398,0.12,0.14,0.01,6.73,8,Morningstar US CEF Sector Equity,13,ASA,False,14.5,0.2,16.67,2023-09-08T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-09-11,XASAX,Equity-Sector Equity,,279.704,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,321.563,False,False,True,False,False,False,,-13.35,-13.77,11.9,11.23,1.67,4.04,,,6.5,488630,,,,,,,14.88793,-14.59698,0.49,1.46,0.71,2023-09-11T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.1515,6.62,7.8,0.32,-2.96,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,16.41,-0.01,19.34,2023-09-11T00:00:00,059695106,Bancroft Fund,2023-09-11,XBCVX,Fixed Income - Taxable-Convertibles,20.83,96.459,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,143.592,True,False,False,False,False,False,,-3.7199999999999998,-4.21,3.64,4.5600000000000005,5.26,7.25,,,-6.24,155210,,,,,21.12,,17.22306,-13.53749,-1.05,-1.23,-0.6,2023-09-11T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-06-14T00:00:00
27,MCI,-0.0633,8.44,8.78,0.35,9.92,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.95,1.35,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-09-11,XMCIX,Fixed Income - Taxable-High Yield,10.64,323.174,,Quarterly,0.80461,0.35,25.0,7.782,,,1.58,,375.939,True,True,True,False,False,False,,12.62,12.59,9.23,7.02,5.42,11.95,,,21.48,276710,,,92.3472,,,,14.14815,-13.97754,1.85,1.09,1.42,2023-09-11T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.09759999999999999,8.59,9.52,0.1056,7.42,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.31,0.06,14.75,2023-09-11T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-09-11,XBGHX,Fixed Income - Taxable-High Yield,26.83,267.056,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,404.449,True,True,True,False,False,False,,7.75,9.12,2.01,1.47,10.02,12.27,,,7.08,657630,,,91.5837,,,,13.09063,-10.60491,0.59,0.41000000000000003,0.79,2023-09-11T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-08-22T00:00:00
29,MPV,-0.1058,8.41,9.26,0.32,10.21,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.83,0.91,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-09-11,XMPVX,Fixed Income - Taxable-High Yield,11.76,146.622,,Quarterly,0.75402,0.32,10.0,7.7819,,,1.46,,182.858,True,True,True,False,False,False,,13.13,14.44,9.09,5.84,5.58,15.69,,,18.14,159960,,,92.2129,,,,12.68751,-15.31168,1.11,1.03,1.12,2023-09-11T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.052199999999999996,4.44,4.69,0.09375,,21,Morningstar US CEF Municipal,16,BlackRock,False,23.99,0.16,25.31,2023-09-11T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-09-11,XBMNX,Fixed Income - Municipal-Municipal,0.0,147.482,,Monthly,0.52432,0.09375,25.0,,,,61.0,,155.604,True,True,True,False,False,True,,,,,,2.55,0.76,,,,0,5.48,,101.298,,,6.62,,,,-1.3599999999999999,-1.88,2023-09-11T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-08-14T00:00:00
31,BFZ,-0.1338,3.71,4.28,0.039,2.39,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,10.94,-0.03,12.63,2023-09-11T00:00:00,09248E102,BlackRock CA Municipal Income,2023-09-11,XBFZX,Fixed Income - Municipal-Municipal - CA,34.91,333.363,0.002,Monthly,0.20381,0.039,15.0,4.385,,,1.67,,591.3,True,False,False,False,False,False,,-3.19,-1.44,0.68,2.01,2.46,8.39,,,4.76,971910,0.09000000000000001,,101.0182,,12.42,,11.22073,-12.03338,-0.6,-2.45,-2.27,2023-09-11T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-08-14T00:00:00
32,BCAT,-0.1324,9.01,10.38,0.1275,5.6,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.74,0.02,16.99,2023-09-11T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-09-11,XCATX,Hybrid-U.S. Allocation,5.18,1593.91,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1837.214,True,True,True,False,True,True,,,,,,7.34,14.87,,,11.66,3508940,,,,,,,14.704180000000001,-14.02514,0.35000000000000003,-1.8599999999999999,-1.23,2023-09-11T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-08-14T00:00:00
33,BHK,-0.030299999999999997,8.48,8.74,0.0746,-2.3,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.24,0.01,10.56,2023-09-11T00:00:00,09249E101,BlackRock Core Bond,2023-09-11,XBHKX,Fixed Income - Taxable-Investment Grade,35.11,553.07,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3422,,,1.9500000000000002,,878.914,True,False,False,False,True,False,,-6.8100000000000005,-6.49,0.77,2.31,3.5,5.55,,,-3.83,1748910,,,93.1319,,,,10.6758,-3.02859,0.0,-1.8399999999999999,-0.35000000000000003,2023-09-11T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-08-14T00:00:00
34,HYT,-0.0171,9.97,10.14,0.0779,6.2,14,Morningstar US CEF High Yield,16,BlackRock,True,9.22,0.02,9.38,2023-09-11T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-09-11,XHYTX,Fixed Income - Taxable-High Yield,29.16,1315.693,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1889.525,True,True,True,False,True,False,,2.0,3.01,3.75,6.18,8.67,13.53,,,7.23,5668090,,,93.2315,,,,8.82069,-6.0393,2.21,1.69,2.0,2023-09-11T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-08-14T00:00:00
35,BTZ,-0.0894,9.09,9.99,0.0839,3.1,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.08,-0.02,11.07,2023-09-11T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-09-11,XBTZX,Fixed Income - Taxable-Investment Grade,37.41,942.552,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1653.863,True,False,False,False,True,False,,-2.81,-2.45,2.35,3.74,5.61,7.27,,,2.22,2767530,,,96.3933,,,,10.30776,-8.52575,-0.23,0.38,0.35000000000000003,2023-09-11T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-08-14T00:00:00
36,DSU,-0.0434,10.09,10.55,0.09104999999999999,10.75,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.36,0.04,10.83,2023-09-11T00:00:00,09255R202,BlackRock Debt Strategies,2023-09-11,XDSUX,Fixed Income - Taxable-Senior Loans,0.0,482.883,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,504.795,True,True,True,False,True,False,,6.17,9.03,4.27,6.06,10.19,18.92,,,16.86,1410690,,,,,,,9.58165,-9.6024,2.63,2.01,2.42,2023-09-11T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-08-14T00:00:00
37,BGR,-0.12689999999999999,5.29,6.06,0.0657,15.73,8,Morningstar US CEF Sector Equity,16,BlackRock,True,13.0,-0.05,14.89,2023-09-11T00:00:00,09250U101,BlackRock Energy and Resources,2023-09-11,XBGRX,Equity-Sector Equity,0.02,361.763,,Monthly,0.20256000000000002,0.0657,25.0,,,,1.04,,414.358,True,True,False,False,True,False,,28.96,29.93,4.74,4.17,6.41,6.8100000000000005,,,17.91,900770,,,,,,,12.2949,-11.63397,-0.88,-0.9400000000000001,-0.76,2023-09-11T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-08-14T00:00:00
38,CII,0.0115,6.25,6.18,0.09949999999999999,12.77,3,Morningstar US CEF Covered Call,16,BlackRock,True,19.31,0.12,19.09,2023-09-11T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-09-11,XCIIX,Equity-Covered-Call Funds,0.1,852.191,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,842.482,True,True,True,False,True,False,,11.02,14.71,8.61,9.87,14.3,16.49,,,14.33,838330,,,,,,,17.94236,-3.075,2.54,2.7800000000000002,3.09,2023-09-11T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-08-14T00:00:00
39,BDJ,-0.1142,7.86,8.87,0.0562,6.5,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.6,-0.01,8.58,2023-09-11T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-09-11,XBDJX,Equity-Covered-Call Funds,0.27,1417.356,,Monthly,0.08855,0.0562,15.0,,,,0.8400000000000001,,1600.12,True,False,False,False,True,False,,10.32,11.01,5.6,5.14,4.16,-8.73,,,-6.24,4481860,,,,,,,8.57828,-2.87764,-2.55,-2.61,-2.24,2023-09-11T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-08-14T00:00:00
