,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1477,7.08,8.3,0.057499999999999996,5.53,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.31,0.06,9.75,2024-05-24T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-05-24,XAODX,Equity-Global Equity,4.55,876.132,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1077.004,True,True,False,False,True,False,,1.8399999999999999,1.1,6.96,7.06,0.31,1.5,,,4.96,2907120,,,,,,,7.97456,-14.73807,-0.04,1.11,1.23,2024-05-27T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-05-22T00:00:00
11,ADX,-0.1003,0.87,0.96,0.049999999999999996,23.97,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.73,0.77,23.04,2024-05-24T00:00:00,006212104,Adams Diversified Equity Fund,2024-05-24,XADEX,Equity-U.S. Equity,0.0,2571.591,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2858.151,True,True,True,False,False,False,,7.9,9.46,12.59,13.96,6.52,6.83,,,29.3,1645330,,,,,,,17.74667,-14.4674,5.03,4.02,5.21,2024-05-27T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.14550000000000002,1.48,1.73,0.09999999999999999,13.3,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.13,0.16,27.07,2024-05-24T00:00:00,00548F105,Adams Natural Resources Fund,2024-05-24,XPEOX,Equity-Sector Equity,0.7000000000000001,589.954,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,690.448,True,True,True,False,False,False,,23.35,22.81,12.3,13.52,11.4,12.61,,,17.48,403090,,,,,,,21.81075,-15.8011,1.23,2.23,2.48,2024-05-27T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,-0.027000000000000003,11.52,11.84,0.1172,9.27,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.88,0.04,12.21,2024-05-24T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-05-24,XAVKX,Fixed Income - Taxable-Convertibles,45.24,410.974,,Monthly,0.20615,0.1172,25.0,4.0313,,,5.73,,771.412,True,True,True,False,False,False,,-5.07,-2.36,4.24,6.76,-1.47,5.82,,,11.47,1124970,,,99.8507,,,,11.27636,-7.48901,1.5899999999999999,1.03,1.09,2024-05-27T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-05-14T00:00:00
14,AWF,-0.0387,7.08,7.37,0.0655,11.87,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.67,0.03,11.1,2024-05-24T00:00:00,01879R106,AllianceBernstein Global High Income,2024-05-24,XAWFX,Fixed Income - Taxable-High Yield,1.3,920.071,,Monthly,0.35673,0.0655,15.0,6.7337,,5.92,1.04,,969.715,True,True,True,False,False,False,,1.92,3.16,3.5,5.19,0.92,5.39,,,14.02,1831920,,,94.3931,,,,10.02402,-7.26481,2.34,1.57,1.79,2024-05-27T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-05-02T00:00:00
15,AFB,-0.1164,3.19,3.61,0.03266,1.6099999999999999,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,10.85,0.01,12.28,2024-05-24T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-05-24,XAFBX,Fixed Income - Municipal-Municipal,39.66,311.883,,Monthly,0.1916,0.03266,15.0,4.8334,11.52,11.04,3.8,,584.966,True,True,True,True,False,False,,-4.26,-6.35,-0.06,-0.12,-3.55,-2.06,,,1.15,729080,,2.46,101.0049,,14.7,8.91,10.45428,-14.31641,2.32,2.51,2.63,2024-05-27T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-05-02T00:00:00
16,NFJ,-0.1446,7.79,9.11,0.27999999999999997,9.61,3,Morningstar US CEF Covered Call,101,"Virtus Investment Advisers, Inc.",True,12.3,0.11,14.38,2024-05-24T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-05-24,XNFJX,Equity-Covered-Call Funds,,1166.059,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1363.247,False,True,True,False,True,False,,1.97,1.18,6.71,7.1,-1.96,-2.76,,,9.48,2002410,,,,,,,12.05247,-14.59919,0.15,0.53,0.1,2024-05-27T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1373,7.7,8.93,0.10803,22.59,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.84,0.08,5.61,2024-05-24T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-05-24,XEODX,Equity-Global Equity,16.37,209.298,,Quarterly,0.07469,0.10803,20.0,6.8068,,,2.98,,290.095,True,True,False,False,False,False,,5.74,3.64,8.14,7.89,8.13,7.1,,,14.94,1089970,,,,,,,4.35292,-12.99785,-0.41000000000000003,0.72,0.29,2024-05-27T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.0898,8.61,9.45,0.05192,9.59,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.59,0.02,7.24,2024-05-24T00:00:00,94987B105,Allspring Inc Opp,2024-05-24,XEADX,Fixed Income - Taxable-High Yield,30.54,391.236,,Monthly,0.22505,0.05192,15.0,6.8107,,,2.74,,618.825,True,True,True,False,False,False,,0.45,-0.55,3.95,4.66,0.5,2.07,,,10.95,2036570,,,95.2818,,4.75,3.4,6.38663,-10.60399,1.1,1.01,0.71,2024-05-27T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-05-10T00:00:00
19,ERC,-0.0958,7.9,8.74,0.06566,8.58,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.015,-0.02,9.97,2024-05-24T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-05-24,XERCX,Fixed Income - Taxable-Limited Duration,29.84,253.018,,Monthly,0.34315,0.06566,20.0,6.475,0.0,4.96,3.4,,398.821,True,False,False,True,False,False,,-0.26,-2.8200000000000003,2.73,2.65,-0.7000000000000001,-2.51,,,6.79,648380,,,94.1553,,,,9.23911,-6.42526,-1.5899999999999999,-1.02,-1.62,2024-05-27T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-05-10T00:00:00
20,ERH,-0.1197,6.6,7.5,0.062459999999999995,0.56,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.0,0.03,11.36,2024-05-24T00:00:00,94987E109,Allspring Util &amp; High In,2024-05-24,XERHX,Hybrid-U.S. Allocation,22.32,91.898,,Monthly,0.19261,0.062459999999999995,20.0,6.7814,,,2.45,,134.396,True,True,False,False,False,False,,0.92,-5.64,4.16,0.86,4.98,4.18,,,-4.74,248270,,,95.3479,,4.28,3.41,9.3678,-11.8747,-0.04,1.3599999999999999,1.2,2024-05-27T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-05-10T00:00:00
21,FINS,-0.1008,9.49,10.55,0.109,5.42,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.4,0.01,13.79,2024-05-24T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-05-24,XFINX,Hybrid-U.S. Allocation,28.72,310.777,,Monthly,0.35205000000000003,0.109,20.0,5.836,,,3.92,,484.901,True,True,True,False,False,True,,-2.52,-3.37,,,3.52,8.22,,,13.45,574310,,,93.0872,,5.07,,12.08222,-11.90202,1.07,-0.23,0.64,2024-05-27T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-05-16T00:00:00
22,AFT,-0.0103,11.22,11.34,0.13999999999999999,13.15,19,Morningstar US CEF Senior Loans,9,"Apollo Credit Management, LLC",False,14.82,0.1,14.973700000000001,2024-05-24T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-05-24,XAFTX,Fixed Income - Taxable-Senior Loans,35.78,230.8,,Monthly,0.81222,0.13999999999999999,20.0,7.5899,,,5.99,,363.095,True,True,True,False,False,False,,4.99,6.86,4.84,7.21,2.9,11.49,,,26.81,848800,,,,,,,13.5071,-9.98473,2.34,1.82,1.78,2024-05-27T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-05-22T00:00:00
23,AIF,-0.0106,11.68,11.8,0.144,14.76,14,Morningstar US CEF High Yield,9,"Apollo Credit Management, LLC",False,14.64,0.07,14.7971,2024-05-24T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-05-24,XAIFX,Fixed Income - Taxable-High Yield,36.1,211.808,,Monthly,0.83279,0.144,20.0,7.8774,,,6.17,,335.029,True,True,True,False,False,False,,4.75,7.29,5.2,7.93,3.42,5.29,,,28.25,1137830,,,81.9729,,,,13.5882,-7.54075,1.32,0.42,0.6900000000000001,2024-05-27T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-05-22T00:00:00
24,ARDC,-0.0341,9.6,9.94,0.1175,16.45,19,Morningstar US CEF Senior Loans,10,Ares Capital Corp,False,14.18,0.07,14.68,2024-05-24T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-05-24,XADCX,Fixed Income - Taxable-Senior Loans,32.6,324.935,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,499.093,True,True,True,False,False,False,,4.41,6.51,5.12,7.85,3.7800000000000002,4.96,,,28.5,969830,,,,,40.42,,13.12975,-7.85845,1.38,0.04,0.8200000000000001,2024-05-27T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-05-20T00:00:00
25,BANX,-0.1482,8.38,9.83,0.44999999999999996,12.88,8,Morningstar US CEF Sector Equity,11,"ArrowMark Asset Management, LLC",False,18.305,-0.05,21.49,2024-04-30T00:00:00,861780104,ArrowMark Financial Corp,2024-05-24,XBANX,Equity-Sector Equity,22.74,130.193,,Quarterly,1.39126,0.44999999999999996,25.0,14.1578,,,6.67,,197.847,True,True,True,False,False,True,,8.55,7.24,7.53,3.49,2.42,3.45,,,20.14,155700,,,101.2946,,,,17.64301,-17.54077,0.7000000000000001,-1.1,-0.18,2024-05-27T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.11779999999999999,0.19,0.22,0.02,5.36,8,Morningstar US CEF Sector Equity,12,ASA,False,18.5,0.08,20.97,2024-05-24T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-05-24,XASAX,Equity-Sector Equity,,356.863,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,404.509,False,True,True,False,False,False,,-6.99,-7.28,12.75,12.75,15.28,14.94,,,3.98,628920,,,,,,,15.06086,-14.34539,1.5,1.9500000000000002,1.04,2024-05-27T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
27,BCV,-0.1493,6.95,8.17,0.32,-1.2,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.67,0.09,18.42,2024-05-24T00:00:00,059695106,Bancroft Fund,2024-05-24,XBCVX,Fixed Income - Taxable-Convertibles,21.79,91.325,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,137.263,True,False,False,False,False,False,,-10.81,-13.56,2.37,2.34,-3.27,-3.7199999999999998,,,-0.15,196600,,,,,21.12,,15.87842,-14.83493,-0.09,0.39,0.26,2024-05-27T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.0662,9.3,8.72,0.38999999999999996,11.53,14,Morningstar US CEF High Yield,13,Barings LLC,False,17.88,-0.25,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-05-24,XMCIX,Fixed Income - Taxable-High Yield,11.06,362.94,,Quarterly,0.84821,0.38999999999999996,25.0,7.782,,,1.65,,382.721,True,True,True,False,False,False,,9.5,15.15,9.72,10.74,0.0,-1.63,,,43.88,402000,,,92.3472,,,,16.71683,-0.028790000000000003,0.8200000000000001,-0.22,-0.24,2024-05-27T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.09849999999999999,8.05,8.93,0.1056,16.06,14,Morningstar US CEF High Yield,13,Barings LLC,False,14.19,0.04,15.74,2024-05-24T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-05-24,XBGHX,Fixed Income - Taxable-High Yield,25.75,284.713,,Monthly,0.70211,0.1056,25.0,8.8328,,,3.95,,425.312,True,True,True,False,False,False,,4.38,4.0,4.3,3.88,4.92,6.82,,,18.29,648530,,,95.7737,,,,13.44617,-10.4614,0.42,-0.5700000000000001,-0.04,2024-05-27T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-05-21T00:00:00
30,MPV,0.039599999999999996,9.34,8.99,0.36,11.82,14,Morningstar US CEF High Yield,13,Barings LLC,False,16.02,0.84,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-05-24,XMPVX,Fixed Income - Taxable-High Yield,11.64,170.171,,Quarterly,0.7852,0.36,10.0,7.7819,,,1.56,,185.265,True,True,True,False,False,False,,9.75,12.91,9.67,7.24,0.0,1.28,,,36.3,216360,,,92.2129,,,,14.40012,-6.23657,1.43,0.87,1.16,2024-05-27T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3422,4.96,7.53,0.25,22.82,26,Morningstar US CEF US Allocation,14,Bexil Corp,True,13.275,0.08,20.18,2024-05-24T00:00:00,25538A204,Bexil Investment Trust,2024-05-24,XBXIX,Hybrid-U.S. Allocation,8.7,170.177,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,283.358,True,True,True,False,True,False,,7.36,3.7199999999999998,11.83,9.57,6.35,1.38,,,18.49,217600,,,,,2.7,,11.67503,-35.7371,0.89,2.11,1.3599999999999999,2024-05-27T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-03-14T00:00:00
32,BMN,-0.0512,4.37,4.6,0.09375,4.46,21,Morningstar US CEF Municipal,15,BlackRock,False,24.45,-0.28,25.77,2024-05-24T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-05-24,XBMNX,Fixed Income - Municipal-Municipal,7.22,150.31,,Monthly,0.52392,0.09375,25.0,5.0616,,,0.7200000000000001,,170.76,True,True,True,False,False,True,,,,,,-0.37,2.77,,,0.4,272270,13.55,,102.5655,,6.57,6.13,23.99704,-6.10781,0.46,1.27,1.8399999999999999,2024-05-27T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-05-14T00:00:00
33,BFZ,-0.0809,5.57,6.06,0.059,1.8,22,Morningstar US CEF Municipal-CA,15,BlackRock,False,11.6906,0.06,12.72,2024-05-24T00:00:00,09248E102,BlackRock CA Municipal Income,2024-05-24,XBFZX,Fixed Income - Municipal-Municipal - CA,35.06,351.462,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,588.85,True,True,True,False,False,False,,-3.91,-3.4,0.47000000000000003,1.55,-2.27,-2.4,,,2.32,700620,3.54,,103.5556,,12.42,,11.41349,-10.49656,1.3599999999999999,1.34,1.46,2024-05-27T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-05-14T00:00:00
34,BCAT,-0.0462,19.32,20.25,0.28539,10.66,26,Morningstar US CEF US Allocation,15,BlackRock,True,16.91,0.17,17.73,2024-05-24T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-05-24,XCATX,Hybrid-U.S. Allocation,5.18,1817.179,,Monthly,0.25042000000000003,0.28539,20.0,7.4203,,,1.3900000000000001,,1905.298,True,True,True,False,True,True,,-0.01,-2.9699999999999998,,,3.45,6.54,,,12.82,3029450,,,94.3818,,,,15.16077,-11.6657,4.23,2.94,3.51,2024-05-27T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-05-14T00:00:00
35,BHK,0.0067,8.53,8.48,0.0746,-0.51,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.56,0.0,10.49,2024-05-24T00:00:00,09249E101,BlackRock Core Bond,2024-05-24,XBHKX,Fixed Income - Taxable-Investment Grade,34.07,570.353,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.5600000000000005,,,3.69,,859.38,True,True,True,False,True,False,,-6.58,-6.38,0.02,1.6400000000000001,-3.9699999999999998,-2.8,,,2.38,1722980,,,94.5567,,6.66,,10.42356,-1.4251,1.29,0.6900000000000001,1.03,2024-05-27T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-05-14T00:00:00
36,HYT,0.0146,9.76,9.62,0.0779,10.98,14,Morningstar US CEF High Yield,15,BlackRock,True,9.72,0.01,9.58,2024-05-24T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-05-24,XHYTX,Fixed Income - Taxable-High Yield,30.36,1387.043,-0.113,Monthly,0.35334,0.0779,15.0,7.2604,,,3.35,,1963.093,True,True,True,False,True,False,,1.17,2.29,4.6,7.57,1.28,5.82,,,22.2,4646930,,,98.1291,,,,9.17962,-2.78303,1.38,0.43,0.8300000000000001,2024-05-27T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-05-14T00:00:00
37,BTZ,-0.0711,8.95,9.63,0.0839,6.06,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.45,0.01,11.25,2024-05-24T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-05-24,XBTZX,Fixed Income - Taxable-Investment Grade,36.01,975.241,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,6.3239,,,3.97,,1640.759,True,True,True,False,True,False,,-2.59,-3.85,2.56,3.6,-1.27,1.2,,,7.11,2848660,,,97.1335,,,,10.22241,-8.59059,0.77,-0.02,0.17,2024-05-27T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-05-14T00:00:00
38,DSU,0.0176,10.97,10.78,0.09873,12.27,19,Morningstar US CEF Senior Loans,15,BlackRock,True,10.99,0.03,10.8,2024-05-24T00:00:00,09255R202,BlackRock Debt Strategies,2024-05-24,XDSUX,Fixed Income - Taxable-Senior Loans,22.91,512.247,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.3763,,,2.47,,653.023,True,True,True,False,True,False,,5.77,8.04,5.27,8.45,2.86,2.68,,,23.45,1468570,,,,,,,10.42533,-3.21882,1.19,0.44,0.63,2024-05-27T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-05-14T00:00:00
39,BGR,-0.11869999999999999,5.29,6.0,0.0657,12.76,8,Morningstar US CEF Sector Equity,15,BlackRock,True,13.14,0.06,14.91,2024-05-24T00:00:00,09250U101,BlackRock Energy and Resources,2024-05-24,XBGRX,Equity-Sector Equity,0.02,360.89,,Monthly,0.17209,0.0657,25.0,,,,1.07,,409.503,True,True,True,False,True,False,,22.9,20.41,8.3,8.2,9.04,7.43,,,11.33,759520,,,,,,,12.60876,-12.24773,0.37,2.6,0.68,2024-05-27T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-05-14T00:00:00
