,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,HQL,-0.10439999999999999,10.49,11.71,0.5,39.46,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.08,-0.13,19.07,2025-12-09T00:00:00,87911K100,abrdn Life Sciences Investors,2025-12-09,XHQLX,Equity-Sector Equity,2.27,505.546,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,564.447,True,True,False,False,True,False,,16.1,18.63,8.88,9.84,47.18,52.97,,,40.74,1398550,,,,,,,13.89494,-9.89335,-0.51,-0.18,-0.52,2025-12-09T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.10679999999999999,5.3,5.93,0.049999999999999996,-1.13,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.12,0.03,11.33,2025-12-09T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-12-09,XVFLX,Fixed Income - Municipal-Municipal,41.58,124.253,,Monthly,0.30075,0.049999999999999996,15.0,4.9499,,,3.87,,238.11,True,True,True,False,True,False,,3.64,0.89,-0.45,0.23,2.47,5.15,,,-1.8,399940,,,88.824,,21.81,12.31,10.03518,-10.69136,0.01,0.0,-0.43,2025-12-09T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-11-21T00:00:00
12,AOD,-0.0436,11.89,12.44,0.09999999999999999,17.57,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.65,-0.01,10.09,2025-12-09T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-12-09,XAODX,Equity-Global Equity,3.81,1017.409,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1105.9,True,True,True,False,True,False,,12.29,16.87,9.29,12.56,20.17,29.54,,,25.27,5049650,,,,,,,8.84667,-7.9773700000000005,1.78,1.17,1.42,2025-12-09T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-11-21T00:00:00
13,THW,-0.044500000000000005,10.76,11.26,0.1167,28.09,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.44,-0.02,13.02,2025-12-09T00:00:00,87911L108,abrdn World Healthcare Fund,2025-12-09,XTHWX,Equity-Sector Equity,18.6,501.659,,Monthly,-0.04918,0.1167,20.0,3.733,,,1.46,,645.048,True,True,False,False,True,False,,12.18,7.19,10.27,8.07,34.92,31.61,,,20.33,1672920,,,,,7.37,,11.47462,-0.23502,-1.81,-1.15,-1.3900000000000001,2025-12-09T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-11-21T00:00:00
14,ADX,-0.0702,7.47,8.03,0.45999999999999996,16.15,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.91,-0.2,24.64,2025-12-09T00:00:00,006212104,Adams Diversified Equity Fund,2025-12-09,XADEX,Equity-U.S. Equity,0.0,2779.837,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2989.75,True,True,True,False,False,False,,19.99,24.57,14.67,17.37,18.56,22.54,,,20.34,2837930,,,,,,,21.00352,-8.94751,1.26,0.65,0.81,2025-12-09T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-11-21T00:00:00
15,PEO,-0.0978,8.15,9.04,0.49,-2.55,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.69,0.14,24.04,2025-12-09T00:00:00,00548F105,Adams Natural Resources Fund,2025-12-09,XPEOX,Equity-Sector Equity,0.7000000000000001,590.095,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,654.029,True,True,True,False,False,False,,3.13,6.38,19.92,23.18,7.92,9.44,,,0.48,563740,,,,,,,21.53223,-10.44978,0.84,1.53,0.58,2025-12-09T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-11-21T00:00:00
16,AVK,-0.0366,10.74,11.14,0.1172,14.68,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.62,-0.01,13.1,2025-12-09T00:00:00,00764C109,Advent Convertible & Income Fund,2025-12-09,XAVKX,Fixed Income - Taxable-Convertibles,37.7,557.157,,Monthly,0.20222,0.1172,25.0,5.5477,,,5.8,,928.372,True,True,False,False,False,False,,13.4,14.81,5.77,8.36,18.28,19.75,,,16.82,1541400,,,106.2427,,,,12.0699,-3.36731,-0.33,-0.11,-0.18,2025-12-09T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-11-14T00:00:00
17,AWF,-0.0656,6.88,7.36,0.048799999999999996,7.5,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.68,-0.04,11.41,2025-12-08T00:00:00,01879R106,AllianceBernstein Global High Income,2025-12-09,XAWFX,Fixed Income - Taxable-High Yield,0.48,920.933,,Monthly,0.36846,0.048799999999999996,15.0,6.6773,,4.16,1.03,,990.316,True,False,False,False,False,False,,10.5,10.6,5.15,6.93,7.68,7.7,,,5.75,2244180,,,97.9871,,,,10.862870000000001,-4.23772,-1.5,-1.48,-2.13,2025-12-09T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-12-04T00:00:00
18,AFB,-0.1039,5.01,5.59,0.050179999999999995,-1.48,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.78,-0.06,12.02,2025-12-08T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-12-09,XAFBX,Fixed Income - Municipal-Municipal,38.85,309.87,,Monthly,0.24056,0.050179999999999995,15.0,5.0814,,,3.99,,565.452,True,True,False,False,False,False,,3.62,4.06,-0.73,-0.98,1.52,4.41,,,-0.88,840500,,,94.3682,,20.7,12.32,10.65899,-10.37462,-0.01,-0.8200000000000001,-0.81,2025-12-09T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-12-04T00:00:00
19,NFJ,-0.1016,8.32,9.26,0.305,5.0,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,13.17,0.01,14.66,2025-12-09T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-12-09,XNFJX,Equity-Covered-Call Funds,,1226.988,0.0,Quarterly,0.10275000000000001,0.305,25.0,,,,0.9600000000000001,,1366.024,False,True,True,False,True,False,,10.01,12.39,7.05,8.56,11.81,11.23,,,8.73,2122050,,,,,,,12.51511,-10.57776,0.46,0.5700000000000001,0.13,2025-12-09T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-09-12T00:00:00
20,EOD,-0.09759999999999999,8.02,8.89,0.13151,25.01,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.92,-0.02,6.56,2025-12-09T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-12-09,XEODX,Equity-Global Equity,14.39,254.95,,Quarterly,0.11095000000000001,0.13151,20.0,7.1439,,,2.77,,330.012,True,True,True,False,False,False,,20.1,15.96,13.6,15.17,25.71,27.01,,,29.85,1335410,,,,,,,5.32106,-10.33753,0.46,0.06,-0.24,2025-12-09T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-09-12T00:00:00
21,EAD,-0.064,8.76,9.36,0.053559999999999997,8.13,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.87,-0.01,7.34,2025-12-09T00:00:00,94987B105,Allspring Income Opps,2025-12-09,XEADX,Fixed Income - Taxable-High Yield,30.35,405.964,,Monthly,0.27808,0.053559999999999997,15.0,7.1748,,,3.5,,622.738,True,False,False,False,False,False,,9.83,8.73,5.02,6.64,8.24,9.09,,,7.88,1713230,,,101.59,,4.33,,6.91273,-5.83733,-0.44,-0.21,-0.89,2025-12-09T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-11-13T00:00:00
22,ERC,-0.060899999999999996,8.66,9.22,0.07223,10.17,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.4,0.02,10.01,2025-12-09T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-12-09,XERCX,Fixed Income - Taxable-Limited Duration,29.76,263.706,,Monthly,0.36095,0.07223,20.0,6.7706,0.0,4.24,3.58,,399.819,True,True,True,True,False,False,,9.86,6.82,4.91,4.59,11.39,12.02,,,14.16,994430,,0.0,100.1369,,,,9.30681,-6.16779,0.07,-0.25,-0.32,2025-12-09T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-11-13T00:00:00
23,ERH,-0.079,7.8,8.47,0.08381999999999999,14.06,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.872,-0.08,12.89,2025-12-09T00:00:00,94987E109,Allspring Util & High In,2025-12-09,XERHX,Hybrid-U.S. Allocation,20.74,105.581,,Monthly,0.18184,0.08381999999999999,20.0,7.2219,,,2.43,,144.635,True,True,True,False,False,False,,11.29,11.27,9.17,7.93,22.11,26.25,,,21.25,244350,,,101.7593,,3.71,,11.52196,-9.07115,0.62,-0.9,-0.16,2025-12-09T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-11-13T00:00:00
24,FINS,-0.0579,9.87,10.48,0.11499999999999999,11.69,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.17,0.08,13.98,2025-12-09T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-12-09,XFINX,Hybrid-U.S. Allocation,20.45,440.1,,Monthly,0.31312,0.11499999999999999,20.0,6.7584,,,3.99,,587.265,True,True,True,False,False,True,,7.92,10.95,3.9699999999999998,4.5600000000000005,11.14,13.54,,,13.78,599090,,,99.4963,,,,13.12404,-6.17942,0.27,-0.21,-0.24,2025-12-09T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-11-14T00:00:00
25,ARDC,-0.0682,9.39,10.07,0.11249999999999999,5.48,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.4,0.02,14.38,2025-12-09T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-12-09,XADCX,Fixed Income - Taxable-Senior Loans,37.7,319.898,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,551.026,True,False,False,False,False,False,,11.76,14.28,7.2,9.82,5.29,-2.33,,,-3.03,1063890,,,,,40.42,,14.28882,-1.8920500000000002,-1.51,-0.8200000000000001,-1.46,2025-12-09T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-11-21T00:00:00
26,BANX,-0.0123,8.18,8.28,0.39999999999999997,10.83,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.74,0.52,22.41,2025-10-31T00:00:00,861780104,ArrowMark Financial Corp,2025-12-09,XBANX,Equity-Sector Equity,29.13,154.982,,Quarterly,1.14533,0.39999999999999997,25.0,10.7565,,,6.9,,221.406,True,True,True,False,False,True,,12.03,19.87,10.5,12.47,9.79,12.0,,,17.03,187570,,,106.8522,,,,20.90367,-5.15823,1.55,1.33,1.6800000000000002,2025-12-09T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-09-22T00:00:00
27,ASA,-0.0958,0.1,0.11,0.03,151.09,8,Morningstar US CEF Sector Equity,13,ASA,False,53.88,1.8,59.59,2025-12-09T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-12-09,XASAX,Equity-Sector Equity,,1039.34,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,1149.485,False,True,True,False,False,False,,51.65,54.89,19.63,21.68,160.69,161.15,,,158.98,0,,,,,,,33.30713,-10.33222,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
28,BCV,-0.11960000000000001,5.49,6.23,0.35,24.55,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,22.46,0.12,25.51,2025-12-09T00:00:00,059695106,Bancroft Fund,2025-12-09,XBCVX,Fixed Income - Taxable-Convertibles,16.09,131.662,,Quarterly,0.12286,0.35,25.0,1.8062,,,1.31,,178.22,True,True,False,False,False,False,,14.73,16.81,4.34,4.55,33.51,33.68,,,28.18,217930,,,,,21.12,,19.40388,-11.94803,-0.01,-0.03,-0.05,2025-12-09T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-11-24T00:00:00
29,MCI,0.2468,9.61,7.71,0.39999999999999997,9.68,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.76,0.16,17.05,2025-09-30T00:00:00,06759X107,Barings Corporate Investors,2025-12-09,XMCIX,Fixed Income - Taxable-High Yield,12.51,425.55,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,390.103,True,False,True,False,False,False,,10.24,25.81,11.24,18.67,6.16,8.54,,,14.9,364580,,,92.3472,,,,20.81204,23.23118,0.28,0.22,0.17,2025-12-09T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-11-03T00:00:00
30,BGH,-0.0033,9.63,9.66,0.12229999999999999,4.65,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.19,0.11,15.24,2025-12-09T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-12-09,XBGHX,Fixed Income - Taxable-High Yield,27.91,304.777,,Monthly,0.72036,0.12229999999999999,25.0,8.7424,,,4.08,,424.568,True,False,True,False,False,False,,11.77,15.44,8.0,11.36,5.16,9.03,,,6.85,888510,,,101.4328,,,,15.39079,-1.9027500000000002,0.49,0.01,-0.03,2025-12-09T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-11-19T00:00:00
31,MPV,0.2877,9.7,7.53,0.37,9.59,14,Morningstar US CEF High Yield,14,Barings LLC,False,19.65,-0.25,15.63,2025-09-30T00:00:00,06761A103,Barings Participation Invs,2025-12-09,XMPVX,Fixed Income - Taxable-High Yield,13.11,211.023,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,188.597,True,True,True,False,False,False,,10.36,27.57,11.25,19.59,6.05,25.34,,,32.01,249080,,,92.2129,,,,18.21152,17.49738,1.15,0.09,0.63,2025-12-09T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-11-03T00:00:00
32,BXSY,-0.3704,4.19,6.66,0.25,19.76,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,15.01,-0.11,23.84,2025-12-09T00:00:00,25538A204,Bexil Investment Trust,2025-12-09,XBXIX,Hybrid-U.S. Allocation,8.84,194.103,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,308.289,True,True,False,False,True,False,,16.87,18.07,15.47,17.47,27.35,28.22,,,22.42,178330,,,,,1.11,,13.41298,-36.88835,-0.15,-0.25,-0.39,2025-12-09T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-09-16T00:00:00
33,BMN,-0.0132,4.38,4.44,0.09375,3.18,21,Morningstar US CEF Municipal,16,BlackRock,False,25.36,0.24,25.7,2025-12-09T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-12-09,XBMNX,Fixed Income - Municipal-Municipal,7.24,155.904,,Monthly,0.5566800000000001,0.09375,25.0,5.0812,,,1.0,,170.33,True,True,True,False,False,True,,4.85,3.81,,,4.6,1.8,,,1.7000000000000002,134910,15.08,,102.9056,,,,24.84323,-2.07874,0.51,1.49,0.4,2025-12-09T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-11-14T00:00:00
34,BFZ,-0.0978,5.87,6.5,0.059,0.31,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,10.89,-0.01,12.07,2025-12-09T00:00:00,09248E102,BlackRock CA Municipal Income,2025-12-09,XBFZX,Fixed Income - Municipal-Municipal - CA,40.93,327.393,0.002,Monthly,0.23594,0.059,15.0,4.6416,,,3.2,,614.259,True,False,False,False,False,False,,3.48,5.26,-1.01,0.14,2.23,3.5700000000000003,,,-0.1,1087290,5.54,,102.2196,,10.6,,10.91821,-8.984020000000001,-0.6,-0.16,-0.81,2025-12-09T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-11-14T00:00:00
35,BCAT,-0.051,20.78,21.9,0.26493,11.45,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.52,0.02,15.3,2025-12-09T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-12-09,XCATX,Hybrid-U.S. Allocation,5.18,1521.337,,Monthly,0.20533,0.26493,20.0,5.4088,,,1.45,,1603.062,True,False,False,False,True,True,,10.99,16.42,5.46,4.58,13.42,16.37,,,10.05,5490300,,,96.816,,,,14.90916,-5.08119,-0.01,0.51,-0.43,2025-12-09T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-11-14T00:00:00
36,BHK,-0.0529,8.94,9.44,0.0746,5.85,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.48,-0.05,10.01,2025-12-09T00:00:00,09249E101,BlackRock Core Bond,2025-12-09,XBHKX,Fixed Income - Taxable-Investment Grade,24.21,684.686,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,953.863,True,False,False,False,True,False,,6.2,5.44,-1.43,-1.99,8.98,3.51,,,-3.33,2465740,,,95.3009,,,,10.08273,-0.8688100000000001,-1.44,-1.3900000000000001,-1.67,2025-12-09T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-11-14T00:00:00
37,HYT,-0.0207,9.69,9.89,0.0779,8.51,14,Morningstar US CEF High Yield,16,BlackRock,True,9.45,0.0,9.65,2025-12-09T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-12-09,XHYTX,Fixed Income - Taxable-High Yield,20.88,1513.603,-0.113,Monthly,0.34992,0.0779,15.0,7.043,,,2.8200000000000003,,1953.557,True,False,False,False,True,False,,11.15,12.03,5.61,5.87,9.1,5.7,,,5.47,6896550,,,101.4745,,,,9.61034,-0.19297,-1.03,0.39,-0.6,2025-12-09T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-11-14T00:00:00
38,BTZ,-0.0493,8.85,9.31,0.0839,8.29,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.81,-0.02,11.37,2025-12-09T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-12-09,XBTZX,Fixed Income - Taxable-Investment Grade,35.37,1008.837,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.159,,20.22,3.99,,1641.932,True,True,False,False,True,False,,9.48,10.99,1.9100000000000001,2.77,9.69,14.37,,,9.8,2353160,,,101.5093,,,,10.78245,-4.50958,-0.32,-1.8900000000000001,-2.03,2025-12-09T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-11-14T00:00:00
39,DSU,0.0059,11.63,11.56,0.09873,6.55,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.25,-0.02,10.19,2025-12-09T00:00:00,09255R202,BlackRock Debt Strategies,2025-12-09,XDSUX,Fixed Income - Taxable-Senior Loans,17.45,570.908,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,687.566,True,False,False,False,True,False,,10.09,13.53,6.82,9.74,6.16,6.34,,,6.34,2558170,,,,,,,10.49366,1.29531,-0.49,-1.01,-1.53,2025-12-09T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2025-11-14T00:00:00
