,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0114,7.17,7.25,0.11,-1.7000000000000002,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.07,0.34,6.14,2025-04-09T00:00:00,00306J109,abrdn Japan Equity Fund,2025-04-09,XJEQX,Equity-Asia Equity,10.4,84.974,,Quarterly,0.03527,0.11,10.0,,,,1.1,,95.933,True,True,True,False,True,False,,2.56,5.44,4.88,9.35,1.75,15.22,,,12.98,532350,,,,,,,5.95276,-15.43868,4.62,2.2800000000000002,3.2800000000000002,2025-04-09T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09699999999999999,14.83,16.42,0.47,-4.02,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.45,0.58,12.68,2025-04-09T00:00:00,87911K100,abrdn Life Sciences Investors,2025-04-09,XHQLX,Equity-Sector Equity,2.27,330.589,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,366.102,True,False,True,False,True,False,,1.8,2.03,4.69,6.82,-5.74,0.0,,,6.58,1010540,,,,,,,14.10913,-10.63776,0.48,0.17,0.31,2025-04-09T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.0764,5.8,6.28,0.049999999999999996,-0.37,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.55,-0.08,10.34,2025-04-09T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-04-09,XVFLX,Fixed Income - Municipal-Municipal,43.81,117.255,,Monthly,0.24174,0.049999999999999996,15.0,4.9629,,,4.26,,225.955,True,False,True,False,True,False,,-1.45,-2.45,0.58,0.99,-1.55,1.55,,,3.4,340290,,,92.3254,,18.56,11.09,10.53252,-11.70897,2.09,3.25,2.85,2025-04-09T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-02-21T00:00:00
13,AOD,-0.0231,13.12,13.43,0.09999999999999999,5.26,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.04,0.61,8.23,2025-04-09T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-04-09,XAODX,Equity-Global Equity,1.19,847.665,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,878.157,True,False,True,False,True,False,,4.05,5.3,12.38,14.72,1.31,3.26,,,13.99,4201930,,,,,,,8.56815,-11.42534,3.93,7.11,8.43,2025-04-09T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-02-21T00:00:00
14,THW,-0.0038,13.38,13.43,0.1167,0.27,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.43,0.38,10.47,2025-04-09T00:00:00,87911L108,abrdn World Healthcare Fund,2025-04-09,XTHWX,Equity-Sector Equity,22.34,415.766,,Monthly,-0.03808,0.1167,20.0,3.6391,,,0.0,,537.229,True,False,False,False,True,False,,1.99,2.09,8.5,11.5,3.07,8.0,,,-1.9500000000000002,1350000,,,,,7.37,,12.42472,2.70892,-1.51,-2.18,-1.21,2025-04-09T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.0965,9.07,10.04,0.47,5.62,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.72,1.5899999999999999,20.72,2025-04-09T00:00:00,006212104,Adams Diversified Equity Fund,2025-04-09,XADEX,Equity-U.S. Equity,0.0,2201.209,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2436.381,True,False,True,False,False,False,,8.23,10.91,17.37,19.68,-4.06,-3.83,,,11.62,2490610,,,,,,,20.64669,-10.85588,0.85,1.3900000000000001,1.6099999999999999,2025-04-09T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.1025,9.21,10.26,0.53,-0.01,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.67,1.73,23.03,2025-04-09T00:00:00,00548F105,Adams Natural Resources Fund,2025-04-09,XPEOX,Equity-Sector Equity,0.7000000000000001,543.302,,Quarterly,0.30456,0.53,15.0,,,,0.61,,605.333,True,False,True,False,False,False,,8.64,11.03,27.85,31.27,8.58,7.41,,,8.52,484960,,,,,,,22.98935,-12.2808,1.12,0.25,0.71,2025-04-09T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.0197,12.59,12.84,0.1172,3.46,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,10.95,0.85,11.17,2025-04-09T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-04-09,XAVKX,Fixed Income - Taxable-Convertibles,38.9,483.429,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,807.165,True,False,True,False,False,False,,-0.1,1.5899999999999999,11.14,14.67,-1.06,0.88,,,8.57,1641170,,,102.028,,,,11.934520000000001,-2.59071,0.19,0.87,1.0,2025-04-09T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-03-14T00:00:00
18,AWF,-0.0582,7.26,7.71,0.0655,7.27,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.19,0.3,10.82,2025-04-09T00:00:00,01879R106,AllianceBernstein Global High Income,2025-04-09,XAWFX,Fixed Income - Taxable-High Yield,0.8200000000000001,878.68,,Monthly,0.37386,0.0655,15.0,6.7972,,4.51,1.05,,940.721,True,False,False,False,False,False,,5.39,6.99,8.25,11.18,0.4,1.82,,,8.81,2252850,,,96.965,,,,10.76509,-4.41684,-0.91,-0.9500000000000001,-1.05,2025-04-09T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-03-06T00:00:00
19,AFB,-0.0701,4.33,4.65,0.03961,-0.43,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.22,-0.13,10.99,2025-04-09T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-04-09,XAFBX,Fixed Income - Municipal-Municipal,42.3,293.773,,Monthly,0.21017,0.03961,15.0,4.8416,17.57,12.07,3.99,,547.461,True,False,True,True,False,False,,-0.6900000000000001,-0.91,0.04,0.92,-2.36,0.99,,,2.76,667000,,1.27,100.3755,,15.61,9.51,11.13031,-11.0934,2.92,4.44,3.61,2025-04-09T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-03-06T00:00:00
20,NFJ,-0.11,9.52,10.69,0.305,0.07,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,11.41,0.81,12.82,2025-04-09T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-04-09,XNFJX,Equity-Covered-Call Funds,,1081.686,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1215.356,False,False,True,False,True,False,,2.59,3.12,11.51,13.44,-0.8300000000000001,-1.49,,,4.43,2090100,,,,,,,12.55725,-12.44702,0.9,-0.92,0.27,2025-04-09T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.09849999999999999,9.42,10.45,0.12433999999999999,9.99,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,4.76,0.33,5.28,2025-04-09T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-04-09,XEODX,Equity-Global Equity,17.28,204.994,,Quarterly,0.12463,0.12433999999999999,20.0,7.2435,,,2.77,,274.888,True,False,True,False,False,False,,8.24,7.99,16.24,17.25,1.9100000000000001,2.14,,,13.48,1207150,,,,,,3.41,4.8926300000000005,-12.50013,2.2,1.55,2.08,2025-04-09T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.0728,9.17,9.89,0.05346,7.63,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.5,0.3,7.01,2025-04-09T00:00:00,94987B105,Allspring Inc Opp,2025-04-09,XEADX,Fixed Income - Taxable-High Yield,31.33,384.1,,Monthly,0.27624,0.05346,15.0,7.2513,,,3.74,,603.237,True,False,False,False,False,False,,3.59,4.76,8.85,11.11,0.54,1.5899999999999999,,,12.92,1688910,,,98.8896,,4.69,3.41,6.85073,-6.68084,-0.32,-1.03,-1.17,2025-04-09T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-03-13T00:00:00
23,ERC,-0.06570000000000001,9.16,9.81,0.07268,5.14,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,8.885,0.21,9.51,2025-04-09T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-04-09,XERCX,Fixed Income - Taxable-Limited Duration,30.85,249.258,,Monthly,0.36929,0.07268,20.0,6.7174,,,3.58,,385.792,True,False,True,False,False,False,,3.96,5.24,7.14,8.67,2.25,2.74,,,8.05,1044930,,,97.3213,,,,9.15185,-7.79168,0.92,-0.4,0.45,2025-04-09T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-03-13T00:00:00
24,ERH,-0.11720000000000001,8.03,9.1,0.07724,20.51,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,10.355,0.21,11.73,2025-04-09T00:00:00,94987E109,Allspring Util &amp; High In,2025-04-09,XERHX,Hybrid-U.S. Allocation,22.1,93.343,,Monthly,0.19033,0.07724,20.0,7.3575,,,2.93,,135.738,True,False,False,False,False,False,,3.41,-0.06,9.87,8.12,4.47,4.96,,,26.01,283170,,,99.0557,,4.1,3.36,10.5359,-11.67511,-0.04,-1.8599999999999999,-0.65,2025-04-09T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-03-13T00:00:00
25,FINS,-0.06570000000000001,9.34,9.99,0.109,12.55,26,Morningstar US CEF US Allocation,12,Angel Oak,False,13.09,0.04,14.01,2025-04-09T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-04-09,XFINX,Hybrid-U.S. Allocation,28.68,328.07,,Monthly,0.34568,0.109,20.0,6.444,,,3.92,,492.307,True,True,True,False,False,True,,2.42,4.57,2.41,4.14,2.7800000000000002,8.79,,,19.5,561880,,,96.4252,,,,12.8597,-7.77028,0.61,-1.13,0.17,2025-04-09T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-03-04T00:00:00
26,ARDC,-0.0458,9.67,10.14,0.11249999999999999,8.53,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,13.32,0.56,13.96,2025-04-09T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-04-09,XADCX,Fixed Income - Taxable-Senior Loans,38.57,313.579,,Monthly,0.58975,0.11249999999999999,20.0,7.8443000000000005,,,5.58,,534.98,True,False,False,False,False,False,,6.22,9.81,12.96,15.89,0.2,-4.33,,,9.19,956970,,,,,40.42,,14.86733,0.9059200000000001,-1.8900000000000001,-1.27,-2.03,2025-04-09T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-02-24T00:00:00
27,BANX,-0.1142,8.38,9.46,0.44999999999999996,11.4,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,19.035,-2.16,22.04,2025-02-28T00:00:00,861780104,ArrowMark Financial Corp,2025-04-09,XBANX,Equity-Sector Equity,23.42,135.544,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,199.826,True,False,False,False,False,True,,9.9,10.43,11.32,15.32,1.1,2.99,,,22.75,209530,,,101.5369,,,,19.991880000000002,-7.67509,-0.79,-2.95,-3.22,2025-04-09T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.1226,0.2,0.23,0.02,72.62,8,Morningstar US CEF Sector Equity,15,ASA,False,26.42,2.14,30.11,2025-04-09T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-04-09,XASAX,Equity-Sector Equity,,509.639,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,580.819,False,True,False,False,False,False,,6.31,10.56,21.75,24.1,40.67,49.06,,,96.65,0,,,,,,,20.84225,-11.63666,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.09140000000000001,6.92,7.62,0.32,10.68,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,16.8,0.58,18.49,2025-04-09T00:00:00,059695106,Bancroft Fund,2025-04-09,XBCVX,Fixed Income - Taxable-Convertibles,21.45,97.926,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,137.208,True,False,True,False,False,False,,-2.86,-1.37,6.47,7.59,-2.68,0.14,,,17.38,189140,,,,,21.12,,16.86928,-13.22677,2.42,1.51,2.09,2025-04-09T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.2441,9.5,7.64,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,20.95,0.6,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-04-09,XMCIX,Fixed Income - Taxable-High Yield,11.87,427.468,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,389.9,True,True,True,False,False,False,,8.57,25.83,11.19,24.54,0.0,15.01,,,49.5,349610,,,92.3472,,,,19.41171,14.31021,1.1,-0.26,0.43,2025-04-09T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.062400000000000004,9.84,10.5,0.12229999999999999,9.53,14,Morningstar US CEF High Yield,16,Barings LLC,False,13.98,0.54,14.91,2025-04-09T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-04-09,XBGHX,Fixed Income - Taxable-High Yield,32.57,280.499,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,443.659,True,False,False,False,False,False,,6.23,9.8,14.2,16.94,0.26,0.23,,,17.14,716620,,,100.2992,,,,15.1109,-5.01192,-0.38,-1.9,-1.9300000000000002,2025-04-09T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-03-20T00:00:00
32,MPV,0.0252,9.57,9.34,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,15.85,-1.13,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-04-09,XMPVX,Fixed Income - Taxable-High Yield,12.46,169.282,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.615,True,False,False,False,False,False,,8.73,19.59,11.22,17.42,0.0,3.16,,,20.63,253520,,,92.2129,,,,16.38403,4.93008,-0.53,-0.9400000000000001,-1.53,2025-04-09T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.3753,5.32,8.51,0.25,-4.13,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,11.75,0.51,18.81,2025-04-09T00:00:00,25538A204,Bexil Investment Trust,2025-04-09,XBXIX,Hybrid-U.S. Allocation,8.84,151.021,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,241.763,True,False,False,False,True,False,,5.92,4.01,20.35,17.05,0.46,2.6,,,4.87,199020,,,,,1.11,,12.8194,-36.41826,-0.73,-0.3,-0.55,2025-04-09T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.009500000000000001,4.64,4.69,0.09375,2.18,21,Morningstar US CEF Municipal,18,BlackRock,False,24.0,-0.3,24.23,2025-04-09T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-04-09,XBMNX,Fixed Income - Municipal-Municipal,7.65,147.544,,Monthly,0.53748,0.09375,25.0,4.9027,,,1.0,,161.293,True,False,True,False,False,True,,,,,,0.24,0.17,,,9.99,147970,15.53,,103.8045,,6.29,,24.98606,-3.70072,1.4,0.84,0.98,2025-04-09T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-03-14T00:00:00
35,BFZ,-0.0546,6.33,6.7,0.059,-0.67,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.57,0.09,11.18,2025-04-09T00:00:00,09248E102,BlackRock CA Municipal Income,2025-04-09,XBFZX,Fixed Income - Municipal-Municipal - CA,38.37,317.773,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,545.379,True,False,True,False,False,False,,-0.01,1.17,0.2,1.56,-1.46,-0.41000000000000003,,,-1.45,895240,1.9100000000000001,,102.2196,,10.02,,11.65375,-8.24985,1.9,4.73,2.5,2025-04-09T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-03-14T00:00:00
36,BCAT,-0.0809,22.47,24.44,0.28723,4.43,26,Morningstar US CEF US Allocation,18,BlackRock,True,13.98,0.74,15.21,2025-04-09T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-04-09,XCATX,Hybrid-U.S. Allocation,5.18,1464.758,,Monthly,0.22446,0.28723,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1593.632,True,False,False,False,True,True,,4.64,8.5,,,-0.31,0.52,,,5.04,4229870,,,93.8158,,,,15.90023,-6.27286,-0.9500000000000001,-1.6800000000000002,-2.01,2025-04-09T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-03-14T00:00:00
37,BHK,0.0148,8.85,8.72,0.0746,4.88,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.27,0.14,10.12,2025-04-09T00:00:00,09249E101,BlackRock Core Bond,2025-04-09,XBHKX,Fixed Income - Taxable-Investment Grade,39.95,555.816,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,912.107,True,False,False,False,True,False,,-1.3900000000000001,2.33,0.32,3.5300000000000002,2.99,6.0,,,9.3,1423180,,,95.3009,,,,10.92817,3.39148,-0.67,-0.5700000000000001,-0.88,2025-04-09T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-03-14T00:00:00
38,HYT,0.0033,10.14,10.11,0.0779,7.63,14,Morningstar US CEF High Yield,18,BlackRock,True,9.25,0.78,9.22,2025-04-09T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-04-09,XHYTX,Fixed Income - Taxable-High Yield,22.36,1420.645,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1823.958,True,False,False,False,True,False,,4.37,6.28,9.21,11.66,0.54,0.05,,,7.77,5308950,,,99.6323,,,,9.787,1.07529,-0.6900000000000001,-0.2,-0.47000000000000003,2025-04-09T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-03-14T00:00:00
39,BTZ,-0.060700000000000004,9.26,9.86,0.0839,6.66,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.21,0.35000000000000003,10.87,2025-04-09T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-04-09,XBTZX,Fixed Income - Taxable-Investment Grade,34.57,952.843,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.352,,20.41,3.99,,1550.485,True,False,False,False,True,False,,2.1,4.31,5.24,7.06,1.54,4.93,,,10.12,2626600,,,99.3602,,,,10.727360000000001,-5.70078,-0.28,-0.86,-0.76,2025-04-09T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-03-14T00:00:00
