,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ACP,-0.0513,16.46018,17.35075,0.0775,11.15,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.36,0.02,5.65,2026-05-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-05-08,XACPX,Fixed Income - Taxable-Senior Loans,29.74,672.523,,Monthly,0.24096,0.0775,20.0,8.1685,,,3.94,,1008.909,True,False,False,False,True,False,,9.79,10.7,1.75,-0.13,3.36,6.63,,,14.64,5645980,,,96.4934,,4.59,3.2,5.63444,-4.69548,-0.27,0.11,0.22,2026-05-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-04-22T00:00:00
11,HQL,-0.09050000000000001,11.2,12.31446,0.5599999999999999,52.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.19,0.24,20.0,2026-05-08T00:00:00,87911K100,abrdn Life Sciences Investors,2026-05-08,XHQLX,Equity-Sector Equity,2.27,553.122,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,608.161,True,True,True,False,True,False,,17.87,21.79,8.05,7.88,7.39,7.77,,,54.84,1288270,,,,,,,15.47069,-9.73258,0.66,0.6,0.76,2026-05-08T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-02-20T00:00:00
12,VFL,-0.09609999999999999,5.29101,5.85366,0.049999999999999996,7.45,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.25,-0.04,11.34,2026-05-08T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-05-08,XVFLX,Fixed Income - Municipal-Municipal,41.56,125.85,,Monthly,0.30075,0.049999999999999996,15.0,4.8888,,,3.87,,238.233,True,True,True,False,True,False,,3.27,4.48,-1.27,-0.62,1.52,0.5,,,8.99,358090,10.06,,89.1811,,19.85,11.48,10.02191,-10.0785,0.53,0.47000000000000003,0.55,2026-05-08T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-04-22T00:00:00
13,AOD,-0.0177,11.20448,11.40684,0.09999999999999999,30.19,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.52,0.15,10.71,2026-05-08T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-05-08,XAODX,Equity-Global Equity,0.75,1109.134,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1137.673,True,True,True,False,True,False,,14.33,19.89,8.39,11.15,8.91,8.76,,,40.08,4907310,,,,,,,9.46349,-5.41326,1.58,0.85,1.23,2026-05-08T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-04-22T00:00:00
14,THW,-0.0008,10.91504,10.92356,0.1167,27.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.82,0.01,12.83,2026-05-08T00:00:00,87911L108,abrdn World Healthcare Fund,2026-05-08,XTHWX,Equity-Sector Equity,18.81,517.464,,Monthly,-0.04918,0.1167,20.0,3.7814,,,1.46,,637.868,True,True,True,False,True,False,,10.41,8.2,6.95,7.39,-1.58,3.69,,,31.38,1442790,,,,,7.37,,11.90611,-1.4819900000000001,0.7000000000000001,0.27,0.9500000000000001,2026-05-08T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-04-22T00:00:00
15,ADX,-0.0466,7.45921,7.82396,0.48,30.5,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,24.54,0.19,25.74,2026-05-08T00:00:00,006212104,Adams Diversified Equity Fund,2026-05-08,XADEX,Equity-U.S. Equity,0.0,3037.108,,Quarterly,0.0702,0.48,10.0,,,,0.49000000000000005,,3185.622,True,True,True,False,False,False,,21.19,27.98,12.52,16.28,5.5,7.1,,,37.95,2668810,,,,,,,22.41257,-6.8202300000000005,1.22,-0.38,0.55,2026-05-08T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-04-27T00:00:00
16,PEO,-0.1103,7.3085,8.21485,0.52,45.8,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,25.32,-0.13,28.46,2026-05-08T00:00:00,00548F105,Adams Natural Resources Fund,2026-05-08,XPEOX,Equity-Sector Equity,0.7000000000000001,702.922,,Quarterly,0.30657,0.52,15.0,,,,0.62,,790.093,True,True,False,False,False,False,,14.07,18.98,19.71,21.57,29.46,29.39,,,47.64,695190,,,,,,,22.8723,-10.22425,-0.91,-0.62,-0.98,2026-05-08T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-04-27T00:00:00
17,AVK,-0.0738,10.0745,10.87703,0.1172,29.62,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.93,0.18,13.96,2026-05-08T00:00:00,00764C109,Advent Convertible & Income Fund,2026-05-08,XAVKX,Fixed Income - Taxable-Convertibles,36.22,570.843,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,966.339,True,True,False,False,False,False,,16.3,15.63,4.25,5.24,7.54,3.5,,,25.92,1491670,,,108.8431,,,,12.35575,-4.48161,-1.76,-0.44,-1.09,2026-05-08T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-04-15T00:00:00
18,AWF,-0.10300000000000001,6.91901,7.71344,0.0655,9.66,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.19,-0.02,11.36,2026-05-08T00:00:00,01879R106,AllianceBernstein Global High Income,2026-05-08,XAWFX,Fixed Income - Taxable-High Yield,0.48,878.68,,Monthly,0.36846,0.0655,15.0,6.6204,,,1.03,,984.28,True,False,False,False,False,False,,9.95,10.14,4.69,5.17,1.3599999999999999,0.46,,,6.65,2546390,,,96.2806,,,,10.77456,-5.39958,-1.9300000000000002,-1.38,-1.8599999999999999,2026-05-08T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-05-07T00:00:00
19,AFB,-0.0674,5.00965,5.37163,0.050179999999999995,7.1,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.21,0.07,12.02,2026-05-08T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-05-08,XAFBX,Fixed Income - Municipal-Municipal,38.86,322.231,,Monthly,0.27364,0.050179999999999995,15.0,5.1313,,,3.66,,565.164,True,True,True,False,False,False,,2.7800000000000002,5.4,-1.28,-1.0,1.09,4.32,,,12.54,952760,,,98.8497,,19.48,12.43,10.67611,-9.72992,3.4,2.44,3.12,2026-05-08T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-05-07T00:00:00
20,NFJ,-0.0758,7.77565,8.41379,0.305,28.07,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,14.5,0.12,15.69,2026-05-08T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-05-08,XNFJX,Equity-Covered-Call Funds,,1348.025,0.0,Quarterly,0.06142,0.305,25.0,1.8733,,,0.9600000000000001,,1458.656,False,True,True,False,True,False,,12.47,16.23,6.6,8.24,9.74,12.78,,,34.28,1922070,,,,,,,12.92349,-9.95053,1.99,0.87,1.44,2026-05-08T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-03-16T00:00:00
21,EOD,-0.056299999999999996,7.87532,8.34495,0.13644,33.26,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.54,0.13,6.93,2026-05-08T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-05-08,XEODX,Equity-Global Equity,13.73,281.651,,Quarterly,0.08622,0.13644,20.0,7.0684,,,2.45,,345.947,True,True,True,False,False,False,,22.85,24.78,12.33,13.48,7.17,11.76,,,38.92,1333080,,,,,,,5.7717600000000004,-9.10603,2.76,1.45,1.97,2026-05-08T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-03-12T00:00:00
22,EAD,-0.08560000000000001,8.83425,9.66163,0.0533,9.78,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.62,0.01,7.24,2026-05-08T00:00:00,94987B105,Allspring Income Opps,2026-05-08,XEADX,Fixed Income - Taxable-High Yield,28.32,391.191,,Monthly,0.25876,0.0533,15.0,7.1013,,,3.5,,596.829,True,False,False,False,False,False,,9.31,11.44,3.85,4.17,1.16,1.71,,,8.83,1618360,,,100.3425,,4.44,3.05,6.85547,-6.37283,-1.49,-0.55,-1.1,2026-05-08T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-05-11T00:00:00
23,ERC,-0.0766,8.78468,9.51354,0.07261999999999999,10.09,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.16,0.0,9.92,2026-05-08T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-05-08,XERCX,Fixed Income - Taxable-Limited Duration,29.95,256.973,,Monthly,0.35038,0.07261999999999999,20.0,6.7462,0.0,4.41,3.22,,397.294,True,False,False,True,False,False,,8.79,9.52,3.3,2.45,1.1,1.74,,,9.34,868090,,0.0,99.0604,,,,9.34901,-6.35366,-1.35,-0.41000000000000003,-0.9400000000000001,2026-05-08T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-05-11T00:00:00
24,ERH,-0.055600000000000004,7.89185,8.35645,0.08635,21.27,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.4,-0.13,13.13,2026-05-08T00:00:00,94987E109,Allspring Util & High In,2026-05-08,XERHX,Hybrid-U.S. Allocation,20.55,109.519,,Monthly,0.1865,0.08635,20.0,7.1369,,,2.43,,145.966,True,True,True,False,False,False,,13.54,14.68,8.39,5.87,9.21,9.51,,,26.39,218750,,,100.4639,,3.92,3.02,12.04524,-8.12269,1.77,2.15,2.1,2026-05-08T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-05-11T00:00:00
25,FINS,-0.054299999999999994,10.06565,10.64404,0.11499999999999999,6.64,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.965,0.11,13.71,2026-05-08T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-05-08,XFINX,Hybrid-U.S. Allocation,21.49,433.249,,Monthly,0.38984,0.11499999999999999,20.0,6.773,,,2.92,,583.564,True,False,True,False,False,True,,9.12,12.82,3.42,3.07,1.45,1.16,,,8.2,530870,,,99.7603,,,,13.05504,-5.92379,0.45,0.75,0.5700000000000001,2026-05-08T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-04-16T00:00:00
26,ARDC,-0.058499999999999996,9.86842,10.48137,0.11249999999999999,5.19,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.88,0.02,13.68,2026-05-08T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-05-08,XADCX,Fixed Income - Taxable-Senior Loans,40.46,308.682,,Monthly,0.59626,0.11249999999999999,20.0,8.4436,,,5.26,,550.689,True,False,False,False,False,False,,9.36,12.13,5.03,5.8,-2.37,-1.94,,,1.97,1094780,,,,,40.42,,13.6027,-4.68089,-0.38,1.21,0.64,2026-05-08T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-04-20T00:00:00
27,BANX,-0.0541,8.58369,9.07487,0.15,7.84,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,19.835,1.05,21.12,2026-03-31T00:00:00,861780104,ArrowMark Financial Corp,2026-05-08,XBANX,Equity-Sector Equity,13.33,154.919,,Monthly,1.04616,0.15,25.0,12.5232,,,6.43,,188.983,True,False,False,False,False,True,,10.68,16.62,8.97,10.24,-1.34,-7.52,,,8.53,278820,,,106.7734,,,,20.75932,-5.27439,-0.05,2.11,-0.08,2026-05-08T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-04-23T00:00:00
28,ASA,-0.1307,0.10062,0.11574,0.04,115.55,8,Morningstar US CEF Sector Equity,13,ASA,False,69.12,1.72,79.51,2026-05-08T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-05-08,XASAX,Equity-Sector Equity,,1333.318,,Semi-Annually,-0.26978,0.04,28.0,9.086,,,1.88,,1468.09,False,True,False,False,False,False,,55.78,56.89,23.63,24.24,8.86,7.34,,,113.99,0,,,,,,,50.121340000000004,-11.07586,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
29,BCV,-0.1233,4.91918,5.61122,0.35,52.17,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,24.95,-0.04,28.46,2026-05-08T00:00:00,059695106,Bancroft Fund,2026-05-08,XBCVX,Fixed Income - Taxable-Convertibles,14.37,145.217,,Quarterly,0.12374,0.35,25.0,2.3667,,,1.31,,193.449,True,True,False,False,False,False,,20.04,22.59,4.43,3.5700000000000003,14.74,11.27,,,53.36,189370,,,,,21.12,,21.58971,-11.70885,-0.5700000000000001,-0.64,-0.78,2026-05-08T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-03-17T00:00:00
30,MCI,0.0337,9.62117,9.30774,0.39999999999999997,7.18,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.19,-1.49,16.63,2025-12-31T00:00:00,06759X107,Barings Corporate Investors,2026-05-08,XMCIX,Fixed Income - Taxable-High Yield,21.45,352.839,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,434.582,True,False,False,False,False,False,,10.38,18.53,9.62,12.06,0.0,-2.81,,,-6.83,328230,,,92.3472,,,,20.14424,20.63919,-2.46,-1.3,-1.9100000000000001,2026-05-08T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
31,BGH,-0.0403,9.84966,10.26294,0.12229999999999999,8.43,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.3,0.11,14.9,2026-05-08T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-05-08,XBGHX,Fixed Income - Taxable-High Yield,31.48,287.178,,Monthly,0.68354,0.12229999999999999,25.0,8.8189,,,3.93,,436.773,True,False,False,False,False,False,,10.92,14.61,5.99,7.44,0.8,-1.6400000000000001,,,11.77,842560,,,99.9456,,,,15.08477,-2.01431,-0.63,0.62,-0.39,2026-05-08T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-04-21T00:00:00
32,MPV,0.13390000000000002,9.71766,8.56977,0.37,-1.49,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.27,1.02,15.23,2025-12-31T00:00:00,06761A103,Barings Participation Invs,2026-05-08,XMPVX,Fixed Income - Taxable-High Yield,22.27,185.753,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,210.746,True,False,False,False,False,False,,0.53,22.13,2.29,13.98,-1.49,11.62,,,12.74,176730,,,92.2129,,,,18.88546,16.2362,-0.34,-0.36,0.33,2026-05-08T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
33,BXSY,-0.3766,3.88205,6.22754,0.26,41.27,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,16.7,0.19,26.79,2026-05-08T00:00:00,25538A204,Bexil Investment Trust,2026-05-08,XBXIX,Hybrid-U.S. Allocation,8.84,216.057,,Quarterly,-0.0661,0.26,15.0,,,,1.9300000000000002,,346.597,True,True,False,False,True,False,,20.97,22.99,12.27,11.87,10.8,8.36,,,44.24,141600,,,,,1.11,,14.7182,-36.91016,-1.19,-1.03,-1.1,2026-05-08T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-03-16T00:00:00
34,BMN,-0.0068000000000000005,4.34699,4.37658,0.09375,7.5600000000000005,21,Morningstar US CEF Municipal,16,BlackRock,False,25.705,-0.15,25.88,2026-05-08T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-05-08,XBMNX,Fixed Income - Municipal-Municipal,24.48,158.025,,Monthly,0.55982,0.09375,25.0,5.0214,,,2.16,,210.681,True,True,False,False,False,True,,4.58,5.11,,,1.6600000000000001,-1.4100000000000001,,,10.94,113900,17.5,,102.6975,,,,25.32317,-0.6254500000000001,-0.03,-1.4100000000000001,-0.54,2026-05-08T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-04-15T00:00:00
35,BCAT,0.0354,20.64576,19.94072,0.25789999999999996,18.59,26,Morningstar US CEF US Allocation,16,BlackRock,True,15.52,0.07,14.99,2026-05-08T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-05-08,XCATX,Hybrid-U.S. Allocation,5.18,1626.112,,Monthly,0.15272,0.25789999999999996,20.0,5.5107,,,1.4,,1570.581,True,True,True,False,True,True,,12.09,19.09,4.93,6.47,3.42,14.42,,,29.81,5982190,,,97.6329,,,,14.76161,-3.41498,2.46,1.63,1.6800000000000002,2026-05-08T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-04-15T00:00:00
36,BHK,-0.0545,9.20988,9.74102,0.0746,5.34,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.19,0.05,9.72,2026-05-08T00:00:00,09249E101,BlackRock Core Bond,2026-05-08,XBHKX,Fixed Income - Taxable-Investment Grade,32.98,663.741,-0.051000000000000004,Monthly,0.27405,0.0746,15.0,5.211,,,3.34,,1047.527,True,False,False,False,True,False,,4.39,3.89,-1.3900000000000001,-2.11,-0.13,-0.98,,,-1.27,2883900,,,96.133,,7.45,,9.62203,-3.71217,-0.93,-0.38,-0.81,2026-05-08T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-04-15T00:00:00
37,HYT,-0.0708,10.03004,10.79446,0.0779,10.59,14,Morningstar US CEF High Yield,16,BlackRock,True,8.66,0.04,9.32,2026-05-08T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-05-08,XHYTX,Fixed Income - Taxable-High Yield,19.85,1669.468,-0.113,Monthly,0.35117,0.0779,15.0,7.01,,,2.33,,2241.622,True,False,False,False,True,False,,10.11,10.58,4.84,3.66,1.19,2.1,,,1.6,7909510,,,102.0814,,4.16,,9.24625,-3.32122,-1.1,-0.18,-0.43,2026-05-08T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-04-15T00:00:00
38,BTZ,-0.0693,9.06211,9.73694,0.0839,8.93,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.34,-0.01,11.11,2026-05-08T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-05-08,XBTZX,Fixed Income - Taxable-Investment Grade,34.43,964.975,-0.11900000000000001,Monthly,0.5375800000000001,0.0839,25.0,6.115,,,3.37,,1581.256,True,False,False,False,True,False,,8.01,9.84,1.8900000000000001,1.92,0.41000000000000003,-1.03,,,7.65,2286770,,,101.474,,,,10.74322,-4.92438,-1.16,0.15,-0.5,2026-05-08T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-04-15T00:00:00
39,DSU,0.0102,12.07706,11.9552,0.09873,7.03,19,Morningstar US CEF Senior Loans,16,BlackRock,True,9.91,0.0,9.81,2026-05-08T00:00:00,09255R202,BlackRock Debt Strategies,2026-05-08,XDSUX,Fixed Income - Taxable-Senior Loans,15.62,616.794,-0.17400000000000002,Monthly,0.35279,0.09873,10.0,,,,1.69,,723.57,True,False,False,False,True,False,,8.5,13.37,6.13,8.28,0.37,2.55,,,9.46,2543800,,,,,,,10.26456,1.25046,-0.21,0.65,0.42,2026-05-08T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2026-04-15T00:00:00
