,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.030899999999999997,5.23,5.4,0.11,8.9,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.15,0.05,8.41,2025-08-18T00:00:00,00306J109,abrdn Japan Equity Fund,2025-08-18,XJEQX,Equity-Asia Equity,8.22,115.29,,Quarterly,0.04356,0.11,10.0,,,,1.1,,129.624,True,True,True,False,True,False,,9.9,15.5,4.05,8.57,14.05,33.09,,,28.7,688870,,,,,,,6.40312,-11.23389,1.44,1.23,0.86,2025-08-18T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0981,10.84,12.02,0.42,-3.33,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.98,0.12,15.5,2025-08-18T00:00:00,87911K100,abrdn Life Sciences Investors,2025-08-18,XHQLX,Equity-Sector Equity,2.27,409.201,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,453.692,True,True,False,False,True,False,,6.72,7.19,2.51,4.1,3.41,7.13,,,-2.2,1075440,,,,,,,13.61407,-9.67003,-0.13,-0.17,-0.19,2025-08-18T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.0953,5.69,6.29,0.049999999999999996,-8.75,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.545,-0.04,10.55,2025-08-18T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-08-18,XVFLX,Fixed Income - Municipal-Municipal,43.32,117.194,,Monthly,0.27629,0.049999999999999996,15.0,4.942,,,4.26,,228.533,True,False,True,False,True,False,,-2.59,-4.1,-2.15,-1.13,-7.78,-2.81,,,-4.52,366550,,,88.2776,,21.36,12.28,10.29565,-10.55069,0.81,0.71,0.86,2025-08-18T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-07-24T00:00:00
13,AOD,-0.0654,12.26,13.11,0.09999999999999999,9.05,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.15,0.05,9.79,2025-08-18T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-08-18,XAODX,Equity-Global Equity,3.92,964.694,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1074.271,True,True,True,False,True,False,,9.42,12.96,9.31,12.3,8.81,14.76,,,19.05,4627430,,,,,,,8.67596,-9.4456,2.3,1.3900000000000001,1.67,2025-08-18T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-07-24T00:00:00
14,THW,-0.0146,12.01,12.19,0.1167,-0.89,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.49,0.2,11.66,2025-08-18T00:00:00,87911L108,abrdn World Healthcare Fund,2025-08-18,XTHWX,Equity-Sector Equity,20.35,462.903,,Monthly,-0.01044,0.1167,20.0,3.6261,,,3.2,,589.752,True,False,False,False,True,False,,4.83,-0.04,6.06,5.41,7.15,5.44,,,-7.51,1610860,,,,,7.37,,11.57876,1.07956,-1.33,-0.39,-1.01,2025-08-18T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-07-24T00:00:00
15,ADX,-0.0808,7.75,8.43,0.45999999999999996,15.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.83,-0.15,23.75,2025-08-18T00:00:00,006212104,Adams Diversified Equity Fund,2025-08-18,XADEX,Equity-U.S. Equity,0.0,2622.331,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2852.972,True,True,True,False,False,False,,16.75,21.51,15.12,18.51,9.73,14.45,,,20.42,2746180,,,,,,,20.66027,-9.81092,1.17,-1.28,0.52,2025-08-18T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.10220000000000001,8.76,9.76,0.51,-4.1,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.9,-0.04,23.28,2025-08-18T00:00:00,00548F105,Adams Natural Resources Fund,2025-08-18,XPEOX,Equity-Sector Equity,0.7000000000000001,561.974,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,625.969,True,False,True,False,False,False,,6.92,9.92,20.92,22.2,3.92,5.94,,,0.72,556680,,,,,,,22.12177,-10.96047,0.63,-0.25,0.27,2025-08-18T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.0259,11.04,11.33,0.1172,19.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.41,-0.04,12.74,2025-08-18T00:00:00,00764C109,Advent Convertible & Income Fund,2025-08-18,XAVKX,Fixed Income - Taxable-Convertibles,38.36,547.886,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,912.478,True,True,True,False,False,False,,10.62,9.77,8.16,10.57,11.39,12.03,,,9.75,1738260,,,103.5401,,,,11.83867,-3.47682,0.35000000000000003,1.77,1.08,2025-08-18T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-08-15T00:00:00
18,AWF,-0.0219,6.88,7.03,0.0655,9.25,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.18,0.06,11.43,2025-08-18T00:00:00,01879R106,AllianceBernstein Global High Income,2025-08-18,XAWFX,Fixed Income - Taxable-High Yield,0.52,964.048,,Monthly,0.37082,0.0655,15.0,6.7952,,4.32,1.03,,990.726,True,True,True,False,False,False,,9.23,10.97,6.05,8.86,4.97,8.11,,,12.8,2118960,,,96.7268,,,,10.8636,-4.01823,1.21,1.46,1.3,2025-08-18T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-08-07T00:00:00
19,AFB,-0.0907,4.23,4.65,0.03961,-7.8100000000000005,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.22,0.0,11.24,2025-08-18T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-08-18,XAFBX,Fixed Income - Municipal-Municipal,40.47,293.773,,Monthly,0.24056,0.03961,15.0,4.9845,19.53,17.25,3.99,,542.743,True,False,True,True,False,False,,-1.67,-1.31,-2.39,-2.09,-7.84,-4.27,,,-6.07,724430,,0.02,96.0852,,17.96,10.88,10.87215,-10.46568,1.28,1.0,1.25,2025-08-18T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-08-07T00:00:00
20,NFJ,-0.0953,8.61,9.52,0.305,5.13,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,12.82,0.11,14.17,2025-08-18T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-08-18,XNFJX,Equity-Covered-Call Funds,,1204.809,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1331.999,False,True,True,False,True,False,,6.83,8.91,7.9,9.52,4.61,5.49,,,9.91,2058230,,,,,,,12.506170000000001,-11.29929,1.4100000000000001,1.12,1.35,2025-08-18T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.09119999999999999,8.09,8.9,0.12639999999999998,19.27,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.68,-0.06,6.25,2025-08-18T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-08-18,XEODX,Equity-Global Equity,15.0,244.614,,Quarterly,0.11095000000000001,0.12639999999999998,20.0,7.1731,,,2.77,,316.662,True,True,True,False,False,False,,16.79,16.61,14.05,15.9,15.82,18.11,,,25.67,1225770,,,,,,3.03,5.07237,-11.15698,1.47,0.88,1.09,2025-08-18T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0408,8.73,9.1,0.05352,9.38,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.06,0.02,7.36,2025-08-18T00:00:00,94987B105,Allspring Income Opps,2025-08-18,XEADX,Fixed Income - Taxable-High Yield,30.29,417.192,,Monthly,0.27808,0.05352,15.0,7.1996,,,3.5,,623.92,True,True,True,False,False,False,,8.08,9.52,5.73,8.59,5.42,8.09,,,10.93,1722820,,,100.7965,,4.29,3.06,6.92504,-5.76079,1.33,1.06,1.15,2025-08-18T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-08-11T00:00:00
23,ERC,-0.064,8.67,9.26,0.07221,8.49,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.36,-0.04,10.0,2025-08-18T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-08-18,XERCX,Fixed Income - Taxable-Limited Duration,29.78,262.584,,Monthly,0.36095,0.07221,20.0,6.7732,0.0,3.9,3.58,,399.538,True,True,True,True,False,False,,8.23,7.19,4.52,5.51,7.26,7.74,,,12.24,1053920,,0.0,98.9509,,,,9.23915,-6.74829,0.31,-0.73,-0.26,2025-08-18T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-08-11T00:00:00
24,ERH,-0.0776,7.5,8.13,0.08134999999999999,21.19,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.0,-0.09,13.01,2025-08-18T00:00:00,94987E109,Allspring Util & High In,2025-08-18,XERHX,Hybrid-U.S. Allocation,20.59,106.72,,Monthly,0.19362000000000001,0.08134999999999999,20.0,7.2609,,,2.93,,145.702,True,True,True,False,False,False,,7.7,6.74,8.86,6.05,15.44,16.95,,,25.43,244160,,,100.9639,,3.75,3.01,11.07375,-10.66628,2.33,2.17,2.12,2025-08-18T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-08-11T00:00:00
25,FINS,-0.0484,9.97,10.48,0.11499999999999999,12.76,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.17,-0.02,13.84,2025-08-18T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-08-18,XFINX,Hybrid-U.S. Allocation,27.14,336.314,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,485.064,True,True,True,False,False,True,,4.24,5.47,3.62,5.24,6.37,7.77,,,13.04,658660,,,98.1727,,,,13.06568,-6.74924,1.21,1.62,0.97,2025-08-18T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-08-15T00:00:00
26,ARDC,-0.002,9.22,9.23,0.11249999999999999,8.75,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.62,0.02,14.65,2025-08-18T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-08-18,XADCX,Fixed Income - Taxable-Senior Loans,37.43,344.184,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,551.224,True,False,False,False,False,False,,10.7,14.6,8.96,13.23,4.59,0.6900000000000001,,,3.8,934060,,,,,40.42,,14.66889,0.15178000000000003,-0.11,2.75,1.16,2025-08-18T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-07-21T00:00:00
27,BANX,-0.0729,8.1,8.74,0.44999999999999996,12.44,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,20.6,-0.25,22.22,2025-06-30T00:00:00,861780104,ArrowMark Financial Corp,2025-08-18,XBANX,Equity-Sector Equity,22.83,146.688,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,205.024,True,False,False,False,False,True,,11.8,15.97,10.49,14.39,6.7,2.68,,,15.89,203400,,,103.1302,,,,20.61534,-5.39641,-0.76,-0.46,-0.37,2025-08-18T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.0894,0.16,0.17,0.03,62.4,8,Morningstar US CEF Sector Equity,14,ASA,False,34.65,0.12,38.05,2025-08-18T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-08-18,XASAX,Equity-Sector Equity,,668.395,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,733.981,False,True,True,False,False,False,,25.44,27.16,5.73,5.76,53.38,53.22,,,62.2,0,,,,,,,25.7386,-10.77234,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1267,5.58,6.38,0.32239999999999996,27.0,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,20.1987,0.0,23.13,2025-08-18T00:00:00,059695106,Bancroft Fund,2025-08-18,XBCVX,Fixed Income - Taxable-Convertibles,17.46,118.406,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,164.268,True,True,False,False,False,False,,8.16,8.99,3.95,4.07,15.69,15.17,,,28.56,189340,,,,,21.12,,17.83655,-12.45185,-0.18,-0.96,-0.87,2025-08-18T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.19649999999999998,9.36,7.82,0.39999999999999997,9.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.46,-0.79,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-08-18,XMCIX,Fixed Income - Taxable-High Yield,11.68,418.863,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,396.369,True,True,False,False,False,False,,10.3,24.63,11.77,18.52,3.98,5.02,,,22.2,360170,,,92.3472,,,,20.32636,20.02252,-0.06,-0.63,-0.55,2025-08-18T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,0.0294,9.2,8.93,0.12229999999999999,10.47,14,Morningstar US CEF High Yield,15,Barings LLC,False,16.43,0.2,15.96,2025-08-18T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-08-18,XBGHX,Fixed Income - Taxable-High Yield,31.09,329.657,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,464.75,True,True,True,False,False,False,,11.89,16.74,11.12,14.56,5.72,7.72,,,16.38,828400,,,99.1959,,,,15.32894,-3.33054,2.63,2.3,2.35,2025-08-18T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-07-22T00:00:00
32,MPV,0.2168,9.44,7.76,0.37,9.36,14,Morningstar US CEF High Yield,15,Barings LLC,False,19.0796,-0.54,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-08-18,XMPVX,Fixed Income - Taxable-High Yield,12.26,204.577,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,191.623,True,True,True,False,False,False,,10.41,25.95,12.07,18.97,3.88,13.22,,,28.75,268600,,,92.2129,,,,17.24225,10.90073,1.53,0.14,0.9,2025-08-18T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.364,4.52,7.11,0.25,6.78,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,14.068,-0.12,22.12,2025-08-18T00:00:00,25538A204,Bexil Investment Trust,2025-08-18,XBXIX,Hybrid-U.S. Allocation,8.84,180.814,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,284.306,True,True,True,False,True,False,,12.72,13.29,15.41,14.77,11.09,14.35,,,10.4,171920,,,,,1.11,,12.9186,-36.59803,0.17,0.5700000000000001,0.1,2025-08-18T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.0202,4.55,4.64,0.09375,-1.19,21,Morningstar US CEF Municipal,17,BlackRock,False,24.22,0.07,24.72,2025-08-18T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-08-18,XBMNX,Fixed Income - Municipal-Municipal,7.51,148.896,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,164.305,True,False,True,False,False,True,,,,,,-1.47,-3.7,,,1.16,128290,13.19,,102.2039,,,,24.93758,-2.3992,0.23,-0.5700000000000001,-0.01,2025-08-18T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-08-15T00:00:00
35,BFZ,-0.0842,6.21,6.78,0.059,-6.43,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.44,-0.04,11.4,2025-08-18T00:00:00,09248E102,BlackRock CA Municipal Income,2025-08-18,XBFZX,Fixed Income - Municipal-Municipal - CA,37.91,313.864,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,551.993,True,False,False,False,False,False,,-0.91,1.47,-2.47,-0.92,-6.52,-3.2,,,-7.61,947630,2.33,,102.2196,,10.6,,11.24313,-8.34348,-0.05,-1.08,-0.02,2025-08-18T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-08-15T00:00:00
36,BCAT,-0.0346,21.32,22.08,0.27235,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.8,-0.07,15.33,2025-08-18T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-08-18,XCATX,Hybrid-U.S. Allocation,5.18,1550.674,,Monthly,0.22446,0.27235,20.0,5.5706,,3.1,1.45,,1606.205,True,False,True,False,True,True,,8.68,14.53,,,6.86,12.22,,,13.24,4830750,,,94.6741,,,,15.40865,-5.00897,1.1400000000000001,0.38,0.77,2025-08-18T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-08-15T00:00:00
37,BHK,-0.0373,9.02,9.37,0.0746,3.2,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.55,-0.03,9.92,2025-08-18T00:00:00,09249E101,BlackRock Core Bond,2025-08-18,XBHKX,Fixed Income - Taxable-Investment Grade,33.73,689.285,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1080.399,True,False,False,False,True,False,,1.82,1.16,-2.15,-2.15,4.14,-0.75,,,-4.16,1867170,,,95.3009,,,,10.6379,2.37012,-1.5,-0.37,-1.05,2025-08-18T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-08-15T00:00:00
38,HYT,-0.0052,9.69,9.74,0.0779,9.71,14,Morningstar US CEF High Yield,17,BlackRock,True,9.6,-0.09,9.65,2025-08-18T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-08-18,XHYTX,Fixed Income - Taxable-High Yield,21.58,1474.399,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1889.998,True,False,False,False,True,False,,9.18,9.98,6.27,8.34,5.97,5.65,,,9.39,6273800,,,98.8043,,,,9.75731,0.9369200000000001,-1.24,-3.22,-0.73,2025-08-18T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-08-15T00:00:00
39,BTZ,-0.0388,8.88,9.24,0.0839,7.77,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.9,0.0,11.34,2025-08-18T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-08-18,XBTZX,Fixed Income - Taxable-Investment Grade,33.62,1017.237,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1594.348,True,True,True,False,True,False,,6.34,8.0,2.01,3.7199999999999998,5.77,11.54,,,11.92,2482400,,,99.5818,,,,10.78025,-4.91056,0.89,0.02,0.6,2025-08-18T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-08-15T00:00:00
