,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
13,AOD,-0.1108,12.42,13.97,0.09999999999999999,15.29,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.59,-0.06,9.66,2024-12-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-12-17,XAODX,Equity-Global Equity,5.84,905.652,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1081.597,True,True,True,False,True,False,,4.97,5.7,7.79,9.37,10.17,19.94,,,24.5,3484720,,,,,,,8.42318,-13.23291,0.9400000000000001,-1.67,0.11,2024-12-17T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-11-21T00:00:00
14,THW,-0.025,12.09,12.4,0.1167,15.59,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,11.29,-0.03,11.58,2024-12-17T00:00:00,87911L108,abrdn World Healthcare Fund,2024-12-17,XTHWX,Equity-Sector Equity,21.03,439.294,,Monthly,-0.03812,0.1167,20.0,3.645,,,0.0,,570.578,True,False,False,False,True,False,,3.85,1.96,6.62,8.77,10.18,15.88,,,21.51,1214630,,,,,7.37,,12.72543,3.04818,-2.63,-3.07,-2.75,2024-12-17T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-11-21T00:00:00
15,ADX,-0.1167,33.65,38.1,1.96,30.28,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.58,-0.08,23.3,2024-12-17T00:00:00,006212104,Adams Diversified Equity Fund,2024-12-17,XADEX,Equity-U.S. Equity,0.0,2319.162,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2625.679,True,True,True,False,False,False,,10.32,12.31,14.81,16.18,24.95,30.63,,,36.4,2057810,,,,,,,20.1813,-12.03757,0.17,-0.89,-1.1400000000000001,2024-12-17T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.1167,16.81,19.03,1.03,16.01,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,21.65,-0.05,24.51,2024-12-17T00:00:00,00548F105,Adams Natural Resources Fund,2024-12-17,XPEOX,Equity-Sector Equity,0.7000000000000001,557.032,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,630.616,True,False,True,False,False,False,,20.31,22.08,14.76,16.45,15.21,23.6,,,24.33,408230,,,,,,,22.75207,-14.14073,1.24,0.38,0.96,2024-12-17T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.0296,11.24,11.58,0.1172,21.14,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,12.14,-0.09,12.51,2024-12-17T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-12-17,XAVKX,Fixed Income - Taxable-Convertibles,36.25,535.795,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,866.147,True,True,True,False,False,False,,-0.13,1.08,5.96,7.6,11.38,19.26,,,31.89,1511110,,,102.1159,,,,11.88667,-3.58817,0.16,1.28,-0.15,2024-12-17T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-12-13T00:00:00
18,AWF,-0.0596,6.89,7.33,0.0156,14.07,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.73,-0.1,11.41,2024-12-17T00:00:00,01879R106,AllianceBernstein Global High Income,2024-12-17,XAWFX,Fixed Income - Taxable-High Yield,0.78,925.244,,Monthly,0.37386,0.0156,15.0,6.7146,,4.71,1.05,,991.596,True,True,False,False,False,False,,4.15,4.58,4.27,6.09,9.32,16.41,,,21.38,2045370,,,96.1232,,,,10.63928,-4.98805,-0.51,-1.9,-1.4,2024-12-17T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-12-05T00:00:00
19,AFB,-0.1168,3.7800000000000002,4.27,0.03961,8.16,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.12,-0.01,12.59,2024-12-17T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-12-17,XAFBX,Fixed Income - Municipal-Municipal,39.07,319.644,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,593.914,True,True,True,True,False,False,,-2.25,-4.75,0.37,0.45,3.91,9.65,,,14.75,664520,,2.07,101.3846,,14.79,9.03,11.09202,-12.02978,0.19,-1.45,-1.24,2024-12-17T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-12-05T00:00:00
20,NFJ,-0.1278,8.47,9.71,0.305,18.62,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.56,-0.08,14.4,2024-12-17T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-12-17,XNFJX,Equity-Covered-Call Funds,,1190.708,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1365.143,False,True,True,False,True,False,,3.12,2.66,8.39,8.82,10.43,12.49,,,23.56,2067970,,,,,,,12.52063,-13.60932,0.81,-0.14,0.16,2024-12-17T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
21,EOD,-0.1243,8.55,9.77,0.12040999999999999,25.9,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.93,-0.02,5.63,2024-12-17T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-12-17,XEODX,Equity-Global Equity,16.38,212.315,,Quarterly,0.07559,0.12040999999999999,20.0,6.9905,,,2.98,,289.961,True,True,True,False,False,False,,7.88,4.62,9.02,8.58,20.0,23.06,,,30.39,1173530,,,,,,3.26,4.73644,-13.1687,0.6900000000000001,-0.47000000000000003,-0.02,2024-12-17T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-12-12T00:00:00
22,EAD,-0.0635,8.6,9.19,0.053059999999999996,13.98,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.93,-0.05,7.4,2024-12-17T00:00:00,94987B105,Allspring Inc Opp,2024-12-17,XEADX,Fixed Income - Taxable-High Yield,30.18,409.51,,Monthly,0.28026,0.053059999999999996,15.0,6.9876000000000005,,,3.74,,626.283,True,True,True,False,False,False,,2.5,1.75,4.89,5.78,9.01,17.16,,,21.66,1707570,,,99.0849,,4.91,3.2800000000000002,6.75536,-7.7527800000000004,0.68,-0.6,-0.28,2024-12-17T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-12-12T00:00:00
23,ERC,-0.0832,8.86,9.66,0.07279,9.62,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.04,-0.1,9.86,2024-12-17T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-12-17,XERCX,Fixed Income - Taxable-Limited Duration,30.08,253.64,,Monthly,0.35986,0.07279,20.0,6.7428,0.0,4.43,3.4,,395.648,True,False,False,True,False,False,,1.76,-3.19,3.16,2.35,5.05,4.13,,,7.48,902200,,,97.4166,,,,9.21829,-7.8398900000000005,-0.4,-0.62,-0.3,2024-12-17T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-12-12T00:00:00
24,ERH,-0.1241,7.41,8.46,0.07414,31.93,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.52,-0.12,12.01,2024-12-17T00:00:00,94987E109,Allspring Util &amp; High In,2024-12-17,XERHX,Hybrid-U.S. Allocation,21.7,94.831,,Monthly,0.19033,0.07414,20.0,7.0373,,,2.93,,138.262,True,True,True,False,False,False,,8.13,-1.16,7.66,3.25,28.88,30.86,,,32.66,266180,,,99.0889,,4.31,3.27,9.9668,-12.46508,0.06,-0.4,-0.72,2024-12-17T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-12-12T00:00:00
25,FINS,-0.0848,9.32,10.19,0.109,14.39,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.84,-0.21,14.03,2024-12-17T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-12-17,XFINX,Hybrid-U.S. Allocation,28.65,321.804,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,492.809,True,True,True,False,False,True,,0.73,0.16,0.66,-0.97,12.15,18.06,,,17.26,618670,,,95.0971,,,,12.54298,-9.38359,0.44,-0.63,-0.29,2024-12-17T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-12-17T00:00:00
26,ARDC,0.0228,9.45,9.24,0.1175,15.3,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.26,-0.07,14.92,2024-12-17T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-12-17,XADCX,Fixed Income - Taxable-Senior Loans,35.59,349.683,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,530.778,True,True,True,False,False,False,,5.75,9.14,6.65,10.66,11.6,22.05,,,31.65,966910,,,,,40.42,,14.55452,-0.9349700000000001,0.8300000000000001,-0.37,-0.17,2024-12-17T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-11-21T00:00:00
27,BANX,-0.0674,8.09,8.68,0.44999999999999996,11.63,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.74,0.06,22.24,2024-11-29T00:00:00,861780104,ArrowMark Financial Corp,2024-12-17,XBANX,Equity-Sector Equity,27.08,147.646,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,217.125,True,True,True,False,False,True,,9.63,9.21,8.29,5.86,10.5,22.13,,,34.01,188970,,,103.2486,,,,19.23779,-10.59649,0.86,-1.05,0.14,2024-12-17T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
28,ASA,-0.1274,0.17,0.2,0.02,34.82,8,Morningstar US CEF Sector Equity,11,ASA,False,20.28,0.02,23.24,2024-12-17T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-12-17,XASAX,Equity-Sector Equity,,391.199,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,448.297,False,True,True,False,False,False,,-2.08,-0.35000000000000003,9.65,10.97,32.9,35.69,,,33.47,611040,,,,,,,17.910330000000002,-12.94032,0.1,-1.13,-0.89,2024-12-17T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.1328,6.1,7.04,0.32,30.16,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,18.185,-0.11,20.97,2024-12-17T00:00:00,059695106,Bancroft Fund,2024-12-17,XBCVX,Fixed Income - Taxable-Convertibles,19.41,105.999,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,151.664,True,True,True,False,False,False,,-2.75,-5.64,5.3,3.87,23.21,24.85,,,33.36,201530,,,,,21.12,,16.13837,-14.22968,0.76,0.28,0.12,2024-12-17T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
30,MCI,0.23199999999999998,9.74,8.01,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.98,1.38,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-12-17,XMCIX,Fixed Income - Taxable-High Yield,11.23,407.007,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,376.799,True,True,True,False,False,False,,7.5600000000000005,16.07,9.44,11.61,5.05,14.53,,,25.79,318940,,,92.3472,,,,18.50083,9.4959,2.29,1.76,1.74,2024-12-17T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-11-04T00:00:00
31,BGH,-0.0255,9.12,9.36,0.12229999999999999,20.43,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.68,-0.25,16.09,2024-12-17T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-12-17,XBGHX,Fixed Income - Taxable-High Yield,27.34,314.608,,Monthly,0.76073,0.12229999999999999,25.0,8.8415,,,3.95,,444.335,True,True,True,False,False,False,,6.13,8.93,7.26,9.55,15.12,29.77,,,36.05,674840,,,101.0818,,,,14.62296,-7.26549,1.65,0.5700000000000001,1.12,2024-12-17T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-11-20T00:00:00
32,MPV,0.1321,9.78,8.64,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.12,0.62,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-12-17,XMPVX,Fixed Income - Taxable-High Yield,11.79,182.512,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,182.977,True,True,True,False,False,False,,7.85,13.62,9.45,7.86,5.44,14.73,,,24.35,201740,,,92.2129,,,,16.05628,3.23012,2.11,1.9300000000000002,1.6099999999999999,2024-12-17T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-11-04T00:00:00
33,BXSY,-0.37270000000000003,4.94,7.88,0.25,29.57,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.697,-0.27,20.24,2024-12-17T00:00:00,25538A204,Bexil Investment Trust,2024-12-17,XBXIX,Hybrid-U.S. Allocation,8.84,163.193,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,260.142,True,False,False,False,True,False,,9.04,6.95,12.63,9.82,16.41,16.25,,,27.84,188070,,,,,1.11,,12.74984,-36.24767,-0.68,-1.38,-1.3,2024-12-17T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-12-16T00:00:00
34,BMN,-0.0274,4.34,4.47,0.09375,6.29,21,Morningstar US CEF Municipal,14,BlackRock,False,25.19,-0.14,25.9,2024-12-17T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-12-17,XBMNX,Fixed Income - Municipal-Municipal,7.19,154.859,,Monthly,0.5322,0.09375,25.0,5.0416,,6.26,0.7200000000000001,,171.559,True,True,True,False,False,True,,,,,,3.92,12.75,,,13.59,203090,17.34,,103.3637,,6.57,5.61,24.55417,-5.6989,1.55,0.79,1.3,2024-12-17T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-12-16T00:00:00
35,BFZ,-0.086,5.59,6.11,0.059,5.5,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,11.58,-0.04,12.67,2024-12-17T00:00:00,09248E102,BlackRock CA Municipal Income,2024-12-17,XBFZX,Fixed Income - Municipal-Municipal - CA,35.15,348.137,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,587.351,True,False,False,False,False,False,,-2.86,-2.8200000000000003,0.28,1.42,2.29,2.11,,,9.48,800100,4.12,,102.5345,,12.42,,11.83465,-8.21112,-0.28,-0.66,-1.09,2024-12-17T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-12-16T00:00:00
36,BCAT,-0.0582,20.81,22.09,0.28919,16.71,26,Morningstar US CEF US Allocation,14,BlackRock,True,15.71,-0.27,16.68,2024-12-17T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-12-17,XCATX,Hybrid-U.S. Allocation,5.18,1646.02,,Monthly,0.25793,0.28919,20.0,,,,1.3900000000000001,,1747.652,True,False,True,False,True,True,,3.69,6.48,,,13.02,26.24,,,28.7,3626300,,,,,,,15.99862,-7.81187,0.68,-1.56,-0.34,2024-12-17T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-12-16T00:00:00
37,BHK,0.0392,8.56,8.24,0.0746,11.52,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.870000000000001,-0.11,10.46,2024-12-17T00:00:00,09249E101,BlackRock Core Bond,2024-12-17,XBHKX,Fixed Income - Taxable-Investment Grade,35.14,587.611,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,871.827,True,False,True,False,True,False,,-4.74,-4.02,-0.33,2.25,4.63,11.61,,,18.57,1546060,,,94.2903,,,,10.97898,2.54999,0.4,-1.9100000000000001,-0.48,2024-12-17T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-12-16T00:00:00
38,HYT,0.0092,9.61,9.52,0.0779,15.07,14,Morningstar US CEF High Yield,14,BlackRock,True,9.82,-0.08,9.73,2024-12-17T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-12-17,XHYTX,Fixed Income - Taxable-High Yield,25.42,1421.662,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1888.633,True,True,True,False,True,False,,3.35,3.23,5.42,7.11,10.04,14.82,,,25.07,4424120,,,98.1403,,,,9.75866,0.7324400000000001,0.16,-0.81,-0.54,2024-12-17T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-12-16T00:00:00
39,BTZ,-0.0545,8.85,9.37,0.0839,12.62,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.75,-0.07,11.37,2024-12-17T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-12-17,XBTZX,Fixed Income - Taxable-Investment Grade,35.88,1003.238,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.4489,,14.09,3.97,,1654.753,True,True,True,False,True,False,,-0.53,-0.9,2.59,4.19,7.47,15.91,,,20.34,2621620,,,98.3046,,,,10.73936,-6.1159,0.41000000000000003,-0.97,-0.29,2024-12-17T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-12-16T00:00:00
