,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1286,6.93,7.96,0.057499999999999996,9.44,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.67,0.1,9.95,2024-07-22T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-07-22,XAODX,Equity-Global Equity,5.68,914.087,,Monthly,0.25708000000000003,0.057499999999999996,20.0,,,,1.19,,1112.172,True,True,True,False,True,False,,2.63,1.83,8.06,8.72,4.96,8.85,,,10.99,2985590,,,,,,,8.01161,-14.821860000000001,2.48,1.97,2.7,2024-07-22T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-06-21T00:00:00
11,ADX,-0.081,7.35,8.0,0.44,26.41,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,22.01,0.17,23.95,2024-07-22T00:00:00,006212104,Adams Diversified Equity Fund,2024-07-22,XADEX,Equity-U.S. Equity,0.0,2730.379,,Quarterly,0.09431,0.44,10.0,,,,0.61,,2971.039,True,True,True,False,False,False,,9.81,13.19,14.37,16.56,15.74,21.97,,,37.79,1668140,,,,,,,18.48333,-13.53458,3.07,1.52,2.14,2024-07-22T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.1292,7.9,9.08,0.5399999999999999,15.25,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.8,-0.21,27.33,2024-07-22T00:00:00,00548F105,Adams Natural Resources Fund,2024-07-22,XPEOX,Equity-Sector Equity,0.7000000000000001,605.797,,Quarterly,0.33021,0.5399999999999999,15.0,,,,0.64,,695.648,True,True,True,False,False,False,,19.79,20.73,12.4,14.54,10.02,15.49,,,20.79,398060,,,,,,,22.23725,-15.38695,1.8599999999999999,1.08,1.6600000000000001,2024-07-22T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,0.0194,11.37,11.15,0.1172,8.73,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,12.61,-0.08,12.37,2024-07-22T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-07-22,XAVKX,Fixed Income - Taxable-Convertibles,42.32,436.227,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,741.946,True,True,True,False,False,False,,-4.46,-2.65,4.79,7.37,2.12,11.17,,,15.05,1167090,,,100.4323,,,,11.35119,-6.56608,2.3,2.87,3.0,2024-07-22T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-07-15T00:00:00
14,AWF,-0.0652,7.02,7.51,0.0655,12.71,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.47,0.06,11.2,2024-07-22T00:00:00,01879R106,AllianceBernstein Global High Income,2024-07-22,XAWFX,Fixed Income - Taxable-High Yield,1.28,902.825,,Monthly,0.39081,0.0655,15.0,6.7023,,5.92,1.05,,978.338,True,True,True,False,False,False,,1.92,2.03,3.56,5.33,2.96,7.52,,,13.98,1866100,,,94.0121,,,,10.14509,-6.88171,0.22,-1.76,-0.87,2024-07-22T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-07-11T00:00:00
15,AFB,-0.1085,3.11,3.49,0.03266,4.36,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.2415,-0.01,12.61,2024-07-22T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-07-22,XAFBX,Fixed Income - Municipal-Municipal,39.03,323.136,,Monthly,0.19851,0.03266,15.0,4.8334,11.52,11.04,3.8,,594.489,True,True,True,True,False,False,,-3.76,-6.3,-0.03,0.3,-0.5700000000000001,4.37,,,7.51,724990,,2.46,101.0049,,14.58,8.91,10.51857,-13.98611,2.12,1.32,1.8900000000000001,2024-07-22T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-07-11T00:00:00
16,NFJ,-0.1311,7.73,8.9,0.27999999999999997,6.9,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.59,0.15,14.49,2024-07-22T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-07-22,XNFJX,Equity-Covered-Call Funds,,1193.552,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1373.675,False,True,True,False,True,False,,1.49,1.1,7.2,7.76,-0.14,1.97,,,9.62,2102310,,,,,,,12.08487,-14.47987,1.37,0.96,1.3599999999999999,2024-07-22T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.1265,7.82,8.96,0.1113,24.62,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.97,0.04,5.6899999999999995,2024-07-22T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-07-22,XEODX,Equity-Global Equity,16.24,214.038,,Quarterly,0.07528,0.1113,20.0,6.9051,,,2.98,,292.545,True,True,True,False,False,False,,7.25,4.16,8.92,8.39,15.47,17.28,,,22.99,1135590,,,,,,,4.44675,-13.22929,0.36,1.07,1.43,2024-07-22T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.079,8.52,9.25,0.0521,11.03,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.76,0.01,7.34,2024-07-22T00:00:00,94987B105,Allspring Inc Opp,2024-07-22,XEADX,Fixed Income - Taxable-High Yield,30.35,399.464,,Monthly,0.28026,0.0521,15.0,6.9216,,,3.74,,622.738,True,True,True,False,False,False,,0.39,-0.18,4.08,4.84,2.8,6.41,,,12.67,1978780,,,96.5976,,4.86,3.29,6.43816,-10.22799,1.34,0.71,0.98,2024-07-22T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-07-11T00:00:00
19,ERC,-0.0907,7.92,8.71,0.06586,7.91,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.075,0.0,9.98,2024-07-22T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-07-22,XERCX,Fixed Income - Taxable-Limited Duration,29.82,254.622,,Monthly,0.35974,0.06586,20.0,6.7437000000000005,0.0,4.68,3.4,,399.015,True,False,False,True,False,False,,-0.2,-2.55,2.61,2.44,0.8300000000000001,-0.75,,,5.51,668100,,,95.7112,,,,9.22608,-6.62812,-1.18,0.0,-0.7000000000000001,2024-07-22T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-07-11T00:00:00
20,ERH,-0.1183,6.54,7.42,0.062,7.41,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.025,0.13,11.37,2024-07-22T00:00:00,94987E109,Allspring Util &amp; High In,2024-07-22,XERHX,Hybrid-U.S. Allocation,22.31,92.128,,Monthly,0.19261,0.062,20.0,6.9945,,,2.45,,134.488,True,True,True,False,False,False,,3.05,-4.92,4.14,1.9300000000000002,8.09,11.03,,,5.58,255000,,,96.7365,,4.33,3.2800000000000002,9.32058,-12.41213,0.28,0.7000000000000001,1.08,2024-07-22T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-07-11T00:00:00
21,FINS,-0.0874,9.53,10.44,0.109,10.1,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.53,-0.06,13.73,2024-07-22T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-07-22,XFINX,Hybrid-U.S. Allocation,28.81,314.035,,Monthly,0.35205000000000003,0.109,20.0,5.9804,,,3.92,,483.397,True,True,True,False,False,True,,-2.65,-3.2800000000000002,0.01,-1.34,5.1,9.53,,,16.36,535480,,,93.268,,5.07,,12.16128,-11.35904,1.58,1.47,1.79,2024-07-22T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-07-17T00:00:00
22,ARDC,0.0197,9.59,9.4,0.1175,17.6,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.0,-0.1,14.71,2024-07-22T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-07-22,XADCX,Fixed Income - Taxable-Senior Loans,32.55,343.725,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,499.781,True,True,True,False,False,False,,4.74,7.09,5.46,9.41,6.46,13.85,,,34.12,998750,,,,,40.42,,13.54282,-5.96579,2.04,1.2,1.71,2024-07-22T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-07-22T00:00:00
23,BANX,-0.1015,8.34,9.28,0.44999999999999996,12.92,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,19.39,0.9400000000000001,21.58,2024-06-28T00:00:00,861780104,ArrowMark Financial Corp,2024-07-22,XBANX,Equity-Sector Equity,22.67,137.91,,Quarterly,1.39126,0.44999999999999996,25.0,14.1567,,,6.67,,198.487,True,True,True,False,False,True,,8.8,4.09,7.52,4.21,5.02,6.41,,,25.41,168600,,,101.2946,,,,17.93414,-16.47799,1.6600000000000001,2.5300000000000002,2.05,2024-07-22T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
24,ASA,-0.10869999999999999,0.19,0.21,0.02,16.01,8,Morningstar US CEF Sector Equity,11,ASA,False,19.18,0.03,21.52,2024-07-22T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-07-22,XASAX,Equity-Sector Equity,,369.98,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,415.119,False,True,True,False,False,False,,-7.0,-6.53,8.38,9.07,15.28,16.6,,,18.18,633260,,,,,,,15.51846,-13.96914,1.65,1.37,1.75,2024-07-22T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.13949999999999999,6.79,7.89,0.32,-2.54,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,16.22,0.13,18.85,2024-07-22T00:00:00,059695106,Bancroft Fund,2024-07-22,XBCVX,Fixed Income - Taxable-Convertibles,21.2,95.239,,Quarterly,0.13616,0.32,25.0,1.8062,,,1.59,,140.455,True,True,True,False,False,False,,-10.17,-12.9,2.23,2.62,0.17,2.09,,,-0.54,193740,,,,,21.12,,15.68555,-14.72972,0.7000000000000001,0.65,0.91,2024-07-22T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-06-12T00:00:00
26,MCI,0.1057,9.24,8.35,0.38999999999999996,9.01,14,Morningstar US CEF High Yield,12,Barings LLC,False,18.675,0.92,17.28,2024-03-28T00:00:00,06759X107,Barings Corporate Investors,2024-07-22,XMCIX,Fixed Income - Taxable-High Yield,10.99,379.077,,Quarterly,0.84821,0.38999999999999996,25.0,7.782,,,1.65,,385.156,True,True,True,False,False,False,,9.14,15.69,9.52,11.76,3.04,3.36,,,36.98,391640,,,92.3472,,,,17.21275,2.09236,1.18,1.24,0.9500000000000001,2024-07-22T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-05-30T00:00:00
27,BGH,-0.0684,7.92,8.5,0.1056,18.29,14,Morningstar US CEF High Yield,12,Barings LLC,False,14.914200000000001,0.01,16.01,2024-07-22T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-07-22,XBGHX,Fixed Income - Taxable-High Yield,25.42,299.243,,Monthly,0.70211,0.1056,25.0,8.8776,,,3.95,,430.73,True,True,True,False,False,False,,4.29,3.91,5.55,5.64,7.7,12.45,,,23.18,636360,,,97.4777,,,,13.66451,-10.12054,1.8399999999999999,1.29,1.78,2024-07-22T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-07-23T00:00:00
28,MPV,0.0525,9.28,8.82,0.36,9.14,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.3344,0.08,15.88,2024-03-28T00:00:00,06761A103,Barings Participation Invs,2024-07-22,XMPVX,Fixed Income - Taxable-High Yield,11.57,173.511,,Quarterly,0.7852,0.36,10.0,7.7819,,,1.56,,186.434,True,True,True,False,False,False,,9.33,14.8,9.46,7.82,3.05,8.35,,,40.68,220690,,,92.2129,,,,14.8975,-3.82623,1.37,0.9,1.19,2024-07-22T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-05-30T00:00:00
29,BXSY,-0.3556,4.89,7.58,0.25,20.14,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.19,0.06,20.47,2024-07-22T00:00:00,25538A204,Bexil Investment Trust,2024-07-22,XBXIX,Hybrid-U.S. Allocation,8.59,169.087,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,287.076,True,True,True,False,True,False,,7.08,3.42,12.36,10.94,7.54,7.27,,,20.72,215160,,,,,2.7,1.01,11.92456,-35.8234,0.15,0.39,0.76,2024-07-22T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-06-17T00:00:00
30,BMN,-0.0533,4.31,4.55,0.09375,4.36,21,Morningstar US CEF Municipal,14,BlackRock,False,24.7085,0.21,26.1,2024-07-22T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-07-22,XBMNX,Fixed Income - Municipal-Municipal,7.14,151.899,,Monthly,0.52392,0.09375,25.0,5.0416,,,0.7200000000000001,,172.789,True,True,True,False,False,True,,,,,,1.45,6.31,,,2.71,274560,15.86,,103.3637,,6.62,5.61,23.93241,-6.56051,0.74,0.38,1.07,2024-07-22T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-07-15T00:00:00
31,BFZ,-0.0666,5.51,5.91,0.059,2.79,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,11.985,0.06,12.84,2024-07-22T00:00:00,09248E102,BlackRock CA Municipal Income,2024-07-22,XBFZX,Fixed Income - Municipal-Municipal - CA,34.84,360.313,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,592.457,True,True,True,False,False,False,,-3.75,-3.0,0.29,2.05,-0.65,2.18,,,5.97,747970,3.63,,103.5556,,12.42,,11.44052,-10.11898,1.57,0.74,1.37,2024-07-22T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-07-15T00:00:00
32,BCAT,-0.0527,19.7,20.8,0.2865,11.91,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.53,0.03,17.45,2024-07-22T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-07-22,XCATX,Hybrid-U.S. Allocation,5.18,1776.344,,Monthly,0.25042000000000003,0.2865,20.0,,,,1.3900000000000001,,1875.209,True,True,True,False,True,True,,0.81,-0.53,,,7.54,16.39,,,20.13,3284350,,,,,,,15.36276,-10.86089,2.26,1.16,1.74,2024-07-22T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-07-15T00:00:00
33,BHK,0.028300000000000002,8.45,8.21,0.0746,4.64,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.9,-0.01,10.6,2024-07-22T00:00:00,09249E101,BlackRock Core Bond,2024-07-22,XBHKX,Fixed Income - Taxable-Investment Grade,33.84,588.717,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.5297,,,3.69,,865.321,True,True,True,False,True,False,,-6.3,-6.39,-0.31,1.45,-0.53,1.83,,,9.05,1687080,,,94.5567,,6.66,,10.42967,-0.92676,2.09,2.32,2.17,2024-07-22T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-07-15T00:00:00
34,HYT,0.0083,9.66,9.58,0.0779,12.82,14,Morningstar US CEF High Yield,14,BlackRock,True,9.76,-0.03,9.68,2024-07-22T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-07-22,XHYTX,Fixed Income - Taxable-High Yield,30.14,1392.751,-0.113,Monthly,0.35334,0.0779,15.0,7.2611,,,3.35,,1977.363,True,True,True,False,True,False,,1.05,1.6099999999999999,4.83,7.4,3.58,7.88,,,20.16,4489570,,,98.1291,,,,9.32061,-1.7067,0.86,-0.86,0.07,2024-07-22T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-07-15T00:00:00
35,BTZ,-0.0704,8.85,9.53,0.0839,9.88,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.57,0.06,11.37,2024-07-22T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-07-22,XBTZX,Fixed Income - Taxable-Investment Grade,35.77,986.44,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,6.3377,,,3.97,,1651.958,True,True,True,False,True,False,,-2.68,-3.55,2.44,4.42,1.56,8.82,,,16.33,2860430,,,98.2787,,,,10.29333,-8.12706,0.51,-0.35000000000000003,-0.48,2024-07-22T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-07-15T00:00:00
36,DSU,0.009300000000000001,11.04,10.94,0.09873,11.41,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.83,-0.08,10.73,2024-07-22T00:00:00,09255R202,BlackRock Debt Strategies,2024-07-22,XDSUX,Fixed Income - Taxable-Senior Loans,23.03,504.79,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.3762,,,2.47,,649.76,True,True,True,False,True,False,,5.7,7.4,5.5600000000000005,9.04,4.17,6.14,,,23.48,1463950,,,,,,,10.61347,-1.5832000000000002,0.72,-0.16,-0.29,2024-07-22T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-07-15T00:00:00
37,BGR,-0.114,5.29,5.97,0.0657,15.01,8,Morningstar US CEF Sector Equity,14,BlackRock,True,13.21,0.02,14.91,2024-07-22T00:00:00,09250U101,BlackRock Energy and Resources,2024-07-22,XBGRX,Equity-Sector Equity,0.02,362.812,,Monthly,0.17209,0.0657,25.0,,,,1.07,,409.503,True,True,True,False,True,False,,19.17,16.75,8.67,8.83,8.2,9.52,,,16.81,770910,,,,,,,12.776,-12.26649,0.91,0.84,1.43,2024-07-22T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-07-15T00:00:00
38,CII,-0.07719999999999999,5.62,6.09,0.09949999999999999,17.83,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.59,0.25,21.23,2024-07-22T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-07-22,XCIIX,Equity-Covered-Call Funds,0.04,864.838,,Monthly,0.02842,0.09949999999999999,20.0,,,,0.89,,937.637,True,True,False,False,True,False,,7.73,7.23,12.49,12.77,10.57,8.53,,,15.04,767640,,,,,,,18.92587,-5.06862,-1.02,0.11,-0.47000000000000003,2024-07-22T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-07-15T00:00:00
39,BDJ,-0.1091,7.28,8.17,0.0562,12.31,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.25,0.09,9.26,2024-07-22T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-07-22,XBDJX,Equity-Covered-Call Funds,0.27,1535.615,,Monthly,0.0953,0.0562,15.0,,,,0.86,,1723.611,True,True,False,False,True,False,,5.5,3.14,8.17,8.03,7.46,10.79,,,7.39,5382250,,,,,,,7.90625,-10.60531,-0.23,0.09,0.02,2024-07-22T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-07-15T00:00:00
