,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
14,THW,0.021400000000000002,12.0,11.75,0.1167,7.99,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.92,-0.08,11.67,2025-02-24T00:00:00,87911L108,abrdn World Healthcare Fund,2025-02-24,XTHWX,Equity-Sector Equity,20.69,469.797,,Monthly,-0.03808,0.1167,20.0,3.6513,,,0.0,,579.943,True,False,False,False,True,False,,4.23,4.25,6.25,8.52,5.97,10.66,,,6.78,1313060,,,,,7.37,,12.58103,2.91883,-0.37,0.68,0.36,2025-02-24T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.10189999999999999,8.29,9.23,0.47,23.45,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.36,-0.11,22.67,2025-02-24T00:00:00,006212104,Adams Diversified Equity Fund,2025-02-24,XADEX,Equity-U.S. Equity,0.0,2394.05,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2665.674,True,False,True,False,False,False,,11.05,13.88,14.4,16.11,3.16,3.81,,,29.87,2276750,,,,,,,20.67285,-11.28551,0.6,0.67,0.84,2025-02-24T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.0943,8.47,9.36,0.53,7.95,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.66,0.03,25.02,2025-02-24T00:00:00,00548F105,Adams Natural Resources Fund,2025-02-24,XPEOX,Equity-Sector Equity,0.7000000000000001,595.608,,Quarterly,0.30456,0.53,15.0,,,,0.61,,657.639,True,False,True,False,False,False,,11.39,13.45,14.4,15.73,2.59,2.18,,,16.86,455020,,,,,,,23.0631,-12.99288,1.6,1.1,1.62,2025-02-24T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.029500000000000002,11.37,11.72,0.1172,13.53,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.005,-0.08,12.37,2025-02-24T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-02-24,XAVKX,Fixed Income - Taxable-Convertibles,36.51,530.006,,Monthly,0.14411000000000002,0.1172,25.0,4.8757,,,5.8,,860.143,True,True,False,False,False,False,,1.3599999999999999,1.44,5.49,7.6,3.44,4.75,,,17.44,1580310,,,104.013,,,,11.9844,-2.78676,-0.05,0.0,0.22,2025-02-24T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-02-14T00:00:00
18,AWF,-0.0351,6.89,7.14,0.0655,10.28,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.01,0.0,11.41,2025-02-24T00:00:00,01879R106,AllianceBernstein Global High Income,2025-02-24,XAWFX,Fixed Income - Taxable-High Yield,0.78,949.389,,Monthly,0.37386,0.0655,15.0,6.7577,,4.51,1.05,,991.596,True,True,True,False,False,False,,4.76,7.1,3.99,5.33,1.29,2.49,,,12.49,2130960,,,96.0881,,,,10.74078,-4.54259,0.67,1.42,0.27,2025-02-24T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-02-06T00:00:00
19,AFB,-0.1018,3.81,4.24,0.03961,1.37,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.2,-0.01,12.47,2025-02-24T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-02-24,XAFBX,Fixed Income - Municipal-Municipal,39.25,321.943,,Monthly,0.21017,0.03961,15.0,4.8416,17.57,12.07,3.99,,590.003,True,True,True,True,False,False,,-2.03,-2.6,-0.85,-0.79,0.0,2.12,,,5.98,643810,,1.27,100.3755,,,9.51,11.12259,-11.46142,0.84,1.26,0.34,2025-02-24T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-02-06T00:00:00
20,NFJ,-0.1043,8.6,9.6,0.305,9.9,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,12.71,-0.04,14.19,2025-02-24T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-02-24,XNFJX,Equity-Covered-Call Funds,,1204.928,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1345.234,False,True,True,False,True,False,,3.33,4.6,7.26,8.17,2.93,3.33,,,17.53,2043460,,,,,,,12.59129,-12.91655,1.57,0.39,1.06,2025-02-24T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
21,EOD,-0.1082,8.28,9.28,0.12040999999999999,21.96,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.19,-0.02,5.82,2025-02-24T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-02-24,XEODX,Equity-Global Equity,15.93,223.512,,Quarterly,0.12463,0.12040999999999999,20.0,7.1193,,,2.77,,298.144,True,True,True,False,False,False,,8.48,7.19,9.33,8.5,3.62,0.6,,,25.41,1252200,,,,,,,4.85086,-12.91667,1.8900000000000001,2.01,1.87,2025-02-24T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-12-12T00:00:00
22,EAD,-0.0553,8.65,9.15,0.053399999999999996,10.71,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,7.0,-0.03,7.41,2025-02-24T00:00:00,94987B105,Allspring Inc Opp,2025-02-24,XEADX,Fixed Income - Taxable-High Yield,30.15,413.646,,Monthly,0.27624,0.053399999999999996,15.0,7.0971,,,3.74,,626.874,True,True,True,False,False,False,,3.2800000000000002,4.45,4.83,6.0,1.69,3.26,,,15.86,1667560,,,99.4073,,4.95,3.29,6.8249200000000005,-7.04836,0.77,0.3,0.12,2025-02-24T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-02-13T00:00:00
23,ERC,-0.0637,8.84,9.44,0.07284,6.03,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.26,-0.11,9.89,2025-02-24T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-02-24,XERCX,Fixed Income - Taxable-Limited Duration,30.02,259.778,,Monthly,0.36929,0.07284,20.0,6.799,0.0,4.15,3.58,,396.452,True,True,True,True,False,False,,2.11,0.89,2.76,2.38,1.8900000000000001,1.9,,,7.51,1017140,,,97.4644,,,,9.17245,-7.87771,1.23,0.49,0.79,2025-02-24T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-02-13T00:00:00
24,ERH,-0.10279999999999999,7.29,8.13,0.07626,28.32,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,11.26,-0.16,12.55,2025-02-24T00:00:00,94987E109,Allspring Util &amp; High In,2025-02-24,XERHX,Hybrid-U.S. Allocation,20.96,101.501,,Monthly,0.19033,0.07626,20.0,7.2208,,,2.93,,143.13,True,True,True,False,False,False,,5.43,0.91,5.27,1.72,4.01,4.83,,,33.87,270110,,,99.5825,,4.39,3.25,10.33516,-11.97305,1.37,0.45,0.99,2025-02-24T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-02-13T00:00:00
25,FINS,-0.051100000000000007,9.29,9.79,0.109,12.03,26,Morningstar US CEF US Allocation,12,Angel Oak,False,13.36,-0.04,14.08,2025-02-24T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-02-24,XFINX,Hybrid-U.S. Allocation,28.58,334.837,,Monthly,0.34568,0.109,20.0,6.5948,,,3.92,,494.062,True,True,True,False,False,True,,1.22,2.3,0.4,-0.74,1.06,5.28,,,20.21,566190,,,96.4062,,,,12.73926,-8.3765,1.78,1.26,1.27,2025-02-24T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-02-14T00:00:00
26,ARDC,0.0217,9.13,8.94,0.11249999999999999,12.01,19,Morningstar US CEF Senior Loans,13,Ares Capital Corp,False,15.1,-0.2,14.78,2025-02-24T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-02-24,XADCX,Fixed Income - Taxable-Senior Loans,35.8,346.017,,Monthly,0.76426,0.11249999999999999,20.0,7.8443000000000005,,,5.0,,527.57,True,True,True,False,False,False,,5.98,9.74,5.86,9.44,1.35,1.87,,,25.48,894740,,,,,40.42,,14.86233,0.7901300000000001,0.46,-0.78,-0.67,2025-02-24T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-02-24T00:00:00
27,BANX,-0.0436,8.26,8.63,0.44999999999999996,12.12,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,20.85,0.01,21.8,2024-12-31T00:00:00,861780104,ArrowMark Financial Corp,2025-02-24,XBANX,Equity-Sector Equity,27.48,148.429,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,213.992,True,True,True,False,False,True,,9.65,9.5,8.03,8.0,0.0,0.42,,,24.28,193700,,,103.2486,,,,19.75032,-8.56215,0.9,0.0,-0.03,2025-02-24T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-12-26T00:00:00
28,ASA,-0.10189999999999999,0.14,0.16,0.02,53.32,8,Morningstar US CEF Sector Equity,15,ASA,False,25.02,-0.06,27.86,2025-02-24T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-02-24,XASAX,Equity-Sector Equity,,482.633,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,537.417,False,True,True,False,False,False,,4.25,5.1,9.93,11.01,16.84,15.68,,,60.88,0,,,,,,,19.41921,-12.3526,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.10869999999999999,6.15,6.9,0.32,23.18,11,Morningstar US CEF Convertibles,59,Gabelli Funds LLC,False,18.54,-0.12,20.8,2025-02-24T00:00:00,059695106,Bancroft Fund,2025-02-24,XBCVX,Fixed Income - Taxable-Convertibles,19.53,108.068,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,150.673,True,True,True,False,False,False,,-0.65,-0.8,3.66,2.22,4.02,4.07,,,29.44,180730,,,,,21.12,,16.61792,-13.76182,2.27,2.46,2.69,2025-02-24T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
30,MCI,0.3521,9.99,7.39,0.39999999999999997,5.69,14,Morningstar US CEF High Yield,16,Barings LLC,False,21.66,3.06,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2025-02-24,XMCIX,Fixed Income - Taxable-High Yield,11.48,441.23,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,368.651,True,True,True,False,False,False,,7.16,19.43,8.84,13.29,0.0,2.36,,,27.48,342300,,,92.3472,,,,19.05187,13.75511,2.04,0.92,1.5,2025-02-24T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.0025,9.17,9.19,0.12229999999999999,14.84,14,Morningstar US CEF High Yield,16,Barings LLC,False,15.97,-0.04,16.01,2025-02-24T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-02-24,XBGHX,Fixed Income - Taxable-High Yield,27.44,320.427,,Monthly,0.76073,0.12229999999999999,25.0,8.8415,,,3.95,,442.73,True,True,True,False,False,False,,6.13,9.97,6.36,7.96,1.5899999999999999,4.17,,,26.58,676150,,,101.0818,,,,15.00074,-5.6585,1.65,1.07,1.37,2025-02-24T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-02-19T00:00:00
32,MPV,0.1185,10.02,8.96,0.37,6.14,14,Morningstar US CEF High Yield,16,Barings LLC,False,16.52,0.02,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2025-02-24,XMPVX,Fixed Income - Taxable-High Yield,12.05,176.116,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,179.033,True,True,True,False,False,False,,7.45,13.01,8.92,7.76,0.0,-5.26,,,17.41,233180,,,92.2129,,,,16.36434,5.99484,1.0,-0.58,0.27,2025-02-24T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.3682,4.93,7.8100000000000005,0.25,18.31,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,12.807500000000001,-0.01,20.27,2025-02-24T00:00:00,25538A204,Bexil Investment Trust,2025-02-24,XBXIX,Hybrid-U.S. Allocation,8.84,164.613,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,260.528,True,False,False,False,True,False,,9.75,5.76,13.63,9.57,7.96,4.3,,,18.49,200360,,,,,1.11,,12.86413,-36.65366,-0.1,0.6900000000000001,-0.02,2025-02-24T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-12-16T00:00:00
34,BMN,-0.0216,4.34,4.44,0.09375,3.86,21,Morningstar US CEF Municipal,18,BlackRock,False,25.35,-0.1,25.91,2025-02-24T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-02-24,XBMNX,Fixed Income - Municipal-Municipal,7.19,155.843,,Monthly,0.5322,0.09375,25.0,5.0299,,13.24,0.7200000000000001,,171.621,True,True,True,False,False,True,,,,,,0.88,0.33,,,10.66,163410,22.99,,103.1714,,6.29,5.84,24.84092,-4.42837,1.03,-0.62,0.37,2025-02-24T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-02-14T00:00:00
35,BFZ,-0.09570000000000001,5.65,6.24,0.059,1.13,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,11.34,0.0,12.54,2025-02-24T00:00:00,09248E102,BlackRock CA Municipal Income,2025-02-24,XBFZX,Fixed Income - Municipal-Municipal - CA,35.38,340.922,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6769,,,3.39,,583.443,True,False,False,False,False,False,,-1.81,-1.02,-0.8,-0.3,0.0,1.24,,,1.22,862690,4.04,,102.9815,,10.02,,11.74193,-8.17828,-1.0,-0.06,-0.81,2025-02-24T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-02-14T00:00:00
36,BCAT,-0.0538,21.38,22.59,0.28822,13.13,26,Morningstar US CEF US Allocation,18,BlackRock,True,15.31,-0.05,16.18,2025-02-24T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-02-24,XCATX,Hybrid-U.S. Allocation,5.18,1604.109,,Monthly,0.25793,0.28822,20.0,6.9254999999999995,,2.9699999999999998,1.3900000000000001,,1695.264,True,False,True,False,True,True,,4.58,6.49,,,2.51,3.87,,,20.06,3927560,,,93.8158,,,,16.05496,-6.72356,0.6,0.28,-0.12,2025-02-24T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-02-14T00:00:00
37,BHK,0.0163,8.61,8.47,0.0746,2.71,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.57,0.11,10.4,2025-02-24T00:00:00,09249E101,BlackRock Core Bond,2025-02-24,XBHKX,Fixed Income - Taxable-Investment Grade,35.27,571.394,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.381,,,3.69,,868.584,True,False,False,False,True,False,,-4.05,-1.74,-1.46,0.19,0.8300000000000001,1.79,,,4.99,1478050,,,98.1826,,,,10.92578,3.00237,-0.44,-0.55,-1.16,2025-02-24T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-02-14T00:00:00
38,HYT,0.009300000000000001,9.65,9.56,0.0779,11.04,14,Morningstar US CEF High Yield,18,BlackRock,True,9.78,-0.03,9.69,2025-02-24T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-02-24,XHYTX,Fixed Income - Taxable-High Yield,25.49,1415.871,-0.113,Monthly,0.3715,0.0779,15.0,7.3468,,,3.35,,1882.842,True,False,False,False,True,False,,4.01,6.12,5.16,6.91,1.54,1.73,,,13.57,4658540,,,99.6323,,,,9.81027,1.15575,-0.37,-0.58,-0.71,2025-02-24T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-02-14T00:00:00
39,BTZ,-0.046900000000000004,8.91,9.35,0.0839,6.86,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.77,0.03,11.3,2025-02-24T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-02-24,XBTZX,Fixed Income - Taxable-Investment Grade,36.02,1005.104,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.4345,,,3.97,,1648.22,True,True,True,False,True,False,,0.41000000000000003,1.6,1.94,2.76,1.11,4.07,,,8.39,2522910,,,102.0872,,,,10.73998,-5.78965,0.85,0.56,0.49,2025-02-24T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-02-14T00:00:00
