,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
14,AWF,-0.0265,6.94,7.13,0.0655,14.09,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.02,-0.11,11.32,2024-09-10T00:00:00,01879R106,AllianceBernstein Global High Income,2024-09-10,XAWFX,Fixed Income - Taxable-High Yield,1.27,950.251,,Monthly,0.39081,0.0655,15.0,6.7393,,5.46,1.05,,988.685,True,True,True,False,False,False,,2.71,4.57,4.11,6.95,6.61,16.14,,,21.6,1940690,,,95.7993,,,,10.27516,-6.35555,1.73,0.93,1.33,2024-09-10T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-09-05T00:00:00
15,AFB,-0.10490000000000001,3.35,3.74,0.03589,8.99,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.52,0.03,12.87,2024-09-10T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-09-10,XAFBX,Fixed Income - Municipal-Municipal,38.54,331.142,,Monthly,0.19851,0.03589,15.0,4.862,16.38,11.82,3.8,,601.963,True,True,True,True,False,False,,-3.15,-5.24,-0.25,0.06,1.7000000000000002,7.71,,,13.66,723520,,2.23,99.1807,,15.42,,10.64828,-13.49419,1.6,0.66,1.18,2024-09-10T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-09-05T00:00:00
16,NFJ,-0.1243,8.29,9.46,0.305,11.33,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.89,0.02,14.72,2024-09-10T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-09-10,XNFJX,Equity-Covered-Call Funds,,483.788,0.0,Quarterly,0.10333,0.305,25.0,,,,0.9600000000000001,,552.681,False,True,True,False,True,False,,2.01,1.56,8.75,9.38,5.75,7.28,,,12.93,2096310,,,,,,,12.11,-14.35644,1.72,1.24,1.5,2024-09-10T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.12,8.41,9.56,0.11567999999999999,26.78,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.84,0.01,5.5,2024-09-10T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-09-10,XEODX,Equity-Global Equity,16.7,208.439,,Quarterly,0.07559,0.11567999999999999,20.0,7.0009,,,2.98,,284.363,True,True,True,False,False,False,,6.95,3.7800000000000002,9.87,9.02,17.95,19.21,,,21.65,1157710,,,,,,,4.50503,-13.60812,1.6800000000000002,1.27,1.52,2024-09-10T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.047,8.44,8.85,0.052309999999999995,12.63,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.09,0.03,7.44,2024-09-10T00:00:00,94987B105,Allspring Inc Opp,2024-09-10,XEADX,Fixed Income - Taxable-High Yield,30.06,418.965,,Monthly,0.28026,0.052309999999999995,15.0,7.0184,,,3.74,,628.647,True,True,True,False,False,False,,1.32,0.63,4.62,6.47,6.58,14.23,,,21.43,1899250,,,99.3288,,4.69,3.12,6.52025,-9.49419,2.06,1.4100000000000001,1.79,2024-09-10T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-08-12T00:00:00
19,ERC,-0.07429999999999999,7.83,8.46,0.06588,10.33,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.35,-0.01,10.1,2024-09-10T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-09-10,XERCX,Fixed Income - Taxable-Limited Duration,29.57,262.338,,Monthly,0.35986,0.06588,20.0,6.7656,0.0,4.61,3.4,,402.381,True,True,False,True,False,False,,0.66,-2.14,3.27,3.89,4.34,5.06,,,7.28,716570,,,98.4768,,,,9.18569,-7.2333,-0.11,1.1400000000000001,1.1400000000000001,2024-09-10T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-08-12T00:00:00
20,ERH,-0.1091,6.11,6.86,0.06207,21.87,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.86,0.06,12.19,2024-09-10T00:00:00,94987E109,Allspring Util &amp; High In,2024-09-10,XERHX,Hybrid-U.S. Allocation,21.12,99.801,,Monthly,0.19261,0.06207,20.0,7.0847,,,2.45,,142.023,True,True,True,False,False,False,,4.0,-2.69,6.02,3.7,19.04,23.03,,,20.77,265910,,,99.4202,,4.14,3.09,9.3873,-12.84795,1.52,1.23,1.35,2024-09-10T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-08-12T00:00:00
21,FINS,-0.0652,9.37,10.02,0.109,10.64,26,Morningstar US CEF US Allocation,8,Angel Oak,False,13.05,0.2,13.96,2024-09-10T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-09-10,XFINX,Hybrid-U.S. Allocation,28.47,327.067,,Monthly,0.35205000000000003,0.109,20.0,5.9627,,,3.92,,489.162,True,True,True,False,False,True,,-2.3,-2.51,0.1,-0.79,7.55,15.53,,,20.58,522240,,,93.268,,5.07,,12.28058,-10.54042,2.42,1.71,2.55,2024-09-10T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-08-16T00:00:00
22,ARDC,0.042699999999999995,9.55,9.16,0.1175,14.68,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.4,0.0,14.77,2024-09-10T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-09-10,XADCX,Fixed Income - Taxable-Senior Loans,35.82,352.891,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,527.341,True,True,True,False,False,False,,4.76,8.1,5.83,10.44,8.1,19.41,,,33.5,1012460,,,,,40.42,,13.86979,-4.26026,1.8399999999999999,1.28,1.58,2024-09-10T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-08-20T00:00:00
23,BANX,-0.0102,8.72,8.81,0.44999999999999996,5.29,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.44,-0.06,20.65,2024-08-30T00:00:00,861780104,ArrowMark Financial Corp,2024-09-10,XBANX,Equity-Sector Equity,28.57,145.511,,Quarterly,1.3930799999999999,0.44999999999999996,25.0,14.0341,,,6.67,,205.806,True,True,True,False,False,True,,6.8100000000000005,7.88,6.58,6.53,0.5,19.2,,,39.85,179450,,,101.389,,,,18.349,-14.55408,3.2800000000000002,2.54,3.32,2024-09-10T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
24,ASA,-0.115,0.19,0.21,0.02,25.92,8,Morningstar US CEF Sector Equity,11,ASA,False,18.94,0.18,21.16,2024-09-09T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-09-10,XASAX,Equity-Sector Equity,,365.351,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,412.804,False,True,True,False,False,False,,-2.66,-2.24,6.69,8.14,25.62,29.9,,,31.57,644370,,,,,,,16.06473,-13.52621,0.99,0.25,0.8200000000000001,2024-09-10T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1226,6.94,7.91,0.32,3.65,11,Morningstar US CEF Convertibles,52,Gabelli Funds LLC,False,16.18,0.0,18.44,2024-09-10T00:00:00,059695106,Bancroft Fund,2024-09-10,XBCVX,Fixed Income - Taxable-Convertibles,21.57,95.004,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,138.048,True,True,True,False,False,False,,-8.98,-10.72,2.74,2.66,5.09,7.17,,,5.46,199440,,,,,21.12,,15.56612,-14.65173,1.9500000000000002,1.01,1.47,2024-09-10T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-06-12T00:00:00
26,MCI,0.10339999999999999,9.51,8.62,0.39999999999999997,11.14,14,Morningstar US CEF High Yield,12,Barings LLC,False,18.56,-0.04,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-09-10,XMCIX,Fixed Income - Taxable-High Yield,11.01,377.415,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,384.345,True,True,True,False,False,False,,9.84,14.97,9.94,10.54,5.05,2.5,,,32.47,384580,,,92.3472,,,,17.61969,3.99836,1.11,1.19,1.34,2024-09-10T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.0559,7.96,8.44,0.1056,18.53,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.02,-0.05,15.91,2024-09-10T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-09-10,XBGHX,Fixed Income - Taxable-High Yield,25.54,301.366,,Monthly,0.76073,0.1056,25.0,9.0014,,,3.95,,428.723,True,True,True,False,False,False,,5.16,5.88,6.36,7.16,10.93,20.82,,,27.2,635300,,,98.3322,,,,13.89574,-9.48503,1.6,0.5,1.18,2024-09-10T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-08-22T00:00:00
28,MPV,0.0484,9.54,9.1,0.37,11.67,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.26,-0.24,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-09-10,XMPVX,Fixed Income - Taxable-High Yield,11.56,173.027,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,186.62,True,True,True,False,False,False,,10.17,13.89,9.97,6.46,5.44,8.12,,,30.05,221310,,,92.2129,,,,15.22464,-2.27779,1.19,0.89,1.2,2024-09-10T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.3414,5.15,7.82,0.25,23.9,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.79,-0.09,19.42,2024-09-10T00:00:00,25538A204,Bexil Investment Trust,2024-09-10,XBXIX,Hybrid-U.S. Allocation,8.84,164.388,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,249.603,True,True,True,False,True,False,,6.92,4.16,13.85,12.7,10.9,14.02,,,28.32,208370,,,,,1.11,0.96,12.12394,-35.96812,1.15,1.19,1.19,2024-09-10T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-06-17T00:00:00
30,BMN,-0.049,4.27,4.49,0.09375,8.06,21,Morningstar US CEF Municipal,14,BlackRock,False,25.03,-0.04,26.32,2024-09-10T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-09-10,XBMNX,Fixed Income - Municipal-Municipal,7.08,153.876,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,174.141,True,True,True,False,False,True,,,,,,2.88,8.64,,,9.84,276480,14.98,,103.9388,,5.99,5.5600000000000005,24.00788,-6.63587,1.1400000000000001,0.4,0.79,2024-09-10T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-08-15T00:00:00
31,BFZ,-0.0702,5.46,5.88,0.059,6.12,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,12.05,0.04,12.96,2024-09-10T00:00:00,09248E102,BlackRock CA Municipal Income,2024-09-10,XBFZX,Fixed Income - Municipal-Municipal - CA,34.63,362.267,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,596.065,True,True,True,False,False,False,,-3.37,-3.06,-0.22,1.03,0.81,1.9,,,8.91,771260,3.61,,103.5556,,12.42,,11.51842,-9.62453,1.12,-0.04,0.74,2024-09-10T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-08-15T00:00:00
32,BCAT,-0.0373,20.07,20.85,0.287,14.29,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.52,0.04,17.16,2024-09-10T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-09-10,XCATX,Hybrid-U.S. Allocation,5.18,1730.887,,Monthly,0.25793,0.287,20.0,,,2.65,1.3900000000000001,,1797.944,True,True,True,False,True,True,,1.45,0.48,,,9.86,21.82,,,26.48,3488840,,,,,,,15.52211,-9.97236,2.09,1.76,1.71,2024-09-10T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-08-15T00:00:00
33,BHK,0.0694,8.02,7.5,0.0746,11.07,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.935,0.04,11.16,2024-09-10T00:00:00,09249E101,BlackRock Core Bond,2024-09-10,XBHKX,Fixed Income - Taxable-Investment Grade,33.68,645.183,-0.051000000000000004,Monthly,0.2925,0.0746,15.0,5.5297,,,3.69,,909.668,True,True,True,False,True,False,,-5.18,-3.01,-0.5,2.67,4.6,12.95,,,22.38,1702570,,,94.5567,,6.66,,10.55083,-0.09964,2.75,1.98,2.7,2024-09-10T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-08-15T00:00:00
34,HYT,0.021400000000000002,9.52,9.32,0.0779,14.99,14,Morningstar US CEF High Yield,14,BlackRock,True,10.03,0.02,9.82,2024-09-10T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-09-10,XHYTX,Fixed Income - Taxable-High Yield,29.84,1431.28,-0.113,Monthly,0.3769,0.0779,15.0,7.2611,,,3.35,,1997.341,True,True,True,False,True,False,,2.03,1.82,5.26,8.43,7.5600000000000005,12.46,,,18.72,4438860,,,98.1291,,,,9.42759,-1.08929,1.09,2.44,1.6099999999999999,2024-09-10T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-08-15T00:00:00
35,BTZ,-0.0554,8.58,9.09,0.0839,13.86,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.08,0.04,11.73,2024-09-10T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-09-10,XBTZX,Fixed Income - Taxable-Investment Grade,35.16,1034.035,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,,,,3.97,,1688.35,True,True,True,False,True,False,,-1.63,-1.96,2.5700000000000003,3.92,6.07,13.6,,,19.35,2873500,,,99.9491,,,,10.40684,-7.61464,0.92,0.15,0.63,2024-09-10T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-08-15T00:00:00
36,DSU,0.019500000000000003,11.02,10.81,0.09873,10.75,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.96,0.0,10.75,2024-09-10T00:00:00,09255R202,BlackRock Debt Strategies,2024-09-10,XDSUX,Fixed Income - Taxable-Senior Loans,23.0,510.849,-0.17400000000000002,Monthly,0.4849,0.09873,10.0,8.3932,,4.89,2.47,,650.693,True,True,True,False,True,False,,6.17,7.43,5.67,9.32,6.11,8.21,,,18.55,1546090,,,,,,,10.71961,-0.52331,0.8300000000000001,1.06,0.66,2024-09-10T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-08-15T00:00:00
37,BGR,-0.1117,5.68,6.39,0.0657,7.78,8,Morningstar US CEF Sector Equity,14,BlackRock,True,12.33,-0.3,13.88,2024-09-10T00:00:00,09250U101,BlackRock Energy and Resources,2024-09-10,XBGRX,Equity-Sector Equity,0.02,330.177,,Monthly,0.17305,0.0657,25.0,,,,1.07,,371.684,True,False,True,False,True,False,,22.03,21.02,11.14,11.56,9.16,10.44,,,9.3,771720,,,,,,,12.81941,-12.13159,0.96,0.51,1.03,2024-09-10T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-08-15T00:00:00
38,CII,-0.08460000000000001,5.74,6.27,0.09949999999999999,18.68,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.05,0.07,20.81,2024-09-10T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-09-10,XCIIX,Equity-Covered-Call Funds,0.28,819.974,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,898.214,True,True,False,False,True,False,,7.73,4.92,12.92,12.78,12.76,7.5,,,9.33,836590,,,,,,,18.96929,-5.95507,-1.0,-0.58,-0.54,2024-09-10T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-08-15T00:00:00
39,BDJ,-0.08779999999999999,7.31,8.01,0.0562,18.72,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.42,-0.01,9.23,2024-09-10T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-09-10,XBDJX,Equity-Covered-Call Funds,0.01,1528.076,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1675.246,True,True,True,False,True,False,,6.78,4.96,9.39,9.32,12.71,18.61,,,21.27,5390990,,,,,,,7.9536,-10.793,2.1,1.6099999999999999,2.15,2024-09-10T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-08-15T00:00:00
