,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,HQL,-0.1168,9.17,10.38,0.42,19.48,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.18,0.18,18.32,2025-10-13T00:00:00,87911K100,abrdn Life Sciences Investors,2025-10-13,XHQLX,Equity-Sector Equity,2.27,478.907,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,542.248,True,True,False,False,True,False,,14.9,17.07,6.51,8.18,26.36,30.39,,,17.54,1200690,,,,,,,13.52747,-9.83113,-1.78,-1.34,-1.8599999999999999,2025-10-13T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
11,VFL,-0.0998,5.25,5.84,0.049999999999999996,-3.25,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.28,0.03,11.42,2025-10-13T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-10-13,XVFLX,Fixed Income - Municipal-Municipal,41.39,126.218,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,239.215,True,True,True,False,True,False,,5.03,3.23,-0.32,1.28,0.25,5.97,,,-2.5,379730,,,88.824,,21.81,12.31,10.12578,-10.60889,0.53,-1.1,0.01,2025-10-13T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-09-23T00:00:00
12,AOD,-0.045,12.01,12.58,0.09999999999999999,11.86,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.54,0.13,9.99,2025-10-13T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-10-13,XAODX,Equity-Global Equity,3.84,1005.812,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1095.357,True,True,True,False,True,False,,17.48,21.94,10.47,13.62,16.63,24.22,,,18.81,4840900,,,,,,,8.73877,-8.69447,2.51,1.98,1.9300000000000002,2025-10-13T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-09-23T00:00:00
13,THW,-0.0212,10.6,10.83,0.1167,12.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.93,0.21,13.21,2025-10-13T00:00:00,87911L108,abrdn World Healthcare Fund,2025-10-13,XTHWX,Equity-Sector Equity,18.39,521.198,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,652.485,True,True,False,False,True,False,,14.11,11.77,9.35,9.1,24.7,26.11,,,7.86,1683130,,,,,7.37,,11.418,0.60345,-1.4,-0.29,-0.9500000000000001,2025-10-13T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-09-23T00:00:00
14,ADX,-0.0827,7.49,8.17,0.45999999999999996,16.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.52,0.4,24.55,2025-10-13T00:00:00,006212104,Adams Diversified Equity Fund,2025-10-13,XADEX,Equity-U.S. Equity,0.0,2705.218,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2949.072,True,True,True,False,False,False,,24.02,28.24,15.66,18.41,15.66,18.15,,,21.33,2789360,,,,,,,20.78885,-9.50486,0.9,0.31,0.1,2025-10-13T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
15,PEO,-0.10880000000000001,8.6,9.65,0.51,1.87,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.13,0.11,23.71,2025-10-13T00:00:00,00548F105,Adams Natural Resources Fund,2025-10-13,XPEOX,Equity-Sector Equity,0.7000000000000001,568.158,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,637.531,True,False,False,False,False,False,,10.81,13.05,23.87,26.29,7.35,6.38,,,3.9,554070,,,,,,,21.8943,-10.66002,-0.24,-0.9500000000000001,-0.5700000000000001,2025-10-13T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
16,AVK,-0.0379,10.46,10.88,0.1172,20.49,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.93,0.12,13.44,2025-10-13T00:00:00,00764C109,Advent Convertible & Income Fund,2025-10-13,XAVKX,Fixed Income - Taxable-Convertibles,37.1,570.843,,Monthly,0.20222,0.1172,25.0,5.5477,,,5.8,,943.382,True,True,False,False,False,False,,17.31,20.64,8.46,11.64,18.24,18.68,,,22.56,1670580,,,106.2427,,,,11.91902,-3.75131,-0.03,-0.37,-0.2,2025-10-13T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-09-15T00:00:00
17,AWF,-0.0334,6.91,7.15,0.0655,7.79,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.99,0.04,11.37,2025-10-13T00:00:00,01879R106,AllianceBernstein Global High Income,2025-10-13,XAWFX,Fixed Income - Taxable-High Yield,0.52,947.664,,Monthly,0.37082,0.0655,15.0,6.783,,,1.03,,985.552,True,True,True,False,False,False,,12.57,17.13,6.23,9.29,6.92,10.27,,,6.36,2203840,,,97.4488,,,,10.87586,-4.06832,0.49,-1.13,0.06,2025-10-13T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-10-02T00:00:00
18,AFB,-0.1002,4.63,5.14,0.04657,-3.5,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.870000000000001,0.04,12.08,2025-10-13T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-10-13,XAFBX,Fixed Income - Municipal-Municipal,38.75,312.457,,Monthly,0.24056,0.04657,15.0,4.9845,19.53,17.25,3.99,,566.889,True,True,True,True,False,False,,4.67,5.74,-0.8300000000000001,-0.87,-0.9400000000000001,3.29,,,-3.87,786610,,0.02,96.0852,,17.96,10.88,10.72931,-10.40902,0.35000000000000003,-1.42,-0.02,2025-10-13T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-10-02T00:00:00
19,NFJ,-0.1048,8.53,9.52,0.305,5.98,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, LLC",True,12.81,0.04,14.31,2025-10-13T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-10-13,XNFJX,Equity-Covered-Call Funds,,1201.737,0.0,Quarterly,0.10273,0.305,25.0,,,,0.9600000000000001,,1342.456,False,True,True,False,True,False,,13.91,16.92,8.27,10.61,9.37,10.89,,,9.98,2021920,,,,,,,12.52661,-10.85157,0.3,-1.75,-0.14,2025-10-13T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-09-12T00:00:00
20,EOD,-0.0911,8.1,8.91,0.12671,22.71,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.69,0.07,6.26,2025-10-13T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-10-13,XEODX,Equity-Global Equity,14.98,245.045,,Quarterly,0.11095000000000001,0.12671,20.0,7.1927,,,2.77,,317.093,True,True,True,False,False,False,,24.98,22.44,14.89,17.02,21.66,23.12,,,25.12,1293350,,,,,,,5.19033,-10.70069,1.11,0.2,0.68,2025-10-13T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-09-12T00:00:00
21,EAD,-0.0557,8.73,9.25,0.05357,8.97,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.95,0.05,7.36,2025-10-13T00:00:00,94987B105,Allspring Income Opps,2025-10-13,XEADX,Fixed Income - Taxable-High Yield,30.29,410.692,,Monthly,0.27808,0.05357,15.0,7.227,,,3.5,,623.92,True,True,True,False,False,False,,11.91,14.37,6.12,8.64,7.68,9.11,,,7.85,1752360,,,101.635,,4.39,3.08,6.92362,-5.76652,0.15,-1.07,-0.11,2025-10-13T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-10-14T00:00:00
22,ERC,-0.048799999999999996,8.63,9.08,0.07223,8.42,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.55,0.01,10.04,2025-10-13T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-10-13,XERCX,Fixed Income - Taxable-Limited Duration,29.7,267.914,,Monthly,0.36095,0.07223,20.0,6.8342,0.0,3.9,3.58,,400.66,True,True,True,True,False,False,,11.49,13.19,5.05,6.98,10.45,11.84,,,9.71,1055570,,0.0,99.959,,,,9.26415,-6.45038,1.24,0.77,1.07,2025-10-13T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-10-14T00:00:00
23,ERH,-0.07690000000000001,7.21,7.82,0.08291,12.35,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.73,0.01,13.79,2025-10-13T00:00:00,94987E109,Allspring Util & High In,2025-10-13,XERHX,Hybrid-U.S. Allocation,19.65,113.212,,Monthly,0.19362000000000001,0.08291,20.0,7.2691,,,2.93,,152.639,True,True,True,False,False,False,,13.17,13.08,9.67,8.55,18.05,23.02,,,20.37,241220,,,101.8128,,3.7800000000000002,3.03,11.27211,-9.9529,1.29,0.01,0.72,2025-10-13T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-10-14T00:00:00
24,FINS,-0.061,9.9,10.54,0.11499999999999999,11.97,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.09,-0.06,13.94,2025-10-13T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-10-13,XFINX,Hybrid-U.S. Allocation,20.5,437.427,,Monthly,0.40975,0.11499999999999999,20.0,6.5412,,,3.99,,585.928,True,False,True,False,False,True,,7.01,9.45,3.74,4.42,8.69,10.62,,,8.99,654270,,,98.1727,,,,13.0927,-6.5373,0.26,-1.21,0.07,2025-10-13T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-09-16T00:00:00
25,ARDC,-0.061399999999999996,9.31,9.92,0.11249999999999999,8.17,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.61,0.14,14.5,2025-10-13T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-10-13,XADCX,Fixed Income - Taxable-Senior Loans,37.5,324.912,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,553.89,True,False,False,False,False,False,,13.28,17.53,8.65,12.09,5.99,-0.02,,,1.25,988600,,,,,40.42,,14.53793,-0.5816800000000001,-1.8399999999999999,-2.2,-2.01,2025-10-13T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-09-22T00:00:00
26,BANX,-0.024700000000000003,8.1,8.3,0.39999999999999997,12.52,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.68,0.96,22.68,2025-08-29T00:00:00,861780104,ArrowMark Financial Corp,2025-10-13,XBANX,Equity-Sector Equity,28.93,154.554,,Quarterly,1.14533,0.39999999999999997,25.0,12.1282,,,6.9,,222.975,True,True,True,False,False,True,,12.52,20.42,10.71,12.66,8.91,11.8,,,16.88,206490,,,106.459,,,,20.77071,-5.3525,1.15,0.9500000000000001,1.38,2025-10-13T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-09-22T00:00:00
27,ASA,-0.0951,0.11,0.12,0.03,115.78,8,Morningstar US CEF Sector Equity,13,ASA,False,48.99,2.1,54.14,2025-10-13T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-10-13,XASAX,Equity-Sector Equity,,945.012,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,1044.355,False,True,True,False,False,False,,50.7,54.31,15.02,16.73,123.53,126.74,,,120.85,0,,,,,,,28.98648,-10.56046,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
28,BCV,-0.1157,4.82,5.45,0.32,38.63,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,23.47,0.47000000000000003,26.54,2025-10-13T00:00:00,059695106,Bancroft Fund,2025-10-13,XBCVX,Fixed Income - Taxable-Convertibles,15.56,137.583,,Quarterly,0.14345,0.32,25.0,1.8062,,,1.4100000000000001,,184.258,True,True,True,False,False,False,,16.35,17.9,6.19,7.43,30.12,29.96,,,39.67,213600,,,,,21.12,,18.61239,-12.26932,0.56,0.59,0.71,2025-10-13T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-09-16T00:00:00
29,MCI,0.19519999999999998,9.58,8.02,0.39999999999999997,7.43,14,Morningstar US CEF High Yield,14,Barings LLC,False,19.96,-1.29,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-10-13,XMCIX,Fixed Income - Taxable-High Yield,12.49,408.626,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,390.69,True,False,False,False,False,False,,9.48,27.75,10.78,19.84,3.98,5.93,,,13.53,368440,,,92.3472,,,,20.66944,22.29325,-0.49,-1.03,-0.66,2025-10-13T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-08-29T00:00:00
30,BGH,-0.0265,9.48,9.74,0.12229999999999999,8.27,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.07,0.18,15.48,2025-10-13T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-10-13,XBGHX,Fixed Income - Taxable-High Yield,27.6,302.369,,Monthly,0.72036,0.12229999999999999,25.0,8.6078,,,4.08,,429.35,True,False,False,False,False,False,,14.59,20.44,10.53,13.6,7.39,9.25,,,13.67,922180,,,100.8113,,,,15.46477,-2.17313,-0.14,-1.2,-0.22,2025-10-13T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-09-19T00:00:00
31,MPV,0.3103,9.67,7.38,0.37,7.35,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.06,0.44,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-10-13,XMPVX,Fixed Income - Taxable-High Yield,13.09,215.089,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,188.877,True,True,True,False,False,False,,9.6,32.64,10.79,22.45,3.88,22.87,,,30.51,260410,,,92.2129,,,,17.76664,14.53664,1.79,1.0,1.22,2025-10-13T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-08-29T00:00:00
32,BXSY,-0.36619999999999997,4.28,6.76,0.25,20.03,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,14.8,0.2,23.35,2025-10-13T00:00:00,25538A204,Bexil Investment Trust,2025-10-13,XBXIX,Hybrid-U.S. Allocation,8.84,191.388,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,301.953,True,True,True,False,True,False,,23.38,22.29,18.02,19.99,24.86,25.96,,,22.84,177080,,,,,1.11,,13.15325,-36.85219,0.23,0.5,0.34,2025-10-13T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-09-16T00:00:00
33,BMN,-0.025300000000000003,4.38,4.49,0.09375,1.15,21,Morningstar US CEF Municipal,16,BlackRock,False,25.05,0.11,25.7,2025-10-13T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-10-13,XBMNX,Fixed Income - Municipal-Municipal,7.24,153.999,,Monthly,0.5566800000000001,0.09375,25.0,5.0862,,,1.0,,170.33,True,True,False,False,False,True,,,,,,2.4,1.4100000000000001,,,2.62,126930,14.39,,100.3248,,,,24.88437,-2.03919,-0.34,-0.8,-0.35000000000000003,2025-10-13T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-09-15T00:00:00
34,BFZ,-0.0946,5.88,6.49,0.059,-1.42,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,10.91,0.06,12.05,2025-10-13T00:00:00,09248E102,BlackRock CA Municipal Income,2025-10-13,XBFZX,Fixed Income - Municipal-Municipal - CA,40.97,327.994,0.002,Monthly,0.23594,0.059,15.0,4.6416,,,3.2,,613.658,True,False,False,False,False,False,,5.31,7.61,-0.78,1.03,0.16,2.64,,,-3.47,1044250,5.6,,102.2196,,10.6,,11.04877,-8.67169,-0.55,-0.78,-0.96,2025-10-13T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-09-15T00:00:00
35,BCAT,-0.051699999999999996,20.49,21.6,0.26752,11.09,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.86,0.11,15.67,2025-10-13T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-10-13,XCATX,Hybrid-U.S. Allocation,5.18,1556.961,,Monthly,0.20533,0.26752,20.0,5.3961,,,1.45,,1641.828,True,False,False,False,True,True,,12.79,19.64,5.82,5.21,11.22,15.46,,,12.16,5119490,,,95.1383,,,,15.17893,-4.88664,-0.2,-1.47,-0.91,2025-10-13T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-09-15T00:00:00
36,BHK,-0.0226,8.79,8.99,0.0746,2.42,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.96,-0.02,10.19,2025-10-13T00:00:00,09249E101,BlackRock Core Bond,2025-10-13,XBHKX,Fixed Income - Taxable-Investment Grade,23.88,719.353,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,966.864,True,False,False,False,True,False,,7.14,9.72,-1.18,-0.72,7.39,4.46,,,-7.34,2144550,,,95.3009,,,,10.34562,0.9107000000000001,-0.8200000000000001,0.89,-0.13,2025-10-13T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-09-15T00:00:00
37,HYT,-0.015600000000000001,9.73,9.88,0.0779,8.39,14,Morningstar US CEF High Yield,16,BlackRock,True,9.46,0.05,9.61,2025-10-13T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-10-13,XHYTX,Fixed Income - Taxable-High Yield,20.95,1515.204,-0.113,Monthly,0.34992,0.0779,15.0,7.1575,,,2.8200000000000003,,1947.15,True,False,False,False,True,False,,12.95,14.51,6.69,7.53,8.02,4.19,,,4.06,6792480,,,100.9988,,,,9.68659,0.37384,-1.21,-0.35000000000000003,-0.92,2025-10-13T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-09-15T00:00:00
38,BTZ,-0.0298,8.82,9.09,0.0839,6.8,15,Morningstar US CEF Investment Grade,16,BlackRock,True,11.08,0.07,11.42,2025-10-13T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-10-13,XBTZX,Fixed Income - Taxable-Investment Grade,35.27,1034.035,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.2386,,,3.99,,1646.598,True,True,True,False,True,False,,11.26,15.55,2.81,3.7199999999999998,8.75,13.35,,,7.5600000000000005,2448220,,,100.6306,,,,10.77019,-4.71774,1.43,1.06,1.18,2025-10-13T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-09-15T00:00:00
39,DSU,0.020499999999999997,11.59,11.36,0.09873,7.29,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.43,0.15,10.22,2025-10-13T00:00:00,09255R202,BlackRock Debt Strategies,2025-10-13,XDSUX,Fixed Income - Taxable-Senior Loans,17.41,580.933,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,689.237,True,False,True,False,True,False,,11.23,18.07,7.38,11.17,5.25,7.54,,,7.85,2511750,,,,,,,10.58527,1.37141,0.47000000000000003,-0.68,0.32,2025-10-13T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2025-09-15T00:00:00
