,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.1448,1.04,1.22,0.049999999999999996,20.2,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.42,-0.21,19.2,2023-10-20T00:00:00,006212104,Adams Diversified Equity Fund,2023-10-20,XADEX,Equity-U.S. Equity,0.0,1983.698,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2319.55,True,True,True,False,False,False,,9.25,10.51,9.27,10.5,12.68,15.51,,,22.3,1911050,,,,,,,15.96667,-15.38149,1.21,-0.1,0.8300000000000001,2023-10-20T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1618,1.49,1.78,0.09999999999999999,27.52,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.49,-0.24,26.83,2023-10-20T00:00:00,00548F105,Adams Natural Resources Fund,2023-10-20,XPEOX,Equity-Sector Equity,0.7000000000000001,562.809,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,671.417,True,True,False,False,False,False,,39.82,41.58,8.53,10.01,6.09,7.55,,,27.62,633270,,,,,,,21.71278,-15.85424,-0.25,-1.49,-0.31,2023-10-20T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.135,12.83,14.84,0.1172,10.84,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,9.48,-0.08,10.96,2023-10-20T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-10-20,XAVKX,Fixed Income - Taxable-Convertibles,47.93,327.949,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,728.21,True,False,False,False,False,False,,1.01,3.2,2.5,3.44,3.64,5.25,,,11.28,1103620,,,97.9031,,9.84,,11.55339,-6.98112,-2.77,-2.21,-2.77,2023-10-20T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-10-12T00:00:00
13,AWF,-0.0946,7.67,8.47,0.0655,12.9,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.28,-0.05,10.25,2023-10-20T00:00:00,01879R106,AllianceBernstein Global High Income,2023-10-20,XAWFX,Fixed Income - Taxable-High Yield,0.93,800.211,,Monthly,0.35788000000000003,0.0655,15.0,6.6265,,6.64,1.04,,892.116,True,False,False,False,False,False,,2.3,5.06,2.18,3.83,6.68,10.91,,,19.51,2006430,,,90.7493,,,,9.78506,-7.36906,-1.63,-2.27,-1.9500000000000002,2023-10-20T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-10-05T00:00:00
14,AFB,-0.17,3.6,4.34,0.03266,0.64,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.03,-0.04,10.88,2023-10-20T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-10-20,XAFBX,Fixed Income - Municipal-Municipal,42.6,259.567,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,544.832,True,False,False,True,False,False,,-5.58,-8.77,-0.63,-1.43,-4.19,-8.37,,,-6.21,889440,,1.69,97.3942,,12.6,7.75,10.4782,-13.65803,-2.06,-1.7000000000000002,-2.04,2023-10-20T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-10-05T00:00:00
15,NFJ,-0.1654,7.61,9.12,0.245,17.03,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, Inc.",True,10.75,-0.16,12.88,2023-10-20T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-10-20,XNFJX,Equity-Covered-Call Funds,,1019.117,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1221.044,False,False,False,False,True,False,,5.61,6.15,4.8,4.74,7.93,6.88,,,15.46,2142060,,,,,,,11.82724,-13.94809,-3.73,-2.48,-3.32,2023-10-20T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1394,9.27,10.86,0.1064,21.1,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,3.92,-0.05,4.59,2023-10-19T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-10-20,XEODX,Equity-Global Equity,19.3,169.622,,Quarterly,0.07594000000000001,0.1064,20.0,6.0444,,,1.8599999999999999,,246.114,True,False,False,False,False,False,,7.49,8.66,5.68,5.45,9.24,-0.63,,,7.31,820900,,,,,,,4.44264,-6.29396,-1.43,-1.52,-1.6400000000000001,2023-10-20T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1304,8.43,9.76,0.047439999999999996,10.67,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,5.83,-0.06,6.75,2023-10-19T00:00:00,94987B105,Allspring Inc Opp,2023-10-20,XEADX,Fixed Income - Taxable-High Yield,31.94,347.843,,Monthly,0.23964,0.047439999999999996,15.0,6.0597,,,2.74,,591.734,True,False,False,False,False,False,,2.05,3.03,3.18,3.92,5.5,2.24,,,8.1,1837480,,,90.2448,,5.17,3.67,6.41579,-9.67107,-1.5,-1.4100000000000001,-1.78,2023-10-20T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-10-12T00:00:00
18,ERC,-0.0621,8.34,9.01,0.06495,11.72,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,8.65,-0.15,9.34,2023-10-19T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-10-20,XERCX,Fixed Income - Taxable-Limited Duration,31.22,242.773,,Monthly,0.32692,0.06495,20.0,5.3937,0.0,4.95,1.6400000000000001,,381.139,True,False,False,True,False,False,,1.03,3.67,2.13,3.63,6.52,-1.03,,,15.29,619950,,,89.9407,,,,9.38047,-3.7604800000000003,-0.66,-2.04,-0.1,2023-10-20T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-10-12T00:00:00
19,ERH,-0.15130000000000002,8.3,9.85,0.06765,-6.04,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,8.24,-0.13,9.78,2023-10-19T00:00:00,94987E109,Allspring Util &amp; High In,2023-10-20,XERHX,Hybrid-U.S. Allocation,24.82,76.568,,Monthly,0.18968000000000002,0.06765,20.0,6.0703,,,1.25,,120.878,True,False,False,False,False,False,,0.9400000000000001,-3.3,3.07,0.02,-12.65,-17.0,,,-13.28,166330,,,90.2839,,4.64,3.63,10.43849,-7.94819,-3.05,-1.71,-2.58,2023-10-20T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-10-12T00:00:00
20,FINS,-0.1294,9.67,11.11,0.109,-2.64,26,Morningstar US CEF US Allocation,9,Angel Oak,False,11.77,-0.04,13.52,2023-10-20T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-10-20,XFINX,Hybrid-U.S. Allocation,29.0,294.987,,Monthly,0.35752,0.109,20.0,5.8586,,,3.63,,477.275,True,False,True,False,False,True,,-2.69,-2.87,,,0.06,0.89,,,-1.4,750630,,,90.5507,,5.07,,12.37316,-13.11403,0.11,0.31,0.64,2023-10-20T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-10-16T00:00:00
21,AFT,-0.1454,10.78,12.59,0.13499999999999998,16.39,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,12.870000000000001,-0.09,15.0249,2023-10-19T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-10-20,XAFTX,Fixed Income - Taxable-Senior Loans,35.69,200.432,,Monthly,0.78577,0.13499999999999998,20.0,7.5899,,,3.87,,363.821,True,True,False,False,False,False,,6.5600000000000005,9.98,3.92,4.65,13.16,18.24,,,19.66,606570,,,,,,,12.825050000000001,-12.78854,-1.1,-2.64,-1.0,2023-10-20T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-10-23T00:00:00
22,AIF,-0.1311,10.3,11.86,0.125,16.94,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,12.65,-0.07,14.5593,2023-10-19T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-10-20,XAIFX,Fixed Income - Taxable-High Yield,36.46,182.97,,Monthly,0.78624,0.125,20.0,7.8774,,,4.0,,331.439,True,True,False,False,False,False,,6.33,10.72,4.09,5.65,13.39,20.32,,,27.45,708790,,,81.9729,,,,12.56169,-12.17982,-0.58,-1.8,-0.61,2023-10-20T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-10-23T00:00:00
23,ARDC,-0.1206,10.24,11.69,0.1175,15.84,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.06,-0.23,13.77,2023-10-19T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-10-20,XADCX,Fixed Income - Taxable-Senior Loans,38.53,276.355,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,513.338,True,False,False,False,False,False,,6.46,10.05,3.5,5.49,12.8,20.8,,,22.29,972400,,,,,40.42,,12.22646,-11.27783,-0.48,-2.93,-0.64,2023-10-20T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-10-19T00:00:00
24,BANX,-0.1804,7.94,9.77,0.42,12.92,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,17.2,-0.17,21.59,2023-09-29T00:00:00,861780104,ArrowMark Financial Corp,2023-10-20,XBANX,Equity-Sector Equity,24.53,122.263,,Quarterly,1.23363,0.42,25.0,13.5184,,,5.64,,199.383,True,False,False,False,False,True,,9.65,5.11,6.57,0.5,10.05,10.09,,,11.72,167840,,,100.796,,,,17.33703,-17.80388,-0.05,1.22,0.91,2023-10-20T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-10-19T00:00:00
25,ASA,-0.15990000000000001,0.12,0.14,0.01,7.51,8,Morningstar US CEF Sector Equity,13,ASA,False,13.85,0.21,16.32,2023-10-19T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-10-20,XASAX,Equity-Sector Equity,,267.165,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,314.811,False,False,False,False,False,False,,-14.16,-14.35,9.52,8.64,-8.39,-6.8,,,6.52,474610,,,,,,,14.959340000000001,-14.78455,-1.01,-1.27,-1.58,2023-10-20T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.1545,7.38,8.73,0.32,1.34,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,14.67,-0.13,17.35,2023-10-20T00:00:00,059695106,Bancroft Fund,2023-10-20,XBCVX,Fixed Income - Taxable-Convertibles,22.68,86.231,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,131.894,True,False,False,False,False,False,,-4.59,-3.87,2.63,3.18,-0.11,1.96,,,1.75,160130,,,,,21.12,,16.99989,-13.82509,-1.12,-1.24,-0.8300000000000001,2023-10-20T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-09-14T00:00:00
27,MCI,-0.0265,8.93,9.23,0.37,7.47,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.04,1.44,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-10-20,XMCIX,Fixed Income - Taxable-High Yield,10.64,324.998,,Quarterly,0.80461,0.37,25.0,7.782,,,1.58,,375.939,True,True,True,False,False,False,,10.97,16.74,8.92,8.61,5.42,19.61,,,34.2,318560,,,92.3472,,,,14.40952,-12.50227,2.11,1.56,1.54,2023-10-20T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.1451,8.97,10.49,0.1056,13.88,14,Morningstar US CEF High Yield,14,Barings LLC,False,12.08,-0.13,14.13,2023-10-20T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-10-20,XBGHX,Fixed Income - Taxable-High Yield,26.55,242.377,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,386.009,True,False,False,False,False,False,,7.67,7.87,1.67,1.19,9.45,8.97,,,15.92,665890,,,91.5837,,,,13.09998,-10.58929,-2.8200000000000003,-2.2,-2.83,2023-10-20T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-10-20T00:00:00
29,MPV,-0.0828,8.94,9.91,0.33999999999999997,7.8100000000000005,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.73,0.81,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-10-20,XMPVX,Fixed Income - Taxable-High Yield,11.76,145.561,,Quarterly,0.75402,0.33999999999999997,10.0,7.7819,,,1.46,,182.858,True,True,True,False,False,False,,10.97,15.0,9.09,4.99,5.58,14.12,,,28.89,172880,,,92.2129,,,,12.86145,-14.31797,1.54,2.29,1.55,2023-10-20T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.0909,4.67,5.14,0.002169,,21,Morningstar US CEF Municipal,16,BlackRock,False,21.89,-0.32,24.08,2023-10-20T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-10-20,XBMNX,Fixed Income - Municipal-Municipal,0.0,134.572,,Monthly,0.52432,0.002169,25.0,5.0408,,,0.61,,148.043,True,True,True,False,False,True,,,,,,-0.28,-3.71,,,,0,6.68,,97.0855,,6.99,7.74,,,,-1.88,-2.44,2023-10-20T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-10-13T00:00:00
31,BFZ,-0.1353,4.03,4.67,0.039,3.65,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,10.03,-0.2,11.6,2023-10-20T00:00:00,09248E102,BlackRock CA Municipal Income,2023-10-20,XBFZX,Fixed Income - Municipal-Municipal - CA,37.02,303.65,0.002,Monthly,0.20525000000000002,0.039,15.0,4.385,,,2.95,,557.62,True,False,False,False,False,False,,-5.15,-4.17,-0.31,0.56,-3.77,-2.08,,,4.18,995360,2.18,,101.0182,,12.42,,11.21559,-12.01005,-0.6900000000000001,-1.01,-1.55,2023-10-20T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-10-13T00:00:00
32,BCAT,-0.1545,9.42,11.14,0.1275,9.2,26,Morningstar US CEF US Allocation,16,BlackRock,True,13.74,-0.13,16.25,2023-10-20T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-10-20,XCATX,Hybrid-U.S. Allocation,5.18,1485.775,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1757.194,True,False,False,False,True,True,,0.33,-4.07,,,4.98,12.62,,,17.32,3319060,,,,,,,14.75322,-13.60333,-1.0,-2.55,-3.09,2023-10-20T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-10-13T00:00:00
33,BHK,-0.04769999999999999,9.29,9.75,0.0746,1.57,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.18,-0.02,9.64,2023-10-20T00:00:00,09249E101,BlackRock Core Bond,2023-10-20,XBHKX,Fixed Income - Taxable-Investment Grade,37.21,495.818,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3422,,,1.9500000000000002,,829.224,True,False,False,False,True,False,,-8.01,-7.59,0.03,1.6,-0.9400000000000001,1.92,,,8.1,1737280,,,93.1319,,6.66,,10.61579,-2.68746,-1.45,-1.99,-1.7000000000000002,2023-10-20T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-10-13T00:00:00
34,HYT,-0.071,10.54,11.34,0.0779,10.29,14,Morningstar US CEF High Yield,16,BlackRock,True,8.24,-0.05,8.87,2023-10-20T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-10-20,XHYTX,Fixed Income - Taxable-High Yield,30.33,1175.847,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1816.748,True,False,False,False,True,False,,1.9,2.04,3.3,5.13,6.9,6.84,,,12.12,5426300,,,93.2315,,,,8.81881,-5.81981,-0.68,-1.53,-0.64,2023-10-20T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-10-13T00:00:00
35,BTZ,-0.1226,9.64,10.99,0.0839,8.84,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.16,-0.12,10.44,2023-10-20T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-10-20,XBTZX,Fixed Income - Taxable-Investment Grade,38.79,856.525,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,6.0482,,,1.79,,1594.953,True,False,False,False,True,False,,-3.17,-4.52,1.8399999999999999,3.05,3.36,3.06,,,11.85,2795550,,,93.772,,,,10.27243,-8.56868,-2.07,-3.31,-3.75,2023-10-20T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-10-13T00:00:00
36,DSU,-0.0669,10.29,11.03,0.09104999999999999,15.52,19,Morningstar US CEF Senior Loans,16,BlackRock,True,9.91,-0.05,10.62,2023-10-20T00:00:00,09255R202,BlackRock Debt Strategies,2023-10-20,XDSUX,Fixed Income - Taxable-Senior Loans,0.0,461.908,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,495.007,True,True,True,False,True,False,,6.21,9.53,4.21,6.63,10.7,20.68,,,27.35,1430910,,,,,,,9.70579,-8.766960000000001,0.97,-0.73,0.47000000000000003,2023-10-20T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-10-13T00:00:00
37,BGR,-0.134,5.31,6.13,0.0657,27.97,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.86,-0.15,14.85,2023-10-20T00:00:00,09250U101,BlackRock Energy and Resources,2023-10-20,XBGRX,Equity-Sector Equity,0.02,357.867,,Monthly,0.20419,0.0657,25.0,,,,1.04,,413.244,True,True,False,False,True,False,,36.28,37.34,4.93,4.62,8.93,9.6,,,29.21,839220,,,,,,,12.46318,-11.68543,-1.44,-1.82,-1.6400000000000001,2023-10-20T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-10-13T00:00:00
38,CII,-0.0392,6.49,6.76,0.09949999999999999,19.88,3,Morningstar US CEF Covered Call,16,BlackRock,True,17.67,-0.25,18.39,2023-10-20T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-10-20,XCIIX,Equity-Covered-Call Funds,0.1,779.814,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,811.589,True,False,False,False,True,False,,10.67,15.12,7.97,9.36,10.71,14.41,,,27.59,823540,,,,,,,18.07034,-2.74099,-0.7000000000000001,-1.67,-0.81,2023-10-20T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-10-13T00:00:00
39,BDJ,-0.1261,8.17,9.35,0.0562,12.91,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.21,-0.08,8.25,2023-10-20T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-10-20,XBDJX,Equity-Covered-Call Funds,0.27,1344.623,,Monthly,0.08851,0.0562,15.0,,,,0.8400000000000001,,1538.577,True,False,False,False,True,False,,10.23,11.56,5.1,4.63,1.69,-10.31,,,6.6,4615710,,,,,,,8.46513,-3.74731,-2.15,-1.99,-2.17,2023-10-20T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-10-13T00:00:00
