,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,HQL,-0.09050000000000001,10.71,11.78,0.5,36.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.98,0.22,18.67,2025-11-12T00:00:00,87911K100,abrdn Life Sciences Investors,2025-11-12,XHQLX,Equity-Sector Equity,2.27,502.586,,Quarterly,-0.04763,0.5,15.0,,,,1.36,,552.608,True,True,True,False,True,False,,17.03,19.63,9.92,12.01,42.47,49.22,,,39.32,1358730,,,,,,,13.67713,-9.85584,0.74,0.65,0.62,2025-11-12T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
11,VFL,-0.106,5.21,5.83,0.049999999999999996,1.85,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.29,0.08,11.51,2025-11-12T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-11-12,XVFLX,Fixed Income - Municipal-Municipal,41.2,126.341,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,240.32,True,True,True,False,True,False,,6.72,4.62,0.15,1.4,2.2,5.76,,,0.81,386910,,,88.824,,21.81,12.31,10.08279,-10.67928,0.07,-0.71,-0.72,2025-11-12T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-10-24T00:00:00
12,AOD,-0.0611,11.82,12.59,0.09999999999999999,17.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.53,0.03,10.15,2025-11-12T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-11-12,XAODX,Equity-Global Equity,3.79,1004.757,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1112.226,True,True,True,False,True,False,,15.61,20.6,11.68,15.91,18.37,27.23,,,25.16,5034880,,,,,,,8.79429,-8.28681,1.15,-0.47000000000000003,0.52,2025-11-12T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-10-24T00:00:00
13,THW,-0.0291,10.71,11.03,0.1167,24.17,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.7,0.19,13.08,2025-11-12T00:00:00,87911L108,abrdn World Healthcare Fund,2025-11-12,XTHWX,Equity-Sector Equity,18.53,512.144,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,647.468,True,True,False,False,True,False,,13.0,10.68,11.75,11.35,31.34,32.0,,,20.15,1701160,,,,,7.37,,11.4269,0.18039000000000002,-1.46,-0.8300000000000001,-0.99,2025-11-12T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-10-24T00:00:00
14,ADX,-0.0625,7.28,7.77,0.45999999999999996,21.05,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.69,0.21,25.27,2025-11-12T00:00:00,006212104,Adams Diversified Equity Fund,2025-11-12,XADEX,Equity-U.S. Equity,0.0,2874.48,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,3066.192,True,True,True,False,False,False,,21.93,27.03,16.94,20.41,18.52,23.35,,,26.07,2863460,,,,,,,20.87713,-9.24916,2.19,3.21,2.52,2025-11-12T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
15,PEO,-0.09970000000000001,8.34,9.26,0.51,0.33,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.03,0.01,24.47,2025-11-12T00:00:00,00548F105,Adams Natural Resources Fund,2025-11-12,XPEOX,Equity-Sector Equity,0.7000000000000001,599.345,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,665.727,True,True,True,False,False,False,,3.03,5.97,24.31,27.23,5.42,6.09,,,2.11,567970,,,,,,,21.68453,-10.59187,0.6900000000000001,1.45,0.47000000000000003,2025-11-12T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
16,AVK,-0.032400000000000005,10.58,10.94,0.1172,22.91,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.86,0.15,13.29,2025-10-22T00:00:00,00764C109,Advent Convertible & Income Fund,2025-11-12,XAVKX,Fixed Income - Taxable-Convertibles,37.37,567.753,,Monthly,0.20222,0.1172,25.0,5.5477,,,5.8,,936.76,True,True,True,False,False,False,,15.61,17.34,8.71,12.32,19.72,21.63,,,31.16,1617180,,,106.2427,,,,12.04056,-3.43429,0.23,0.43,0.66,2025-11-12T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-10-15T00:00:00
17,AWF,-0.051699999999999996,6.88,7.26,0.0655,8.64,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.83,-0.02,11.42,2025-11-12T00:00:00,01879R106,AllianceBernstein Global High Income,2025-11-12,XAWFX,Fixed Income - Taxable-High Yield,0.52,933.867,,Monthly,0.37082,0.0655,15.0,6.6975999999999996,,4.16,1.03,,989.863,True,False,False,False,False,False,,11.86,13.51,6.25,9.35,7.25,8.94,,,8.88,2188640,,,97.9648,,,,10.87613,-4.1188,-0.71,-1.82,-1.9100000000000001,2025-11-12T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-11-06T00:00:00
18,AFB,-0.09699999999999999,4.95,5.48,0.050179999999999995,1.1,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.98,0.03,12.16,2025-11-12T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-11-12,XAFBX,Fixed Income - Municipal-Municipal,38.59,315.619,,Monthly,0.24056,0.050179999999999995,15.0,5.0814,,,3.99,,569.189,True,True,True,False,False,False,,6.32,6.67,-0.32,-0.09,1.27,5.07,,,1.69,816770,,,94.3682,,20.7,12.32,10.6945,-10.43543,0.67,-0.23,0.11,2025-11-12T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-11-06T00:00:00
19,NFJ,-0.11259999999999999,8.28,9.33,0.305,10.45,3,Morningstar US CEF Covered Call,102,"Virtus Investment Advisers, LLC",True,13.08,-0.03,14.74,2025-11-12T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-11-12,XNFJX,Equity-Covered-Call Funds,,1222.11,0.0,Quarterly,0.10273,0.305,25.0,,,,0.9600000000000001,,1377.67,False,True,False,False,True,False,,12.48,14.6,8.88,10.87,11.2,9.61,,,12.59,2085380,,,,,,,12.53117,-10.71556,-0.5,-1.25,-1.22,2025-11-12T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-09-12T00:00:00
20,EOD,-0.1108,8.09,8.77,0.13151,26.82,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.78,-0.04,6.5,2025-11-12T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-11-12,XEODX,Equity-Global Equity,14.51,248.921,,Quarterly,0.11095000000000001,0.13151,20.0,7.1978,,,2.77,,327.428,True,True,False,False,False,False,,22.34,18.67,15.83,18.18,24.16,25.07,,,32.38,1298960,,,,,,,5.26036,-10.50438,-0.43,-2.29,-2.27,2025-11-12T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-09-12T00:00:00
21,EAD,-0.0623,8.71,9.29,0.053559999999999997,9.73,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.92,0.02,7.38,2025-11-12T00:00:00,94987B105,Allspring Income Opps,2025-11-12,XEADX,Fixed Income - Taxable-High Yield,30.24,408.919,,Monthly,0.27808,0.053559999999999997,15.0,7.2308,,,3.5,,625.101,True,False,False,False,False,False,,10.4,12.74,6.07,8.73,7.74,8.7,,,11.34,1715050,,,101.5134,,4.4,3.02,6.92155,-5.78568,-0.35000000000000003,-0.75,-0.92,2025-11-12T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-11-13T00:00:00
22,ERC,-0.0574,8.58,9.1,0.07223,10.67,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.52,-0.03,10.1,2025-11-12T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-11-12,XERCX,Fixed Income - Taxable-Limited Duration,29.58,267.072,,Monthly,0.36095,0.07223,20.0,6.836,,,3.58,,402.343,True,True,True,False,False,False,,10.84,11.1,4.94,6.45,10.7,11.05,,,13.5,1018210,,,100.0519,,,,9.2838,-6.32925,0.49,-0.15,0.04,2025-11-12T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-11-13T00:00:00
23,ERH,-0.056799999999999996,7.42,7.82,0.08381999999999999,15.91,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.78,0.03,13.55,2025-11-12T00:00:00,94987E109,Allspring Util & High In,2025-11-12,XERHX,Hybrid-U.S. Allocation,19.93,113.657,,Monthly,0.18184,0.08381999999999999,20.0,7.276,,,2.43,,150.504,True,True,True,False,False,False,,13.03,13.75,9.2,9.5,20.18,29.13,,,27.0,239140,,,101.6768,,3.79,2.9699999999999998,11.42705,-9.44647,1.94,0.81,1.43,2025-11-12T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-11-13T00:00:00
24,FINS,-0.055099999999999996,9.88,10.45,0.11499999999999999,12.03,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.2,-0.06,13.97,2025-11-12T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-11-12,XFINX,Hybrid-U.S. Allocation,20.46,441.102,,Monthly,0.31312,0.11499999999999999,20.0,6.7584,,,3.99,,586.931,True,True,True,False,False,True,,7.99,11.39,3.92,5.26,9.83,11.86,,,10.82,625340,,,99.4963,,,,13.0994,-6.42203,0.55,-0.44,0.23,2025-11-12T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-10-17T00:00:00
25,ARDC,-0.038599999999999995,9.3,9.67,0.11249999999999999,7.02,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.96,0.07,14.52,2025-11-12T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-11-12,XADCX,Fixed Income - Taxable-Senior Loans,37.47,333.267,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,554.368,True,False,False,False,False,False,,13.0,16.35,8.6,11.62,5.48,-3.15,,,-1.47,1041480,,,,,40.42,,14.41514,-1.24807,-0.79,-0.33,-0.6,2025-11-12T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-09-22T00:00:00
26,BANX,-0.058899999999999994,8.04,8.54,0.39999999999999997,11.89,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.081,-0.93,22.4,2025-09-30T00:00:00,861780104,ArrowMark Financial Corp,2025-11-12,XBANX,Equity-Sector Equity,28.77,150.284,,Quarterly,1.14533,0.39999999999999997,25.0,12.1282,,,6.9,,224.187,True,True,False,False,False,True,,12.5,19.66,10.49,12.55,9.74,7.92,,,13.04,186850,,,106.459,,,,20.84413,-5.32994,-0.23,-0.77,-0.24,2025-11-12T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-09-22T00:00:00
27,ASA,-0.0553,0.11,0.12,0.03,105.25,8,Morningstar US CEF Sector Equity,13,ASA,False,50.23,3.23,53.2,2025-11-11T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-11-12,XASAX,Equity-Sector Equity,,968.932,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,1025.644,False,True,True,False,False,False,,54.07,55.96,17.08,18.58,131.59,127.53,,,109.62,0,,,,,,,31.1195,-10.42034,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
28,BCV,-0.109,5.43,5.57,0.35,44.94,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,22.97,-0.6,25.78,2025-11-12T00:00:00,059695106,Bancroft Fund,2025-11-12,XBCVX,Fixed Income - Taxable-Convertibles,15.95,134.651,,Quarterly,0.14345,0.35,25.0,1.8062,,,1.4100000000000001,,179.803,True,True,True,False,False,False,,17.39,18.57,7.72,9.29,39.31,40.35,,,50.56,219740,,,,,21.12,,19.13999,-12.07132,1.0,0.91,1.23,2025-11-12T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-09-16T00:00:00
29,MCI,0.23800000000000002,9.82,7.93,0.39999999999999997,7.43,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.18,-1.07,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-11-12,XMCIX,Fixed Income - Taxable-High Yield,12.76,413.13,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,382.501,True,False,True,False,False,False,,9.48,27.27,10.78,21.39,3.98,7.5600000000000005,,,15.11,372190,,,92.3472,,,,20.73016,22.96713,0.16,-0.2,0.11,2025-11-12T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-11-03T00:00:00
30,BGH,-0.0169,9.53,9.69,0.12229999999999999,7.55,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.14,-0.1,15.4,2025-11-12T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-11-12,XBGHX,Fixed Income - Taxable-High Yield,27.72,303.774,,Monthly,0.72036,0.12229999999999999,25.0,8.6465,,,4.08,,427.49,True,False,True,False,False,False,,13.57,18.89,10.3,14.28,6.59,9.21,,,11.6,896810,,,102.9801,,,,15.44289,-1.99052,0.09,-0.74,-0.23,2025-11-12T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-10-22T00:00:00
31,MPV,0.3059,9.91,7.59,0.37,7.35,14,Morningstar US CEF High Yield,14,Barings LLC,False,19.51,-0.11,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-11-12,XMPVX,Fixed Income - Taxable-High Yield,13.37,209.192,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,184.91,True,True,True,False,False,False,,9.6,29.04,10.79,21.53,3.88,18.29,,,24.11,257730,,,92.2129,,,,17.97707,16.19901,1.47,0.5700000000000001,0.98,2025-11-12T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-11-03T00:00:00
32,BXSY,-0.3738,4.19,6.7,0.25,21.43,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,14.935,0.12,23.85,2025-11-12T00:00:00,25538A204,Bexil Investment Trust,2025-11-12,XBXIX,Hybrid-U.S. Allocation,8.84,193.133,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,308.418,True,True,False,False,True,False,,17.98,18.99,17.91,20.22,22.48,24.64,,,23.06,173440,,,,,1.11,,13.29481,-36.87114,-0.5,-0.8,-0.8300000000000001,2025-11-12T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-09-16T00:00:00
33,BMN,-0.041299999999999996,4.34,4.53,0.09375,4.37,21,Morningstar US CEF Municipal,16,BlackRock,False,24.85,-0.02,25.92,2025-11-12T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-11-12,XBMNX,Fixed Income - Municipal-Municipal,7.18,152.769,,Monthly,0.5566800000000001,0.09375,25.0,5.0862,,,1.0,,171.682,True,False,False,False,False,True,,5.39,,,,4.31,1.83,,,5.53,134030,14.34,,100.3248,,,,24.87543,-2.04043,-1.46,-1.55,-1.5,2025-11-12T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-10-15T00:00:00
34,BFZ,-0.09939999999999999,5.82,6.46,0.059,1.53,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,10.96,-0.03,12.17,2025-11-12T00:00:00,09248E102,BlackRock CA Municipal Income,2025-11-12,XBFZX,Fixed Income - Municipal-Municipal - CA,40.73,329.498,0.002,Monthly,0.23594,0.059,15.0,4.6416,,,3.2,,617.265,True,False,False,False,False,False,,6.31,8.62,-0.48,1.49,1.23,3.77,,,0.26,1098980,5.13,,102.2196,,10.6,,10.97056,-8.92754,-0.79,-1.19,-1.24,2025-11-12T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-10-15T00:00:00
35,BCAT,-0.059000000000000004,20.39,21.67,0.26493,14.93,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.67,-0.02,15.59,2025-11-12T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-11-12,XCATX,Hybrid-U.S. Allocation,5.18,1537.053,,Monthly,0.20533,0.26493,20.0,5.3961,,,1.45,,1633.446,True,False,False,False,True,True,,12.54,17.76,6.54,6.19,13.29,16.95,,,15.41,5305060,,,95.1383,,,,15.04751,-4.9776,-0.62,-0.85,-1.4,2025-11-12T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-10-15T00:00:00
36,BHK,-0.0384,8.82,9.17,0.0746,6.83,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.76,0.07,10.15,2025-11-12T00:00:00,09249E101,BlackRock Core Bond,2025-11-12,XBHKX,Fixed Income - Taxable-Investment Grade,23.95,704.908,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,963.975,True,False,False,False,True,False,,8.12,8.94,-0.91,-0.74,8.28,3.76,,,-5.34,2313140,,,95.3009,,,,10.1997,-0.10497000000000001,-1.15,-0.9400000000000001,-0.56,2025-11-12T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-10-15T00:00:00
37,HYT,-0.0206,9.65,9.85,0.0779,9.62,14,Morningstar US CEF High Yield,16,BlackRock,True,9.49,-0.01,9.69,2025-11-12T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-11-12,XHYTX,Fixed Income - Taxable-High Yield,20.81,1520.009,-0.113,Monthly,0.34992,0.0779,15.0,7.1575,,,2.8200000000000003,,1959.964,True,False,False,False,True,False,,11.88,13.86,6.62,7.74,8.56,5.16,,,6.09,6889090,,,100.9988,,,,9.64759,0.06377000000000001,-1.22,0.11,-0.88,2025-11-12T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-10-15T00:00:00
38,BTZ,-0.0298,8.82,9.09,0.0839,9.23,15,Morningstar US CEF Investment Grade,16,BlackRock,True,11.08,0.02,11.42,2025-11-12T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-11-12,XBTZX,Fixed Income - Taxable-Investment Grade,35.27,1034.035,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.2386,,,3.99,,1646.598,True,True,True,False,True,False,,11.21,14.69,2.81,4.59,9.17,15.45,,,13.78,2398760,,,100.6306,,,,10.7851,-4.5494,1.22,0.96,0.98,2025-11-12T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-10-15T00:00:00
39,DSU,0.0088,11.57,11.47,0.09873,7.12,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.33,-0.01,10.24,2025-11-12T00:00:00,09255R202,BlackRock Debt Strategies,2025-11-12,XDSUX,Fixed Income - Taxable-Senior Loans,17.38,575.364,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,690.351,True,False,False,False,True,False,,10.62,16.28,7.46,11.55,5.76,5.62,,,7.19,2556140,,,,,,,10.53665,1.3269600000000001,-0.31,-1.23,-1.27,2025-11-12T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2025-10-15T00:00:00
