,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.04769999999999999,5.68,5.96,0.11,11.89,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.38,0.12,7.75,2025-06-26T00:00:00,00306J109,abrdn Japan Equity Fund,2025-06-26,XJEQX,Equity-Asia Equity,8.34,104.397,,Quarterly,0.03527,0.11,10.0,,,,1.1,,119.61,True,True,True,False,True,False,,9.23,12.98,3.59,7.8,11.83,27.06,,,27.93,657040,,,,,,,6.16949,-13.11475,1.67,0.49,0.96,2025-06-26T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0964,12.19,13.49,0.43,-1.6800000000000002,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.75,-0.01,14.11,2025-06-26T00:00:00,87911K100,abrdn Life Sciences Investors,2025-06-26,XHQLX,Equity-Sector Equity,2.27,373.198,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,413.006,True,False,True,False,True,False,,5.17,5.54,0.8,2.7800000000000002,-4.82,-0.13,,,5.2,1069880,,,,,,,13.86301,-9.7666,0.11,-0.28,0.22,2025-06-26T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.11349999999999999,5.54,6.24,0.049999999999999996,-2.01,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.61,-0.02,10.84,2025-06-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-06-26,XVFLX,Fixed Income - Municipal-Municipal,42.66,117.992,,Monthly,0.27629,0.049999999999999996,15.0,4.9784,,,4.26,,232.094,True,False,False,False,True,False,,-1.74,-1.94,-0.34,0.66,-5.59,-1.44,,,3.34,353740,,,89.4298,,20.59,11.92,10.44214,-10.90969,-0.32,-0.8,-0.39,2025-06-26T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-06-23T00:00:00
13,AOD,-0.0911,11.31,12.44,0.09,8.14,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.68,-0.03,9.55,2025-06-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-06-26,XAODX,Equity-Global Equity,1.03,915.141,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,1017.326,True,True,True,False,True,False,,7.14,9.86,9.89,12.17,5.12,7.17,,,17.64,4678700,,,,,,,8.61031,-10.24081,0.79,0.23,0.37,2025-06-26T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-06-23T00:00:00
14,THW,0.001,13.7,13.69,0.1167,-5.82,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.23,-0.09,10.22,2025-06-26T00:00:00,87911L108,abrdn World Healthcare Fund,2025-06-26,XTHWX,Equity-Sector Equity,22.6,411.424,,Monthly,-0.01044,0.1167,20.0,3.6023,,,3.2,,531.022,True,False,False,False,True,False,,1.38,-2.54,4.08,4.44,-3.52,-1.02,,,-9.18,1460130,,,92.5177,,7.37,6.16,11.92146,1.8703400000000001,-1.04,-1.05,-1.15,2025-06-26T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-06-23T00:00:00
15,ADX,-0.0736,7.97,8.6,0.45999999999999996,11.76,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.39,0.15,23.09,2025-06-26T00:00:00,006212104,Adams Diversified Equity Fund,2025-06-26,XADEX,Equity-U.S. Equity,0.0,2542.474,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2744.541,True,True,True,False,False,False,,13.92,18.54,15.04,18.17,2.1,6.06,,,17.28,2688640,,,,,,,20.60985,-10.028,2.1,1.27,1.81,2025-06-26T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-04-28T00:00:00
16,PEO,-0.0974,8.74,9.68,0.52,-9.0,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.49,0.1,23.81,2025-06-26T00:00:00,00548F105,Adams Natural Resources Fund,2025-06-26,XPEOX,Equity-Sector Equity,0.7000000000000001,571.111,,Quarterly,0.30456,0.52,15.0,,,,0.61,,632.766,True,False,True,False,False,False,,1.43,3.87,18.9,21.23,-2.31,-3.01,,,-4.82,518910,,,,,,,22.40141,-11.38674,1.43,1.3,0.9400000000000001,2025-06-26T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-04-28T00:00:00
17,AVK,-0.0384,11.26,11.71,0.1172,14.71,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.01,0.12,12.49,2025-06-26T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-06-26,XAVKX,Fixed Income - Taxable-Convertibles,36.28,530.226,,Monthly,0.14411000000000002,0.1172,25.0,4.6218,,,5.8,,865.441,True,True,False,False,False,False,,7.24,6.13,8.84,11.16,3.9699999999999998,3.71,,,11.75,1743770,,,102.028,,,,11.84937,-2.80266,-0.32,-0.18,-0.56,2025-06-26T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-06-13T00:00:00
18,AWF,-0.0334,6.91,7.15,0.0655,9.1,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.99,0.02,11.37,2025-06-26T00:00:00,01879R106,AllianceBernstein Global High Income,2025-06-26,XAWFX,Fixed Income - Taxable-High Yield,0.52,947.664,,Monthly,0.37082,0.0655,15.0,6.774,,4.74,1.03,,985.552,True,True,True,False,False,False,,7.67,10.18,6.91,9.13,2.23,4.04,,,9.19,2239720,,,94.7671,,,,10.79344,-4.34864,0.66,1.02,1.1,2025-06-26T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-06-05T00:00:00
19,AFB,-0.1099,4.14,4.66,0.03961,-2.46,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.21,0.0,11.47,2025-06-26T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-06-26,XAFBX,Fixed Income - Municipal-Municipal,41.26,293.486,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,561.258,True,False,False,True,False,False,,-0.9500000000000001,-0.8,-0.99,-0.88,-6.52,-3.04,,,0.34,693580,,1.01,99.3551,,16.61,10.08,11.01798,-10.68445,-0.3,-0.13,-0.07,2025-06-26T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-06-05T00:00:00
20,NFJ,-0.1066,8.91,9.98,0.305,2.48,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,12.23,-0.06,13.69,2025-06-26T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-06-26,XNFJX,Equity-Covered-Call Funds,,1157.741,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1296.422,False,False,True,False,True,False,,5.44,7.02,8.18,10.09,-1.05,-2.3,,,8.05,2111910,,,,,,,12.47902,-11.75169,0.88,0.76,0.07,2025-06-26T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.1069,8.51,9.53,0.12639999999999998,13.68,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.305,0.01,5.9399999999999995,2025-06-26T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-06-26,XEODX,Equity-Global Equity,15.66,228.465,,Quarterly,0.12463,0.12639999999999998,20.0,7.2522,,,2.77,,303.312,True,True,True,False,False,False,,13.01,13.25,13.99,15.35,7.64,9.16,,,21.03,1168670,,,,,,3.16,4.97619,-11.61884,0.75,-1.38,0.16,2025-06-26T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0541,8.69,9.18,0.053489999999999996,9.96,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.99,0.04,7.39,2025-06-26T00:00:00,94987B105,Allspring Inc Opp,2025-06-26,XEADX,Fixed Income - Taxable-High Yield,30.21,413.055,,Monthly,0.27624,0.053489999999999996,15.0,7.2802,,,3.74,,625.692,True,True,True,False,False,False,,6.35,7.5,6.53,8.64,2.49,3.27,,,14.53,1706750,,,99.7404,,4.88,3.16,6.8933800000000005,-6.06108,0.54,0.8300000000000001,0.62,2025-06-26T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-06-12T00:00:00
23,ERC,-0.056900000000000006,8.67,9.19,0.07229,8.13,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.44,0.05,10.01,2025-06-26T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-06-26,XERCX,Fixed Income - Taxable-Limited Duration,29.76,264.828,,Monthly,0.36929,0.07229,20.0,6.9475,0.0,4.03,3.58,,399.819,True,True,True,True,False,False,,6.7,7.2,5.25,6.98,4.87,5.31,,,12.66,1039330,,0.0,98.1499,,,,9.19405,-7.12808,1.17,0.55,0.63,2025-06-26T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-06-12T00:00:00
24,ERH,-0.09910000000000001,7.62,8.45,0.08004,16.58,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,11.36,-0.06,12.61,2025-06-26T00:00:00,94987E109,Allspring Util &amp; High In,2025-06-26,XERHX,Hybrid-U.S. Allocation,21.11,101.028,,Monthly,0.19362000000000001,0.08004,20.0,7.3589,,,2.93,,142.145,True,True,True,False,False,False,,5.51,4.05,8.78,4.4,8.71,9.81,,,22.64,232970,,,99.8096,,4.25,3.12,10.83076,-11.07281,1.09,0.36,0.48,2025-06-26T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-06-12T00:00:00
25,FINS,-0.0697,9.5,10.21,0.109,8.83,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,12.81,-0.04,13.77,2025-06-26T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-06-26,XFINX,Hybrid-U.S. Allocation,27.24,327.121,,Monthly,0.36887000000000003,0.109,20.0,6.4735,,,3.99,,483.277,True,False,True,False,False,True,,2.32,5.53,2.89,4.63,1.27,6.17,,,14.79,640110,,,97.02,,,,12.99626,-7.19725,0.13,0.11,-0.27,2025-06-26T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-06-16T00:00:00
26,ARDC,-0.0254,9.28,9.53,0.11249999999999999,8.06,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,14.17,0.06,14.54,2025-06-26T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-06-26,XADCX,Fixed Income - Taxable-Senior Loans,37.61,333.59,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,548.635,True,False,False,False,False,False,,9.26,12.53,10.53,13.81,2.08,-2.95,,,6.77,931440,,,,,40.42,,14.765270000000001,0.6868000000000001,-1.03,0.5,-0.38,2025-06-26T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-06-20T00:00:00
27,BANX,-0.039599999999999996,8.29,8.63,0.44999999999999996,12.13,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,20.85,0.81,22.16,2025-05-30T00:00:00,861780104,ArrowMark Financial Corp,2025-06-26,XBANX,Equity-Sector Equity,23.24,148.468,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,201.392,True,True,True,False,False,True,,11.2,12.15,12.0,12.9,4.25,-1.9,,,23.04,216150,,,103.1302,,,,20.38665,-6.22913,0.6900000000000001,1.34,0.58,2025-06-26T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.1079,0.17,0.19,0.03,66.05,8,Morningstar US CEF Sector Equity,15,ASA,False,31.9,0.45,35.76,2025-06-26T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-06-26,XASAX,Equity-Sector Equity,,615.348,,Semi-Annually,-0.06517,0.03,28.0,8.0,,,1.6400000000000001,,689.807,False,True,True,False,False,False,,19.11,20.27,13.37,15.81,56.32,56.69,,,72.46,0,,,,,,,23.72195,-10.94055,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.11470000000000001,6.07,6.85,0.32239999999999996,17.17,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,18.813,0.14,21.25,2025-06-26T00:00:00,059695106,Bancroft Fund,2025-06-26,XBCVX,Fixed Income - Taxable-Convertibles,18.71,110.283,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,153.247,True,True,True,False,False,False,,3.36,4.7,3.76,4.23,2.37,2.8200000000000003,,,23.06,180670,,,,,21.12,,17.33609,-12.59672,0.87,0.33,0.34,2025-06-26T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.3078,9.73,7.44,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,21.5,1.15,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-06-26,XMCIX,Fixed Income - Taxable-High Yield,12.11,439.559,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,382.402,True,True,True,False,False,False,,8.57,24.2,11.19,18.02,0.0,4.37,,,31.54,368340,,,92.3472,,,,19.94421,18.00263,1.62,1.4100000000000001,1.25,2025-06-26T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,-0.026000000000000002,9.32,9.57,0.12229999999999999,9.17,14,Morningstar US CEF High Yield,16,Barings LLC,False,15.34,0.13,15.75,2025-06-26T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-06-26,XBGHX,Fixed Income - Taxable-High Yield,31.38,307.787,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,460.513,True,True,True,False,False,False,,9.35,12.35,12.26,14.94,1.81,-0.19,,,15.8,780940,,,99.1959,,,,15.19571,-4.14033,0.67,1.55,0.43,2025-06-26T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-06-20T00:00:00
32,MPV,0.3055,9.81,7.51,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,19.7,2.7199999999999998,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-06-26,XMPVX,Fixed Income - Taxable-High Yield,12.7,210.887,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,185.035,True,True,True,False,False,False,,8.73,21.34,11.22,16.04,0.0,5.32,,,26.57,266520,,,92.2129,,,,16.80447,8.26271,3.79,2.44,2.9699999999999998,2025-06-26T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.3613,4.79,7.5,0.25,6.9,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,13.336,0.19,20.88,2025-06-26T00:00:00,25538A204,Bexil Investment Trust,2025-06-26,XBXIX,Hybrid-U.S. Allocation,8.84,171.406,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,268.368,True,True,True,False,True,False,,9.25,8.48,15.94,13.8,5.63,5.35,,,5.48,176460,,,,,1.11,,12.80987,-36.44099,0.25,0.48,0.64,2025-06-26T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.004,4.51,4.53,0.09375,1.33,21,Morningstar US CEF Municipal,18,BlackRock,False,24.84,-0.05,24.94,2025-06-26T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-06-26,XBMNX,Fixed Income - Municipal-Municipal,7.45,152.708,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,165.657,True,False,True,False,False,True,,,,,,-1.3,-3.47,,,4.45,140460,13.64,,102.2039,,,,24.96515,-3.01672,1.56,1.3,1.07,2025-06-26T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-06-13T00:00:00
35,BFZ,-0.0704,6.08,6.54,0.059,-2.54,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.82,0.0,11.64,2025-06-26T00:00:00,09248E102,BlackRock CA Municipal Income,2025-06-26,XBFZX,Fixed Income - Municipal-Municipal - CA,37.42,325.289,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,559.208,True,False,True,False,False,False,,-0.09,2.2800000000000002,-1.1,0.87,-5.03,-1.1400000000000001,,,-0.75,913520,2.9,,102.2196,,10.6,,11.43825,-8.2589,0.77,0.8300000000000001,1.4100000000000001,2025-06-26T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-06-13T00:00:00
36,BCAT,-0.0403,21.35,22.24,0.2782,7.95,26,Morningstar US CEF US Allocation,18,BlackRock,True,15.01,0.04,15.64,2025-06-26T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-06-26,XCATX,Hybrid-U.S. Allocation,5.18,1572.677,,Monthly,0.22446,0.2782,20.0,5.5706,,3.1,1.45,,1638.685,True,False,True,False,True,True,,6.87,12.34,,,3.38,8.08,,,12.13,4555160,,,94.6741,,,,15.59938,-5.37994,1.08,0.61,0.9500000000000001,2025-06-26T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-06-13T00:00:00
37,BHK,-0.028900000000000002,8.93,9.19,0.0746,5.45,15,Morningstar US CEF Investment Grade,18,BlackRock,True,9.74,0.02,10.03,2025-06-26T00:00:00,09249E101,BlackRock Core Bond,2025-06-26,XBHKX,Fixed Income - Taxable-Investment Grade,33.48,702.999,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1088.338,True,False,False,False,True,False,,0.98,4.13,-1.21,0.1,2.0,2.83,,,5.99,1613890,,,95.3009,,,,10.82878,3.22029,-1.85,-1.0,-1.62,2025-06-26T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-06-13T00:00:00
38,HYT,0.0083,9.68,9.6,0.0779,9.93,14,Morningstar US CEF High Yield,18,BlackRock,True,9.74,0.08,9.66,2025-06-26T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-06-26,XHYTX,Fixed Income - Taxable-High Yield,21.57,1495.9,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1891.534,True,False,False,False,True,False,,7.67,8.42,7.29,9.1,2.98,2.47,,,9.59,5966170,,,98.8043,,,,9.75412,0.9339600000000001,-0.09,0.33,0.11,2025-06-26T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-06-13T00:00:00
39,BTZ,-0.0424,8.89,9.29,0.0839,8.69,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.84,0.02,11.32,2025-06-26T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-06-26,XBTZX,Fixed Income - Taxable-Investment Grade,33.66,1011.637,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1592.481,True,True,True,False,True,False,,5.01,7.39,2.9699999999999998,4.01,3.09,6.74,,,11.25,2631410,,,99.5818,,,,10.75117,-5.25227,1.03,0.88,0.9400000000000001,2025-06-26T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-06-13T00:00:00
