,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
15,AFB,-0.1447,3.2,3.75,0.03266,3.93,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.46,-0.03,12.23,2024-04-18T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-04-18,XAFBX,Fixed Income - Municipal-Municipal,39.75,300.672,,Monthly,0.1916,0.03266,15.0,4.8334,,,3.8,,583.529,True,True,False,False,False,False,,-2.92,-4.48,0.5700000000000001,0.87,-1.12,2.3,,,4.22,730980,,12.13,101.0049,,16.77,8.95,10.43802,-14.45105,-0.02,-1.47,-0.12,2024-04-18T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-04-04T00:00:00
16,NFJ,-0.1489,8.06,9.47,0.27999999999999997,15.91,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,11.83,0.01,13.9,2024-04-18T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-04-18,XNFJX,Equity-Covered-Call Funds,,1121.503,0.0,Quarterly,0.04293,0.27999999999999997,25.0,,,,0.9600000000000001,,1317.742,False,False,False,False,True,False,,5.15,5.28,8.39,9.13,2.7800000000000002,3.73,,,18.18,2002270,,,,,,,11.99735,-14.50147,-0.44,-0.74,-0.14,2024-04-18T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1524,8.23,9.71,0.10803,25.88,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.45,-0.01,5.25,2024-04-18T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-04-18,XEODX,Equity-Global Equity,17.3,192.433,,Quarterly,0.07469,0.10803,20.0,6.3293,,,2.98,,274.528,True,True,False,False,False,False,,7.57,7.04,8.66,9.18,10.57,13.24,,,18.53,1077150,,,,,,,4.30702,-12.50331,-1.32,-1.5,-1.47,2024-04-18T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.1108,8.71,9.79,0.051739999999999994,11.85,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.34,0.01,7.13,2024-04-18T00:00:00,94987B105,Allspring Inc Opp,2024-04-18,XEADX,Fixed Income - Taxable-High Yield,30.87,376.394,,Monthly,0.22505,0.051739999999999994,15.0,6.308,,,2.74,,612.294,True,False,False,False,False,False,,1.35,1.15,4.53,5.8100000000000005,1.73,4.24,,,15.09,2024710,,,96.074,,4.75,3.24,6.36427,-10.67851,-0.28,-1.8900000000000001,-0.47000000000000003,2024-04-18T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-04-11T00:00:00
19,ERC,-0.0971,8.03,8.89,0.06541999999999999,11.71,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,8.83,0.03,9.78,2024-04-18T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-04-18,XERCX,Fixed Income - Taxable-Limited Duration,30.24,247.825,,Monthly,0.34315,0.06541999999999999,20.0,5.6617,0.0,4.69,3.4,,393.488,True,False,False,True,False,False,,0.85,-0.73,3.32,4.02,1.05,0.89,,,10.95,613380,,,95.2219,,,,9.23001,-6.33001,-1.8,-2.2,-2.65,2024-04-18T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-04-11T00:00:00
20,ERH,-0.14730000000000001,7.16,8.4,0.06278,1.46,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,8.97,0.09,10.52,2024-04-18T00:00:00,94987E109,Allspring Util &amp; High In,2024-04-18,XERHX,Hybrid-U.S. Allocation,23.48,83.352,,Monthly,0.18545,0.06278,20.0,6.3411,,,2.45,,127.755,True,False,False,False,False,False,,2.06,-2.99,4.11,0.87,4.36,4.68,,,-3.54,204110,,,96.1067,,4.28,3.23,9.44861,-11.38661,-1.3,-2.38,-1.26,2024-04-18T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-04-11T00:00:00
21,FINS,-0.098,9.57,10.61,0.109,5.21,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.33,0.04,13.67,2024-04-18T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-04-18,XFINX,Hybrid-U.S. Allocation,28.9,309.022,,Monthly,0.35205000000000003,0.109,20.0,5.8563,,,3.92,,481.894,True,True,True,False,False,True,,-2.25,-2.22,,,2.93,7.71,,,12.22,614570,,,93.0872,,5.07,,12.02627,-12.47073,1.5,0.9400000000000001,1.09,2024-04-18T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-04-15T00:00:00
22,AFT,-0.045700000000000005,11.15,11.68,0.13999999999999999,14.24,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,14.38,0.22,15.0692,2024-04-18T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-04-18,XAFTX,Fixed Income - Taxable-Senior Loans,35.63,223.948,,Monthly,0.81222,0.13999999999999999,20.0,7.5899,,,5.99,,364.582,True,True,True,False,False,False,,5.55,7.94,5.25,7.76,2.56,10.73,,,26.77,798400,,,,,,,13.28797,-11.21674,2.13,1.1400000000000001,1.48,2024-04-18T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-03-20T00:00:00
23,AIF,-0.0292,11.65,12.0,0.144,16.7,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.4,0.1,14.8326,2024-04-18T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-04-18,XAIFX,Fixed Income - Taxable-High Yield,36.05,208.282,,Monthly,0.83279,0.144,20.0,7.8774,,,6.17,,335.487,True,True,True,False,False,False,,5.39,8.44,5.69,8.42,3.23,5.27,,,32.17,1088200,,,81.9729,,,,13.36038,-8.72133,1.19,-0.37,0.52,2024-04-18T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-03-20T00:00:00
24,ARDC,-0.044500000000000005,9.66,10.11,0.1175,17.46,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.95,0.05,14.6,2024-04-18T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-04-18,XADCX,Fixed Income - Taxable-Senior Loans,32.72,319.664,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,497.26,True,True,True,False,False,False,,5.02,7.87,5.31,8.77,3.23,6.17,,,32.5,942670,,,,,40.42,,12.89124,-8.91655,1.47,0.37,0.9,2024-04-18T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-04-19T00:00:00
25,BANX,-0.1462,8.47,9.93,0.44999999999999996,14.49,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.135,-0.91,21.24,2024-03-28T00:00:00,861780104,ArrowMark Financial Corp,2024-04-18,XBANX,Equity-Sector Equity,22.95,128.984,,Quarterly,1.39208,0.44999999999999996,25.0,13.8445,,,6.67,,196.069,True,True,True,False,False,True,,8.42,8.7,7.28,4.71,1.23,7.08,,,19.53,166710,,,102.2525,,,,17.44879,-18.28674,0.85,-1.13,0.29,2024-04-18T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.1426,0.2,0.23,0.02,-3.26,8,Morningstar US CEF Sector Equity,14,ASA,False,17.2,0.21,20.06,2024-04-18T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-04-18,XASAX,Equity-Sector Equity,,331.786,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,386.955,False,True,True,False,False,False,,-6.6,-8.24,9.01,8.57,4.32,1.99,,,-4.05,590680,,,,,,,14.92835,-14.35523,0.06,1.03,-0.1,2024-04-18T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.1577,7.31,8.68,0.32,0.18,11,Morningstar US CEF Convertibles,56,Gabelli Funds LLC,False,14.74,-0.02,17.5,2024-04-18T00:00:00,059695106,Bancroft Fund,2024-04-18,XBCVX,Fixed Income - Taxable-Convertibles,22.68,85.905,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,131.901,True,False,False,False,False,False,,-8.29,-10.17,3.73,3.83,1.07,2.13,,,1.98,192140,,,,,21.12,,15.98235,-14.78765,-0.91,-0.65,-0.75,2024-04-18T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.0441,9.06,8.68,0.38,8.35,14,Morningstar US CEF High Yield,15,Barings LLC,False,17.51,-0.62,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-04-18,XMCIX,Fixed Income - Taxable-High Yield,11.07,354.783,,Quarterly,0.84821,0.38,25.0,7.782,,,1.65,,382.101,True,True,True,False,False,False,,9.5,15.72,9.72,10.18,0.0,-6.73,,,33.14,405950,,,92.3472,,,,16.24931,-2.6527700000000003,0.78,-1.1,-0.1,2024-04-18T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.09789999999999999,8.16,9.04,0.1056,17.56,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.01,0.05,15.53,2024-04-18T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-04-18,XBGHX,Fixed Income - Taxable-High Yield,26.0,281.101,,Monthly,0.70211,0.1056,25.0,8.8328,,,3.95,,421.099,True,True,True,False,False,False,,5.04,5.54,4.76,4.97,4.88,8.83,,,23.45,641210,,,95.7737,,,,13.32849,-10.55996,0.52,-0.9500000000000001,0.34,2024-04-18T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-04-19T00:00:00
30,MPV,0.0032,9.09,9.06,0.35,8.49,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.46,0.28,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-04-18,XMPVX,Fixed Income - Taxable-High Yield,11.66,163.902,,Quarterly,0.7852,0.35,10.0,7.7819,,,1.56,,184.946,True,True,True,False,False,False,,9.75,15.84,9.67,8.48,0.0,3.33,,,38.16,223560,,,92.2129,,,,14.05088,-8.31362,1.1400000000000001,-0.78,0.48,2024-04-18T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3943,5.08,8.39,0.25,33.34,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,11.92,-0.04,19.68,2024-04-18T00:00:00,25538A204,Bexil Investment Trust,2024-04-18,XBXIX,Hybrid-U.S. Allocation,8.91,152.807,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,276.948,True,True,False,False,True,False,,11.6,9.48,14.79,11.93,14.71,8.59,,,25.45,214500,,,,,2.7,,11.4981,-35.44762,-2.55,-1.56,-1.97,2024-04-18T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-03-14T00:00:00
32,BMN,-0.0727,4.37,4.72,0.09375,5.55,21,Morningstar US CEF Municipal,17,BlackRock,False,23.85,0.02,25.72,2024-04-18T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-04-18,XBMNX,Fixed Income - Municipal-Municipal,7.24,146.622,,Monthly,0.52392,0.09375,25.0,5.0414,,,0.7200000000000001,,170.453,True,False,False,False,False,True,,,,,,0.55,2.58,,,0.35000000000000003,270640,13.58,,103.9199,,6.57,5.8100000000000005,24.07872,-5.7274,-0.63,0.45,0.21,2024-04-18T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-04-12T00:00:00
33,BFZ,-0.0889,4.82,5.28,0.051,3.7800000000000002,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.58,0.01,12.71,2024-04-18T00:00:00,09248E102,BlackRock CA Municipal Income,2024-04-18,XBFZX,Fixed Income - Municipal-Municipal - CA,35.08,348.137,0.002,Monthly,0.20462,0.051,15.0,4.6487,,,2.95,,588.549,True,True,True,False,False,False,,-2.8,-2.18,1.0,2.38,-0.43,-0.47000000000000003,,,5.67,751830,3.52,,104.3041,,12.42,,11.42589,-10.52525,0.9400000000000001,0.84,0.98,2024-04-18T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-04-12T00:00:00
34,BCAT,-0.109,8.87,9.95,0.1275,14.39,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.37,0.0,17.25,2024-04-18T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-04-18,XCATX,Hybrid-U.S. Allocation,5.18,1651.688,,Monthly,0.25042000000000003,0.1275,20.0,7.631,,,1.3900000000000001,,1853.716,True,True,True,False,True,True,,1.6,1.47,,,6.02,14.25,,,21.86,2956700,,,93.3061,,,,15.0629,-11.932,0.76,-0.48,0.37,2024-04-18T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-04-12T00:00:00
35,BHK,0.0029,8.72,8.69,0.0746,4.45,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.3,-0.01,10.27,2024-04-18T00:00:00,09249E101,BlackRock Core Bond,2024-04-18,XBHKX,Fixed Income - Taxable-Investment Grade,34.55,556.31,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.4656,,,3.69,,847.498,True,False,True,False,True,False,,-4.88,-4.57,0.9,2.5,-0.21,1.1,,,8.49,1792570,,,95.5014,,6.66,,10.44878,-1.79922,1.26,0.59,0.84,2024-04-18T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-04-12T00:00:00
36,HYT,0.0,9.91,9.91,0.0779,13.44,14,Morningstar US CEF High Yield,17,BlackRock,True,9.43,-0.01,9.43,2024-04-18T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-04-18,XHYTX,Fixed Income - Taxable-High Yield,30.7,1345.66,-0.113,Monthly,0.35334,0.0779,15.0,6.9533000000000005,,,3.35,,1941.688,True,True,True,False,True,False,,2.04,3.44,5.24,8.49,2.24,6.36,,,24.49,4734650,,,97.3673,,,,9.05649,-3.86274,1.23,-0.16,0.71,2024-04-18T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-04-12T00:00:00
37,BTZ,-0.0886,9.1,9.99,0.0839,9.57,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.08,-0.01,11.06,2024-04-18T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-04-18,XBTZX,Fixed Income - Taxable-Investment Grade,36.4,940.711,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1623.027,True,False,False,False,True,False,,-1.42,-1.8900000000000001,3.33,5.14,1.0,6.03,,,14.55,2833010,,,98.3931,,,,10.21782,-8.70314,-0.08,-2.16,-0.28,2024-04-18T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-04-12T00:00:00
38,DSU,-0.0186,11.03,11.24,0.09873,13.21,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.54,0.0,10.74,2024-04-18T00:00:00,09255R202,BlackRock Debt Strategies,2024-04-18,XDSUX,Fixed Income - Taxable-Senior Loans,23.01,491.273,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.5962,,,2.47,,650.227,True,True,True,False,True,False,,5.92,9.17,5.71,9.39,2.49,5.35,,,29.68,1450810,,,,,,,10.28645,-4.33237,0.55,-1.8900000000000001,-0.3,2024-04-18T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-04-12T00:00:00
39,BGR,-0.1335,5.21,6.01,0.0657,17.35,8,Morningstar US CEF Sector Equity,17,BlackRock,True,13.11,-0.07,15.13,2024-04-18T00:00:00,09250U101,BlackRock Energy and Resources,2024-04-18,XBGRX,Equity-Sector Equity,0.02,360.066,,Monthly,0.17209,0.0657,25.0,,,,1.07,,415.545,True,True,False,False,True,False,,23.13,20.66,8.75,8.66,9.22,8.12,,,16.07,760770,,,,,,,12.47332,-12.19043,-1.15,-0.43,-0.88,2024-04-18T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-04-12T00:00:00
