,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.1413,23.14,26.82,1.15,14.17,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,17.15,0.14,19.88,2023-12-08T00:00:00,006212104,Adams Diversified Equity Fund,2023-12-11,XADEX,Equity-U.S. Equity,0.0,2071.889,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2401.7,True,True,True,False,False,False,,9.42,10.71,12.12,13.26,21.14,25.87,,,17.77,1896510,,,,,,,16.16203,-15.21512,1.26,0.4,0.73,2023-12-11T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
11,PEO,-0.16649999999999998,17.48,20.86,1.05,-2.98,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.13,0.31,24.03,2023-12-08T00:00:00,00548F105,Adams Natural Resources Fund,2023-12-11,XPEOX,Equity-Sector Equity,0.7000000000000001,503.75,,Quarterly,0.34621,1.05,15.0,,,,0.56,,601.347,True,False,False,False,False,False,,29.93,31.44,10.25,11.32,0.66,0.27,,,-3.62,584660,,,,,,,21.44412,-15.97013,-0.54,-0.98,-1.12,2023-12-11T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
12,AVK,-0.1199,11.71,13.22,0.1172,2.36,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,10.64,0.13,12.01,2023-12-08T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-12-11,XAVKX,Fixed Income - Taxable-Convertibles,45.66,368.078,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,764.533,True,False,False,False,False,False,,-2.43,-1.63,4.52,5.84,5.97,6.76,,,-3.59,1109160,,,97.9031,,9.84,,11.33908,-7.63364,-1.56,-0.6,-1.22,2023-12-11T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-11-14T00:00:00
13,AWF,-0.0888,7.27,7.98,0.0209,10.02,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,9.85,-0.05,10.81,2023-12-08T00:00:00,01879R106,AllianceBernstein Global High Income,2023-12-11,XAWFX,Fixed Income - Taxable-High Yield,1.33,849.362,,Monthly,0.35673,0.0209,15.0,6.6991,,6.64,1.04,,944.708,True,True,False,False,False,False,,1.58,2.89,3.56,5.62,10.7,13.49,,,5.39,1991120,,,88.0559,,,,9.7651,-7.71071,-0.93,-0.35000000000000003,-0.9400000000000001,2023-12-11T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-12-07T00:00:00
14,AFB,-0.15039999999999998,3.15,3.7199999999999998,0.03266,4.4,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.54,0.0,12.43,2023-12-08T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-12-11,XAFBX,Fixed Income - Municipal-Municipal,39.38,302.972,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,589.386,True,True,False,True,False,False,,-3.29,-5.76,1.22,1.26,4.98,2.65,,,-0.92,809120,,1.69,97.3942,,12.81,7.75,10.40513,-14.20747,-0.64,0.54,-0.27,2023-12-11T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-12-07T00:00:00
15,NFJ,-0.1548,7.06,8.32,0.245,6.89,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.78,-0.17,13.89,2023-12-08T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-12-11,XNFJX,Equity-Covered-Call Funds,,1116.763,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1316.794,False,False,False,False,True,False,,4.11,3.92,6.68,7.0,11.88,10.46,,,5.68,2102440,,,,,,,11.79554,-14.2125,-1.3900000000000001,-0.02,-0.84,2023-12-11T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
16,EOD,-0.1336,8.64,10.17,0.10675,10.08,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.2,-0.11,4.9399999999999995,2023-12-08T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-12-11,XEODX,Equity-Global Equity,18.18,181.738,,Quarterly,0.07594000000000001,0.10675,20.0,6.1849,,,1.8599999999999999,,261.259,True,False,False,False,False,False,,6.33,6.17,6.66,6.69,15.61,3.56,,,-7.91,888410,,,,,,,4.34548,-8.55324,-1.0,0.36,-0.61,2023-12-11T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
17,EAD,-0.1119,8.68,9.84,0.05173,7.48,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.31,-0.1,7.15,2023-12-08T00:00:00,94987B105,Allspring Inc Opp,2023-12-11,XEADX,Fixed Income - Taxable-High Yield,30.7,376.482,,Monthly,0.23964,0.05173,15.0,6.1783,,,2.74,,615.6,True,False,False,False,False,False,,1.2,1.67,4.38,5.84,8.96,7.79,,,-2.06,1943300,,,92.9058,,5.3,3.51,6.34831,-10.37281,-0.42,0.88,0.19,2023-12-11T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-12-11T00:00:00
18,ERC,-0.059800000000000006,7.9,8.49,0.06498,9.79,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.18,-0.12,9.87,2023-12-08T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-12-11,XERCX,Fixed Income - Taxable-Limited Duration,30.05,257.649,,Monthly,0.32692,0.06498,20.0,5.5753,0.0,4.79,1.6400000000000001,,396.014,True,False,False,True,False,False,,1.72,0.66,3.25,4.73,10.34,1.62,,,-0.66,592500,,,92.6669,,,,9.34054,-4.2861,-0.48,-0.44,-0.37,2023-12-11T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-12-11T00:00:00
19,ERH,-0.1217,7.51,8.59,0.06584,-8.4,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.2,-0.15,10.52,2023-12-08T00:00:00,94987E109,Allspring Util &amp; High In,2023-12-11,XERHX,Hybrid-U.S. Allocation,23.48,85.489,,Monthly,0.18545,0.06584,20.0,6.2142,,,2.45,,127.755,True,False,False,False,False,False,,1.0,-3.08,4.09,1.99,-7.37,-11.71,,,-14.35,175270,,,93.0101,,4.71,3.44,10.11084,-9.15127,-1.03,0.9,-0.4,2023-12-11T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-12-11T00:00:00
20,FINS,-0.1161,9.61,10.98,0.109,-1.6099999999999999,26,Morningstar US CEF US Allocation,10,Angel Oak,False,11.91,-0.16,13.61,2023-12-08T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-12-11,XFINX,Hybrid-U.S. Allocation,28.87,298.496,,Monthly,0.35752,0.109,20.0,5.8344000000000005,,,3.63,,479.53,True,False,True,False,False,True,,-2.83,-2.74,,,0.79,3.22,,,2.38,677200,,,90.5507,,5.07,,12.25381,-12.80314,0.67,0.01,0.6900000000000001,2023-12-11T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-11-15T00:00:00
21,AFT,-0.12689999999999999,10.78,12.24,0.13499999999999998,14.97,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.23,0.0,15.0276,2023-12-08T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-12-11,XAFTX,Fixed Income - Taxable-Senior Loans,35.68,206.038,,Monthly,0.78577,0.13499999999999998,20.0,7.5899,,,3.87,,363.863,True,True,True,False,False,False,,5.28,6.93,4.47,5.45,14.29,16.14,,,12.7,675420,,,,,,,12.88711,-12.83948,0.09,-0.28,-0.01,2023-12-11T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-11-21T00:00:00
22,AIF,-0.10339999999999999,10.19,11.07,0.125,15.96,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,13.55,0.5700000000000001,14.7223,2023-12-08T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-12-11,XAIFX,Fixed Income - Taxable-High Yield,36.21,195.988,,Monthly,0.78624,0.125,20.0,7.8774,,,4.0,,333.796,True,True,True,False,False,False,,4.83,7.2,4.76,6.17,15.24,17.74,,,16.24,766260,,,81.9729,,,,12.65348,-12.06102,1.05,0.5700000000000001,0.86,2023-12-11T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-11-21T00:00:00
23,ARDC,-0.08929999999999999,9.92,10.9,0.1175,14.78,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,12.93,0.04,14.22,2023-12-08T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-12-11,XADCX,Fixed Income - Taxable-Senior Loans,37.77,296.291,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,523.649,True,True,True,False,False,False,,5.19,7.76,4.35,6.44,15.62,22.73,,,16.93,987130,,,,,40.42,,12.32012,-11.0963,1.26,0.73,0.99,2023-12-11T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-11-17T00:00:00
24,BANX,-0.17620000000000002,8.39,10.22,0.44999999999999996,12.04,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,17.6146,0.81,21.45,2023-10-31T00:00:00,861780104,ArrowMark Financial Corp,2023-12-11,XBANX,Equity-Sector Equity,24.28,125.21,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,201.373,True,True,True,False,False,True,,9.5,4.69,6.85,2.04,11.51,9.92,,,9.82,165740,,,99.6869,,,,17.32105,-18.12469,0.11,1.21,1.6400000000000001,2023-12-11T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-10-19T00:00:00
25,ASA,-0.0999,0.12,0.13,0.01,3.02,8,Morningstar US CEF Sector Equity,14,ASA,False,15.05,-0.38,16.81,2023-12-08T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-12-11,XASAX,Equity-Sector Equity,,290.313,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,324.263,False,False,True,False,False,False,,-10.21,-8.28,11.59,12.22,0.46,7.13,,,7.51,472680,,,,,,,15.05863,-14.45436,3.56,2.26,3.23,2023-12-11T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
26,BCV,-0.1515,7.08,8.27,0.32,-6.84,11,Morningstar US CEF Convertibles,55,Gabelli Funds LLC,False,15.47,0.09,18.08,2023-12-08T00:00:00,059695106,Bancroft Fund,2023-12-11,XBCVX,Fixed Income - Taxable-Convertibles,21.96,90.933,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,136.185,True,False,False,False,False,False,,-8.62,-9.93,3.63,3.99,-1.72,-1.19,,,-6.77,161080,,,,,21.12,,16.64553,-14.18458,-0.67,-0.06,-0.58,2023-12-11T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
27,MCI,0.0725,8.86,8.09,0.37,10.67,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.3,2.48,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2023-12-11,XMCIX,Fixed Income - Taxable-High Yield,10.57,370.789,,Quarterly,0.80461,0.37,25.0,7.782,,,1.58,,378.371,True,True,True,False,False,False,,12.05,17.65,9.13,10.58,8.54,31.73,,,37.76,340710,,,92.3472,,,,14.8346,-10.38781,3.25,2.56,3.2,2023-12-11T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-11-03T00:00:00
28,BGH,-0.11199999999999999,8.55,9.63,0.1056,10.8,14,Morningstar US CEF High Yield,15,Barings LLC,False,13.16,-0.07,14.82,2023-12-08T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-12-11,XBGHX,Fixed Income - Taxable-High Yield,25.63,264.046,,Monthly,0.76225,0.1056,25.0,8.9021,,,2.6,,399.853,True,True,False,False,False,False,,5.25,5.6,3.52,4.46,12.38,12.74,,,5.8100000000000005,684990,,,91.8018,,,,13.07017,-10.79807,-0.26,0.6900000000000001,-0.05,2023-12-11T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-11-20T00:00:00
29,MPV,-0.0417,8.87,9.13,0.33999999999999997,11.07,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.9,1.47,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2023-12-11,XMPVX,Fixed Income - Taxable-High Yield,11.68,157.965,,Quarterly,0.75402,0.33999999999999997,10.0,7.7819,,,1.46,,184.13,True,True,True,False,False,False,,12.08,14.23,9.05,7.04,8.77,28.4,,,26.46,188690,,,92.2129,,,,13.0997,-13.24658,2.5300000000000002,2.34,3.0,2023-12-11T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-11-03T00:00:00
30,BMN,-0.0877,4.35,4.8100000000000005,0.09375,5.1,21,Morningstar US CEF Municipal,17,BlackRock,False,23.4,-0.35000000000000003,25.87,2023-12-08T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-12-11,XBMNX,Fixed Income - Municipal-Municipal,0.0,143.855,,Monthly,0.52432,0.09375,25.0,,,,0.61,,159.047,True,False,False,False,False,True,,,,,,5.31,1.13,,,-3.15,179320,10.68,,95.3912,,7.82,7.82,24.48533,-3.80914,-2.31,-1.24,-1.7000000000000002,2023-12-11T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-11-14T00:00:00
31,BFZ,-0.1118,4.72,5.24,0.051,4.71,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.68,0.21,12.97,2023-12-08T00:00:00,09248E102,BlackRock CA Municipal Income,2023-12-11,XBFZX,Fixed Income - Municipal-Municipal - CA,34.46,353.602,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,599.096,True,True,True,False,False,False,,-3.52,-2.71,1.4,2.33,4.58,8.04,,,6.63,877430,2.43,,95.97710000000001,,12.42,,11.2351,-11.90851,0.34,2.26,0.24,2023-12-11T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-11-14T00:00:00
32,BCAT,-0.11470000000000001,9.05,10.21,0.1275,5.13,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.99,0.09,16.91,2023-12-08T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-12-11,XCATX,Hybrid-U.S. Allocation,5.18,1620.944,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1828.563,True,True,True,False,True,True,,0.1,-4.06,,,8.15,16.99,,,11.42,3067320,,,,,,,14.78027,-13.1143,1.01,1.42,1.06,2023-12-11T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-11-14T00:00:00
33,BHK,-0.0047,8.43,8.48,0.0746,1.45,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.56,-0.06,10.62,2023-12-08T00:00:00,09249E101,BlackRock Core Bond,2023-12-11,XBHKX,Fixed Income - Taxable-Investment Grade,34.98,570.353,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,882.155,True,True,True,False,True,False,,-7.62,-7.59,1.33,3.63,3.11,7.65,,,2.27,1783880,,,89.0466,,6.66,,10.53211,-2.61977,1.45,1.51,1.25,2023-12-11T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-11-14T00:00:00
34,HYT,-0.0582,9.89,10.41,0.0779,9.98,14,Morningstar US CEF High Yield,17,BlackRock,True,8.98,0.02,9.45,2023-12-08T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-12-11,XHYTX,Fixed Income - Taxable-High Yield,29.01,1281.445,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1899.514,True,True,True,False,True,False,,1.1400000000000001,-0.08,5.03,7.16,11.1,10.03,,,6.59,5414040,,,92.4728,,,,8.80096,-5.85315,0.02,-0.18,-0.51,2023-12-11T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-11-14T00:00:00
35,BTZ,-0.0931,8.93,9.9,0.0839,7.61,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.17,-0.08,11.28,2023-12-08T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-12-11,XBTZX,Fixed Income - Taxable-Investment Grade,36.97,950.967,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1673.499,True,False,False,False,True,False,,-3.4,-4.63,3.54,4.89,8.17,8.55,,,3.48,2980180,,,,,,,10.19448,-9.0699,-0.14,1.04,0.46,2023-12-11T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-11-14T00:00:00
36,DSU,-0.0148,10.98,11.15,0.09873,12.72,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.63,0.07,10.79,2023-12-08T00:00:00,09255R202,BlackRock Debt Strategies,2023-12-11,XDSUX,Fixed Income - Taxable-Senior Loans,21.41,495.468,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,639.931,True,True,True,False,True,False,,5.52,8.69,5.26,8.53,12.39,24.42,,,18.03,1419790,,,,,,,9.80759,-8.11315,2.75,2.83,2.49,2023-12-11T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-11-14T00:00:00
37,BGR,-0.1263,5.69,6.48,0.0657,2.67,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.17,0.04,13.86,2023-12-08T00:00:00,09250U101,BlackRock Energy and Resources,2023-12-11,XBGRX,Equity-Sector Equity,0.02,338.666,,Monthly,0.20419,0.0657,25.0,,,,1.04,,385.695,True,False,False,False,True,False,,27.41,28.31,7.69,7.22,5.7,7.26,,,2.69,809110,,,,,,,12.42732,-11.83108,-0.77,-0.72,-0.78,2023-12-11T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-11-14T00:00:00
38,CII,-0.0558,6.23,6.5600000000000005,0.09949999999999999,11.21,3,Morningstar US CEF Covered Call,17,BlackRock,True,18.19,-0.03,19.17,2023-12-08T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-12-11,XCIIX,Equity-Covered-Call Funds,0.1,802.763,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,846.012,True,True,False,False,True,False,,8.82,11.04,10.05,10.99,15.58,14.06,,,12.24,803790,,,,,,,18.0908,-2.67987,-1.74,-1.4100000000000001,-1.8,2023-12-11T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-11-14T00:00:00
39,BDJ,-0.11789999999999999,7.8,8.79,0.0562,2.68,3,Morningstar US CEF Covered Call,17,BlackRock,True,7.67,0.03,8.65,2023-12-08T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-12-11,XBDJX,Equity-Covered-Call Funds,0.27,1430.41,,Monthly,0.08851,0.0562,15.0,,,,0.8400000000000001,,1613.175,True,False,False,False,True,False,,7.8,8.32,6.79,7.13,5.89,-6.67,,,-5.91,4866880,,,,,,,8.24678,-5.12382,-1.4100000000000001,-0.55,-1.1,2023-12-11T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-11-14T00:00:00
