,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
21,EOD,-0.09359999999999999,8.62,9.51,0.12433999999999999,13.49,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.23,-0.02,5.77,2025-05-21T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-05-21,XEODX,Equity-Global Equity,16.05,225.235,,Quarterly,0.12463,0.12433999999999999,20.0,7.2243,,,2.77,,295.99,True,True,True,False,False,False,,11.37,10.77,14.11,15.36,2.83,3.59,,,21.68,1175040,,,,,,3.36,4.93339,-11.96193,2.08,1.13,1.55,2025-05-21T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.0692,8.89,9.55,0.05357,8.57,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.73,-0.05,7.23,2025-05-21T00:00:00,94987B105,Allspring Inc Opp,2025-05-21,XEADX,Fixed Income - Taxable-High Yield,30.67,397.691,,Monthly,0.27624,0.05357,15.0,7.2328,,,3.74,,616.238,True,False,False,False,False,False,,5.34,5.9,7.58,9.34,0.2,0.96,,,14.61,1720380,,,98.7094,,4.91,,6.86769,-6.3534500000000005,-0.38,-0.06,-0.51,2025-05-21T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-05-12T00:00:00
23,ERC,-0.0643,8.87,9.48,0.07246999999999999,7.7,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.17,-0.05,9.8,2025-05-21T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-05-21,XERCX,Fixed Income - Taxable-Limited Duration,30.21,257.253,,Monthly,0.36929,0.07246999999999999,20.0,6.8389,0.0,,3.58,,393.927,True,True,True,True,False,False,,6.0,7.3,6.23,7.74,2.93,3.37,,,12.51,1034260,,0.0,97.4843,,,,9.16371,-7.44993,0.78,0.0,0.25,2025-05-21T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-05-12T00:00:00
24,ERH,-0.0958,7.67,8.48,0.07937999999999999,20.01,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,11.23,-0.16,12.42,2025-05-21T00:00:00,94987E109,Allspring Util &amp; High In,2025-05-21,XERHX,Hybrid-U.S. Allocation,21.36,99.872,,Monthly,0.19362000000000001,0.07937999999999999,20.0,7.3311,,,2.93,,140.455,True,True,True,False,False,False,,5.21,3.67,9.13,5.38,4.66,3.84,,,25.27,243120,,,98.7956,,4.29,3.33,10.69165,-11.33378,1.8,1.46,1.3,2025-05-21T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-05-12T00:00:00
25,FINS,-0.06280000000000001,9.23,9.85,0.109,15.57,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,13.28,-0.13,14.17,2025-05-21T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-05-21,XFINX,Hybrid-U.S. Allocation,26.68,339.123,,Monthly,0.36887000000000003,0.109,20.0,6.4735,,,3.99,,493.491,True,True,True,False,False,True,,3.92,5.27,3.03,4.16,6.15,7.67,,,17.71,603630,,,97.02,,,,12.94078,-7.60461,0.7000000000000001,0.22,0.41000000000000003,2025-05-21T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-05-02T00:00:00
26,ARDC,-0.0319,9.37,9.68,0.11249999999999999,6.78,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,13.95,-0.2,14.41,2025-05-21T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-05-21,XADCX,Fixed Income - Taxable-Senior Loans,37.82,328.411,,Monthly,0.58975,0.11249999999999999,20.0,8.4446,,,5.58,,545.574,True,False,False,False,False,False,,6.6,9.48,11.86,15.14,-0.89,-6.79,,,7.61,937380,,,,,40.42,,14.8041,0.79249,-1.29,0.12,-0.81,2025-05-21T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-05-19T00:00:00
27,BANX,-0.052000000000000005,8.28,8.73,0.44999999999999996,11.38,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,20.61,0.38,21.74,2025-04-30T00:00:00,861780104,ArrowMark Financial Corp,2025-05-21,XBANX,Equity-Sector Equity,23.21,146.759,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,201.606,True,True,True,False,False,True,,10.46,10.84,11.58,13.67,2.2800000000000002,-1.4100000000000001,,,21.63,212210,,,101.5369,,,,20.18839,-6.98545,0.43,0.35000000000000003,0.05,2025-05-21T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.11220000000000001,0.18,0.2,0.03,66.47,8,Morningstar US CEF Sector Equity,15,ASA,False,30.31,0.6,34.14,2025-05-21T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-05-21,XASAX,Equity-Sector Equity,,584.677,,Semi-Annually,-0.06517,0.03,28.0,8.0,,,1.6400000000000001,,658.557,False,True,True,False,False,False,,12.62,13.58,15.19,16.96,49.91,48.27,,,73.57,0,,,,,,,22.23548,-11.33295,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.12269999999999999,6.38,7.27,0.32239999999999996,15.05,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,17.73,-0.26,20.21,2025-05-21T00:00:00,059695106,Bancroft Fund,2025-05-21,XBCVX,Fixed Income - Taxable-Convertibles,19.99,103.347,,Quarterly,0.1534,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,147.234,True,True,True,False,False,False,,0.0,0.6900000000000001,4.22,5.09,-3.18,-3.23,,,20.32,187470,,,,,21.12,,17.07042,-12.817260000000001,0.39,-0.74,-0.12,2025-05-21T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.1568,9.5,8.21,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,19.48,-0.87,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-05-21,XMCIX,Fixed Income - Taxable-High Yield,11.85,398.261,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,390.58,True,False,False,False,False,False,,8.57,23.25,11.19,17.29,0.0,0.79,,,24.21,358050,,,92.3472,,,,19.68328,16.14005,-0.05,-1.35,-1.24,2025-05-21T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.0659,9.48,10.15,0.12229999999999999,8.46,14,Morningstar US CEF High Yield,16,Barings LLC,False,14.46,-0.16,15.48,2025-05-21T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-05-21,XBGHX,Fixed Income - Taxable-High Yield,31.75,290.13,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,455.096,True,False,False,False,False,False,,6.77,9.15,13.83,15.9,-0.67,-4.36,,,13.88,761180,,,100.2992,,,,15.13411,-4.64354,-0.71,-0.63,-1.31,2025-05-21T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-05-20T00:00:00
32,MPV,0.1164,9.57,8.57,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,17.26,0.28,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-05-21,XMPVX,Fixed Income - Taxable-High Yield,12.43,184.767,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.996,True,True,True,False,False,False,,8.73,19.4,11.22,17.23,0.0,-0.23,,,19.02,254890,,,92.2129,,,,16.56606,6.4082,1.28,0.98,0.86,2025-05-21T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.3803,4.87,7.85,0.25,2.03,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,12.734,-0.17,20.55,2025-05-21T00:00:00,25538A204,Bexil Investment Trust,2025-05-21,XBXIX,Hybrid-U.S. Allocation,8.84,163.669,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,264.127,True,False,False,False,True,False,,7.72,5.42,16.5,14.26,-0.88,-0.56,,,8.86,188200,,,,,1.11,,12.7915,-36.27791,-1.29,-1.58,-0.85,2025-05-21T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.0265,4.53,4.65,0.09375,1.8,21,Morningstar US CEF Municipal,18,BlackRock,False,24.2,0.06,24.86,2025-05-21T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-05-21,XBMNX,Fixed Income - Municipal-Municipal,7.47,148.773,,Monthly,0.53748,0.09375,25.0,4.9027,,,1.0,,165.166,True,False,True,False,False,True,,,,,,-1.04,-4.87,,,4.26,146830,15.45,,103.8045,,6.29,,24.94993,-3.46612,0.47000000000000003,0.22,-0.3,2025-05-21T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-05-15T00:00:00
35,BFZ,-0.0868,6.09,6.67,0.059,-1.28,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.62,-0.15,11.63,2025-05-21T00:00:00,09248E102,BlackRock CA Municipal Income,2025-05-21,XBFZX,Fixed Income - Municipal-Municipal - CA,37.44,319.276,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,558.908,True,False,False,False,False,False,,1.1400000000000001,3.55,0.35000000000000003,2.24,-3.88,-0.67,,,0.24,920630,1.6400000000000001,,102.2196,,10.6,,11.5425,-8.28197,-0.26,0.6,0.77,2025-05-21T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-05-15T00:00:00
36,BCAT,-0.0521,21.98,23.19,0.28132,7.31,26,Morningstar US CEF US Allocation,18,BlackRock,True,14.56,-0.17,15.36,2025-05-21T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-05-21,XCATX,Hybrid-U.S. Allocation,5.18,1525.528,,Monthly,0.22446,0.28132,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1609.348,True,False,True,False,True,True,,5.73,11.42,,,-0.04,2.94,,,15.34,4506200,,,93.8158,,,,15.7505,-5.69217,0.37,0.34,0.37,2025-05-21T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-05-15T00:00:00
37,BHK,0.020099999999999996,9.0,8.82,0.0746,8.53,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.15,-0.02,9.95,2025-05-21T00:00:00,09249E101,BlackRock Core Bond,2025-05-21,XBHKX,Fixed Income - Taxable-Investment Grade,40.36,549.322,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,902.907,True,False,False,False,True,False,,0.81,3.24,-0.66,0.72,2.55,3.44,,,10.93,1470440,,,95.3009,,,,10.91314,3.56786,-0.5700000000000001,-0.17,-0.27,2025-05-21T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-05-15T00:00:00
38,HYT,0.0032,9.86,9.83,0.0779,8.77,14,Morningstar US CEF High Yield,18,BlackRock,True,9.51,-0.11,9.48,2025-05-21T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-05-21,XHYTX,Fixed Income - Taxable-High Yield,21.89,1460.576,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1863.889,True,False,False,False,True,False,,6.09,7.77,7.76,10.23,0.64,0.58,,,8.9,5678550,,,99.6323,,,,9.75769,0.9459900000000001,-0.54,0.09,-0.24,2025-05-21T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-05-15T00:00:00
39,BTZ,-0.0552,9.11,9.64,0.0839,9.06,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.44,-0.11,11.05,2025-05-21T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-05-21,XBTZX,Fixed Income - Taxable-Investment Grade,34.2,974.307,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.352,,20.41,3.99,,1567.284,True,False,False,False,True,False,,4.29,7.03,3.46,4.48,1.49,4.52,,,14.92,2623410,,,99.3602,,,,10.74221,-5.41058,-0.11,-0.04,-0.12,2025-05-21T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-05-15T00:00:00
