,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
18,EAD,-0.045899999999999996,8.5,8.91,0.052469999999999996,16.22,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.07,-0.03,7.41,2024-10-08T00:00:00,94987B105,Allspring Inc Opp,2024-10-08,XEADX,Fixed Income - Taxable-High Yield,30.15,417.783,,Monthly,0.28026,0.052469999999999996,15.0,6.9533000000000005,,,3.74,,626.874,True,True,True,False,False,False,,1.54,2.37,4.71,6.42,7.62,17.21,,,28.32,1849900,,,99.8855,,4.69,3.17,6.59454,-8.90907,1.71,0.85,1.27,2024-10-08T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-09-13T00:00:00
19,ERC,-0.066,7.86,8.41,0.06599,14.43,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.415,0.01,10.08,2024-10-08T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-10-08,XERCX,Fixed Income - Taxable-Limited Duration,29.62,264.162,,Monthly,0.35986,0.06599,20.0,6.7491,0.0,4.32,3.4,,401.82,True,True,True,True,False,False,,1.34,-2.25,3.42,4.04,5.85,8.17,,,14.65,754660,,,98.552,,,,9.20108,-7.44674,0.6,1.24,1.79,2024-10-08T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-09-13T00:00:00
20,ERH,-0.1206,5.98,6.8,0.06258,37.31,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,11.037,0.04,12.55,2024-10-08T00:00:00,94987E109,Allspring Util &amp; High In,2024-10-08,XERHX,Hybrid-U.S. Allocation,20.64,101.428,,Monthly,0.19261,0.06258,20.0,7.0317,,,2.45,,145.332,True,True,True,False,False,False,,8.05,1.46,6.68,3.32,26.49,28.44,,,38.5,274420,,,99.9587,,4.14,3.15,9.54032,-12.8413,0.62,-0.44,0.23,2024-10-08T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-09-13T00:00:00
21,FINS,-0.0594,9.36,9.95,0.109,12.4,26,Morningstar US CEF US Allocation,8,Angel Oak,False,13.14,0.02,13.97,2024-10-08T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-10-08,XFINX,Hybrid-U.S. Allocation,28.46,329.323,,Monthly,0.34568,0.109,20.0,5.9627,,,3.92,,489.412,True,True,True,False,False,True,,-1.6,0.97,0.38,0.07,9.41,20.08,,,22.02,539180,,,93.268,,5.07,,12.37454,-10.00396,2.06,1.08,1.6400000000000001,2024-10-08T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-09-16T00:00:00
22,ARDC,0.0352,9.53,9.21,0.1175,16.0,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.31,-0.09,14.79,2024-10-08T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-10-08,XADCX,Fixed Income - Taxable-Senior Loans,35.79,350.829,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,527.799,True,True,True,False,False,False,,5.02,8.18,5.98,10.37,9.55,19.66,,,31.13,992180,,,,,40.42,,14.06105,-3.2909,1.43,0.55,1.0,2024-10-08T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-09-20T00:00:00
23,BANX,-0.0197,8.63,8.81,0.44999999999999996,7.57,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.4388,-0.26,20.85,2024-09-30T00:00:00,861780104,ArrowMark Financial Corp,2024-10-08,XBANX,Equity-Sector Equity,28.37,145.502,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,207.229,True,True,True,False,False,True,,7.59,8.27,6.9,6.77,3.59,22.07,,,33.74,176750,,,101.389,,,,18.58691,-13.32173,2.35,1.31,1.9100000000000001,2024-10-08T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
24,ASA,-0.11779999999999999,0.17,0.2,0.02,47.53,8,Morningstar US CEF Sector Equity,11,ASA,False,20.29,-0.16,23.0,2024-10-08T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-10-08,XASAX,Equity-Sector Equity,,391.392,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,443.668,False,True,True,False,False,False,,2.66,3.37,10.1,11.72,32.61,38.14,,,56.19,644110,,,,,,,16.5856,-13.20971,0.68,-0.43,0.34,2024-10-08T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1292,6.67,7.66,0.32,12.13,11,Morningstar US CEF Convertibles,52,Gabelli Funds LLC,False,16.72,-0.17,19.2,2024-10-08T00:00:00,059695106,Bancroft Fund,2024-10-08,XBCVX,Fixed Income - Taxable-Convertibles,20.89,98.175,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,142.51,True,True,True,False,False,False,,-7.19,-8.3,3.5700000000000003,3.1,7.89,11.39,,,15.31,202720,,,,,21.12,,15.61633,-14.54051,1.27,0.19,0.78,2024-10-08T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
26,MCI,0.1225,9.51,8.47,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,18.88,0.28,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-10-08,XMCIX,Fixed Income - Taxable-High Yield,11.01,383.922,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,384.345,True,True,True,False,False,False,,7.5600000000000005,17.7,9.44,11.68,5.05,13.11,,,36.84,354410,,,92.3472,,,,17.8966,5.59763,1.16,0.59,1.11,2024-10-08T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.0478,7.87,8.27,0.1056,22.05,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.33,0.12,16.1,2024-10-08T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-10-08,XBGHX,Fixed Income - Taxable-High Yield,27.33,307.586,,Monthly,0.76073,0.1056,25.0,9.0014,,,3.95,,444.535,True,True,True,False,False,False,,5.49,6.13,6.75,7.22,13.64,22.24,,,32.58,640470,,,98.3322,,,,14.06756,-9.03067,1.69,0.98,1.27,2024-10-08T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-09-20T00:00:00
28,MPV,0.08960000000000001,9.54,8.76,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.9,0.4,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-10-08,XMPVX,Fixed Income - Taxable-High Yield,11.56,179.838,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,186.62,True,True,True,False,False,False,,7.85,15.89,9.45,7.08,5.44,13.76,,,38.72,213300,,,92.2129,,,,15.47539,-0.7347,1.65,1.4,1.82,2024-10-08T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.36229999999999996,4.89,7.67,0.25,31.18,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.04,0.0,20.45,2024-10-08T00:00:00,25538A204,Bexil Investment Trust,2024-10-08,XBXIX,Hybrid-U.S. Allocation,8.84,167.602,,Quarterly,-0.025150000000000002,0.25,15.0,8.159,,,2.13,,262.841,True,True,False,False,True,False,,9.34,5.46,13.57,11.09,13.88,13.81,,,30.89,196680,,,,,1.11,0.89,12.28934,-36.06286,-0.11,-0.9500000000000001,-0.13,2024-10-08T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
30,BMN,-0.0322,4.29,4.43,0.09375,12.08,21,Morningstar US CEF Municipal,14,BlackRock,False,25.395,0.21,26.24,2024-10-08T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-10-08,XBMNX,Fixed Income - Municipal-Municipal,7.1,156.12,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,173.649,True,True,True,False,False,True,,,,,,3.76,11.31,,,17.77,269470,15.4,,104.2731,,6.57,5.65,24.15958,-6.46029,1.98,2.01,1.9300000000000002,2024-10-08T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-09-16T00:00:00
31,BFZ,-0.0674,5.48,5.88,0.059,14.3,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,12.04,-0.02,12.91,2024-10-08T00:00:00,09248E102,BlackRock CA Municipal Income,2024-10-08,XBFZX,Fixed Income - Municipal-Municipal - CA,34.72,361.966,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,594.562,True,True,True,False,False,False,,-2.66,-1.96,0.24,1.71,1.98,4.73,,,23.9,763480,4.62,,102.5345,,12.42,,11.63547,-9.10945,1.1,0.38,0.72,2024-10-08T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-09-16T00:00:00
32,BCAT,-0.047,19.97,20.96,0.28713,18.28,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.44,0.03,17.22,2024-10-08T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-10-08,XCATX,Hybrid-U.S. Allocation,5.18,1722.505,,Monthly,0.25793,0.28713,20.0,,,,1.3900000000000001,,1804.23,True,True,True,False,True,True,,2.69,3.5300000000000002,,,11.18,22.9,,,30.15,3502650,,,,,,,15.67724,-9.28226,1.55,0.9,1.06,2024-10-08T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-09-16T00:00:00
33,BHK,0.0857,8.25,7.6,0.0746,18.21,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.78,0.06,10.85,2024-10-08T00:00:00,09249E101,BlackRock Core Bond,2024-10-08,XBHKX,Fixed Income - Taxable-Investment Grade,34.31,636.804,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,892.91,True,True,True,False,True,False,,-4.1,-2.35,0.08,3.56,6.5600000000000005,17.51,,,31.86,1705090,,,94.2903,,6.66,,10.69866,0.69686,2.51,1.6099999999999999,2.09,2024-10-08T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-09-16T00:00:00
34,HYT,0.022400000000000003,9.52,9.31,0.0779,18.54,14,Morningstar US CEF High Yield,14,BlackRock,True,10.04,0.15,9.82,2024-10-08T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-10-08,XHYTX,Fixed Income - Taxable-High Yield,25.24,1453.512,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1901.662,True,True,True,False,True,False,,2.49,3.39,5.46,8.23,9.08,14.72,,,28.69,4445990,,,98.1403,,,,9.522639999999999,-0.5921500000000001,1.02,1.67,1.48,2024-10-08T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-09-16T00:00:00
35,BTZ,-0.043899999999999995,8.66,9.06,0.0839,18.48,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.11,-0.04,11.62,2024-10-08T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-10-08,XBTZX,Fixed Income - Taxable-Investment Grade,35.38,1036.835,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.3331,,,3.97,,1678.084,True,True,True,False,True,False,,-0.71,-0.7000000000000001,2.99,4.65,8.03,17.27,,,28.23,2874070,,,100.9887,,,,10.51228,-7.21677,1.25,1.17,1.31,2024-10-08T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-09-16T00:00:00
36,DSU,0.0321,11.03,10.68,0.09873,11.04,19,Morningstar US CEF Senior Loans,14,BlackRock,True,11.095,0.05,10.74,2024-10-08T00:00:00,09255R202,BlackRock Debt Strategies,2024-10-08,XDSUX,Fixed Income - Taxable-Senior Loans,21.52,523.51,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.3255,,,2.47,,645.716,True,True,True,False,True,False,,6.15,8.17,5.67,9.64,6.89,11.02,,,19.85,1599070,,,,,,,10.78051,0.07848000000000001,1.16,1.7000000000000002,1.63,2024-10-08T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-09-16T00:00:00
37,BGR,-0.11779999999999999,6.13,6.94,0.0754,1.45,8,Morningstar US CEF Sector Equity,14,BlackRock,True,13.03,-0.3,15.05,2024-10-08T00:00:00,09250U101,BlackRock Energy and Resources,2024-10-08,XBGRX,Equity-Sector Equity,0.0,348.922,,Monthly,0.17305,0.0754,25.0,,,,1.07,,403.018,True,True,True,False,True,False,,17.09,17.18,9.36,9.51,5.17,8.33,,,4.49,811800,,,,,,,12.80466,-12.0546,0.26,-0.8200000000000001,0.01,2024-10-08T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-09-16T00:00:00
38,CII,-0.0839,5.57,6.08,0.09949999999999999,23.39,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.65,0.22,21.35,2024-10-08T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-10-08,XCIIX,Equity-Covered-Call Funds,0.27,845.8,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,921.457,True,True,False,False,True,False,,9.16,7.45,12.58,11.92,13.55,8.55,,,12.4,853430,,,,,,,19.03408,-6.5798000000000005,-0.87,0.14,-0.18,2024-10-08T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-09-16T00:00:00
39,BDJ,-0.0787,7.17,7.79,0.0562,22.08,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.66,0.14,9.38,2024-10-08T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-10-08,XBDJX,Equity-Covered-Call Funds,0.01,1571.632,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1706.098,True,True,True,False,True,False,,7.54,6.48,8.92,8.6,13.15,19.68,,,24.5,5198240,,,,,,,8.02889,-10.64431,2.5300000000000002,1.8,2.23,2024-10-08T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-09-16T00:00:00
