,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.1328,23.41,27.0,1.15,9.71,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.04,0.09,19.65,2023-11-24T00:00:00,006212104,Adams Diversified Equity Fund,2023-11-24,XADEX,Equity-U.S. Equity,0.0,2010.276,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2373.914,True,True,True,False,False,False,,9.78,10.99,10.58,11.73,10.89,12.32,,,10.71,1914290,,,,,,,16.0951,-15.28963,2.46,2.26,1.9500000000000002,2023-11-24T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
11,PEO,-0.16570000000000001,17.01,20.39,1.05,-1.23,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,20.6,0.11,24.69,2023-11-24T00:00:00,00548F105,Adams Natural Resources Fund,2023-11-24,XPEOX,Equity-Sector Equity,0.7000000000000001,515.762,,Quarterly,0.34621,1.05,15.0,,,,0.56,,617.864,True,False,False,False,False,False,,38.92,40.18,10.0,11.36,0.37,0.34,,,-1.6600000000000001,584370,,,,,,,21.51669,-15.91179,-0.52,-1.21,-1.13,2023-11-24T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
12,AVK,-0.11410000000000001,12.16,13.72,0.1172,-2.52,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,10.25,0.0,11.57,2023-11-24T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-11-24,XAVKX,Fixed Income - Taxable-Convertibles,46.58,355.624,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,749.312,True,False,False,False,False,False,,-1.42,0.35000000000000003,2.55,3.85,-3.59,-3.7800000000000002,,,-8.67,1096320,,,97.9031,,9.84,,11.39893,-7.4183,-1.49,-0.5,-1.16,2023-11-24T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-11-14T00:00:00
13,AWF,-0.0805,7.36,8.0,0.0655,8.82,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.82,0.06,10.68,2023-11-24T00:00:00,01879R106,AllianceBernstein Global High Income,2023-11-24,XAWFX,Fixed Income - Taxable-High Yield,0.89,839.877,,Monthly,0.35788000000000003,0.0655,15.0,6.6815,,6.64,1.04,,929.195,True,True,False,False,False,False,,1.73,4.32,2.25,4.03,5.12,6.95,,,6.17,1997930,,,89.6813,,,,9.77088,-7.60555,-0.35000000000000003,0.31,-0.2,2023-11-24T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-11-02T00:00:00
14,AFB,-0.1503,3.27,3.85,0.03266,-0.72,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.18,-0.02,11.98,2023-11-24T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-11-24,XAFBX,Fixed Income - Municipal-Municipal,40.26,292.049,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,576.451,True,False,False,True,False,False,,-6.67,-8.88,-1.1,-1.33,-7.82,-10.7,,,-7.75,847280,,1.69,97.3942,,12.81,7.75,10.41659,-14.08856,-0.67,0.4,-0.23,2023-11-24T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-11-02T00:00:00
15,NFJ,-0.1591,7.18,8.52,0.245,5.43,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.5,0.03,13.64,2023-11-22T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-11-24,XNFJX,Equity-Covered-Call Funds,,1087.374,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1293.094,False,False,False,False,True,False,,4.27,4.79,5.02,5.28,2.69,0.46,,,3.4,2113490,,,,,,,11.80006,-14.13179,-2.04,-0.86,-1.47,2023-11-24T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.13269999999999998,8.79,10.09,0.10675,8.65,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.23,0.04,4.86,2023-11-22T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-11-24,XEODX,Equity-Global Equity,18.43,179.574,,Quarterly,0.07594000000000001,0.10675,20.0,6.0976,,,1.8599999999999999,,257.797,True,False,False,False,False,False,,7.36,8.13,5.8,5.87,6.65,-5.31,,,-8.35,871760,,,,,,,4.37662,-7.84681,-1.04,-0.13,-0.62,2023-11-24T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1014,8.87,9.9,0.05173,3.7199999999999998,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.27,0.06,7.0,2023-11-22T00:00:00,94987B105,Allspring Inc Opp,2023-11-24,XEADX,Fixed Income - Taxable-High Yield,31.15,368.129,,Monthly,0.23964,0.05173,15.0,6.093,,,2.74,,606.65,True,False,False,False,False,False,,1.1400000000000001,1.8399999999999999,3.03,4.03,3.03,-2.01,,,-0.39,1942790,,,89.0878,,5.17,3.61,6.37115,-10.09995,-0.02,2.09,1.05,2023-11-24T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-11-13T00:00:00
18,ERC,-0.0554,8.03,8.49,0.06498,7.63,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.18,0.01,9.71,2023-11-22T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-11-24,XERCX,Fixed Income - Taxable-Limited Duration,30.39,256.245,,Monthly,0.32692,0.06498,20.0,5.5218,0.0,4.79,1.6400000000000001,,391.524,True,False,False,True,False,False,,0.2,1.77,2.19,3.69,4.68,-4.69,,,5.74,594350,,,89.0041,,,,9.36478,-3.99051,-0.42,-0.43,0.03,2023-11-24T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-11-13T00:00:00
19,ERH,-0.1423,7.65,8.89,0.06584,-7.98,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,8.89,0.09,10.33,2023-11-22T00:00:00,94987E109,Allspring Util &amp; High In,2023-11-24,XERHX,Hybrid-U.S. Allocation,23.81,82.144,,Monthly,0.18545,0.06584,20.0,6.1413,,,2.45,,125.989,True,False,False,False,False,False,,-0.35000000000000003,-4.86,3.49,0.22,-12.58,-20.54,,,-19.48,170190,,,89.2352,,4.64,3.55,10.20773,-8.87816,-1.8399999999999999,-0.5,-1.2,2023-11-24T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-11-13T00:00:00
20,FINS,-0.0986,9.7,10.7,0.109,-1.42,26,Morningstar US CEF US Allocation,9,Angel Oak,False,12.23,0.16,13.49,2023-11-22T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-11-24,XFINX,Hybrid-U.S. Allocation,29.05,305.263,,Monthly,0.35752,0.109,20.0,5.8344000000000005,,,3.63,,476.523,True,False,True,False,False,True,,-2.91,-1.8399999999999999,,,-0.39,1.13,,,3.01,718240,,,90.5507,,5.07,,12.2922,-12.89647,1.75,1.5899999999999999,2.12,2023-11-24T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-11-15T00:00:00
21,AFT,-0.1234,10.87,12.37,0.13499999999999998,13.97,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.1,-0.01,14.9096,2023-11-22T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-11-24,XAFTX,Fixed Income - Taxable-Senior Loans,35.86,206.35,,Monthly,0.78577,0.13499999999999998,20.0,7.5899,,,3.87,,362.026,True,True,True,False,False,False,,6.07,9.05,3.85,4.88,12.19,14.52,,,15.47,639670,,,,,,,12.86934,-12.8085,0.29,-0.14,0.4,2023-11-24T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-11-21T00:00:00
22,AIF,-0.1261,10.3,11.7,0.125,14.74,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,12.82,-0.08,14.567,2023-11-22T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-11-24,XAIFX,Fixed Income - Taxable-High Yield,36.45,189.045,,Monthly,0.78624,0.125,20.0,7.8774,,,4.0,,331.55,True,True,False,False,False,False,,5.77,10.03,4.05,5.82,12.5,17.42,,,20.62,747120,,,81.9729,,,,12.62816,-12.06814,-0.33,-1.46,-0.56,2023-11-24T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-11-21T00:00:00
23,ARDC,-0.0947,10.04,11.07,0.1175,14.22,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.74,0.16,14.04,2023-11-22T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-11-24,XADCX,Fixed Income - Taxable-Senior Loans,38.07,288.271,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,519.525,True,True,True,False,False,False,,6.13,8.76,3.35,5.15,11.5,15.35,,,16.94,974440,,,,,40.42,,12.28763,-11.18459,1.02,0.37,0.71,2023-11-24T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-11-17T00:00:00
24,BANX,-0.19440000000000002,7.83,9.6,0.42,13.48,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,17.5,0.7000000000000001,21.45,2023-10-31T00:00:00,861780104,ArrowMark Financial Corp,2023-11-24,XBANX,Equity-Sector Equity,24.28,121.429,,Quarterly,1.23363,0.42,25.0,13.455,,,5.64,,201.373,True,True,False,False,False,True,,9.5,5.47,6.85,2.52,11.51,7.92,,,11.3,164270,,,100.9956,,,,17.33036,-18.02149,-0.3,0.36,0.68,2023-11-24T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-10-19T00:00:00
25,ASA,-0.1165,0.12,0.14,0.01,10.61,8,Morningstar US CEF Sector Equity,13,ASA,False,14.17,-0.05,16.05,2023-11-22T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-11-24,XASAX,Equity-Sector Equity,,264.465,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,309.603,False,False,True,False,False,False,,-12.7,-11.65,9.32,9.5,-8.63,-5.12,,,11.56,470810,,,,,,,15.01515,-14.67257,2.68,2.51,3.13,2023-11-24T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
26,BCV,-0.15289999999999998,7.25,8.56,0.32,-10.15,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,14.96,0.03,17.66,2023-11-24T00:00:00,059695106,Bancroft Fund,2023-11-24,XBCVX,Fixed Income - Taxable-Convertibles,22.37,88.465,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,133.717,True,False,False,False,False,False,,-6.95,-6.59,2.66,3.6,-7.67,-7.29,,,-12.84,161680,,,,,21.12,,16.72852,-14.13204,-0.81,-0.3,-0.6,2023-11-24T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
27,MCI,0.0222,8.86,8.73,0.37,10.64,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.955,1.1400000000000001,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2023-11-24,XMCIX,Fixed Income - Taxable-High Yield,10.57,340.599,,Quarterly,0.80461,0.37,25.0,7.782,,,1.58,,378.371,True,True,True,False,False,False,,12.05,18.94,9.13,8.66,8.54,20.43,,,31.57,340620,,,92.3472,,,,14.68888,-11.18127,2.89,2.54,2.79,2023-11-24T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-11-03T00:00:00
28,BGH,-0.1036,8.75,9.76,0.1056,9.33,14,Morningstar US CEF High Yield,14,Barings LLC,False,12.98,0.06,14.48,2023-11-24T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-11-24,XBGHX,Fixed Income - Taxable-High Yield,26.08,261.839,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,393.031,True,False,True,False,False,False,,6.8100000000000005,7.53,1.73,2.16,7.16,4.73,,,7.2,686810,,,91.5837,,,,13.07933,-10.72914,0.24,0.89,0.49,2023-11-24T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-11-20T00:00:00
29,MPV,-0.0926,8.87,9.76,0.33999999999999997,11.07,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.93,0.5,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2023-11-24,XMPVX,Fixed Income - Taxable-High Yield,11.68,147.258,,Quarterly,0.75402,0.33999999999999997,10.0,7.7819,,,1.46,,184.13,True,True,True,False,False,False,,12.08,16.88,9.05,5.82,8.77,19.82,,,29.44,186380,,,92.2129,,,,13.0217,-13.65796,1.34,1.46,1.49,2023-11-24T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-11-03T00:00:00
30,BMN,-0.0475,4.45,4.67,0.09375,-0.25,21,Morningstar US CEF Municipal,16,BlackRock,False,24.07,0.0,25.27,2023-11-24T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-11-24,XBMNX,Fixed Income - Municipal-Municipal,0.0,146.806,,Monthly,0.52432,0.09375,25.0,5.0425,,13.08,0.61,,155.358,True,False,False,False,False,True,,,,,,-1.8599999999999999,-7.43,,,,169990,9.31,,95.3912,,6.99,7.82,24.54271,-3.55744,-0.56,1.12,0.02,2023-11-24T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-11-14T00:00:00
31,BFZ,-0.11939999999999999,4.87,5.53,0.051,2.63,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,11.06,0.03,12.56,2023-11-24T00:00:00,09248E102,BlackRock CA Municipal Income,2023-11-24,XBFZX,Fixed Income - Municipal-Municipal - CA,35.19,332.411,0.002,Monthly,0.20525000000000002,0.051,15.0,4.385,,,2.95,,586.684,True,False,True,False,False,False,,-5.87,-4.78,-0.55,0.4,-6.38,-5.05,,,2.7800000000000002,952180,2.27,,101.0182,,12.42,,11.22136,-11.99311,0.02,0.92,-0.28,2023-11-24T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-11-14T00:00:00
32,BCAT,-0.1231,9.15,10.43,0.1275,4.49,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.67,-0.01,16.73,2023-11-24T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-11-24,XCATX,Hybrid-U.S. Allocation,5.18,1589.584,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1809.099,True,False,True,False,True,True,,0.21,-3.84,,,2.98,9.63,,,7.51,3157970,,,,,,,14.7669,-13.27972,0.56,0.77,0.19,2023-11-24T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-11-14T00:00:00
33,BHK,-0.0097,8.71,8.79,0.0746,-0.31,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.18,-0.02,10.28,2023-11-24T00:00:00,09249E101,BlackRock Core Bond,2023-11-24,XBHKX,Fixed Income - Taxable-Investment Grade,35.72,548.209,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3648,,,1.9500000000000002,,863.791,True,False,True,False,True,False,,-9.0,-9.43,-0.26,0.86,-4.62,-4.62,,,-0.3,1773530,,,94.118,,6.66,,10.55625,-2.66584,1.17,1.6600000000000001,1.07,2023-11-24T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-11-14T00:00:00
34,HYT,-0.0647,10.08,10.78,0.0779,6.4,14,Morningstar US CEF High Yield,16,BlackRock,True,8.67,0.01,9.27,2023-11-24T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-11-24,XHYTX,Fixed Income - Taxable-High Yield,29.41,1260.04,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1873.828,True,False,False,False,True,False,,0.97,1.57,3.56,6.12,4.88,5.32,,,7.66,5377550,,,93.2315,,,,8.81027,-5.77349,-0.37,-0.89,-0.8,2023-11-24T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-11-14T00:00:00
35,BTZ,-0.0992,9.16,10.17,0.0839,6.01,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.9,-0.03,10.99,2023-11-24T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-11-24,XBTZX,Fixed Income - Taxable-Investment Grade,37.58,909.824,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,6.1879,,18.18,1.79,,1646.382,True,False,False,False,True,False,,-3.99,-5.06,1.8599999999999999,3.01,1.19,-0.98,,,3.18,2960190,,,,,,,10.21213,-8.98199,-0.53,0.35000000000000003,-0.15,2023-11-24T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-11-14T00:00:00
36,DSU,-0.04019999999999999,10.21,10.64,0.09104999999999999,12.55,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.27,0.11,10.7,2023-11-24T00:00:00,09255R202,BlackRock Debt Strategies,2023-11-24,XDSUX,Fixed Income - Taxable-Senior Loans,21.55,473.561,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,635.736,True,True,True,False,True,False,,6.02,9.76,4.45,6.86,10.2,17.26,,,20.34,1411170,,,,,,,9.77778,-8.30643,1.96,1.55,1.43,2023-11-24T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-11-14T00:00:00
37,BGR,-0.1222,5.51,6.27,0.0657,6.23,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.57,-0.18,14.32,2023-11-24T00:00:00,09250U101,BlackRock Energy and Resources,2023-11-24,XBGRX,Equity-Sector Equity,0.02,354.249,,Monthly,0.20419,0.0657,25.0,,,,1.04,,398.496,True,True,False,False,True,False,,37.11,38.37,6.79,6.75,5.43,5.95,,,3.32,806570,,,,,,,12.43739,-11.81788,-0.39,-0.25,-0.31,2023-11-24T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-11-14T00:00:00
38,CII,-0.0518,6.25,6.59,0.09949999999999999,9.78,3,Morningstar US CEF Covered Call,16,BlackRock,True,18.11,0.11,19.1,2023-11-24T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-11-24,XCIIX,Equity-Covered-Call Funds,0.1,783.345,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,842.923,True,True,False,False,True,False,,10.19,13.62,8.84,9.92,8.54,6.03,,,9.74,804810,,,,,,,18.08057,-2.71189,-1.46,-1.4,-1.49,2023-11-24T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-11-14T00:00:00
39,BDJ,-0.10369999999999999,7.86,8.77,0.0562,2.11,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.69,0.06,8.58,2023-11-24T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-11-24,XBDJX,Equity-Covered-Call Funds,0.27,1406.166,,Monthly,0.08851,0.0562,15.0,,,,0.8400000000000001,,1600.12,True,False,False,False,True,False,,10.23,10.78,5.8,5.7,-0.18,-15.21,,,-8.98,4749630,,,,,,,8.30724,-4.76166,-1.2,0.5,-0.64,2023-11-24T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-11-14T00:00:00
