,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
13,AOD,-0.0924,12.46,13.73,0.09999999999999999,22.92,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.74,-0.01,9.63,2024-11-19T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-11-19,XAODX,Equity-Global Equity,5.85,921.467,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1078.434,True,True,True,False,True,False,,3.38,4.2,7.87,9.6,8.46,17.9,,,32.81,3363070,,,,,,,8.35812,-13.61135,2.03,1.54,1.43,2024-11-19T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-10-24T00:00:00
14,THW,0.0242,12.08,11.8,0.1167,22.8,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,11.870000000000001,0.09,11.59,2024-11-19T00:00:00,87911L108,abrdn World Healthcare Fund,2024-11-19,XTHWX,Equity-Sector Equity,21.08,459.988,,Monthly,-0.02193,0.1167,20.0,3.6506,,,2.99,,569.137,True,False,False,False,True,False,,2.18,0.38,7.48,9.2,10.65,16.39,,,36.31,1180670,,,,,7.37,,12.69428,2.87916,-0.2,0.27,-0.38,2024-11-19T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-10-24T00:00:00
15,ADX,-0.0886,31.72,34.8,1.96,36.51,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,22.53,0.09,24.72,2024-11-19T00:00:00,006212104,Adams Diversified Equity Fund,2024-11-19,XADEX,Equity-U.S. Equity,0.0,2538.908,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2785.699,True,True,True,False,False,False,,8.63,11.54,14.41,16.22,19.85,25.5,,,46.86,1927950,,,,,,,19.89693,-12.25388,1.6099999999999999,3.22,1.28,2024-11-19T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
16,PEO,-0.1276,14.85,17.02,1.03,10.38,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,24.2,-0.15,27.74,2024-11-19T00:00:00,00548F105,Adams Natural Resources Fund,2024-11-19,XPEOX,Equity-Sector Equity,0.7000000000000001,622.64,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,713.721,True,True,True,False,False,False,,16.34,19.34,13.87,15.86,9.31,17.89,,,18.5,408790,,,,,,,22.5397,-14.51211,0.89,-0.79,-0.05,2024-11-19T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
17,AVK,-0.0317,11.42,11.8,0.1172,25.76,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.92,0.13,12.31,2024-11-19T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-11-19,XAVKX,Fixed Income - Taxable-Convertibles,36.63,526.086,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,857.32,True,True,True,False,False,False,,-3.65,-4.32,5.34,6.43,5.2,7.9,,,32.4,1465430,,,102.1159,,,,11.75674,-4.20244,0.24,0.16,-0.26,2024-11-19T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-11-15T00:00:00
18,AWF,-0.051,6.91,7.28,0.0655,18.4,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.8,0.05,11.38,2024-11-19T00:00:00,01879R106,AllianceBernstein Global High Income,2024-11-19,XAWFX,Fixed Income - Taxable-High Yield,1.26,931.281,,Monthly,0.39081,0.0655,15.0,6.754,,4.71,1.05,,993.859,True,True,True,False,False,False,,3.23,3.61,4.09,5.82,7.75,14.35,,,26.52,2014070,,,97.1004,,,,10.55783,-5.31401,0.1,-1.92,-0.92,2024-11-19T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-11-07T00:00:00
19,AFB,-0.1151,3.75,4.24,0.03961,19.75,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.22,-0.1,12.68,2024-11-19T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-11-19,XAFBX,Fixed Income - Municipal-Municipal,38.9,322.518,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,596.501,True,True,True,True,False,False,,-2.83,-4.5,-0.14,0.43,1.01,7.55,,,29.39,663070,,2.07,101.3846,,14.79,9.03,11.02255,-12.29716,0.4,-2.23,-0.8,2024-11-19T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-11-07T00:00:00
20,NFJ,-0.1281,8.23,9.44,0.305,22.2,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, Inc.",True,12.93,0.01,14.83,2024-11-19T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-11-19,XNFJX,Equity-Covered-Call Funds,,1225.784,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1405.907,False,True,True,False,True,False,,0.9,0.78,7.78,8.42,4.41,7.05,,,29.29,2064530,,,,,,,12.42289,-13.823830000000001,0.9,-0.28,0.35000000000000003,2024-11-19T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
21,EOD,-0.1234,8.62,9.83,0.12040999999999999,32.88,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.9,0.0,5.59,2024-11-19T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-11-19,XEODX,Equity-Global Equity,16.48,211.023,,Quarterly,0.07559,0.12040999999999999,20.0,6.9522,,,2.98,,288.238,True,True,True,False,False,False,,6.5,3.71,8.74,7.82,16.83,18.86,,,37.75,1177620,,,,,,,4.67909,-13.26638,0.89,-0.16,0.32,2024-11-19T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
22,EAD,-0.0708,8.67,9.34,0.053059999999999996,18.23,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.82,0.03,7.34,2024-11-19T00:00:00,94987B105,Allspring Inc Opp,2024-11-19,XEADX,Fixed Income - Taxable-High Yield,30.35,403.01,,Monthly,0.28026,0.053059999999999996,15.0,6.9515,,,3.74,,622.738,True,True,True,False,False,False,,1.3599999999999999,0.38,4.5600000000000005,5.65,6.92,13.12,,,29.22,1736820,,,98.592,,4.54,3.42,6.70538,-8.12499,0.49,-1.43,-0.35000000000000003,2024-11-19T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-11-12T00:00:00
23,ERC,-0.08810000000000001,8.85,9.71,0.07279,14.31,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.0,0.06,9.87,2024-11-19T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-11-19,XERCX,Fixed Income - Taxable-Limited Duration,30.06,252.518,,Monthly,0.35986,0.07279,20.0,6.7345,0.0,4.43,3.4,,395.928,True,False,False,True,False,False,,0.84,-3.37,2.87,2.5,3.93,3.8200000000000003,,,14.26,832790,,,97.0159,,,,9.22908,-7.66129,-0.9,-1.8,-0.67,2024-11-19T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-11-12T00:00:00
24,ERH,-0.12480000000000001,7.12,8.13,0.07414,35.39,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.94,0.06,12.5,2024-11-19T00:00:00,94987E109,Allspring Util &amp; High In,2024-11-19,XERHX,Hybrid-U.S. Allocation,21.03,98.617,,Monthly,0.19033,0.07414,20.0,6.994,,,2.93,,142.679,True,True,True,False,False,False,,6.33,-1.45,6.63,2.64,24.82,27.78,,,43.93,268560,,,98.6384,,3.96,3.4,9.82537,-12.52043,0.04,-0.8200000000000001,-0.86,2024-11-19T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-11-12T00:00:00
25,FINS,-0.0959,9.36,10.35,0.109,14.03,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.64,0.0,13.98,2024-11-19T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-11-19,XFINX,Hybrid-U.S. Allocation,28.72,316.792,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,491.556,True,True,False,False,False,True,,0.3,0.53,0.43,-0.3,10.5,19.43,,,21.07,580650,,,95.0971,,5.07,,12.48652,-9.53063,-0.03,-2.2800000000000002,-0.81,2024-11-19T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-11-15T00:00:00
26,ARDC,0.0242,9.48,9.26,0.1175,18.05,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.23,0.05,14.87,2024-11-19T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-11-19,XADCX,Fixed Income - Taxable-Senior Loans,35.66,348.995,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,529.632,True,True,True,False,False,False,,5.05,7.4,6.57,10.74,10.2,19.11,,,36.69,988640,,,,,40.42,,14.36556,-1.8782200000000002,1.02,-0.38,0.35000000000000003,2024-11-19T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-10-21T00:00:00
27,BANX,-0.061200000000000004,8.28,8.82,0.44999999999999996,10.65,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.4,-0.3,21.73,2024-09-30T00:00:00,861780104,ArrowMark Financial Corp,2024-11-19,XBANX,Equity-Sector Equity,27.54,145.226,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,213.494,True,True,True,False,False,True,,8.92,7.26,7.79,6.24,7.96,21.84,,,36.17,192510,,,101.389,,,,18.97363,-11.64163,1.13,-0.77,0.55,2024-11-19T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
28,ASA,-0.1142,0.18,0.2,0.02,61.09,8,Morningstar US CEF Sector Equity,11,ASA,False,20.17,0.03,22.77,2024-11-19T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-11-19,XASAX,Equity-Sector Equity,,389.077,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,439.231,False,True,True,False,False,False,,1.43,2.19,10.86,11.68,44.44,46.05,,,62.21,629130,,,,,,,17.48926,-12.88746,0.72,0.18,0.35000000000000003,2024-11-19T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.13419999999999999,6.13,7.08,0.32,24.22,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,18.077,0.19,20.88,2024-11-19T00:00:00,059695106,Bancroft Fund,2024-11-19,XBCVX,Fixed Income - Taxable-Convertibles,19.54,106.143,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,152.375,True,True,True,False,False,False,,-7.66,-8.7,3.65,2.88,10.48,11.59,,,27.04,203170,,,,,21.12,,15.89937,-14.34692,0.73,0.0,0.12,2024-11-19T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
30,MCI,0.20579999999999998,9.74,8.08,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.8,1.2,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-11-19,XMCIX,Fixed Income - Taxable-High Yield,11.23,403.34,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,376.799,True,True,True,False,False,False,,7.5600000000000005,16.62,9.44,11.55,5.05,13.28,,,36.1,337340,,,92.3472,,,,18.31093,8.21639,2.34,1.3599999999999999,1.8,2024-11-19T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-11-04T00:00:00
31,BGH,-0.042199999999999994,7.86,8.2,0.12229999999999999,24.56,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.45,0.11,16.13,2024-11-19T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-11-19,XBGHX,Fixed Income - Taxable-High Yield,27.29,309.994,,Monthly,0.76073,0.12229999999999999,25.0,9.0014,,,3.95,,445.137,True,True,True,False,False,False,,5.41,6.33,7.3,7.33,13.54,24.46,,,40.46,669700,,,98.3322,,,,14.40925,-8.00258,1.55,0.51,0.96,2024-11-19T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-11-20T00:00:00
32,MPV,0.0812,9.78,9.04,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.37,-0.13,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-11-19,XMPVX,Fixed Income - Taxable-High Yield,11.79,174.516,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,182.977,True,True,True,False,False,False,,7.85,15.7,9.45,8.15,5.44,15.17,,,33.77,204360,,,92.2129,,,,15.8676,1.90026,1.28,0.08,0.78,2024-11-19T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-11-04T00:00:00
33,BXSY,-0.36810000000000004,4.88,7.72,0.25,35.25,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.96,-0.05,20.51,2024-11-19T00:00:00,25538A204,Bexil Investment Trust,2024-11-19,XBXIX,Hybrid-U.S. Allocation,8.84,166.573,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,263.613,True,True,False,False,True,False,,6.35,4.53,12.24,10.56,10.42,12.41,,,37.96,191870,,,,,1.11,,12.60015,-36.12527,-0.44,-1.05,-1.13,2024-11-19T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
34,BMN,-0.0327,4.33,4.48,0.09375,12.42,21,Morningstar US CEF Municipal,14,BlackRock,False,25.11,-0.05,25.96,2024-11-19T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-11-19,XBMNX,Fixed Income - Municipal-Municipal,7.17,154.368,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,171.928,True,True,True,False,False,True,,,,,,2.43,8.69,,,19.61,232780,16.27,,104.2731,,6.57,5.65,24.43072,-6.03956,1.58,1.02,1.38,2024-11-19T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-11-15T00:00:00
35,BFZ,-0.09210000000000002,5.57,6.14,0.059,15.3,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,11.53,0.0,12.7,2024-11-19T00:00:00,09248E102,BlackRock CA Municipal Income,2024-11-19,XBFZX,Fixed Income - Municipal-Municipal - CA,35.09,346.634,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,588.253,True,False,False,False,False,False,,-3.06,-2.8,-0.09,1.31,0.08,1.94,,,24.38,763850,3.91,,102.5345,,12.42,,11.81037,-8.38613,-0.5,-2.27,-2.32,2024-11-19T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-11-15T00:00:00
36,BCAT,-0.047,20.61,21.63,0.28853999999999996,18.7,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.01,-0.03,16.8,2024-11-19T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-11-19,XCATX,Hybrid-U.S. Allocation,5.18,1677.452,,Monthly,0.25793,0.28853999999999996,20.0,,,,1.3900000000000001,,1760.225,True,True,True,False,True,True,,1.6,2.9,,,9.47,20.97,,,31.6,3608370,,,,,,,15.89464,-8.37496,1.22,0.29,0.79,2024-11-19T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-11-15T00:00:00
37,BHK,0.056299999999999996,8.54,8.09,0.0746,18.69,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.07,0.01,10.48,2024-11-19T00:00:00,09249E101,BlackRock Core Bond,2024-11-19,XBHKX,Fixed Income - Taxable-Investment Grade,35.1,598.423,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,872.908,True,True,True,False,True,False,,-5.17,-3.15,-0.63,2.83,3.01,14.27,,,37.01,1604970,,,94.2903,,6.66,,10.92493,2.0956,1.03,-1.17,0.33,2024-11-19T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-11-15T00:00:00
38,HYT,0.0154,9.61,9.46,0.0779,20.06,14,Morningstar US CEF High Yield,14,BlackRock,True,9.88,0.05,9.73,2024-11-19T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-11-19,XHYTX,Fixed Income - Taxable-High Yield,25.42,1430.349,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1888.633,True,True,True,False,True,False,,2.34,2.91,5.24,7.49,8.39,13.56,,,29.23,4548230,,,98.1403,,,,9.67678,0.18812,0.64,0.34,0.67,2024-11-19T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-11-15T00:00:00
39,BTZ,-0.056299999999999996,8.85,9.38,0.0839,18.79,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.73,0.08,11.37,2024-11-19T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-11-19,XBTZX,Fixed Income - Taxable-Investment Grade,35.88,1001.371,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.3331,,,3.97,,1654.753,True,True,True,False,True,False,,-1.28,-2.3,2.45,3.84,6.03,12.92,,,28.52,2674060,,,100.9887,,,,10.6773,-6.49634,0.48,-0.89,-0.19,2024-11-19T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-11-15T00:00:00
