,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AWP,0.0028000000000000004,13.25967,13.22314,0.12,9.75,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,10.89,-0.03,10.86,2026-09-16T00:00:00,00302L207,abrdn Global Premier Properties,2026-09-16,XAWPX,Equity-Real Estate,11.36,336.018,,Monthly,0.10017000000000001,0.12,20.0,,,,2.27,,378.036,True,False,False,False,True,False,,12.66,15.05,0.19,1.8399999999999999,8.64,8.74,,,8.83,1239830,,,,,,,11.7702,1.11217,-0.8,-1.23,-0.48,2026-09-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-08-24T00:00:00
11,HQH,-0.047400000000000005,11.79625,12.38274,0.6599999999999999,49.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.32,-0.07,22.38,2026-09-16T00:00:00,87911J103,abrdn Healthcare Investors,2026-09-16,XHQHX,Equity-Sector Equity,1.1,1236.256,,Quarterly,-0.06102,0.6599999999999999,10.0,,,,1.11,,1297.721,True,True,True,False,True,False,,18.97,25.74,7.8100000000000005,8.03,23.83,31.24,,,54.91,1811550,,,,,,,19.77471,-7.17846,1.02,0.49,0.61,2026-09-16T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-08-24T00:00:00
12,THQ,-0.0401,10.35533,10.78794,0.16999999999999998,28.01,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.91,-0.03,19.7,2026-09-16T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-09-16,XTHQX,Equity-Sector Equity,21.6,783.972,,Monthly,-0.03549,0.16999999999999998,20.0,4.3206,,,3.02,,1041.724,True,True,False,False,True,False,,9.18,13.61,4.48,4.77,14.06,11.54,,,30.55,1641400,,,,,7.83,,18.57799,-1.09607,-0.91,0.15,-0.7000000000000001,2026-09-16T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-08-24T00:00:00
13,ACP,-0.1193,12.5,14.19355,0.055,3.06,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,4.65,0.05,5.28,2026-09-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-09-16,XACPX,Fixed Income - Taxable-Senior Loans,32.57,583.439,,Monthly,0.22534,0.055,20.0,8.0708,,,3.94,,982.485,True,False,False,False,True,False,,8.42,6.69,1.6600000000000001,0.21,3.39,5.31,,,1.43,5640470,,,96.1318,,4.91,3.32,5.37119,-5.49036,-4.17,-3.31,-3.9,2026-09-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-08-24T00:00:00
14,HQL,-0.059500000000000004,12.09756,12.86307,0.62,63.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.28,-0.11,20.5,2026-09-16T00:00:00,87911K100,abrdn Life Sciences Investors,2026-09-16,XHQLX,Equity-Sector Equity,0.01,594.656,,Quarterly,-0.09057,0.62,15.0,,,,1.24,,632.35,True,True,True,False,True,False,,25.61,32.79,10.32,10.84,29.42,36.85,,,69.51,1399090,,,,,,,17.68318,-9.57348,2.2800000000000002,1.19,1.75,2026-09-16T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-08-24T00:00:00
15,AOD,0.010700000000000001,12.89063,12.75362,0.11,22.33,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.35,-0.03,10.24,2026-09-16T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-09-16,XAODX,Equity-Global Equity,2.87,1091.371,,Monthly,0.22991,0.11,20.0,,,,1.21,,1111.691,True,True,True,False,True,False,,15.99,24.0,8.35,11.58,13.34,20.46,,,34.14,4648250,,,,,,,10.03732,-2.92668,1.79,0.93,1.33,2026-09-16T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-08-24T00:00:00
16,THW,-0.0037,10.77038,10.81081,0.12,32.91,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.32,-0.12,13.37,2026-09-16T00:00:00,87911L108,abrdn World Healthcare Fund,2026-09-16,XTHWX,Equity-Sector Equity,18.18,538.065,,Monthly,-0.03887,0.12,20.0,3.7686,,,1.46,,660.085,True,True,True,False,True,False,,17.08,14.66,8.87,7.6,16.6,18.52,,,33.53,1301850,,,,,8.12,,12.79925,-1.89226,0.77,1.25,0.36,2026-09-16T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-08-24T00:00:00
17,ADX,-0.0235,7.70713,7.89266,0.5,19.55,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,25.34,-0.14,25.95,2026-09-16T00:00:00,006212104,Adams Diversified Equity Fund,2026-09-16,XADEX,Equity-U.S. Equity,0.0,3165.653,,Quarterly,0.09492,0.5,10.0,,,,0.49000000000000005,,3241.859,True,True,True,False,False,False,,20.46,26.93,12.26,16.51,13.06,17.77,,,29.17,2726050,,,,,,,23.93004,-4.8678,1.04,-0.46,0.48,2026-09-16T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-07-27T00:00:00
18,PEO,-0.0928,6.83977,7.53927,0.5399999999999999,39.31,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,28.65,-0.9400000000000001,31.58,2026-09-16T00:00:00,00548F105,Adams Natural Resources Fund,2026-09-16,XPEOX,Equity-Sector Equity,0.7000000000000001,803.198,,Quarterly,0.29271,0.5399999999999999,15.0,,,,0.62,,885.34,True,True,True,False,False,False,,14.92,18.28,21.3,23.68,38.86,40.56,,,41.46,729720,,,,,,,24.80111,-10.23967,0.98,0.5,1.01,2026-09-16T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-07-27T00:00:00
19,AVK,-0.0989,10.7032,11.87838,0.1172,17.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.84,0.0,13.14,2026-09-16T00:00:00,00764C109,Advent Convertible & Income Fund,2026-09-16,XAVKX,Fixed Income - Taxable-Convertibles,37.63,522.721,,Monthly,0.22874,0.1172,25.0,5.5855,,,4.53,,930.139,True,False,False,False,False,False,,16.39,16.83,4.93,4.82,12.1,7.61,,,12.49,1480900,,,108.8431,,,,12.56245,-6.26486,-1.53,-1.52,-1.38,2026-09-16T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-09-15T00:00:00
20,AWF,-0.107,7.06835,7.91541,0.0655,5.19,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,9.93,0.0,11.12,2026-09-16T00:00:00,01879R106,AllianceBernstein Global High Income,2026-09-16,XAWFX,Fixed Income - Taxable-High Yield,0.8200000000000001,856.261,,Monthly,0.35164,0.0655,15.0,6.7118,,4.36,1.02,,966.758,True,False,False,False,False,False,,9.25,8.47,4.37,3.71,3.0,-0.85,,,-3.33,3045000,,,97.3293,,,,10.46575,-7.89597,-1.15,-1.6800000000000002,-1.1,2026-09-16T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-09-03T00:00:00
21,AFB,-0.0868,5.44448,5.9619800000000005,0.050179999999999995,7.87,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.1,-0.03,11.06,2026-09-16T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-09-16,XAFBX,Fixed Income - Municipal-Municipal,50.17,290.324,,Monthly,0.31343,0.050179999999999995,15.0,5.1411,,,3.66,,638.021,True,False,True,False,False,False,,2.7800000000000002,6.21,-1.98,-2.15,-0.64,4.48,,,10.89,967670,,,98.4247,,22.53,11.69,10.9395,-8.78082,0.07,-2.22,-0.76,2026-09-16T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-09-03T00:00:00
22,NFJ,-0.055,7.625,8.06878,0.305,24.49,3,Morningstar US CEF Covered Call,108,"Virtus Investment Advisers, LLC",True,15.12,0.09,16.0,2026-09-16T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-09-16,XNFJX,Equity-Covered-Call Funds,,1405.665,0.0,Quarterly,0.06142,0.305,25.0,2.0197,,,0.9600000000000001,,1487.476,False,True,True,False,True,False,,13.45,18.0,6.84,8.79,19.62,26.24,,,30.37,1926060,,,,,,,13.86824,-8.832650000000001,1.87,1.6600000000000001,1.6800000000000002,2026-09-16T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-09-14T00:00:00
23,EOD,-0.0886,8.12057,8.90972,0.14211,26.3,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.38,0.0,7.0,2026-09-16T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-09-16,XEODX,Equity-Global Equity,13.61,274.761,,Quarterly,0.1298,0.14211,20.0,7.1532,,,2.45,,348.961,True,True,False,False,False,False,,24.01,25.39,12.97,12.62,16.28,19.26,,,27.06,1213350,,,,,,,6.15477,-8.40594,-0.31,-1.2,-1.43,2026-09-16T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-06-11T00:00:00
24,EAD,-0.11869999999999999,9.14335,10.37532,0.053259999999999995,4.95,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.16,0.02,6.99,2026-09-16T00:00:00,94987B105,Allspring Income Opps,2026-09-16,XEADX,Fixed Income - Taxable-High Yield,30.23,364.009,,Monthly,0.25923,0.053259999999999995,15.0,7.1839,,,2.95,,592.055,True,False,False,False,False,False,,8.8,10.25,3.5300000000000002,2.37,2.92,0.71,,,-0.9400000000000001,1911240,,,100.5505,,4.62,3.15,6.6526700000000005,-8.18831,-2.13,-2.66,-2.13,2026-09-16T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-08-13T00:00:00
25,ERC,-0.08470000000000001,9.01612,9.85056,0.07273,6.74,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,8.86,-0.02,9.68,2026-09-16T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-09-16,XERCX,Fixed Income - Taxable-Limited Duration,30.47,248.557,,Monthly,0.35301,0.07273,20.0,6.8646,0.0,4.35,3.22,,390.561,True,False,False,True,False,False,,8.57,8.75,3.42,2.36,3.92,6.86,,,7.5,746600,,0.0,98.7585,,,,9.24945,-6.86314,-1.6099999999999999,-1.88,-1.27,2026-09-16T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-08-13T00:00:00
26,ERH,-0.0959,8.94805,9.89746,0.08784,1.9500000000000002,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,10.65,-0.14,11.78,2026-09-16T00:00:00,94987E109,Allspring Util & High In,2026-09-16,XERHX,Hybrid-U.S. Allocation,22.38,94.063,,Monthly,0.1865,0.08784,20.0,7.2139,,,2.43,,134.043,True,False,False,False,False,False,,12.59,14.31,5.67,2.65,-0.34,1.02,,,2.05,235300,,,100.6661,,4.08,3.13,12.09405,-7.67413,-1.46,-2.07,-1.46,2026-09-16T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-08-13T00:00:00
27,FINS,-0.0632,10.51028,11.21951,0.11499999999999999,6.88,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.3,-0.06,13.13,2026-09-16T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-09-16,XFINX,Hybrid-U.S. Allocation,22.23,411.027,,Monthly,0.38984,0.11499999999999999,20.0,6.7377,,,2.92,,564.182,True,False,False,False,False,True,,10.08,13.55,3.1,2.76,3.11,3.58,,,6.31,465470,,,99.9624,,3.34,2.85,12.90726,-6.05585,-0.31,0.02,0.15,2026-09-16T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-09-16T00:00:00
28,ARDC,-0.1018,10.10479,11.25,0.11249999999999999,1.28,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.0,-0.04,13.36,2026-09-16T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-09-16,XADCX,Fixed Income - Taxable-Senior Loans,40.38,287.592,,Monthly,0.55616,0.11249999999999999,20.0,7.4979,,,5.26,,537.057,True,False,False,False,False,False,,8.16,9.54,4.87,4.46,-0.11,0.1,,,-6.46,1146130,,,,,40.42,,12.949,-6.70888,-1.87,-2.43,-1.9100000000000001,2026-09-16T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-08-21T00:00:00
29,BANX,0.001,8.63309,8.62482,0.09999999999999999,3.61,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,20.87,0.6,21.0,2026-07-31T00:00:00,861780104,ArrowMark Financial Corp,2026-09-16,XBANX,Equity-Sector Equity,16.8,202.209,,Monthly,0.91029,0.09999999999999999,25.0,11.1103,,,6.43,,242.815,True,True,True,False,False,True,,9.66,20.94,8.82,9.69,0.9400000000000001,2.1,,,15.0,339170,,,107.3588,,,,20.55768,-4.58061,1.48,1.25,1.83,2026-09-16T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-08-24T00:00:00
30,ASA,-0.2109,0.11027,0.13974,0.04,81.82,8,Morningstar US CEF Sector Equity,13,ASA,False,57.25,-0.17,72.55,2026-09-16T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-09-16,XASAX,Equity-Sector Equity,,1104.347,,Semi-Annually,0.02585,0.04,28.0,9.086,,,1.88,,1399.483,False,False,False,False,False,False,,63.29,62.74,26.1,25.07,14.31,6.99,,,69.75,0,,,,,,,58.7573,-13.10022,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
31,BCV,-0.10880000000000001,6.11256,6.85905,0.41,23.54,11,Morningstar US CEF Convertibles,60,Gabelli Funds LLC,False,23.91,0.08,26.83,2026-09-16T00:00:00,059695106,Bancroft Fund,2026-09-16,XBCVX,Fixed Income - Taxable-Convertibles,15.39,134.554,,Quarterly,0.01134,0.41,25.0,2.3737,,,1.31,,178.452,True,True,True,False,False,False,,19.11,21.08,4.22,3.67,16.09,12.97,,,22.32,181520,,,,,21.12,,23.62078,-11.78728,0.8,1.6800000000000002,1.49,2026-09-16T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-09-16T00:00:00
32,MCI,0.12029999999999999,9.48429,8.46561,0.39999999999999997,11.17,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.9,1.28,17.27,2026-06-30T00:00:00,06759X107,Barings Corporate Investors,2026-09-16,XMCIX,Fixed Income - Taxable-High Yield,21.16,389.095,,Quarterly,0.60289,0.39999999999999997,25.0,7.782,,,1.65,,440.541,True,False,False,False,False,False,,10.72,19.96,10.11,14.64,6.4,14.02,,,-1.1400000000000001,350790,,,92.3472,,,,18.98243,13.76612,-0.17,1.29,1.19,2026-09-16T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2026-08-28T00:00:00
33,BGH,-0.0754,9.96334,10.77533,0.12229999999999999,5.21,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.62,-0.01,14.73,2026-09-16T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-09-16,XBGHX,Fixed Income - Taxable-High Yield,31.73,273.522,,Monthly,0.67131,0.12229999999999999,25.0,8.9029,,,3.93,,433.314,True,False,False,False,False,False,,11.08,13.93,6.11,6.65,4.79,1.63,,,-3.79,796040,,,99.958,,,,14.5517,-3.62703,-1.43,-2.51,-1.8,2026-09-16T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-08-20T00:00:00
34,MPV,0.1085,9.58549,8.64739,0.37,,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.115,0.12,15.81,2026-06-30T00:00:00,06761A103,Barings Participation Invs,2026-09-16,XMPVX,Fixed Income - Taxable-High Yield,21.98,184.709,,Quarterly,0.54452,0.37,10.0,7.7819,,,1.55,,213.585,True,False,True,False,False,False,,,17.81,,13.18,6.38,12.1,,,-6.9,170550,,,92.2129,,,,18.03777,9.08044,0.29,1.06,0.33,2026-09-16T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2026-08-28T00:00:00
35,BXSY,-0.3705,3.7518000000000002,5.95989,0.26,32.39,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,17.45,-0.36,27.72,2026-09-16T00:00:00,25538A204,Bexil Investment Trust,2026-09-16,XBXIX,Hybrid-U.S. Allocation,8.34,225.861,,Quarterly,-0.02758,0.26,15.0,,,,1.9300000000000002,,391.445,True,True,True,False,True,False,,24.36,26.59,13.66,12.3,24.42,22.69,,,35.29,122200,,,,,1.11,,15.9807,-37.33807,0.3,1.08,0.77,2026-09-16T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-09-16T00:00:00
36,BMN,-0.0088,4.68555,4.72691,0.09924999999999999,5.26,21,Morningstar US CEF Municipal,16,BlackRock,False,23.7999,-0.68,24.01,2026-09-16T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-09-16,XBMNX,Fixed Income - Municipal-Municipal,25.9,146.314,,Monthly,0.609,0.09924999999999999,25.0,5.0193,,14.37,2.16,,199.185,True,False,False,False,False,True,,4.07,7.5,,,-0.01,1.8900000000000001,,,11.79,100170,19.27,,103.2043,,,,25.70039,0.00033000000000000005,-0.37,-0.58,-0.8,2026-09-16T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-09-15T00:00:00
37,BCAT,0.028999999999999998,22.15512,21.52971,0.25012,13.69,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.17,-0.02,13.77,2026-09-16T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-09-16,XCATX,Hybrid-U.S. Allocation,5.18,1484.666,,Monthly,0.12959,0.25012,20.0,,,2.48,1.4,,1442.755,True,False,True,False,True,True,,12.48,23.2,5.39,8.44,7.45,29.18,,,30.87,6665310,,,95.7637,,,,15.0308,0.67569,0.36,-2.66,-0.8200000000000001,2026-09-16T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-09-15T00:00:00
38,BHK,-0.0542,9.90265,10.47018,0.0746,1.56,15,Morningstar US CEF Investment Grade,16,BlackRock,True,8.55,0.0,9.04,2026-09-16T00:00:00,09249E101,BlackRock Core Bond,2026-09-16,XBHKX,Fixed Income - Taxable-Investment Grade,34.61,617.517,-0.051000000000000004,Monthly,0.27784000000000003,0.0746,15.0,5.2301,,20.03,3.34,,998.415,True,False,False,False,True,False,,4.9,5.42,-2.39,-2.67,-1.1,0.59,,,2.65,2838710,,,95.2552,,7.35,7.16,9.34375,-4.46591,-0.67,-1.06,-0.3,2026-09-16T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-09-15T00:00:00
39,HYT,-0.1065,10.47982,11.72898,0.0779,5.14,14,Morningstar US CEF High Yield,16,BlackRock,True,7.97,-0.01,8.92,2026-09-16T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-09-16,XHYTX,Fixed Income - Taxable-High Yield,20.56,1536.45,-0.113,Monthly,0.33087,0.0779,15.0,7.0115,,,2.33,,2164.511,True,False,False,False,True,False,,9.73,6.7,4.41,1.77,2.65,0.35000000000000003,,,-3.02,8234320,,,100.4042,,4.19,,8.80322,-6.24497,-1.83,-2.58,-3.15,2026-09-16T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-09-15T00:00:00
