,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ACP,-0.0645,16.66667,17.81609,0.0775,7.9,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.22,-0.1,5.58,2026-06-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-06-17,XACPX,Fixed Income - Taxable-Senior Loans,29.09,684.189,,Monthly,0.24096,0.0775,20.0,8.1833,,,3.94,,1031.374,True,False,False,False,True,False,,10.37,10.51,1.76,0.65,3.52,6.41,,,8.62,5486920,,,98.4988,,4.42,3.14,5.57678,-4.80446,-1.03,-0.63,-0.87,2026-06-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-05-21T00:00:00
11,HQL,-0.1025,11.25628,12.54199,0.5599999999999999,65.59,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.86,0.72,19.9,2026-06-17T00:00:00,87911K100,abrdn Life Sciences Investors,2026-06-17,XHQLX,Equity-Sector Equity,0.01,543.088,,Quarterly,-0.09057,0.5599999999999999,15.0,,,,1.24,,605.186,True,True,False,False,True,False,,20.81,24.91,10.0,9.18,13.61,13.57,,,65.19,1286300,,,,,,,15.997160000000001,-9.73371,-0.48,-0.79,-0.6900000000000001,2026-06-17T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-05-21T00:00:00
12,VFL,-0.0993,5.27241,5.85366,0.049999999999999996,9.81,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.25,-0.02,11.38,2026-06-17T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-06-17,XVFLX,Fixed Income - Municipal-Municipal,41.47,125.85,,Monthly,0.30368,0.049999999999999996,15.0,4.9188,,,3.87,,238.724,True,True,True,False,True,False,,4.18,6.01,-1.44,-0.87,2.06,1.8900000000000001,,,11.28,360330,10.06,,90.139,,19.32,11.27,10.06503,-10.02279,0.1,0.16,-0.17,2026-06-17T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-04-22T00:00:00
13,AOD,-0.0264,12.45283,12.7907,0.11,29.07,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.32,-0.13,10.6,2026-06-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-06-17,XAODX,Equity-Global Equity,0.76,1088.208,,Monthly,0.37773,0.11,20.0,,,,1.21,,1126.24,True,True,True,False,True,False,,16.7,22.7,8.45,11.17,12.12,12.72,,,38.92,4863480,,,,,,,9.661950000000001,-4.68388,1.02,0.59,0.4,2026-06-17T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-05-21T00:00:00
14,THW,-0.0365,10.88958,11.30266,0.1167,40.09,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.39,0.15,12.86,2026-06-17T00:00:00,87911L108,abrdn World Healthcare Fund,2026-06-17,XTHWX,Equity-Sector Equity,18.77,500.312,,Monthly,-0.03887,0.1167,20.0,3.7745,,,1.46,,639.291,True,True,False,False,True,False,,13.45,9.82,7.72,7.34,3.19,5.83,,,40.59,1370570,,,,,7.37,,12.1568,-1.5557400000000001,-1.05,-2.45,-1.29,2026-06-17T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-05-21T00:00:00
15,ADX,-0.0381,7.38746,7.68,0.48,29.0,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,25.0,-0.34,25.99,2026-06-17T00:00:00,006212104,Adams Diversified Equity Fund,2026-06-17,XADEX,Equity-U.S. Equity,0.0,3094.038,,Quarterly,0.0702,0.48,10.0,,,,0.49000000000000005,,3216.562,True,True,True,False,False,False,,23.21,30.38,13.48,17.52,11.22,13.75,,,35.19,2677050,,,,,,,22.90793,-6.39183,1.35,0.4,0.88,2026-06-17T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-04-27T00:00:00
16,PEO,-0.11109999999999999,7.40477,8.33,0.52,37.02,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,24.97,-0.08,28.09,2026-06-17T00:00:00,00548F105,Adams Natural Resources Fund,2026-06-17,XPEOX,Equity-Sector Equity,0.7000000000000001,693.205,,Quarterly,0.30657,0.52,15.0,,,,0.62,,779.821,True,True,False,False,False,False,,16.08,19.59,17.23,18.93,23.52,22.07,,,38.38,718550,,,,,,,23.45284,-10.26986,-0.91,-0.06,-0.6900000000000001,2026-06-17T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-04-27T00:00:00
17,AVK,-0.1052,9.86255,11.02194,0.1172,33.08,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.76,-0.15,14.26,2026-06-17T00:00:00,00764C109,Advent Convertible & Income Fund,2026-06-17,XAVKX,Fixed Income - Taxable-Convertibles,35.73,563.338,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,979.584,True,True,False,False,False,False,,19.93,19.87,5.92,5.04,16.19,9.24,,,26.03,1514430,,,108.8431,,,,12.47268,-5.0646,-2.47,-1.74,-1.83,2026-06-17T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-06-15T00:00:00
18,AWF,-0.1076,6.93122,7.7668,0.0655,8.28,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.12,-0.09,11.34,2026-06-17T00:00:00,01879R106,AllianceBernstein Global High Income,2026-06-17,XAWFX,Fixed Income - Taxable-High Yield,0.8,872.644,,Monthly,0.35164,0.0655,15.0,6.5934,,,1.02,,985.728,True,False,False,False,False,False,,10.48,10.4,4.73,4.54,2.13,-0.8200000000000001,,,2.52,2776650,,,97.594,,,,10.7113,-6.02987,-1.65,-1.25,-1.55,2026-06-17T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-06-04T00:00:00
19,AFB,-0.0643,4.96013,5.3007,0.050179999999999995,10.35,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.36,0.07,12.14,2026-06-17T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-06-17,XAFBX,Fixed Income - Municipal-Municipal,38.63,326.542,,Monthly,0.27364,0.050179999999999995,15.0,5.1313,,,3.66,,568.614,True,True,True,False,False,False,,3.48,7.01,-1.27,-1.46,2.02,5.55,,,13.65,983960,,,98.8497,,19.48,12.43,10.76803,-9.33824,2.47,1.18,1.83,2026-06-17T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-06-04T00:00:00
20,NFJ,-0.0774,7.55886,8.19342,0.305,29.8,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,14.89,-0.16,16.14,2026-06-17T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-06-17,XNFJX,Equity-Covered-Call Funds,,1384.282,0.0,Quarterly,0.06142,0.305,25.0,2.0054,,,0.9600000000000001,,1500.491,False,True,True,False,True,False,,14.84,19.09,7.59,9.32,14.86,18.26,,,36.13,1885490,,,,,,,13.21015,-9.59997,1.44,0.51,0.88,2026-06-17T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-06-15T00:00:00
21,EOD,-0.0692,8.19078,8.79938,0.14211,33.09,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.46,0.0,6.9399999999999995,2026-06-17T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-06-17,XEODX,Equity-Global Equity,13.71,278.206,,Quarterly,0.08622,0.14211,20.0,7.0851,,,2.45,,346.377,True,True,True,False,False,False,,25.03,29.04,12.66,13.37,12.05,16.5,,,37.42,1329820,,,,,,,5.90676,-8.79159,1.35,0.12,0.73,2026-06-17T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-06-11T00:00:00
22,EAD,-0.1075,8.93296,10.00939,0.0533,8.12,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.39,-0.06,7.16,2026-06-17T00:00:00,94987B105,Allspring Income Opps,2026-06-17,XEADX,Fixed Income - Taxable-High Yield,28.54,377.6,,Monthly,0.25876,0.0533,15.0,7.1187,,,3.5,,592.101,True,False,False,False,False,False,,10.05,12.14,3.85,3.65,1.9100000000000001,1.0,,,5.65,1653120,,,100.8922,,4.26,3.03,6.8201,-6.72695,-2.3,-1.99,-2.22,2026-06-17T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-05-11T00:00:00
23,ERC,-0.0873,8.86538,9.71346,0.07277,8.97,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,8.99,-0.01,9.85,2026-06-17T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-06-17,XERCX,Fixed Income - Taxable-Limited Duration,30.1,252.204,,Monthly,0.35038,0.07277,20.0,6.8153,0.0,4.27,3.22,,395.33,True,False,False,True,False,False,,9.41,10.77,3.37,2.5,1.9500000000000002,2.66,,,8.29,872000,,0.0,99.4196,,,,9.32153,-6.59116,-1.9500000000000002,-1.25,-1.72,2026-06-17T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-06-11T00:00:00
24,ERH,-0.0859,8.17969,8.94872,0.08725,10.81,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.7,-0.1,12.8,2026-06-17T00:00:00,94987E109,Allspring Util & High In,2026-06-17,XERHX,Hybrid-U.S. Allocation,20.97,103.336,,Monthly,0.1865,0.08725,20.0,7.1529,,,2.43,,143.052,True,False,False,False,False,False,,13.64,15.48,7.63,4.69,3.66,5.2,,,14.82,230880,,,101.0469,,3.77,2.99,12.11148,-7.92303,-0.5,-0.36,-0.34,2026-06-17T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-06-11T00:00:00
25,FINS,-0.0649,10.1845,10.89187,0.11499999999999999,9.67,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.67,-0.06,13.55,2026-06-17T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-06-17,XFINX,Hybrid-U.S. Allocation,21.69,423.392,,Monthly,0.38984,0.11499999999999999,20.0,6.773,,,2.92,,578.217,True,False,False,False,False,True,,10.53,14.31,3.39,2.8,2.09,2.23,,,10.89,494510,,,99.7603,,,,13.0211,-5.83005,-0.74,0.05,-0.47000000000000003,2026-06-17T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-06-16T00:00:00
26,ARDC,-0.0736,9.933769999999999,10.7228,0.11249999999999999,3.59,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.59,0.0,13.59,2026-06-17T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-06-17,XADCX,Fixed Income - Taxable-Senior Loans,40.62,301.732,,Monthly,0.59626,0.11249999999999999,20.0,8.4436,,,5.26,,548.532,True,False,False,False,False,False,,10.06,13.65,5.16,5.5600000000000005,-0.98,0.5,,,0.37,1140460,,,,,40.42,,13.44544,-5.18185,-0.72,0.44,-0.1,2026-06-17T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-05-21T00:00:00
27,BANX,-0.06849999999999999,8.56327,9.19305,0.15,6.8,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,19.58,-0.02,21.17,2026-04-30T00:00:00,861780104,ArrowMark Financial Corp,2026-06-17,XBANX,Equity-Sector Equity,13.31,152.927,,Monthly,1.04616,0.15,25.0,10.9594,,,6.43,,189.374,True,False,False,False,False,True,,10.58,18.95,9.05,8.74,-0.4,-5.38,,,11.59,301030,,,107.4223,,,,20.6945,-5.17494,-0.58,0.48,-0.27,2026-06-17T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-05-22T00:00:00
28,ASA,-0.154,0.11406000000000001,0.13482,0.04,110.5,8,Morningstar US CEF Sector Equity,13,ASA,False,59.34,-2.02,70.14,2026-06-17T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-06-17,XASAX,Equity-Sector Equity,,1144.663,,Semi-Annually,-0.26978,0.04,28.0,9.086,,,1.88,,1352.994,False,True,False,False,False,False,,60.42,60.13,21.31,21.64,10.86,7.74,,,103.25,0,,,,,,,53.33467,-11.51409,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
29,BCV,-0.12689999999999999,4.73773,5.42636,0.35,56.38,11,Morningstar US CEF Convertibles,59,Gabelli Funds LLC,False,25.8,-0.3,29.55,2026-06-17T00:00:00,059695106,Bancroft Fund,2026-06-17,XBCVX,Fixed Income - Taxable-Convertibles,14.18,145.19,,Quarterly,0.01097,0.35,25.0,2.4446,,,1.31,,193.759,True,True,False,False,False,False,,23.15,26.44,6.83,5.35,24.67,21.48,,,57.58,197110,,,,,21.12,,22.39743,-11.75501,-0.8200000000000001,-0.4,-0.8200000000000001,2026-06-17T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-06-15T00:00:00
30,MCI,0.0803,9.80993,9.08059,0.39999999999999997,7.69,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.62,0.2,16.71,2026-03-31T00:00:00,06759X107,Barings Corporate Investors,2026-06-17,XMCIX,Fixed Income - Taxable-High Yield,21.78,361.665,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,428.013,True,False,False,False,False,False,,9.5,18.33,9.73,12.73,0.48,1.71,,,-5.84,323620,,,92.3472,,,,19.87578,19.28683,-1.34,0.33,-0.72,2026-06-17T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2026-05-29T00:00:00
31,BGH,-0.0771,9.7515,10.56587,0.12229999999999999,7.31,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.89,-0.15,15.05,2026-06-17T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-06-17,XBGHX,Fixed Income - Taxable-High Yield,31.27,278.945,,Monthly,0.68354,0.12229999999999999,25.0,8.9323,,,3.93,,439.74,True,False,False,False,False,False,,12.21,15.55,6.06,7.1,2.25,-1.4,,,7.36,846130,,,97.8956,,,,14.99971,-2.11681,-1.69,-1.51,-1.47,2026-06-17T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-06-18T00:00:00
32,MPV,0.1568,9.91957,8.57474,0.37,,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.26,0.78,15.29,2026-03-31T00:00:00,06761A103,Barings Participation Invs,2026-06-17,XMPVX,Fixed Income - Taxable-High Yield,22.63,185.646,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,207.412,True,False,True,False,False,False,,,21.82,,13.33,0.39,9.85,,,5.21,163670,,,92.2129,,,,18.79447,13.81103,0.47000000000000003,0.87,0.85,2026-06-17T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2026-05-29T00:00:00
33,BXSY,-0.3795,3.7518000000000002,6.04651,0.26,38.6,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,17.2,0.08,27.72,2026-06-17T00:00:00,25538A204,Bexil Investment Trust,2026-06-17,XBXIX,Hybrid-U.S. Allocation,8.84,222.526,,Quarterly,-0.06607,0.26,15.0,,,,1.9300000000000002,,358.629,True,True,False,False,True,False,,24.94,25.03,12.5,11.45,15.84,9.96,,,38.15,134430,,,,,1.11,,14.99086,-37.02252,-1.13,-0.34,-0.77,2026-06-17T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-06-15T00:00:00
34,BMN,-0.0118,4.34699,4.39883,0.09375,8.41,21,Morningstar US CEF Municipal,16,BlackRock,False,25.575,-0.41000000000000003,25.88,2026-06-17T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-06-17,XBMNX,Fixed Income - Municipal-Municipal,24.48,157.226,,Monthly,0.55982,0.09375,25.0,5.0127,,14.51,2.16,,210.681,True,True,False,False,False,True,,4.95,5.83,,,2.19,0.55,,,11.49,109820,16.62,,101.483,,,,25.49544,-0.3135,-0.37,-1.22,-1.51,2026-06-17T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-06-15T00:00:00
35,BCAT,0.058100000000000006,20.92495,19.77508,0.25423,19.06,26,Morningstar US CEF US Allocation,16,BlackRock,True,15.65,-0.03,14.79,2026-06-17T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-06-17,XCATX,Hybrid-U.S. Allocation,5.18,1639.733,,Monthly,0.15272,0.25423,20.0,,,,1.4,,1549.626,True,True,True,False,True,True,,13.55,22.48,5.51,8.33,7.38,22.64,,,32.51,6156210,,,,,,,14.84441,-2.37945,2.13,1.24,1.4100000000000001,2026-06-17T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-06-15T00:00:00
36,BHK,-0.0668,9.34447,10.01342,0.0746,6.52,15,Morningstar US CEF Investment Grade,16,BlackRock,True,8.94,-0.05,9.58,2026-06-17T00:00:00,09249E101,BlackRock Core Bond,2026-06-17,XBHKX,Fixed Income - Taxable-Investment Grade,33.3,645.685,-0.051000000000000004,Monthly,0.27405,0.0746,15.0,5.2035,,,3.34,,1037.416,True,False,False,False,True,False,,5.33,4.63,-1.32,-2.67,0.44,-1.65,,,-1.3599999999999999,2951940,,,95.0924,,7.45,7.35,9.50713,-4.3464,-1.71,-0.92,-1.35,2026-06-17T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-06-15T00:00:00
37,HYT,-0.0751,10.17193,10.99765,0.0779,8.65,14,Morningstar US CEF High Yield,16,BlackRock,True,8.5,-0.05,9.19,2026-06-17T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-06-17,XHYTX,Fixed Income - Taxable-High Yield,20.07,1638.623,-0.113,Monthly,0.35117,0.0779,15.0,7.0359,,,2.33,,2216.561,True,False,False,False,True,False,,10.94,10.92,4.83,3.3,1.72,1.62,,,-0.73,8031200,,,99.6367,,4.17,,9.12962,-4.20273,-1.02,-0.4,-0.44,2026-06-17T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-06-15T00:00:00
38,BTZ,-0.0821,9.18613,10.00795,0.0839,8.07,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.06,-0.06,10.96,2026-06-17T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-06-17,XBTZX,Fixed Income - Taxable-Investment Grade,34.74,938.844,-0.11900000000000001,Monthly,0.5375800000000001,0.0839,25.0,5.9413,,19.89,3.37,,1567.257,True,False,False,False,True,False,,8.91,9.6,1.9100000000000001,1.26,1.18,-1.74,,,4.66,2386200,,,98.6559,,,,10.68816,-5.28206,-1.46,-0.34,-0.88,2026-06-17T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-06-15T00:00:00
39,DSU,0.0,12.31559,12.31559,0.09873,5.72,19,Morningstar US CEF Senior Loans,16,BlackRock,True,9.62,-0.01,9.62,2026-06-17T00:00:00,09255R202,BlackRock Debt Strategies,2026-06-17,XDSUX,Fixed Income - Taxable-Senior Loans,15.88,598.745,-0.17400000000000002,Monthly,0.35279,0.09873,10.0,,,6.29,1.69,,711.745,True,False,False,False,True,False,,8.9,13.72,6.09,7.45,0.87,1.32,,,5.38,2668980,,,,,,,10.18996,1.17987,-1.04,-0.23,-0.5700000000000001,2026-06-17T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2026-06-15T00:00:00
