,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.1505,1.01,1.19,0.049999999999999996,20.2,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.76,-0.14,19.73,2023-10-12T00:00:00,006212104,Adams Diversified Equity Fund,2023-10-12,XADEX,Equity-U.S. Equity,0.0,2024.839,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2383.656,True,True,True,False,False,False,,9.25,10.51,9.27,10.5,12.68,15.51,,,22.3,1937870,,,,,,,15.92318,-15.39815,0.47000000000000003,-0.89,0.24,2023-10-12T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1634,1.52,1.82,0.09999999999999999,27.52,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.01,-0.08,26.31,2023-10-12T00:00:00,00548F105,Adams Natural Resources Fund,2023-10-12,XPEOX,Equity-Sector Equity,0.7000000000000001,550.985,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,658.628,True,True,False,False,False,False,,39.82,41.58,8.53,10.01,6.09,7.55,,,27.62,642430,,,,,,,21.6891,-15.82874,-0.4,-1.8599999999999999,-0.36,2023-10-12T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.1065,12.38,13.86,0.1172,10.84,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,10.15,-0.2,11.36,2023-10-12T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-10-12,XAVKX,Fixed Income - Taxable-Convertibles,47.04,351.127,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,742.047,True,False,False,False,False,False,,1.01,3.2,2.5,3.44,3.64,5.25,,,11.28,1095110,,,97.9031,,9.84,,11.5714,-6.94347,-1.63,-1.37,-1.79,2023-10-12T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-10-12T00:00:00
13,AWF,-0.0816,7.54,8.29,0.0655,12.9,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.48,-0.05,10.42,2023-10-11T00:00:00,01879R106,AllianceBernstein Global High Income,2023-10-12,XAWFX,Fixed Income - Taxable-High Yield,0.91,817.457,,Monthly,0.35788000000000003,0.0655,15.0,6.6265,,6.25,1.04,,906.775,True,False,False,False,False,False,,2.3,5.06,2.18,3.83,6.68,10.91,,,19.51,2005460,,,90.7493,,,,9.77314,-7.4360800000000005,-0.5,-1.17,-0.87,2023-10-12T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-10-05T00:00:00
14,AFB,-0.16829999999999998,3.43,4.13,0.03266,0.64,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.49,0.02,11.41,2023-10-12T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-10-12,XAFBX,Fixed Income - Municipal-Municipal,41.44,272.789,,Monthly,0.20667,0.03266,15.0,4.7742,15.92,9.23,2.15,,560.067,True,False,False,True,False,False,,-5.58,-8.77,-0.63,-1.43,-4.19,-8.37,,,-6.21,889000,,8.29,97.7902,,12.6,7.42,10.501570000000001,-13.55723,-2.07,-1.82,-2.12,2023-10-12T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-10-05T00:00:00
15,NFJ,-0.1561,7.32,8.76,0.245,17.03,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, Inc.",True,11.19,-0.11,13.39,2023-10-11T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-10-12,XNFJX,Equity-Covered-Call Funds,,1060.83,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1269.393,False,False,False,False,True,False,,5.61,6.15,4.8,4.74,7.93,6.88,,,15.46,2179830,,,,,,,11.81996,-13.86288,-2.76,-2.06,-2.64,2023-10-12T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1322,9.07,10.53,0.1064,21.1,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.04,-0.01,4.6899999999999995,2023-10-11T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-10-12,XEODX,Equity-Global Equity,18.97,174.815,,Quarterly,0.07594000000000001,0.1064,20.0,6.0444,,,1.8599999999999999,,250.441,True,False,False,False,False,False,,7.49,8.66,5.68,5.45,9.24,-0.63,,,7.31,812180,,,,,,,4.45003,-5.96218,-1.37,-1.49,-1.3599999999999999,2023-10-12T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1317,8.24,9.6,0.047439999999999996,10.67,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,5.93,-0.06,6.91,2023-10-11T00:00:00,94987B105,Allspring Inc Opp,2023-10-12,XEADX,Fixed Income - Taxable-High Yield,31.43,353.81,,Monthly,0.23964,0.047439999999999996,15.0,6.0597,,,2.74,,601.281,True,False,False,False,False,False,,2.05,3.03,3.18,3.92,5.5,2.24,,,8.1,1802080,,,90.2448,,5.17,3.67,6.42023,-9.62875,-1.6099999999999999,-1.97,-2.24,2023-10-12T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-10-12T00:00:00
18,ERC,-0.053399999999999996,8.16,8.74,0.06495,11.72,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,8.92,-0.1,9.55,2023-10-11T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-10-12,XERCX,Fixed Income - Taxable-Limited Duration,30.75,250.351,,Monthly,0.32692,0.06495,20.0,5.3937,0.0,4.95,1.6400000000000001,,387.033,True,False,False,True,False,False,,1.03,3.67,2.13,3.63,6.52,-1.03,,,15.29,629210,,,89.9407,,,,9.37063,-3.83738,-0.4,-1.13,0.29,2023-10-12T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-10-12T00:00:00
19,ERH,-0.1446,8.09,9.72,0.06765,-6.04,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,8.35,-0.12,10.03,2023-10-11T00:00:00,94987E109,Allspring Util &amp; High In,2023-10-12,XERHX,Hybrid-U.S. Allocation,24.35,77.59,,Monthly,0.18968000000000002,0.06765,20.0,6.0703,,,1.25,,123.201,True,False,False,False,False,False,,0.9400000000000001,-3.3,3.07,0.02,-12.65,-17.0,,,-13.28,165170,,,90.2839,,4.64,3.63,10.48418,-7.72211,-3.2,-2.04,-2.99,2023-10-12T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-10-12T00:00:00
20,FINS,-0.1131,9.55,10.9,0.109,-2.64,26,Morningstar US CEF US Allocation,9,Angel Oak,False,12.0,-0.23,13.7,2023-10-11T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-10-12,XFINX,Hybrid-U.S. Allocation,28.73,300.752,,Monthly,0.35752,0.109,20.0,5.834,,,3.63,,481.786,True,False,True,False,False,True,,-2.69,-2.87,,,0.06,0.89,,,-1.4,749090,,,88.9262,,5.07,,12.39404,-13.19976,1.15,2.03,2.15,2023-10-12T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-09-14T00:00:00
21,AFT,-0.1161,10.3,11.72,0.129,16.39,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.21,-0.08,15.0249,2023-10-11T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-10-12,XAFTX,Fixed Income - Taxable-Senior Loans,35.69,205.727,,Monthly,0.78577,0.129,20.0,7.5899,,,3.87,,363.821,True,True,True,False,False,False,,6.5600000000000005,9.98,3.92,4.65,13.16,18.24,,,19.66,600280,,,,,,,12.80865,-12.8076,0.75,0.5,1.1400000000000001,2023-10-12T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-09-21T00:00:00
22,AIF,-0.1041,10.04,11.35,0.122,16.94,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,12.9,-0.19,14.588799999999999,2023-10-11T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-10-12,XAIFX,Fixed Income - Taxable-High Yield,36.42,186.586,,Monthly,0.78624,0.122,20.0,7.8774,,,4.0,,331.865,True,True,True,False,False,False,,6.33,10.72,4.09,5.65,13.39,20.32,,,27.45,707280,,,81.9729,,,,12.54172,-12.2273,1.12,0.39,1.05,2023-10-12T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-09-21T00:00:00
23,ARDC,-0.0875,10.11,11.15,0.1175,15.84,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.65,-0.06,13.94,2023-10-11T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-10-12,XADCX,Fixed Income - Taxable-Senior Loans,38.24,289.875,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,517.233,True,True,True,False,False,False,,6.46,10.05,3.5,5.49,12.8,20.8,,,22.29,972930,,,,,40.42,,12.20301,-11.351,1.58,1.15,1.44,2023-10-12T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-09-20T00:00:00
24,BANX,-0.1953,7.85,9.77,0.42,11.93,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,17.2,0.5,21.85,2023-08-31T00:00:00,861780104,ArrowMark Financial Corp,2023-10-12,XBANX,Equity-Sector Equity,24.33,122.263,,Quarterly,1.23363,0.42,25.0,13.5184,,,5.64,,201.018,True,False,False,False,False,True,,9.32,5.11,6.38,0.5,9.09,10.09,,,11.72,170080,,,100.796,,,,17.31189,-17.83547,-0.36,0.6900000000000001,0.29,2023-10-12T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-09-21T00:00:00
25,ASA,-0.147,0.13,0.15,0.01,7.51,8,Morningstar US CEF Sector Equity,13,ASA,False,13.08,-0.15,15.71,2023-10-11T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-10-12,XASAX,Equity-Sector Equity,,252.312,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,303.044,False,False,True,False,False,False,,-14.16,-14.35,9.52,8.64,-8.39,-6.8,,,6.52,477310,,,,,,,14.94019,-14.73832,0.03,0.28,-0.09,2023-10-12T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.1519,7.17,8.46,0.32,1.34,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,15.1301,-0.19,17.84,2023-10-12T00:00:00,059695106,Bancroft Fund,2023-10-12,XBCVX,Fixed Income - Taxable-Convertibles,22.19,88.935,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,134.775,True,False,False,False,False,False,,-4.59,-3.87,2.63,3.18,-0.11,1.96,,,1.75,157310,,,,,21.12,,17.03991,-13.77928,-0.99,-1.22,-0.6,2023-10-12T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-09-14T00:00:00
27,MCI,-0.042199999999999994,8.93,9.41,0.37,7.47,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.73,1.13,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-10-12,XMCIX,Fixed Income - Taxable-High Yield,10.64,318.717,,Quarterly,0.80461,0.37,25.0,7.782,,,1.58,,375.939,True,True,True,False,False,False,,10.97,16.74,8.92,8.61,5.42,19.61,,,34.2,314110,,,92.3472,,,,14.35699,-12.82023,1.88,1.12,1.32,2023-10-12T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.1366,8.79,10.18,0.1056,13.88,14,Morningstar US CEF High Yield,14,Barings LLC,False,12.45,-0.12,14.42,2023-10-12T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-10-12,XBGHX,Fixed Income - Taxable-High Yield,26.16,249.801,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,391.827,True,False,False,False,False,False,,7.67,7.87,1.67,1.19,9.45,8.97,,,15.92,664600,,,91.5837,,,,13.09726,-10.57942,-2.25,-2.37,-2.77,2023-10-12T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-09-20T00:00:00
29,MPV,-0.1097,8.94,10.15,0.33999999999999997,7.8100000000000005,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.4,0.48,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-10-12,XMPVX,Fixed Income - Taxable-High Yield,11.76,142.063,,Quarterly,0.75402,0.33999999999999997,10.0,7.7819,,,1.46,,182.858,True,True,True,False,False,False,,10.97,15.0,9.09,4.99,5.58,14.12,,,28.89,170350,,,92.2129,,,,12.82246,-14.564540000000001,0.9,0.41000000000000003,0.87,2023-10-12T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.091,4.57,5.03,0.002169,,21,Morningstar US CEF Municipal,16,BlackRock,False,22.37,-0.3,24.61,2023-10-12T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-10-12,XBMNX,Fixed Income - Municipal-Municipal,0.0,137.523,,Monthly,0.52432,0.002169,25.0,,,,0.61,,151.301,True,True,True,False,False,True,,,,,,-0.28,-3.71,,,,0,6.68,,99.9826,,6.99,6.99,,,,-2.41,-2.93,2023-10-12T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-10-13T00:00:00
31,BFZ,-0.1384,3.88,4.5,0.039,3.65,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,10.4,-0.02,12.07,2023-10-12T00:00:00,09248E102,BlackRock CA Municipal Income,2023-10-12,XBFZX,Fixed Income - Municipal-Municipal - CA,36.1,314.851,0.002,Monthly,0.20525000000000002,0.039,15.0,4.385,,,2.95,,571.849,True,False,False,False,False,False,,-5.15,-4.17,-0.31,0.56,-3.77,-2.08,,,4.18,992720,2.18,,101.0182,,12.42,,11.21554,-12.06861,-0.78,-1.33,-1.83,2023-10-12T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-10-13T00:00:00
32,BCAT,-0.1348,9.17,10.6,0.1275,9.2,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.44,-0.05,16.69,2023-10-12T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-10-12,XCATX,Hybrid-U.S. Allocation,5.18,1561.469,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1804.773,True,False,True,False,True,True,,0.33,-4.07,,,4.98,12.62,,,17.32,3382980,,,,,,,14.74471,-13.6705,0.1,-0.78,-1.22,2023-10-12T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-10-13T00:00:00
33,BHK,-0.0593,8.85,9.41,0.0746,1.57,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.51,-0.24,10.11,2023-10-12T00:00:00,09249E101,BlackRock Core Bond,2023-10-12,XBHKX,Fixed Income - Taxable-Investment Grade,36.11,513.642,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3422,,,1.9500000000000002,,854.609,True,False,False,False,True,False,,-8.01,-7.59,0.03,1.6,-0.9400000000000001,1.92,,,8.1,1734970,,,93.1319,,6.66,,10.62395,-2.77319,-1.94,-3.39,-2.7199999999999998,2023-10-12T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-10-13T00:00:00
34,HYT,-0.0646,10.24,10.95,0.0779,10.29,14,Morningstar US CEF High Yield,16,BlackRock,True,8.54,-0.04,9.13,2023-10-12T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-10-12,XHYTX,Fixed Income - Taxable-High Yield,29.72,1218.657,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1853.85,True,False,False,False,True,False,,1.9,2.04,3.3,5.13,6.9,6.84,,,12.12,5493410,,,93.2315,,,,8.81797,-5.86847,-0.31,-1.3,-0.32,2023-10-12T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-10-13T00:00:00
35,BTZ,-0.0973,9.33,10.34,0.0839,8.84,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.74,-0.04,10.79,2023-10-12T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-10-12,XBTZX,Fixed Income - Taxable-Investment Grade,38.01,910.759,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1627.681,True,False,False,False,True,False,,-3.17,-4.52,1.8399999999999999,3.05,3.36,3.06,,,11.85,2801250,,,95.7968,,,,10.27477,-8.5721,-0.65,-0.33,-0.73,2023-10-12T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-10-13T00:00:00
36,DSU,-0.0447,10.18,10.66,0.09104999999999999,15.52,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.25,-0.07,10.73,2023-10-12T00:00:00,09255R202,BlackRock Debt Strategies,2023-10-12,XDSUX,Fixed Income - Taxable-Senior Loans,0.0,477.756,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,500.134,True,True,True,False,True,False,,6.21,9.53,4.21,6.63,10.7,20.68,,,27.35,1436230,,,,,,,9.68027,-8.93754,2.04,1.28,1.56,2023-10-12T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-10-13T00:00:00
37,BGR,-0.12240000000000001,5.39,6.14,0.0657,27.97,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.84,0.03,14.63,2023-10-12T00:00:00,09250U101,BlackRock Energy and Resources,2023-10-12,XBGRX,Equity-Sector Equity,0.02,357.31,,Monthly,0.20419,0.0657,25.0,,,,1.04,,407.122,True,True,False,False,True,False,,36.28,37.34,4.93,4.62,8.93,9.6,,,29.21,852430,,,,,,,12.43969,-11.61843,-0.52,-0.04,-0.25,2023-10-12T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-10-13T00:00:00
38,CII,-0.0165,6.37,6.48,0.09949999999999999,19.88,3,Morningstar US CEF Covered Call,16,BlackRock,True,18.44,-0.15,18.75,2023-10-12T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-10-12,XCIIX,Equity-Covered-Call Funds,0.1,813.796,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,827.477,True,True,True,False,True,False,,10.67,15.12,7.97,9.36,10.71,14.41,,,27.59,834050,,,,,,,18.04096,-2.8073300000000003,0.68,0.0,0.65,2023-10-12T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-10-13T00:00:00
39,BDJ,-0.1026,8.05,8.97,0.0562,12.91,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.52,-0.07,8.38,2023-10-12T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-10-12,XBDJX,Equity-Covered-Call Funds,0.27,1402.436,,Monthly,0.08851,0.0562,15.0,,,,0.8400000000000001,,1562.821,True,False,False,False,True,False,,10.23,11.56,5.1,4.63,1.69,-10.31,,,6.6,4613300,,,,,,,8.48874,-3.56374,-1.69,-0.79,-1.3599999999999999,2023-10-12T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-10-13T00:00:00
