,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1539,7.32,8.66,0.057499999999999996,4.44,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,7.97,-0.11,9.42,2023-12-20T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-12-20,XAODX,Equity-Global Equity,4.4,840.285,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1038.839,True,False,False,False,True,False,,4.78,5.02,6.9,7.76,8.36,8.52,,,2.36,3063290,,,,,,,7.98437,-13.93451,-1.56,-0.45,-1.08,2023-12-20T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
11,ADX,-0.1426,22.7,26.48,1.15,14.17,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,17.37,-0.29,20.26,2023-12-20T00:00:00,006212104,Adams Diversified Equity Fund,2023-12-20,XADEX,Equity-U.S. Equity,0.0,2098.467,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2447.608,True,True,True,False,False,False,,9.42,10.71,12.12,13.26,21.14,25.87,,,17.77,1855480,,,,,,,16.23847,-15.16632,1.04,0.05,0.46,2023-12-20T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
12,PEO,-0.165,16.86,20.19,1.05,-2.98,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.8,-0.15,24.91,2023-12-20T00:00:00,00548F105,Adams Natural Resources Fund,2023-12-20,XPEOX,Equity-Sector Equity,0.7000000000000001,520.517,,Quarterly,0.34621,1.05,15.0,,,,0.56,,623.369,True,False,False,False,False,False,,29.93,31.44,10.25,11.32,0.66,0.27,,,-3.62,582430,,,,,,,21.42155,-16.00707,-0.39,-0.58,-0.98,2023-12-20T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
13,AVK,-0.1117,11.31,12.73,0.1172,2.36,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.05,0.02,12.44,2023-12-20T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-12-20,XAVKX,Fixed Income - Taxable-Convertibles,44.79,382.261,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,779.409,True,False,False,False,False,False,,-2.43,-1.63,4.52,5.84,5.97,6.76,,,-3.59,1111700,,,97.9031,,9.84,,11.31663,-7.73468,-1.2,0.17,-0.75,2023-12-20T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-12-14T00:00:00
14,AWF,-0.1002,7.09,7.88,0.0209,10.02,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,9.97,-0.08,11.08,2023-12-20T00:00:00,01879R106,AllianceBernstein Global High Income,2023-12-20,XAWFX,Fixed Income - Taxable-High Yield,1.3,859.71,,Monthly,0.35673,0.0209,15.0,6.6991,,6.64,1.04,,967.99,True,True,False,False,False,False,,1.58,2.89,3.56,5.62,10.7,13.49,,,5.39,1987120,,,88.0559,,,,9.77169,-7.745,-1.78,-1.73,-1.9300000000000002,2023-12-20T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-12-07T00:00:00
15,AFB,-0.154,3.08,3.64,0.03266,4.4,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.77,0.0,12.73,2023-12-20T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-12-20,XAFBX,Fixed Income - Municipal-Municipal,38.81,309.583,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,598.01,True,True,False,True,False,False,,-3.29,-5.76,1.22,1.26,4.98,2.65,,,-0.92,778800,,1.69,97.3942,,12.81,7.75,10.40647,-14.2555,-0.87,0.09,-0.49,2023-12-20T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-12-07T00:00:00
16,NFJ,-0.1573,6.82,8.09,0.245,6.89,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.11,-0.12,14.37,2023-12-20T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-12-20,XNFJX,Equity-Covered-Call Funds,,1148.047,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1362.299,False,True,False,False,True,False,,4.11,3.92,6.68,7.0,11.88,10.46,,,5.68,2056120,,,,,,,11.8132,-14.27671,-1.54,-0.29,-0.98,2023-12-20T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.12960000000000002,8.64,9.93,0.10675,10.08,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.3,-0.02,4.9399999999999995,2023-12-20T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-12-20,XEODX,Equity-Global Equity,18.18,186.065,,Quarterly,0.07594000000000001,0.10675,20.0,6.1849,,,1.8599999999999999,,261.259,True,False,False,False,False,False,,6.33,6.17,6.66,6.69,15.61,3.56,,,-7.91,892990,,,,,,,4.33521,-8.93582,-0.87,1.04,-0.39,2023-12-20T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.1189,8.48,9.62,0.05173,7.48,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.45,-0.04,7.32,2023-12-20T00:00:00,94987B105,Allspring Inc Opp,2023-12-20,XEADX,Fixed Income - Taxable-High Yield,30.2,384.835,,Monthly,0.23964,0.05173,15.0,6.1783,,,2.74,,625.743,True,True,False,False,False,False,,1.2,1.67,4.38,5.84,8.96,7.79,,,-2.06,1946870,,,92.9058,,5.3,3.51,6.34383,-10.44212,-0.76,0.19,-0.35000000000000003,2023-12-20T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-12-11T00:00:00
19,ERC,-0.07519999999999999,7.72,8.35,0.06498,9.79,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.34,-0.04,10.1,2023-12-20T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-12-20,XERCX,Fixed Income - Taxable-Limited Duration,29.57,262.139,,Monthly,0.32692,0.06498,20.0,5.5979,0.0,4.65,1.6400000000000001,,402.47,True,True,False,True,False,False,,1.72,0.66,3.25,4.73,10.34,1.62,,,-0.66,589040,,,92.6669,,,,9.32874,-4.48227,-0.87,-1.53,-1.4100000000000001,2023-12-20T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-12-11T00:00:00
20,ERH,-0.128,7.55,8.65,0.06584,-8.4,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.13,-0.15,10.47,2023-12-20T00:00:00,94987E109,Allspring Util &amp; High In,2023-12-20,XERHX,Hybrid-U.S. Allocation,23.57,84.838,,Monthly,0.18545,0.06584,20.0,6.2573,,,2.45,,127.29,True,False,False,False,False,False,,1.0,-3.08,4.09,1.99,-7.37,-11.71,,,-14.35,179530,,,93.0101,,4.71,3.44,10.0472,-9.3156,-1.18,0.64,-0.55,2023-12-20T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-12-11T00:00:00
21,FINS,-0.1353,9.57,11.07,0.109,-1.6099999999999999,26,Morningstar US CEF US Allocation,10,Angel Oak,False,11.82,-0.01,13.67,2023-12-20T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-12-20,XFINX,Hybrid-U.S. Allocation,28.78,296.24,,Monthly,0.35752,0.109,20.0,5.8344000000000005,,,3.63,,481.034,True,False,False,False,False,True,,-2.83,-2.74,,,0.79,3.22,,,2.38,644820,,,90.5507,,5.07,,12.2213,-12.79992,-0.41000000000000003,-1.58,-0.58,2023-12-20T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-12-14T00:00:00
22,AFT,-0.1073,10.95,12.27,0.13699999999999998,14.97,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.4,-0.13,15.0107,2023-12-20T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-12-20,XAFTX,Fixed Income - Taxable-Senior Loans,35.71,208.686,,Monthly,0.78577,0.13699999999999998,20.0,7.5899,,,3.87,,363.6,True,True,True,False,False,False,,5.28,6.93,4.47,5.45,14.29,16.14,,,12.7,695670,,,,,,,12.91972,-12.74046,1.24,1.34,1.55,2023-12-20T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-12-20T00:00:00
23,AIF,-0.0158,10.83,11.01,0.133,15.96,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.5,-0.01,14.7327,2023-12-20T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-12-20,XAIFX,Fixed Income - Taxable-High Yield,36.19,209.728,,Monthly,0.78624,0.133,20.0,7.8774,,,4.0,,333.947,True,True,True,False,False,False,,4.83,7.2,4.76,6.17,15.24,17.74,,,16.24,850870,,,81.9729,,,,12.71053,-11.80354,4.88,3.4,4.47,2023-12-20T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-12-20T00:00:00
24,ARDC,-0.0751,9.81,10.6,0.1175,14.78,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.3,-0.36,14.38,2023-12-20T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-12-20,XADCX,Fixed Income - Taxable-Senior Loans,37.51,304.769,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,527.316,True,True,True,False,False,False,,5.19,7.76,4.35,6.44,15.62,22.73,,,16.93,989570,,,,,40.42,,12.36311,-10.93295,1.92,1.37,1.82,2023-12-20T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-12-20T00:00:00
25,BANX,-0.18059999999999998,8.27,10.1,0.44999999999999996,13.66,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,17.8301,0.8300000000000001,21.76,2023-11-30T00:00:00,861780104,ArrowMark Financial Corp,2023-12-20,XBANX,Equity-Sector Equity,24.02,126.742,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,203.577,True,True,True,False,False,True,,10.02,4.69,7.16,2.04,13.12,9.92,,,9.82,168970,,,99.6869,,,,17.33827,-18.14291,0.02,1.05,1.33,2023-12-20T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-10-19T00:00:00
26,ASA,-0.10949999999999999,0.11,0.13,0.01,3.02,8,Morningstar US CEF Sector Equity,14,ASA,False,15.54,-0.46,17.45,2023-12-20T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-12-20,XASAX,Equity-Sector Equity,,299.765,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,336.609,False,True,True,False,False,False,,-10.21,-8.28,11.59,12.22,0.46,7.13,,,7.51,484770,,,,,,,15.08913,-14.28878,2.23,1.1,1.77,2023-12-20T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.1375,6.9,8.0,0.32,-6.84,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,16.0,-0.16,18.55,2023-12-20T00:00:00,059695106,Bancroft Fund,2023-12-20,XBCVX,Fixed Income - Taxable-Convertibles,21.67,93.248,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,138.02,True,False,True,False,False,False,,-8.62,-9.93,3.63,3.99,-1.72,-1.19,,,-6.77,161420,,,,,21.12,,16.60882,-14.19942,0.31,1.24,0.5700000000000001,2023-12-20T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.055099999999999996,9.1,8.63,0.38,10.67,14,Morningstar US CEF High Yield,15,Barings LLC,False,17.62,1.8,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2023-12-20,XMCIX,Fixed Income - Taxable-High Yield,10.57,357.011,,Quarterly,0.80461,0.38,25.0,7.782,,,1.58,,378.371,True,True,True,False,False,False,,12.05,17.65,9.13,10.58,8.54,31.73,,,37.76,349540,,,92.3472,,,,14.95515,-9.72237,2.58,1.56,2.2,2023-12-20T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-11-03T00:00:00
29,BGH,-0.1182,8.37,9.49,0.1056,10.8,14,Morningstar US CEF High Yield,15,Barings LLC,False,13.35,-0.14,15.14,2023-12-20T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-12-20,XBGHX,Fixed Income - Taxable-High Yield,25.23,267.859,,Monthly,0.76225,0.1056,25.0,8.9021,,,2.6,,406.274,True,True,False,False,False,False,,5.25,5.6,3.52,4.46,12.38,12.74,,,5.8100000000000005,664070,,,91.8018,,,,13.08343,-10.76709,-0.6900000000000001,0.29,-0.43,2023-12-20T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-12-19T00:00:00
30,MPV,-0.043,9.13,9.54,0.35,11.07,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.68,1.25,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2023-12-20,XMPVX,Fixed Income - Taxable-High Yield,11.68,155.633,,Quarterly,0.75402,0.35,10.0,7.7819,,,1.46,,184.13,True,True,True,False,False,False,,12.08,14.23,9.05,7.04,8.77,28.4,,,26.46,195210,,,92.2129,,,,13.16971,-12.85866,2.32,1.78,2.42,2023-12-20T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-11-03T00:00:00
31,BMN,-0.0911,0.1,0.11,0.09375,5.1,21,Morningstar US CEF Municipal,17,BlackRock,False,23.75,-0.13,26.13,2023-12-20T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-12-20,XBMNX,Fixed Income - Municipal-Municipal,0.0,146.007,,Monthly,0.52432,0.09375,25.0,5.0393,,7.51,0.61,,160.645,True,False,False,False,False,True,,,,,,5.31,1.13,,,-3.15,210320,10.68,,101.5609,,7.82,6.76,24.44251,-4.02276,-2.24,-1.19,-1.67,2023-12-20T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-12-14T00:00:00
32,BFZ,-0.10339999999999999,4.65,5.19,0.051,4.71,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.79,0.12,13.15,2023-12-20T00:00:00,09248E102,BlackRock CA Municipal Income,2023-12-20,XBFZX,Fixed Income - Municipal-Municipal - CA,34.15,356.933,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,604.545,True,True,True,False,False,False,,-3.52,-2.71,1.4,2.33,4.58,8.04,,,6.63,845890,3.6,,95.97710000000001,,12.42,,11.25893,-11.75982,0.68,2.0,0.86,2023-12-20T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-12-14T00:00:00
33,BCAT,-0.12710000000000002,8.96,10.27,0.1275,5.13,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.9,-0.07,17.07,2023-12-20T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-12-20,XCATX,Hybrid-U.S. Allocation,5.18,1611.211,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1845.864,True,True,True,False,True,True,,0.1,-4.06,,,8.15,16.99,,,11.42,2990840,,,,,,,14.80146,-12.98151,0.18,0.08,-0.17,2023-12-20T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-12-14T00:00:00
34,BHK,-0.0146,8.15,8.27,0.0746,1.45,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.83,-0.01,10.99,2023-12-20T00:00:00,09249E101,BlackRock Core Bond,2023-12-20,XBHKX,Fixed Income - Taxable-Investment Grade,34.2,584.936,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,902.139,True,True,True,False,True,False,,-7.62,-7.59,1.33,3.63,3.11,7.65,,,2.27,1785200,,,89.0466,,6.66,,10.52533,-2.53504,0.72,0.68,0.49,2023-12-20T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-12-14T00:00:00
35,HYT,-0.0455,9.68,10.14,0.0779,9.98,14,Morningstar US CEF High Yield,17,BlackRock,True,9.22,-0.04,9.66,2023-12-20T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-12-20,XHYTX,Fixed Income - Taxable-High Yield,28.56,1315.693,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1929.481,True,True,True,False,True,False,,1.1400000000000001,-0.08,5.03,7.16,11.1,10.03,,,6.59,5403840,,,92.4728,,,,8.8077,-5.80904,0.65,0.9,0.2,2023-12-20T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-12-14T00:00:00
36,BTZ,-0.1108,8.72,9.8,0.0839,7.61,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.27,-0.1,11.55,2023-12-20T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-12-20,XBTZX,Fixed Income - Taxable-Investment Grade,36.42,960.318,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,18.09,1.79,,1698.746,True,True,False,False,True,False,,-3.4,-4.63,3.54,4.89,8.17,8.55,,,3.48,2966640,,,96.2944,,,,10.19345,-9.06352,-1.17,-0.48,-1.11,2023-12-20T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-12-14T00:00:00
37,DSU,-0.0111,10.94,11.06,0.09873,12.72,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.71,0.01,10.83,2023-12-20T00:00:00,09255R202,BlackRock Debt Strategies,2023-12-20,XDSUX,Fixed Income - Taxable-Senior Loans,21.35,499.196,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,641.795,True,True,True,False,True,False,,5.52,8.69,5.26,8.53,12.39,24.42,,,18.03,1424600,,,,,,,9.84502,-7.85025,2.5300000000000002,1.9500000000000002,2.32,2023-12-20T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-12-14T00:00:00
38,BGR,-0.1184,5.59,6.34,0.0657,2.67,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.44,-0.07,14.11,2023-12-20T00:00:00,09250U101,BlackRock Energy and Resources,2023-12-20,XBGRX,Equity-Sector Equity,0.02,346.179,,Monthly,0.20419,0.0657,25.0,,,,1.04,,392.652,True,True,False,False,True,False,,27.41,28.31,7.69,7.22,5.7,7.26,,,2.69,800520,,,,,,,12.43257,-11.83017,-0.01,0.15,0.32,2023-12-20T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-12-14T00:00:00
39,CII,-0.0432,6.14,6.42,0.09949999999999999,11.21,3,Morningstar US CEF Covered Call,17,BlackRock,True,18.61,-0.16,19.45,2023-12-20T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-12-20,XCIIX,Equity-Covered-Call Funds,0.1,821.298,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,858.369,True,True,False,False,True,False,,8.82,11.04,10.05,10.99,15.58,14.06,,,12.24,788790,,,,,,,18.12643,-2.6849600000000002,-0.98,-0.58,-0.92,2023-12-20T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-12-14T00:00:00
