,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1107,11.86,13.33,0.09999999999999999,16.98,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.0,0.06,10.12,2024-09-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-09-26,XAODX,Equity-Global Equity,5.59,948.879,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1130.095,True,True,True,False,True,False,,3.84,3.4,9.41,11.04,10.82,17.95,,,21.84,3310750,,,,,,,8.14088,-14.372,2.1,0.74,1.37,2024-09-26T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
11,ADX,-0.1202,7.25,8.24,0.44,26.87,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.37,0.13,24.29,2024-09-26T00:00:00,006212104,Adams Diversified Equity Fund,2024-09-26,XADEX,Equity-U.S. Equity,0.0,2385.887,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2711.895,True,True,True,False,False,False,,8.98,11.78,14.94,16.82,18.96,23.88,,,33.04,1848460,,,,,,,19.15659,-12.76767,0.35000000000000003,-1.75,-0.36,2024-09-26T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.12240000000000001,8.32,9.48,0.5399999999999999,7.96,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,22.79,-0.12,25.97,2024-09-26T00:00:00,00548F105,Adams Natural Resources Fund,2024-09-26,XPEOX,Equity-Sector Equity,0.7000000000000001,580.088,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,661.031,True,True,True,False,False,False,,23.17,24.67,14.58,16.88,11.38,17.44,,,10.81,403510,,,,,,,22.2569,-15.10558,1.73,1.12,1.09,2024-09-26T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0913,11.17,12.29,0.1172,12.35,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.44,-0.05,12.59,2024-09-26T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-09-26,XAVKX,Fixed Income - Taxable-Convertibles,41.89,395.753,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,749.557,True,False,False,False,False,False,,-3.22,0.19,5.58,10.03,5.36,21.3,,,26.76,1275420,,,100.4323,,,,11.53575,-4.84683,-0.85,-2.74,-2.3,2024-09-26T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-09-13T00:00:00
14,AWF,-0.013999999999999999,6.86,6.96,0.0655,14.09,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.29,0.06,11.45,2024-09-26T00:00:00,01879R106,AllianceBernstein Global High Income,2024-09-26,XAWFX,Fixed Income - Taxable-High Yield,1.26,973.533,,Monthly,0.39081,0.0655,15.0,6.7393,,5.46,1.05,,999.895,True,True,True,False,False,False,,2.71,4.57,4.11,6.95,6.61,16.14,,,21.6,1950880,,,95.7993,,,,10.33677,-6.10804,2.07,1.33,1.79,2024-09-26T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-09-05T00:00:00
15,AFB,-0.0978,3.69,4.09,0.03961,8.99,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.63,-0.03,12.89,2024-09-26T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-09-26,XAFBX,Fixed Income - Municipal-Municipal,38.51,334.304,,Monthly,0.19851,0.03961,15.0,4.862,16.38,11.82,3.8,,602.538,True,True,True,True,False,False,,-3.15,-5.24,-0.25,0.06,1.7000000000000002,7.71,,,13.66,681790,,2.23,99.1807,,15.42,,10.72725,-13.21119,1.74,1.06,1.34,2024-09-26T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-09-05T00:00:00
16,NFJ,-0.12050000000000001,8.3,9.44,0.305,11.33,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.92,0.14,14.69,2024-09-26T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-09-26,XNFJX,Equity-Covered-Call Funds,,484.329,0.0,Quarterly,0.10333,0.305,25.0,,,,0.9600000000000001,,550.681,False,True,True,False,True,False,,2.01,1.56,8.75,9.38,5.75,7.28,,,12.93,2122680,,,,,,,12.16069,-14.25238,1.88,1.6,1.6400000000000001,2024-09-26T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.1192,8.23,9.35,0.11567999999999999,26.78,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.95,0.01,5.62,2024-09-26T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-09-26,XEODX,Equity-Global Equity,16.41,213.176,,Quarterly,0.07559,0.11567999999999999,20.0,7.0009,,,2.98,,289.53,True,True,True,False,False,False,,6.95,3.7800000000000002,9.87,9.02,17.95,19.21,,,21.65,1167330,,,,,,,4.53943,-13.61453,1.81,1.23,1.3900000000000001,2024-09-26T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.0458,8.45,8.85,0.052309999999999995,12.63,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.09,0.0,7.43,2024-09-26T00:00:00,94987B105,Allspring Inc Opp,2024-09-26,XEADX,Fixed Income - Taxable-High Yield,30.09,418.965,,Monthly,0.28026,0.052309999999999995,15.0,7.0184,,,3.74,,628.056,True,True,True,False,False,False,,1.32,0.63,4.62,6.47,6.58,14.23,,,21.43,1872410,,,99.3288,,4.69,3.12,6.56102,-9.166080000000001,1.88,1.2,1.52,2024-09-26T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-09-13T00:00:00
19,ERC,-0.0664,7.78,8.33,0.06588,10.33,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.485,0.01,10.16,2024-09-26T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-09-26,XERCX,Fixed Income - Taxable-Limited Duration,29.45,266.126,,Monthly,0.35986,0.06588,20.0,6.8133,0.0,4.32,3.4,,404.065,True,True,True,True,False,False,,0.66,-2.14,3.27,3.89,4.34,5.06,,,7.28,746120,,,98.4768,,,,9.18733,-7.3978,0.51,1.73,2.07,2024-09-26T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-09-13T00:00:00
20,ERH,-0.1229,5.93,6.76,0.06207,21.87,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,11.025,0.02,12.57,2024-09-26T00:00:00,94987E109,Allspring Util &amp; High In,2024-09-26,XERHX,Hybrid-U.S. Allocation,20.62,101.317,,Monthly,0.19261,0.06207,20.0,7.144,,,2.45,,145.516,True,True,True,False,False,False,,4.0,-2.69,6.02,3.7,19.04,23.03,,,20.77,270710,,,99.4202,,4.14,3.09,9.45948,-12.85532,0.44,-1.11,0.07,2024-09-26T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-09-13T00:00:00
21,FINS,-0.0616,9.38,9.99,0.109,10.64,26,Morningstar US CEF US Allocation,8,Angel Oak,False,13.09,-0.02,13.95,2024-09-26T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-09-26,XFINX,Hybrid-U.S. Allocation,28.49,328.07,,Monthly,0.35205000000000003,0.109,20.0,5.9627,,,3.92,,488.911,True,True,True,False,False,True,,-2.3,-2.51,0.1,-0.79,7.55,15.53,,,20.58,520270,,,93.268,,5.07,,12.33811,-10.20025,2.17,1.23,1.83,2024-09-26T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-09-16T00:00:00
22,ARDC,0.023700000000000002,9.56,9.34,0.1175,14.68,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.1,-0.09,14.75,2024-09-26T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-09-26,XADCX,Fixed Income - Taxable-Senior Loans,35.85,346.017,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,526.882,True,True,True,False,False,False,,4.76,8.1,5.83,10.44,8.1,19.41,,,33.5,1009440,,,,,40.42,,13.97925,-3.69358,1.29,-0.26,0.76,2024-09-26T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-09-19T00:00:00
23,BANX,-0.0576,8.19,8.87,0.44999999999999996,12.12,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.3,-0.2,21.99,2024-08-30T00:00:00,861780104,ArrowMark Financial Corp,2024-09-26,XBANX,Equity-Sector Equity,27.31,144.514,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,215.345,True,True,True,False,False,True,,9.07,7.88,7.93,6.53,7.02,19.2,,,39.85,176370,,,101.389,,,,18.48944,-13.845040000000001,2.4,1.38,2.04,2024-09-26T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
24,ASA,-0.1183,0.16,0.19,0.02,25.92,8,Morningstar US CEF Sector Equity,11,ASA,False,21.4,0.18,24.27,2024-09-26T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-09-26,XASAX,Equity-Sector Equity,,412.804,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,468.166,False,True,True,False,False,False,,-2.66,-2.24,6.69,8.14,25.62,29.9,,,31.57,647880,,,,,,,16.35123,-13.33769,0.73,-0.34,0.47000000000000003,2024-09-26T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1367,6.71,7.77,0.32,3.65,11,Morningstar US CEF Convertibles,52,Gabelli Funds LLC,False,16.48,0.07,19.09,2024-09-26T00:00:00,059695106,Bancroft Fund,2024-09-26,XBCVX,Fixed Income - Taxable-Convertibles,20.99,96.765,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,141.864,True,True,True,False,False,False,,-8.98,-10.72,2.74,2.66,5.09,7.17,,,5.46,200280,,,,,21.12,,15.58123,-14.57399,0.72,-0.5,0.34,2024-09-26T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
26,MCI,0.1522,9.51,8.26,0.39999999999999997,11.14,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.38,0.78,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-09-26,XMCIX,Fixed Income - Taxable-High Yield,11.01,394.09,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,384.345,True,True,True,False,False,False,,9.84,14.97,9.94,10.54,5.05,2.5,,,32.47,368380,,,92.3472,,,,17.77618,4.86328,1.83,1.98,2.33,2024-09-26T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.059800000000000006,7.89,8.39,0.1056,18.53,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.1,-0.04,16.06,2024-09-26T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-09-26,XBGHX,Fixed Income - Taxable-High Yield,27.38,302.971,,Monthly,0.76073,0.1056,25.0,9.0014,,,3.95,,443.733,True,True,True,False,False,False,,5.16,5.88,6.36,7.16,10.93,20.82,,,27.2,641970,,,98.3322,,,,13.98689,-9.24795,1.29,-0.14,0.8200000000000001,2024-09-26T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-09-20T00:00:00
28,MPV,0.0832,9.54,8.81,0.37,11.67,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.8,0.3,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-09-26,XMPVX,Fixed Income - Taxable-High Yield,11.56,178.774,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,186.62,True,True,True,False,False,False,,10.17,13.89,9.97,6.46,5.44,8.12,,,30.05,215310,,,92.2129,,,,15.36717,-1.43868,1.8,2.04,2.37,2024-09-26T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.368,4.86,7.69,0.25,23.9,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.0,-0.05,20.57,2024-09-26T00:00:00,25538A204,Bexil Investment Trust,2024-09-26,XBXIX,Hybrid-U.S. Allocation,8.84,167.087,,Quarterly,-0.025150000000000002,0.25,15.0,8.159,,,2.13,,264.384,True,True,False,False,True,False,,6.92,4.16,13.85,12.7,10.9,14.02,,,28.32,203300,,,,,1.11,0.96,12.21438,-36.02566,-0.5,-1.56,-0.33,2024-09-26T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
30,BMN,-0.0335,4.28,4.43,0.09375,8.06,21,Morningstar US CEF Municipal,14,BlackRock,False,25.4,0.21,26.28,2024-09-26T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-09-26,XBMNX,Fixed Income - Municipal-Municipal,7.09,156.15,,Monthly,0.5322,0.09375,25.0,5.0464,,,0.7200000000000001,,173.895,True,True,True,False,False,True,,,,,,2.88,8.64,,,9.84,270550,15.4,,104.2252,,5.99,5.65,24.07738,-6.56959,2.04,2.23,1.96,2024-09-26T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-09-16T00:00:00
31,BFZ,-0.0718,5.47,5.89,0.059,6.12,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,12.02,0.0,12.95,2024-09-26T00:00:00,09248E102,BlackRock CA Municipal Income,2024-09-26,XBFZX,Fixed Income - Municipal-Municipal - CA,34.65,361.365,0.002,Monthly,0.20462,0.059,15.0,4.6291,,,2.95,,595.764,True,True,True,False,False,False,,-3.37,-3.06,-0.22,1.03,0.81,1.9,,,8.91,767920,4.62,,102.5345,,12.42,,11.57777,-9.32592,0.9500000000000001,-0.24,0.41000000000000003,2024-09-26T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-09-16T00:00:00
32,BCAT,-0.061200000000000004,19.88,21.18,0.28713,14.29,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.27,0.02,17.33,2024-09-26T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-09-26,XCATX,Hybrid-U.S. Allocation,5.18,1704.694,,Monthly,0.25793,0.28713,20.0,6.9469,,,1.3900000000000001,,1815.755,True,True,True,False,True,True,,1.45,0.48,,,9.86,21.82,,,26.48,3490970,,,93.7912,,,,15.61092,-9.54324,1.13,-0.62,0.46,2024-09-26T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-09-16T00:00:00
33,BHK,0.0771,8.12,7.54,0.0746,11.07,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.870000000000001,0.12,11.02,2024-09-26T00:00:00,09249E101,BlackRock Core Bond,2024-09-26,XBHKX,Fixed Income - Taxable-Investment Grade,33.96,641.669,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,902.1,True,True,True,False,True,False,,-5.18,-3.01,-0.5,2.67,4.6,12.95,,,22.38,1730200,,,94.2903,,6.66,,10.63163,0.34944000000000003,2.5700000000000003,1.67,2.2800000000000002,2024-09-26T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-09-16T00:00:00
34,HYT,0.011200000000000002,9.49,9.39,0.0779,14.99,14,Morningstar US CEF High Yield,14,BlackRock,True,9.96,0.03,9.85,2024-09-26T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-09-26,XHYTX,Fixed Income - Taxable-High Yield,25.18,1441.93,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1906.005,True,True,True,False,True,False,,2.03,1.82,5.26,8.43,7.5600000000000005,12.46,,,18.72,4476130,,,98.1403,,,,9.47663,-0.83342,0.67,-0.06,-0.07,2024-09-26T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-09-16T00:00:00
35,BTZ,-0.0487,8.6,9.04,0.0839,13.86,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.14,-0.01,11.71,2024-09-26T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-09-26,XBTZX,Fixed Income - Taxable-Investment Grade,35.2,1039.634,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,,,15.15,3.97,,1686.483,True,True,True,False,True,False,,-1.63,-1.96,2.5700000000000003,3.92,6.07,13.6,,,19.35,2915380,,,100.4616,,,,10.4632,-7.40545,1.12,0.9,1.17,2024-09-26T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-09-16T00:00:00
36,DSU,0.0252,11.07,10.8,0.09873,10.75,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.97,-0.04,10.7,2024-09-26T00:00:00,09255R202,BlackRock Debt Strategies,2024-09-26,XDSUX,Fixed Income - Taxable-Senior Loans,21.58,517.612,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.3255,,,2.47,,643.829,True,True,True,False,True,False,,6.17,7.43,5.67,9.32,6.11,8.21,,,18.55,1581340,,,,,,,10.75474,-0.15764,0.9400000000000001,1.13,1.15,2024-09-26T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-09-16T00:00:00
37,BGR,-0.08990000000000001,6.45,7.09,0.0754,7.78,8,Morningstar US CEF Sector Equity,14,BlackRock,True,12.76,-0.02,14.02,2024-09-26T00:00:00,09250U101,BlackRock Energy and Resources,2024-09-26,XBGRX,Equity-Sector Equity,0.0,341.692,,Monthly,0.17305,0.0754,25.0,,,,1.07,,375.437,True,False,True,False,True,False,,22.03,21.02,11.14,11.56,9.16,10.44,,,9.3,799800,,,,,,,12.797460000000001,-12.09167,3.03,4.18,3.14,2024-09-26T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-09-16T00:00:00
38,CII,-0.0951,5.54,6.12,0.09949999999999999,18.68,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.51,-0.04,21.56,2024-09-26T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-09-26,XCIIX,Equity-Covered-Call Funds,0.27,839.774,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,930.496,True,True,False,False,True,False,,7.73,4.92,12.92,12.78,12.76,7.5,,,9.33,837810,,,,,,,18.99833,-6.32654,-1.38,-1.27,-1.57,2024-09-26T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-09-16T00:00:00
39,BDJ,-0.0934,7.16,7.9,0.0562,18.72,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.54,-0.01,9.42,2024-09-26T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-09-26,XBDJX,Equity-Covered-Call Funds,0.01,1549.854,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1709.727,True,True,True,False,True,False,,6.78,4.96,9.39,9.32,12.71,18.61,,,21.27,5282500,,,,,,,7.99433,-10.69278,1.32,0.55,1.2,2024-09-26T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-09-16T00:00:00
