,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,HQL,-0.0799,12.18053,13.23877,0.5599999999999999,65.59,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.92,-0.35000000000000003,18.39,2026-06-05T00:00:00,87911K100,abrdn Life Sciences Investors,2026-06-05,XHQLX,Equity-Sector Equity,2.27,514.504,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,559.204,True,True,True,False,True,False,,20.81,24.91,10.0,9.18,13.61,13.57,,,65.19,1281060,,,,,,,15.87034,-9.73723,1.63,1.58,1.74,2026-06-05T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-05-21T00:00:00
11,VFL,-0.1039,5.28169,5.89391,0.049999999999999996,9.81,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.18,0.01,11.36,2026-06-05T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-06-05,XVFLX,Fixed Income - Municipal-Municipal,41.43,124.99,,Monthly,0.30075,0.049999999999999996,15.0,4.9188,,,3.87,,139.478,True,True,False,False,True,False,,4.18,6.01,-1.44,-0.87,2.06,1.8900000000000001,,,11.28,360950,10.06,,90.139,,19.32,11.27,10.04868,-10.0387,-0.39,-0.44,-0.76,2026-06-05T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-04-22T00:00:00
12,AOD,-0.0294,11.37441,11.71875,0.09999999999999999,29.07,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.24,-0.21,10.55,2026-06-05T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-06-05,XAODX,Equity-Global Equity,0.74,1079.772,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1112.461,True,True,True,False,True,False,,16.7,22.7,8.45,11.17,12.12,12.72,,,38.92,4844250,,,,,,,9.61222,-4.8693,0.91,0.52,0.26,2026-06-05T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-05-21T00:00:00
13,THW,0.0089,11.35766,11.25723,0.1167,40.09,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.44,-0.06,12.33,2026-06-05T00:00:00,87911L108,abrdn World Healthcare Fund,2026-06-05,XTHWX,Equity-Sector Equity,19.42,502.331,,Monthly,-0.04918,0.1167,20.0,3.7745,,,1.46,,617.89,True,True,True,False,True,False,,13.45,9.82,7.72,7.34,3.19,5.83,,,40.59,1380710,,,,,7.37,,12.10623,-1.50977,1.19,0.44,1.04,2026-06-05T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-05-21T00:00:00
14,ADX,-0.0337,7.4361,7.69539,0.48,29.0,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,24.95,-0.4,25.82,2026-06-05T00:00:00,006212104,Adams Diversified Equity Fund,2026-06-05,XADEX,Equity-U.S. Equity,0.0,3087.85,,Quarterly,0.0702,0.48,10.0,,,,0.49000000000000005,,3195.523,True,True,True,False,False,False,,23.21,30.38,13.48,17.52,11.22,13.75,,,35.19,2702040,,,,,,,22.78341,-6.49706,1.67,1.13,1.26,2026-06-05T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-04-27T00:00:00
15,PEO,-0.10679999999999999,7.12085,7.9724,0.52,37.02,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,26.09,-0.45,29.21,2026-06-05T00:00:00,00548F105,Adams Natural Resources Fund,2026-06-05,XPEOX,Equity-Sector Equity,0.7000000000000001,724.298,,Quarterly,0.30657,0.52,15.0,,,,0.62,,810.914,True,True,False,False,False,False,,16.08,19.59,17.23,18.93,23.52,22.07,,,38.38,714920,,,,,,,23.32126,-10.2321,-0.5,0.21,-0.37,2026-06-05T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-04-27T00:00:00
16,AVK,-0.0953,10.00284,11.0566,0.1172,33.08,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.72,-0.29,14.06,2026-06-05T00:00:00,00764C109,Advent Convertible & Income Fund,2026-06-05,XAVKX,Fixed Income - Taxable-Convertibles,35.27,561.572,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,620.731,True,True,False,False,False,False,,19.93,19.87,5.92,5.04,16.19,9.24,,,26.03,1528100,,,108.8431,,,,12.44529,-4.87009,-2.27,-1.1400000000000001,-1.6,2026-06-05T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-05-15T00:00:00
17,AWF,-0.10550000000000001,6.96809,7.78989,0.0655,8.28,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.09,-0.07,11.28,2026-06-05T00:00:00,01879R106,AllianceBernstein Global High Income,2026-06-05,XAWFX,Fixed Income - Taxable-High Yield,0.48,870.057,,Monthly,0.35164,0.0655,15.0,6.5934,,,1.02,,972.671,True,False,False,False,False,False,,10.48,10.4,4.73,4.54,2.13,-0.8200000000000001,,,2.52,2731700,,,97.594,,,,10.73119,-5.84009,-1.69,-1.13,-1.58,2026-06-05T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-06-04T00:00:00
18,AFB,-0.0788,4.99303,5.41998,0.050179999999999995,10.35,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.11,-0.15,12.06,2026-06-05T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-06-05,XAFBX,Fixed Income - Municipal-Municipal,38.73,319.356,,Monthly,0.27364,0.050179999999999995,15.0,5.1313,,,3.66,,346.664,True,True,True,False,False,False,,3.48,7.01,-1.27,-1.46,2.02,5.55,,,13.65,978610,,,98.8497,,19.48,12.43,10.73406,-9.46537,1.45,0.49,1.0,2026-06-05T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-06-04T00:00:00
19,NFJ,-0.0766,7.60125,8.23212,0.305,29.8,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,14.82,-0.26,16.05,2026-06-05T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-06-05,XNFJX,Equity-Covered-Call Funds,,1377.775,0.0,Quarterly,0.06142,0.305,25.0,1.9501,,,0.9600000000000001,,1492.124,False,True,True,False,True,False,,14.84,19.09,7.59,9.32,14.86,18.26,,,36.13,1889910,,,,,,,13.12579,-9.69227,1.63,0.79,1.06,2026-06-05T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-03-16T00:00:00
20,EOD,-0.0718,8.16724,8.79938,0.14211,33.09,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.46,-0.23,6.96,2026-06-05T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-06-05,XEODX,Equity-Global Equity,13.38,278.206,,Quarterly,0.08622,0.14211,20.0,7.0851,,,2.45,,299.739,True,True,True,False,False,False,,25.03,29.04,12.66,13.37,12.05,16.5,,,37.42,1337420,,,,,,,5.87086,-8.87936,1.23,-0.2,0.64,2026-06-05T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-03-12T00:00:00
21,EAD,-0.1032,8.9205,9.94712,0.0533,8.12,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.43,-0.06,7.17,2026-06-05T00:00:00,94987B105,Allspring Income Opps,2026-06-05,XEADX,Fixed Income - Taxable-High Yield,28.43,379.964,,Monthly,0.25876,0.0533,15.0,7.1187,,,3.5,,423.692,True,False,False,False,False,False,,10.05,12.14,3.85,3.65,1.9100000000000001,1.0,,,5.65,1602390,,,100.8922,,4.26,3.03,6.83405,-6.58688,-2.27,-1.98,-2.24,2026-06-05T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-05-11T00:00:00
22,ERC,-0.0877,8.90153,9.75687,0.07277,8.97,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,8.95,-0.05,9.81,2026-06-05T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-06-05,XERCX,Fixed Income - Taxable-Limited Duration,30.08,251.082,,Monthly,0.35038,0.07277,20.0,6.7574000000000005,0.0,4.33,3.22,,275.208,True,False,False,True,False,False,,9.41,10.77,3.37,2.5,1.9500000000000002,2.66,,,8.29,871860,,0.0,99.4838,,,,9.33362,-6.49208,-2.2,-1.5899999999999999,-2.08,2026-06-05T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-05-11T00:00:00
23,ERH,-0.0718,8.1733,8.80572,0.08725,10.81,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.89,0.01,12.81,2026-06-05T00:00:00,94987E109,Allspring Util & High In,2026-06-05,XERHX,Hybrid-U.S. Allocation,21.05,105.014,,Monthly,0.1865,0.08725,20.0,7.1529,,,2.43,,113.14,True,False,True,False,False,False,,13.64,15.48,7.63,4.69,3.66,5.2,,,14.82,227890,,,101.0469,,3.77,2.99,12.10057,-7.95115,0.56,0.76,0.97,2026-06-05T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-05-11T00:00:00
24,FINS,-0.0641,10.162,10.85759,0.11499999999999999,9.67,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.71,-0.09,13.58,2026-06-05T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-06-05,XFINX,Hybrid-U.S. Allocation,21.65,424.728,,Monthly,0.38984,0.11499999999999999,20.0,6.773,,,2.92,,579.22,True,False,False,False,False,True,,10.53,14.31,3.39,2.8,2.09,2.23,,,10.89,499670,,,99.7603,,,,13.02412,-5.83051,-0.64,0.3,-0.36,2026-06-05T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-05-15T00:00:00
25,ARDC,-0.0809,9.92647,10.8,0.11249999999999999,3.59,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.5,0.01,13.6,2026-06-05T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-06-05,XADCX,Fixed Income - Taxable-Senior Loans,40.61,299.575,,Monthly,0.59626,0.11249999999999999,20.0,8.4436,,,5.26,,548.772,True,False,False,False,False,False,,10.06,13.65,5.16,5.5600000000000005,-0.98,0.5,,,0.37,1134380,,,,,40.42,,13.49621,-5.01831,-1.01,0.06,-0.5700000000000001,2026-06-05T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-05-21T00:00:00
26,BANX,-0.0599,8.56327,9.17899,0.15,6.8,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,19.61,0.01,21.17,2026-04-30T00:00:00,861780104,ArrowMark Financial Corp,2026-06-05,XBANX,Equity-Sector Equity,13.31,153.161,,Monthly,1.04616,0.15,25.0,10.9594,,,6.43,,189.374,True,False,False,False,False,True,,10.58,18.95,9.05,8.74,-0.4,-5.38,,,11.59,298700,,,107.4223,,,,20.725270000000002,-5.21003,-0.27,1.28,-0.15,2026-06-05T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-05-22T00:00:00
27,ASA,-0.1278,0.12313,0.14117,0.04,110.5,8,Morningstar US CEF Sector Equity,13,ASA,False,56.67,-5.57,64.97,2026-06-05T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-06-05,XASAX,Equity-Sector Equity,,1093.159,,Semi-Annually,-0.26978,0.04,28.0,9.086,,,1.88,,1253.265,False,True,False,False,False,False,,60.42,60.13,21.31,21.64,10.86,7.74,,,103.25,0,,,,,,,52.61073,-11.36436,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
28,BCV,-0.11,4.82759,5.42423,0.35,56.38,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,25.8101,-0.65,29.0,2026-06-05T00:00:00,059695106,Bancroft Fund,2026-06-05,XBCVX,Fixed Income - Taxable-Convertibles,13.53,150.223,,Quarterly,0.12374,0.35,25.0,2.4446,,,1.31,,168.789,True,True,True,False,False,False,,23.15,26.44,6.83,5.35,24.67,21.48,,,57.58,194560,,,,,21.12,,22.18189,-11.73162,0.66,1.07,0.44,2026-06-05T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-03-17T00:00:00
29,MCI,0.0674,9.80993,9.37866,0.39999999999999997,7.69,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.06,-0.36,16.71,2026-03-31T00:00:00,06759X107,Barings Corporate Investors,2026-06-05,XMCIX,Fixed Income - Taxable-High Yield,21.78,350.17,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,428.013,True,False,False,False,False,False,,9.5,18.33,9.73,12.73,0.48,1.71,,,-5.84,327700,,,92.3472,,,,19.98067,19.78594,-1.6099999999999999,-0.34,-1.01,2026-06-05T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2026-05-29T00:00:00
30,BGH,-0.0677,9.83646,10.55068,0.12229999999999999,7.31,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.91,-0.06,14.92,2026-06-05T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-06-05,XBGHX,Fixed Income - Taxable-High Yield,31.46,279.346,,Monthly,0.68354,0.12229999999999999,25.0,8.9323,,,3.93,,437.13,True,False,False,False,False,False,,12.21,15.55,6.06,7.1,2.25,-1.4,,,7.36,848690,,,97.8956,,,,15.0355,-2.01569,-1.48,-0.81,-1.24,2026-06-05T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-05-19T00:00:00
31,MPV,0.11789999999999999,9.91957,8.91566,0.37,,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.6,0.12,15.29,2026-03-31T00:00:00,06761A103,Barings Participation Invs,2026-06-05,XMPVX,Fixed Income - Taxable-High Yield,22.63,178.547,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,207.412,True,False,False,False,False,False,,,21.82,,13.33,0.39,9.85,,,5.21,168030,,,92.2129,,,,18.8479,13.91792,-0.51,-0.68,-0.53,2026-06-05T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2026-05-29T00:00:00
32,BMN,0.0031,4.34195,4.32859,0.09375,8.41,21,Morningstar US CEF Municipal,15,BlackRock,False,25.99,0.32,25.91,2026-06-05T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-06-05,XBMNX,Fixed Income - Municipal-Municipal,24.46,159.778,,Monthly,0.55982,0.09375,25.0,5.0127,,14.51,2.16,,210.865,True,True,True,False,False,True,,4.95,5.83,,,2.19,0.55,,,11.49,110460,16.62,,101.483,,,,25.45612,-0.34669000000000005,0.29,-0.47000000000000003,-0.5,2026-06-05T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-05-15T00:00:00
33,BCAT,0.047400000000000005,20.96748,20.01811,0.25423,19.06,26,Morningstar US CEF US Allocation,15,BlackRock,True,15.46,-0.16,14.76,2026-06-05T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-06-05,XCATX,Hybrid-U.S. Allocation,5.18,1619.826,,Monthly,0.15272,0.25423,20.0,5.5107,,,1.4,,1546.483,True,True,True,False,True,True,,13.55,22.48,5.51,8.33,7.38,22.64,,,32.51,6097690,,,97.6329,,,,14.82241,-2.6827,2.1,1.19,1.37,2026-06-05T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-05-15T00:00:00
34,BHK,-0.07200000000000001,9.34447,10.06974,0.0746,6.52,15,Morningstar US CEF Investment Grade,15,BlackRock,True,8.89,-0.11,9.58,2026-06-05T00:00:00,09249E101,BlackRock Core Bond,2026-06-05,XBHKX,Fixed Income - Taxable-Investment Grade,33.19,642.073,-0.051000000000000004,Monthly,0.27405,0.0746,15.0,5.211,,,3.34,,691.908,True,False,False,False,True,False,,5.33,4.63,-1.32,-2.67,0.44,-1.65,,,-1.3599999999999999,2948860,,,96.133,,7.45,,9.52847,-4.28751,-2.23,-1.85,-2.02,2026-06-05T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-05-15T00:00:00
35,HYT,-0.0673,10.14984,10.88242,0.0779,8.65,14,Morningstar US CEF High Yield,15,BlackRock,True,8.59,-0.06,9.21,2026-06-05T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-06-05,XHYTX,Fixed Income - Taxable-High Yield,19.97,1655.973,-0.113,Monthly,0.35117,0.0779,15.0,7.0359,,,2.33,,1775.496,True,False,False,False,True,False,,10.94,10.92,4.83,3.3,1.72,1.62,,,-0.73,7999800,,,99.6367,,4.17,,9.16452,-3.95067,-0.84,0.97,0.13,2026-06-05T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-05-15T00:00:00
36,BTZ,-0.081,9.16106,9.96832,0.0839,8.07,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.1,-0.02,10.99,2026-06-05T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-06-05,XBTZX,Fixed Income - Taxable-Investment Grade,34.57,942.577,-0.11900000000000001,Monthly,0.5375800000000001,0.0839,25.0,5.9413,,19.89,3.37,,1025.636,True,False,False,False,True,False,,8.91,9.6,1.9100000000000001,1.26,1.18,-1.74,,,4.66,2355310,,,98.6559,,,,10.70674,-5.17237,-1.51,-0.19,-0.9,2026-06-05T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-05-15T00:00:00
37,DSU,-0.0072,12.20144,12.29004,0.09873,5.72,19,Morningstar US CEF Senior Loans,15,BlackRock,True,9.64,-0.09,9.71,2026-06-05T00:00:00,09255R202,BlackRock Debt Strategies,2026-06-05,XDSUX,Fixed Income - Taxable-Senior Loans,15.74,599.989,-0.17400000000000002,Monthly,0.35279,0.09873,10.0,,,6.29,1.69,,604.346,True,False,False,False,True,False,,8.9,13.72,6.09,7.45,0.87,1.32,,,5.38,2655610,,,,,,,10.21517,1.22793,-1.74,-0.77,-1.3,2026-06-05T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2026-05-15T00:00:00
38,BGR,-0.1092,6.60407,7.41333,0.0973,41.28,8,Morningstar US CEF Sector Equity,15,BlackRock,True,15.75,-0.29,17.68,2026-06-05T00:00:00,09250U101,BlackRock Energy and Resources,2026-06-05,XBGRX,Equity-Sector Equity,0.0,400.935,,Monthly,0.1595,0.0973,25.0,,,,1.23,,450.065,True,True,False,False,True,False,,18.11,18.73,18.51,17.86,25.76,18.08,,,35.87,1023980,,,,,,,14.40795,-6.03785,-1.74,-1.29,-1.05,2026-06-05T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2026-05-15T00:00:00
39,BDJ,-0.08220000000000001,7.45035,8.11803,0.0619,19.82,3,Morningstar US CEF Covered Call,15,BlackRock,True,9.15,-0.11,9.97,2026-06-05T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2026-06-05,XBDJX,Equity-Covered-Call Funds,0.12,1619.044,,Monthly,0.07807,0.0619,15.0,,,,0.88,,1764.139,True,True,False,False,True,False,,15.0,14.46,8.23,7.73,6.19,1.03,,,18.84,4069070,,,,,,,9.09111,-5.72447,-1.75,-0.99,-1.34,2026-06-05T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2026-05-15T00:00:00
