,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
16,PEO,-0.11259999999999999,9.33,10.52,0.53,-8.4,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,19.78,-0.38,22.29,2025-05-05T00:00:00,00548F105,Adams Natural Resources Fund,2025-05-05,XPEOX,Equity-Sector Equity,0.7000000000000001,525.666,,Quarterly,0.30456,0.53,15.0,,,,0.61,,592.371,True,False,True,False,False,False,,5.73,6.7,19.73,22.19,-1.92,-3.64,,,-2.89,502400,,,,,,,22.75714,-11.92968,0.45,-0.66,-0.41000000000000003,2025-05-05T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.044800000000000006,11.9,12.46,0.1172,8.56,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.29,0.04,11.82,2025-05-05T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-05-05,XAVKX,Fixed Income - Taxable-Convertibles,37.57,498.439,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,835.861,True,False,False,False,False,False,,3.17,3.32,8.55,10.45,-0.9500000000000001,-1.6600000000000001,,,8.13,1662860,,,102.028,,,,11.89102,-2.53113,-0.61,-1.3,-1.06,2025-05-05T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-04-15T00:00:00
18,AWF,-0.044199999999999996,7.09,7.42,0.0655,8.73,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.59,-0.02,11.08,2025-05-05T00:00:00,01879R106,AllianceBernstein Global High Income,2025-05-05,XAWFX,Fixed Income - Taxable-High Yield,0.8,913.172,,Monthly,0.37386,0.0655,15.0,6.8324,,4.74,1.05,,963.141,True,False,False,False,False,False,,6.84,9.9,7.77,9.93,0.54,1.3,,,9.86,2232320,,,95.5593,,,,10.76829,-4.39109,-0.02,0.4,0.44,2025-05-05T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-03-06T00:00:00
19,AFB,-0.1133,4.08,4.6,0.03961,-1.08,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.33,-0.06,11.65,2025-05-05T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-05-05,XAFBX,Fixed Income - Municipal-Municipal,40.88,296.935,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,566.433,True,False,False,True,False,False,,-0.08,0.19,0.23,0.17,-5.38,-3.22,,,2.86,693730,,1.01,99.3551,,16.61,10.08,11.108460000000001,-10.93156,-0.34,-0.5700000000000001,-0.29,2025-05-05T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-04-03T00:00:00
20,NFJ,-0.1074,9.23,10.34,0.305,1.42,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,11.8,0.02,13.22,2025-05-05T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-05-05,XNFJX,Equity-Covered-Call Funds,,1118.659,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1253.277,False,False,True,False,True,False,,4.39,5.32,8.68,10.34,-4.12,-5.55,,,6.8100000000000005,2099180,,,,,,,12.51254,-12.22535,1.02,0.25,0.39,2025-05-05T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.0891,8.87,9.73,0.12433999999999999,13.28,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.11,0.02,5.61,2025-05-05T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-05-05,XEODX,Equity-Global Equity,16.43,220.067,,Quarterly,0.12463,0.12433999999999999,20.0,7.2243,,,2.77,,289.1,True,True,True,False,False,False,,11.3,10.77,14.07,15.36,2.65,3.59,,,21.68,1185310,,,,,,3.36,4.91532,-12.15519,2.7,1.8,2.27,2025-05-05T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.056900000000000006,8.93,9.47,0.05346,8.87,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.79,-0.02,7.2,2025-05-05T00:00:00,94987B105,Allspring Inc Opp,2025-05-05,XEADX,Fixed Income - Taxable-High Yield,30.76,401.237,,Monthly,0.27624,0.05346,15.0,7.2328,,,3.74,,614.465,True,False,True,False,False,False,,5.44,5.9,7.64,9.34,0.48,0.96,,,14.61,1712560,,,98.7094,,4.91,,6.85912,-6.49325,0.5,0.54,0.42,2025-05-05T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-03-13T00:00:00
23,ERC,-0.053200000000000004,8.9,9.4,0.0726,7.8100000000000005,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.25,-0.04,9.77,2025-05-05T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-05-05,XERCX,Fixed Income - Taxable-Limited Duration,30.27,259.498,,Monthly,0.36929,0.0726,20.0,6.8389,0.0,,3.58,,393.086,True,True,True,True,False,False,,6.03,7.3,6.25,7.74,3.04,3.37,,,12.51,1040800,,0.0,97.4843,,,,9.15706,-7.60956,1.76,1.07,1.3,2025-05-05T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-04-11T00:00:00
24,ERH,-0.1059,7.76,8.68,0.07724,20.31,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,10.97,-0.02,12.27,2025-05-05T00:00:00,94987E109,Allspring Util &amp; High In,2025-05-05,XERHX,Hybrid-U.S. Allocation,21.56,97.56,,Monthly,0.19102,0.07724,20.0,7.3575,,,2.93,,139.121,True,True,True,False,False,False,,5.3,3.67,9.18,5.38,4.91,3.84,,,25.27,251400,,,99.0557,,4.29,,10.63731,-11.45708,0.87,0.18,0.35000000000000003,2025-05-05T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-03-13T00:00:00
25,FINS,-0.061399999999999996,9.24,9.84,0.109,15.57,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,13.29,0.03,14.16,2025-05-05T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-05-05,XFINX,Hybrid-U.S. Allocation,27.06,333.082,,Monthly,0.36887000000000003,0.109,20.0,6.4735,,,3.99,,486.527,True,True,True,False,False,True,,3.92,5.27,3.03,4.16,6.15,7.67,,,17.71,585030,,,97.02,,,,12.90631,-7.66293,0.79,-0.02,0.51,2025-05-05T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-05-02T00:00:00
26,ARDC,-0.0302,9.49,9.78,0.11249999999999999,6.93,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,13.8,0.04,14.23,2025-05-05T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-05-05,XADCX,Fixed Income - Taxable-Senior Loans,38.12,324.88,,Monthly,0.58975,0.11249999999999999,20.0,7.8443000000000005,,,5.58,,541.337,True,False,False,False,False,False,,6.65,9.48,11.89,15.14,-0.75,-6.79,,,7.61,964890,,,,,40.42,,14.82729,0.85709,-1.28,-0.18,-0.88,2025-05-05T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-04-21T00:00:00
27,BANX,-0.0748,8.26,8.93,0.44999999999999996,11.59,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,20.15,-1.0,21.78,2025-03-31T00:00:00,861780104,ArrowMark Financial Corp,2025-05-05,XBANX,Equity-Sector Equity,23.18,143.484,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,201.891,True,True,False,False,False,True,,10.53,10.84,11.62,13.67,2.47,-1.4100000000000001,,,21.63,212950,,,101.5369,,,,20.09797,-7.35889,-0.03,-0.54,-0.86,2025-05-05T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.11410000000000001,0.18,0.2,0.02,66.18,8,Morningstar US CEF Sector Equity,15,ASA,False,29.51,0.6900000000000001,33.31,2025-05-05T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-05-05,XASAX,Equity-Sector Equity,,569.245,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,642.547,False,True,True,False,False,False,,12.55,13.58,15.15,16.96,49.64,48.27,,,73.57,0,,,,,,,21.72345,-11.45304,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.12300000000000001,6.53,7.45,0.32,15.41,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,17.18,-0.08,19.59,2025-05-05T00:00:00,059695106,Bancroft Fund,2025-05-05,XBCVX,Fixed Income - Taxable-Convertibles,20.49,100.141,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,143.62,True,True,True,False,False,False,,0.11,0.6900000000000001,4.29,5.09,-2.88,-3.23,,,20.32,191350,,,,,21.12,,16.96618,-12.98362,0.45,-0.6,-0.06,2025-05-05T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.21969999999999998,9.5,7.79,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,20.54,0.19,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-05-05,XMCIX,Fixed Income - Taxable-High Yield,11.87,419.102,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,389.9,True,True,True,False,False,False,,8.57,23.25,11.19,17.29,0.0,0.79,,,24.21,349660,,,92.3472,,,,19.62582,15.67158,0.72,-0.65,-0.15,2025-05-05T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.062400000000000004,9.54,10.18,0.12229999999999999,8.96,14,Morningstar US CEF High Yield,16,Barings LLC,False,14.42,0.1,15.38,2025-05-05T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-05-05,XBGHX,Fixed Income - Taxable-High Yield,31.89,289.327,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,453.089,True,False,False,False,False,False,,6.93,9.15,13.94,15.9,-0.22,-4.36,,,13.88,756290,,,100.2992,,,,15.11769,-4.82231,-0.48,-0.74,-1.31,2025-05-05T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-04-21T00:00:00
32,MPV,0.1114,9.57,8.61,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,17.1825,0.2,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-05-05,XMPVX,Fixed Income - Taxable-High Yield,12.46,183.514,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.615,True,True,True,False,False,False,,8.73,19.4,11.22,17.23,0.0,-0.23,,,19.02,253620,,,92.2129,,,,16.48615,5.77152,1.24,0.87,0.86,2025-05-05T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.37420000000000003,5.09,8.14,0.25,0.7000000000000001,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,12.29,-0.09,19.64,2025-05-05T00:00:00,25538A204,Bexil Investment Trust,2025-05-05,XBXIX,Hybrid-U.S. Allocation,8.84,157.962,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,252.431,True,False,False,False,True,False,,7.25,5.42,16.2,14.26,-2.17,-0.56,,,8.86,198020,,,,,1.11,,12.8013,-36.23582,-0.88,-0.8300000000000001,-0.44,2025-05-05T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.0431,4.49,4.69,0.09375,1.6,21,Morningstar US CEF Municipal,18,BlackRock,False,23.9994,0.0,25.08,2025-05-05T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-05-05,XBMNX,Fixed Income - Municipal-Municipal,7.41,147.54,,Monthly,0.53748,0.09375,25.0,4.9027,,,1.0,,166.518,True,False,False,False,False,True,,,,,,-1.24,-4.87,,,4.26,150500,15.27,,103.8045,,6.29,,24.98016,-3.5093,-0.46,-1.37,-1.6800000000000002,2025-05-05T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-04-15T00:00:00
35,BFZ,-0.0827,5.97,6.51,0.059,-1.62,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.870000000000001,-0.02,11.85,2025-05-05T00:00:00,09248E102,BlackRock CA Municipal Income,2025-05-05,XBFZX,Fixed Income - Municipal-Municipal - CA,37.0,326.792,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,565.522,True,False,True,False,False,False,,1.02,3.55,0.28,2.24,-4.2,-0.67,,,0.24,911960,1.62,,102.2196,,10.6,,11.58383,-8.29785,0.02,1.46,1.2,2025-05-05T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-03-14T00:00:00
36,BCAT,-0.042300000000000004,21.95,22.92,0.28475,7.31,26,Morningstar US CEF US Allocation,18,BlackRock,True,14.73,-0.06,15.38,2025-05-05T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-05-05,XCATX,Hybrid-U.S. Allocation,5.18,1543.34,,Monthly,0.22446,0.28475,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1611.444,True,False,True,False,True,True,,5.73,11.42,,,-0.04,2.94,,,15.34,4380490,,,93.8158,,,,15.80265,-5.96744,1.16,1.35,1.24,2025-05-05T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-04-15T00:00:00
37,BHK,0.0319,8.81,8.54,0.0746,8.96,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.4841,0.0,10.16,2025-05-05T00:00:00,09249E101,BlackRock Core Bond,2025-05-05,XBHKX,Fixed Income - Taxable-Investment Grade,39.86,567.404,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,914.272,True,False,False,False,True,False,,0.9400000000000001,3.24,-0.58,0.72,2.95,3.44,,,10.93,1411370,,,95.3009,,,,10.91968,3.45181,-0.09,0.84,0.17,2025-05-05T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-03-14T00:00:00
38,HYT,0.0116,9.87,9.76,0.0779,9.11,14,Morningstar US CEF High Yield,18,BlackRock,True,9.58,-0.02,9.47,2025-05-05T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-05-05,XHYTX,Fixed Income - Taxable-High Yield,21.9,1471.327,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1862.353,True,False,True,False,True,False,,6.21,7.77,7.82,10.23,0.96,0.58,,,8.9,5570870,,,99.6323,,,,9.76762,0.9981700000000001,0.14,0.43,0.28,2025-05-05T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-03-14T00:00:00
39,BTZ,-0.0478,9.09,9.54,0.0839,9.36,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.55,0.01,11.08,2025-05-05T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-05-05,XBTZX,Fixed Income - Taxable-Investment Grade,34.14,984.573,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.352,,20.41,3.99,,1570.083,True,False,True,False,True,False,,4.38,7.03,3.52,4.48,1.77,4.52,,,14.92,2611770,,,99.3602,,,,10.73775,-5.51861,0.67,0.4,0.52,2025-05-05T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-03-14T00:00:00
