,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0414,5.51,5.75,0.11,8.9,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.65,0.15,7.98,2025-08-04T00:00:00,00306J109,abrdn Japan Equity Fund,2025-08-04,XJEQX,Equity-Asia Equity,8.63,108.217,,Quarterly,0.03527,0.11,10.0,,,,1.1,,123.541,True,True,True,False,True,False,,9.9,15.5,4.05,8.57,14.05,33.09,,,28.7,658450,,,,,,,6.31706,-11.74971,1.3900000000000001,0.49,0.71,2025-08-04T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.1048,11.55,12.9,0.43,-3.33,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.33,0.21,14.89,2025-08-04T00:00:00,87911K100,abrdn Life Sciences Investors,2025-08-04,XHQLX,Equity-Sector Equity,2.27,390.175,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,435.837,True,False,False,False,True,False,,6.72,7.19,2.51,4.1,3.41,7.13,,,-2.2,1058040,,,,,,,13.678840000000001,-9.62195,-0.8200000000000001,-1.4,-1.02,2025-08-04T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.0924,5.66,6.23,0.049999999999999996,-8.75,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.63,0.04,10.61,2025-08-04T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-08-04,XVFLX,Fixed Income - Municipal-Municipal,43.18,118.237,,Monthly,0.27629,0.049999999999999996,15.0,4.942,,,4.26,,229.27,True,False,True,False,True,False,,-2.59,-4.1,-2.15,-1.13,-7.78,-2.81,,,-4.52,371530,,,88.2776,,21.36,12.28,10.34452,-10.61625,1.08,1.28,1.31,2025-08-04T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-07-24T00:00:00
13,AOD,-0.0701,12.55,13.5,0.09999999999999999,9.05,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.89,0.09,9.56,2025-08-04T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-08-04,XAODX,Equity-Global Equity,4.01,937.282,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1050.022,True,True,True,False,True,False,,9.42,12.96,9.31,12.3,8.81,14.76,,,19.05,4637150,,,,,,,8.65508,-9.63662,2.13,1.48,1.67,2025-08-04T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-07-24T00:00:00
14,THW,-0.0354,12.39,12.85,0.1167,-0.89,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.9,0.06,11.3,2025-08-04T00:00:00,87911L108,abrdn World Healthcare Fund,2025-08-04,XTHWX,Equity-Sector Equity,20.86,439.133,,Monthly,-0.01044,0.1167,20.0,3.6261,,,3.2,,575.248,True,False,False,False,True,False,,4.83,-0.04,6.06,5.41,7.15,5.44,,,-7.51,1592300,,,,,7.37,,11.65457,1.2672,-2.8,-1.9500000000000002,-2.55,2025-08-04T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-07-24T00:00:00
15,ADX,-0.0797,7.89,8.57,0.45999999999999996,15.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.47,0.32,23.33,2025-08-04T00:00:00,006212104,Adams Diversified Equity Fund,2025-08-04,XADEX,Equity-U.S. Equity,0.0,2579.086,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2802.519,True,True,True,False,False,False,,16.75,21.51,15.12,18.51,9.73,14.45,,,20.42,2819780,,,,,,,20.60827,-9.89097,1.33,-0.41000000000000003,0.74,2025-08-04T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.0935,8.79,9.69,0.51,-4.1,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.05,0.06,23.22,2025-08-04T00:00:00,00548F105,Adams Natural Resources Fund,2025-08-04,XPEOX,Equity-Sector Equity,0.7000000000000001,566.007,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,624.356,True,False,True,False,False,False,,6.92,9.92,20.92,22.2,3.92,5.94,,,0.72,556150,,,,,,,22.19893,-11.04402,1.43,0.8200000000000001,1.25,2025-08-04T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.0371,11.1,11.53,0.1172,19.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.2,0.03,12.67,2025-08-04T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-08-04,XAVKX,Fixed Income - Taxable-Convertibles,38.49,538.615,,Monthly,0.14411000000000002,0.1172,25.0,5.6298,,,5.8,,909.388,True,True,False,False,False,False,,10.62,9.77,8.16,10.57,11.39,12.03,,,9.75,1728700,,,103.5401,,,,11.84194,-3.19776,-0.17,0.27,-0.26,2025-08-04T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-07-15T00:00:00
18,AWF,-0.0245,6.86,7.04,0.0655,9.25,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.17,0.04,11.45,2025-08-04T00:00:00,01879R106,AllianceBernstein Global High Income,2025-08-04,XAWFX,Fixed Income - Taxable-High Yield,0.52,963.185,,Monthly,0.37082,0.0655,15.0,6.7952,,4.32,1.03,,992.45,True,True,True,False,False,False,,9.23,10.97,6.05,8.86,4.97,8.11,,,12.8,2170200,,,96.7268,,,,10.84706,-4.07549,1.09,1.6800000000000002,1.29,2025-08-04T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-07-03T00:00:00
19,AFB,-0.0953,4.2,4.64,0.03961,-7.8100000000000005,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.25,0.06,11.33,2025-08-04T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-08-04,XAFBX,Fixed Income - Municipal-Municipal,40.28,294.636,,Monthly,0.21017,0.03961,15.0,4.9845,19.53,17.25,3.99,,545.33,True,False,True,True,False,False,,-1.67,-1.31,-2.39,-2.09,-7.84,-4.27,,,-6.07,720240,,0.02,96.0852,,17.96,10.88,10.91436,-10.53595,0.9500000000000001,0.9500000000000001,1.03,2025-08-04T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-07-03T00:00:00
20,NFJ,-0.1009,8.73,9.71,0.305,5.13,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, LLC",True,12.56,0.08,13.97,2025-08-04T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-08-04,XNFJX,Equity-Covered-Call Funds,,1181.605,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1314.602,False,True,True,False,True,False,,6.83,8.91,7.9,9.52,4.61,5.49,,,9.91,2072030,,,,,,,12.4964,-11.42913,1.05,0.56,0.77,2025-08-04T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.09759999999999999,8.22,9.11,0.12639999999999998,19.27,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.55,0.05,6.15,2025-08-04T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-08-04,XEODX,Equity-Global Equity,15.21,239.016,,Quarterly,0.12463,0.12639999999999998,20.0,7.1458,,,2.77,,312.355,True,True,True,False,False,False,,16.79,16.61,14.05,15.9,15.82,18.11,,,25.67,1212350,,,,,,2.99,5.03529,-11.29728,1.15,-0.03,0.51,2025-08-04T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0447,8.69,9.1,0.05352,9.38,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.06,0.04,7.39,2025-08-04T00:00:00,94987B105,Allspring Income Opps,2025-08-04,XEADX,Fixed Income - Taxable-High Yield,30.21,417.192,,Monthly,0.27624,0.05352,15.0,7.1715,,,3.74,,625.692,True,True,True,False,False,False,,8.08,9.52,5.73,8.59,5.42,8.09,,,10.93,1736840,,,100.8872,,4.29,2.99,6.91931,-5.80576,1.09,0.96,1.01,2025-08-04T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-07-11T00:00:00
23,ERC,-0.065,8.67,9.27,0.07221,8.49,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.35,0.01,10.0,2025-08-04T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-08-04,XERCX,Fixed Income - Taxable-Limited Duration,29.78,262.303,,Monthly,0.36929,0.07221,20.0,6.8868,0.0,3.9,3.58,,399.538,True,True,True,True,False,False,,8.23,7.19,4.52,5.51,7.26,7.74,,,12.24,1058060,,0.0,99.111,,,,9.23015,-6.827,0.28,-1.05,-0.39,2025-08-04T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-07-11T00:00:00
24,ERH,-0.0989,7.31,8.11,0.08134999999999999,21.19,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.03,0.09,13.35,2025-08-04T00:00:00,94987E109,Allspring Util &amp; High In,2025-08-04,XERHX,Hybrid-U.S. Allocation,20.17,106.987,,Monthly,0.19362000000000001,0.08134999999999999,20.0,7.2431,,,2.93,,148.726,True,True,True,False,False,False,,7.7,6.74,8.86,6.05,15.44,16.95,,,25.43,243270,,,100.9897,,3.75,2.96,11.00776,-10.79159,0.77,-0.62,0.23,2025-08-04T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-07-11T00:00:00
25,FINS,-0.0604,9.41,10.02,0.11499999999999999,12.76,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.06,0.06,13.9,2025-08-04T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-08-04,XFINX,Hybrid-U.S. Allocation,27.05,333.505,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,486.596,True,True,True,False,False,True,,4.24,5.47,3.62,5.24,6.37,7.77,,,13.04,638770,,,98.1727,,,,13.0485,-6.84848,0.51,0.38,0.17,2025-08-04T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-07-17T00:00:00
26,ARDC,-0.0171,9.24,9.4,0.11249999999999999,8.75,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.36,0.05,14.61,2025-08-04T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-08-04,XADCX,Fixed Income - Taxable-Senior Loans,37.5,338.063,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,550.283,True,False,False,False,False,False,,10.7,14.6,8.96,13.23,4.59,0.6900000000000001,,,3.8,939030,,,,,40.42,,14.68943,0.27039,-0.62,1.03,0.21,2025-08-04T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-07-21T00:00:00
27,BANX,-0.0765,8.1,8.77,0.44999999999999996,12.44,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,20.52,-0.33,22.22,2025-06-30T00:00:00,861780104,ArrowMark Financial Corp,2025-08-04,XBANX,Equity-Sector Equity,22.83,146.118,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,205.024,True,False,False,False,False,True,,11.8,15.97,10.49,14.39,6.7,2.68,,,15.89,204540,,,103.1302,,,,20.56583,-5.5471,-0.78,-0.67,-0.6,2025-08-04T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.09939999999999999,0.17,0.19,0.03,62.4,8,Morningstar US CEF Sector Equity,14,ASA,False,32.26,1.23,35.82,2025-08-04T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-08-04,XASAX,Equity-Sector Equity,,622.292,,Semi-Annually,-0.06517,0.03,28.0,8.0,,,1.6400000000000001,,690.964,False,True,True,False,False,False,,25.44,27.16,5.73,5.76,53.38,53.22,,,62.2,0,,,,,,,25.11052,-10.89372,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.111,5.75,6.46,0.32239999999999996,27.0,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,19.95,0.32,22.44,2025-08-04T00:00:00,059695106,Bancroft Fund,2025-08-04,XBCVX,Fixed Income - Taxable-Convertibles,17.9,116.948,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,160.223,True,True,True,False,False,False,,8.16,8.99,3.95,4.07,15.69,15.17,,,28.56,186400,,,,,21.12,,17.68643,-12.43721,1.08,1.73,0.58,2025-08-04T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.2412,9.6,7.73,0.39999999999999997,7.09,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.69,-2.12,17.07,2025-03-31T00:00:00,06759X107,Barings Corporate Investors,2025-08-04,XMCIX,Fixed Income - Taxable-High Yield,11.96,422.999,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,387.105,True,True,True,False,False,False,,9.37,24.63,11.2,18.52,1.37,5.02,,,22.2,362310,,,92.3472,,,,20.21643,19.66236,0.59,0.23,0.0,2025-08-04T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,-0.0031,9.22,9.25,0.12229999999999999,10.47,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.870000000000001,0.17,15.92,2025-08-04T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-08-04,XBGHX,Fixed Income - Taxable-High Yield,31.15,318.421,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,463.898,True,True,True,False,False,False,,11.89,16.74,11.12,14.56,5.72,7.72,,,16.38,801340,,,99.1959,,,,15.28575,-3.58085,1.45,1.48,1.34,2025-08-04T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-07-22T00:00:00
32,MPV,0.2339,9.69,7.85,0.37,6.57,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.85369,1.5,15.65,2025-03-31T00:00:00,06761A103,Barings Participation Invs,2025-08-04,XMPVX,Fixed Income - Taxable-High Yield,12.56,201.827,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,187.069,True,True,True,False,False,False,,9.46,25.95,11.5,18.97,1.23,13.22,,,28.75,270670,,,92.2129,,,,17.11489,10.3538,1.6800000000000002,0.38,1.04,2025-08-04T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.36590000000000006,4.67,7.37,0.25,6.78,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,13.57,0.15,21.4,2025-08-04T00:00:00,25538A204,Bexil Investment Trust,2025-08-04,XBXIX,Hybrid-U.S. Allocation,8.84,174.414,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,275.052,True,True,False,False,True,False,,12.72,13.29,15.41,14.77,11.09,14.35,,,10.4,176260,,,,,1.11,,12.88091,-36.51044,-0.06,0.4,0.03,2025-08-04T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.0229,4.52,4.63,0.09375,-1.19,21,Morningstar US CEF Municipal,17,BlackRock,False,24.3113,0.16,24.88,2025-08-04T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-08-04,XBMNX,Fixed Income - Municipal-Municipal,7.46,149.457,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,165.289,True,False,True,False,False,True,,,,,,-1.47,-3.7,,,1.16,131040,13.19,,102.2039,,,,24.96202,-2.50622,0.13,-0.47000000000000003,-0.19,2025-08-04T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-07-15T00:00:00
35,BFZ,-0.0842,6.15,6.71,0.059,-6.43,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.55,0.04,11.52,2025-08-04T00:00:00,09248E102,BlackRock CA Municipal Income,2025-08-04,XBFZX,Fixed Income - Municipal-Municipal - CA,37.67,317.171,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,555.601,True,False,False,False,False,False,,-0.91,1.47,-2.47,-0.92,-6.52,-3.2,,,-7.61,933110,2.33,,102.2196,,10.6,,11.29694,-8.31602,-0.07,-1.17,0.06,2025-08-04T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-07-15T00:00:00
36,BCAT,-0.038599999999999995,21.04,21.89,0.27235,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.93,0.12,15.53,2025-08-04T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-08-04,XCATX,Hybrid-U.S. Allocation,5.18,1564.295,,Monthly,0.22446,0.27235,20.0,5.5706,,3.1,1.45,,1627.16,True,False,True,False,True,True,,8.68,14.53,,,6.86,12.22,,,13.24,4743680,,,94.6741,,,,15.446,-5.13276,0.9400000000000001,-0.15,0.66,2025-08-04T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-07-15T00:00:00
37,BHK,-0.042699999999999995,8.9,9.3,0.0746,3.2,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.63,0.0,10.06,2025-08-04T00:00:00,09249E101,BlackRock Core Bond,2025-08-04,XBHKX,Fixed Income - Taxable-Investment Grade,33.42,695.059,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1090.504,True,False,False,False,True,False,,1.82,1.16,-2.15,-2.15,4.14,-0.75,,,-4.16,1820870,,,95.3009,,,,10.69788,2.6329700000000003,-1.78,-0.79,-1.4,2025-08-04T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-07-15T00:00:00
38,HYT,0.009300000000000001,9.65,9.56,0.0779,9.71,14,Morningstar US CEF High Yield,17,BlackRock,True,9.78,-0.01,9.69,2025-08-04T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-08-04,XHYTX,Fixed Income - Taxable-High Yield,21.51,1502.044,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1896.142,True,True,True,False,True,False,,9.18,9.98,6.27,8.34,5.97,5.65,,,9.39,6106670,,,98.8043,,,,9.75608,0.9290100000000001,0.0,-0.12,0.19,2025-08-04T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-07-15T00:00:00
39,BTZ,-0.028999999999999998,8.85,9.11,0.0839,7.77,15,Morningstar US CEF Investment Grade,17,BlackRock,True,11.05,0.09,11.38,2025-08-04T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-08-04,XBTZX,Fixed Income - Taxable-Investment Grade,33.54,1031.235,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1598.081,True,True,True,False,True,False,,6.34,8.0,2.01,3.7199999999999998,5.77,11.54,,,11.92,2500000,,,99.5818,,,,10.77478,-4.99598,1.8900000000000001,1.52,1.47,2025-08-04T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-07-15T00:00:00
