,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,THQ,0.0222,11.68831,11.43462,0.18,13.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.89,0.29,18.48,2026-06-22T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-06-22,XTHQX,Equity-Sector Equity,22.7,783.143,,Monthly,-0.03549,0.18,20.0,4.3426,,,3.02,,991.145,True,True,True,False,True,False,,5.21,11.83,2.93,4.38,-2.01,2.65,,,15.25,1832900,,,,,7.72,,18.10833,-0.5432400000000001,0.9,0.32,0.32,2026-06-22T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-06-23T00:00:00
11,ACP,-0.060899999999999996,16.66667,17.74809,0.0775,7.9,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.24,-0.03,5.58,2026-06-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-06-22,XACPX,Fixed Income - Taxable-Senior Loans,29.09,686.81,,Monthly,0.24096,0.0775,20.0,8.1019,,,3.94,,1031.374,True,False,False,False,True,False,,10.37,10.51,1.76,0.65,3.52,6.41,,,8.62,5478310,,,98.032,,4.42,3.29,5.56969,-4.82588,-0.8,-0.39,-0.66,2026-06-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-06-23T00:00:00
12,HQL,-0.10880000000000001,10.88435,12.21374,0.5599999999999999,65.59,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.34,0.38,20.58,2026-06-22T00:00:00,87911K100,abrdn Life Sciences Investors,2026-06-22,XHQLX,Equity-Sector Equity,0.01,565.689,,Quarterly,-0.09057,0.5599999999999999,15.0,,,,1.24,,634.847,True,True,False,False,True,False,,20.81,24.91,10.0,9.18,13.61,13.57,,,65.19,1290460,,,,,,,16.06023,-9.74646,-1.06,-1.3900000000000001,-1.35,2026-06-22T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-05-21T00:00:00
13,VFL,-0.09570000000000001,5.26778,5.82524,0.024,10.3,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.3,0.0,11.39,2026-06-22T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-06-22,XVFLX,Fixed Income - Municipal-Municipal,41.45,126.463,,Monthly,0.30368,0.024,15.0,4.9188,,,3.87,,238.846,True,True,True,False,True,False,,4.33,6.19,-1.35,-0.77,2.52,2.4,,,11.84,361030,10.06,,90.139,,19.32,11.27,10.07218,-10.00584,0.49,0.61,0.31,2026-06-22T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-06-23T00:00:00
14,AOD,-0.0226,12.41769,12.70452,0.11,29.07,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.39,-0.02,10.63,2026-06-22T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-06-22,XAODX,Equity-Global Equity,0.75,1095.589,,Monthly,0.37773,0.11,20.0,,,,1.21,,1129.403,True,True,True,False,True,False,,16.7,22.7,8.45,11.17,12.12,12.72,,,38.92,4862020,,,,,,,9.68211,-4.6139,1.19,0.81,0.65,2026-06-22T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-06-23T00:00:00
15,THW,-0.0169,10.76403,10.94918,0.1167,40.09,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.79,0.1,13.01,2026-06-22T00:00:00,87911L108,abrdn World Healthcare Fund,2026-06-22,XTHWX,Equity-Sector Equity,18.59,516.464,,Monthly,-0.03887,0.1167,20.0,3.7749,,,1.46,,645.348,True,True,False,False,True,False,,13.45,9.82,7.72,7.34,3.19,5.83,,,40.59,1371030,,,,,7.37,,12.18458,-1.5772400000000002,-0.06,-1.1,-0.32,2026-06-22T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-06-23T00:00:00
16,ADX,-0.04650000000000001,7.32265,7.68,0.48,29.0,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,25.0,-0.29,26.22,2026-06-22T00:00:00,006212104,Adams Diversified Equity Fund,2026-06-22,XADEX,Equity-U.S. Equity,0.0,3094.038,,Quarterly,0.0702,0.48,10.0,,,,0.49000000000000005,,3245.027,True,True,True,False,False,False,,23.21,30.38,13.48,17.52,11.22,13.75,,,35.19,2682700,,,,,,,22.95908,-6.35225,0.88,-0.93,0.11,2026-06-22T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-04-27T00:00:00
17,PEO,-0.1206,7.44452,8.46561,0.52,37.02,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,24.57,0.08,27.94,2026-06-22T00:00:00,00548F105,Adams Natural Resources Fund,2026-06-22,XPEOX,Equity-Sector Equity,0.7000000000000001,682.101,,Quarterly,0.30657,0.52,15.0,,,,0.62,,775.657,True,True,False,False,False,False,,16.08,19.59,17.23,18.93,23.52,22.07,,,38.38,728970,,,,,,,23.4823,-10.29904,-1.9100000000000001,-1.12,-1.5,2026-06-22T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-04-27T00:00:00
18,AVK,-0.10279999999999999,9.76667,10.88545,0.1172,33.08,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.92,0.0,14.4,2026-06-22T00:00:00,00764C109,Advent Convertible & Income Fund,2026-06-22,XAVKX,Fixed Income - Taxable-Convertibles,35.51,570.402,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,985.764,True,True,False,False,False,False,,19.93,19.87,5.92,5.04,16.19,9.24,,,26.03,1517660,,,108.8431,,,,12.48739,-5.13062,-2.27,-1.49,-1.6400000000000001,2026-06-22T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-06-15T00:00:00
19,AWF,-0.1058,6.93122,7.75148,0.0655,8.28,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.14,-0.01,11.34,2026-06-22T00:00:00,01879R106,AllianceBernstein Global High Income,2026-06-22,XAWFX,Fixed Income - Taxable-High Yield,0.8,874.369,,Monthly,0.35164,0.0655,15.0,6.5934,,,1.02,,985.728,True,False,False,False,False,False,,10.48,10.4,4.73,4.54,2.13,-0.8200000000000001,,,2.52,2779980,,,97.594,,,,10.70322,-6.10796,-1.54,-1.04,-1.37,2026-06-22T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-06-04T00:00:00
20,AFB,-0.0683,4.95605,5.31943,0.050179999999999995,10.35,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.32,-0.06,12.15,2026-06-22T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-06-22,XAFBX,Fixed Income - Municipal-Municipal,38.61,325.393,,Monthly,0.27364,0.050179999999999995,15.0,5.1313,,,3.66,,568.901,True,True,True,False,False,False,,3.48,7.01,-1.27,-1.46,2.02,5.55,,,13.65,984140,,,98.8497,,19.48,12.43,10.78128,-9.28786,2.04,0.8200000000000001,1.44,2026-06-22T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-06-04T00:00:00
21,NFJ,-0.0758,7.46177,8.07412,0.305,29.8,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,15.11,-0.16,16.35,2026-06-22T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-06-22,XNFJX,Equity-Covered-Call Funds,,1404.735,0.0,Quarterly,0.06142,0.305,25.0,2.0054,,,0.9600000000000001,,1520.014,False,True,True,False,True,False,,14.84,19.09,7.59,9.32,14.86,18.26,,,36.13,1883450,,,,,,,13.24686,-9.55383,1.48,0.52,0.92,2026-06-22T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-06-15T00:00:00
22,EOD,-0.07150000000000001,8.13219,8.75871,0.14211,33.09,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.49,0.02,6.99,2026-06-22T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-06-22,XEODX,Equity-Global Equity,13.63,279.498,,Quarterly,0.08622,0.14211,20.0,7.0851,,,2.45,,348.531,True,True,True,False,False,False,,25.03,29.04,12.66,13.37,12.05,16.5,,,37.42,1325360,,,,,,,5.92155,-8.75553,1.16,-0.12,0.55,2026-06-22T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-06-11T00:00:00
23,EAD,-0.1047,8.93296,9.97816,0.0533,8.12,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.41,0.01,7.16,2026-06-22T00:00:00,94987B105,Allspring Income Opps,2026-06-22,XEADX,Fixed Income - Taxable-High Yield,28.54,378.782,,Monthly,0.25876,0.0533,15.0,7.1187,,,3.5,,592.101,True,False,False,False,False,False,,10.05,12.14,3.85,3.65,1.9100000000000001,1.0,,,5.65,1667760,,,100.8922,,4.26,3.03,6.8147,-6.78319,-2.06,-1.49,-1.85,2026-06-22T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-05-11T00:00:00
24,ERC,-0.0855,8.88342,9.71346,0.07277,8.97,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,8.99,-0.02,9.83,2026-06-22T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-06-22,XERCX,Fixed Income - Taxable-Limited Duration,30.14,252.204,,Monthly,0.35038,0.07277,20.0,6.8153,0.0,4.27,3.22,,394.769,True,False,False,True,False,False,,9.41,10.77,3.37,2.5,1.9500000000000002,2.66,,,8.29,866820,,0.0,99.4196,,,,9.31823,-6.61844,-1.73,-1.01,-1.42,2026-06-22T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-06-11T00:00:00
25,ERH,-0.0935,8.09119,8.92583,0.08725,10.81,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.73,0.01,12.94,2026-06-22T00:00:00,94987E109,Allspring Util & High In,2026-06-22,XERHX,Hybrid-U.S. Allocation,20.79,103.601,,Monthly,0.1865,0.08725,20.0,7.1529,,,2.43,,144.288,True,False,False,False,False,False,,13.64,15.48,7.63,4.69,3.66,5.2,,,14.82,230440,,,101.0469,,3.77,2.99,12.11608,-7.92526,-1.06,-0.96,-1.03,2026-06-22T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-06-11T00:00:00
26,FINS,-0.06570000000000001,10.1845,10.90047,0.11499999999999999,9.67,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.66,0.03,13.55,2026-06-22T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-06-22,XFINX,Hybrid-U.S. Allocation,21.69,423.057,,Monthly,0.38984,0.11499999999999999,20.0,6.773,,,2.92,,578.217,True,False,False,False,False,True,,10.53,14.31,3.39,2.8,2.09,2.23,,,10.89,487050,,,99.7603,,,,13.02029,-5.82861,-0.8200000000000001,-0.12,-0.55,2026-06-22T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-06-16T00:00:00
27,ARDC,-0.0654,10.02972,10.73132,0.11249999999999999,3.59,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.58,-0.19,13.46,2026-06-22T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-06-22,XADCX,Fixed Income - Taxable-Senior Loans,40.86,301.492,,Monthly,0.59626,0.11249999999999999,20.0,8.4436,,,5.26,,545.416,True,False,False,False,False,False,,10.06,13.65,5.16,5.5600000000000005,-0.98,0.5,,,0.37,1146590,,,,,40.42,,13.42766,-5.23203,-0.43,0.9400000000000001,0.39,2026-06-22T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-06-22T00:00:00
28,BANX,-0.07629999999999999,8.56327,9.23551,0.15,7.21,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,19.49,-0.36,21.1,2026-05-29T00:00:00,861780104,ArrowMark Financial Corp,2026-06-22,XBANX,Equity-Sector Equity,13.26,152.224,,Monthly,1.04616,0.15,25.0,10.9594,,,6.43,,189.999,True,False,False,False,False,True,,10.72,18.95,9.14,8.74,-0.02,-5.38,,,11.59,299000,,,107.4223,,,,20.67898,-5.21885,-0.8300000000000001,-0.21,-0.46,2026-06-22T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-06-23T00:00:00
29,ASA,-0.1354,0.11836,0.13689,0.04,110.5,8,Morningstar US CEF Sector Equity,13,ASA,False,58.44,-0.77,67.59,2026-06-22T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-06-22,XASAX,Equity-Sector Equity,,1127.302,,Semi-Annually,-0.26978,0.04,28.0,9.086,,,1.88,,1233.359,False,True,False,False,False,False,,60.42,60.13,21.31,21.64,10.86,7.74,,,103.25,0,,,,,,,53.63456,-11.55673,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
30,BCV,-0.1259,4.68698,5.36193,0.35,56.38,11,Morningstar US CEF Convertibles,59,Gabelli Funds LLC,False,26.11,0.05,29.87,2026-06-22T00:00:00,059695106,Bancroft Fund,2026-06-22,XBCVX,Fixed Income - Taxable-Convertibles,14.04,146.934,,Quarterly,0.01097,0.35,25.0,2.4446,,,1.31,,195.559,True,True,False,False,False,False,,23.15,26.44,6.83,5.35,24.67,21.48,,,57.58,197290,,,,,21.12,,22.48685,-11.76421,-0.72,-0.24,-0.7000000000000001,2026-06-22T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-06-15T00:00:00
31,MCI,0.0644,9.80993,9.21659,0.39999999999999997,7.69,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.36,-0.06,16.71,2026-03-31T00:00:00,06759X107,Barings Corporate Investors,2026-06-22,XMCIX,Fixed Income - Taxable-High Yield,21.78,356.328,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,428.013,True,False,False,False,False,False,,9.5,18.33,9.73,12.73,0.48,1.71,,,-5.84,323010,,,92.3472,,,,19.83632,19.07281,-1.49,0.03,-0.87,2026-06-22T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2026-05-29T00:00:00
32,BGH,-0.0676,9.82987,10.5431,0.12229999999999999,7.31,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.92,0.1,14.93,2026-06-22T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-06-22,XBGHX,Fixed Income - Taxable-High Yield,31.45,279.547,,Monthly,0.68354,0.12229999999999999,25.0,8.9323,,,3.93,,437.267,True,False,False,False,False,False,,12.21,15.55,6.06,7.1,2.25,-1.4,,,7.36,853640,,,97.8956,,,,14.98504,-2.15868,-1.37,-0.77,-1.03,2026-06-22T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-06-18T00:00:00
33,MPV,0.1542,9.91957,8.59466,0.37,,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.22,0.74,15.29,2026-03-31T00:00:00,06761A103,Barings Participation Invs,2026-06-22,XMPVX,Fixed Income - Taxable-High Yield,22.63,185.215,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,207.412,True,False,True,False,False,False,,,21.82,,13.33,0.39,9.85,,,5.21,161960,,,92.2129,,,,18.77474,13.920300000000001,0.38,0.71,0.71,2026-06-22T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2026-05-29T00:00:00
34,BXSY,-0.38439999999999996,3.7599400000000003,6.10795,0.26,38.6,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,17.027,-0.07,27.66,2026-06-22T00:00:00,25538A204,Bexil Investment Trust,2026-06-22,XBXIX,Hybrid-U.S. Allocation,8.84,220.288,,Quarterly,-0.06607,0.26,15.0,,,,1.9300000000000002,,357.852,True,True,False,False,True,False,,24.94,25.03,12.5,11.45,15.84,9.96,,,38.15,134300,,,,,1.11,,15.04018,-37.04617,-1.69,-0.77,-1.26,2026-06-22T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-06-15T00:00:00
35,BMN,-0.0137,4.34195,4.40227,0.09375,8.41,21,Morningstar US CEF Municipal,16,BlackRock,False,25.555,-0.55,25.91,2026-06-22T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-06-22,XBMNX,Fixed Income - Municipal-Municipal,24.46,157.103,,Monthly,0.55982,0.09375,25.0,5.0127,,14.51,2.16,,210.865,True,True,False,False,False,True,,4.95,5.83,,,2.19,0.55,,,11.49,110380,16.62,,101.483,,,,25.50684,-0.31498000000000004,-0.46,-1.32,-1.6,2026-06-22T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-06-15T00:00:00
36,BCAT,0.0667,20.85445,19.55022,0.25423,19.06,26,Morningstar US CEF US Allocation,16,BlackRock,True,15.83,-0.03,14.84,2026-06-22T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-06-22,XCATX,Hybrid-U.S. Allocation,5.18,1658.593,,Monthly,0.15272,0.25423,20.0,,,,1.4,,1554.865,True,True,True,False,True,True,,13.55,22.48,5.51,8.33,7.38,22.64,,,32.51,6166260,,,,,,,14.85651,-2.25806,2.26,1.47,1.55,2026-06-22T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-06-15T00:00:00
37,BHK,-0.0637,9.35423,9.99107,0.0746,6.52,15,Morningstar US CEF Investment Grade,16,BlackRock,True,8.96,-0.02,9.57,2026-06-22T00:00:00,09249E101,BlackRock Core Bond,2026-06-22,XBHKX,Fixed Income - Taxable-Investment Grade,33.33,647.129,-0.051000000000000004,Monthly,0.27405,0.0746,15.0,5.2035,,,3.34,,1036.693,True,False,False,False,True,False,,5.33,4.63,-1.32,-2.67,0.44,-1.65,,,-1.3599999999999999,2945950,,,95.0924,,7.45,7.35,9.49962,-4.37202,-1.45,-0.47000000000000003,-1.03,2026-06-22T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-06-15T00:00:00
38,HYT,-0.07730000000000001,10.17193,11.02358,0.0779,8.65,14,Morningstar US CEF High Yield,16,BlackRock,True,8.48,-0.03,9.19,2026-06-22T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-06-22,XHYTX,Fixed Income - Taxable-High Yield,20.07,1634.768,-0.113,Monthly,0.35117,0.0779,15.0,7.0359,,,2.33,,2216.561,True,False,False,False,True,False,,10.94,10.92,4.83,3.3,1.72,1.62,,,-0.73,8043830,,,99.6367,,4.17,,9.11667,-4.297,-1.07,-0.79,-0.67,2026-06-22T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-06-15T00:00:00
39,BTZ,-0.0795,9.19452,9.9881,0.0839,8.07,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.08,-0.03,10.95,2026-06-22T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-06-22,XBTZX,Fixed Income - Taxable-Investment Grade,34.76,940.711,-0.11900000000000001,Monthly,0.5375800000000001,0.0839,25.0,5.9413,,19.89,3.37,,1566.324,True,False,False,False,True,False,,8.91,9.6,1.9100000000000001,1.26,1.18,-1.74,,,4.66,2389350,,,98.6559,,,,10.68142,-5.32021,-1.3,-0.16,-0.66,2026-06-22T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-06-15T00:00:00
