,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0809,6.24,6.79,0.11,-1.7000000000000002,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.48,0.21,7.05,2025-04-22T00:00:00,00306J109,abrdn Japan Equity Fund,2025-04-22,XJEQX,Equity-Asia Equity,9.18,90.714,,Quarterly,0.03527,0.11,10.0,,,,1.1,,108.672,True,True,True,False,True,False,,2.56,5.44,4.88,9.35,1.75,15.22,,,12.98,598180,,,,,,,5.96345,-15.13937,2.09,0.62,1.32,2025-04-22T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.1075,13.94,15.61,0.47,-4.02,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.04,0.28,13.49,2025-04-22T00:00:00,87911K100,abrdn Life Sciences Investors,2025-04-22,XHQLX,Equity-Sector Equity,2.27,347.624,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,389.489,True,False,False,False,True,False,,1.8,2.03,4.69,6.82,-5.74,0.0,,,6.58,1016390,,,,,,,14.0658,-10.44548,-0.17,-1.08,-0.8,2025-04-22T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.1096,5.62,6.31,0.049999999999999996,-0.37,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.51,0.0,10.68,2025-04-22T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-04-22,XVFLX,Fixed Income - Municipal-Municipal,43.02,116.764,,Monthly,0.24174,0.049999999999999996,15.0,4.9629,,,4.26,,230.129,True,False,True,False,True,False,,-1.45,-2.45,0.58,0.99,-1.55,1.55,,,3.4,349090,,,92.3254,,18.56,11.09,10.51952,-11.58935,0.35000000000000003,0.09,0.35000000000000003,2025-04-22T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-04-23T00:00:00
13,AOD,-0.10220000000000001,12.13,13.52,0.09,5.26,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,7.99,0.18,8.9,2025-04-22T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-04-22,XAODX,Equity-Global Equity,1.1,842.394,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,948.796,True,False,True,False,True,False,,4.05,5.3,12.38,14.72,1.31,3.26,,,13.99,4272490,,,,,,,8.56723,-11.2571,0.47000000000000003,-0.65,-0.6,2025-04-22T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-04-23T00:00:00
14,THW,0.0038,13.47,13.41,0.1167,0.27,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.44,0.04,10.4,2025-04-22T00:00:00,87911L108,abrdn World Healthcare Fund,2025-04-22,XTHWX,Equity-Sector Equity,22.41,417.077,,Monthly,-0.03808,0.1167,20.0,3.6391,,,0.0,,535.479,True,False,False,False,True,False,,1.99,2.09,8.5,11.5,3.07,8.0,,,-1.9500000000000002,1357660,,,,,7.37,,12.35661,2.55571,-1.11,-1.98,-0.74,2025-04-22T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.1012,9.13,10.16,0.47,5.62,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.11,0.27,20.15,2025-04-22T00:00:00,006212104,Adams Diversified Equity Fund,2025-04-22,XADEX,Equity-U.S. Equity,0.0,2152.605,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2395.085,True,False,True,False,False,False,,8.23,10.91,17.37,19.68,-4.06,-3.83,,,11.62,2535310,,,,,,,20.62465,-10.69296,0.46,0.5700000000000001,0.7000000000000001,2025-04-22T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.12,9.08,10.32,0.53,-0.01,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.16,0.56,22.91,2025-04-22T00:00:00,00548F105,Adams Natural Resources Fund,2025-04-22,XPEOX,Equity-Sector Equity,0.7000000000000001,535.765,,Quarterly,0.30456,0.53,15.0,,,,0.61,,608.848,True,False,True,False,False,False,,8.64,11.03,27.85,31.27,8.58,7.41,,,8.52,494500,,,,,,,22.86618,-12.10569,0.06,-1.9100000000000001,-1.15,2025-04-22T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.037000000000000005,12.68,13.17,0.1172,3.46,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,10.68,0.1,11.09,2025-04-22T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-04-22,XAVKX,Fixed Income - Taxable-Convertibles,39.08,471.509,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,803.633,True,False,False,False,False,False,,-0.1,1.5899999999999999,11.14,14.67,-1.06,0.88,,,8.57,1647650,,,102.028,,,,11.90925,-2.51317,-0.37,-0.88,-0.09,2025-04-22T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-04-15T00:00:00
18,AWF,-0.0739,7.17,7.74,0.0655,7.27,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.15,0.11,10.96,2025-04-22T00:00:00,01879R106,AllianceBernstein Global High Income,2025-04-22,XAWFX,Fixed Income - Taxable-High Yield,0.81,875.231,,Monthly,0.37386,0.0655,15.0,6.8284,,4.74,1.05,,952.793,True,False,False,False,False,False,,5.39,6.99,8.25,11.18,0.4,1.82,,,8.81,2242620,,,96.965,,,,10.76275,-4.41676,-1.9300000000000002,-1.45,-1.8599999999999999,2025-04-22T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-03-06T00:00:00
19,AFB,-0.1155,4.19,4.74,0.03961,-0.43,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.03,-0.03,11.34,2025-04-22T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-04-22,XAFBX,Fixed Income - Municipal-Municipal,41.53,288.312,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,557.522,True,False,False,True,False,False,,-0.6900000000000001,-0.91,0.04,0.92,-2.36,0.99,,,2.76,694720,,1.01,99.3551,,15.61,10.08,11.11496,-11.02607,-0.41000000000000003,-0.81,-0.56,2025-04-22T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-04-03T00:00:00
20,NFJ,-0.1209,9.58,10.89,0.305,0.07,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,11.2,0.3,12.74,2025-04-22T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-04-22,XNFJX,Equity-Covered-Call Funds,,1061.778,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1207.772,False,False,True,False,True,False,,2.59,3.12,11.51,13.44,-0.8300000000000001,-1.49,,,4.43,2101930,,,,,,,12.528,-12.34959,0.17,-1.54,-0.5700000000000001,2025-04-22T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.1051,9.33,10.43,0.12433999999999999,9.99,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,4.77,0.07,5.33,2025-04-22T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-04-22,XEODX,Equity-Global Equity,17.15,205.424,,Quarterly,0.12463,0.12433999999999999,20.0,7.2435,,,2.77,,277.041,True,False,True,False,False,False,,8.24,7.99,16.24,17.25,1.9100000000000001,2.14,,,13.48,1195180,,,,,,3.41,4.90044,-12.32899,1.54,0.63,1.2,2025-04-22T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.0876,9.08,9.95,0.05346,7.63,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.46,0.06,7.08,2025-04-22T00:00:00,94987B105,Allspring Inc Opp,2025-04-22,XEADX,Fixed Income - Taxable-High Yield,31.12,381.736,,Monthly,0.27624,0.05346,15.0,7.2513,,,3.74,,607.374,True,False,False,False,False,False,,3.59,4.76,8.85,11.11,0.54,1.5899999999999999,,,12.92,1695670,,,98.8896,,4.69,3.41,6.85119,-6.61812,-1.23,-1.34,-1.87,2025-04-22T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-03-13T00:00:00
23,ERC,-0.0696,9.05,9.72,0.0726,5.14,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,8.96,0.07,9.63,2025-04-22T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-04-22,XERCX,Fixed Income - Taxable-Limited Duration,30.58,251.362,,Monthly,0.36929,0.0726,20.0,6.7312,,,3.58,,389.158,True,False,True,False,False,False,,3.96,5.24,7.14,8.67,2.25,2.74,,,8.05,1044860,,,97.3123,,,,9.14962,-7.72592,0.6,-0.53,0.16,2025-04-22T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-04-11T00:00:00
24,ERH,-0.11539999999999999,7.88,8.9,0.07724,20.51,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,10.58,0.25,11.96,2025-04-22T00:00:00,94987E109,Allspring Util &amp; High In,2025-04-22,XERHX,Hybrid-U.S. Allocation,21.77,95.371,,Monthly,0.19033,0.07724,20.0,7.3575,,,2.93,,137.811,True,False,True,False,False,False,,3.41,-0.06,9.87,8.12,4.47,4.96,,,26.01,257440,,,99.0557,,4.1,3.36,10.58786,-11.55948,0.02,-1.3900000000000001,-0.56,2025-04-22T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-03-13T00:00:00
25,FINS,-0.09630000000000001,9.2,10.18,0.109,12.55,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,12.85,0.15,14.22,2025-04-22T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-04-22,XFINX,Hybrid-U.S. Allocation,26.97,322.055,,Monthly,0.36887000000000003,0.109,20.0,6.4735,,,3.99,,488.031,True,False,False,False,False,True,,2.42,4.57,2.41,4.14,2.7800000000000002,8.79,,,19.5,577960,,,97.02,,,,12.88135,-7.70618,-0.99,-2.73,-1.43,2025-04-22T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-03-04T00:00:00
26,ARDC,-0.0437,9.67,10.11,0.11249999999999999,8.53,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,13.35,0.27,13.96,2025-04-22T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-04-22,XADCX,Fixed Income - Taxable-Senior Loans,38.57,314.286,,Monthly,0.58975,0.11249999999999999,20.0,7.8443000000000005,,,5.58,,534.98,True,False,False,False,False,False,,6.22,9.81,12.96,15.89,0.2,-4.33,,,9.19,967930,,,,,40.42,,14.83891,0.83957,-1.7000000000000002,-0.76,-1.44,2025-04-22T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-04-21T00:00:00
27,BANX,-0.0611,8.26,8.8,0.44999999999999996,12.9,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,20.45,-0.7000000000000001,21.78,2025-03-31T00:00:00,861780104,ArrowMark Financial Corp,2025-04-22,XBANX,Equity-Sector Equity,23.18,145.62,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,201.891,True,True,True,False,False,True,,10.39,10.43,11.62,15.32,2.47,2.99,,,22.75,212510,,,101.5369,,,,20.03152,-7.59676,0.31,-0.34,-0.42,2025-04-22T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.11630000000000001,0.17,0.2,0.02,72.62,8,Morningstar US CEF Sector Equity,15,ASA,False,30.39,-0.91,34.39,2025-04-22T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-04-22,XASAX,Equity-Sector Equity,,586.22,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,663.38,False,True,False,False,False,False,,6.31,10.56,21.75,24.1,40.67,49.06,,,96.65,0,,,,,,,21.29906,-11.5454,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.1242,6.97,7.96,0.32,10.68,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,16.08,0.26,18.36,2025-04-22T00:00:00,059695106,Bancroft Fund,2025-04-22,XBCVX,Fixed Income - Taxable-Convertibles,21.57,93.729,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,136.451,True,False,True,False,False,False,,-2.86,-1.37,6.47,7.59,-2.68,0.14,,,17.38,190590,,,,,21.12,,16.90552,-13.10617,0.42,-0.6,-0.02,2025-04-22T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.2357,9.5,7.69,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,20.81,0.46,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-04-22,XMCIX,Fixed Income - Taxable-High Yield,11.87,424.611,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,389.9,True,True,True,False,False,False,,8.57,25.83,11.19,24.54,0.0,15.01,,,49.5,350430,,,92.3472,,,,19.53219,15.11362,0.9500000000000001,-0.43,0.2,2025-04-22T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.075,9.75,10.54,0.12229999999999999,9.53,14,Morningstar US CEF High Yield,16,Barings LLC,False,13.93,0.15,15.06,2025-04-22T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-04-22,XBGHX,Fixed Income - Taxable-High Yield,32.35,279.496,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,446.669,True,False,False,False,False,False,,6.23,9.8,14.2,16.94,0.26,0.23,,,17.14,727700,,,100.2992,,,,15.10936,-4.9263,-0.84,-1.54,-2.05,2025-04-22T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-04-21T00:00:00
32,MPV,0.1106,9.57,8.62,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,17.17,0.19,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-04-22,XMPVX,Fixed Income - Taxable-High Yield,12.46,183.38,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.615,True,True,True,False,False,False,,8.73,19.59,11.22,17.42,0.0,3.16,,,20.63,256810,,,92.2129,,,,16.4343,5.34554,1.28,1.03,0.87,2025-04-22T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.3552,5.49,8.51,0.25,-4.13,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,11.748,0.24,18.22,2025-04-22T00:00:00,25538A204,Bexil Investment Trust,2025-04-22,XBXIX,Hybrid-U.S. Allocation,8.84,150.996,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,234.179,True,False,True,False,True,False,,5.92,4.01,20.35,17.05,0.46,2.6,,,4.87,197970,,,,,1.11,,12.80128,-36.34142,0.5700000000000001,0.8300000000000001,1.03,2025-04-22T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.0377,4.5600000000000005,4.74,0.09375,2.18,21,Morningstar US CEF Municipal,18,BlackRock,False,23.73,0.14,24.66,2025-04-22T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-04-22,XBMNX,Fixed Income - Municipal-Municipal,7.52,145.884,,Monthly,0.53748,0.09375,25.0,4.9027,,,1.0,,163.936,True,False,False,False,False,True,,,,,,0.24,0.17,,,9.99,150340,15.27,,103.8045,,6.29,,24.98138,-3.60113,-0.09,-1.44,-1.3,2025-04-22T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-04-15T00:00:00
35,BFZ,-0.0974,6.16,6.82,0.059,-0.67,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.38,0.06,11.5,2025-04-22T00:00:00,09248E102,BlackRock CA Municipal Income,2025-04-22,XBFZX,Fixed Income - Municipal-Municipal - CA,37.71,312.061,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,554.999,True,False,False,False,False,False,,-0.01,1.17,0.2,1.56,-1.46,-0.41000000000000003,,,-1.45,903120,1.62,,102.2196,,10.02,,11.61299,-8.30006,-0.93,0.22,-0.3,2025-04-22T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-03-14T00:00:00
36,BCAT,-0.0721,23.01,24.8,0.28475,4.43,26,Morningstar US CEF US Allocation,18,BlackRock,True,13.78,0.2,14.85,2025-04-22T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-04-22,XCATX,Hybrid-U.S. Allocation,5.18,1443.803,,Monthly,0.22446,0.28475,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1555.913,True,False,False,False,True,True,,4.64,8.5,,,-0.31,0.52,,,5.04,4280680,,,93.8158,,,,15.84227,-6.14795,-0.62,-0.74,-1.1,2025-04-22T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-04-15T00:00:00
37,BHK,0.006,8.93,8.88,0.0746,4.88,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.08,0.08,10.02,2025-04-22T00:00:00,09249E101,BlackRock Core Bond,2025-04-22,XBHKX,Fixed Income - Taxable-Investment Grade,40.19,545.534,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,906.695,True,False,False,False,True,False,,-1.3900000000000001,2.33,0.32,3.5300000000000002,2.99,6.0,,,9.3,1414380,,,95.3009,,,,10.91755,3.39042,-0.98,-1.09,-1.08,2025-04-22T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-03-14T00:00:00
38,HYT,0.0,10.07,10.07,0.0779,7.63,14,Morningstar US CEF High Yield,18,BlackRock,True,9.28,0.13,9.28,2025-04-22T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-04-22,XHYTX,Fixed Income - Taxable-High Yield,22.25,1425.252,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1833.173,True,False,False,False,True,False,,4.37,6.28,9.21,11.66,0.54,0.05,,,7.77,5452790,,,99.6323,,,,9.77331,1.0154,-0.85,-0.15,-0.48,2025-04-22T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-03-14T00:00:00
39,BTZ,-0.062400000000000004,9.24,9.85,0.0839,6.66,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.22,0.05,10.9,2025-04-22T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-04-22,XBTZX,Fixed Income - Taxable-Investment Grade,34.51,953.776,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.352,,20.41,3.99,,1553.285,True,False,False,False,True,False,,2.1,4.31,5.24,7.06,1.54,4.93,,,10.12,2637580,,,99.3602,,,,10.72605,-5.64329,-0.48,-0.73,-0.6900000000000001,2025-04-22T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-03-14T00:00:00
