,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,HQL,-0.09699999999999999,10.54,11.68,0.5,38.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.13,0.48,18.97,2026-01-07T00:00:00,87911K100,abrdn Life Sciences Investors,2026-01-07,XHQLX,Equity-Sector Equity,2.27,513.196,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,568.321,True,True,True,False,True,False,,15.26,18.94,6.65,7.51,38.73,45.26,,,45.26,1386340,,,,,,,14.16954,-9.78881,0.09,0.38,0.18,2026-01-07T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.10779999999999999,5.26,5.89,0.049999999999999996,1.57,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.18,-0.01,11.41,2026-01-07T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-01-07,XVFLX,Fixed Income - Municipal-Municipal,41.41,124.99,,Monthly,0.30075,0.049999999999999996,15.0,4.954,,,3.87,,239.092,True,True,False,False,True,False,,3.56,5.04,-1.03,-0.01,1.57,7.65,,,7.65,394350,,,90.3342,,21.81,11.73,10.02583,-10.45659,-0.33,0.02,-0.65,2026-01-07T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-12-31T00:00:00
12,AOD,-0.0409,11.7,12.2,0.09999999999999999,21.01,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.84,-0.05,10.26,2026-01-07T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-01-07,XAODX,Equity-Global Equity,3.75,1037.441,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1123.823,True,True,True,False,True,False,,13.93,19.95,8.41,12.1,21.01,32.09,,,32.09,5155410,,,,,,,8.95257,-7.39128,1.47,0.35000000000000003,1.0,2026-01-07T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-12-31T00:00:00
13,THW,-0.0328,10.45,10.81,0.1167,30.99,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.96,0.13,13.4,2026-01-07T00:00:00,87911L108,abrdn World Healthcare Fund,2026-01-07,XTHWX,Equity-Sector Equity,18.17,522.629,,Monthly,-0.04918,0.1167,20.0,3.7331000000000003,,,1.46,,660.372,True,True,False,False,True,False,,11.92,7.53,8.95,7.31,30.99,31.48,,,31.48,1602350,,,,,7.37,,11.59642,-0.38627000000000006,-1.18,-0.04,-0.55,2026-01-07T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-12-31T00:00:00
14,ADX,-0.0644,7.36,7.87,0.45999999999999996,18.42,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.39,-0.02,25.0,2026-01-07T00:00:00,006212104,Adams Diversified Equity Fund,2026-01-07,XADEX,Equity-U.S. Equity,0.0,2838.078,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,3033.431,True,True,True,False,False,False,,22.33,28.57,13.78,17.19,18.42,26.05,,,26.05,2829670,,,,,,,21.21238,-8.62085,1.48,0.6900000000000001,1.2,2026-01-07T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-11-21T00:00:00
15,PEO,-0.11,8.05,9.04,0.49,8.27,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.68,-0.32,24.36,2026-01-07T00:00:00,00548F105,Adams Natural Resources Fund,2026-01-07,XPEOX,Equity-Sector Equity,0.7000000000000001,589.823,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,662.734,True,True,False,False,False,False,,4.52,7.96,19.1,22.4,8.27,9.95,,,9.95,582000,,,,,,,21.52661,-10.38957,-0.8,-1.24,-1.17,2026-01-07T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-11-21T00:00:00
16,AVK,-0.0463,10.5,11.0,0.1172,19.08,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.78,-0.05,13.4,2026-01-07T00:00:00,00764C109,Advent Convertible & Income Fund,2026-01-07,XAVKX,Fixed Income - Taxable-Convertibles,37.17,564.221,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,941.616,True,True,False,False,False,False,,14.98,18.74,4.52,7.38,19.08,19.64,,,19.64,1519300,,,108.8431,,,,12.11718,-3.41586,-1.35,-1.21,-1.4100000000000001,2026-01-07T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-12-15T00:00:00
17,AWF,-0.0663,1.75,1.87,0.048799999999999996,8.39,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.7,-0.02,11.46,2026-01-07T00:00:00,01879R106,AllianceBernstein Global High Income,2026-01-07,XAWFX,Fixed Income - Taxable-High Yield,0.47000000000000003,922.658,,Monthly,0.36846,0.048799999999999996,15.0,6.636,,4.16,1.03,,992.903,True,False,False,False,False,False,,10.97,13.3,4.77,5.93,8.39,7.55,,,7.55,2245320,,,97.9061,,,,10.861460000000001,-4.28831,-1.46,-1.08,-1.52,2026-01-07T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-01-08T00:00:00
18,AFB,-0.1002,4.95,5.5,0.050179999999999995,1.11,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.95,0.07,12.17,2026-01-07T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-01-07,XAFBX,Fixed Income - Municipal-Municipal,38.57,314.757,,Monthly,0.27364,0.050179999999999995,15.0,5.0814,,,3.66,,569.476,True,True,True,False,False,False,,3.67,5.3,-1.12,-1.56,1.11,4.41,,,4.41,860290,,,94.3682,,20.7,12.32,10.6409,-10.25791,0.25,0.71,-0.35000000000000003,2026-01-07T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-01-08T00:00:00
19,NFJ,-0.098,8.3,9.2,0.305,11.81,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,13.26,0.05,14.7,2026-01-07T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-01-07,XNFJX,Equity-Covered-Call Funds,,1233.484,0.0,Quarterly,0.10275000000000001,0.305,25.0,2.053,,,0.9600000000000001,,1367.691,False,True,True,False,True,False,,11.7,14.48,6.12,7.68,11.81,12.46,,,12.46,2088730,,,,,,,12.53818,-10.55496,0.92,2.07,0.71,2026-01-07T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-12-11T00:00:00
20,EOD,-0.0986,7.98,8.86,0.13151,27.86,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.94,0.0,6.59,2026-01-07T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-01-07,XEODX,Equity-Global Equity,14.34,255.812,,Quarterly,0.08622,0.13151,20.0,7.1525,,,2.45,,331.304,True,True,True,False,False,False,,22.78,21.14,13.03,14.27,27.86,28.76,,,28.76,1358680,,,,,,,5.39803,-10.15445,0.26,0.09,-0.46,2026-01-07T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-12-11T00:00:00
21,EAD,-0.0761,8.73,9.45,0.05354,8.73,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.8,-0.02,7.36,2026-01-07T00:00:00,94987B105,Allspring Income Opps,2026-01-07,XEADX,Fixed Income - Taxable-High Yield,27.98,401.828,,Monthly,0.25876,0.05354,15.0,7.1794,,,3.5,,603.92,True,False,False,False,False,False,,10.5,11.9,4.46,5.58,8.73,8.03,,,8.03,1746130,,,101.6676,,4.33,2.86,6.90123,-5.92638,-1.26,-1.32,-1.46,2026-01-07T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-12-11T00:00:00
22,ERC,-0.0695,8.62,9.26,0.0723,12.08,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.37,0.0,10.07,2026-01-07T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-01-07,XERCX,Fixed Income - Taxable-Limited Duration,29.64,262.864,,Monthly,0.35038,0.0723,20.0,6.7896,0.0,4.13,3.22,,401.502,True,True,False,True,False,False,,10.27,7.33,3.39,3.77,12.08,11.09,,,11.09,951420,,0.0,100.1191,,,,9.33022,-6.06495,-1.03,-0.8,-1.1400000000000001,2026-01-07T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-12-11T00:00:00
23,ERH,-0.0784,8.01,8.69,0.08434,16.21,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.6495,-0.15,12.64,2026-01-07T00:00:00,94987E109,Allspring Util & High In,2026-01-07,XERHX,Hybrid-U.S. Allocation,21.07,103.603,,Monthly,0.18184,0.08434,20.0,7.2264,,,2.43,,142.411,True,True,True,False,False,False,,9.88,10.47,7.9,6.17,16.21,19.85,,,19.85,239560,,,101.8262,,3.71,2.81,11.60788,-8.87835,0.58,-0.37,-0.2,2026-01-07T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-12-11T00:00:00
24,FINS,-0.0516,9.89,10.42,0.11499999999999999,11.58,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.24,0.01,13.96,2026-01-07T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-01-07,XFINX,Hybrid-U.S. Allocation,20.47,442.439,,Monthly,0.31312,0.11499999999999999,20.0,6.7584,,,3.99,,586.597,True,True,True,False,False,True,,8.94,11.55,3.89,4.76,11.58,14.45,,,14.45,574170,,,99.4963,,,,13.14721,-5.9653,0.65,1.15,0.61,2026-01-07T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-12-17T00:00:00
25,ARDC,-0.061399999999999996,9.41,10.03,0.11249999999999999,5.89,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.46,0.04,14.34,2026-01-07T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-01-07,XADCX,Fixed Income - Taxable-Senior Loans,37.76,321.331,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,550.071,True,False,False,False,False,False,,12.24,15.52,6.43,8.11,5.89,-3.88,,,-3.88,1107020,,,,,40.42,,14.14119,-2.65211,-1.07,0.14,-0.81,2026-01-07T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-12-22T00:00:00
26,BANX,0.0064,24.83,24.67,0.09999999999999999,10.72,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.89,0.0,22.6,2025-11-30T00:00:00,861780104,ArrowMark Financial Corp,2026-01-07,XBANX,Equity-Sector Equity,29.38,156.051,,Monthly,1.14533,0.09999999999999999,25.0,10.7565,,,6.9,,219.553,True,True,True,False,False,True,,12.17,21.21,9.81,13.16,10.72,15.7,,,15.7,189160,,,106.8522,,,,20.99507,-4.74152,1.85,1.35,1.67,2026-01-07T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-12-26T00:00:00
27,ASA,-0.10679999999999999,0.09,0.1,0.03,196.83,8,Morningstar US CEF Sector Equity,13,ASA,False,61.45,-0.18,68.8,2026-01-07T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-01-07,XASAX,Equity-Sector Equity,,1185.365,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,1327.145,False,True,False,False,False,False,,57.03,61.23,20.24,22.41,196.83,195.58,,,195.58,0,,,,,,,36.44858,-10.28338,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
28,BCV,-0.1233,5.43,6.19,0.35,28.4,11,Morningstar US CEF Convertibles,59,Gabelli Funds LLC,False,22.6201,-0.15,25.8,2026-01-07T00:00:00,059695106,Bancroft Fund,2026-01-07,XBCVX,Fixed Income - Taxable-Convertibles,15.62,131.656,,Quarterly,0.12374,0.35,25.0,1.8062,,,1.31,,177.967,True,True,False,False,False,False,,15.29,19.0,1.99,2.3,28.4,33.38,,,33.38,217510,,,,,21.12,,19.7377,-11.82842,-0.44,-0.78,-0.49,2026-01-07T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-11-24T00:00:00
29,MCI,0.1348,9.85,8.68,0.39999999999999997,6.16,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.44,-2.16,17.05,2025-09-30T00:00:00,06759X107,Barings Corporate Investors,2026-01-07,XMCIX,Fixed Income - Taxable-High Yield,12.78,377.993,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,381.904,True,False,False,False,False,False,,9.53,19.23,10.04,15.52,6.16,-3.38,,,-3.38,364980,,,92.3472,,,,20.74936,23.01407,-1.74,-1.72,-1.87,2026-01-07T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
30,BGH,-0.0118,9.59,9.71,0.12229999999999999,6.85,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.12,-0.02,15.3,2026-01-07T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-01-07,XBGHX,Fixed Income - Taxable-High Yield,27.83,303.372,,Monthly,0.72036,0.12229999999999999,25.0,8.7424,,,4.08,,425.768,True,False,True,False,False,False,,12.9,17.78,7.5600000000000005,10.18,6.85,8.68,,,8.68,891340,,,101.4328,,,,15.35308,-1.75624,0.18,0.06,-0.47000000000000003,2026-01-07T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-12-19T00:00:00
31,MPV,0.1545,9.94,8.61,0.37,6.05,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.19,-2.71,15.63,2025-09-30T00:00:00,06761A103,Barings Participation Invs,2026-01-07,XMPVX,Fixed Income - Taxable-High Yield,13.39,184.605,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,184.624,True,False,False,False,False,False,,9.59,19.38,10.16,14.88,6.05,1.19,,,1.19,252560,,,92.2129,,,,18.28873,18.13326,-0.27,-1.5899999999999999,-1.92,2026-01-07T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
32,BXSY,-0.3674,4.09,6.46,0.25,26.38,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,15.48,0.0,24.47,2026-01-07T00:00:00,25538A204,Bexil Investment Trust,2026-01-07,XBXIX,Hybrid-U.S. Allocation,8.84,200.181,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,316.436,True,True,True,False,True,False,,18.66,20.74,14.21,15.64,26.38,32.36,,,32.36,169650,,,,,1.11,,13.61406,-36.91656,0.18,0.16,0.2,2026-01-07T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-12-15T00:00:00
33,BMN,0.0104,4.34,4.3,0.09375,4.7,21,Morningstar US CEF Municipal,16,BlackRock,False,26.18,0.0,25.91,2026-01-07T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-01-07,XBMNX,Fixed Income - Municipal-Municipal,7.19,160.946,,Monthly,0.5566800000000001,0.09375,25.0,5.0812,,,1.0,,171.621,True,True,True,False,False,True,,4.95,7.1,,,4.7,7.04,,,7.04,131030,15.83,,102.9056,,,,24.87363,-1.94198,1.87,1.69,1.71,2026-01-07T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-12-22T00:00:00
34,BFZ,-0.0983,5.03,5.58,0.013262999999999999,1.4,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,10.91,0.1,12.1,2026-01-07T00:00:00,09248E102,BlackRock CA Municipal Income,2026-01-07,XBFZX,Fixed Income - Municipal-Municipal - CA,40.87,327.994,0.002,Monthly,0.23594,0.013262999999999999,15.0,4.6416,,,3.2,,615.161,True,True,False,False,False,False,,3.16,5.27,-1.32,-0.73,1.4,2.25,,,2.25,1118930,5.07,,102.2196,,10.6,,10.86875,-9.03877,-0.6,0.32,-0.53,2026-01-07T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-12-22T00:00:00
35,BCAT,-0.0673,20.24,21.7,0.26072999999999996,14.62,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.42,0.0,15.46,2026-01-07T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-01-07,XCATX,Hybrid-U.S. Allocation,5.18,1510.859,,Monthly,0.20533,0.26072999999999996,20.0,5.4088,,,1.45,,1619.826,True,False,False,False,True,True,,12.44,18.47,5.28,4.05,14.62,16.78,,,16.78,5610350,,,96.816,,,,14.80621,-5.11918,-1.07,-0.73,-1.17,2026-01-07T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-12-22T00:00:00
36,BHK,-0.039900000000000005,8.93,9.31,0.0746,8.17,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.62,0.0,10.02,2026-01-07T00:00:00,09249E101,BlackRock Core Bond,2026-01-07,XBHKX,Fixed Income - Taxable-Investment Grade,24.19,694.797,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,954.586,True,False,False,False,True,False,,6.51,7.13,-1.77,-2.12,8.17,3.13,,,3.13,2573540,,,95.3009,,,,9.994,-1.4538,-0.85,0.12,-0.29,2026-01-07T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-12-22T00:00:00
37,HYT,-0.08470000000000001,9.66,10.55,0.0779,9.98,14,Morningstar US CEF High Yield,16,BlackRock,True,8.86,0.04,9.68,2026-01-07T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-01-07,XHYTX,Fixed Income - Taxable-High Yield,20.83,1419.103,-0.113,Monthly,0.34992,0.0779,15.0,7.043,,,2.8200000000000003,,1958.362,True,False,False,False,True,False,,11.83,11.18,5.29,4.65,9.98,0.09,,,0.09,7464760,,,101.4745,,,,9.54586,-0.8113300000000001,-3.02,-2.03,-2.47,2026-01-07T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-12-22T00:00:00
38,BTZ,-0.0579,8.83,9.37,0.0839,10.11,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.74,-0.01,11.4,2026-01-07T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-01-07,XBTZX,Fixed Income - Taxable-Investment Grade,35.31,1002.305,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.159,,20.22,3.99,,1644.731,True,False,False,False,True,False,,9.82,12.55,1.6800000000000002,2.61,10.11,13.69,,,13.69,2316100,,,101.5093,,,,10.7982,-4.40421,-1.2,-1.9300000000000002,-2.65,2026-01-07T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-12-22T00:00:00
39,DSU,0.0049,11.66,11.6,0.09873,6.99,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.21,0.01,10.16,2026-01-07T00:00:00,09255R202,BlackRock Debt Strategies,2026-01-07,XDSUX,Fixed Income - Taxable-Senior Loans,17.5,568.68,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,685.895,True,False,False,False,True,False,,10.27,15.47,6.6,9.21,6.99,6.13,,,6.13,2586220,,,,,,,10.44563,1.21739,-0.5,-0.78,-1.24,2026-01-07T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2025-12-22T00:00:00
