,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
14,ADX,-0.0817,7.48,8.14,0.45999999999999996,21.05,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.6,0.2,24.61,2025-11-26T00:00:00,006212104,Adams Diversified Equity Fund,2025-11-27,XADEX,Equity-U.S. Equity,0.0,2742.222,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2986.11,True,True,True,False,False,False,,21.93,27.03,16.94,20.41,18.52,23.35,,,26.07,2831540,,,,,,,20.93268,-9.07488,0.6,0.03,-0.2,2025-11-27T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-11-21T00:00:00
15,PEO,-0.1025,8.27,9.21,0.49,0.33,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.28,0.17,23.71,2025-11-26T00:00:00,00548F105,Adams Natural Resources Fund,2025-11-27,XPEOX,Equity-Sector Equity,0.7000000000000001,578.94,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,645.051,True,False,True,False,False,False,,3.03,5.97,24.31,27.23,5.42,6.09,,,2.11,570940,,,,,,,21.5774,-10.50744,0.31,0.72,-0.01,2025-11-27T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-11-21T00:00:00
16,AVK,-0.0279,10.89,11.21,0.1172,23.74,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.55,0.18,12.91,2025-11-26T00:00:00,00764C109,Advent Convertible & Income Fund,2025-11-27,XAVKX,Fixed Income - Taxable-Convertibles,38.05,554.067,,Monthly,0.20222,0.1172,25.0,5.5477,,,5.8,,919.983,True,True,True,False,False,False,,15.87,17.34,8.86,12.32,20.53,21.63,,,31.16,1560760,,,106.2427,,,,12.05887,-3.37948,0.67,0.91,1.04,2025-11-27T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-11-14T00:00:00
17,AWF,-0.055999999999999994,6.88,7.28,0.0655,8.64,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.79,0.05,11.46,2025-11-26T00:00:00,01879R106,AllianceBernstein Global High Income,2025-11-27,XAWFX,Fixed Income - Taxable-High Yield,0.52,930.418,,Monthly,0.37082,0.0655,15.0,6.6975999999999996,,4.16,1.03,,990.726,True,False,False,False,False,False,,11.86,13.51,6.25,9.35,7.25,8.94,,,8.88,2226300,,,97.9648,,,,10.86977,-4.17779,-0.93,-1.2,-1.7000000000000002,2025-11-27T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-11-06T00:00:00
18,AFB,-0.10619999999999999,4.96,5.54,0.050179999999999995,1.1,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.86,-0.01,12.17,2025-11-26T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-11-27,XAFBX,Fixed Income - Municipal-Municipal,38.61,312.17,,Monthly,0.24056,0.050179999999999995,15.0,5.0814,,,3.99,,568.901,True,True,False,False,False,False,,6.32,6.67,-0.32,-0.09,1.27,5.07,,,1.69,819900,,,94.3682,,20.7,12.32,10.67742,-10.41025,-0.19,-1.26,-1.06,2025-11-27T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-11-06T00:00:00
19,NFJ,-0.114,8.43,9.52,0.305,10.45,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, LLC",True,12.82,-0.01,14.57,2025-11-26T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-11-27,XNFJX,Equity-Covered-Call Funds,,1195.759,0.0,Quarterly,0.10275000000000001,0.305,25.0,,,,0.9600000000000001,,1349.66,False,True,False,False,True,False,,12.48,14.6,8.88,10.87,11.2,9.61,,,12.59,2104280,,,,,,,12.51914,-10.62877,-0.81,-1.09,-1.45,2025-11-27T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-09-12T00:00:00
20,EOD,-0.1015,8.09,9.01,0.13151,26.82,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.84,0.03,6.5,2025-11-26T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-11-27,XEODX,Equity-Global Equity,14.51,251.505,,Quarterly,0.11095000000000001,0.13151,20.0,7.1978,,,2.77,,327.428,True,True,True,False,False,False,,22.34,18.67,15.83,18.18,24.16,25.07,,,32.38,1309790,,,,,,,5.29446,-10.40807,0.2,-0.73,-0.81,2025-11-27T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-09-12T00:00:00
21,EAD,-0.0695,8.76,9.41,0.053559999999999997,9.73,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.83,0.02,7.34,2025-11-26T00:00:00,94987B105,Allspring Income Opps,2025-11-27,XEADX,Fixed Income - Taxable-High Yield,30.35,403.601,,Monthly,0.27808,0.053559999999999997,15.0,7.2308,,,3.5,,622.738,True,False,False,False,False,False,,10.4,12.74,6.07,8.73,7.74,8.7,,,11.34,1698610,,,101.5134,,4.4,3.02,6.9171,-5.81721,-0.88,-0.93,-1.43,2025-11-27T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-11-13T00:00:00
22,ERC,-0.0668,8.64,9.26,0.07223,10.67,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.36,0.02,10.03,2025-11-26T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-11-27,XERCX,Fixed Income - Taxable-Limited Duration,29.72,262.584,,Monthly,0.36095,0.07223,20.0,6.8365,0.0,4.24,3.58,,400.38,True,True,False,True,False,False,,10.84,11.1,4.94,6.45,10.7,11.05,,,13.5,992160,,0.0,100.0519,,,,9.297930000000001,-6.23573,-0.41000000000000003,-1.01,-1.09,2025-11-27T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-11-13T00:00:00
23,ERH,-0.0842,7.45,8.14,0.08381999999999999,15.91,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.363,0.14,13.5,2025-11-26T00:00:00,94987E109,Allspring Util & High In,2025-11-27,XERHX,Hybrid-U.S. Allocation,19.99,109.948,,Monthly,0.18184,0.08381999999999999,20.0,7.276,,,2.43,,150.06,True,True,True,False,False,False,,13.03,13.75,9.2,9.5,20.18,29.13,,,27.0,243020,,,101.6768,,3.79,2.9699999999999998,11.48874,-9.20445,0.41000000000000003,-1.3900000000000001,-0.39,2025-11-27T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-11-13T00:00:00
24,FINS,-0.0623,9.88,10.53,0.11499999999999999,12.03,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.1,0.0,13.97,2025-11-26T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-11-27,XFINX,Hybrid-U.S. Allocation,20.46,437.761,,Monthly,0.31312,0.11499999999999999,20.0,6.7584,,,3.99,,586.931,True,False,True,False,False,True,,7.99,11.39,3.92,5.26,9.83,11.86,,,10.82,594570,,,99.4963,,,,13.11381,-6.28331,0.04,-0.9500000000000001,-0.81,2025-11-27T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-11-14T00:00:00
25,ARDC,-0.0537,9.41,9.94,0.11249999999999999,7.02,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.58,0.06,14.35,2025-11-26T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-11-27,XADCX,Fixed Income - Taxable-Senior Loans,37.75,324.195,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,550.31,True,False,False,False,False,False,,13.0,16.35,8.6,11.62,5.48,-3.15,,,-1.47,1052880,,,,,40.42,,14.34828,-1.5876100000000002,-1.1400000000000001,-0.53,-1.05,2025-11-27T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-11-21T00:00:00
26,BANX,-0.030299999999999997,8.03,8.28,0.39999999999999997,11.94,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.73,0.51,22.41,2025-10-31T00:00:00,861780104,ArrowMark Financial Corp,2025-11-27,XBANX,Equity-Sector Equity,28.76,154.91,,Quarterly,1.14533,0.39999999999999997,25.0,10.7565,,,6.9,,224.258,True,True,True,False,False,True,,12.51,19.66,10.5,12.55,9.79,7.92,,,13.04,185010,,,106.8522,,,,20.87612,-5.29031,0.91,0.5,0.97,2025-11-27T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-09-22T00:00:00
27,ASA,-0.061200000000000004,0.11,0.12,0.03,105.25,8,Morningstar US CEF Sector Equity,13,ASA,False,50.92,1.97,56.36,2025-11-26T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-11-27,XASAX,Equity-Sector Equity,,982.242,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,1046.284,False,True,True,False,False,False,,54.07,55.96,17.08,18.58,131.59,127.53,,,109.62,0,,,,,,,32.31023,-10.36283,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
28,BCV,-0.1311,5.68,6.54,0.35,44.94,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,21.4,-0.13,24.99,2025-11-26T00:00:00,059695106,Bancroft Fund,2025-11-27,XBCVX,Fixed Income - Taxable-Convertibles,16.57,125.448,,Quarterly,0.14345,0.35,25.0,1.8062,,,1.4100000000000001,,173.061,True,True,False,False,False,False,,17.39,18.57,7.72,9.29,39.31,40.35,,,50.56,218520,,,,,21.12,,19.28603,-12.00197,-0.97,-1.1400000000000001,-1.25,2025-11-27T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-11-24T00:00:00
29,MCI,0.2607,9.61,7.62,0.39999999999999997,9.68,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.99,0.39,17.05,2025-09-30T00:00:00,06759X107,Barings Corporate Investors,2025-11-27,XMCIX,Fixed Income - Taxable-High Yield,12.51,430.264,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,390.103,True,True,True,False,False,False,,10.24,27.27,11.24,21.39,6.16,7.5600000000000005,,,15.11,364860,,,92.3472,,,,20.7841,23.02926,0.5700000000000001,0.34,0.55,2025-11-27T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-11-03T00:00:00
30,BGH,-0.0092,9.67,9.76,0.12229999999999999,7.55,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.04,-0.01,15.18,2025-11-26T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-11-27,XBGHX,Fixed Income - Taxable-High Yield,28.01,301.767,,Monthly,0.72036,0.12229999999999999,25.0,8.6465,,,4.08,,423.076,True,False,True,False,False,False,,13.57,18.89,10.3,14.28,6.59,9.21,,,11.6,890640,,,102.9801,,,,15.41944,-1.90039,0.3,-0.36,-0.12,2025-11-27T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-11-19T00:00:00
31,MPV,0.32630000000000003,9.7,7.31,0.37,9.59,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.24,0.34,15.63,2025-09-30T00:00:00,06761A103,Barings Participation Invs,2025-11-27,XMPVX,Fixed Income - Taxable-High Yield,13.11,217.359,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,188.597,True,True,True,False,False,False,,10.36,29.04,11.25,21.53,6.05,18.29,,,24.11,251170,,,92.2129,,,,18.12373,16.88008,1.6400000000000001,1.67,1.57,2025-11-27T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-11-03T00:00:00
32,BXSY,-0.36939999999999995,4.19,6.65,0.25,21.43,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,15.04,0.1,24.05,2025-11-26T00:00:00,25538A204,Bexil Investment Trust,2025-11-27,XBXIX,Hybrid-U.S. Allocation,8.84,194.491,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,308.418,True,True,False,False,True,False,,17.98,18.99,17.91,20.22,22.48,24.64,,,23.06,174640,,,,,1.11,,13.36186,-36.87081,-0.07,-0.06,-0.2,2025-11-27T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-09-16T00:00:00
33,BMN,-0.0322,4.36,4.5,0.09375,4.37,21,Morningstar US CEF Municipal,16,BlackRock,False,24.98,0.03,25.81,2025-11-26T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-11-27,XBMNX,Fixed Income - Municipal-Municipal,7.21,153.568,,Monthly,0.5566800000000001,0.09375,25.0,5.0862,,,1.0,,171.006,True,True,False,False,False,True,,5.39,,,,4.31,1.83,,,5.53,134080,14.34,,100.3248,,,,24.85781,-2.07816,-0.78,-0.33,-0.85,2025-11-27T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-11-14T00:00:00
34,BFZ,-0.10279999999999999,5.82,6.49,0.059,1.53,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,10.91,-0.05,12.16,2025-11-26T00:00:00,09248E102,BlackRock CA Municipal Income,2025-11-27,XBFZX,Fixed Income - Municipal-Municipal - CA,40.75,327.994,0.002,Monthly,0.23594,0.059,15.0,4.6416,,,3.2,,616.965,True,False,False,False,False,False,,6.31,8.62,-0.48,1.49,1.23,3.77,,,0.26,1088000,5.13,,102.2196,,10.6,,10.94307,-8.96231,-1.01,-1.34,-1.28,2025-11-27T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-11-14T00:00:00
35,BCAT,-0.0654,20.81,22.26,0.26493,14.93,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.28,0.1,15.28,2025-11-26T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-11-27,XCATX,Hybrid-U.S. Allocation,5.18,1496.191,,Monthly,0.20533,0.26493,20.0,5.3961,,,1.45,,1600.966,True,False,False,False,True,True,,12.54,17.76,6.54,6.19,13.29,16.95,,,15.41,5432480,,,95.1383,,,,14.96364,-5.05861,-0.98,-0.9500000000000001,-1.6099999999999999,2025-11-27T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-11-14T00:00:00
36,BHK,-0.0464,8.83,9.26,0.0746,6.83,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.67,0.03,10.14,2025-11-26T00:00:00,09249E101,BlackRock Core Bond,2025-11-27,XBHKX,Fixed Income - Taxable-Investment Grade,23.97,698.408,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,963.253,True,False,False,False,True,False,,8.12,8.94,-0.91,-0.74,8.28,3.76,,,-5.34,2365940,,,95.3009,,,,10.13403,-0.5639700000000001,-1.3,-1.2,-1.12,2025-11-27T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-11-14T00:00:00
37,HYT,-0.0228,9.71,9.93,0.0779,9.62,14,Morningstar US CEF High Yield,16,BlackRock,True,9.41,0.0,9.63,2025-11-26T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-11-27,XHYTX,Fixed Income - Taxable-High Yield,20.92,1507.196,-0.113,Monthly,0.34992,0.0779,15.0,7.1575,,,2.8200000000000003,,1950.354,True,False,False,False,True,False,,11.88,13.86,6.62,7.74,8.56,5.16,,,6.09,6900040,,,100.9988,,,,9.62559,-0.08734,-1.21,0.04,-0.8300000000000001,2025-11-27T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-11-14T00:00:00
38,BTZ,-0.038599999999999995,8.84,9.19,0.0839,9.23,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.95,0.08,11.39,2025-11-26T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-11-27,XBTZX,Fixed Income - Taxable-Investment Grade,35.33,1021.903,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.2386,,,3.99,,1643.798,True,True,True,False,True,False,,11.21,14.69,2.81,4.59,9.17,15.45,,,13.78,2375730,,,100.6306,,,,10.786480000000001,-4.50924,0.5,-0.61,-0.35000000000000003,2025-11-27T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-11-14T00:00:00
39,DSU,0.0138,11.67,11.51,0.09873,7.12,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.29,-0.01,10.15,2025-11-26T00:00:00,09255R202,BlackRock Debt Strategies,2025-11-27,XDSUX,Fixed Income - Taxable-Senior Loans,17.51,573.136,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,685.338,True,False,True,False,True,False,,10.62,16.28,7.46,11.55,5.76,5.62,,,7.19,2556420,,,,,,,10.51119,1.30536,0.05,-0.4,-0.61,2025-11-27T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2025-11-14T00:00:00
