,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,HQL,-0.1008,9.41,10.46,0.42,36.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.06,-0.24,17.86,2025-11-06T00:00:00,87911K100,abrdn Life Sciences Investors,2025-11-06,XHQLX,Equity-Sector Equity,2.27,475.355,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,528.633,True,True,False,False,True,False,,17.03,19.63,9.92,12.01,42.47,49.22,,,39.32,1342430,,,,,,,13.65766,-9.84408,-0.22,-0.09,-0.3,2025-11-06T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
11,VFL,-0.1184,5.22,5.92,0.049999999999999996,1.85,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.13,-0.01,11.49,2025-11-06T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-11-06,XVFLX,Fixed Income - Municipal-Municipal,41.24,124.376,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,240.074,True,True,False,False,True,False,,6.72,4.62,0.15,1.4,2.2,5.76,,,0.81,388110,,,88.824,,21.81,12.31,10.08991,-10.66669,-1.0,-2.58,-2.51,2025-11-06T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-10-24T00:00:00
12,AOD,-0.0625,12.1,12.9,0.09999999999999999,17.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.3,-0.16,9.92,2025-11-06T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-11-06,XAODX,Equity-Global Equity,3.87,980.508,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1087.977,True,True,True,False,True,False,,15.61,20.6,11.68,15.91,18.37,27.23,,,25.16,5005990,,,,,,,8.78548,-8.33789,1.11,-0.63,0.48,2025-11-06T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-10-24T00:00:00
13,THW,-0.0335,11.19,11.57,0.1167,24.17,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.1,0.1,12.52,2025-11-06T00:00:00,87911L108,abrdn World Healthcare Fund,2025-11-06,XTHWX,Equity-Sector Equity,19.2,487.948,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,624.885,True,True,False,False,True,False,,13.0,10.68,11.75,11.35,31.34,32.0,,,20.15,1705620,,,,,7.37,,11.42613,0.25746,-1.75,-1.17,-1.31,2025-11-06T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-10-24T00:00:00
14,ADX,-0.0779,7.43,8.06,0.45999999999999996,21.05,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.84,-0.46,24.77,2025-11-06T00:00:00,006212104,Adams Diversified Equity Fund,2025-11-06,XADEX,Equity-U.S. Equity,0.0,2771.343,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,3005.524,True,True,True,False,False,False,,21.93,27.03,16.94,20.41,18.52,23.35,,,26.07,2850750,,,,,,,20.8646,-9.30007,1.12,1.2,0.53,2025-11-06T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
15,PEO,-0.1024,8.56,9.54,0.51,0.33,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.38,0.12,23.82,2025-11-06T00:00:00,00548F105,Adams Natural Resources Fund,2025-11-06,XPEOX,Equity-Sector Equity,0.7000000000000001,581.661,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,648.043,True,False,True,False,False,False,,3.03,5.97,24.31,27.23,5.42,6.09,,,2.11,562690,,,,,,,21.72238,-10.61037,0.4,0.75,0.15,2025-11-06T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
16,AVK,-0.039900000000000005,10.58,11.02,0.1172,22.91,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.76,0.05,13.29,2025-10-22T00:00:00,00764C109,Advent Convertible & Income Fund,2025-11-06,XAVKX,Fixed Income - Taxable-Convertibles,37.37,563.338,,Monthly,0.20222,0.1172,25.0,5.5477,,,5.8,,936.76,True,True,False,False,False,False,,15.61,17.34,8.71,12.32,19.72,21.63,,,31.16,1628910,,,106.2427,,,,12.02374,-3.47158,-0.55,-0.56,-0.44,2025-11-06T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-10-15T00:00:00
17,AWF,-0.05,6.89,7.26,0.0655,8.64,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.83,-0.09,11.4,2025-11-06T00:00:00,01879R106,AllianceBernstein Global High Income,2025-11-06,XAWFX,Fixed Income - Taxable-High Yield,0.52,933.867,,Monthly,0.37082,0.0655,15.0,6.783,,,1.03,,988.139,True,False,False,False,False,False,,11.86,13.51,6.25,9.35,7.25,8.94,,,8.88,2190080,,,97.4488,,,,10.878540000000001,-4.09473,-0.62,-2.05,-1.8399999999999999,2025-11-06T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-11-06T00:00:00
18,AFB,-0.1054,4.96,5.54,0.050179999999999995,1.1,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.86,-0.1,12.14,2025-11-06T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-11-06,XAFBX,Fixed Income - Municipal-Municipal,38.63,312.17,,Monthly,0.24056,0.050179999999999995,15.0,5.0814,,,3.99,,568.614,True,True,False,False,False,False,,6.32,6.67,-0.32,-0.09,1.27,5.07,,,1.69,810310,,,94.3682,,20.7,12.32,10.70073,-10.42853,-0.1,-1.63,-0.88,2025-11-06T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-11-06T00:00:00
19,NFJ,-0.11220000000000001,8.45,9.52,0.305,10.45,3,Morningstar US CEF Covered Call,102,"Virtus Investment Advisers, LLC",True,12.82,-0.1,14.44,2025-11-06T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-11-06,XNFJX,Equity-Covered-Call Funds,,1198.711,0.0,Quarterly,0.10273,0.305,25.0,,,,0.9600000000000001,,1350.547,False,True,False,False,True,False,,12.48,14.6,8.88,10.87,11.2,9.61,,,12.59,2091810,,,,,,,12.5304,-10.74417,-0.42,-1.3599999999999999,-1.18,2025-11-06T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-09-12T00:00:00
20,EOD,-0.10339999999999999,7.94,8.86,0.12671,26.82,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.72,-0.06,6.38,2025-11-06T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-11-06,XEODX,Equity-Global Equity,14.74,246.337,,Quarterly,0.11095000000000001,0.12671,20.0,7.1927,,,2.77,,322.261,True,True,True,False,False,False,,22.34,18.67,15.83,18.18,24.16,25.07,,,32.38,1294360,,,,,,,5.24768,-10.53515,0.14,-1.46,-1.24,2025-11-06T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-09-12T00:00:00
21,EAD,-0.0639,8.75,9.34,0.05357,9.73,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.88,0.0,7.35,2025-11-06T00:00:00,94987B105,Allspring Income Opps,2025-11-06,XEADX,Fixed Income - Taxable-High Yield,30.32,406.555,,Monthly,0.27808,0.05357,15.0,7.1933,,,3.5,,623.329,True,False,False,False,False,False,,10.4,12.74,6.07,8.73,7.74,8.7,,,11.34,1728360,,,101.5774,,4.4,3.08,6.9227,-5.77549,-0.49,-1.03,-1.07,2025-11-06T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-10-14T00:00:00
22,ERC,-0.059800000000000006,8.63,9.18,0.07221,10.67,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.44,0.0,10.04,2025-11-06T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-11-06,XERCX,Fixed Income - Taxable-Limited Duration,29.7,264.828,,Monthly,0.36095,0.07221,20.0,6.8511,,,3.58,,400.66,True,True,True,False,False,False,,10.84,11.1,4.94,6.45,10.7,11.05,,,13.5,1028900,,,99.9445,,,,9.27876,-6.36142,0.32,-0.41000000000000003,-0.29,2025-11-06T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-10-14T00:00:00
23,ERH,-0.03,7.49,7.72,0.08324999999999999,15.91,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.94,0.02,13.34,2025-11-06T00:00:00,94987E109,Allspring Util & High In,2025-11-06,XERHX,Hybrid-U.S. Allocation,20.18,115.079,,Monthly,0.18184,0.08324999999999999,20.0,7.2691,,,2.43,,148.637,True,True,True,False,False,False,,13.03,13.75,9.2,9.5,20.18,29.13,,,27.0,239660,,,101.7524,,3.79,3.03,11.39655,-9.55002,3.41,2.7800000000000002,3.16,2025-11-06T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-10-14T00:00:00
24,FINS,-0.0546,9.91,10.48,0.11499999999999999,12.03,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.17,0.07,13.93,2025-11-06T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-11-06,XFINX,Hybrid-U.S. Allocation,20.51,440.1,,Monthly,0.31312,0.11499999999999999,20.0,6.7584,,,3.99,,585.594,True,True,True,False,False,True,,7.99,11.39,3.92,5.26,9.83,11.86,,,10.82,659480,,,99.4963,,,,13.09521,-6.46393,0.6,-0.36,0.34,2025-11-06T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-10-17T00:00:00
25,ARDC,-0.042800000000000005,9.32,9.73,0.11249999999999999,7.02,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.870000000000001,-0.06,14.49,2025-11-06T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-11-06,XADCX,Fixed Income - Taxable-Senior Loans,37.52,331.119,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,553.652,True,False,False,False,False,False,,13.0,16.35,8.6,11.62,5.48,-3.15,,,-1.47,1044720,,,,,40.42,,14.43249,-1.16477,-0.9500000000000001,-0.52,-0.81,2025-11-06T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-09-22T00:00:00
26,BANX,-0.060700000000000004,8.04,8.56,0.39999999999999997,11.89,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.04,-0.97,22.4,2025-09-30T00:00:00,861780104,ArrowMark Financial Corp,2025-11-06,XBANX,Equity-Sector Equity,28.77,149.991,,Quarterly,1.14533,0.39999999999999997,25.0,12.1282,,,6.9,,224.187,True,True,False,False,False,True,,12.5,19.66,10.49,12.55,9.74,7.92,,,13.04,189800,,,106.459,,,,20.83838,-5.3118300000000005,-0.31,-0.76,-0.29,2025-11-06T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-09-22T00:00:00
27,ASA,-0.0978,0.12,0.13,0.03,105.25,8,Morningstar US CEF Sector Equity,13,ASA,False,45.01,-0.48,49.89,2025-11-06T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-11-06,XASAX,Equity-Sector Equity,,868.239,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,962.373,False,True,True,False,False,False,,54.07,55.96,17.08,18.58,131.59,127.53,,,109.62,0,,,,,,,30.70797,-10.45779,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
28,BCV,-0.1008,4.94,5.5,0.32,44.94,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,23.28,-0.19,25.89,2025-11-06T00:00:00,059695106,Bancroft Fund,2025-11-06,XBCVX,Fixed Income - Taxable-Convertibles,15.89,136.469,,Quarterly,0.14345,0.32,25.0,1.8062,,,1.4100000000000001,,180.447,True,True,True,False,False,False,,17.39,18.57,7.72,9.29,39.31,40.35,,,50.56,218190,,,,,21.12,,19.0567,-12.11956,1.76,1.88,2.35,2025-11-06T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-09-16T00:00:00
29,MCI,0.2325,9.82,7.96,0.39999999999999997,7.43,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.09,-1.16,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-11-06,XMCIX,Fixed Income - Taxable-High Yield,12.76,411.288,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,382.501,True,False,True,False,False,False,,9.48,27.27,10.78,21.39,3.98,7.5600000000000005,,,15.11,374390,,,92.3472,,,,20.71537,22.82157,0.08,-0.26,0.05,2025-11-06T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-11-03T00:00:00
30,BGH,-0.0169,9.55,9.71,0.12229999999999999,7.55,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.11,-0.1,15.37,2025-11-06T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-11-06,XBGHX,Fixed Income - Taxable-High Yield,27.74,303.172,,Monthly,0.72036,0.12229999999999999,25.0,8.6465,,,4.08,,427.131,True,False,True,False,False,False,,13.57,18.89,10.3,14.28,6.59,9.21,,,11.6,930010,,,102.9801,,,,15.45297,-1.9976,0.09,-0.79,-0.18,2025-11-06T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-10-22T00:00:00
31,MPV,0.3019,9.91,7.61,0.37,7.35,14,Morningstar US CEF High Yield,14,Barings LLC,False,19.45,-0.17,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-11-06,XMPVX,Fixed Income - Taxable-High Yield,13.37,208.548,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,184.91,True,True,True,False,False,False,,9.6,29.04,10.79,21.53,3.88,18.29,,,24.11,259070,,,92.2129,,,,17.93273,15.84574,1.48,0.53,0.9500000000000001,2025-11-06T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-11-03T00:00:00
32,BXSY,-0.36369999999999997,4.33,6.8100000000000005,0.25,21.43,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,14.68,-0.04,23.07,2025-11-06T00:00:00,25538A204,Bexil Investment Trust,2025-11-06,XBXIX,Hybrid-U.S. Allocation,8.84,189.836,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,298.332,True,True,True,False,True,False,,17.98,18.99,17.91,20.22,22.48,24.64,,,23.06,175420,,,,,1.11,,13.27251,-36.85111,0.47000000000000003,0.91,0.81,2025-11-06T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-09-16T00:00:00
33,BMN,-0.0375,4.35,4.52,0.09375,4.37,21,Morningstar US CEF Municipal,16,BlackRock,False,24.9,-0.06,25.87,2025-11-06T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-11-06,XBMNX,Fixed Income - Municipal-Municipal,7.2,153.077,,Monthly,0.5566800000000001,0.09375,25.0,5.0862,,,1.0,,171.375,True,True,False,False,False,True,,5.39,,,,4.31,1.83,,,5.53,130950,14.34,,100.3248,,,,24.8802,-2.02402,-1.22,-1.43,-1.24,2025-11-06T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-10-15T00:00:00
34,BFZ,-0.10060000000000001,5.84,6.49,0.059,1.53,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,10.91,0.0,12.13,2025-11-06T00:00:00,09248E102,BlackRock CA Municipal Income,2025-11-06,XBFZX,Fixed Income - Municipal-Municipal - CA,40.81,327.994,0.002,Monthly,0.23594,0.059,15.0,4.6416,,,3.2,,616.063,True,False,False,False,False,False,,6.31,8.62,-0.48,1.49,1.23,3.77,,,0.26,1088410,5.13,,102.2196,,10.6,,10.9829,-8.88976,-0.89,-1.4100000000000001,-1.4,2025-11-06T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-10-15T00:00:00
35,BCAT,-0.0602,20.58,21.9,0.26493,14.93,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.52,-0.05,15.45,2025-11-06T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-11-06,XCATX,Hybrid-U.S. Allocation,5.18,1521.337,,Monthly,0.20533,0.26493,20.0,5.3961,,,1.45,,1618.778,True,False,False,False,True,True,,12.54,17.76,6.54,6.19,13.29,16.95,,,15.41,5294260,,,95.1383,,,,15.07345,-4.96087,-0.72,-1.06,-1.6099999999999999,2025-11-06T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-10-15T00:00:00
36,BHK,-0.0375,8.85,9.19,0.0746,6.83,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.74,0.0,10.12,2025-11-06T00:00:00,09249E101,BlackRock Core Bond,2025-11-06,XBHKX,Fixed Income - Taxable-Investment Grade,24.01,703.464,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,961.808,True,False,False,False,True,False,,8.12,8.94,-0.91,-0.74,8.28,3.76,,,-5.34,2287090,,,95.3009,,,,10.22637,0.07903,-1.1400000000000001,-0.91,-0.56,2025-11-06T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-10-15T00:00:00
37,HYT,-0.024900000000000002,9.69,9.93,0.0779,9.62,14,Morningstar US CEF High Yield,16,BlackRock,True,9.41,-0.04,9.65,2025-11-06T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-11-06,XHYTX,Fixed Income - Taxable-High Yield,20.88,1507.196,-0.113,Monthly,0.34992,0.0779,15.0,7.1575,,,2.8200000000000003,,1953.557,True,False,False,False,True,False,,11.88,13.86,6.62,7.74,8.56,5.16,,,6.09,6891290,,,100.9988,,,,9.65525,0.11964000000000001,-1.5,-0.46,-1.17,2025-11-06T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-10-15T00:00:00
38,BTZ,-0.0333,8.83,9.14,0.0839,9.23,15,Morningstar US CEF Investment Grade,16,BlackRock,True,11.02,-0.05,11.4,2025-11-06T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-11-06,XBTZX,Fixed Income - Taxable-Investment Grade,35.31,1028.436,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.2386,,,3.99,,1644.731,True,True,True,False,True,False,,11.21,14.69,2.81,4.59,9.17,15.45,,,13.78,2404540,,,100.6306,,,,10.78441,-4.56833,0.97,0.22,0.5700000000000001,2025-11-06T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-10-15T00:00:00
39,DSU,0.0098,11.59,11.48,0.09873,7.12,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.32,-0.01,10.22,2025-11-06T00:00:00,09255R202,BlackRock Debt Strategies,2025-11-06,XDSUX,Fixed Income - Taxable-Senior Loans,17.41,574.807,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,689.237,True,False,False,False,True,False,,10.62,16.28,7.46,11.55,5.76,5.62,,,7.19,2565450,,,,,,,10.545770000000001,1.33798,-0.25,-1.24,-1.13,2025-11-06T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2025-10-15T00:00:00
