,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AWP,0.0178,12.78863,12.56545,0.12,9.75,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.46,-0.04,11.26,2026-09-04T00:00:00,00302L207,abrdn Global Premier Properties,2026-09-07,XAWPX,Equity-Real Estate,11.0,353.606,,Monthly,0.10017000000000001,0.12,20.0,,,,2.27,,390.379,True,False,True,False,True,False,,12.66,15.05,0.19,1.8399999999999999,8.64,8.74,,,8.83,1244990,,,,,,,11.79637,1.17561,0.55,1.22,1.3,2026-09-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-08-24T00:00:00
11,HQH,-0.0449,11.17697,11.70213,0.6599999999999999,49.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,22.56,-0.09,23.62,2026-09-04T00:00:00,87911J103,abrdn Healthcare Investors,2026-09-07,XHQHX,Equity-Sector Equity,1.1,1308.159,,Quarterly,-0.06102,0.6599999999999999,10.0,,,,1.11,,1369.624,True,True,True,False,True,False,,18.97,25.74,7.8100000000000005,8.03,23.83,31.24,,,54.91,1807280,,,,,,,19.63529,-7.25568,1.19,0.6900000000000001,0.8300000000000001,2026-09-07T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-08-24T00:00:00
12,THQ,-0.0285,10.61425,10.92564,0.18,28.01,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.77,-0.16,20.35,2026-09-04T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-09-07,XTHQX,Equity-Sector Equity,21.05,819.626,,Monthly,-0.03549,0.18,20.0,4.3206,,,3.02,,1068.672,True,True,False,False,True,False,,9.18,13.61,4.48,4.77,14.06,11.54,,,30.55,1676350,,,,,7.83,,18.52431,-1.11149,-0.54,0.22,-0.44,2026-09-07T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-08-24T00:00:00
13,ACP,-0.0713,17.44841,18.78788,0.0775,3.06,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,4.95,-0.05,5.33,2026-09-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-09-07,XACPX,Fixed Income - Taxable-Senior Loans,32.36,621.08,,Monthly,0.22534,0.0775,20.0,8.0708,,,3.94,,988.759,True,False,False,False,True,False,,8.42,6.69,1.6600000000000001,0.21,3.39,5.31,,,1.43,5375650,,,96.1318,,4.91,3.32,5.40142,-5.32488,-1.3599999999999999,-2.01,-1.38,2026-09-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-08-24T00:00:00
14,HQL,-0.0682,11.19639,12.0155,0.62,63.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.64,-0.07,22.15,2026-09-04T00:00:00,87911K100,abrdn Life Sciences Investors,2026-09-07,XHQLX,Equity-Sector Equity,0.01,636.602,,Quarterly,-0.09057,0.62,15.0,,,,1.24,,683.241,True,True,True,False,True,False,,25.61,32.79,10.32,10.84,29.42,36.85,,,69.51,1383660,,,,,,,17.52969,-9.65234,1.92,1.07,1.5,2026-09-07T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-08-24T00:00:00
15,AOD,0.0123,11.34216,11.20448,0.09999999999999999,22.33,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.71,-0.04,10.58,2026-09-04T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-09-07,XAODX,Equity-Global Equity,2.7800000000000002,1129.332,,Monthly,0.22991,0.09999999999999999,20.0,,,,1.21,,1147.543,True,True,True,False,True,False,,15.99,24.0,8.35,11.58,13.34,20.46,,,34.14,4684960,,,,,,,10.00467,-3.13089,2.0,1.23,1.56,2026-09-07T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-08-24T00:00:00
16,THW,0.01,9.97436,9.87588,0.1167,32.91,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.18,0.06,14.04,2026-09-04T00:00:00,87911L108,abrdn World Healthcare Fund,2026-09-07,XTHWX,Equity-Sector Equity,17.46,572.805,,Monthly,-0.03887,0.1167,20.0,3.7686,,,1.46,,687.149,True,True,True,False,True,False,,17.08,14.66,8.87,7.6,16.6,18.52,,,33.53,1311270,,,,,8.12,,12.75584,-1.9023400000000001,1.47,2.24,1.04,2026-09-07T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-08-24T00:00:00
17,ADX,-0.0166,7.52729,7.65404,0.5,19.55,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,26.13,-0.16,26.57,2026-09-04T00:00:00,006212104,Adams Diversified Equity Fund,2026-09-07,XADEX,Equity-U.S. Equity,0.0,3264.346,,Quarterly,0.09492,0.5,10.0,,,,0.49000000000000005,,3319.314,True,True,True,False,False,False,,20.46,26.93,12.26,16.51,13.06,17.77,,,29.17,2694790,,,,,,,23.83146,-5.06089,1.38,0.42,1.07,2026-09-07T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-07-27T00:00:00
18,PEO,-0.08839999999999999,6.81603,7.47664,0.5399999999999999,39.31,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,28.89,-0.37,31.69,2026-09-04T00:00:00,00548F105,Adams Natural Resources Fund,2026-09-07,XPEOX,Equity-Sector Equity,0.7000000000000001,809.926,,Quarterly,0.29271,0.5399999999999999,15.0,,,,0.62,,888.424,True,True,True,False,False,False,,14.92,18.28,21.3,23.68,38.86,40.56,,,41.46,723300,,,,,,,24.59559,-10.29268,1.53,1.22,1.56,2026-09-07T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-07-27T00:00:00
19,AVK,-0.09359999999999999,10.2807,11.34194,0.1172,17.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.4,0.04,13.68,2026-09-04T00:00:00,00764C109,Advent Convertible & Income Fund,2026-09-07,XAVKX,Fixed Income - Taxable-Convertibles,36.69,547.444,,Monthly,0.22874,0.1172,25.0,5.5855,,,4.53,,953.979,True,False,False,False,False,False,,16.39,16.83,4.93,4.82,12.1,7.61,,,12.49,1476010,,,108.8431,,,,12.57536,-6.10017,-1.3900000000000001,-0.96,-0.97,2026-09-07T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-08-14T00:00:00
20,AWF,-0.1061,7.00535,7.83649,0.0655,5.19,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.03,-0.02,11.22,2026-09-04T00:00:00,01879R106,AllianceBernstein Global High Income,2026-09-07,XAWFX,Fixed Income - Taxable-High Yield,0.81,864.884,,Monthly,0.35164,0.0655,15.0,6.7118,,4.36,1.02,,975.381,True,False,False,False,False,False,,9.25,8.47,4.37,3.71,3.0,-0.85,,,-3.33,3015440,,,97.3293,,,,10.50008,-7.67032,-1.1400000000000001,-1.55,-1.02,2026-09-07T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-09-03T00:00:00
21,AFB,-0.0718,5.27285,5.68075,0.050179999999999995,7.87,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.6,-0.02,11.42,2026-09-04T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-09-07,XAFBX,Fixed Income - Municipal-Municipal,49.37,304.696,,Monthly,0.31343,0.050179999999999995,15.0,5.1411,,,3.66,,648.369,True,False,True,False,False,False,,2.7800000000000002,6.21,-1.98,-2.15,-0.64,4.48,,,10.89,972130,,,98.4247,,22.53,11.69,10.95234,-8.81821,1.12,-0.22,0.45,2026-09-07T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-09-03T00:00:00
22,NFJ,-0.055999999999999994,7.34497,7.78061,0.305,24.49,3,Morningstar US CEF Covered Call,108,"Virtus Investment Advisers, LLC",True,15.68,0.0,16.61,2026-09-04T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-09-07,XNFJX,Equity-Covered-Call Funds,,1457.726,0.0,Quarterly,0.06142,0.305,25.0,2.0796,,,0.9600000000000001,,1544.186,False,True,True,False,True,False,,13.45,18.0,6.84,8.79,19.62,26.24,,,30.37,1885990,,,,,,,13.80368,-8.93739,1.96,2.03,1.73,2026-09-07T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-06-15T00:00:00
23,EOD,-0.0888,7.76557,8.52234,0.14211,26.3,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.67,-0.02,7.32,2026-09-04T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-09-07,XEODX,Equity-Global Equity,13.09,287.25,,Quarterly,0.1298,0.14211,20.0,7.1532,,,2.45,,362.742,True,True,False,False,False,False,,24.01,25.39,12.97,12.62,16.28,19.26,,,27.06,1207720,,,,,,,6.13408,-8.40002,-0.33,-1.58,-1.67,2026-09-07T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-06-11T00:00:00
24,EAD,-0.10529999999999999,8.9764,10.03328,0.053259999999999995,4.95,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.37,-0.04,7.12,2026-09-04T00:00:00,94987B105,Allspring Income Opps,2026-09-07,XEADX,Fixed Income - Taxable-High Yield,29.85,376.418,,Monthly,0.25923,0.053259999999999995,15.0,7.1839,,,2.95,,599.737,True,False,False,False,False,False,,8.8,10.25,3.5300000000000002,2.37,2.92,0.71,,,-0.9400000000000001,1897800,,,100.5505,,4.62,3.15,6.67508,-8.02019,-1.43,-0.49,-0.98,2026-09-07T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-08-13T00:00:00
25,ERC,-0.0709,8.8336,9.50719,0.07273,6.74,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.18,-0.02,9.88,2026-09-04T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-09-07,XERCX,Fixed Income - Taxable-Limited Duration,30.04,257.534,,Monthly,0.35301,0.07273,20.0,6.8646,0.0,4.35,3.22,,396.172,True,False,False,True,False,False,,8.57,8.75,3.42,2.36,3.92,6.86,,,7.5,761860,,0.0,98.7585,,,,9.26683,-6.77806,-0.29,-0.1,0.25,2026-09-07T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-08-13T00:00:00
26,ERH,-0.07440000000000001,8.52126,9.20594,0.08784,1.9500000000000002,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.45,0.14,12.37,2026-09-04T00:00:00,94987E109,Allspring Util & High In,2026-09-07,XERHX,Hybrid-U.S. Allocation,21.54,101.128,,Monthly,0.1865,0.08784,20.0,7.2139,,,2.43,,139.254,True,False,True,False,False,False,,12.59,14.31,5.67,2.65,-0.34,1.02,,,2.05,235410,,,100.6661,,4.08,3.13,12.11949,-7.63068,0.15,0.0,0.3,2026-09-07T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-08-13T00:00:00
27,FINS,-0.059699999999999996,10.29851,10.95238,0.11499999999999999,6.88,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.6,0.0,13.4,2026-09-04T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-09-07,XFINX,Hybrid-U.S. Allocation,21.88,421.052,,Monthly,0.38984,0.11499999999999999,20.0,6.7377,,,2.92,,573.205,True,False,True,False,False,True,,10.08,13.55,3.1,2.76,3.11,3.58,,,6.31,467650,,,99.9624,,3.34,2.85,12.93152,-6.00188,0.04,0.52,0.66,2026-09-07T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-08-17T00:00:00
28,ARDC,-0.08410000000000001,10.05212,10.97561,0.11249999999999999,1.28,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.3,-0.01,13.43,2026-09-04T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-09-07,XADCX,Fixed Income - Taxable-Senior Loans,40.26,294.782,,Monthly,0.55616,0.11249999999999999,20.0,7.4979,,,5.26,,538.734,True,False,False,False,False,False,,8.16,9.54,4.87,4.46,-0.11,0.1,,,-6.46,1154210,,,,,40.42,,13.0213,-6.42648,-0.9,-1.4,-0.63,2026-09-07T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-08-21T00:00:00
29,BANX,-0.0024,8.63309,8.65385,0.15,3.61,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,20.8,0.53,21.0,2026-07-31T00:00:00,861780104,ArrowMark Financial Corp,2026-09-07,XBANX,Equity-Sector Equity,16.8,201.531,,Monthly,0.91029,0.15,25.0,11.1103,,,6.43,,242.815,True,True,True,False,False,True,,9.66,20.94,8.82,9.69,0.9400000000000001,2.1,,,15.0,337870,,,107.3588,,,,20.57248,-4.69624,1.47,1.48,2.05,2026-09-07T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-08-24T00:00:00
30,ASA,-0.18109999999999998,0.10384,0.12681,0.04,81.82,8,Morningstar US CEF Sector Equity,13,ASA,False,63.085,-2.3,77.04,2026-09-04T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-09-07,XASAX,Equity-Sector Equity,,1216.904,,Semi-Annually,0.02585,0.04,28.0,9.086,,,1.88,,1486.094,False,True,False,False,False,False,,63.29,62.74,26.1,25.07,14.31,6.99,,,69.75,0,,,,,,,58.24301,-12.84158,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
31,BCV,-0.1306,5.88235,6.76568,0.41,23.54,11,Morningstar US CEF Convertibles,60,Gabelli Funds LLC,False,24.24,-0.15,27.88,2026-09-04T00:00:00,059695106,Bancroft Fund,2026-09-07,XBCVX,Fixed Income - Taxable-Convertibles,14.9,136.411,,Quarterly,0.01134,0.41,25.0,2.3737,,,1.31,,184.361,True,True,False,False,False,False,,19.11,21.08,4.22,3.67,16.09,12.97,,,22.32,186630,,,,,21.12,,23.54088,-11.78352,-1.13,-1.24,-1.02,2026-09-07T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-06-15T00:00:00
32,MCI,0.10550000000000001,9.48429,8.57909,0.39999999999999997,11.17,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.65,1.03,17.27,2026-06-30T00:00:00,06759X107,Barings Corporate Investors,2026-09-07,XMCIX,Fixed Income - Taxable-High Yield,21.16,383.948,,Quarterly,0.60289,0.39999999999999997,25.0,7.782,,,1.65,,440.541,True,False,False,False,False,False,,10.72,19.96,10.11,14.64,6.4,14.02,,,-1.1400000000000001,349990,,,92.3472,,,,19.06316,14.29042,-0.35000000000000003,1.3,0.8300000000000001,2026-09-07T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2026-08-28T00:00:00
33,BGH,-0.0542,9.82329,10.38641,0.12229999999999999,5.21,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.13,-0.03,14.94,2026-09-04T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-09-07,XBGHX,Fixed Income - Taxable-High Yield,31.43,283.764,,Monthly,0.67131,0.12229999999999999,25.0,8.9029,,,3.93,,437.531,True,False,False,False,False,False,,11.08,13.93,6.11,6.65,4.79,1.63,,,-3.79,809170,,,99.958,,,,14.62642,-3.30098,-0.68,0.11,0.2,2026-09-07T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-08-20T00:00:00
34,MPV,0.1023,9.58549,8.69565,0.37,,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.02,0.02,15.81,2026-06-30T00:00:00,06761A103,Barings Participation Invs,2026-09-07,XMPVX,Fixed Income - Taxable-High Yield,21.98,183.684,,Quarterly,0.54452,0.37,10.0,7.7819,,,1.55,,213.567,True,False,True,False,False,False,,,17.81,,13.18,6.38,12.1,,,-6.9,169620,,,92.2129,,,,18.11368,9.01676,0.2,0.81,0.23,2026-09-07T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2026-08-28T00:00:00
35,BXSY,-0.3732,3.59364,5.7331900000000005,0.26,32.39,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,18.14,-0.04,28.94,2026-09-04T00:00:00,25538A204,Bexil Investment Trust,2026-09-07,XBXIX,Hybrid-U.S. Allocation,8.02,234.792,,Quarterly,-0.02758,0.26,15.0,,,,1.9300000000000002,,407.236,True,True,True,False,True,False,,24.36,26.59,13.66,12.3,24.42,22.69,,,35.29,124620,,,,,1.11,,15.88487,-37.35264,0.04,1.1400000000000001,0.45,2026-09-07T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-06-15T00:00:00
36,BMN,0.014100000000000001,4.54545,4.48207,0.09375,5.5600000000000005,21,Morningstar US CEF Municipal,16,BlackRock,False,25.1,-0.7000000000000001,24.75,2026-09-04T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-09-07,XBMNX,Fixed Income - Municipal-Municipal,25.32,154.306,,Monthly,0.609,0.09375,25.0,5.0193,,14.37,2.16,,203.734,True,False,True,False,False,True,,4.17,7.5,,,0.27,1.8900000000000001,,,11.79,101830,19.27,,103.2043,,,,25.71121,-0.07783000000000001,0.63,0.73,0.41000000000000003,2026-09-07T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-08-14T00:00:00
37,BCAT,0.1189,21.33399,19.06725,0.25423,13.69,26,Morningstar US CEF US Allocation,16,BlackRock,True,16.0,-0.05,14.3,2026-09-04T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-09-07,XCATX,Hybrid-U.S. Allocation,5.18,1676.404,,Monthly,0.12959,0.25423,20.0,,,2.48,1.4,,1498.286,True,True,True,False,True,True,,12.48,23.2,5.39,8.44,7.45,29.18,,,30.87,6344670,,,95.7637,,,,15.03088,0.38843000000000005,1.9100000000000001,1.76,1.74,2026-09-07T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-08-14T00:00:00
38,BHK,-0.0346,9.66739,10.01342,0.0746,1.56,15,Morningstar US CEF Investment Grade,16,BlackRock,True,8.94,-0.02,9.26,2026-09-04T00:00:00,09249E101,BlackRock Core Bond,2026-09-07,XBHKX,Fixed Income - Taxable-Investment Grade,34.06,645.685,-0.051000000000000004,Monthly,0.27784000000000003,0.0746,15.0,5.2301,,20.03,3.34,,1014.304,True,False,True,False,True,False,,4.9,5.42,-2.39,-2.67,-1.1,0.59,,,2.65,2874890,,,95.2552,,7.35,7.16,9.37471,-4.43239,0.68,0.53,1.11,2026-09-07T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-08-14T00:00:00
39,HYT,-0.0955,10.26125,11.34466,0.0779,5.14,14,Morningstar US CEF High Yield,16,BlackRock,True,8.24,-0.03,9.11,2026-09-04T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-09-07,XHYTX,Fixed Income - Taxable-High Yield,20.21,1588.501,-0.113,Monthly,0.33087,0.0779,15.0,7.0115,,,2.33,,2201.139,True,False,False,False,True,False,,9.73,6.7,4.41,1.77,2.65,0.35000000000000003,,,-3.02,8121870,,,100.4042,,4.19,,8.84245,-6.02543,-1.45,-2.08,-2.56,2026-09-07T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-08-14T00:00:00
