,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0591,6.04,6.42,0.11,10.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.85,-0.04,7.28,2025-05-07T00:00:00,00306J109,abrdn Japan Equity Fund,2025-05-07,XJEQX,Equity-Asia Equity,8.83,96.9,,Quarterly,0.03527,0.11,10.0,,,,1.1,,112.961,True,True,True,False,True,False,,7.58,11.28,4.71,8.14,7.09,19.09,,,24.14,628290,,,,,,,5.99751,-14.72499,2.31,0.76,1.48,2025-05-07T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0866,14.16,15.5,0.47,3.52,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.13,-0.18,13.28,2025-05-07T00:00:00,87911K100,abrdn Life Sciences Investors,2025-05-07,XHQLX,Equity-Sector Equity,2.27,350.222,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,383.426,True,False,True,False,True,False,,5.57,4.67,2.5,4.33,-3.81,1.11,,,12.29,1022600,,,,,,,14.03641,-10.24944,1.02,1.22,1.27,2025-05-07T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.09939999999999999,5.42,6.02,0.049999999999999996,-1.1,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.97,0.01,11.07,2025-05-07T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-05-07,XVFLX,Fixed Income - Municipal-Municipal,42.14,122.412,,Monthly,0.24174,0.049999999999999996,15.0,4.9635,,,4.26,,234.917,True,False,True,False,True,False,,-0.89,-0.87,0.66,2.02,-5.08,-0.74,,,4.97,347280,,,90.4864,,20.06,11.76,10.51336,-11.39574,0.87,0.84,1.26,2025-05-07T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-04-23T00:00:00
13,AOD,-0.096,11.78,13.03,0.09,8.42,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.29,-0.03,9.17,2025-05-07T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-05-07,XAODX,Equity-Global Equity,1.07,874.023,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,977.262,True,False,True,False,True,False,,6.18,7.77,10.12,12.31,0.9,2.56,,,17.2,4337830,,,,,,,8.5765,-11.01448,0.6900000000000001,-0.09,0.06,2025-05-07T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-04-23T00:00:00
14,THW,0.0182,13.43,13.19,0.1167,1.54,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.62,0.02,10.43,2025-05-07T00:00:00,87911L108,abrdn World Healthcare Fund,2025-05-07,XTHWX,Equity-Sector Equity,22.31,425.435,,Monthly,-0.03808,0.1167,20.0,3.6306000000000003,,,0.0,,537.824,True,False,False,False,True,False,,2.91,-0.47000000000000003,5.54,6.0,0.78,3.77,,,-3.35,1366470,,,,,14.68,,12.27186,2.36766,-0.3,-0.28,0.25,2025-05-07T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.0859,8.74,9.56,0.47,9.65,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.25,0.05,21.06,2025-05-07T00:00:00,006212104,Adams Diversified Equity Fund,2025-05-07,XADEX,Equity-U.S. Equity,0.0,2288.108,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2503.25,True,False,True,False,False,False,,11.3,15.06,14.58,17.29,-4.59,-2.14,,,17.51,2536960,,,,,,,20.62285,-10.49051,1.75,2.06,2.43,2025-05-07T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.11,9.34,10.49,0.53,-8.4,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,19.82,-0.04,22.27,2025-05-07T00:00:00,00548F105,Adams Natural Resources Fund,2025-05-07,XPEOX,Equity-Sector Equity,0.7000000000000001,526.729,,Quarterly,0.30456,0.53,15.0,,,,0.61,,591.84,True,False,True,False,False,False,,5.73,6.7,19.73,22.19,-1.92,-3.64,,,-2.89,503170,,,,,,,22.73072,-11.89333,0.62,-0.24,-0.15,2025-05-07T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.0331,11.94,12.35,0.1172,8.56,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.39,0.1,11.78,2025-05-07T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-05-07,XAVKX,Fixed Income - Taxable-Convertibles,37.65,502.854,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,834.095,True,False,False,False,False,False,,3.17,3.32,8.55,10.45,-0.9500000000000001,-1.6600000000000001,,,8.13,1666840,,,102.028,,,,11.88533,-2.54239,-0.24,-0.15,-0.08,2025-05-07T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-04-15T00:00:00
18,AWF,-0.046900000000000004,7.09,7.44,0.0655,8.73,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.57,0.0,11.09,2025-05-07T00:00:00,01879R106,AllianceBernstein Global High Income,2025-05-07,XAWFX,Fixed Income - Taxable-High Yield,0.8,911.448,,Monthly,0.37386,0.0655,15.0,6.8324,,4.74,1.05,,964.003,True,False,False,False,False,False,,6.84,9.9,7.77,9.93,0.54,1.3,,,9.86,2230670,,,95.5593,,,,10.7686,-4.38899,-0.2,0.27,0.26,2025-05-07T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-03-06T00:00:00
19,AFB,-0.1076,4.06,4.55,0.03961,-1.08,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.45,0.06,11.71,2025-05-07T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-05-07,XAFBX,Fixed Income - Municipal-Municipal,40.76,300.385,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,568.157,True,False,True,True,False,False,,-0.08,0.19,0.23,0.17,-5.38,-3.22,,,2.86,696040,,1.01,99.3551,,16.61,10.08,11.10631,-10.90899,0.13,-0.01,0.31,2025-05-07T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-04-03T00:00:00
20,NFJ,-0.1115,9.26,10.42,0.305,1.42,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,11.71,0.03,13.18,2025-05-07T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-05-07,XNFJX,Equity-Covered-Call Funds,,1110.127,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1249.485,False,False,True,False,True,False,,4.39,5.32,8.68,10.34,-4.12,-5.55,,,6.8100000000000005,2104480,,,,,,,12.50865,-12.19536,0.73,-0.21,0.04,2025-05-07T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.0898,8.93,9.81,0.12433999999999999,13.28,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.07,0.02,5.57,2025-05-07T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-05-07,XEODX,Equity-Global Equity,16.53,218.344,,Quarterly,0.12463,0.12433999999999999,20.0,7.2243,,,2.77,,287.377,True,True,True,False,False,False,,11.3,10.77,14.07,15.36,2.65,3.59,,,21.68,1185120,,,,,,3.36,4.9179,-12.1198,2.58,1.7000000000000002,2.12,2025-05-07T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.0667,8.93,9.57,0.05346,8.87,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.72,-0.03,7.2,2025-05-07T00:00:00,94987B105,Allspring Inc Opp,2025-05-07,XEADX,Fixed Income - Taxable-High Yield,30.76,397.1,,Monthly,0.27624,0.05346,15.0,7.2328,,,3.74,,614.465,True,False,False,False,False,False,,5.44,5.9,7.64,9.34,0.48,0.96,,,14.61,1711420,,,98.7094,,4.91,,6.85988,-6.47196,-0.12,-0.01,-0.31,2025-05-07T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-03-13T00:00:00
23,ERC,-0.0574,8.91,9.45,0.0726,7.8100000000000005,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.2,0.01,9.76,2025-05-07T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-05-07,XERCX,Fixed Income - Taxable-Limited Duration,30.29,258.095,,Monthly,0.36929,0.0726,20.0,6.8389,0.0,,3.58,,392.805,True,True,True,True,False,False,,6.03,7.3,6.25,7.74,3.04,3.37,,,12.51,1041330,,0.0,97.4843,,,,9.15718,-7.5900300000000005,1.4100000000000001,0.6900000000000001,0.9500000000000001,2025-05-07T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-04-11T00:00:00
24,ERH,-0.1025,7.66,8.53,0.07724,20.31,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,11.165,-0.01,12.44,2025-05-07T00:00:00,94987E109,Allspring Util &amp; High In,2025-05-07,XERHX,Hybrid-U.S. Allocation,21.33,99.294,,Monthly,0.19102,0.07724,20.0,7.3311,,,2.93,,140.633,True,True,True,False,False,False,,5.3,3.67,9.18,5.38,4.91,3.84,,,25.27,250440,,,98.7956,,4.29,3.33,10.648060000000001,-11.435880000000001,1.21,0.63,0.67,2025-05-07T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-03-13T00:00:00
25,FINS,-0.0774,9.16,9.93,0.109,15.57,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,13.175,0.04,14.28,2025-05-07T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-05-07,XFINX,Hybrid-U.S. Allocation,26.89,330.2,,Monthly,0.36887000000000003,0.109,20.0,6.4735,,,3.99,,489.535,True,True,False,False,False,True,,3.92,5.27,3.03,4.16,6.15,7.67,,,17.71,587610,,,97.02,,,,12.91039,-7.65378,-0.04,-0.86,-0.33,2025-05-07T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-05-02T00:00:00
26,ARDC,-0.0337,9.47,9.8,0.11249999999999999,6.78,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,13.77,-0.03,14.25,2025-05-07T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-05-07,XADCX,Fixed Income - Taxable-Senior Loans,38.08,324.173,,Monthly,0.58975,0.11249999999999999,20.0,7.8443000000000005,,,5.58,,541.808,True,False,False,False,False,False,,6.6,9.48,11.86,15.14,-0.89,-6.79,,,7.61,958880,,,,,40.42,,14.82279,0.84852,-1.3900000000000001,-0.22,-0.9500000000000001,2025-05-07T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-04-21T00:00:00
27,BANX,-0.0817,8.26,9.0,0.44999999999999996,11.59,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,20.0,-1.15,21.78,2025-03-31T00:00:00,861780104,ArrowMark Financial Corp,2025-05-07,XBANX,Equity-Sector Equity,23.18,142.416,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,201.891,True,False,False,False,False,True,,10.53,10.84,11.62,13.67,2.47,-1.4100000000000001,,,21.63,213590,,,101.5369,,,,20.11024,-7.31134,-0.19,-0.7000000000000001,-1.1,2025-05-07T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.1207,0.17,0.2,0.02,66.18,8,Morningstar US CEF Sector Equity,15,ASA,False,30.46,-0.31,34.64,2025-05-07T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-05-07,XASAX,Equity-Sector Equity,,587.571,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,668.202,False,True,False,False,False,False,,12.55,13.58,15.15,16.96,49.64,48.27,,,73.57,0,,,,,,,21.82198,-11.44306,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.1186,6.52,7.39,0.32,15.41,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,17.31,0.24,19.64,2025-05-07T00:00:00,059695106,Bancroft Fund,2025-05-07,XBCVX,Fixed Income - Taxable-Convertibles,20.45,100.899,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,143.912,True,True,True,False,False,False,,0.11,0.6900000000000001,4.29,5.09,-2.88,-3.23,,,20.32,191180,,,,,21.12,,16.97906,-12.95664,0.73,-0.33,0.23,2025-05-07T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.1882,9.5,8.0,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,20.01,-0.34,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-05-07,XMCIX,Fixed Income - Taxable-High Yield,11.87,408.288,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,389.9,True,True,True,False,False,False,,8.57,23.25,11.19,17.29,0.0,0.79,,,24.21,351040,,,92.3472,,,,19.63748,15.76239,0.35000000000000003,-1.12,-0.73,2025-05-07T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.0637,9.54,10.19,0.12229999999999999,8.46,14,Morningstar US CEF High Yield,16,Barings LLC,False,14.4,0.0,15.38,2025-05-07T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-05-07,XBGHX,Fixed Income - Taxable-High Yield,31.89,288.926,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,453.089,True,False,False,False,False,False,,6.77,9.15,13.83,15.9,-0.67,-4.36,,,13.88,757950,,,100.2992,,,,15.11934,-4.7952,-0.54,-0.74,-1.33,2025-05-07T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-04-21T00:00:00
32,MPV,0.11380000000000001,9.57,8.59,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,17.22,0.24,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-05-07,XMPVX,Fixed Income - Taxable-High Yield,12.46,183.914,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.615,True,True,True,False,False,False,,8.73,19.4,11.22,17.23,0.0,-0.23,,,19.02,253380,,,92.2129,,,,16.49923,5.87611,1.28,0.91,0.91,2025-05-07T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.3679,5.08,8.04,0.25,0.7000000000000001,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,12.44,0.11,19.68,2025-05-07T00:00:00,25538A204,Bexil Investment Trust,2025-05-07,XBXIX,Hybrid-U.S. Allocation,8.84,159.89,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,252.945,True,False,False,False,True,False,,7.25,5.42,16.2,14.26,-2.17,-0.56,,,8.86,196490,,,,,1.11,,12.7995,-36.23109,-0.41000000000000003,-0.39,0.04,2025-05-07T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.044199999999999996,4.48,4.69,0.09375,1.6,21,Morningstar US CEF Municipal,18,BlackRock,False,24.01,-0.03,25.12,2025-05-07T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-05-07,XBMNX,Fixed Income - Municipal-Municipal,7.4,147.605,,Monthly,0.53748,0.09375,25.0,4.9027,,,1.0,,166.764,True,False,False,False,False,True,,,,,,-1.24,-4.87,,,4.26,150150,15.27,,103.8045,,6.29,,24.97866,-3.49104,-0.54,-1.37,-1.72,2025-05-07T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-04-15T00:00:00
35,BFZ,-0.0783,5.96,6.47,0.059,-1.62,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.95,-0.01,11.88,2025-05-07T00:00:00,09248E102,BlackRock CA Municipal Income,2025-05-07,XBFZX,Fixed Income - Municipal-Municipal - CA,36.95,329.197,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,566.423,True,False,True,False,False,False,,1.02,3.55,0.28,2.24,-4.2,-0.67,,,0.24,914520,1.62,,102.2196,,10.6,,11.57719,-8.29506,0.3,1.71,1.6800000000000002,2025-05-07T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-03-14T00:00:00
36,BCAT,-0.042300000000000004,21.95,22.92,0.28475,7.31,26,Morningstar US CEF US Allocation,18,BlackRock,True,14.73,0.06,15.38,2025-05-07T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-05-07,XCATX,Hybrid-U.S. Allocation,5.18,1543.34,,Monthly,0.22446,0.28475,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1611.444,True,False,True,False,True,True,,5.73,11.42,,,-0.04,2.94,,,15.34,4393780,,,93.8158,,,,15.79273,-5.92779,1.15,1.28,1.22,2025-05-07T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-04-15T00:00:00
37,BHK,0.0264,8.77,8.54,0.0746,8.96,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.48,0.03,10.21,2025-05-07T00:00:00,09249E101,BlackRock Core Bond,2025-05-07,XBHKX,Fixed Income - Taxable-Investment Grade,39.74,567.182,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,916.978,True,False,False,False,True,False,,0.9400000000000001,3.24,-0.58,0.72,2.95,3.44,,,10.93,1408740,,,95.3009,,,,10.9193,3.47173,-0.3,0.41000000000000003,-0.05,2025-05-07T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-03-14T00:00:00
38,HYT,0.0032,9.87,9.84,0.0779,9.11,14,Morningstar US CEF High Yield,18,BlackRock,True,9.5,-0.02,9.47,2025-05-07T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-05-07,XHYTX,Fixed Income - Taxable-High Yield,21.9,1459.04,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1862.353,True,False,False,False,True,False,,6.21,7.77,7.82,10.23,0.96,0.58,,,8.9,5604540,,,99.6323,,,,9.76492,0.9859500000000001,-0.56,0.04,-0.26,2025-05-07T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-03-14T00:00:00
39,BTZ,-0.04769999999999999,9.06,9.52,0.0839,9.36,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.58,0.05,11.11,2025-05-07T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-05-07,XBTZX,Fixed Income - Taxable-Investment Grade,34.08,987.373,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.352,,20.41,3.99,,1572.883,True,False,True,False,True,False,,4.38,7.03,3.52,4.48,1.77,4.52,,,14.92,2605260,,,99.3602,,,,10.73832,-5.49937,0.68,0.45,0.53,2025-05-07T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-03-14T00:00:00
