,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
14,THW,0.001,13.78,13.77,0.1167,1.54,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.17,0.0,10.16,2025-05-28T00:00:00,87911L108,abrdn World Healthcare Fund,2025-05-28,XTHWX,Equity-Sector Equity,22.71,408.749,,Monthly,-0.03808,0.1167,20.0,3.6268000000000002,,,3.2,,528.347,True,False,False,False,True,False,,2.91,-0.47000000000000003,5.84,6.35,0.78,3.77,,,-3.35,1418670,,,,,14.68,,12.12641,2.20948,-1.17,-1.63,-0.88,2025-05-28T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-05-22T00:00:00
15,ADX,-0.0819,8.33,9.07,0.45999999999999996,10.02,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.29,-0.11,22.1,2025-05-28T00:00:00,006212104,Adams Diversified Equity Fund,2025-05-28,XADEX,Equity-U.S. Equity,0.0,2411.725,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2626.867,True,False,True,False,False,False,,11.43,15.06,14.66,17.29,-4.26,-2.14,,,17.51,2548420,,,,,,,20.62365,-10.2562,1.96,1.38,2.03,2025-05-28T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-04-28T00:00:00
16,PEO,-0.11720000000000001,9.2,10.42,0.52,-10.14,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,19.96,-0.27,22.61,2025-05-28T00:00:00,00548F105,Adams Natural Resources Fund,2025-05-28,XPEOX,Equity-Sector Equity,0.7000000000000001,530.45,,Quarterly,0.30456,0.52,15.0,,,,0.61,,600.875,True,False,False,False,False,False,,5.06,6.7,19.27,22.19,-3.7800000000000002,-3.64,,,-2.89,512480,,,,,,,22.55541,-11.67886,-0.03,-1.13,-1.12,2025-05-28T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-04-28T00:00:00
17,AVK,-0.0414,11.64,12.15,0.1172,11.05,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.58,0.02,12.08,2025-05-28T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-05-28,XAVKX,Fixed Income - Taxable-Convertibles,37.06,511.242,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,847.34,True,False,False,False,False,False,,3.95,3.71,9.04,10.7,-1.21,-1.6600000000000001,,,9.36,1692870,,,102.028,,,,11.86171,-2.63526,-0.47000000000000003,-0.66,-1.01,2025-05-28T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-05-15T00:00:00
18,AWF,-0.0436,6.99,7.31,0.0655,8.34,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.75,-0.05,11.24,2025-05-28T00:00:00,01879R106,AllianceBernstein Global High Income,2025-05-28,XAWFX,Fixed Income - Taxable-High Yield,0.79,926.969,,Monthly,0.37386,0.0655,15.0,6.8324,,4.74,1.05,,976.937,True,False,True,False,False,False,,6.71,9.9,7.69,9.93,0.18,1.3,,,9.86,2251910,,,95.5593,,,,10.77571,-4.37407,0.01,0.56,0.47000000000000003,2025-05-28T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-05-01T00:00:00
19,AFB,-0.1051,4.13,4.61,0.03961,-0.23,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.3,-0.07,11.51,2025-05-28T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-05-28,XAFBX,Fixed Income - Municipal-Municipal,41.17,296.073,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,562.408,True,False,True,True,False,False,,0.21,0.19,0.4,0.17,-4.5600000000000005,-3.22,,,2.86,698810,,1.01,99.3551,,16.61,10.08,11.07664,-10.80417,0.27,0.32,0.55,2025-05-28T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-05-01T00:00:00
20,NFJ,-0.115,9.05,10.23,0.305,1.35,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,11.93,-0.07,13.48,2025-05-28T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-05-28,XNFJX,Equity-Covered-Call Funds,,1130.983,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1277.925,False,False,True,False,True,False,,4.36,5.32,8.67,10.34,-4.19,-5.55,,,6.8100000000000005,2132510,,,,,,,12.48554,-11.99627,0.38,-0.39,-0.54,2025-05-28T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.105,8.56,9.56,0.12433999999999999,13.49,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.2,-0.08,5.81,2025-05-28T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-05-28,XEODX,Equity-Global Equity,15.95,223.943,,Quarterly,0.12463,0.12433999999999999,20.0,7.2243,,,2.77,,297.713,True,True,True,False,False,False,,11.37,10.77,14.11,15.36,2.83,3.59,,,21.68,1173750,,,,,,3.36,4.9411000000000005,-11.88512,1.11,-0.4,0.56,2025-05-28T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.0634,8.85,9.45,0.05357,8.57,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.8,0.0,7.26,2025-05-28T00:00:00,94987B105,Allspring Inc Opp,2025-05-28,XEADX,Fixed Income - Taxable-High Yield,30.58,401.828,,Monthly,0.27624,0.05357,15.0,7.2328,,,3.74,,618.01,True,False,False,False,False,False,,5.34,5.9,7.58,9.34,0.2,0.96,,,14.61,1720250,,,98.7094,,4.91,3.37,6.8715,-6.29959,-0.03,0.35000000000000003,-0.05,2025-05-28T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-05-12T00:00:00
23,ERC,-0.064,8.84,9.44,0.07246999999999999,7.7,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.21,0.03,9.84,2025-05-28T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-05-28,XERCX,Fixed Income - Taxable-Limited Duration,30.12,258.376,,Monthly,0.36929,0.07246999999999999,20.0,6.8607,0.0,4.35,3.58,,395.049,True,True,True,True,False,False,,6.0,7.3,6.23,7.74,2.93,3.37,,,12.51,1032980,,0.0,97.4843,,,,9.16648,-7.39501,0.77,0.03,0.22,2025-05-28T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-05-12T00:00:00
24,ERH,-0.1061,7.71,8.63,0.07937999999999999,20.01,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,11.04,-0.16,12.35,2025-05-28T00:00:00,94987E109,Allspring Util &amp; High In,2025-05-28,XERHX,Hybrid-U.S. Allocation,21.45,98.182,,Monthly,0.19362000000000001,0.07937999999999999,20.0,7.3311,,,2.93,,139.832,True,True,True,False,False,False,,5.21,3.67,9.13,5.38,4.66,3.84,,,25.27,238560,,,98.7956,,4.29,3.33,10.71238,-11.30535,0.71,0.15,0.02,2025-05-28T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-05-12T00:00:00
25,FINS,-0.0473,9.53,10.0,0.109,15.57,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,13.08,-0.09,13.73,2025-05-28T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-05-28,XFINX,Hybrid-U.S. Allocation,27.3,334.016,,Monthly,0.36887000000000003,0.109,20.0,6.4735,,,3.99,,482.255,True,True,True,False,False,True,,3.92,5.27,3.76,4.49,6.15,7.67,,,17.71,608610,,,97.02,,,,12.95466,-7.53579,1.49,1.07,1.21,2025-05-28T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-05-02T00:00:00
26,ARDC,-0.0259,9.34,9.58,0.11249999999999999,6.78,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,14.085,-0.02,14.46,2025-05-28T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-05-28,XADCX,Fixed Income - Taxable-Senior Loans,37.74,331.589,,Monthly,0.58975,0.11249999999999999,20.0,7.9556000000000004,,,5.58,,546.751,True,False,False,False,False,False,,6.6,9.48,11.86,15.14,-0.89,-6.79,,,7.61,930140,,,,,40.42,,14.80227,0.80988,-1.11,0.5700000000000001,-0.59,2025-05-28T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-05-19T00:00:00
27,BANX,-0.0851,8.28,9.05,0.44999999999999996,11.38,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,19.89,-0.34,21.74,2025-04-30T00:00:00,861780104,ArrowMark Financial Corp,2025-05-28,XBANX,Equity-Sector Equity,23.21,141.632,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,201.606,True,False,False,False,False,True,,10.46,10.84,11.58,13.67,2.2800000000000002,-1.4100000000000001,,,21.63,213440,,,101.5369,,,,20.22343,-6.84314,-0.41000000000000003,-0.6,-1.1400000000000001,2025-05-28T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.0852,0.17,0.19,0.03,66.47,8,Morningstar US CEF Sector Equity,15,ASA,False,31.55,-0.11,34.49,2025-05-28T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-05-28,XASAX,Equity-Sector Equity,,608.597,,Semi-Annually,-0.06517,0.03,28.0,8.0,,,1.6400000000000001,,665.309,False,True,True,False,False,False,,12.62,13.58,15.19,16.96,49.91,48.27,,,73.57,0,,,,,,,22.48045,-11.27473,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1294,6.32,7.26,0.32239999999999996,15.05,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,17.76,-0.12,20.4,2025-05-28T00:00:00,059695106,Bancroft Fund,2025-05-28,XBCVX,Fixed Income - Taxable-Convertibles,19.84,103.522,,Quarterly,0.1534,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,148.342,True,True,False,False,False,False,,0.0,0.6900000000000001,4.22,5.09,-3.18,-3.23,,,20.32,183710,,,,,21.12,,17.11271,-12.76071,-0.13,-1.12,-0.68,2025-05-28T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.24109999999999998,9.5,7.66,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,20.9,0.55,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-05-28,XMCIX,Fixed Income - Taxable-High Yield,11.85,427.293,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,390.58,True,True,True,False,False,False,,8.57,23.25,11.19,17.29,0.0,0.79,,,24.21,358770,,,92.3472,,,,19.73198,16.48117,0.92,0.37,0.21,2025-05-28T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.0535,9.46,9.99,0.12229999999999999,8.46,14,Morningstar US CEF High Yield,16,Barings LLC,False,14.69,0.08,15.52,2025-05-28T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-05-28,XBGHX,Fixed Income - Taxable-High Yield,31.7,294.745,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,455.898,True,False,False,False,False,False,,6.77,9.15,13.83,15.9,-0.67,-4.36,,,13.88,764990,,,100.2992,,,,15.14107,-4.56707,-0.29,0.06,-0.76,2025-05-28T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-05-20T00:00:00
32,MPV,0.1649,9.57,8.22,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,18.01,1.03,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-05-28,XMPVX,Fixed Income - Taxable-High Yield,12.43,192.795,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.996,True,True,True,False,False,False,,8.73,19.4,11.22,17.23,0.0,-0.23,,,19.02,257210,,,92.2129,,,,16.59792,6.66603,2.36,1.76,1.99,2025-05-28T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.3729,4.87,7.77,0.25,2.03,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,12.874,-0.04,20.53,2025-05-28T00:00:00,25538A204,Bexil Investment Trust,2025-05-28,XBXIX,Hybrid-U.S. Allocation,8.84,165.468,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,263.87,True,True,False,False,True,False,,7.72,5.42,16.5,14.26,-0.88,-0.56,,,8.86,184690,,,,,1.11,,12.78328,-36.33571,-0.71,-0.8200000000000001,-0.28,2025-05-28T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.030899999999999997,4.52,4.66,0.09375,1.8,21,Morningstar US CEF Municipal,18,BlackRock,False,24.13,-0.01,24.9,2025-05-28T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-05-28,XBMNX,Fixed Income - Municipal-Municipal,7.46,148.343,,Monthly,0.53748,0.09375,25.0,4.9027,,,1.0,,165.412,True,False,True,False,False,True,,,,,,-1.04,-4.87,,,4.26,146050,15.45,,103.8045,,6.29,,24.94132,-3.43392,0.2,-0.04,-0.61,2025-05-28T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-05-15T00:00:00
35,BFZ,-0.0883,6.07,6.66,0.059,-1.28,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.63,-0.07,11.66,2025-05-28T00:00:00,09248E102,BlackRock CA Municipal Income,2025-05-28,XBFZX,Fixed Income - Municipal-Municipal - CA,37.38,319.577,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,559.809,True,False,False,False,False,False,,1.1400000000000001,3.55,0.35000000000000003,2.24,-3.88,-0.67,,,0.24,922360,1.6400000000000001,,102.2196,,10.6,,11.52253,-8.28803,-0.35000000000000003,0.42,0.58,2025-05-28T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-05-15T00:00:00
36,BCAT,-0.0472,21.81,22.89,0.28132,7.31,26,Morningstar US CEF US Allocation,18,BlackRock,True,14.75,-0.01,15.48,2025-05-28T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-05-28,XCATX,Hybrid-U.S. Allocation,5.18,1545.435,,Monthly,0.22446,0.28132,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1621.921,True,False,True,False,True,True,,5.73,11.42,,,-0.04,2.94,,,15.34,4431750,,,93.8158,,,,15.71008,-5.6831,0.73,0.59,0.74,2025-05-28T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-05-15T00:00:00
37,BHK,-0.009000000000000001,8.91,8.99,0.0746,8.53,15,Morningstar US CEF Investment Grade,18,BlackRock,True,9.96,-0.02,10.05,2025-05-28T00:00:00,09249E101,BlackRock Core Bond,2025-05-28,XBHKX,Fixed Income - Taxable-Investment Grade,40.12,539.039,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,908.319,True,False,False,False,True,False,,0.81,3.24,-0.66,0.72,2.55,3.44,,,10.93,1513260,,,95.3009,,,,10.90561,3.58329,-1.65,-2.03,-2.14,2025-05-28T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-05-15T00:00:00
38,HYT,0.0137,9.82,9.69,0.0779,8.77,14,Morningstar US CEF High Yield,18,BlackRock,True,9.65,0.0,9.52,2025-05-28T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-05-28,XHYTX,Fixed Income - Taxable-High Yield,21.81,1482.078,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1870.033,True,False,True,False,True,False,,6.69,8.14,8.12,10.46,0.64,0.58,,,8.9,5753250,,,99.6323,,,,9.75585,0.9454500000000001,0.36,0.59,0.43,2025-05-28T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-05-15T00:00:00
39,BTZ,-0.0512,9.05,9.53,0.0839,9.06,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.56,0.04,11.13,2025-05-28T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-05-28,XBTZX,Fixed Income - Taxable-Investment Grade,34.04,985.506,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.352,,20.41,3.99,,1574.75,True,False,True,False,True,False,,4.29,7.03,3.46,4.48,1.49,4.52,,,14.92,2633980,,,99.3602,,,,10.74317,-5.37686,0.26,0.34,0.26,2025-05-28T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-05-15T00:00:00
