,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.17010000000000003,6.98,8.41,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.71,-0.04,6.88,2024-11-26T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-26,XJEQX,Equity-Asia Equity,9.2,79.074,,Quarterly,0.02539,0.12,10.0,,,,1.27,,104.936,True,False,False,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,396380,,,,,,,5.93691,-16.19029,-1.02,-1.16,-0.5700000000000001,2024-11-26T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.10830000000000001,12.81,14.37,0.5,26.07,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,13.92,-0.05,15.61,2024-11-26T00:00:00,87911K100,abrdn Life Sciences Investors,2024-11-26,XHQLX,Equity-Sector Equity,2.27,390.615,,Quarterly,-0.02389,0.5,15.0,,,,1.35,,438.038,True,False,True,False,True,False,,0.4,-2.54,6.85,7.95,8.73,18.88,,,41.6,973590,,,,,,,14.11738,-12.58718,0.61,-1.4,-0.36,2024-11-26T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.11869999999999999,4.95,5.62,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.673,-0.06,12.11,2024-11-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-26,XVFLX,Fixed Income - Municipal-Municipal,39.97,131.043,,Monthly,0.23791,0.049999999999999996,15.0,4.8932,,,4.11,,247.687,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,327680,,,92.9553,,17.37,10.53,10.43649,-13.06884,0.5,-1.9300000000000002,-0.38,2024-11-26T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-11-21T00:00:00
13,AOD,-0.1014,12.42,13.82,0.09999999999999999,22.92,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.68,-0.07,9.66,2024-11-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-11-26,XAODX,Equity-Global Equity,5.84,915.141,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1081.597,True,True,True,False,True,False,,3.38,4.2,7.87,9.6,8.46,17.9,,,32.81,3375230,,,,,,,8.37602,-13.50586,1.52,0.12,0.87,2024-11-26T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-11-21T00:00:00
14,THW,0.0152,11.85,11.67,0.1167,22.8,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,12.0,0.07,11.82,2024-11-26T00:00:00,87911L108,abrdn World Healthcare Fund,2024-11-26,XTHWX,Equity-Sector Equity,20.74,465.713,,Monthly,-0.02193,0.1167,20.0,3.645,,,2.99,,578.661,True,False,False,False,True,False,,2.18,0.38,7.48,9.2,10.65,16.39,,,36.31,1188470,,,,,7.37,,12.70846,2.95841,-0.64,-0.48,-0.85,2024-11-26T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-11-21T00:00:00
15,ADX,-0.1101,34.0,38.21,1.96,36.51,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.52,0.08,23.06,2024-11-26T00:00:00,006212104,Adams Diversified Equity Fund,2024-11-26,XADEX,Equity-U.S. Equity,0.0,2312.4,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2598.633,True,True,True,False,False,False,,8.63,11.54,14.41,16.22,19.85,25.5,,,46.86,2004580,,,,,,,19.9795,-12.18734,0.55,-0.17,-0.65,2024-11-26T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.113,15.41,17.38,1.03,10.38,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.71,-0.11,26.73,2024-11-26T00:00:00,00548F105,Adams Natural Resources Fund,2024-11-26,XPEOX,Equity-Sector Equity,0.7000000000000001,610.033,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,687.735,True,True,True,False,False,False,,16.34,19.34,13.87,15.86,9.31,17.89,,,18.5,410200,,,,,,,22.607590000000002,-14.42676,1.57,1.26,1.5899999999999999,2024-11-26T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.0429,11.16,11.66,0.1172,25.76,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,12.06,0.06,12.6,2024-11-26T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-11-26,XAVKX,Fixed Income - Taxable-Convertibles,36.09,532.265,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,870.119,True,True,False,False,False,False,,-3.65,-4.32,5.34,6.43,5.2,7.9,,,32.4,1499060,,,102.1159,,,,11.7887,-4.07523,-0.05,0.05,-0.5,2024-11-26T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-11-15T00:00:00
18,AWF,-0.0455,6.88,7.21,0.0655,18.4,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.9,-0.02,11.42,2024-11-26T00:00:00,01879R106,AllianceBernstein Global High Income,2024-11-26,XAWFX,Fixed Income - Taxable-High Yield,1.26,939.903,,Monthly,0.39081,0.0655,15.0,6.754,,4.71,1.05,,997.308,True,True,True,False,False,False,,3.23,3.61,4.09,5.82,7.75,14.35,,,26.52,2040190,,,97.1004,,,,10.57882,-5.24321,0.33,-1.23,-0.52,2024-11-26T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-11-07T00:00:00
19,AFB,-0.1166,3.7199999999999998,4.21,0.03961,19.75,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.29,-0.01,12.78,2024-11-26T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-11-26,XAFBX,Fixed Income - Municipal-Municipal,38.71,324.53,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,599.376,True,True,True,True,False,False,,-2.83,-4.5,-0.14,0.43,1.01,7.55,,,29.39,666650,,2.07,101.3846,,14.79,9.03,11.04259,-12.23846,0.3,-1.98,-0.97,2024-11-26T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-11-07T00:00:00
20,NFJ,-0.13720000000000002,8.05,9.33,0.305,22.2,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,13.08,-0.01,15.16,2024-11-26T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-11-26,XNFJX,Equity-Covered-Call Funds,,1240.005,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1437.192,False,True,True,False,True,False,,0.9,0.78,7.78,8.42,4.41,7.05,,,29.29,2071260,,,,,,,12.45186,-13.78046,0.06,-2.1,-1.1,2024-11-26T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
21,EOD,-0.1241,8.54,9.75,0.12040999999999999,32.88,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.94,-0.01,5.64,2024-11-26T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-11-26,XEODX,Equity-Global Equity,16.36,212.746,,Quarterly,0.07559,0.12040999999999999,20.0,6.9522,,,2.98,,290.392,True,True,True,False,False,False,,6.5,3.71,8.74,7.82,16.83,18.86,,,37.75,1184530,,,,,,,4.69288,-13.24619,0.8,-0.32,0.19,2024-11-26T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
22,EAD,-0.057,8.64,9.16,0.053059999999999996,18.23,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.95,-0.01,7.37,2024-11-26T00:00:00,94987B105,Allspring Inc Opp,2024-11-26,XEADX,Fixed Income - Taxable-High Yield,30.26,410.692,,Monthly,0.28026,0.053059999999999996,15.0,6.9515,,,3.74,,624.511,True,True,True,False,False,False,,1.3599999999999999,0.38,4.5600000000000005,5.65,6.92,13.12,,,29.22,1730450,,,98.592,,4.54,3.42,6.7182200000000005,-8.03712,1.1,-0.11,0.44,2024-11-26T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-11-12T00:00:00
23,ERC,-0.0932,8.85,9.76,0.07279,14.31,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,8.95,-0.09,9.87,2024-11-26T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-11-26,XERCX,Fixed Income - Taxable-Limited Duration,30.06,251.115,,Monthly,0.35986,0.07279,20.0,6.7345,0.0,4.43,3.4,,395.928,True,False,False,True,False,False,,0.84,-3.37,2.87,2.5,3.93,3.8200000000000003,,,14.26,850890,,,97.0159,,,,9.22616,-7.7193000000000005,-1.28,-2.18,-1.24,2024-11-26T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-11-12T00:00:00
24,ERH,-0.1286,6.93,7.96,0.07414,35.39,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,11.18,0.09,12.83,2024-11-26T00:00:00,94987E109,Allspring Util &amp; High In,2024-11-26,XERHX,Hybrid-U.S. Allocation,20.6,100.78,,Monthly,0.19033,0.07414,20.0,6.994,,,2.93,,145.654,True,True,False,False,False,False,,6.33,-1.45,6.63,2.64,24.82,27.78,,,43.93,267010,,,98.6384,,3.96,3.4,9.86806,-12.49009,-0.4,-1.2,-1.4100000000000001,2024-11-26T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-11-12T00:00:00
25,FINS,-0.0981,9.3,10.31,0.109,14.03,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.69,0.02,14.07,2024-11-26T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-11-26,XFINX,Hybrid-U.S. Allocation,28.59,318.045,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,493.811,True,True,False,False,False,True,,0.3,0.53,0.43,-0.3,10.5,19.43,,,21.07,596170,,,95.0971,,5.07,,12.49586,-9.5288,-0.13,-1.8900000000000001,-0.93,2024-11-26T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-11-15T00:00:00
26,ARDC,0.0318,9.53,9.23,0.1175,18.05,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.27,0.02,14.8,2024-11-26T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-11-26,XADCX,Fixed Income - Taxable-Senior Loans,35.77,349.912,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,528.028,True,True,True,False,False,False,,5.05,7.4,6.57,10.74,10.2,19.11,,,36.69,991340,,,,,40.42,,14.41548,-1.63104,1.16,0.36,0.6900000000000001,2024-11-26T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-11-21T00:00:00
27,BANX,-0.058100000000000006,8.17,8.68,0.44999999999999996,12.12,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.74,-0.2,22.02,2024-10-31T00:00:00,861780104,ArrowMark Financial Corp,2024-11-26,XBANX,Equity-Sector Equity,27.28,147.646,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,215.559,True,True,True,False,False,True,,9.4,7.26,8.08,6.24,9.4,21.84,,,36.17,193070,,,103.2486,,,,19.03997,-11.38057,1.15,-0.79,0.55,2024-11-26T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
28,ASA,-0.1176,0.18,0.2,0.02,61.09,8,Morningstar US CEF Sector Equity,11,ASA,False,19.95,0.19,22.61,2024-11-26T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-11-26,XASAX,Equity-Sector Equity,,384.834,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,436.145,False,True,True,False,False,False,,1.43,2.19,10.86,11.68,44.44,46.05,,,62.21,623360,,,,,,,17.60086,-12.8935,0.55,-0.05,0.06,2024-11-26T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.1333,6.01,6.93,0.32,24.22,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,18.47,0.0,21.31,2024-11-26T00:00:00,059695106,Bancroft Fund,2024-11-26,XBCVX,Fixed Income - Taxable-Convertibles,19.22,108.45,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,154.899,True,True,True,False,False,False,,-7.66,-8.7,3.65,2.88,10.48,11.59,,,27.04,205160,,,,,21.12,,15.9647,-14.30921,0.78,0.06,0.15,2024-11-26T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
30,MCI,0.2192,9.74,7.99,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,20.02,1.42,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-11-26,XMCIX,Fixed Income - Taxable-High Yield,11.23,407.822,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,376.799,True,True,True,False,False,False,,7.5600000000000005,16.62,9.44,11.55,5.05,13.28,,,36.1,334870,,,92.3472,,,,18.36045,8.55135,2.45,1.53,1.8900000000000001,2024-11-26T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-11-04T00:00:00
31,BGH,-0.024300000000000002,9.14,9.37,0.12229999999999999,24.56,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.67,-0.04,16.06,2024-11-26T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-11-26,XBGHX,Fixed Income - Taxable-High Yield,27.38,314.408,,Monthly,0.76073,0.12229999999999999,25.0,9.0014,,,3.95,,443.733,True,True,True,False,False,False,,5.41,6.33,7.3,7.33,13.54,24.46,,,40.46,671690,,,98.3322,,,,14.46066,-7.8516200000000005,2.14,1.77,1.72,2024-11-26T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-11-20T00:00:00
32,MPV,0.10769999999999999,9.78,8.83,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.77,0.27,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-11-26,XMPVX,Fixed Income - Taxable-High Yield,11.79,178.781,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,182.977,True,True,True,False,False,False,,7.85,15.7,9.45,8.15,5.44,15.17,,,33.77,204910,,,92.2129,,,,15.91591,2.24237,1.81,0.9,1.3599999999999999,2024-11-26T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-11-04T00:00:00
33,BXSY,-0.3737,4.72,7.53,0.25,35.25,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.272,-0.03,21.19,2024-11-26T00:00:00,25538A204,Bexil Investment Trust,2024-11-26,XBXIX,Hybrid-U.S. Allocation,8.84,170.583,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,272.353,True,True,False,False,True,False,,6.35,4.53,12.24,10.56,10.42,12.41,,,37.96,191660,,,,,1.11,,12.64142,-36.17358,-0.77,-1.38,-1.49,2024-11-26T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
34,BMN,-0.030299999999999997,4.31,4.45,0.09375,12.42,21,Morningstar US CEF Municipal,14,BlackRock,False,25.29,0.15,26.08,2024-11-26T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-11-26,XBMNX,Fixed Income - Municipal-Municipal,7.14,155.474,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,172.666,True,True,True,False,False,True,,,,,,2.43,8.69,,,19.61,232200,16.27,,104.2731,,6.57,5.65,24.45371,-6.00546,1.6600000000000001,1.18,1.52,2024-11-26T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-11-15T00:00:00
35,BFZ,-0.10529999999999999,5.52,6.17,0.059,15.3,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,11.47,-0.04,12.82,2024-11-26T00:00:00,09248E102,BlackRock CA Municipal Income,2024-11-26,XBFZX,Fixed Income - Municipal-Municipal - CA,34.88,344.83,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,591.861,True,False,False,False,False,False,,-3.06,-2.8,-0.09,1.31,0.08,1.94,,,24.38,777680,3.91,,102.5345,,12.42,,11.81978,-8.34309,-1.38,-2.73,-3.2,2024-11-26T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-11-15T00:00:00
36,BCAT,-0.0478,20.42,21.44,0.28853999999999996,18.7,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.15,-0.04,16.96,2024-11-26T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-11-26,XCATX,Hybrid-U.S. Allocation,5.18,1692.121,,Monthly,0.25793,0.28853999999999996,20.0,,,,1.3900000000000001,,1776.989,True,True,True,False,True,True,,1.6,2.9,,,9.47,20.97,,,31.6,3595200,,,,,,,15.92111,-8.23496,1.15,0.12,0.7000000000000001,2024-11-26T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-11-15T00:00:00
37,BHK,0.0425,8.46,8.12,0.0746,18.69,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.03,-0.1,10.58,2024-11-26T00:00:00,09249E101,BlackRock Core Bond,2024-11-26,XBHKX,Fixed Income - Taxable-Investment Grade,34.88,596.261,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,878.314,True,True,True,False,True,False,,-5.17,-3.15,-0.63,2.83,3.01,14.27,,,37.01,1595650,,,94.2903,,6.66,,10.94282,2.22521,0.59,-2.38,-0.17,2024-11-26T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-11-15T00:00:00
38,HYT,0.0113,9.57,9.46,0.0779,20.06,14,Morningstar US CEF High Yield,14,BlackRock,True,9.88,0.02,9.77,2024-11-26T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-11-26,XHYTX,Fixed Income - Taxable-High Yield,25.34,1430.349,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1894.424,True,True,True,False,True,False,,2.34,2.91,5.24,7.49,8.39,13.56,,,29.23,4522860,,,98.1403,,,,9.69969,0.33154,0.41000000000000003,-0.45,-0.12,2024-11-26T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-11-15T00:00:00
39,BTZ,-0.0464,8.81,9.24,0.0839,18.79,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.9,0.01,11.43,2024-11-26T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-11-26,XBTZX,Fixed Income - Taxable-Investment Grade,35.75,1017.237,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.3331,,,3.97,,1660.352,True,True,True,False,True,False,,-1.28,-2.3,2.45,3.84,6.03,12.92,,,28.52,2651990,,,100.9887,,,,10.695,-6.40472,1.01,0.48,0.87,2024-11-26T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-11-15T00:00:00
