,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1512,7.19,8.48,0.057499999999999996,5.53,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.14,0.06,9.59,2024-05-06T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-05-06,XAODX,Equity-Global Equity,4.63,858.208,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1060.135,True,True,False,False,True,False,,1.8399999999999999,1.1,6.96,7.06,0.31,1.5,,,4.96,2914110,,,,,,,7.96341,-14.65575,-0.53,0.13,0.38,2024-05-06T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-04-22T00:00:00
11,ADX,-0.1359,0.89,1.03,0.049999999999999996,23.97,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.46,0.18,22.52,2024-05-06T00:00:00,006212104,Adams Diversified Equity Fund,2024-05-06,XADEX,Equity-U.S. Equity,0.0,2414.046,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2793.644,True,True,True,False,False,False,,7.9,9.46,12.59,13.96,6.52,6.83,,,29.3,1616440,,,,,,,17.49709,-14.68046,1.34,1.63,1.43,2024-05-06T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.157,1.45,1.72,0.09999999999999999,13.3,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,23.25,0.18,27.58,2024-05-06T00:00:00,00548F105,Adams Natural Resources Fund,2024-05-06,XPEOX,Equity-Sector Equity,0.7000000000000001,593.015,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,703.456,True,True,True,False,False,False,,23.35,22.81,12.3,13.52,11.4,12.61,,,17.48,442320,,,,,,,21.60144,-15.93972,0.22,1.45,1.15,2024-05-06T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.025099999999999997,11.38,11.67,0.1172,9.27,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,12.05,0.11,12.36,2024-05-06T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-05-06,XAVKX,Fixed Income - Taxable-Convertibles,44.94,416.855,,Monthly,0.20615,0.1172,25.0,4.0313,,,5.73,,776.601,True,True,True,False,False,False,,-5.07,-2.36,4.24,6.76,-1.47,5.82,,,11.47,1125720,,,99.8507,,,,11.24345,-7.67676,1.8599999999999999,2.26,1.48,2024-05-06T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-04-12T00:00:00
14,AWF,-0.0461,7.1,7.44,0.0655,11.87,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.56,0.09,11.07,2024-05-06T00:00:00,01879R106,AllianceBernstein Global High Income,2024-05-06,XAWFX,Fixed Income - Taxable-High Yield,1.3,910.585,,Monthly,0.35673,0.0655,15.0,6.7337,,5.92,1.04,,967.128,True,True,True,False,False,False,,1.92,3.16,3.5,5.19,0.92,5.39,,,14.02,1868660,,,94.3931,,,,9.9685,-7.46115,2.19,1.6600000000000001,1.75,2024-05-06T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-05-02T00:00:00
15,AFB,-0.1382,3.17,3.68,0.03266,1.6099999999999999,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.66,0.02,12.37,2024-05-06T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-05-06,XAFBX,Fixed Income - Municipal-Municipal,39.48,306.421,,Monthly,0.1916,0.03266,15.0,4.8334,11.52,11.04,3.8,,587.553,True,True,True,True,False,False,,-4.26,-6.35,-0.06,-0.12,-3.55,-2.06,,,1.15,723520,,2.46,101.0049,,14.7,8.98,10.43102,-14.45344,0.58,-0.44,0.39,2024-05-06T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-05-02T00:00:00
16,NFJ,-0.15130000000000002,7.8100000000000005,9.2,0.27999999999999997,9.61,3,Morningstar US CEF Covered Call,102,"Virtus Investment Advisers, Inc.",True,12.17,0.06,14.34,2024-05-06T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-05-06,XNFJX,Equity-Covered-Call Funds,,1153.735,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1359.455,False,True,False,False,True,False,,1.97,1.18,6.71,7.1,-1.96,-2.76,,,9.48,2013010,,,,,,,12.0096,-14.567260000000001,-0.64,-0.85,-0.51,2024-05-06T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1421,7.87,9.17,0.10803,22.59,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.71,0.02,5.49,2024-05-06T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-05-06,XEODX,Equity-Global Equity,16.67,203.676,,Quarterly,0.07469,0.10803,20.0,6.7549,,,2.98,,284.906,True,True,False,False,False,False,,5.74,3.64,8.14,7.89,8.13,7.1,,,14.94,1088970,,,,,,,4.31789,-12.83412,-0.75,0.16,-0.26,2024-05-06T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.08900000000000001,8.53,9.37,0.05192,9.59,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.65,0.05,7.3,2024-05-06T00:00:00,94987B105,Allspring Inc Opp,2024-05-06,XEADX,Fixed Income - Taxable-High Yield,30.37,394.798,,Monthly,0.22505,0.05192,15.0,6.7506,,,2.74,,622.387,True,True,True,False,False,False,,0.45,-0.55,3.95,4.66,0.5,2.07,,,10.95,2014950,,,95.2818,,4.75,3.4,6.36904,-10.67239,1.21,0.53,0.87,2024-05-06T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-04-11T00:00:00
19,ERC,-0.0839,7.87,8.59,0.06566,8.58,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.17,0.08,10.01,2024-05-06T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-05-06,XERCX,Fixed Income - Taxable-Limited Duration,29.75,257.368,,Monthly,0.34315,0.06566,20.0,6.4269,0.0,4.69,3.4,,399.944,True,False,False,True,False,False,,-0.26,-2.8200000000000003,2.73,2.65,-0.7000000000000001,-2.51,,,6.79,627400,,,94.1553,,,,9.22662,-6.40406,-1.01,-0.59,-1.15,2024-05-06T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-04-11T00:00:00
20,ERH,-0.129,6.72,7.71,0.062459999999999995,0.56,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.72,0.06,11.16,2024-05-06T00:00:00,94987E109,Allspring Util &amp; High In,2024-05-06,XERHX,Hybrid-U.S. Allocation,22.44,90.321,,Monthly,0.19049,0.062459999999999995,20.0,6.7814,,,2.45,,133.702,True,True,False,False,False,False,,0.92,-5.64,4.16,0.86,4.98,4.18,,,-4.74,236660,,,95.3479,,4.28,3.41,9.38336,-11.66146,-0.48,0.55,0.32,2024-05-06T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-04-11T00:00:00
21,FINS,-0.0901,9.43,10.36,0.109,5.42,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.62,0.07,13.87,2024-05-06T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-05-06,XFINX,Hybrid-U.S. Allocation,28.61,316.29,,Monthly,0.35205000000000003,0.109,20.0,5.836,,,3.92,,486.906,True,True,True,False,False,True,,-2.52,-3.37,,,3.52,8.22,,,13.45,586770,,,93.0872,,5.07,,12.0422,-12.20856,1.82,2.08,1.56,2024-05-06T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-04-15T00:00:00
22,AFT,-0.0316,11.18,11.55,0.13999999999999999,13.15,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,14.55,0.03,15.0242,2024-05-06T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-05-06,XAFTX,Fixed Income - Taxable-Senior Loans,35.7,226.596,,Monthly,0.81222,0.13999999999999999,20.0,7.5899,,,5.99,,363.881,True,True,True,False,False,False,,4.99,6.86,4.84,7.21,2.9,11.49,,,26.81,813660,,,,,,,13.37291,-10.73418,2.25,1.69,1.67,2024-05-06T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-04-22T00:00:00
23,AIF,-0.0321,11.64,12.03,0.144,14.76,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.37,0.05,14.8469,2024-05-06T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-05-06,XAIFX,Fixed Income - Taxable-High Yield,36.02,207.901,,Monthly,0.83279,0.144,20.0,7.8774,,,6.17,,335.749,True,True,True,False,False,False,,4.75,7.29,5.2,7.93,3.42,5.29,,,28.25,1110150,,,81.9729,,,,13.45207,-8.24387,1.03,-0.44,0.32,2024-05-06T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-04-22T00:00:00
24,ARDC,-0.0272,9.6,9.87,0.1175,16.45,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,14.28,0.1,14.68,2024-05-06T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-05-06,XADCX,Fixed Income - Taxable-Senior Loans,32.6,327.226,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,499.093,True,True,True,False,False,False,,4.41,6.51,5.12,7.85,3.7800000000000002,4.96,,,28.5,945790,,,,,40.42,,12.98186,-8.52534,1.8900000000000001,1.46,1.6099999999999999,2024-05-06T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-04-19T00:00:00
25,BANX,-0.1356,8.47,9.8,0.44999999999999996,11.57,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.36,-0.68,21.24,2024-03-28T00:00:00,861780104,ArrowMark Financial Corp,2024-05-06,XBANX,Equity-Sector Equity,22.95,130.585,,Quarterly,1.39126,0.44999999999999996,25.0,13.8445,,,6.67,,196.069,True,True,True,False,False,True,,8.13,7.24,7.28,3.49,1.23,3.45,,,20.14,156470,,,102.2525,,,,17.50984,-18.07419,1.08,-0.63,0.43,2024-05-06T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.1318,0.2,0.22,0.02,5.36,8,Morningstar US CEF Sector Equity,14,ASA,False,17.79,0.39,20.49,2024-05-06T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-05-06,XASAX,Equity-Sector Equity,,343.167,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,395.25,False,True,True,False,False,False,,-6.99,-7.28,12.75,12.75,15.28,14.94,,,3.98,614870,,,,,,,14.93948,-14.38675,0.72,1.7000000000000002,0.37,2024-05-06T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
27,BCV,-0.15990000000000001,6.94,8.26,0.32,-1.2,11,Morningstar US CEF Convertibles,55,Gabelli Funds LLC,False,15.5,0.16,18.45,2024-05-06T00:00:00,059695106,Bancroft Fund,2024-05-06,XBCVX,Fixed Income - Taxable-Convertibles,21.76,90.334,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,137.437,True,False,False,False,False,False,,-10.81,-13.56,2.37,2.34,-3.27,-3.7199999999999998,,,-0.15,192060,,,,,21.12,,15.91977,-14.83174,-1.04,-1.05,-0.97,2024-05-06T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.1008,9.06,8.23,0.38,11.53,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.46,0.33,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-05-06,XMCIX,Fixed Income - Taxable-High Yield,11.07,374.031,,Quarterly,0.84821,0.38,25.0,7.782,,,1.65,,382.101,True,True,True,False,False,False,,9.5,15.15,9.72,10.74,0.0,-1.63,,,43.88,406920,,,92.3472,,,,16.45799,-1.50607,1.32,0.77,0.9,2024-05-06T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.0998,8.06,8.95,0.1056,16.06,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.16,0.03,15.73,2024-05-06T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-05-06,XBGHX,Fixed Income - Taxable-High Yield,25.76,284.111,,Monthly,0.70211,0.1056,25.0,8.8328,,,3.95,,425.112,True,True,True,False,False,False,,4.38,4.0,4.3,3.88,4.92,6.82,,,18.29,635060,,,95.7737,,,,13.3713,-10.51495,0.36,-1.0,-0.01,2024-05-06T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-04-19T00:00:00
30,MPV,0.0039000000000000003,9.09,9.05,0.35,11.82,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.47,0.29,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-05-06,XMPVX,Fixed Income - Taxable-High Yield,11.66,164.008,,Quarterly,0.7852,0.35,10.0,7.7819,,,1.56,,184.946,True,True,True,False,False,False,,9.75,12.91,9.67,7.24,0.0,1.28,,,36.3,226270,,,92.2129,,,,14.19459,-7.49267,1.04,-0.76,0.32,2024-05-06T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3814,4.93,7.97,0.25,22.82,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.54,0.11,20.27,2024-05-06T00:00:00,25538A204,Bexil Investment Trust,2024-05-06,XBXIX,Hybrid-U.S. Allocation,8.67,160.755,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,284.512,True,True,False,False,True,False,,7.36,3.7199999999999998,11.83,9.57,6.35,1.38,,,18.49,210330,,,,,2.7,,11.54743,-35.68574,-1.44,-0.27,-0.85,2024-05-06T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-03-14T00:00:00
32,BMN,-0.0694,4.34,4.66,0.09375,4.46,21,Morningstar US CEF Municipal,17,BlackRock,False,24.12,0.07,25.92,2024-05-06T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-05-06,XBMNX,Fixed Income - Municipal-Municipal,7.18,148.281,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,171.682,True,True,False,False,False,True,,,,,,-0.37,2.77,,,0.4,272440,13.55,,103.9432,,6.57,5.8100000000000005,24.02195,-5.94815,-0.42,0.88,0.39,2024-05-06T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-04-12T00:00:00
33,BFZ,-0.08259999999999999,4.77,5.2,0.051,1.8,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.77,0.07,12.83,2024-05-06T00:00:00,09248E102,BlackRock CA Municipal Income,2024-05-06,XBFZX,Fixed Income - Municipal-Municipal - CA,34.86,353.849,0.002,Monthly,0.20462,0.051,15.0,4.6487,,,2.95,,592.157,True,True,True,False,False,False,,-3.91,-3.4,0.47000000000000003,1.55,-2.27,-2.4,,,2.32,711780,3.54,,104.3041,,12.42,,11.41489,-10.52077,1.29,1.63,1.34,2024-05-06T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-04-12T00:00:00
34,BCAT,-0.09789999999999999,8.66,9.6,0.1275,10.66,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.94,0.01,17.67,2024-05-06T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-05-06,XCATX,Hybrid-U.S. Allocation,5.18,1712.941,,Monthly,0.25042000000000003,0.1275,20.0,,,,1.3900000000000001,,1898.85,True,True,True,False,True,True,,-0.01,-2.9699999999999998,,,3.45,6.54,,,12.82,2952650,,,,,,,15.08835,-11.87697,1.49,0.38,0.99,2024-05-06T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-04-12T00:00:00
35,BHK,0.001,8.53,8.53,0.0746,-0.51,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.5,0.06,10.49,2024-05-06T00:00:00,09249E101,BlackRock Core Bond,2024-05-06,XBHKX,Fixed Income - Taxable-Investment Grade,34.07,567.112,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.4656,,,3.69,,859.38,True,True,True,False,True,False,,-6.58,-6.38,0.02,1.6400000000000001,-3.9699999999999998,-2.8,,,2.38,1767320,,,95.5014,,6.66,,10.42188,-1.67236,1.04,0.38,0.62,2024-05-06T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-04-12T00:00:00
36,HYT,0.0197,9.68,9.49,0.0779,10.98,14,Morningstar US CEF High Yield,17,BlackRock,True,9.85,0.01,9.66,2024-05-06T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-05-06,XHYTX,Fixed Income - Taxable-High Yield,30.19,1405.594,-0.113,Monthly,0.35334,0.0779,15.0,6.9533000000000005,,,3.35,,1974.509,True,True,True,False,True,False,,1.17,2.29,4.6,7.57,1.28,5.82,,,22.2,4643090,,,97.3673,,,,9.10352,-3.41215,1.7000000000000002,1.62,1.24,2024-05-06T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-04-12T00:00:00
37,BTZ,-0.07519999999999999,8.9,9.63,0.0839,6.06,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.46,0.08,11.31,2024-05-06T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-05-06,XBTZX,Fixed Income - Taxable-Investment Grade,35.89,976.174,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1646.359,True,True,True,False,True,False,,-2.59,-3.85,2.56,3.6,-1.27,1.2,,,7.11,2854150,,,98.685,,,,10.21073,-8.66155,0.61,-0.52,0.15,2024-05-06T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-04-12T00:00:00
38,DSU,0.0018,10.92,10.9,0.09873,12.27,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.870000000000001,0.05,10.85,2024-05-06T00:00:00,09255R202,BlackRock Debt Strategies,2024-05-06,XDSUX,Fixed Income - Taxable-Senior Loans,22.83,506.654,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.5962,,,2.47,,655.354,True,True,True,False,True,False,,5.77,8.04,5.27,8.45,2.86,2.68,,,23.45,1484810,,,,,,,10.34004,-3.88875,0.9400000000000001,-0.5700000000000001,0.18,2024-05-06T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-04-12T00:00:00
39,BGR,-0.1276,5.19,5.95,0.0657,12.76,8,Morningstar US CEF Sector Equity,17,BlackRock,True,13.26,0.14,15.2,2024-05-06T00:00:00,09250U101,BlackRock Energy and Resources,2024-05-06,XBGRX,Equity-Sector Equity,0.02,364.186,,Monthly,0.17209,0.0657,25.0,,,,1.07,,417.468,True,True,False,False,True,False,,22.9,20.41,8.3,8.2,9.04,7.43,,,11.33,758480,,,,,,,12.5247,-12.22862,-0.52,1.45,-0.3,2024-05-06T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-04-12T00:00:00
