,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
24,ERH,-0.0897,8.23761,9.04927,0.08725,10.81,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.57,0.0,12.71,2026-06-10T00:00:00,94987E109,Allspring Util & High In,2026-06-10,XERHX,Hybrid-U.S. Allocation,21.09,102.188,,Monthly,0.1865,0.08725,20.0,7.1529,,,2.43,,142.257,True,False,False,False,False,False,,13.64,15.48,7.63,4.69,3.66,5.2,,,14.82,229890,,,101.0469,,3.77,2.99,12.10417,-7.93855,-0.76,-0.5700000000000001,-0.67,2026-06-10T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-06-11T00:00:00
25,FINS,-0.0625,10.15453,10.83203,0.11499999999999999,9.67,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.74,-0.01,13.59,2026-06-10T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-06-10,XFINX,Hybrid-U.S. Allocation,21.64,425.731,,Monthly,0.38984,0.11499999999999999,20.0,6.773,,,2.92,,579.554,True,False,False,False,False,True,,10.53,14.31,3.39,2.8,2.09,2.23,,,10.89,495180,,,99.7603,,,,13.02213,-5.83378,-0.47000000000000003,0.43,-0.2,2026-06-10T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-05-15T00:00:00
26,ARDC,-0.0737,9.95575,10.74841,0.11249999999999999,3.59,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.56,0.04,13.56,2026-06-10T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-06-10,XADCX,Fixed Income - Taxable-Senior Loans,40.68,301.013,,Monthly,0.59626,0.11249999999999999,20.0,8.4436,,,5.26,,547.813,True,False,False,False,False,False,,10.06,13.65,5.16,5.5600000000000005,-0.98,0.5,,,0.37,1138340,,,,,40.42,,13.47759,-5.07716,-0.75,0.52,-0.11,2026-06-10T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-05-21T00:00:00
27,BANX,-0.0728,8.56327,9.23551,0.15,6.8,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,19.49,-0.11,21.17,2026-04-30T00:00:00,861780104,ArrowMark Financial Corp,2026-06-10,XBANX,Equity-Sector Equity,13.31,152.224,,Monthly,1.04616,0.15,25.0,10.9594,,,6.43,,189.374,True,False,False,False,False,True,,10.58,18.95,9.05,8.74,-0.4,-5.38,,,11.59,300710,,,107.4223,,,,20.71296,-5.18309,-0.73,0.22,-0.46,2026-06-10T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-05-22T00:00:00
28,ASA,-0.1374,0.13169,0.15267,0.04,110.5,8,Morningstar US CEF Sector Equity,13,ASA,False,52.4,-2.16,60.75,2026-06-10T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-06-10,XASAX,Equity-Sector Equity,,1010.791,,Semi-Annually,-0.26978,0.04,28.0,9.086,,,1.88,,1112.137,False,False,False,False,False,False,,60.42,60.13,21.31,21.64,10.86,7.74,,,103.25,0,,,,,,,52.85038,-11.42451,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
29,BCV,-0.1336,4.90884,5.66572,0.35,56.38,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,24.71,-0.68,28.52,2026-06-10T00:00:00,059695106,Bancroft Fund,2026-06-10,XBCVX,Fixed Income - Taxable-Convertibles,14.35,143.82,,Quarterly,0.01097,0.35,25.0,2.4446,,,1.31,,193.798,True,True,False,False,False,False,,23.15,26.44,6.83,5.35,24.67,21.48,,,57.58,195800,,,,,21.12,,22.25835,-11.73663,-1.45,-1.19,-1.44,2026-06-10T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-03-17T00:00:00
30,MCI,0.038599999999999995,9.80993,9.4451,0.39999999999999997,7.69,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.94,-0.48,16.71,2026-03-31T00:00:00,06759X107,Barings Corporate Investors,2026-06-10,XMCIX,Fixed Income - Taxable-High Yield,21.78,347.707,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,428.013,True,False,False,False,False,False,,9.5,18.33,9.73,12.73,0.48,1.71,,,-5.84,327990,,,92.3472,,,,19.93279,19.58974,-1.9100000000000001,-0.75,-1.25,2026-06-10T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2026-05-29T00:00:00
31,BGH,-0.0687,9.82987,10.55448,0.12229999999999999,7.31,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.905,-0.03,14.93,2026-06-10T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-06-10,XBGHX,Fixed Income - Taxable-High Yield,31.44,279.246,,Monthly,0.68354,0.12229999999999999,25.0,8.9323,,,3.93,,437.33,True,False,False,False,False,False,,12.21,15.55,6.06,7.1,2.25,-1.4,,,7.36,850640,,,97.8956,,,,15.02238,-2.0487,-1.48,-0.87,-1.22,2026-06-10T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-05-19T00:00:00
32,MPV,0.0898,9.91957,9.10209,0.37,,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.26,-0.22,15.29,2026-03-31T00:00:00,06761A103,Barings Participation Invs,2026-06-10,XMPVX,Fixed Income - Taxable-High Yield,22.63,174.89,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,207.412,True,False,False,False,False,False,,,21.82,,13.33,0.39,9.85,,,5.21,168010,,,92.2129,,,,18.82286,13.625820000000001,-1.15,-1.6800000000000002,-1.45,2026-06-10T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2026-05-29T00:00:00
33,BMN,0.0209,4.34531,4.25653,0.09375,8.41,21,Morningstar US CEF Municipal,15,BlackRock,False,26.43,-0.01,25.89,2026-06-10T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-06-10,XBMNX,Fixed Income - Municipal-Municipal,24.48,162.482,,Monthly,0.55982,0.09375,25.0,5.0127,,14.51,2.16,,210.742,True,True,True,False,False,True,,4.95,5.83,,,2.19,0.55,,,11.49,110190,16.62,,101.483,,,,25.47511,-0.31943000000000005,1.04,0.5700000000000001,0.44,2026-06-10T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-05-15T00:00:00
34,BCAT,0.0663,21.15379,19.83846,0.25423,19.06,26,Morningstar US CEF US Allocation,15,BlackRock,True,15.6,0.0,14.63,2026-06-10T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-06-10,XCATX,Hybrid-U.S. Allocation,5.18,1634.494,,Monthly,0.15272,0.25423,20.0,5.5107,,,1.4,,1532.862,True,True,True,False,True,True,,13.55,22.48,5.51,8.33,7.38,22.64,,,32.51,6115120,,,97.6329,,,,14.82759,-2.57662,2.52,1.94,1.74,2026-06-10T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-05-15T00:00:00
35,BHK,-0.0679,9.35423,10.03587,0.0746,6.52,15,Morningstar US CEF Investment Grade,15,BlackRock,True,8.92,-0.01,9.57,2026-06-10T00:00:00,09249E101,BlackRock Core Bond,2026-06-10,XBHKX,Fixed Income - Taxable-Investment Grade,33.33,644.24,-0.051000000000000004,Monthly,0.27405,0.0746,15.0,5.211,,,3.34,,1036.693,True,False,False,False,True,False,,5.33,4.63,-1.32,-2.67,0.44,-1.65,,,-1.3599999999999999,2941660,,,96.133,,7.45,,9.5213,-4.30044,-1.88,-1.17,-1.55,2026-06-10T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-05-15T00:00:00
36,HYT,-0.0695,10.14984,10.907820000000001,0.0779,8.65,14,Morningstar US CEF High Yield,15,BlackRock,True,8.57,-0.03,9.21,2026-06-10T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-06-10,XHYTX,Fixed Income - Taxable-High Yield,20.04,1652.118,-0.113,Monthly,0.35117,0.0779,15.0,7.0359,,,2.33,,2220.417,True,False,False,False,True,False,,10.94,10.92,4.83,3.3,1.72,1.62,,,-0.73,8009970,,,99.6367,,4.17,,9.15153,-4.04119,-0.89,0.54,0.06,2026-06-10T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-05-15T00:00:00
37,BTZ,-0.07730000000000001,9.16106,9.92899,0.0839,8.07,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.14,0.02,10.99,2026-06-10T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-06-10,XBTZX,Fixed Income - Taxable-Investment Grade,34.68,946.31,-0.11900000000000001,Monthly,0.5375800000000001,0.0839,25.0,5.9413,,19.89,3.37,,1570.057,True,False,False,False,True,False,,8.91,9.6,1.9100000000000001,1.26,1.18,-1.74,,,4.66,2360410,,,98.6559,,,,10.699770000000001,-5.21218,-1.28,0.12,-0.62,2026-06-10T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-05-15T00:00:00
38,DSU,0.001,12.22663,12.21402,0.09873,5.72,19,Morningstar US CEF Senior Loans,15,BlackRock,True,9.7,0.03,9.69,2026-06-10T00:00:00,09255R202,BlackRock Debt Strategies,2026-06-10,XDSUX,Fixed Income - Taxable-Senior Loans,15.78,603.724,-0.17400000000000002,Monthly,0.35279,0.09873,10.0,,,6.29,1.69,,716.101,True,False,False,False,True,False,,8.9,13.72,6.09,7.45,0.87,1.32,,,5.38,2663500,,,,,,,10.20567,1.2104300000000001,-0.98,-0.09,-0.46,2026-06-10T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2026-05-15T00:00:00
39,BGR,-0.1017,6.55955,7.30206,0.0973,41.28,8,Morningstar US CEF Sector Equity,15,BlackRock,True,15.99,0.21,17.8,2026-06-10T00:00:00,09250U101,BlackRock Energy and Resources,2026-06-10,XBGRX,Equity-Sector Equity,0.0,407.044,,Monthly,0.1595,0.0973,25.0,,,,1.23,,453.12,True,True,False,False,True,False,,18.11,18.73,18.51,17.86,25.76,18.08,,,35.87,1023520,,,,,,,14.44312,-6.09197,-1.44,-0.45,-0.77,2026-06-10T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2026-05-15T00:00:00
