,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
11,HQL,-0.1081,10.94,12.12,0.42,-3.33,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.86,0.19,15.36,2025-08-14T00:00:00,87911K100,abrdn Life Sciences Investors,2025-08-15,XHQLX,Equity-Sector Equity,2.27,405.689,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,454.863,True,True,False,False,True,False,,6.72,7.19,2.51,4.1,3.41,7.13,,,-2.2,1067700,,,,,,,13.61988,-9.66566,-1.09,-1.45,-1.3599999999999999,2025-08-15T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.09449999999999999,5.67,6.26,0.049999999999999996,-8.75,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.58,-0.04,10.58,2025-08-14T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-08-15,XVFLX,Fixed Income - Municipal-Municipal,43.25,117.623,,Monthly,0.27629,0.049999999999999996,15.0,4.942,,,4.26,,228.901,True,False,True,False,True,False,,-2.59,-4.1,-2.15,-1.13,-7.78,-2.81,,,-4.52,368230,,,88.2776,,21.36,12.28,10.30167,-10.54785,0.87,0.8200000000000001,0.9500000000000001,2025-08-15T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-07-24T00:00:00
13,AOD,-0.0724,12.23,13.19,0.09999999999999999,9.05,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.1,-0.06,9.81,2025-08-14T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-08-15,XAODX,Equity-Global Equity,3.91,959.422,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1076.379,True,True,True,False,True,False,,9.42,12.96,9.31,12.3,8.81,14.76,,,19.05,4626270,,,,,,,8.67473,-9.46265,1.77,0.79,1.18,2025-08-15T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-07-24T00:00:00
14,THW,-0.0301,12.23,12.4,0.1167,-0.89,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.29,0.24,11.45,2025-08-14T00:00:00,87911L108,abrdn World Healthcare Fund,2025-08-15,XTHWX,Equity-Sector Equity,20.38,454.845,,Monthly,-0.01044,0.1167,20.0,3.6261,,,3.2,,588.946,True,False,False,False,True,False,,4.83,-0.04,6.06,5.41,7.15,5.44,,,-7.51,1606480,,,,,7.37,,11.58519,1.09136,-2.15,-1.17,-1.77,2025-08-15T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-07-24T00:00:00
15,ADX,-0.07490000000000001,7.73,8.37,0.45999999999999996,15.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.98,-0.06,23.81,2025-08-14T00:00:00,006212104,Adams Diversified Equity Fund,2025-08-15,XADEX,Equity-U.S. Equity,0.0,2640.35,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2854.173,True,True,True,False,False,False,,16.75,21.51,15.12,18.51,9.73,14.45,,,20.42,2741080,,,,,,,20.65715,-9.82038,1.5899999999999999,0.39,0.9500000000000001,2025-08-15T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.1051,8.72,9.74,0.51,-4.1,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.94,-0.04,23.39,2025-08-14T00:00:00,00548F105,Adams Natural Resources Fund,2025-08-15,XPEOX,Equity-Sector Equity,0.7000000000000001,563.049,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,629.196,True,False,True,False,False,False,,6.92,9.92,20.92,22.2,3.92,5.94,,,0.72,555940,,,,,,,22.13031,-10.97105,0.39,-0.55,-0.06,2025-08-15T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.020499999999999997,11.08,11.3,0.1172,19.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.45,0.05,12.81,2025-08-14T00:00:00,00764C109,Advent Convertible & Income Fund,2025-08-15,XAVKX,Fixed Income - Taxable-Convertibles,38.42,549.652,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,911.154,True,True,True,False,False,False,,10.62,9.77,8.16,10.57,11.39,12.03,,,9.75,1736240,,,103.5401,,,,11.83925,-3.45266,0.55,2.71,1.69,2025-08-15T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-08-15T00:00:00
18,AWF,-0.0271,6.88,7.07,0.0655,9.25,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.12,-0.05,11.43,2025-08-15T00:00:00,01879R106,AllianceBernstein Global High Income,2025-08-15,XAWFX,Fixed Income - Taxable-High Yield,0.52,958.874,,Monthly,0.37082,0.0655,15.0,6.7952,,4.32,1.03,,990.726,True,True,True,False,False,False,,9.23,10.97,6.05,8.86,4.97,8.11,,,12.8,2122640,,,96.7268,,,,10.86283,-4.01905,0.86,0.85,0.98,2025-08-15T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-08-07T00:00:00
19,AFB,-0.0924,4.22,4.65,0.03961,-7.8100000000000005,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.22,0.0,11.26,2025-08-15T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-08-15,XAFBX,Fixed Income - Municipal-Municipal,40.43,293.773,,Monthly,0.24056,0.03961,15.0,4.9845,19.53,17.25,3.99,,543.318,True,False,True,True,False,False,,-1.67,-1.31,-2.39,-2.09,-7.84,-4.27,,,-6.07,724000,,0.02,96.0852,,17.96,10.88,10.87707,-10.46711,1.13,0.84,1.11,2025-08-15T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-08-07T00:00:00
20,NFJ,-0.1018,8.62,9.6,0.305,5.13,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,12.71,-0.07,14.16,2025-08-14T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-08-15,XNFJX,Equity-Covered-Call Funds,,1194.757,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1330.119,False,True,True,False,True,False,,6.83,8.91,7.9,9.52,4.61,5.49,,,9.91,2059260,,,,,,,12.5054,-11.31384,0.9,0.18,0.59,2025-08-15T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.08310000000000001,8.04,8.81,0.12639999999999998,19.27,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.74,0.0,6.29,2025-08-14T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-08-15,XEODX,Equity-Global Equity,14.98,247.198,,Quarterly,0.11095000000000001,0.12639999999999998,20.0,7.1731,,,2.77,,317.093,True,True,True,False,False,False,,16.79,16.61,14.05,15.9,15.82,18.11,,,25.67,1226090,,,,,,3.03,5.06929,-11.1707,2.07,2.23,2.11,2025-08-15T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.044800000000000006,8.71,9.12,0.05352,9.38,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.04,-0.04,7.37,2025-08-14T00:00:00,94987B105,Allspring Income Opps,2025-08-15,XEADX,Fixed Income - Taxable-High Yield,30.26,416.01,,Monthly,0.27808,0.05352,15.0,7.1996,,,3.5,,624.511,True,True,True,False,False,False,,8.08,9.52,5.73,8.59,5.42,8.09,,,10.93,1720480,,,100.7965,,4.29,3.06,6.92473,-5.76495,1.02,0.66,0.91,2025-08-15T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-08-11T00:00:00
23,ERC,-0.060899999999999996,8.66,9.22,0.07221,8.49,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.4,0.02,10.01,2025-08-14T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-08-15,XERCX,Fixed Income - Taxable-Limited Duration,29.76,263.706,,Monthly,0.36095,0.07221,20.0,6.7732,0.0,3.9,3.58,,399.819,True,True,True,True,False,False,,8.23,7.19,4.52,5.51,7.26,7.74,,,12.24,1054260,,0.0,98.9509,,,,9.23903,-6.75157,0.58,-0.22,0.09,2025-08-15T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-08-11T00:00:00
24,ERH,-0.075,7.46,8.07,0.08134999999999999,21.19,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.09,0.2,13.09,2025-08-14T00:00:00,94987E109,Allspring Util & High In,2025-08-15,XERHX,Hybrid-U.S. Allocation,20.51,107.52,,Monthly,0.19362000000000001,0.08134999999999999,20.0,7.2609,,,2.93,,146.236,True,True,True,False,False,False,,7.7,6.74,8.86,6.05,15.44,16.95,,,25.43,244600,,,100.9639,,3.75,3.01,11.0676,-10.68199,2.58,2.65,2.44,2025-08-15T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-08-11T00:00:00
25,FINS,-0.0456,9.99,10.46,0.11499999999999999,12.76,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.19,0.0,13.82,2025-08-15T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-08-15,XFINX,Hybrid-U.S. Allocation,27.17,336.825,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,484.553,True,True,True,False,False,True,,4.24,5.47,3.62,5.24,6.37,7.77,,,13.04,654630,,,98.1727,,,,13.06345,-6.76174,1.4,1.9300000000000002,1.16,2025-08-15T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-08-15T00:00:00
26,ARDC,-0.0075,9.22,9.25,0.11249999999999999,8.75,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.6,0.05,14.64,2025-08-14T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-08-15,XADCX,Fixed Income - Taxable-Senior Loans,37.45,343.713,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,550.989,True,False,False,False,False,False,,10.7,14.6,8.96,13.23,4.59,0.6900000000000001,,,3.8,931820,,,,,40.42,,14.6715,0.16577,-0.14,2.86,1.07,2025-08-15T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-07-21T00:00:00
27,BANX,-0.0725,8.1,8.73,0.44999999999999996,12.44,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,20.61,-0.24,22.22,2025-06-30T00:00:00,861780104,ArrowMark Financial Corp,2025-08-15,XBANX,Equity-Sector Equity,22.83,146.759,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,205.024,True,False,False,False,False,True,,11.8,15.97,10.49,14.39,6.7,2.68,,,15.89,203880,,,103.1302,,,,20.61106,-5.40838,-0.74,-0.44,-0.37,2025-08-15T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.08410000000000001,0.16,0.17,0.03,62.4,8,Morningstar US CEF Sector Equity,14,ASA,False,34.53,0.74,37.7,2025-08-15T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-08-15,XASAX,Equity-Sector Equity,,666.08,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,727.229,False,True,True,False,False,False,,25.44,27.16,5.73,5.76,53.38,53.22,,,62.2,0,,,,,,,25.67887,-10.78551,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.12119999999999999,5.6,6.39,0.32239999999999996,27.0,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,20.1957,0.24,23.03,2025-08-14T00:00:00,059695106,Bancroft Fund,2025-08-15,XBCVX,Fixed Income - Taxable-Convertibles,17.55,118.388,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,163.389,True,True,True,False,False,False,,8.16,8.99,3.95,4.07,15.69,15.17,,,28.56,191590,,,,,21.12,,17.82021,-12.45557,0.28,-0.03,-0.35000000000000003,2025-08-15T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.21660000000000001,9.6,7.89,0.39999999999999997,9.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.28,-0.97,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-08-15,XMCIX,Fixed Income - Taxable-High Yield,11.94,415.178,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,387.566,True,False,True,False,False,False,,10.3,24.63,11.77,18.52,3.98,5.02,,,22.2,359930,,,92.3472,,,,20.31801,19.97104,0.26,-0.1,-0.23,2025-08-15T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,0.015600000000000001,9.18,9.04,0.12229999999999999,10.47,14,Morningstar US CEF High Yield,15,Barings LLC,False,16.23,-0.07,15.98,2025-08-15T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-08-15,XBGHX,Fixed Income - Taxable-High Yield,31.07,325.644,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,465.071,True,True,True,False,False,False,,11.89,16.74,11.12,14.56,5.72,7.72,,,16.38,823590,,,99.1959,,,,15.3244,-3.35932,2.09,1.8,1.8900000000000001,2025-08-15T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-07-22T00:00:00
32,MPV,0.2389,9.69,7.82,0.37,9.36,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.93,-0.6900000000000001,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-08-15,XMPVX,Fixed Income - Taxable-High Yield,12.54,202.973,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,187.334,True,True,True,False,False,False,,10.41,25.95,12.07,18.97,3.88,13.22,,,28.75,268210,,,92.2129,,,,17.2291,10.81236,1.8599999999999999,0.59,1.18,2025-08-15T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.35729999999999995,4.51,7.05,0.25,6.78,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,14.19,0.19,22.18,2025-08-14T00:00:00,25538A204,Bexil Investment Trust,2025-08-15,XBXIX,Hybrid-U.S. Allocation,8.84,182.382,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,283.792,True,True,True,False,True,False,,12.72,13.29,15.41,14.77,11.09,14.35,,,10.4,171740,,,,,1.11,,12.91487,-36.59061,0.72,1.5899999999999999,0.8200000000000001,2025-08-15T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.025099999999999997,4.54,4.66,0.09375,-1.19,21,Morningstar US CEF Municipal,17,BlackRock,False,24.1487,-0.13,24.89,2025-08-14T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-08-15,XBMNX,Fixed Income - Municipal-Municipal,7.49,148.458,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,164.612,True,False,False,False,False,True,,,,,,-1.47,-3.7,,,1.16,128960,13.19,,102.2039,,,,24.94004,-2.41076,-0.06,-0.85,-0.3,2025-08-15T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-08-15T00:00:00
35,BFZ,-0.0839,6.17,6.76,0.059,-6.43,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.48,-0.11,11.53,2025-08-14T00:00:00,09248E102,BlackRock CA Municipal Income,2025-08-15,XBFZX,Fixed Income - Municipal-Municipal - CA,37.83,315.067,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,553.195,True,False,False,False,False,False,,-0.91,1.47,-2.47,-0.92,-6.52,-3.2,,,-7.61,946740,2.33,,102.2196,,10.6,,11.24871,-8.34011,-0.03,-1.06,0.01,2025-08-15T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-08-15T00:00:00
36,BCAT,-0.030600000000000002,21.25,21.98,0.27235,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.870000000000001,-0.39,15.65,2025-08-14T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-08-15,XCATX,Hybrid-U.S. Allocation,5.18,1558.008,,Monthly,0.22446,0.27235,20.0,5.5706,,3.1,1.45,,1607.253,True,False,True,False,True,True,,8.68,14.53,,,6.86,12.22,,,13.24,4813890,,,94.6741,,,,15.41292,-5.02364,1.43,0.98,1.03,2025-08-15T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-08-15T00:00:00
37,BHK,-0.0352,8.99,9.34,0.0746,3.2,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.58,-0.13,10.03,2025-08-14T00:00:00,09249E101,BlackRock Core Bond,2025-08-15,XBHKX,Fixed Income - Taxable-Investment Grade,33.71,691.45,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1081.121,True,False,False,False,True,False,,1.82,1.16,-2.15,-2.15,4.14,-0.75,,,-4.16,1862340,,,95.3009,,,,10.64478,2.40061,-1.46,-0.3,-1.01,2025-08-15T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-08-15T00:00:00
38,HYT,0.0041,9.68,9.65,0.0779,9.71,14,Morningstar US CEF High Yield,17,BlackRock,True,9.69,-0.1,9.73,2025-08-14T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-08-15,XHYTX,Fixed Income - Taxable-High Yield,21.58,1488.221,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1889.998,True,False,False,False,True,False,,9.18,9.98,6.27,8.34,5.97,5.65,,,9.39,6239520,,,98.8043,,,,9.75796,0.94127,-0.45,-1.38,-0.12,2025-08-15T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-08-15T00:00:00
39,BTZ,-0.039599999999999996,8.87,9.24,0.0839,7.77,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.9,-0.18,11.43,2025-08-14T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-08-15,XBTZX,Fixed Income - Taxable-Investment Grade,33.6,1017.237,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1595.281,True,True,True,False,True,False,,6.34,8.0,2.01,3.7199999999999998,5.77,11.54,,,11.92,2479060,,,99.5818,,,,10.78052,-4.91431,0.8200000000000001,-0.05,0.53,2025-08-15T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-08-15T00:00:00
