,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.1435,0.98,1.15,0.049999999999999996,12.59,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.43,0.24,20.35,2023-08-29T00:00:00,006212104,Adams Diversified Equity Fund,2023-08-29,XADEX,Equity-U.S. Equity,0.0,2105.784,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2458.561,True,True,True,False,False,False,,12.68,14.07,11.67,12.98,20.04,22.51,,,13.9,1979360,,,,,,,15.73375,-15.44579,1.65,1.18,1.6400000000000001,2023-08-29T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1405,1.51,1.75,0.09999999999999999,15.16,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.81,0.05,26.54,2023-08-29T00:00:00,00548F105,Adams Natural Resources Fund,2023-08-29,XPEOX,Equity-Sector Equity,0.7000000000000001,571.011,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,664.386,True,True,True,False,False,False,,34.55,33.17,7.72,9.22,3.23,5.09,,,15.11,653510,,,,,,,21.44182,-15.65361,1.1,0.91,1.44,2023-08-29T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.0855,11.57,12.51,0.1172,6.38,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.24,0.09,12.16,2023-08-28T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-08-29,XAVKX,Fixed Income - Taxable-Convertibles,45.35,388.834,,Monthly,0.17222,0.1172,25.0,3.9919000000000002,,,3.54,,769.722,True,False,False,False,False,False,,5.17,7.42,4.77,6.33,11.75,17.57,,,-0.8,1082270,,,95.7734,,6.7,,11.74225,-6.27283,-0.88,-1.28,-1.29,2023-08-29T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-08-14T00:00:00
13,AWF,-0.0748,7.35,7.95,0.0655,6.03,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.89,0.0,10.69,2023-08-29T00:00:00,01879R106,AllianceBernstein Global High Income,2023-08-29,XAWFX,Fixed Income - Taxable-High Yield,0.89,852.812,,Monthly,0.35788000000000003,0.0655,15.0,6.6074,,6.25,1.04,,930.057,True,True,True,False,False,False,,2.95,5.41,2.45,4.25,7.68,12.04,,,4.72,2037670,,,90.014,,,,9.74314,-7.62338,0.08,-0.24,-0.22,2023-08-29T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-08-03T00:00:00
14,AFB,-0.1369,3.27,3.79,0.03266,-2.35,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.34,0.09,11.98,2023-08-29T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-08-29,XAFBX,Fixed Income - Municipal-Municipal,40.26,297.223,,Monthly,0.20667,0.03266,15.0,4.7762,15.17,9.24,2.15,,576.451,True,False,False,True,False,False,,-3.09,-4.23,0.79,0.88,4.31,4.51,,,-6.16,856370,,8.08,99.0243,,12.6,7.76,10.62352,-12.91528,-0.45,0.3,0.51,2023-08-29T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-08-03T00:00:00
15,NFJ,-0.1349,6.82,7.88,0.245,10.47,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, Inc.",True,12.44,0.2,14.38,2023-08-29T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-08-29,XNFJX,Equity-Covered-Call Funds,,1179.332,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1363.247,False,True,True,False,True,False,,9.83,9.92,7.04,7.71,18.12,18.6,,,8.85,2264740,,,,,,,11.79839,-13.60507,0.16,1.27,1.02,2023-08-29T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-06-09T00:00:00
16,EOD,-0.09630000000000001,8.72,9.65,0.1064,10.07,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.41,0.04,4.88,2023-08-29T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-08-29,XEODX,Equity-Global Equity,18.36,190.825,,Quarterly,0.07594000000000001,0.1064,20.0,5.9641,,,1.8599999999999999,,258.662,True,False,False,False,False,False,,10.07,11.63,6.66,7.07,15.85,8.49,,,5.51,823640,,,,,,,4.50505,-4.33579,-0.99,1.01,-0.22,2023-08-29T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-06-12T00:00:00
17,EAD,-0.115,8.03,9.07,0.047689999999999996,3.79,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.31,0.04,7.13,2023-08-29T00:00:00,94987B105,Allspring Inc Opp,2023-08-29,XEADX,Fixed Income - Taxable-High Yield,30.76,376.482,,Monthly,0.23964,0.047689999999999996,15.0,5.9787,,,2.74,,614.407,True,False,False,False,False,False,,2.79,4.62,3.86,4.96,7.53,6.33,,,-0.36,1640780,,,92.1934,,5.53,3.75,6.46513,-9.16787,-1.11,-1.09,-0.84,2023-08-29T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-08-11T00:00:00
18,ERC,-0.029300000000000003,7.9,8.14,0.06511,8.4,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.6,0.02,9.89,2023-08-29T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-08-29,XERCX,Fixed Income - Taxable-Limited Duration,30.01,269.436,,Monthly,0.32692,0.06511,20.0,5.4245,0.0,5.24,1.6400000000000001,,396.576,True,True,True,True,False,False,,2.16,4.17,2.75,4.1,9.71,3.65,,,6.44,671290,,,92.1136,,,,9.37994,-3.73387,0.2,1.27,1.25,2023-08-29T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-08-11T00:00:00
19,ERH,-0.0894,7.7,8.46,0.06891,-7.35,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,9.78,-0.02,10.74,2023-08-29T00:00:00,94987E109,Allspring Util &amp; High In,2023-08-29,XERHX,Hybrid-U.S. Allocation,23.11,90.878,,Monthly,0.18968000000000002,0.06891,20.0,5.9938,,,1.25,,129.799,True,False,False,False,False,False,,4.28,-0.49,5.37,3.48,-2.26,-3.37,,,-10.66,166430,,,92.2052,,4.88,3.71,10.82053,-6.83911,-1.18,-0.8300000000000001,-0.89,2023-08-29T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-08-11T00:00:00
20,FINS,-0.1472,8.31,9.74,0.095,-8.47,26,Morningstar US CEF US Allocation,9,Angel Oak,False,11.7,0.04,13.72,2023-08-29T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-08-29,XFINX,Hybrid-U.S. Allocation,30.83,293.233,,Monthly,0.34201,0.095,20.0,5.834,,,3.63,,497.116,True,False,False,False,False,True,,-2.33,-1.72,,,-0.4,-2.31,,,-12.31,764440,,,88.9262,,5.07,,12.58752,-13.16836,-0.92,-1.01,-0.5,2023-08-29T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-08-16T00:00:00
21,AFT,-0.1204,10.07,11.34,0.126,10.36,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.33,0.13,15.0181,2023-08-28T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-08-29,XAFTX,Fixed Income - Taxable-Senior Loans,35.68,207.596,,Monthly,0.62578,0.126,20.0,7.5899,,,3.87,,363.646,True,True,True,False,False,False,,7.09,9.44,3.74,3.95,10.62,13.43,,,9.58,586060,,,,,,,12.74533,-12.90719,0.56,1.26,1.15,2023-08-29T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-08-23T00:00:00
22,AIF,-0.098,10.01,11.0,0.122,10.56,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,13.31,0.18,14.6233,2023-08-28T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-08-29,XAIFX,Fixed Income - Taxable-High Yield,36.35,192.516,,Monthly,0.68174,0.122,20.0,7.8774,,,4.0,,332.284,True,True,True,False,False,False,,6.8100000000000005,9.53,4.0,5.12,11.33,13.89,,,12.06,621760,,,81.9729,,,,12.44751,-12.600200000000001,1.94,2.21,2.54,2023-08-29T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-08-23T00:00:00
23,ARDC,-0.10300000000000001,9.59,10.65,0.11249999999999999,7.77,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.68,0.08,14.08,2023-08-28T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-08-29,XADCX,Fixed Income - Taxable-Senior Loans,34.2,290.562,,Monthly,0.63085,0.11249999999999999,20.0,7.8443000000000005,,,4.15,,490.33,True,True,True,False,False,False,,6.86,10.5,3.38,4.72,10.98,17.09,,,9.11,955020,,,,,40.42,,12.16087,-11.48657,0.76,0.51,0.9,2023-08-29T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-08-18T00:00:00
24,BANX,-0.21899999999999997,7.24,9.31,0.38999999999999996,10.54,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,16.75,0.15,21.55,2023-07-31T00:00:00,861780104,ArrowMark Financial Corp,2023-08-29,XBANX,Equity-Sector Equity,26.65,118.969,,Quarterly,1.23461,0.38999999999999996,25.0,13.5184,,,5.64,,208.662,True,False,False,False,False,True,,9.2,8.13,6.48,-1.09,7.59,2.0,,,0.67,165490,,,100.796,,,,17.42028,-17.05218,-0.99,-0.45,-0.53,2023-08-29T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-06-20T00:00:00
25,ASA,-0.1476,0.12,0.13,0.01,4.44,8,Morningstar US CEF Sector Equity,13,ASA,False,14.85,0.26,17.28,2023-08-28T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-08-29,XASAX,Equity-Sector Equity,,286.455,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,333.33,False,False,False,False,False,False,,-11.24,-12.95,9.78,9.61,5.89,8.31,,,2.51,496260,,,,,,,14.86137,-14.56312,-0.15,-0.13,-0.44,2023-08-29T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.1467,6.54,7.67,0.32,0.58,11,Morningstar US CEF Convertibles,55,Gabelli Funds LLC,False,16.69,0.14,19.56,2023-08-29T00:00:00,059695106,Bancroft Fund,2023-08-29,XBCVX,Fixed Income - Taxable-Convertibles,20.64,98.105,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,144.885,True,False,False,False,False,False,,-1.18,-1.99,5.39,6.21,9.75,12.26,,,-0.12,154050,,,,,21.12,,17.31212,-13.39049,-0.8,-0.55,-0.3,2023-08-29T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-06-14T00:00:00
27,MCI,-0.12240000000000001,8.44,9.51,0.35,7.32,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.72,0.12,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-08-29,XMCIX,Fixed Income - Taxable-High Yield,11.11,298.253,,Quarterly,0.61953,0.35,25.0,7.782,,,1.58,,377.939,True,True,True,False,False,False,,11.73,12.84,9.14,7.63,2.93,13.21,,,18.96,272110,,,92.3472,,,,14.09459,-14.23808,0.49,-1.07,0.03,2023-08-29T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.099,8.65,9.6,0.1056,7.91,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.2,0.07,14.65,2023-08-29T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-08-29,XBGHX,Fixed Income - Taxable-High Yield,26.96,264.849,,Monthly,0.70606,0.1056,25.0,8.7863,,,2.6,,402.442,True,True,True,False,False,False,,9.29,10.78,2.13,2.74,9.7,11.59,,,9.62,659600,,,91.5837,,,,13.1019,-10.60783,0.5,0.46,0.61,2023-08-29T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-08-22T00:00:00
29,MPV,-0.1038,8.41,9.44,0.32,7.59,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.56,0.64,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-08-29,XMPVX,Fixed Income - Taxable-High Yield,12.71,143.759,,Quarterly,0.57986,0.32,10.0,7.7819,,,1.46,,184.858,True,True,True,False,False,False,,12.23,11.45,8.57,5.11,3.07,10.58,,,16.06,155610,,,92.2129,,,,12.65075,-15.47455,1.23,1.23,1.24,2023-08-29T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.053899999999999997,4.46,4.71,0.09375,,21,Morningstar US CEF Municipal,16,BlackRock,True,23.89,-0.01,25.25,2023-08-29T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-08-29,XBMNX,Fixed Income - Municipal-Municipal,,146.867,,Monthly,,0.09375,25.0,,,,61.0,,155.228,False,True,True,False,True,True,,,,,,3.83,4.12,,,,0,5.48,,101.298,,,6.62,,,,-2.29,-2.63,2023-08-29T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-08-14T00:00:00
31,BFZ,-0.09609999999999999,3.7199999999999998,4.11,0.039,0.6900000000000001,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,11.38,0.13,12.59,2023-08-29T00:00:00,09248E102,BlackRock CA Municipal Income,2023-08-29,XBFZX,Fixed Income - Municipal-Municipal - CA,34.99,346.77,0.002,Monthly,0.20381,0.039,15.0,4.385,,,1.67,,590.081,True,True,True,False,False,False,,-2.98,-1.81,1.15,2.33,4.72,9.53,,,3.61,978390,0.09000000000000001,,101.0182,,13.17,,11.22226,-12.01798,1.06,0.34,0.42,2023-08-29T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-08-14T00:00:00
32,BCAT,-0.1175,9.04,10.24,0.1275,5.66,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.94,0.11,16.93,2023-08-29T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-08-29,XCATX,Hybrid-U.S. Allocation,5.3,1615.537,,Monthly,0.24337,0.1275,20.0,,,3.55,1.57,,1933.092,True,True,True,False,True,True,,,,,,9.1,17.43,,,10.4,3531210,,,,,,,14.7013,-14.13021,1.06,0.36,0.65,2023-08-29T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-08-14T00:00:00
33,BHK,-0.0291,8.41,8.67,0.0746,-4.98,15,Morningstar US CEF Investment Grade,16,BlackRock,False,10.33,0.04,10.64,2023-08-29T00:00:00,09249E101,BlackRock Core Bond,2023-08-29,XBHKX,Fixed Income - Taxable-Investment Grade,40.26,557.931,-0.051000000000000004,Monthly,0.29245,0.0746,15.0,5.3422,,,1.9500000000000002,,961.893,True,False,True,False,False,False,,-6.87,-6.08,1.15,3.2800000000000002,4.7,9.25,,,-4.42,1757410,,,93.1319,,,,10.71485,-3.03107,0.06,-1.08,-0.25,2023-08-29T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-08-14T00:00:00
34,HYT,-0.015,10.03,10.18,0.0779,3.01,14,Morningstar US CEF High Yield,16,BlackRock,False,9.18,0.1,9.32,2023-08-29T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-08-29,XHYTX,Fixed Income - Taxable-High Yield,28.46,1309.985,-0.113,Monthly,0.29054,0.0779,15.0,6.7346,,,1.8900000000000001,,1858.963,True,True,True,False,False,False,,2.38,4.0,3.8200000000000003,5.97,8.46,10.5,,,0.25,5611430,,,93.2315,,,,8.83192,-6.06252,2.39,2.46,2.59,2023-08-29T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-08-14T00:00:00
35,BTZ,-0.0973,9.07,10.05,0.0839,-0.04,15,Morningstar US CEF Investment Grade,16,BlackRock,False,10.02,0.1,11.1,2023-08-29T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-08-29,XBTZX,Fixed Income - Taxable-Investment Grade,36.22,936.941,-0.11900000000000001,Monthly,0.35862,0.0839,25.0,,,,1.79,,1627.253,True,False,False,False,False,False,,-2.8,-2.67,2.44,4.28,5.75,7.43,,,-3.25,2747230,,,96.3933,,,,10.3355,-8.47704,-0.6900000000000001,-0.98,-0.6900000000000001,2023-08-29T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-08-14T00:00:00
36,DSU,-0.0594,10.14,10.78,0.09104999999999999,10.85,19,Morningstar US CEF Senior Loans,16,BlackRock,False,10.14,0.0,10.78,2023-08-29T00:00:00,09255R202,BlackRock Debt Strategies,2023-08-29,XDSUX,Fixed Income - Taxable-Senior Loans,24.61,472.629,-0.17400000000000002,Monthly,0.41008,0.09104999999999999,10.0,8.4243,,,1.9,,666.459,True,True,True,False,False,False,,6.41,9.3,4.19,5.98,9.06,16.59,,,14.66,1418620,,,,,,,9.55751,-9.7786,2.11,1.48,1.96,2023-08-29T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-08-14T00:00:00
37,BGR,-0.12050000000000001,5.43,6.17,0.0657,14.41,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.77,0.06,14.52,2023-08-29T00:00:00,09250U101,BlackRock Energy and Resources,2023-08-29,XBGRX,Equity-Sector Equity,0.02,358.234,,Monthly,0.22409,0.0657,25.0,,,,1.04,,407.409,True,True,False,False,True,False,,28.77,28.83,3.71,2.73,4.26,4.03,,,14.23,918210,,,,,,,12.24272,-11.67442,-0.31,-0.23,-0.12,2023-08-29T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-08-14T00:00:00
38,CII,-0.0182,6.21,6.32,0.09949999999999999,10.79,3,Morningstar US CEF Covered Call,16,BlackRock,True,18.88,0.39,19.23,2023-08-29T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-08-29,XCIIX,Equity-Covered-Call Funds,0.1,833.214,,Monthly,0.03252,0.09949999999999999,20.0,,,,0.89,,848.66,True,True,True,False,True,False,,13.29,17.14,9.5,10.38,15.78,15.88,,,11.62,831100,,,,,,,17.93105,-3.12151,0.8200000000000001,1.32,1.1,2023-08-29T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-08-14T00:00:00
39,BDJ,-0.0874,7.75,8.49,0.0562,7.11,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.94,0.08,8.7,2023-08-29T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-08-29,XBDJX,Equity-Covered-Call Funds,0.27,1480.144,,Monthly,0.07768,0.0562,15.0,,,,0.8400000000000001,,1621.82,True,False,False,False,True,False,,12.35,14.54,6.5,6.82,7.21,-2.74,,,-1.17,4383760,,,,,,,8.63525,-2.45929,-2.01,-1.98,-1.52,2023-08-29T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-08-14T00:00:00
