,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
11,PEO,-0.15,1.49,1.75,0.09999999999999999,14.34,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.89,-0.25,26.93,2023-09-26T00:00:00,00548F105,Adams Natural Resources Fund,2023-09-26,XPEOX,Equity-Sector Equity,0.7000000000000001,573.014,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,674.149,True,True,True,False,False,False,,34.89,33.91,8.56,10.13,4.5600000000000005,6.9,,,14.38,650110,,,,,,,21.60948,-15.75789,0.5700000000000001,-0.42,0.6,2023-09-26T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.1072,12.06,13.51,0.1172,4.44,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,10.41,-0.17,11.66,2023-09-26T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-09-26,XAVKX,Fixed Income - Taxable-Convertibles,46.39,360.121,,Monthly,0.17222,0.1172,25.0,3.9919000000000002,,,3.54,,752.426,True,False,False,False,False,False,,1.72,4.21,3.39,4.9,8.08,12.98,,,-2.36,1107700,,,95.7734,,6.7,,11.60186,-6.8747300000000005,-1.76,-2.29,-2.41,2023-09-26T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-09-14T00:00:00
13,AWF,-0.08259999999999999,7.46,8.14,0.0655,8.62,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.66,-0.19,10.53,2023-09-26T00:00:00,01879R106,AllianceBernstein Global High Income,2023-09-26,XAWFX,Fixed Income - Taxable-High Yield,0.9,832.979,,Monthly,0.35788000000000003,0.0655,15.0,6.6118,,6.25,1.04,,916.26,True,False,False,False,False,False,,2.32,4.76,2.59,4.22,7.94,13.02,,,8.86,2006600,,,90.9355,,,,9.7513,-7.5701,-0.42,-1.6400000000000001,-0.98,2023-09-26T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-09-07T00:00:00
14,AFB,-0.1572,3.42,4.06,0.03266,-0.9400000000000001,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.65,-0.14,11.45,2023-09-26T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-09-26,XAFBX,Fixed Income - Municipal-Municipal,41.35,277.389,,Monthly,0.20667,0.03266,15.0,4.7762,15.17,9.24,2.15,,561.216,True,False,False,True,False,False,,-3.7,-4.68,0.38,0.34,1.97,1.8,,,-5.34,887480,,8.08,99.0243,,12.6,7.76,10.54962,-13.31258,-1.55,-1.46,-1.5,2023-09-26T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-09-07T00:00:00
15,NFJ,-0.1401,7.26,8.63,0.245,11.69,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.35,-0.25,13.49,2023-09-25T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-09-26,XNFJX,Equity-Covered-Call Funds,,1075.998,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1278.873,False,False,False,False,True,False,,6.89,7.35,6.0,6.57,14.16,15.27,,,10.72,2253490,,,,,,,11.80625,-13.76442,-0.39,0.1,0.19,2023-09-26T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1263,9.11,10.64,0.1064,12.59,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.0,-0.11,4.67,2023-09-25T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-09-26,XEODX,Equity-Global Equity,19.03,173.084,,Quarterly,0.07594000000000001,0.1064,20.0,5.9965,,,1.8599999999999999,,249.575,True,False,False,False,False,False,,7.49,9.74,6.14,6.64,12.85,7.53,,,1.99,805180,,,,,,,4.46528,-5.3338,-1.4,-2.09,-1.26,2023-09-26T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1232,8.2,9.37,0.047689999999999996,7.53,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.11,-0.05,6.98,2023-09-25T00:00:00,94987B105,Allspring Inc Opp,2023-09-26,XEADX,Fixed Income - Taxable-High Yield,31.22,364.549,,Monthly,0.23964,0.047689999999999996,15.0,6.0097,,,2.74,,605.457,True,False,False,False,False,False,,2.33,3.32,3.76,4.35,7.8,5.29,,,1.9,1738020,,,91.9274,,5.4,3.58,6.4313,-9.5008,-1.33,-1.56,-1.69,2023-09-26T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-09-11T00:00:00
18,ERC,-0.0425,8.1,8.58,0.06511,8.93,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.11,-0.22,9.65,2023-09-25T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-09-26,XERCX,Fixed Income - Taxable-Limited Duration,30.53,255.684,,Monthly,0.32692,0.06511,20.0,5.4158,0.0,4.95,1.6400000000000001,,389.84,True,False,False,True,False,False,,1.4,3.55,2.7199999999999998,4.02,8.89,2.7199999999999998,,,2.62,656750,,,91.5555,,,,9.35944,-3.92802,-0.08,0.07,0.84,2023-09-26T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-09-11T00:00:00
19,ERH,-0.1247,7.82,9.16,0.06891,-11.36,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,9.03,-0.31,10.57,2023-09-25T00:00:00,94987E109,Allspring Util &amp; High In,2023-09-26,XERHX,Hybrid-U.S. Allocation,23.4,83.909,,Monthly,0.18968000000000002,0.06891,20.0,6.0153,,,1.25,,128.219,True,False,False,False,False,False,,3.08,-2.08,4.19,1.9100000000000001,-7.38,-8.83,,,-15.05,164020,,,91.9329,,4.77,3.56,10.60287,-7.31709,-2.75,-2.32,-3.2,2023-09-26T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-09-11T00:00:00
20,FINS,-0.13390000000000002,9.57,11.05,0.109,-6.53,26,Morningstar US CEF US Allocation,9,Angel Oak,False,11.84,-0.06,13.67,2023-09-26T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-09-26,XFINX,Hybrid-U.S. Allocation,30.91,296.742,,Monthly,0.34201,0.109,20.0,5.834,,,3.63,,495.863,True,False,False,False,False,True,,-2.45,-3.44,,,-0.07,-1.78,,,-9.36,757430,,,88.9262,,5.07,,12.44281,-13.26501,-0.08,0.54,0.71,2023-09-26T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-09-14T00:00:00
21,AFT,-0.1003,10.25,11.54,0.129,10.6,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.41,-0.12,15.105,2023-09-25T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-09-26,XAFTX,Fixed Income - Taxable-Senior Loans,35.56,208.842,,Monthly,0.78577,0.129,20.0,7.5899,,,3.87,,365.069,True,True,True,False,False,False,,6.87,9.78,3.94,4.34,12.22,15.9,,,11.37,593070,,,,,,,12.77449,-12.85093,1.78,2.3,2.58,2023-09-26T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-09-21T00:00:00
22,AIF,-0.08070000000000001,9.98,11.1,0.122,11.31,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,13.19,-0.33,14.6745,2023-09-25T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-09-26,XAIFX,Fixed Income - Taxable-High Yield,36.28,190.781,,Monthly,0.78624,0.122,20.0,7.8774,,,4.0,,333.105,True,True,True,False,False,False,,6.65,10.48,4.19,5.35,12.79,17.98,,,14.16,682270,,,81.9729,,,,12.49146,-12.40079,2.67,2.4,2.68,2023-09-26T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-09-21T00:00:00
23,ARDC,-0.0885,9.99,10.95,0.1175,8.88,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.88,-0.02,14.12,2023-09-25T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-09-26,XADCX,Fixed Income - Taxable-Senior Loans,37.94,295.145,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,521.358,True,True,True,False,False,False,,6.8,9.89,3.58,4.85,12.59,18.4,,,8.73,968260,,,,,40.42,,12.16696,-11.43805,1.62,1.28,1.58,2023-09-26T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-09-20T00:00:00
24,BANX,-0.1963,7.85,9.85,0.42,11.39,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,17.05,0.35000000000000003,21.85,2023-08-31T00:00:00,861780104,ArrowMark Financial Corp,2023-09-26,XBANX,Equity-Sector Equity,24.33,121.197,,Quarterly,1.23363,0.42,25.0,13.5184,,,5.64,,201.018,True,False,False,False,False,True,,9.32,2.64,6.78,-1.1400000000000001,9.09,2.8,,,-7.85,170050,,,100.796,,,,17.30488,-17.7677,-0.4,0.85,0.12,2023-09-26T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-09-21T00:00:00
25,ASA,-0.1557,0.12,0.15,0.01,6.73,8,Morningstar US CEF Sector Equity,13,ASA,False,13.7,-0.52,16.63,2023-09-25T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-09-26,XASAX,Equity-Sector Equity,,264.272,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,320.791,False,False,False,False,False,False,,-13.35,-13.77,11.9,11.23,1.67,4.04,,,6.5,482460,,,,,,,14.92103,-14.69171,-0.71,-0.9400000000000001,-1.18,2023-09-26T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.1399,6.97,8.1,0.32,-2.96,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.8,-0.42,18.37,2023-09-26T00:00:00,059695106,Bancroft Fund,2023-09-26,XBCVX,Fixed Income - Taxable-Convertibles,21.69,92.873,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,137.89,True,False,False,False,False,False,,-3.7199999999999998,-4.21,3.64,4.5600000000000005,5.26,7.25,,,-6.24,156050,,,,,21.12,,17.11727,-13.70642,-0.2,-0.16,0.44,2023-09-26T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-09-14T00:00:00
27,MCI,-0.028999999999999998,8.44,8.86,0.35,9.92,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.8,1.2,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-09-26,XMCIX,Fixed Income - Taxable-High Yield,10.64,320.135,,Quarterly,0.80461,0.35,25.0,7.782,,,1.58,,375.939,True,True,True,False,False,False,,12.62,12.59,9.23,7.02,5.42,11.95,,,21.48,293880,,,92.3472,,,,14.2347,-13.53259,2.4,2.1,1.92,2023-09-26T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.11449999999999999,8.69,9.92,0.1056,7.42,14,Morningstar US CEF High Yield,14,Barings LLC,False,12.78,-0.21,14.59,2023-09-25T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-09-26,XBGHX,Fixed Income - Taxable-High Yield,25.93,256.422,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,395.238,True,False,False,False,False,False,,7.75,9.12,2.01,1.47,10.02,12.27,,,7.08,661200,,,91.5837,,,,13.08538,-10.59147,-0.61,-2.03,-1.05,2023-09-26T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-09-20T00:00:00
29,MPV,-0.1097,8.41,9.38,0.32,10.21,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.64,0.72,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-09-26,XMPVX,Fixed Income - Taxable-High Yield,11.76,144.607,,Quarterly,0.75402,0.32,10.0,7.7819,,,1.46,,182.858,True,True,True,False,False,False,,13.13,14.44,9.09,5.84,5.58,15.69,,,18.14,170940,,,92.2129,,,,12.73778,-15.07618,0.9500000000000001,0.59,0.96,2023-09-26T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.0661,4.5600000000000005,4.88,0.09375,,21,Morningstar US CEF Municipal,16,BlackRock,False,23.03,-0.09,24.66,2023-09-26T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-09-26,XBMNX,Fixed Income - Municipal-Municipal,0.0,141.58,,Monthly,0.52432,0.09375,25.0,5.0414,,,0.61,,151.608,True,True,True,False,False,True,,,,,,2.55,0.76,,,,0,5.48,,99.9826,,,6.99,,,,-1.9,-2.43,2023-09-26T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-09-14T00:00:00
31,BFZ,-0.1355,3.89,4.5,0.039,2.39,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,10.4,-0.01,12.03,2023-09-26T00:00:00,09248E102,BlackRock CA Municipal Income,2023-09-26,XBFZX,Fixed Income - Municipal-Municipal - CA,36.03,316.908,0.002,Monthly,0.20381,0.039,15.0,4.385,,,1.67,,573.017,True,False,False,False,False,False,,-3.19,-1.44,0.68,2.01,2.46,8.39,,,4.76,984890,0.09000000000000001,,101.0182,,12.42,,11.22092,-12.08417,-0.64,-1.69,-2.16,2023-09-26T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-09-14T00:00:00
32,BCAT,-0.1469,9.17,10.75,0.1275,5.6,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.23,-0.14,16.68,2023-09-26T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-09-26,XCATX,Hybrid-U.S. Allocation,5.18,1538.761,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1803.692,True,False,False,False,True,True,,,,,,7.34,14.87,,,11.66,3527090,,,,,,,14.71529,-13.88384,-0.38,-2.19,-2.64,2023-09-26T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-09-14T00:00:00
33,BHK,-0.0294,8.77,9.03,0.0746,-2.3,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.91,-0.02,10.21,2023-09-26T00:00:00,09249E101,BlackRock Core Bond,2023-09-26,XBHKX,Fixed Income - Taxable-Investment Grade,35.88,535.246,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3422,,,1.9500000000000002,,860.01,True,False,False,False,True,False,,-6.8100000000000005,-6.49,0.77,2.31,3.5,5.55,,,-3.83,1736340,,,93.1319,,,,10.64736,-2.92015,-0.01,-1.19,-0.36,2023-09-26T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-09-14T00:00:00
34,HYT,-0.0662,10.15,10.87,0.0779,6.2,14,Morningstar US CEF High Yield,16,BlackRock,True,8.6,-0.17,9.21,2023-09-26T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-09-26,XHYTX,Fixed Income - Taxable-High Yield,29.54,1227.219,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1865.266,True,False,False,False,True,False,,2.0,3.01,3.75,6.18,8.67,13.53,,,7.23,5567770,,,93.2315,,,,8.81808,-5.94435,-0.34,-1.76,-0.3,2023-09-26T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-09-14T00:00:00
35,BTZ,-0.10859999999999999,9.26,10.39,0.0839,3.1,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.69,-0.03,10.87,2023-09-26T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-09-26,XBTZX,Fixed Income - Taxable-Investment Grade,37.84,906.084,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,5.9875,,,1.79,,1635.161,True,False,False,False,True,False,,-2.81,-2.45,2.35,3.74,5.61,7.27,,,2.22,2783470,,,95.7585,,,,10.28316,-8.58002,-1.26,-2.46,-2.39,2023-09-26T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-09-14T00:00:00
36,DSU,-0.0538,10.14,10.71,0.09104999999999999,10.75,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.2,-0.09,10.78,2023-09-26T00:00:00,09255R202,BlackRock Debt Strategies,2023-09-26,XDSUX,Fixed Income - Taxable-Senior Loans,0.0,475.425,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,502.465,True,True,True,False,True,False,,6.17,9.03,4.27,6.06,10.19,18.92,,,16.86,1418380,,,,,,,9.62471,-9.30068,1.88,1.05,1.52,2023-09-26T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-09-14T00:00:00
37,BGR,-0.1199,5.31,6.03,0.0657,15.73,8,Morningstar US CEF Sector Equity,16,BlackRock,True,13.07,-0.1,14.85,2023-09-26T00:00:00,09250U101,BlackRock Energy and Resources,2023-09-26,XBGRX,Equity-Sector Equity,0.02,363.711,,Monthly,0.20256000000000002,0.0657,25.0,,,,1.04,,413.244,True,True,False,False,True,False,,28.96,29.93,4.74,4.17,6.41,6.8100000000000005,,,17.91,880570,,,,,,,12.37138,-11.59997,-0.32,0.34,0.06,2023-09-26T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-09-14T00:00:00
38,CII,-0.0231,6.4,6.55,0.09949999999999999,12.77,3,Morningstar US CEF Covered Call,16,BlackRock,True,18.22,-0.35000000000000003,18.65,2023-09-26T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-09-26,XCIIX,Equity-Covered-Call Funds,0.1,804.087,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,823.064,True,True,True,False,True,False,,11.02,14.71,8.61,9.87,14.3,16.49,,,14.33,846880,,,,,,,17.968890000000002,-3.01968,0.42,-0.16,0.42,2023-09-26T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-09-14T00:00:00
39,BDJ,-0.1191,7.95,9.03,0.0562,6.5,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.47,-0.12,8.48,2023-09-26T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-09-26,XBDJX,Equity-Covered-Call Funds,0.27,1393.112,,Monthly,0.08855,0.0562,15.0,,,,0.8400000000000001,,1581.471,True,False,False,False,True,False,,10.32,11.01,5.6,5.14,4.16,-8.73,,,-6.24,4567150,,,,,,,8.5241,-3.29604,-2.31,-1.8399999999999999,-2.11,2023-09-26T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-09-14T00:00:00
