,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.1623,7.02,8.38,0.12,16.55,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.73,0.02,6.84,2024-12-20T00:00:00,00306J109,abrdn Japan Equity Fund,2024-12-20,XJEQX,Equity-Asia Equity,9.25,79.351,,Quarterly,0.02539,0.12,10.0,,,,1.27,,104.382,True,False,True,False,True,False,,-2.03,-1.77,2.16,2.3,10.58,9.88,,,15.73,415800,,,,,,,5.96301,-16.25776,0.04,0.17,0.45,2024-12-20T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.1036,13.28,14.81,0.5,22.23,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,13.5,0.35000000000000003,15.06,2024-12-20T00:00:00,87911K100,abrdn Life Sciences Investors,2024-12-20,XHQLX,Equity-Sector Equity,2.27,384.296,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,428.703,True,False,True,False,True,False,,3.03,0.24,5.03,6.23,9.77,20.64,,,35.89,945760,,,,,,,14.22206,-12.12926,0.65,-0.71,-0.43,2024-12-20T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.13570000000000002,5.12,5.93,0.049999999999999996,11.44,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.1213,-0.07,11.71,2024-12-20T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-12-20,XVFLX,Fixed Income - Municipal-Municipal,40.78,124.269,,Monthly,0.24174,0.049999999999999996,15.0,4.8887,,,4.26,,242.775,True,False,False,False,True,False,,-2.93,-3.46,0.31,0.98,5.01,11.85,,,20.47,328300,,,94.4178,,17.68,10.32,10.49881,-12.78597,-0.34,-2.27,-1.6800000000000002,2024-12-20T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-11-21T00:00:00
13,AOD,-0.1045,12.67,14.15,0.09999999999999999,15.29,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.48,0.12,9.47,2024-12-20T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-12-20,XAODX,Equity-Global Equity,5.95,894.055,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1061.565,True,True,True,False,True,False,,4.97,5.7,7.79,9.37,10.17,19.94,,,24.5,3493840,,,,,,,8.42755,-13.181,1.19,-0.64,0.48,2024-12-20T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-11-21T00:00:00
14,THW,-0.0248,12.43,12.74,0.1167,15.59,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,10.99,0.03,11.27,2024-12-20T00:00:00,87911L108,abrdn World Healthcare Fund,2024-12-20,XTHWX,Equity-Sector Equity,21.49,427.621,,Monthly,-0.03812,0.1167,20.0,3.645,,,0.0,,558.516,True,False,False,False,True,False,,3.85,1.96,6.62,8.77,10.18,15.88,,,21.51,1232040,,,,,7.37,,12.71524,3.01815,-2.5300000000000002,-2.44,-2.5,2024-12-20T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-11-21T00:00:00
15,ADX,-0.11130000000000001,34.36,38.66,1.96,30.28,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.28,0.24,22.82,2024-12-20T00:00:00,006212104,Adams Diversified Equity Fund,2024-12-20,XADEX,Equity-U.S. Equity,0.0,2285.355,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2571.588,True,True,True,False,False,False,,10.32,12.31,14.81,16.18,24.95,30.63,,,36.4,2078280,,,,,,,20.21153,-12.00255,0.42,-0.08,-0.63,2024-12-20T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.11539999999999999,17.3,19.55,1.03,16.01,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,21.07,-0.16,23.82,2024-12-20T00:00:00,00548F105,Adams Natural Resources Fund,2024-12-20,XPEOX,Equity-Sector Equity,0.7000000000000001,542.109,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,612.863,True,False,True,False,False,False,,20.31,22.08,14.76,16.45,15.21,23.6,,,24.33,410930,,,,,,,22.75671,-14.07199,1.26,0.42,1.01,2024-12-20T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.0326,11.47,11.86,0.1172,21.14,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.86,0.07,12.26,2024-12-20T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-12-20,XAVKX,Fixed Income - Taxable-Convertibles,36.72,523.438,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,855.113,True,False,True,False,False,False,,-0.13,1.08,5.96,7.6,11.38,19.26,,,31.89,1517650,,,102.1159,,,,11.89513,-3.50021,0.06,1.17,-0.22,2024-12-20T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-12-13T00:00:00
18,AWF,-0.0654,6.94,7.43,0.0156,14.07,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.58,0.02,11.32,2024-12-20T00:00:00,01879R106,AllianceBernstein Global High Income,2024-12-20,XAWFX,Fixed Income - Taxable-High Yield,0.78,912.31,,Monthly,0.37386,0.0156,15.0,6.7146,,4.71,1.05,,983.836,True,False,False,False,False,False,,4.15,4.58,4.27,6.09,9.32,16.41,,,21.38,2069360,,,96.1232,,,,10.64576,-4.95648,-0.85,-2.01,-1.69,2024-12-20T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-12-05T00:00:00
19,AFB,-0.1139,3.84,4.33,0.03961,8.16,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,10.97,0.02,12.38,2024-12-20T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-12-20,XAFBX,Fixed Income - Municipal-Municipal,39.47,315.332,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,587.878,True,False,True,True,False,False,,-2.25,-4.75,0.37,0.45,3.91,9.65,,,14.75,671680,,2.07,101.3846,,14.79,9.03,11.09482,-11.98434,0.33,-1.09,-0.98,2024-12-20T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-12-05T00:00:00
20,NFJ,-0.1264,8.66,9.92,0.305,18.62,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.3,0.14,14.08,2024-12-20T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-12-20,XNFJX,Equity-Covered-Call Funds,,1166.059,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1334.806,False,False,True,False,True,False,,3.12,2.66,8.39,8.82,10.43,12.49,,,23.56,2074060,,,,,,,12.52167,-13.56937,0.92,0.12,0.36,2024-12-20T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
21,EOD,-0.12390000000000001,8.77,10.01,0.12040999999999999,25.9,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.8100000000000005,0.05,5.49,2024-12-20T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-12-20,XEODX,Equity-Global Equity,16.73,207.147,,Quarterly,0.07559,0.12040999999999999,20.0,6.9905,,,2.98,,283.932,True,True,True,False,False,False,,7.88,4.62,9.02,8.58,20.0,23.06,,,30.39,1179690,,,,,,3.26,4.74192,-13.16245,0.73,-0.43,-0.01,2024-12-20T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-12-12T00:00:00
22,EAD,-0.0694,8.66,9.31,0.053059999999999996,13.98,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.84,0.04,7.35,2024-12-20T00:00:00,94987B105,Allspring Inc Opp,2024-12-20,XEADX,Fixed Income - Taxable-High Yield,30.32,404.192,,Monthly,0.28026,0.053059999999999996,15.0,6.9876000000000005,,,3.74,,623.329,True,True,True,False,False,False,,2.5,1.75,4.89,5.78,9.01,17.16,,,21.66,1709950,,,99.0849,,4.91,3.2800000000000002,6.75931,-7.70667,0.38,-1.06,-0.81,2024-12-20T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-12-12T00:00:00
23,ERC,-0.09390000000000001,8.91,9.84,0.07279,9.62,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,8.88,0.04,9.8,2024-12-20T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-12-20,XERCX,Fixed Income - Taxable-Limited Duration,30.21,249.151,,Monthly,0.35986,0.07279,20.0,6.7462,0.0,4.32,3.4,,393.964,True,False,False,True,False,False,,1.76,-3.19,3.16,2.35,5.05,4.13,,,7.48,916860,,,97.4166,,,,9.2127,-7.8653200000000005,-1.26,-1.6400000000000001,-1.49,2024-12-20T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-12-12T00:00:00
24,ERH,-0.1106,7.45,8.38,0.07414,31.93,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.62,0.14,11.94,2024-12-20T00:00:00,94987E109,Allspring Util &amp; High In,2024-12-20,XERHX,Hybrid-U.S. Allocation,21.8,95.732,,Monthly,0.19033,0.07414,20.0,7.0373,,,2.93,,137.631,True,True,True,False,False,False,,8.13,-1.16,7.66,3.25,28.88,30.86,,,32.66,266910,,,99.0889,,4.31,3.27,9.981630000000001,-12.44729,1.45,1.74,1.24,2024-12-20T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-12-12T00:00:00
25,FINS,-0.0895,9.32,10.24,0.109,14.39,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.775,0.12,14.03,2024-12-20T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-12-20,XFINX,Hybrid-U.S. Allocation,28.65,320.175,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,492.809,True,True,True,False,False,True,,0.73,0.16,0.66,-0.97,12.15,18.06,,,17.26,618590,,,95.0971,,,,12.55296,-9.33741,0.2,-0.81,-0.63,2024-12-20T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-12-17T00:00:00
26,ARDC,0.0060999999999999995,9.49,9.44,0.1175,15.3,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,14.94,-0.06,14.85,2024-12-20T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-12-20,XADCX,Fixed Income - Taxable-Senior Loans,35.69,342.35,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,529.174,True,True,True,False,False,False,,5.75,9.14,6.65,10.66,11.6,22.05,,,31.65,965790,,,,,40.42,,14.57272,-0.8443200000000001,0.38,-1.8900000000000001,-1.56,2024-12-20T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-12-20T00:00:00
27,BANX,-0.0695,8.09,8.7,0.44999999999999996,11.63,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.695,0.02,22.24,2024-11-29T00:00:00,861780104,ArrowMark Financial Corp,2024-12-20,XBANX,Equity-Sector Equity,27.08,147.326,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,217.125,True,True,True,False,False,True,,9.63,9.21,8.29,5.86,10.5,22.13,,,34.01,187970,,,103.2486,,,,19.26958,-10.47413,0.8,-1.11,0.04,2024-12-20T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
28,BCV,-0.1273,6.29,7.21,0.32,30.16,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,17.76,0.01,20.35,2024-12-20T00:00:00,059695106,Bancroft Fund,2024-12-20,XBCVX,Fixed Income - Taxable-Convertibles,19.88,103.522,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,148.05,True,True,True,False,False,False,,-2.75,-5.64,5.3,3.87,23.21,24.85,,,33.36,203160,,,,,21.12,,16.15749,-14.21313,1.17,0.9500000000000001,0.6900000000000001,2024-12-20T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
29,MCI,0.2077,9.74,8.07,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.83,1.23,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-12-20,XMCIX,Fixed Income - Taxable-High Yield,11.23,403.951,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,376.799,True,True,True,False,False,False,,7.5600000000000005,16.07,9.44,11.61,5.05,14.53,,,25.79,320230,,,92.3472,,,,18.53083,9.67439,1.82,0.8300000000000001,1.25,2024-12-20T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-11-04T00:00:00
30,BGH,-0.0359,9.25,9.59,0.12229999999999999,20.43,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.3,-0.04,15.87,2024-12-20T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-12-20,XBGHX,Fixed Income - Taxable-High Yield,27.62,306.984,,Monthly,0.76073,0.12229999999999999,25.0,8.8415,,,3.95,,439.921,True,True,True,False,False,False,,6.13,8.93,7.26,9.55,15.12,29.77,,,36.05,676940,,,101.0818,,,,14.64457,-7.18435,1.26,-0.01,0.6,2024-12-20T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-12-20T00:00:00
31,MPV,0.1366,9.78,8.6,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.2085,0.71,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-12-20,XMPVX,Fixed Income - Taxable-High Yield,11.79,183.455,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,182.977,True,True,True,False,False,False,,7.85,13.62,9.45,7.86,5.44,14.73,,,24.35,204580,,,92.2129,,,,16.09026,3.4441,2.15,1.97,1.62,2024-12-20T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-11-04T00:00:00
32,BXSY,-0.3608,5.1,7.97,0.25,29.57,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.5408,0.13,19.62,2024-12-20T00:00:00,25538A204,Bexil Investment Trust,2024-12-20,XBXIX,Hybrid-U.S. Allocation,8.84,161.185,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,252.174,True,False,True,False,True,False,,9.04,6.95,12.63,9.82,16.41,16.25,,,27.84,181170,,,,,1.11,,12.75857,-36.23558,0.1,0.77,-0.14,2024-12-20T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-12-16T00:00:00
33,BMN,-0.0199,4.38,4.47,0.09375,6.29,21,Morningstar US CEF Municipal,14,BlackRock,False,25.15,0.09,25.66,2024-12-20T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-12-20,XBMNX,Fixed Income - Municipal-Municipal,7.25,154.613,,Monthly,0.5322,0.09375,25.0,5.0416,,6.26,0.7200000000000001,,170.084,True,True,True,False,False,True,,,,,,3.92,12.75,,,13.59,193710,17.34,,103.3637,,6.57,5.61,24.56865,-5.62721,1.9100000000000001,1.6600000000000001,1.9100000000000001,2024-12-20T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-12-16T00:00:00
34,BFZ,-0.0958,5.65,6.25,0.059,5.5,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,11.32,-0.18,12.52,2024-12-20T00:00:00,09248E102,BlackRock CA Municipal Income,2024-12-20,XBFZX,Fixed Income - Municipal-Municipal - CA,35.42,340.32,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,582.842,True,False,False,False,False,False,,-2.86,-2.8200000000000003,0.28,1.42,2.29,2.11,,,9.48,811030,4.12,,102.5345,,12.42,,11.8317,-8.18842,-1.02,-1.28,-1.85,2024-12-20T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-12-16T00:00:00
35,BCAT,-0.0696,21.17,22.76,0.28919,16.71,26,Morningstar US CEF US Allocation,14,BlackRock,True,15.25,0.08,16.39,2024-12-20T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-12-20,XCATX,Hybrid-U.S. Allocation,5.18,1597.823,,Monthly,0.25793,0.28919,20.0,,,,1.3900000000000001,,1717.267,True,False,True,False,True,True,,3.69,6.48,,,13.02,26.24,,,28.7,3656400,,,,,,,16.0023,-7.74559,0.27,-2.7199999999999998,-1.48,2024-12-20T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-12-16T00:00:00
36,BHK,0.0262,8.7,8.48,0.0746,11.52,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.56,0.16,10.29,2024-12-20T00:00:00,09249E101,BlackRock Core Bond,2024-12-20,XBHKX,Fixed Income - Taxable-Investment Grade,35.52,570.853,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,862.637,True,False,True,False,True,False,,-4.74,-4.02,-0.33,2.25,4.63,11.61,,,18.57,1553500,,,94.2903,,,,10.97545,2.58521,0.01,-2.15,-0.98,2024-12-20T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-12-16T00:00:00
37,HYT,0.0083,9.7,9.62,0.0779,15.07,14,Morningstar US CEF High Yield,14,BlackRock,True,9.72,0.08,9.64,2024-12-20T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-12-20,XHYTX,Fixed Income - Taxable-High Yield,25.59,1407.185,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1875.603,True,False,True,False,True,False,,3.35,3.23,5.42,7.11,10.04,14.82,,,25.07,4444440,,,98.1403,,,,9.76375,0.7819600000000001,0.05,-0.92,-0.7000000000000001,2024-12-20T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-12-16T00:00:00
38,BTZ,-0.0693,8.94,9.61,0.0839,12.62,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.48,0.09,11.26,2024-12-20T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-12-20,XBTZX,Fixed Income - Taxable-Investment Grade,36.1,978.04,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.4489,,14.09,3.97,,1644.487,True,False,False,False,True,False,,-0.53,-0.9,2.59,4.19,7.47,15.91,,,20.34,2626920,,,98.3046,,,,10.7409,-6.07986,-0.55,-2.47,-1.97,2024-12-20T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-12-16T00:00:00
39,DSU,0.019799999999999998,11.18,10.96,0.09873,11.1,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.81,0.17,10.6,2024-12-20T00:00:00,09255R202,BlackRock Debt Strategies,2024-12-20,XDSUX,Fixed Income - Taxable-Senior Loans,21.74,510.063,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.338799999999999,,5.05,2.47,,639.11,True,False,True,False,True,False,,6.8,7.71,5.86,9.09,8.57,11.34,,,16.59,1701210,,,,,,,10.90777,1.2810700000000002,0.51,0.3,0.44,2024-12-20T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-12-16T00:00:00
