,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.023,5.33,5.45,0.11,8.9,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.07,-0.04,8.26,2025-08-21T00:00:00,00306J109,abrdn Japan Equity Fund,2025-08-21,XJEQX,Equity-Asia Equity,8.36,114.158,,Quarterly,0.04356,0.11,10.0,,,,1.1,,127.502,True,True,True,False,True,False,,9.9,15.5,4.05,8.57,14.05,33.09,,,28.7,702440,,,,,,,6.42662,-11.06586,1.54,1.9300000000000002,1.09,2025-08-21T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09759999999999999,10.79,11.96,0.42,-3.33,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.05,0.08,15.57,2025-08-21T00:00:00,87911K100,abrdn Life Sciences Investors,2025-08-21,XHQLX,Equity-Sector Equity,2.27,411.25,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,455.741,True,True,False,False,True,False,,6.72,7.19,2.51,4.1,3.41,7.13,,,-2.2,1077080,,,,,,,13.59418,-9.67059,-0.09,-0.11,-0.16,2025-08-21T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.09050000000000001,5.71,6.28,0.049999999999999996,-8.75,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.549900000000001,-0.02,10.5,2025-08-21T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-08-21,XVFLX,Fixed Income - Municipal-Municipal,43.44,117.254,,Monthly,0.27629,0.049999999999999996,15.0,4.9566,,,4.26,,227.919,True,False,True,False,True,False,,-2.59,-4.1,-2.15,-1.13,-7.78,-2.81,,,-4.52,368350,,,88.5895,,21.36,12.35,10.27823,-10.54961,1.19,1.33,1.32,2025-08-21T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-08-22T00:00:00
13,AOD,-0.0735,12.26,13.23,0.09999999999999999,9.05,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.07,-0.02,9.79,2025-08-21T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-08-21,XAODX,Equity-Global Equity,3.92,956.259,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1074.271,True,True,True,False,True,False,,9.42,12.96,9.31,12.3,8.81,14.76,,,19.05,4653390,,,,,,,8.6785,-9.39726,1.6099999999999999,0.5700000000000001,1.01,2025-08-21T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-08-22T00:00:00
14,THW,-0.0178,11.85,12.06,0.1167,-0.89,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.61,0.08,11.82,2025-08-21T00:00:00,87911L108,abrdn World Healthcare Fund,2025-08-21,XTHWX,Equity-Sector Equity,20.13,467.737,,Monthly,-0.01044,0.1167,20.0,3.6261,,,3.2,,596.198,True,True,False,False,True,False,,4.83,-0.04,6.06,5.41,7.15,5.44,,,-7.51,1616270,,,,,7.37,,11.55961,1.04911,-1.46,-0.49,-1.11,2025-08-21T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-08-22T00:00:00
15,ADX,-0.08900000000000001,7.84,8.6,0.45999999999999996,15.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.39,-0.16,23.48,2025-08-21T00:00:00,006212104,Adams Diversified Equity Fund,2025-08-21,XADEX,Equity-U.S. Equity,0.0,2569.476,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2820.538,True,True,True,False,False,False,,16.75,21.51,15.12,18.51,9.73,14.45,,,20.42,2760540,,,,,,,20.66331,-9.78904,0.6,-3.26,-0.07,2025-08-21T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.1058,8.63,9.65,0.51,-4.1,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.13,0.07,23.63,2025-08-21T00:00:00,00548F105,Adams Natural Resources Fund,2025-08-21,XPEOX,Equity-Sector Equity,0.7000000000000001,568.158,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,635.38,True,False,True,False,False,False,,6.92,9.92,20.92,22.2,3.92,5.94,,,0.72,556200,,,,,,,22.10077,-10.92772,0.3,-0.77,-0.12,2025-08-21T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.0277,11.13,11.44,0.1172,19.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.29,-0.05,12.64,2025-08-21T00:00:00,00764C109,Advent Convertible & Income Fund,2025-08-21,XAVKX,Fixed Income - Taxable-Convertibles,38.55,542.588,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,908.063,True,True,True,False,False,False,,10.62,9.77,8.16,10.57,11.39,12.03,,,9.75,1741140,,,103.5401,,,,11.83521,-3.54439,0.32,1.33,0.87,2025-08-21T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-08-15T00:00:00
18,AWF,-0.023700000000000002,6.89,7.06,0.0655,9.25,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.14,0.02,11.41,2025-08-21T00:00:00,01879R106,AllianceBernstein Global High Income,2025-08-21,XAWFX,Fixed Income - Taxable-High Yield,0.52,960.599,,Monthly,0.37082,0.0655,15.0,6.7952,,4.32,1.03,,989.001,True,True,True,False,False,False,,9.23,10.97,6.05,8.86,4.97,8.11,,,12.8,2118810,,,96.7268,,,,10.86448,-4.02369,1.1,1.1400000000000001,1.15,2025-08-21T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-08-07T00:00:00
19,AFB,-0.0929,4.24,4.68,0.03961,-7.8100000000000005,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.16,-0.02,11.2,2025-08-21T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-08-21,XAFBX,Fixed Income - Municipal-Municipal,40.56,292.049,,Monthly,0.24056,0.03961,15.0,4.9845,19.53,17.25,3.99,,541.594,True,False,True,True,False,False,,-1.67,-1.31,-2.39,-2.09,-7.84,-4.27,,,-6.07,726990,,0.02,96.0852,,17.96,10.88,10.85761,-10.45675,1.07,0.68,1.01,2025-08-21T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-08-07T00:00:00
20,NFJ,-0.1035,8.65,9.64,0.305,5.13,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,12.65,-0.05,14.11,2025-08-21T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-08-21,XNFJX,Equity-Covered-Call Funds,,1188.291,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1325.512,False,True,True,False,True,False,,6.83,8.91,7.9,9.52,4.61,5.49,,,9.91,2054870,,,,,,,12.50656,-11.26136,0.73,-0.22,0.38,2025-08-21T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.09519999999999999,8.17,9.03,0.12671,19.27,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.61,-0.03,6.2,2025-08-21T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-08-21,XEODX,Equity-Global Equity,15.1,241.6,,Quarterly,0.11095000000000001,0.12671,20.0,7.1731,,,2.77,,314.509,True,True,True,False,False,False,,16.79,16.61,14.05,15.9,15.82,18.11,,,25.67,1226480,,,,,,3.03,5.08129,-11.107240000000001,1.15,0.18,0.55,2025-08-21T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0435,8.74,9.14,0.053559999999999997,9.38,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.03,-0.01,7.35,2025-08-21T00:00:00,94987B105,Allspring Income Opps,2025-08-21,XEADX,Fixed Income - Taxable-High Yield,30.32,415.419,,Monthly,0.27808,0.053559999999999997,15.0,7.1996,,,3.5,,623.329,True,True,True,False,False,False,,8.08,9.52,5.73,8.59,5.42,8.09,,,10.93,1719500,,,100.6932,,4.29,3.06,6.92558,-5.74857,1.1,0.6900000000000001,0.9500000000000001,2025-08-21T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-08-11T00:00:00
23,ERC,-0.06309999999999999,8.69,9.27,0.07224,8.49,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.35,0.02,9.98,2025-08-21T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-08-21,XERCX,Fixed Income - Taxable-Limited Duration,29.83,262.303,,Monthly,0.36095,0.07224,20.0,6.8598,0.0,3.9699999999999998,3.58,,398.977,True,True,True,True,False,False,,8.23,7.19,4.52,5.51,7.26,7.74,,,12.24,1055080,,0.0,98.9232,,,,9.23938,-6.73464,0.37,-0.58,-0.13,2025-08-21T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-08-11T00:00:00
24,ERH,-0.0842,7.55,8.24,0.0822,21.19,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.97,0.04,13.07,2025-08-21T00:00:00,94987E109,Allspring Util & High In,2025-08-21,XERHX,Hybrid-U.S. Allocation,20.51,106.453,,Monthly,0.19362000000000001,0.0822,20.0,7.2609,,,2.93,,146.236,True,True,True,False,False,False,,7.7,6.74,8.86,6.05,15.44,16.95,,,25.43,244790,,,100.9639,,3.75,3.01,11.09028,-10.63497,1.76,1.15,1.44,2025-08-21T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-08-11T00:00:00
25,FINS,-0.051699999999999996,9.98,10.52,0.11499999999999999,12.76,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.115,-0.02,13.83,2025-08-21T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-08-21,XFINX,Hybrid-U.S. Allocation,27.15,334.91,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,484.809,True,True,True,False,False,True,,4.24,5.47,3.62,5.24,6.37,7.77,,,13.04,658810,,,98.1727,,,,13.07077,-6.72179,0.98,1.17,0.76,2025-08-21T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-08-15T00:00:00
26,ARDC,-0.0062,9.23,9.28,0.11249999999999999,8.75,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.54,-0.08,14.63,2025-08-21T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-08-21,XADCX,Fixed Income - Taxable-Senior Loans,37.46,342.301,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,550.753,True,False,False,False,False,False,,10.7,14.6,8.96,13.23,4.59,0.6900000000000001,,,3.8,939970,,,,,40.42,,14.66127,0.10832000000000001,-0.23,1.76,1.07,2025-08-21T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-08-21T00:00:00
27,BANX,-0.0554,8.1,8.58,0.44999999999999996,12.44,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,20.99,0.24,22.22,2025-07-31T00:00:00,861780104,ArrowMark Financial Corp,2025-08-21,XBANX,Equity-Sector Equity,22.83,149.465,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,205.024,True,True,False,False,False,True,,11.8,15.97,10.49,14.39,6.7,2.68,,,15.89,202030,,,103.1302,,,,20.62807,-5.36137,-0.07,0.46,0.32,2025-08-21T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.0867,0.16,0.17,0.03,62.4,8,Morningstar US CEF Sector Equity,14,ASA,False,34.97,0.75,38.29,2025-08-21T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-08-21,XASAX,Equity-Sector Equity,,674.568,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,738.61,False,True,True,False,False,False,,25.44,27.16,5.73,5.76,53.38,53.22,,,62.2,0,,,,,,,25.90971,-10.74281,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1255,5.62,6.43,0.32239999999999996,27.0,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,20.07,0.07,22.95,2025-08-21T00:00:00,059695106,Bancroft Fund,2025-08-21,XBCVX,Fixed Income - Taxable-Convertibles,17.57,117.652,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,163.213,True,True,False,False,False,False,,8.16,8.99,3.95,4.07,15.69,15.17,,,28.56,190030,,,,,21.12,,17.8832,-12.43021,-0.1,-0.73,-0.76,2025-08-21T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.2076,9.36,7.75,0.39999999999999997,9.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.65,-0.6,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-08-21,XMCIX,Fixed Income - Taxable-High Yield,11.68,422.752,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,396.369,True,True,True,False,False,False,,10.3,24.63,11.77,18.52,3.98,5.02,,,22.2,361340,,,92.3472,,,,20.3522,20.1817,0.09,-0.51,-0.32,2025-08-21T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,0.0148,9.44,9.3,0.12229999999999999,10.47,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.78,-0.07,15.55,2025-08-21T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-08-21,XBGHX,Fixed Income - Taxable-High Yield,31.66,316.615,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,456.451,True,True,True,False,False,False,,11.89,16.74,11.12,14.56,5.72,7.72,,,16.38,835210,,,99.1959,,,,15.33675,-3.25653,1.9300000000000002,1.48,1.75,2025-08-21T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-08-20T00:00:00
32,MPV,0.2245,9.44,7.71,0.37,9.36,14,Morningstar US CEF High Yield,15,Barings LLC,False,19.2,-0.42,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-08-21,XMPVX,Fixed Income - Taxable-High Yield,12.26,205.868,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,191.623,True,True,True,False,False,False,,10.41,25.95,12.07,18.97,3.88,13.22,,,28.75,267460,,,92.2129,,,,17.28086,11.16075,1.6,0.2,0.9500000000000001,2025-08-21T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.3699,4.53,7.18,0.25,6.78,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,13.92,-0.09,22.09,2025-08-21T00:00:00,25538A204,Bexil Investment Trust,2025-08-21,XBXIX,Hybrid-U.S. Allocation,8.84,178.912,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,283.92,True,True,False,False,True,False,,12.72,13.29,15.41,14.77,11.09,14.35,,,10.4,172180,,,,,1.11,,12.92767,-36.62649,-0.31,-0.41000000000000003,-0.53,2025-08-21T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.008100000000000001,4.5600000000000005,4.59,0.09375,-1.19,21,Morningstar US CEF Municipal,17,BlackRock,False,24.49,-0.21,24.69,2025-08-21T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-08-21,XBMNX,Fixed Income - Municipal-Municipal,7.52,150.556,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,164.121,True,False,True,False,False,True,,,,,,-1.47,-3.7,,,1.16,129500,13.19,,102.2039,,,,24.93188,-2.35675,0.97,0.19,0.7000000000000001,2025-08-21T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-08-15T00:00:00
35,BFZ,-0.09519999999999999,6.24,6.89,0.059,-6.43,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.27,-0.04,11.35,2025-08-21T00:00:00,09248E102,BlackRock CA Municipal Income,2025-08-21,XBFZX,Fixed Income - Municipal-Municipal - CA,38.01,308.754,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,550.49,True,False,False,False,False,False,,-0.91,1.47,-2.47,-0.92,-6.52,-3.2,,,-7.61,949340,2.33,,102.2196,,10.6,,11.22505,-8.36044,-0.76,-2.02,-0.73,2025-08-21T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-08-15T00:00:00
36,BCAT,-0.044000000000000004,21.46,22.45,0.27235,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.56,-0.12,15.23,2025-08-21T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-08-21,XCATX,Hybrid-U.S. Allocation,5.18,1525.528,,Monthly,0.22446,0.27235,20.0,5.5706,,3.1,1.45,,1595.727,True,False,True,False,True,True,,8.68,14.53,,,6.86,12.22,,,13.24,4863700,,,94.6741,,,,15.39062,-4.98604,0.43,-1.19,0.18,2025-08-21T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-08-15T00:00:00
37,BHK,-0.035300000000000005,9.02,9.35,0.0746,3.2,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.57,-0.01,9.92,2025-08-21T00:00:00,09249E101,BlackRock Core Bond,2025-08-21,XBHKX,Fixed Income - Taxable-Investment Grade,33.73,690.729,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1080.399,True,False,False,False,True,False,,1.82,1.16,-2.15,-2.15,4.14,-0.75,,,-4.16,1884970,,,95.3009,,,,10.61643,2.27703,-1.4100000000000001,-0.19,-0.9400000000000001,2025-08-21T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-08-15T00:00:00
38,HYT,-0.027999999999999997,9.71,9.99,0.0779,9.71,14,Morningstar US CEF High Yield,17,BlackRock,True,9.36,-0.07,9.63,2025-08-21T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-08-21,XHYTX,Fixed Income - Taxable-High Yield,21.62,1437.539,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1886.927,True,False,False,False,True,False,,9.18,9.98,6.27,8.34,5.97,5.65,,,9.39,6407990,,,98.8043,,,,9.75242,0.89851,-3.04,-4.39,-2.12,2025-08-21T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-08-15T00:00:00
39,BTZ,-0.0407,8.9,9.28,0.0839,7.77,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.85,-0.05,11.31,2025-08-21T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-08-21,XBTZX,Fixed Income - Taxable-Investment Grade,33.68,1012.57,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1591.548,True,True,True,False,True,False,,6.34,8.0,2.01,3.7199999999999998,5.77,11.54,,,11.92,2476630,,,99.5818,,,,10.77862,-4.90014,0.72,-0.29,0.44,2025-08-21T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-08-15T00:00:00
