,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,HQL,-0.0993,10.45,11.61,0.5,39.46,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.23,-0.06,19.13,2025-12-26T00:00:00,87911K100,abrdn Life Sciences Investors,2025-12-26,XHQLX,Equity-Sector Equity,2.27,516.192,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,573.114,True,True,False,False,True,False,,16.1,18.63,8.88,9.84,47.18,52.97,,,40.74,1392990,,,,,,,14.06299,-9.87089,-0.06,0.38,-0.03,2025-12-26T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.0998,5.3,5.89,0.049999999999999996,-1.13,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.19,0.02,11.32,2025-12-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-12-26,XVFLX,Fixed Income - Municipal-Municipal,41.6,125.113,,Monthly,0.30075,0.049999999999999996,15.0,4.954,,,3.87,,237.987,True,True,True,False,True,False,,3.64,0.89,-0.45,0.23,2.47,5.15,,,-1.8,391760,,,90.3342,,21.81,11.73,10.02481,-10.56208,0.53,0.91,0.22,2025-12-26T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-11-21T00:00:00
12,AOD,-0.0235,11.74,12.02,0.09999999999999999,17.57,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.98,0.0,10.22,2025-12-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-12-26,XAODX,Equity-Global Equity,3.76,1052.201,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1119.606,True,True,True,False,True,False,,12.29,16.87,9.29,12.56,20.17,29.54,,,25.27,5069530,,,,,,,8.91088,-7.58992,2.4,2.12,2.42,2025-12-26T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-11-21T00:00:00
13,THW,-0.0215,10.4,10.63,0.1167,28.09,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.17,0.04,13.46,2025-12-26T00:00:00,87911L108,abrdn World Healthcare Fund,2025-12-26,XTHWX,Equity-Sector Equity,18.11,531.097,,Monthly,-0.04918,0.1167,20.0,3.7331000000000003,,,1.46,,662.792,True,True,False,False,True,False,,12.18,7.19,10.27,8.07,34.92,31.61,,,20.33,1614950,,,,,7.37,,11.54561,-0.33942000000000005,-0.75,0.9400000000000001,0.02,2025-12-26T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-11-21T00:00:00
14,ADX,-0.067,7.34,7.87,0.45999999999999996,16.15,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.38,0.09,25.06,2025-12-26T00:00:00,006212104,Adams Diversified Equity Fund,2025-12-26,XADEX,Equity-U.S. Equity,0.0,2836.865,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,3040.712,True,True,True,False,False,False,,19.99,24.57,14.67,17.37,18.56,22.54,,,20.34,2826740,,,,,,,21.12149,-8.761330000000001,1.4100000000000001,0.71,1.09,2025-12-26T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-11-21T00:00:00
15,PEO,-0.0947,8.18,9.04,0.49,-2.55,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.69,0.0,23.96,2025-12-26T00:00:00,00548F105,Adams Natural Resources Fund,2025-12-26,XPEOX,Equity-Sector Equity,0.7000000000000001,590.095,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,651.852,True,True,True,False,False,False,,3.13,6.38,19.92,23.18,7.92,9.44,,,0.48,568520,,,,,,,21.52613,-10.38386,1.19,1.67,1.17,2025-12-26T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-11-21T00:00:00
16,AVK,-0.0374,10.74,11.16,0.1172,14.68,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.6,-0.07,13.09,2025-12-26T00:00:00,00764C109,Advent Convertible & Income Fund,2025-12-26,XAVKX,Fixed Income - Taxable-Convertibles,37.72,556.274,,Monthly,0.20222,0.1172,25.0,5.5477,,,5.8,,927.93,True,True,False,False,False,False,,13.4,14.81,5.77,8.36,18.28,19.75,,,16.82,1513120,,,106.2427,,,,12.09232,-3.40569,-0.38,-0.16,-0.29,2025-12-26T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-12-15T00:00:00
17,AWF,-0.0605,6.89,7.33,0.048799999999999996,7.5,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.72,0.0,11.41,2025-12-26T00:00:00,01879R106,AllianceBernstein Global High Income,2025-12-26,XAWFX,Fixed Income - Taxable-High Yield,0.48,924.382,,Monthly,0.36846,0.048799999999999996,15.0,6.6773,,4.16,1.03,,988.592,True,False,False,False,False,False,,10.5,10.6,5.15,6.93,7.68,7.7,,,5.75,2227170,,,97.9871,,,,10.86123,-4.26343,-1.13,-0.77,-1.38,2025-12-26T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-12-04T00:00:00
18,AFB,-0.10949999999999999,5.0,5.61,0.050179999999999995,-1.48,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.73,0.02,12.05,2025-12-26T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-12-26,XAFBX,Fixed Income - Municipal-Municipal,38.83,308.433,,Monthly,0.24056,0.050179999999999995,15.0,5.0814,,,3.99,,346.376,True,True,False,False,False,False,,3.62,4.06,-0.73,-0.98,1.52,4.41,,,-0.88,860960,,,94.3682,,20.7,12.32,10.64175,-10.32965,-0.6,-1.57,-1.62,2025-12-26T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-12-04T00:00:00
19,NFJ,-0.1127,8.38,9.45,0.305,5.0,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, LLC",True,12.91,0.04,14.55,2025-12-26T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-12-26,XNFJX,Equity-Covered-Call Funds,,1201.305,0.0,Quarterly,0.10275000000000001,0.305,25.0,2.053,,,0.9600000000000001,,1353.911,False,True,False,False,True,False,,10.01,12.39,7.05,8.56,11.81,11.23,,,8.73,2109780,,,,,,,12.52715,-10.53564,-0.89,-0.46,-1.11,2025-12-26T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-12-11T00:00:00
20,EOD,-0.0977,8.03,8.9,0.13151,25.01,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.91,0.05,6.55,2025-12-26T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-12-26,XEODX,Equity-Global Equity,14.41,254.52,,Quarterly,0.11095000000000001,0.13151,20.0,7.1439,,,2.77,,329.582,True,True,True,False,False,False,,20.1,15.96,13.6,15.17,25.71,27.01,,,29.85,1383530,,,,,,,5.368,-10.20669,0.37,0.09,-0.39,2025-12-26T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-12-11T00:00:00
21,EAD,-0.0709,8.77,9.44,0.05354,8.13,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.8100000000000005,0.02,7.33,2025-12-26T00:00:00,94987B105,Allspring Income Opps,2025-12-26,XEADX,Fixed Income - Taxable-High Yield,30.38,402.419,,Monthly,0.27808,0.05354,15.0,7.1748,,,3.5,,622.147,True,False,False,False,False,False,,9.83,8.73,5.02,6.64,8.24,9.09,,,7.88,1714530,,,101.59,,4.33,2.9,6.90545,-5.88422,-0.92,-0.71,-1.24,2025-12-26T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-12-11T00:00:00
22,ERC,-0.060899999999999996,8.66,9.22,0.0723,10.17,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.4,0.03,10.01,2025-12-26T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-12-26,XERCX,Fixed Income - Taxable-Limited Duration,29.76,263.706,,Monthly,0.36095,0.0723,20.0,6.8309,0.0,4.13,3.58,,399.819,True,True,False,True,False,False,,9.86,6.82,4.91,4.59,11.39,12.02,,,14.16,950190,,0.0,99.9821,,,,9.32298,-6.06725,-0.03,0.07,-0.26,2025-12-26T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-12-11T00:00:00
23,ERH,-0.0877,7.8,8.55,0.08434,14.06,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.76,-0.01,12.89,2025-12-26T00:00:00,94987E109,Allspring Util & High In,2025-12-26,XERHX,Hybrid-U.S. Allocation,20.73,104.585,,Monthly,0.18184,0.08434,20.0,7.2219,,,2.43,,114.635,True,True,True,False,False,False,,11.29,11.27,9.17,7.93,22.11,26.25,,,21.25,240950,,,101.7593,,3.71,,11.57506,-8.9471,0.1,-1.09,-0.79,2025-12-26T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-12-11T00:00:00
24,FINS,-0.060899999999999996,9.89,10.53,0.11499999999999999,11.69,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.11,-0.04,13.96,2025-12-26T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-12-26,XFINX,Hybrid-U.S. Allocation,20.47,438.095,,Monthly,0.31312,0.11499999999999999,20.0,6.7584,,,3.99,,586.597,True,False,False,False,False,True,,7.92,10.95,3.9699999999999998,4.5600000000000005,11.14,13.54,,,13.78,579770,,,99.4963,,,,13.13552,-6.07189,-0.01,-0.26,-0.66,2025-12-26T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-12-17T00:00:00
25,ARDC,-0.0643,9.43,10.08,0.11249999999999999,5.48,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.39,0.09,14.31,2025-12-26T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-12-26,XADCX,Fixed Income - Taxable-Senior Loans,37.81,319.659,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,341.623,True,False,False,False,False,False,,11.76,14.28,7.2,9.82,5.29,-2.33,,,-3.03,1086960,,,,,40.42,,14.19652,-2.36024,-1.23,-0.3,-1.02,2025-12-26T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-12-22T00:00:00
26,BANX,0.0028000000000000004,24.83,24.76,0.09999999999999999,11.77,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.81,0.0,22.6,2025-11-30T00:00:00,861780104,ArrowMark Financial Corp,2025-12-26,XBANX,Equity-Sector Equity,29.38,155.481,,Monthly,1.14533,0.09999999999999999,25.0,10.7565,,,6.9,,219.553,True,True,True,False,False,True,,12.35,19.87,10.69,12.47,10.72,12.0,,,17.03,191050,,,106.8522,,,,20.9689,-4.87116,1.87,1.53,1.81,2025-12-26T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-12-26T00:00:00
27,ASA,-0.10400000000000001,0.09,0.1,0.03,151.09,8,Morningstar US CEF Sector Equity,13,ASA,False,62.45,1.09,69.7,2025-12-26T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-12-26,XASAX,Equity-Sector Equity,,1204.655,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,1344.506,False,True,False,False,False,False,,51.65,54.89,19.63,21.68,160.69,161.15,,,158.98,0,,,,,,,35.23598,-10.26164,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
28,BCV,-0.10490000000000001,5.65,6.31,0.35,24.55,11,Morningstar US CEF Convertibles,59,Gabelli Funds LLC,False,22.18,-0.09,24.78,2025-12-26T00:00:00,059695106,Bancroft Fund,2025-12-26,XBCVX,Fixed Income - Taxable-Convertibles,16.16,129.095,,Quarterly,0.12374,0.35,25.0,1.8062,,,1.31,,172.031,True,True,True,False,False,False,,14.73,16.81,4.34,4.55,33.51,33.68,,,28.18,217260,,,,,21.12,,19.60604,-11.85993,1.23,1.09,1.3599999999999999,2025-12-26T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-11-24T00:00:00
29,MCI,0.1784,9.61,8.15,0.39999999999999997,9.68,14,Morningstar US CEF High Yield,14,Barings LLC,False,19.62,-0.98,17.05,2025-09-30T00:00:00,06759X107,Barings Corporate Investors,2025-12-26,XMCIX,Fixed Income - Taxable-High Yield,12.51,402.181,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,341.301,True,False,False,False,False,False,,10.24,25.81,11.24,18.67,6.16,8.54,,,14.9,361920,,,92.3472,,,,20.80369,23.24416,-1.03,-1.13,-1.26,2025-12-26T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-11-03T00:00:00
30,BGH,0.0059,9.67,9.62,0.12229999999999999,4.65,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.26,0.02,15.17,2025-12-26T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-12-26,XBGHX,Fixed Income - Taxable-High Yield,28.0,306.181,,Monthly,0.72036,0.12229999999999999,25.0,8.7424,,,4.08,,423.245,True,False,True,False,False,False,,11.77,15.44,8.0,11.36,5.16,9.03,,,6.85,891400,,,101.4328,,,,15.36722,-1.79841,0.74,1.6400000000000001,0.19,2025-12-26T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-12-19T00:00:00
31,MPV,0.192,9.7,8.14,0.37,9.59,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.19,-1.71,15.63,2025-09-30T00:00:00,06761A103,Barings Participation Invs,2025-12-26,XMPVX,Fixed Income - Taxable-High Yield,13.11,195.344,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,188.597,True,False,True,False,False,False,,10.36,27.57,11.25,19.59,6.05,25.34,,,32.01,240030,,,92.2129,,,,18.30125,18.11307,0.11,-2.55,-1.94,2025-12-26T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-11-03T00:00:00
32,BXSY,-0.3714,4.12,6.5600000000000005,0.25,19.76,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,15.25,-0.03,24.26,2025-12-26T00:00:00,25538A204,Bexil Investment Trust,2025-12-26,XBXIX,Hybrid-U.S. Allocation,8.84,197.207,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,313.72,True,True,False,False,True,False,,16.87,18.07,15.47,17.47,27.35,28.22,,,22.42,175740,,,,,1.11,,13.52467,-36.93793,-0.2,-0.33,-0.41000000000000003,2025-12-26T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-12-15T00:00:00
33,BMN,0.0066,4.37,4.35,0.09375,3.18,21,Morningstar US CEF Municipal,16,BlackRock,False,25.89,0.09,25.72,2025-12-26T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-12-26,XBMNX,Fixed Income - Municipal-Municipal,7.24,159.163,,Monthly,0.5566800000000001,0.09375,25.0,5.0812,,,1.0,,170.453,True,True,True,False,False,True,,4.85,3.81,,,4.6,1.8,,,1.7000000000000002,133510,15.83,,102.9056,,,,24.85872,-1.99504,1.74,2.19,1.72,2025-12-26T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-12-22T00:00:00
34,BFZ,-0.1033,5.07,5.65,0.050699999999999995,0.31,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,10.76,0.0,12.0,2025-12-26T00:00:00,09248E102,BlackRock CA Municipal Income,2025-12-26,XBFZX,Fixed Income - Municipal-Municipal - CA,41.07,323.485,0.002,Monthly,0.23594,0.050699999999999995,15.0,4.6416,,,3.2,,360.764,True,False,False,False,False,False,,3.48,5.26,-1.01,0.14,2.23,3.5700000000000003,,,-0.1,1101460,5.07,,102.2196,,10.6,,10.88353,-9.03802,-0.97,-0.96,-1.05,2025-12-26T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-12-22T00:00:00
35,BCAT,-0.0705,20.52,22.08,0.26203,11.45,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.24,0.04,15.32,2025-12-26T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-12-26,XCATX,Hybrid-U.S. Allocation,5.18,1492.0,,Monthly,0.20533,0.26203,20.0,5.4088,,,1.45,,1605.157,True,False,False,False,True,True,,10.99,16.42,5.46,4.58,13.42,16.37,,,10.05,5537530,,,96.816,,,,14.8367,-5.13072,-1.26,-1.37,-1.56,2025-12-26T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-12-22T00:00:00
36,BHK,-0.042,8.95,9.34,0.0746,5.85,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.58,0.06,10.0,2025-12-26T00:00:00,09249E101,BlackRock Core Bond,2025-12-26,XBHKX,Fixed Income - Taxable-Investment Grade,24.23,691.908,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,953.141,True,False,False,False,True,False,,6.2,5.44,-1.43,-1.99,8.98,3.51,,,-3.33,2535590,,,95.3009,,,,10.01887,-1.29504,-0.97,-0.25,-0.53,2025-12-26T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-12-22T00:00:00
37,HYT,-0.0696,9.71,10.43,0.0779,8.51,14,Morningstar US CEF High Yield,16,BlackRock,True,8.96,0.05,9.63,2025-12-26T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-12-26,XHYTX,Fixed Income - Taxable-High Yield,20.92,1435.12,-0.113,Monthly,0.34992,0.0779,15.0,7.043,,,2.8200000000000003,,1950.354,True,False,False,False,True,False,,11.15,12.03,5.61,5.87,9.1,5.7,,,5.47,7250050,,,101.4745,,,,9.57441,-0.52542,-2.94,-2.36,-2.49,2025-12-26T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-12-22T00:00:00
38,BTZ,-0.0449,8.86,9.28,0.0839,8.29,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.85,0.04,11.36,2025-12-26T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-12-26,XBTZX,Fixed Income - Taxable-Investment Grade,35.4,1012.57,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.159,,20.22,3.99,,1640.998,True,True,False,False,True,False,,9.48,10.99,1.9100000000000001,2.77,9.69,14.37,,,9.8,2305830,,,101.5093,,,,10.78874,-4.46175,-0.02,-0.75,-1.22,2025-12-26T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-12-22T00:00:00
39,DSU,0.0079,11.7,11.6,0.09873,6.55,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.21,-0.01,10.13,2025-12-26T00:00:00,09255R202,BlackRock Debt Strategies,2025-12-26,XDSUX,Fixed Income - Taxable-Senior Loans,17.54,568.68,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,684.224,True,False,False,False,True,False,,10.09,13.53,6.82,9.74,6.16,6.34,,,6.34,2562130,,,,,,,10.46349,1.2420200000000001,-0.31,-0.38,-1.04,2025-12-26T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2025-12-22T00:00:00
