,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.1426,1.0,1.17,0.049999999999999996,12.59,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.08,0.12,19.92,2023-08-21T00:00:00,006212104,Adams Diversified Equity Fund,2023-08-21,XADEX,Equity-U.S. Equity,0.0,2063.5,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2406.611,True,True,True,False,False,False,,12.68,14.07,11.67,12.98,20.04,22.51,,,13.9,1981430,,,,,,,15.72249,-15.45209,1.82,1.5,1.8599999999999999,2023-08-21T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1382,1.52,1.76,0.09999999999999999,15.16,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.7,-0.26,26.34,2023-08-21T00:00:00,00548F105,Adams Natural Resources Fund,2023-08-21,XPEOX,Equity-Sector Equity,0.7000000000000001,568.258,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,659.379,True,True,True,False,False,False,,34.55,33.17,7.72,9.22,3.23,5.09,,,15.11,654900,,,,,,,21.43358,-15.62853,1.21,1.34,1.74,2023-08-21T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.0546,11.64,12.32,0.1172,6.38,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.42,0.01,12.08,2023-08-21T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-08-21,XAVKX,Fixed Income - Taxable-Convertibles,45.51,395.061,,Monthly,0.17222,0.1172,25.0,3.9919000000000002,,,3.54,,766.955,True,False,True,False,False,False,,5.17,7.42,4.77,6.33,11.75,17.57,,,-0.8,1067480,,,95.7734,,6.7,,11.78738,-6.13584,0.25,1.9,0.51,2023-08-21T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-08-14T00:00:00
13,AWF,-0.060700000000000004,7.45,7.93,0.0655,6.03,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.91,0.06,10.55,2023-08-21T00:00:00,01879R106,AllianceBernstein Global High Income,2023-08-21,XAWFX,Fixed Income - Taxable-High Yield,0.9,854.536,,Monthly,0.35788000000000003,0.0655,15.0,6.6074,,6.25,1.04,,917.985,True,True,True,False,False,False,,2.95,5.41,2.45,4.25,7.68,12.04,,,4.72,2043750,,,90.014,,,,9.75444,-7.57764,0.86,1.43,1.01,2023-08-21T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-08-03T00:00:00
14,AFB,-0.1463,3.2800000000000002,3.84,0.03266,-2.35,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.21,-0.11,11.96,2023-08-21T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-08-21,XAFBX,Fixed Income - Municipal-Municipal,40.3,293.486,,Monthly,0.20667,0.03266,15.0,4.7762,15.17,9.24,2.15,,575.876,True,False,False,True,False,False,,-3.09,-4.23,0.79,0.88,4.31,4.51,,,-6.16,852280,,8.08,99.0243,,12.6,7.76,10.65927,-12.76147,-1.0,-0.63,-0.62,2023-08-21T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-08-03T00:00:00
15,NFJ,-0.13699999999999998,6.96,8.05,0.245,10.47,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, Inc.",True,12.18,-0.03,14.09,2023-08-18T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-08-21,XNFJX,Equity-Covered-Call Funds,,1154.683,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1335.754,False,True,False,False,True,False,,9.83,9.92,7.04,7.71,18.12,18.6,,,8.85,2273790,,,,,,,11.81372,-13.54372,-0.2,0.99,0.44,2023-08-21T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-06-09T00:00:00
16,EOD,-0.0926,8.96,9.87,0.1064,10.07,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.31,-0.02,4.75,2023-08-18T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-08-21,XEODX,Equity-Global Equity,18.77,186.498,,Quarterly,0.07594000000000001,0.1064,20.0,5.9641,,,1.8599999999999999,,253.037,True,False,False,False,False,False,,10.07,11.63,6.66,7.07,15.85,8.49,,,5.51,828310,,,,,,,4.52222,-4.06709,-0.97,1.5899999999999999,-0.21,2023-08-21T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-06-12T00:00:00
17,EAD,-0.10800000000000001,8.13,9.14,0.047689999999999996,3.79,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.26,-0.03,7.04,2023-08-18T00:00:00,94987B105,Allspring Inc Opp,2023-08-21,XEADX,Fixed Income - Taxable-High Yield,31.03,373.499,,Monthly,0.23964,0.047689999999999996,15.0,5.9787,,,2.74,,609.037,True,False,False,False,False,False,,2.79,4.62,3.86,4.96,7.53,6.33,,,-0.36,1604170,,,92.1934,,5.53,3.75,6.48375,-9.03848,-0.8300000000000001,-0.17,-0.39,2023-08-21T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-08-11T00:00:00
18,ERC,-0.0421,8.01,8.32,0.06511,8.4,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.39,0.0,9.75,2023-08-18T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-08-21,XERCX,Fixed Income - Taxable-Limited Duration,30.31,263.542,,Monthly,0.32692,0.06511,20.0,5.4245,0.0,5.24,1.6400000000000001,,392.646,True,False,False,True,False,False,,2.16,4.17,2.75,4.1,9.71,3.65,,,6.44,679320,,,92.1136,,,,9.39159,-3.67682,-0.13,1.01,0.58,2023-08-21T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-08-11T00:00:00
19,ERH,-0.0695,7.76,8.41,0.06891,-7.35,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,9.83,-0.14,10.65,2023-08-18T00:00:00,94987E109,Allspring Util &amp; High In,2023-08-21,XERHX,Hybrid-U.S. Allocation,23.26,91.343,,Monthly,0.18968000000000002,0.06891,20.0,5.9938,,,1.25,,128.963,True,False,False,False,False,False,,4.28,-0.49,5.37,3.48,-2.26,-3.37,,,-10.66,167290,,,92.2052,,4.88,3.71,10.8831,-6.78899,-0.09,1.7000000000000002,1.0,2023-08-21T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-08-11T00:00:00
20,FINS,-0.1461,8.33,9.79,0.095,-8.47,26,Morningstar US CEF US Allocation,9,Angel Oak,False,11.65,-0.14,13.69,2023-08-18T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-08-21,XFINX,Hybrid-U.S. Allocation,30.88,291.98,,Monthly,0.34201,0.095,20.0,5.834,,,3.63,,496.364,True,False,False,False,False,True,,-2.33,-1.72,,,-0.4,-2.31,,,-12.31,762200,,,88.9262,,5.07,,12.6497,-13.06835,-0.9,-0.81,-0.49,2023-08-21T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-08-16T00:00:00
21,AFT,-0.1263,10.03,11.47,0.126,10.36,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.18,0.04,15.0742,2023-08-18T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-08-21,XAFTX,Fixed Income - Taxable-Senior Loans,35.6,205.26,,Monthly,0.62578,0.126,20.0,7.5899,,,3.87,,364.52,True,True,True,False,False,False,,7.09,9.44,3.74,3.95,10.62,13.43,,,9.58,585420,,,,,,,12.75112,-12.86891,0.15,0.97,0.46,2023-08-21T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-07-21T00:00:00
22,AIF,-0.11810000000000001,9.97,11.24,0.122,10.56,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,13.03,0.11,14.6849,2023-08-18T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-08-21,XAIFX,Fixed Income - Taxable-High Yield,36.25,188.466,,Monthly,0.68174,0.122,20.0,7.8774,,,4.0,,333.175,True,True,True,False,False,False,,6.8100000000000005,9.53,4.0,5.12,11.33,13.89,,,12.06,587610,,,81.9729,,,,12.44628,-12.62444,0.58,0.98,0.97,2023-08-21T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-07-21T00:00:00
23,ARDC,-0.0916,9.66,10.67,0.11249999999999999,7.77,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.65,-0.1,13.97,2023-08-18T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-08-21,XADCX,Fixed Income - Taxable-Senior Loans,34.38,289.875,,Monthly,0.63085,0.11249999999999999,20.0,7.8443000000000005,,,4.15,,487.81,True,True,True,False,False,False,,6.86,10.5,3.38,4.72,10.98,17.09,,,9.11,948680,,,,,40.42,,12.17206,-11.46234,1.44,1.38,1.57,2023-08-21T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-08-18T00:00:00
24,BANX,-0.22920000000000001,7.24,9.36,0.38999999999999996,10.54,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,16.66,0.06,21.55,2023-07-31T00:00:00,861780104,ArrowMark Financial Corp,2023-08-21,XBANX,Equity-Sector Equity,26.65,118.33,,Quarterly,0.99039,0.38999999999999996,25.0,13.5184,,,5.64,,208.662,True,False,False,False,False,True,,9.2,8.13,6.48,-1.09,7.59,2.0,,,0.67,165120,,,100.796,,,,17.484,-16.71216,-1.23,-1.15,-0.8200000000000001,2023-08-21T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-06-20T00:00:00
25,ASA,-0.14529999999999998,0.12,0.14,0.01,4.44,8,Morningstar US CEF Sector Equity,13,ASA,False,14.25,-0.05,16.52,2023-08-18T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-08-21,XASAX,Equity-Sector Equity,,274.881,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,318.669,False,False,True,False,False,False,,-11.24,-12.95,9.78,9.61,5.89,8.31,,,2.51,498120,,,,,,,14.86432,-14.56632,0.03,0.18,-0.18,2023-08-21T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.1255,6.67,7.62,0.32,0.58,11,Morningstar US CEF Convertibles,55,Gabelli Funds LLC,False,16.79,-0.18,19.2,2023-08-21T00:00:00,059695106,Bancroft Fund,2023-08-21,XBCVX,Fixed Income - Taxable-Convertibles,20.95,98.692,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,142.769,True,False,True,False,False,False,,-1.18,-1.99,5.39,6.21,9.75,12.26,,,-0.12,154490,,,,,21.12,,17.38625,-13.30533,0.45,1.18,1.16,2023-08-21T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-06-14T00:00:00
27,MCI,-0.1131,8.47,9.48,0.35,7.32,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.77,0.17,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-08-21,XMCIX,Fixed Income - Taxable-High Yield,11.14,299.266,,Quarterly,0.61953,0.35,25.0,7.782,,,1.58,,376.926,True,True,True,False,False,False,,11.73,12.84,9.14,7.63,2.93,13.21,,,18.96,268960,,,92.3472,,,,14.08742,-14.23371,0.72,-0.58,0.27,2023-08-21T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-05-30T00:00:00
28,BGH,-0.1018,8.54,9.51,0.1056,7.91,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.33,0.01,14.84,2023-08-21T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-08-21,XBGHX,Fixed Income - Taxable-High Yield,26.71,267.457,,Monthly,0.70606,0.1056,25.0,8.7778,,,2.6,,406.254,True,True,True,False,False,False,,9.29,10.78,2.13,2.74,9.7,11.59,,,9.62,664520,,,90.9763,,,,13.12404,-10.56555,0.26,0.29,0.31,2023-08-21T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-08-22T00:00:00
29,MPV,-0.0897,8.44,9.38,0.32,7.59,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.64,0.72,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-08-21,XMPVX,Fixed Income - Taxable-High Yield,12.75,144.607,,Quarterly,0.57986,0.32,10.0,7.7819,,,1.46,,184.328,True,True,True,False,False,False,,12.23,11.45,8.57,5.11,3.07,10.58,,,16.06,154300,,,92.2129,,,,12.62859,-15.56028,1.6099999999999999,1.9,1.6,2023-08-21T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-05-30T00:00:00
30,BMN,-0.050199999999999995,4.45,4.69,0.09375,,21,Morningstar US CEF Municipal,16,BlackRock,True,24.01,-0.19,25.28,2023-08-21T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-08-21,XBMNX,Fixed Income - Municipal-Municipal,,147.605,,Monthly,,0.09375,25.0,5.038,,,61.0,,155.413,False,True,True,False,True,True,,,,,,3.83,4.12,,,,0,7.21,,101.5027,,,7.01,,,,-2.65,-2.83,2023-08-21T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-08-14T00:00:00
31,BFZ,-0.0999,3.71,4.12,0.039,0.6900000000000001,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,11.35,0.01,12.61,2023-08-21T00:00:00,09248E102,BlackRock CA Municipal Income,2023-08-21,XBFZX,Fixed Income - Municipal-Municipal - CA,34.95,345.856,0.002,Monthly,0.20381,0.039,15.0,4.3769,,,1.67,,590.691,True,True,True,False,False,False,,-2.98,-1.81,1.15,2.33,4.72,9.53,,,3.61,977580,0.09000000000000001,,101.2253,,13.17,,11.2254,-12.0653,0.92,-0.12,0.21,2023-08-21T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-08-14T00:00:00
32,BCAT,-0.11359999999999999,9.1,10.27,0.1275,5.66,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.9,0.05,16.81,2023-08-21T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-08-21,XCATX,Hybrid-U.S. Allocation,5.33,1611.211,,Monthly,0.24337,0.1275,20.0,,,3.55,1.57,,1920.116,True,True,True,False,True,True,,,,,,9.1,17.43,,,10.4,3564920,,,,,,,14.70693,-14.20765,1.28,0.93,1.13,2023-08-21T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-08-14T00:00:00
33,BHK,-0.024900000000000002,8.58,8.8,0.0746,-4.98,15,Morningstar US CEF Investment Grade,16,BlackRock,False,10.17,-0.13,10.43,2023-08-21T00:00:00,09249E101,BlackRock Core Bond,2023-08-21,XBHKX,Fixed Income - Taxable-Investment Grade,40.74,549.289,-0.051000000000000004,Monthly,0.29245,0.0746,15.0,4.9914000000000005,,,1.9500000000000002,,950.551,True,False,True,False,False,False,,-6.87,-6.08,1.15,3.2800000000000002,4.7,9.25,,,-4.42,1750510,,,93.7578,,,,10.74328,-3.07194,0.3,-0.39,0.05,2023-08-21T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-08-14T00:00:00
34,HYT,-0.0335,10.12,10.47,0.0779,3.01,14,Morningstar US CEF High Yield,16,BlackRock,False,8.93,0.04,9.24,2023-08-21T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-08-21,XHYTX,Fixed Income - Taxable-High Yield,28.63,1274.31,-0.113,Monthly,0.29054,0.0779,15.0,6.322,,,1.8900000000000001,,1847.547,True,True,True,False,False,False,,2.38,4.0,3.8200000000000003,5.97,8.46,10.5,,,0.25,5602680,,,92.5891,,,,8.84736,-6.06166,1.42,1.47,1.82,2023-08-21T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-08-14T00:00:00
35,BTZ,-0.1024,9.2,10.25,0.0839,-0.04,15,Morningstar US CEF Investment Grade,16,BlackRock,False,9.82,-0.02,10.94,2023-08-21T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-08-21,XBTZX,Fixed Income - Taxable-Investment Grade,36.55,918.24,-0.11900000000000001,Monthly,0.35862,0.0839,25.0,5.9686,,18.53,1.79,,1612.292,True,False,False,False,False,False,,-2.8,-2.67,2.44,4.28,5.75,7.43,,,-3.25,2724500,,,96.3706,,,,10.365,-8.40287,-1.01,-2.07,-1.21,2023-08-21T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-08-14T00:00:00
36,DSU,-0.0737,10.19,11.0,0.09104999999999999,10.85,19,Morningstar US CEF Senior Loans,16,BlackRock,False,9.93,-0.02,10.72,2023-08-21T00:00:00,09255R202,BlackRock Debt Strategies,2023-08-21,XDSUX,Fixed Income - Taxable-Senior Loans,24.71,462.84,-0.17400000000000002,Monthly,0.41008,0.09104999999999999,10.0,8.0544,,,1.9,,663.663,True,True,True,False,False,False,,6.41,9.3,4.19,5.98,9.06,16.59,,,14.66,1409900,,,,,,,9.55226,-9.82119,1.3900000000000001,0.8300000000000001,1.22,2023-08-21T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-08-14T00:00:00
37,BGR,-0.1222,5.47,6.24,0.0657,14.41,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.64,-0.01,14.4,2023-08-21T00:00:00,09250U101,BlackRock Energy and Resources,2023-08-21,XBGRX,Equity-Sector Equity,0.02,354.587,,Monthly,0.22409,0.0657,25.0,,,,1.04,,404.043,True,True,False,False,True,False,,28.77,28.83,3.71,2.73,4.26,4.03,,,14.23,932600,,,,,,,12.22525,-11.69328,-0.43,-0.32,-0.34,2023-08-21T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-08-14T00:00:00
38,CII,-0.0207,6.33,6.46,0.09949999999999999,10.79,3,Morningstar US CEF Covered Call,16,BlackRock,True,18.48,0.11,18.87,2023-08-21T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-08-21,XCIIX,Equity-Covered-Call Funds,0.1,815.561,,Monthly,0.03252,0.09949999999999999,20.0,,,,0.89,,832.773,True,True,True,False,True,False,,13.29,17.14,9.5,10.38,15.78,15.88,,,11.62,837340,,,,,,,17.95232,-3.08595,0.63,1.1,0.77,2023-08-21T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-08-14T00:00:00
39,BDJ,-0.078,7.85,8.52,0.0562,7.11,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.92,0.01,8.59,2023-08-21T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-08-21,XBDJX,Equity-Covered-Call Funds,0.27,1476.415,,Monthly,0.07768,0.0562,15.0,,,,0.8400000000000001,,1601.314,True,False,False,False,True,False,,12.35,14.54,6.5,6.82,7.21,-2.74,,,-1.17,4323700,,,,,,,8.67176,-2.24908,-1.8399999999999999,-1.69,-1.32,2023-08-21T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-08-14T00:00:00
