,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.15,0.99,1.16,0.049999999999999996,15.05,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.22,-0.02,20.26,2023-09-13T00:00:00,006212104,Adams Diversified Equity Fund,2023-09-13,XADEX,Equity-U.S. Equity,0.0,2080.414,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2447.688,True,True,True,False,False,False,,9.59,11.19,10.58,11.99,18.43,22.39,,,17.48,1984530,,,,,,,15.78709,-15.43749,0.63,-0.04,0.63,2023-09-13T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1519,1.46,1.72,0.09999999999999999,14.34,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,23.29,-0.19,27.46,2023-09-13T00:00:00,00548F105,Adams Natural Resources Fund,2023-09-13,XPEOX,Equity-Sector Equity,0.7000000000000001,583.027,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,687.417,True,True,True,False,False,False,,34.89,33.91,8.56,10.13,4.5600000000000005,6.9,,,14.38,654100,,,,,,,21.52013,-15.70413,0.38,-0.35000000000000003,0.5700000000000001,2023-09-13T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.0907,11.49,12.64,0.1172,4.44,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.13,-0.04,12.24,2023-09-13T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-09-13,XAVKX,Fixed Income - Taxable-Convertibles,45.19,385.029,,Monthly,0.17222,0.1172,25.0,3.9919000000000002,,,3.54,,772.49,True,False,False,False,False,False,,1.72,4.21,3.39,4.9,8.08,12.98,,,-2.36,1093690,,,95.7734,,6.7,,11.65447,-6.63926,-1.07,-1.53,-1.63,2023-09-13T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-09-14T00:00:00
13,AWF,-0.0779,7.37,8.0,0.0655,8.62,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.83,0.03,10.66,2023-09-13T00:00:00,01879R106,AllianceBernstein Global High Income,2023-09-13,XAWFX,Fixed Income - Taxable-High Yield,0.89,847.638,,Monthly,0.35788000000000003,0.0655,15.0,6.6118,,6.25,1.04,,927.47,True,True,False,False,False,False,,2.32,4.76,2.59,4.22,7.94,13.02,,,8.86,2028730,,,90.9355,,,,9.74008,-7.64408,-0.08,-0.87,-0.47000000000000003,2023-09-13T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-09-07T00:00:00
14,AFB,-0.16079999999999997,3.2800000000000002,3.91,0.03266,-0.9400000000000001,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.02,-0.04,11.94,2023-09-13T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-09-13,XAFBX,Fixed Income - Municipal-Municipal,40.34,288.024,,Monthly,0.20667,0.03266,15.0,4.7762,15.17,9.24,2.15,,575.301,True,False,False,True,False,False,,-3.7,-4.68,0.38,0.34,1.97,1.8,,,-5.34,855650,,8.08,99.0243,,12.6,7.76,10.58011,-13.13732,-1.88,-2.36,-2.16,2023-09-13T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-09-07T00:00:00
15,NFJ,-0.1487,7.0,8.3,0.245,11.69,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.81,-0.13,13.99,2023-09-12T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-09-13,XNFJX,Equity-Covered-Call Funds,,1119.607,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1326.274,False,True,False,False,True,False,,6.89,7.35,6.0,6.57,14.16,15.27,,,10.72,2265250,,,,,,,11.79962,-13.68591,-1.8900000000000001,-2.04,-1.98,2023-09-13T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1308,8.98,10.33,0.1064,12.59,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.12,-0.09,4.74,2023-09-13T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-09-13,XEODX,Equity-Global Equity,18.8,178.276,,Quarterly,0.07594000000000001,0.1064,20.0,5.9965,,,1.8599999999999999,,252.604,True,False,False,False,False,False,,7.49,9.74,6.14,6.64,12.85,7.53,,,1.99,816330,,,,,,,4.48199,-4.86435,-1.56,-2.34,-1.46,2023-09-13T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1186,8.08,9.17,0.047689999999999996,7.53,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.24,-0.01,7.08,2023-09-13T00:00:00,94987B105,Allspring Inc Opp,2023-09-13,XEADX,Fixed Income - Taxable-High Yield,30.91,372.306,,Monthly,0.23964,0.047689999999999996,15.0,6.0097,,,2.74,,611.424,True,False,False,False,False,False,,2.33,3.32,3.76,4.35,7.8,5.29,,,1.9,1694730,,,91.9274,,5.4,3.58,6.44284,-9.38498,-1.2,-1.54,-1.3,2023-09-13T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-09-11T00:00:00
18,ERC,-0.0236,8.01,8.26,0.06511,8.93,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.46,-0.02,9.76,2023-09-12T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-09-13,XERCX,Fixed Income - Taxable-Limited Duration,30.29,265.507,,Monthly,0.32692,0.06511,20.0,5.372,0.0,5.24,1.6400000000000001,,392.927,True,True,True,True,False,False,,1.4,3.55,2.7199999999999998,4.02,8.89,2.7199999999999998,,,2.62,664950,,,91.5165,,,,9.36231,-3.89207,0.4,1.23,1.75,2023-09-13T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-09-11T00:00:00
19,ERH,-0.1048,7.8100000000000005,8.69,0.06891,-11.36,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,9.52,0.0,10.59,2023-09-12T00:00:00,94987E109,Allspring Util &amp; High In,2023-09-13,XERHX,Hybrid-U.S. Allocation,23.36,88.462,,Monthly,0.18968000000000002,0.06891,20.0,6.0153,,,1.25,,128.405,True,False,False,False,False,False,,3.08,-2.08,4.19,1.9100000000000001,-7.38,-8.83,,,-15.05,166450,,,91.9329,,4.77,3.56,10.70134,-7.05903,-1.96,-2.2,-2.5300000000000002,2023-09-13T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-09-11T00:00:00
20,FINS,-0.1313,9.49,10.93,0.109,-6.53,26,Morningstar US CEF US Allocation,9,Angel Oak,False,11.97,-0.03,13.78,2023-09-13T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-09-13,XFINX,Hybrid-U.S. Allocation,30.74,300.0,,Monthly,0.34201,0.109,20.0,5.834,,,3.63,,498.62,True,False,True,False,False,True,,-2.45,-3.44,,,-0.07,-1.78,,,-9.36,765100,,,88.9262,,5.07,,12.49737,-13.25699,0.08,0.55,1.07,2023-09-13T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-09-14T00:00:00
21,AFT,-0.1131,10.2,11.5,0.129,10.6,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.46,0.04,15.1763,2023-09-12T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-09-13,XAFTX,Fixed Income - Taxable-Senior Loans,35.46,209.62,,Monthly,0.78577,0.129,20.0,7.5899,,,3.87,,366.179,True,True,True,False,False,False,,6.87,9.78,3.94,4.34,12.22,15.9,,,11.37,593750,,,,,,,12.75192,-12.91315,1.04,1.47,2.04,2023-09-13T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-08-23T00:00:00
22,AIF,-0.1015,9.92,11.03,0.122,11.31,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,13.27,-0.01,14.758,2023-09-12T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-09-13,XAIFX,Fixed Income - Taxable-High Yield,36.15,191.938,,Monthly,0.78624,0.122,20.0,7.8774,,,4.0,,334.313,True,True,True,False,False,False,,6.65,10.48,4.19,5.35,12.79,17.98,,,14.16,667180,,,81.9729,,,,12.4623,-12.53021,1.56,1.32,1.85,2023-09-13T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-08-23T00:00:00
23,ARDC,-0.0953,9.95,11.0,0.1175,8.88,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.82,0.0,14.17,2023-09-12T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-09-13,XADCX,Fixed Income - Taxable-Senior Loans,37.86,293.77,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,522.504,True,True,True,False,False,False,,6.8,9.89,3.58,4.85,12.59,18.4,,,8.73,962860,,,,,40.42,,12.15451,-11.490310000000001,1.26,0.79,1.32,2023-09-13T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-08-18T00:00:00
24,BANX,-0.193,8.35,10.01,0.44999999999999996,9.86,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,17.98,1.38,21.55,2023-07-31T00:00:00,861780104,ArrowMark Financial Corp,2023-09-13,XBANX,Equity-Sector Equity,24.2,127.807,,Quarterly,1.23363,0.44999999999999996,25.0,13.5184,,,5.64,,202.084,True,True,False,False,False,True,,8.82,2.64,6.48,-1.1400000000000001,7.59,2.8,,,-7.85,165390,,,100.796,,,,17.31518,-17.601,-0.36,1.71,0.18,2023-09-13T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-06-20T00:00:00
25,ASA,-0.138,0.12,0.14,0.01,6.73,8,Morningstar US CEF Sector Equity,13,ASA,False,14.16,-0.14,16.67,2023-09-08T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-09-13,XASAX,Equity-Sector Equity,,273.145,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,321.563,False,False,True,False,False,False,,-13.35,-13.77,11.9,11.23,1.67,4.04,,,6.5,487440,,,,,,,14.88919,-14.5882,0.63,1.56,0.9500000000000001,2023-09-13T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.15560000000000002,6.64,7.86,0.32,-2.96,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,16.28,-0.12,19.28,2023-09-13T00:00:00,059695106,Bancroft Fund,2023-09-13,XBCVX,Fixed Income - Taxable-Convertibles,20.88,95.695,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,143.239,True,False,False,False,False,False,,-3.7199999999999998,-4.21,3.64,4.5600000000000005,5.26,7.25,,,-6.24,155220,,,,,21.12,,17.19766,-13.57765,-1.32,-1.63,-0.9400000000000001,2023-09-13T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-09-14T00:00:00
27,MCI,-0.0458,8.44,8.99,0.35,9.92,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.57,0.97,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-09-13,XMCIX,Fixed Income - Taxable-High Yield,10.64,315.475,,Quarterly,0.80461,0.35,25.0,7.782,,,1.58,,375.939,True,True,True,False,False,False,,12.62,12.59,9.23,7.02,5.42,11.95,,,21.48,284340,,,92.3472,,,,14.16038,-13.91848,2.22,1.74,1.78,2023-09-13T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.10679999999999999,8.57,9.59,0.1056,7.42,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.21,-0.1,14.79,2023-09-13T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-09-13,XBGHX,Fixed Income - Taxable-High Yield,26.77,265.05,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,405.251,True,True,False,False,False,False,,7.75,9.12,2.01,1.47,10.02,12.27,,,7.08,657030,,,91.5837,,,,13.08822,-10.60154,-0.06,-1.23,-0.07,2023-09-13T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-08-22T00:00:00
29,MPV,-0.10710000000000001,8.41,9.5,0.32,10.21,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.48,0.56,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-09-13,XMPVX,Fixed Income - Taxable-High Yield,11.76,142.911,,Quarterly,0.75402,0.32,10.0,7.7819,,,1.46,,182.858,True,True,True,False,False,False,,13.13,14.44,9.09,5.84,5.58,15.69,,,18.14,163600,,,92.2129,,,,12.69422,-15.28552,1.07,0.88,1.06,2023-09-13T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.055,4.45,4.71,0.09375,,21,Morningstar US CEF Municipal,16,BlackRock,False,23.9,0.12,25.29,2023-09-13T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-09-13,XBMNX,Fixed Income - Municipal-Municipal,0.0,146.929,,Monthly,0.52432,0.09375,25.0,,,,61.0,,155.481,True,True,True,False,False,True,,,,,,2.55,0.76,,,,0,5.48,,101.298,,,6.62,,,,-1.49,-2.0,2023-09-13T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-09-14T00:00:00
31,BFZ,-0.13,3.71,4.26,0.039,2.39,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,10.98,0.01,12.62,2023-09-13T00:00:00,09248E102,BlackRock CA Municipal Income,2023-09-13,XBFZX,Fixed Income - Municipal-Municipal - CA,34.93,334.581,0.002,Monthly,0.20381,0.039,15.0,4.385,,,1.67,,590.995,True,False,False,False,False,False,,-3.19,-1.44,0.68,2.01,2.46,8.39,,,4.76,973650,0.09000000000000001,,101.0182,,12.42,,11.22103,-12.0376,-0.42,-1.97,-1.9500000000000002,2023-09-13T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-09-14T00:00:00
32,BCAT,-0.14150000000000001,8.98,10.47,0.1275,5.6,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.62,-0.06,17.03,2023-09-13T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-09-13,XCATX,Hybrid-U.S. Allocation,5.18,1580.934,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1841.539,True,False,False,False,True,True,,,,,,7.34,14.87,,,11.66,3516920,,,,,,,14.70307,-14.0076,-0.06,-2.84,-2.31,2023-09-13T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-09-14T00:00:00
33,BHK,-0.028399999999999998,8.48,8.73,0.0746,-2.3,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.26,0.07,10.56,2023-09-13T00:00:00,09249E101,BlackRock Core Bond,2023-09-13,XBHKX,Fixed Income - Taxable-Investment Grade,35.11,554.15,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3422,,,1.9500000000000002,,878.914,True,False,True,False,True,False,,-6.8100000000000005,-6.49,0.77,2.31,3.5,5.55,,,-3.83,1746230,,,93.1319,,,,10.66759,-3.02702,0.1,-1.55,-0.22,2023-09-13T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-09-14T00:00:00
34,HYT,-0.023399999999999997,9.96,10.19,0.0779,6.2,14,Morningstar US CEF High Yield,16,BlackRock,True,9.17,-0.02,9.39,2023-09-13T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-09-13,XHYTX,Fixed Income - Taxable-High Yield,29.14,1308.558,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1890.952,True,True,True,False,True,False,,2.0,3.01,3.75,6.18,8.67,13.53,,,7.23,5622930,,,93.2315,,,,8.81889,-6.02003,1.8599999999999999,1.22,1.6600000000000001,2023-09-13T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-09-14T00:00:00
35,BTZ,-0.09119999999999999,9.09,10.01,0.0839,3.1,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.06,-0.01,11.07,2023-09-13T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-09-13,XBTZX,Fixed Income - Taxable-Investment Grade,37.41,940.681,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1653.863,True,False,False,False,True,False,,-2.81,-2.45,2.35,3.74,5.61,7.27,,,2.22,2769000,,,96.3933,,,,10.30098,-8.54101,-0.33,0.04,0.07,2023-09-13T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-09-14T00:00:00
36,DSU,-0.0516,10.06,10.61,0.09104999999999999,10.75,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.3,-0.04,10.86,2023-09-13T00:00:00,09255R202,BlackRock Debt Strategies,2023-09-13,XDSUX,Fixed Income - Taxable-Senior Loans,0.0,480.086,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,506.194,True,True,True,False,True,False,,6.17,9.03,4.27,6.06,10.19,18.92,,,16.86,1414920,,,,,,,9.58782,-9.55661,2.16,1.43,1.9100000000000001,2023-09-13T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-09-14T00:00:00
37,BGR,-0.1309,5.27,6.06,0.0657,15.73,8,Morningstar US CEF Sector Equity,16,BlackRock,True,13.01,-0.1,14.97,2023-09-13T00:00:00,09250U101,BlackRock Energy and Resources,2023-09-13,XBGRX,Equity-Sector Equity,0.02,362.041,,Monthly,0.20256000000000002,0.0657,25.0,,,,1.04,,416.584,True,True,False,False,True,False,,28.96,29.93,4.74,4.17,6.41,6.8100000000000005,,,17.91,902620,,,,,,,12.3054,-11.631450000000001,-1.22,-1.51,-1.2,2023-09-13T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-09-14T00:00:00
38,CII,-0.0026,6.24,6.26,0.09949999999999999,12.77,3,Morningstar US CEF Covered Call,16,BlackRock,True,19.08,-0.11,19.13,2023-09-13T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-09-13,XCIIX,Equity-Covered-Call Funds,0.1,842.04,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,844.247,True,True,True,False,True,False,,11.02,14.71,8.61,9.87,14.3,16.49,,,14.33,841510,,,,,,,17.94236,-3.06871,1.6800000000000002,1.58,2.02,2023-09-13T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-09-14T00:00:00
39,BDJ,-0.1127,7.83,8.83,0.0562,6.5,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.64,0.0,8.61,2023-09-13T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-09-13,XBDJX,Equity-Covered-Call Funds,0.27,1424.816,,Monthly,0.08855,0.0562,15.0,,,,0.8400000000000001,,1605.715,True,False,False,False,True,False,,10.32,11.01,5.6,5.14,4.16,-8.73,,,-6.24,4513720,,,,,,,8.56544,-2.96176,-2.43,-2.23,-2.11,2023-09-13T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-09-14T00:00:00
