,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AWP,0.0046,13.17475,13.11475,0.12,9.75,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,10.98,0.09,10.93,2026-09-17T00:00:00,00302L207,abrdn Global Premier Properties,2026-09-17,XAWPX,Equity-Real Estate,11.3,338.795,,Monthly,0.10017000000000001,0.12,20.0,,,,2.27,,380.196,True,False,False,False,True,False,,12.66,15.05,0.19,1.8399999999999999,8.64,8.74,,,8.83,1240120,,,,,,,11.76595,1.10013,-0.62,-0.9500000000000001,-0.27,2026-09-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-08-24T00:00:00
11,HQH,-0.05,11.58911,12.19963,0.6599999999999999,49.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.64,0.32,22.78,2026-09-17T00:00:00,87911J103,abrdn Healthcare Investors,2026-09-17,XHQHX,Equity-Sector Equity,1.1,1254.812,,Quarterly,-0.06102,0.6599999999999999,10.0,,,,1.11,,1320.915,True,True,True,False,True,False,,18.97,25.74,7.8100000000000005,8.03,23.83,31.24,,,54.91,1811770,,,,,,,19.79441,-7.1743,0.9,0.37,0.47000000000000003,2026-09-17T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-08-24T00:00:00
12,THQ,-0.039,10.2051,10.61947,0.16999999999999998,28.01,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.21,0.3,19.99,2026-09-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-09-17,XTHQX,Equity-Sector Equity,21.35,796.41,,Monthly,-0.03549,0.16999999999999998,20.0,4.3206,,,3.02,,1053.747,True,True,False,False,True,False,,9.18,13.61,4.48,4.77,14.06,11.54,,,30.55,1637170,,,,,7.83,,18.586570000000002,-1.09584,-0.88,0.26,-0.66,2026-09-17T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-08-24T00:00:00
13,ACP,-0.1153,12.47637,14.10256,0.055,3.06,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,4.68,0.03,5.29,2026-09-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-09-17,XACPX,Fixed Income - Taxable-Senior Loans,32.53,587.203,,Monthly,0.22534,0.055,20.0,8.0708,,,3.94,,983.74,True,False,False,False,True,False,,8.42,6.69,1.6600000000000001,0.21,3.39,5.31,,,1.43,5669880,,,96.1318,,4.91,3.32,5.36648,-5.5189900000000005,-3.79,-2.85,-3.45,2026-09-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-08-24T00:00:00
14,HQL,-0.065,11.84902,12.672460000000001,0.62,63.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.57,0.29,20.93,2026-09-17T00:00:00,87911K100,abrdn Life Sciences Investors,2026-09-17,XHQLX,Equity-Sector Equity,0.01,603.6,,Quarterly,-0.09057,0.62,15.0,,,,1.24,,645.613,True,True,True,False,True,False,,25.61,32.79,10.32,10.84,29.42,36.85,,,69.51,1400380,,,,,,,17.70471,-9.56594,1.92,0.93,1.42,2026-09-17T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-08-24T00:00:00
15,AOD,0.0068000000000000005,12.74131,12.6558,0.11,22.33,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.43,0.08,10.36,2026-09-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-09-17,XAODX,Equity-Global Equity,2.84,1099.807,,Monthly,0.22991,0.11,20.0,,,,1.21,,1124.345,True,True,True,False,True,False,,15.99,24.0,8.35,11.58,13.34,20.46,,,34.14,4647820,,,,,,,10.04115,-2.90261,1.6,0.59,1.13,2026-09-17T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-08-24T00:00:00
16,THW,-0.0184,10.59603,10.794599999999999,0.12,32.91,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.34,0.02,13.59,2026-09-17T00:00:00,87911L108,abrdn World Healthcare Fund,2026-09-17,XTHWX,Equity-Sector Equity,17.94,538.873,,Monthly,-0.03887,0.12,20.0,3.7686,,,1.46,,668.971,True,True,True,False,True,False,,17.08,14.66,8.87,7.6,16.6,18.52,,,33.53,1301840,,,,,8.12,,12.80527,-1.90095,0.03,0.38,-0.33,2026-09-17T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-08-24T00:00:00
17,ADX,-0.0202,7.61905,7.77605,0.5,19.55,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,25.72,0.38,26.25,2026-09-17T00:00:00,006212104,Adams Diversified Equity Fund,2026-09-17,XADEX,Equity-U.S. Equity,0.0,3213.126,,Quarterly,0.09492,0.5,10.0,,,,0.49000000000000005,,3279.337,True,True,True,False,False,False,,20.46,26.93,12.26,16.51,13.06,17.77,,,29.17,2726340,,,,,,,23.94356,-4.84155,1.17,-0.14,0.71,2026-09-17T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-07-27T00:00:00
18,PEO,-0.0929,6.80101,7.4974,0.5399999999999999,39.31,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,28.81,0.16,31.76,2026-09-17T00:00:00,00548F105,Adams Natural Resources Fund,2026-09-17,XPEOX,Equity-Sector Equity,0.7000000000000001,807.684,,Quarterly,0.29271,0.5399999999999999,15.0,,,,0.62,,890.386,True,True,True,False,False,False,,14.92,18.28,21.3,23.68,38.86,40.56,,,41.46,730000,,,,,,,24.8282,-10.23293,0.96,0.46,0.99,2026-09-17T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-07-27T00:00:00
19,AVK,-0.0926,10.58239,11.66169,0.1172,17.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.06,0.22,13.29,2026-09-17T00:00:00,00764C109,Advent Convertible & Income Fund,2026-09-17,XAVKX,Fixed Income - Taxable-Convertibles,37.37,532.434,,Monthly,0.22874,0.1172,25.0,5.5855,,,4.53,,936.761,True,False,False,False,False,False,,16.39,16.83,4.93,4.82,12.1,7.61,,,12.49,1483040,,,108.8431,,,,12.56015,-6.28745,-1.25,-0.9400000000000001,-0.79,2026-09-17T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-09-15T00:00:00
20,AWF,-0.10490000000000001,7.04933,7.87575,0.0655,5.19,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,9.98,0.05,11.15,2026-09-17T00:00:00,01879R106,AllianceBernstein Global High Income,2026-09-17,XAWFX,Fixed Income - Taxable-High Yield,0.81,860.572,,Monthly,0.35164,0.0655,15.0,6.7118,,4.36,1.02,,969.345,True,False,False,False,False,False,,9.25,8.47,4.37,3.71,3.0,-0.85,,,-3.33,3054400,,,97.3293,,,,10.4605,-7.92999,-1.06,-1.12,-0.84,2026-09-17T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-09-03T00:00:00
21,AFB,-0.07730000000000001,5.41024,5.86329,0.050179999999999995,7.87,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.27,0.17,11.13,2026-09-17T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-09-17,XAFBX,Fixed Income - Municipal-Municipal,50.01,295.21,,Monthly,0.31343,0.050179999999999995,15.0,5.1411,,,3.66,,640.033,True,False,True,False,False,False,,2.7800000000000002,6.21,-1.98,-2.15,-0.64,4.48,,,10.89,967090,,,98.4247,,22.53,11.69,10.93709,-8.77329,0.71,-0.78,-0.03,2026-09-17T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-09-03T00:00:00
22,NFJ,-0.0533,7.55418,7.97907,0.305,24.49,3,Morningstar US CEF Covered Call,108,"Virtus Investment Advisers, LLC",True,15.29,0.17,16.15,2026-09-17T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-09-17,XNFJX,Equity-Covered-Call Funds,,1421.469,0.0,Quarterly,0.06142,0.305,25.0,2.0197,,,0.9600000000000001,,1501.421,False,True,True,False,True,False,,13.45,18.0,6.84,8.79,19.62,26.24,,,30.37,1924510,,,,,,,13.87766,-8.81463,1.94,1.82,1.8,2026-09-17T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-09-14T00:00:00
23,EOD,-0.0946,8.02881,8.86802,0.14211,26.3,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.41,0.03,7.08,2026-09-17T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-09-17,XEODX,Equity-Global Equity,13.48,276.053,,Quarterly,0.1298,0.14211,20.0,7.1532,,,2.45,,352.407,True,True,False,False,False,False,,24.01,25.39,12.97,12.62,16.28,19.26,,,27.06,1215310,,,,,,,6.15784,-8.40518,-0.73,-1.77,-1.97,2026-09-17T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-06-11T00:00:00
24,EAD,-0.1155,9.11726,10.30839,0.053259999999999995,4.95,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.2,0.04,7.01,2026-09-17T00:00:00,94987B105,Allspring Income Opps,2026-09-17,XEADX,Fixed Income - Taxable-High Yield,30.17,366.372,,Monthly,0.25923,0.053259999999999995,15.0,7.1839,,,2.95,,593.237,True,False,False,False,False,False,,8.8,10.25,3.5300000000000002,2.37,2.92,0.71,,,-0.9400000000000001,1913190,,,100.5505,,4.62,3.15,6.64926,-8.21505,-1.9300000000000002,-2.01,-1.8,2026-09-17T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-08-13T00:00:00
25,ERC,-0.08650000000000001,8.98826,9.83946,0.07273,6.74,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,8.870000000000001,0.01,9.71,2026-09-17T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-09-17,XERCX,Fixed Income - Taxable-Limited Duration,30.4,248.837,,Monthly,0.35301,0.07273,20.0,6.8646,0.0,4.35,3.22,,391.402,True,False,False,True,False,False,,8.57,8.75,3.42,2.36,3.92,6.86,,,7.5,745180,,0.0,98.7585,,,,9.24662,-6.87662,-1.78,-2.1,-1.45,2026-09-17T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-08-13T00:00:00
26,ERH,-0.0968,8.87273,9.82367,0.08784,1.9500000000000002,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,10.73,0.08,11.88,2026-09-17T00:00:00,94987E109,Allspring Util & High In,2026-09-17,XERHX,Hybrid-U.S. Allocation,22.23,94.769,,Monthly,0.1865,0.08784,20.0,7.2139,,,2.43,,134.926,True,False,False,False,False,False,,12.59,14.31,5.67,2.65,-0.34,1.02,,,2.05,235270,,,100.6661,,4.08,3.13,12.08895,-7.68823,-1.52,-2.09,-1.52,2026-09-17T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-08-13T00:00:00
27,FINS,-0.0713,10.46247,11.26531,0.11499999999999999,6.88,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.25,-0.05,13.19,2026-09-17T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-09-17,XFINX,Hybrid-U.S. Allocation,22.15,409.356,,Monthly,0.38984,0.11499999999999999,20.0,6.7377,,,2.92,,566.187,True,False,False,False,False,True,,10.08,13.55,3.1,2.76,3.11,3.58,,,6.31,465100,,,99.9624,,3.34,2.85,12.90358,-6.0644,-1.25,-1.19,-0.9,2026-09-17T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-09-16T00:00:00
28,ARDC,-0.09570000000000001,10.09723,11.16625,0.11249999999999999,1.28,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.09,0.09,13.37,2026-09-17T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-09-17,XADCX,Fixed Income - Taxable-Senior Loans,40.36,289.749,,Monthly,0.55616,0.11249999999999999,20.0,7.4979,,,5.26,,537.296,True,False,False,False,False,False,,8.16,9.54,4.87,4.46,-0.11,0.1,,,-6.46,1146480,,,,,40.42,,12.93851,-6.74948,-1.57,-1.8599999999999999,-1.46,2026-09-17T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-08-21T00:00:00
29,BANX,0.001,8.63309,8.62482,0.09999999999999999,3.61,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,20.87,0.6,21.0,2026-07-31T00:00:00,861780104,ArrowMark Financial Corp,2026-09-17,XBANX,Equity-Sector Equity,16.8,202.209,,Monthly,0.91029,0.09999999999999999,25.0,11.1103,,,6.43,,242.815,True,True,True,False,False,True,,9.66,20.94,8.82,9.69,0.9400000000000001,2.1,,,15.0,339460,,,107.3588,,,,20.55281,-4.57108,1.48,1.21,1.8,2026-09-17T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-08-24T00:00:00
30,ASA,-0.2207,0.10668,0.13689,0.04,81.82,8,Morningstar US CEF Sector Equity,13,ASA,False,58.44,1.19,74.99,2026-09-17T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-09-17,XASAX,Equity-Sector Equity,,1127.302,,Semi-Annually,0.02585,0.04,28.0,9.086,,,1.88,,1366.089,False,False,False,False,False,False,,63.29,62.74,26.1,25.07,14.31,6.99,,,69.75,0,,,,,,,58.82408,-13.14606,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
31,BCV,-0.12269999999999999,6.03163,6.87487,0.41,23.54,11,Morningstar US CEF Convertibles,60,Gabelli Funds LLC,False,23.855,-0.06,27.19,2026-09-17T00:00:00,059695106,Bancroft Fund,2026-09-17,XBCVX,Fixed Income - Taxable-Convertibles,15.22,134.244,,Quarterly,0.01134,0.41,25.0,2.3737,,,1.31,,180.478,True,True,False,False,False,False,,19.11,21.08,4.22,3.67,16.09,12.97,,,22.32,181230,,,,,21.12,,23.62942,-11.78934,-0.42,-0.38,-0.13,2026-09-17T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-09-16T00:00:00
32,MCI,0.1251,9.48429,8.42993,0.39999999999999997,11.17,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.98,1.3599999999999999,17.27,2026-06-30T00:00:00,06759X107,Barings Corporate Investors,2026-09-17,XMCIX,Fixed Income - Taxable-High Yield,21.16,390.742,,Quarterly,0.60289,0.39999999999999997,25.0,7.782,,,1.65,,440.541,True,True,False,False,False,False,,10.72,19.96,10.11,14.64,6.4,14.02,,,-1.1400000000000001,349680,,,92.3472,,,,18.96764,13.67136,-0.12,1.33,1.29,2026-09-17T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2026-08-28T00:00:00
33,BGH,-0.0617,9.94983,10.60405,0.12229999999999999,5.21,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.84,0.22,14.75,2026-09-17T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-09-17,XBGHX,Fixed Income - Taxable-High Yield,31.7,277.941,,Monthly,0.67131,0.12229999999999999,25.0,8.9029,,,3.93,,433.716,True,False,False,False,False,False,,11.08,13.93,6.11,6.65,4.79,1.63,,,-3.79,799640,,,99.958,,,,14.54036,-3.67621,-0.93,-0.9400000000000001,-0.53,2026-09-17T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-08-20T00:00:00
34,MPV,0.10619999999999999,9.58549,8.66511,0.37,,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.08,0.08,15.81,2026-06-30T00:00:00,06761A103,Barings Participation Invs,2026-09-17,XMPVX,Fixed Income - Taxable-High Yield,21.98,184.332,,Quarterly,0.54452,0.37,10.0,7.7819,,,1.55,,213.585,True,False,True,False,False,False,,,17.81,,13.18,6.38,12.1,,,-6.9,170990,,,92.2129,,,,18.02539,9.09307,0.25,1.06,0.29,2026-09-17T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2026-08-28T00:00:00
35,BXSY,-0.3635,3.73563,5.86907,0.26,32.39,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,17.72,0.27,27.84,2026-09-17T00:00:00,25538A204,Bexil Investment Trust,2026-09-17,XBXIX,Hybrid-U.S. Allocation,8.31,229.356,,Quarterly,-0.02758,0.26,15.0,,,,1.9300000000000002,,392.998,True,True,True,False,True,False,,24.36,26.59,13.66,12.3,24.42,22.69,,,35.29,122030,,,,,1.11,,15.99362,-37.33492,1.03,1.79,1.49,2026-09-17T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-09-16T00:00:00
36,BMN,-0.0033,4.68555,4.70121,0.09924999999999999,5.26,21,Morningstar US CEF Municipal,16,BlackRock,False,23.93,-0.55,24.01,2026-09-16T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-09-17,XBMNX,Fixed Income - Municipal-Municipal,25.9,147.113,,Monthly,0.609,0.09924999999999999,25.0,5.0193,,14.37,2.16,,199.185,True,False,False,False,False,True,,4.07,7.5,,,-0.01,1.8900000000000001,,,11.79,100560,19.27,,103.2043,,,,25.6961,0.006410000000000001,-0.15,-0.28,-0.48,2026-09-17T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-09-15T00:00:00
37,BCAT,0.0317,21.96371,21.28932,0.25012,13.69,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.33,0.16,13.89,2026-09-17T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-09-17,XCATX,Hybrid-U.S. Allocation,5.18,1501.43,,Monthly,0.12959,0.25012,20.0,,,2.48,1.4,,1455.329,True,False,True,False,True,True,,12.48,23.2,5.39,8.44,7.45,29.18,,,30.87,6673100,,,95.7637,,,,15.02939,0.7073600000000001,0.4,-2.44,-0.75,2026-09-17T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-09-15T00:00:00
38,BHK,-0.0604,9.82656,10.45794,0.0746,1.56,15,Morningstar US CEF Investment Grade,16,BlackRock,True,8.56,0.01,9.11,2026-09-17T00:00:00,09249E101,BlackRock Core Bond,2026-09-17,XBHKX,Fixed Income - Taxable-Investment Grade,34.43,618.239,-0.051000000000000004,Monthly,0.27784000000000003,0.0746,15.0,5.2301,,20.03,3.34,,1003.47,True,False,False,False,True,False,,4.9,5.42,-2.39,-2.67,-1.1,0.59,,,2.65,2854680,,,95.2552,,7.35,7.16,9.33858,-4.47925,-1.1,-1.56,-0.72,2026-09-17T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-09-15T00:00:00
39,HYT,-0.105,10.44469,11.67041,0.0779,5.14,14,Morningstar US CEF High Yield,16,BlackRock,True,8.01,0.04,8.95,2026-09-17T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-09-17,XHYTX,Fixed Income - Taxable-High Yield,20.5,1544.161,-0.113,Monthly,0.33087,0.0779,15.0,7.0115,,,2.33,,2170.294,True,False,False,False,True,False,,9.73,6.7,4.41,1.77,2.65,0.35000000000000003,,,-3.02,8285640,,,100.4042,,4.19,,8.79732,-6.2789,-1.76,-2.2800000000000002,-2.87,2026-09-17T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-09-15T00:00:00
