,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,HQL,-0.09960000000000001,11.99143,13.31748,0.5599999999999999,32.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.82,0.05,18.68,2026-02-24T00:00:00,87911K100,abrdn Life Sciences Investors,2026-02-24,XHQLX,Equity-Sector Equity,2.27,503.909,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,559.633,True,True,False,False,True,False,,14.45,17.39,5.8100000000000005,7.15,0.32,1.07,,,35.56,1381950,,,,,,,14.57042,-9.70276,-0.25,-0.3,-0.15,2026-02-24T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-02-20T00:00:00
11,VFL,-0.0974,5.21739,5.78035,0.049999999999999996,2.03,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.38,0.02,11.5,2026-02-24T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-02-24,XVFLX,Fixed Income - Municipal-Municipal,41.22,127.446,,Monthly,0.30075,0.049999999999999996,15.0,4.9246,,,3.87,,240.197,True,True,True,False,True,False,,1.9100000000000001,3.02,-1.29,-0.25,0.71,1.03,,,6.35,380070,13.63,,90.3088,,21.81,12.18,10.01589,-10.22359,0.47000000000000003,0.12,0.33,2026-02-24T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-02-20T00:00:00
12,AOD,0.0038,11.32075,11.2782,0.09999999999999999,21.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.64,0.12,10.6,2026-02-24T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-02-24,XAODX,Equity-Global Equity,0.76,1121.786,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1126.075,True,True,True,False,True,False,,13.04,18.02,9.23,12.51,3.7800000000000002,3.18,,,30.54,5098980,,,,,,,9.14467,-6.55757,2.71,2.8200000000000003,3.19,2026-02-24T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-02-20T00:00:00
13,THW,-0.0178,10.86424,11.06161,0.1167,23.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.66,-0.06,12.89,2026-02-24T00:00:00,87911L108,abrdn World Healthcare Fund,2026-02-24,XTHWX,Equity-Sector Equity,18.76,510.531,,Monthly,-0.04918,0.1167,20.0,3.7671,,,1.46,,639.806,True,True,False,False,True,False,,11.77,6.7,8.73,6.11,0.25,-1.22,,,17.36,1550270,,,,,7.37,,11.7086,-1.07579,-0.3,1.77,0.5700000000000001,2026-02-24T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-02-20T00:00:00
14,ADX,-0.053200000000000004,7.69861,8.13149,0.47,16.51,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.12,0.24,24.42,2026-02-24T00:00:00,006212104,Adams Diversified Equity Fund,2026-02-24,XADEX,Equity-U.S. Equity,0.0,2833.012,,Quarterly,0.0702,0.47,10.0,,,,0.49000000000000005,,2992.308,True,True,True,False,False,False,,20.69,26.37,14.38,17.77,1.5,1.63,,,23.39,2801670,,,,,,,21.54261,-8.04976,1.6400000000000001,0.96,1.29,2026-02-24T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-01-26T00:00:00
15,PEO,-0.0987,6.78905,7.5326699999999995,0.49,19.59,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,26.02,0.0,28.87,2026-02-24T00:00:00,00548F105,Adams Natural Resources Fund,2026-02-24,XPEOX,Equity-Sector Equity,0.7000000000000001,715.598,,Quarterly,0.30657,0.49,15.0,,,,0.62,,793.979,True,True,True,False,False,False,,7.59,11.75,21.67,24.86,13.22,14.96,,,23.7,644690,,,,,,,21.76975,-10.32203,0.53,-0.19,0.38,2026-02-24T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-01-26T00:00:00
16,AVK,-0.052300000000000006,10.66262,11.2512,0.1172,18.99,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.5,0.01,13.19,2026-02-24T00:00:00,00764C109,Advent Convertible & Income Fund,2026-02-24,XAVKX,Fixed Income - Taxable-Convertibles,37.54,551.859,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,932.344,True,True,False,False,False,False,,13.16,13.63,4.98,7.58,3.36,2.05,,,16.56,1552980,,,108.8431,,,,12.18958,-3.71371,-1.69,-1.26,-1.5,2026-02-24T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-02-13T00:00:00
17,AWF,-0.0795,6.87063,7.46439,0.0655,7.73,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.53,-0.02,11.44,2026-02-24T00:00:00,01879R106,AllianceBernstein Global High Income,2026-02-24,XAWFX,Fixed Income - Taxable-High Yield,0.48,907.998,,Monthly,0.36846,0.0655,15.0,6.6754999999999995,,4.13,1.03,,991.178,True,False,False,False,False,False,,9.45,9.72,4.9,5.95,0.67,-0.03,,,4.9,2331800,,,98.402,,,,10.83034,-4.65932,-1.74,-1.7000000000000002,-1.38,2026-02-24T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-02-05T00:00:00
18,AFB,-0.0934,4.9317,5.43957,0.050179999999999995,1.62,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.07,0.01,12.21,2026-02-24T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-02-24,XAFBX,Fixed Income - Municipal-Municipal,38.49,318.206,,Monthly,0.27364,0.050179999999999995,15.0,5.093,19.78,13.64,3.66,,570.626,True,True,True,True,False,False,,2.19,3.03,-1.32,-1.4,0.5,1.58,,,3.85,939480,,0.02,99.2093,,19.48,11.98,10.63429,-10.06042,0.78,0.81,0.65,2026-02-24T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-02-05T00:00:00
19,NFJ,-0.0738,8.25999,8.91813,0.305,12.11,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, LLC",True,13.68,0.15,14.77,2026-02-24T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-02-24,XNFJX,Equity-Covered-Call Funds,,1271.792,0.0,Quarterly,0.10275000000000001,0.305,25.0,1.9055,,,0.9600000000000001,,1373.126,False,True,True,False,True,False,,9.85,12.87,7.0,8.94,3.2,4.58,,,13.83,2071750,,,,,,,12.6245,-10.42017,2.95,1.99,2.48,2026-02-24T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-12-11T00:00:00
20,EOD,-0.0775,8.13353,8.8168,0.13644,27.38,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.19,0.03,6.71,2026-02-24T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-02-24,XEODX,Equity-Global Equity,14.12,266.578,,Quarterly,0.08622,0.13644,20.0,7.1277,,,2.45,,336.472,True,True,True,False,False,False,,21.22,18.78,13.67,14.84,3.23,3.77,,,32.82,1345410,,,,,,,5.53088,-9.76623,2.73,3.19,2.83,2026-02-24T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-12-11T00:00:00
21,EAD,-0.06849999999999999,8.78795,9.43412,0.05346,7.5600000000000005,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.8,-0.01,7.3,2026-02-24T00:00:00,94987B105,Allspring Income Opps,2026-02-24,XEADX,Fixed Income - Taxable-High Yield,28.15,401.828,,Monthly,0.25876,0.05346,15.0,7.1519,,,3.5,,600.374,True,False,False,False,False,False,,8.88,9.55,4.46,5.84,0.59,1.83,,,6.54,1747290,,,101.589,,3.98,2.87,6.8794900000000005,-6.1007,-0.55,0.04,-0.5,2026-02-24T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-02-12T00:00:00
22,ERC,-0.0677,8.66149,9.29007,0.07254,11.24,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.37,-0.02,10.05,2026-02-24T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-02-24,XERCX,Fixed Income - Taxable-Limited Duration,29.68,262.864,,Monthly,0.35038,0.07254,20.0,6.8122,0.0,4.09,3.22,,400.941,True,True,False,True,False,False,,8.93,6.36,3.6,4.06,1.12,2.29,,,11.51,943320,,0.0,100.1634,,,,9.34856,-6.157,-0.7000000000000001,-0.44,-0.75,2026-02-24T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-02-12T00:00:00
23,ERH,-0.08990000000000001,7.40885,8.14088,0.08514,12.64,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.55,0.07,13.79,2026-02-24T00:00:00,94987E109,Allspring Util & High In,2026-02-24,XERHX,Hybrid-U.S. Allocation,19.65,111.611,,Monthly,0.18184,0.08514,20.0,7.1996,,,2.43,,152.639,True,True,False,False,False,False,,10.38,10.26,8.3,6.4,0.8200000000000001,0.88,,,15.34,238180,,,101.7472,,3.55,2.83,11.72212,-8.62182,-0.21,-1.21,-1.25,2026-02-24T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-02-12T00:00:00
24,FINS,-0.049699999999999994,9.94236,10.46247,0.11499999999999999,11.4,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.19,0.0,13.88,2026-02-24T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-02-24,XFINX,Hybrid-U.S. Allocation,20.57,440.768,,Monthly,0.31312,0.11499999999999999,20.0,6.754,,,3.99,,583.923,True,True,True,False,False,True,,8.51,10.18,3.89,4.33,0.9,1.18,,,9.99,571240,,,100.0295,,2.95,2.5300000000000002,13.14234,-5.8639600000000005,0.71,0.68,0.62,2026-02-24T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-02-13T00:00:00
25,ARDC,-0.061799999999999994,9.81818,10.46512,0.11249999999999999,4.58,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.9,-0.05,13.75,2026-02-24T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-02-24,XADCX,Fixed Income - Taxable-Senior Loans,38.76,307.962,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,535.986,True,False,False,False,False,False,,10.39,12.83,6.01,8.24,-0.6900000000000001,1.97,,,-2.9699999999999998,1134150,,,,,40.42,,13.89803,-3.71141,-0.98,-0.24,-0.55,2026-02-24T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-02-20T00:00:00
26,BANX,-0.0955,8.24553,9.11623,0.15,11.6,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,19.745,-1.45,21.98,2026-01-30T00:00:00,861780104,ArrowMark Financial Corp,2026-02-24,XBANX,Equity-Sector Equity,29.3,140.76,,Monthly,1.14533,0.15,25.0,10.7565,,,6.9,,220.123,True,False,False,False,False,True,,12.78,18.01,10.24,12.09,1.24,-1.56,,,13.42,264460,,,106.8522,,,,20.9671,-4.8808,-1.54,-2.2,-2.29,2026-02-24T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-02-03T00:00:00
27,ASA,-0.1164,0.06856,0.0776,0.03,186.61,8,Morningstar US CEF Sector Equity,13,ASA,False,77.32,2.74,87.51,2026-02-24T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-02-24,XASAX,Equity-Sector Equity,,1491.495,,Semi-Annually,-0.26978,0.03,28.0,9.086,,,1.88,,1629.321,False,True,False,False,False,False,,58.78,58.34,25.18,25.3,12.82,8.16,,,176.38,0,,,,,,,42.27402,-10.5469,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
28,BCV,-0.1192,5.33944,6.06192,0.35,32.9,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,23.095,0.02,26.22,2026-02-24T00:00:00,059695106,Bancroft Fund,2026-02-24,XBCVX,Fixed Income - Taxable-Convertibles,15.41,134.42,,Quarterly,0.12374,0.35,25.0,2.3944,,,1.31,,180.412,True,True,False,False,False,False,,14.94,18.18,3.11,2.85,7.66,9.71,,,40.62,214130,,,,,21.12,,20.41868,-11.56094,-0.3,-0.65,-0.41000000000000003,2026-02-24T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-11-24T00:00:00
29,MCI,0.2843,9.84615,7.66651,0.39999999999999997,6.16,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.87,0.27,17.05,2025-09-30T00:00:00,06759X107,Barings Corporate Investors,2026-02-24,XMCIX,Fixed Income - Taxable-High Yield,12.78,427.804,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,381.904,True,True,True,False,False,False,,9.53,24.15,10.04,18.56,0.0,14.05,,,7.65,324430,,,92.3472,,,,20.62504,22.8449,1.12,1.1,0.9400000000000001,2026-02-24T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
30,BGH,-0.0405,9.7515,10.16343,0.12229999999999999,6.43,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.44,-0.02,15.05,2026-02-24T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-02-24,XBGHX,Fixed Income - Taxable-High Yield,28.17,289.729,,Monthly,0.72036,0.12229999999999999,25.0,8.7424,,,4.08,,420.669,True,False,False,False,False,False,,11.39,15.02,7.4,10.31,1.2,1.4100000000000001,,,5.8100000000000005,914810,,,101.4328,,,,15.23551,-1.8843800000000002,-0.67,-2.8,-1.34,2026-02-24T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-02-18T00:00:00
31,MPV,0.27399999999999997,9.93956,7.8017900000000004,0.37,6.05,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.97,-0.93,15.63,2025-09-30T00:00:00,06761A103,Barings Participation Invs,2026-02-24,XMPVX,Fixed Income - Taxable-High Yield,13.39,203.721,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,184.624,True,True,True,False,False,False,,10.36,23.84,10.16,18.65,0.0,18.69,,,26.77,222180,,,92.2129,,,,18.57778,20.71369,0.71,0.31,0.09,2026-02-24T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
32,BXSY,-0.37,3.9604,6.2863,0.25,25.18,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,15.9076,0.09,25.25,2026-02-24T00:00:00,25538A204,Bexil Investment Trust,2026-02-24,XBXIX,Hybrid-U.S. Allocation,8.84,205.711,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,326.523,True,True,False,False,True,False,,17.03,18.18,15.21,16.47,6.93,5.71,,,34.14,157370,,,,,1.11,,14.03208,-36.70799,-0.36,-0.11,-0.13,2026-02-24T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-12-15T00:00:00
33,BMN,0.0453,4.27919,4.09389,0.09375,4.98,21,Morningstar US CEF Municipal,16,BlackRock,False,27.48,0.13,26.29,2026-02-24T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-02-24,XBMNX,Fixed Income - Municipal-Municipal,7.09,168.938,,Monthly,0.5566800000000001,0.09375,25.0,,,13.47,1.0,,173.957,True,True,True,False,False,True,,4.39,5.8100000000000005,,,1.1400000000000001,0.21,,,6.91,126120,15.23,,102.9378,,,,25.00045,-1.58037,3.05,2.2,2.58,2026-02-24T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-02-13T00:00:00
34,BCAT,-0.0105,20.58395,20.80293,0.26072999999999996,14.33,26,Morningstar US CEF US Allocation,16,BlackRock,True,15.04,0.16,15.2,2026-02-24T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-02-24,XCATX,Hybrid-U.S. Allocation,5.18,1575.82,,Monthly,0.20533,0.26072999999999996,20.0,,,2.8200000000000003,1.45,,1592.584,True,True,True,False,True,True,,11.49,17.01,5.79,4.91,2.26,5.7,,,18.83,6004050,,,96.7862,,,,14.70176,-4.88523,2.32,2.18,2.48,2026-02-24T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-02-13T00:00:00
35,BHK,-0.0458,8.91633,9.34447,0.0746,7.55,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.58,0.0,10.04,2026-02-24T00:00:00,09249E101,BlackRock Core Bond,2026-02-24,XBHKX,Fixed Income - Taxable-Investment Grade,24.15,691.908,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,956.03,True,False,False,False,True,False,,4.18,3.5700000000000003,-1.56,-1.85,0.25,0.15,,,1.47,2721630,,,95.3009,,,,9.88289,-2.15706,-0.86,-0.55,-0.8300000000000001,2026-02-24T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-02-13T00:00:00
36,HYT,-0.0584,9.93411,10.55079,0.0779,8.74,14,Morningstar US CEF High Yield,16,BlackRock,True,8.86,-0.01,9.41,2026-02-24T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-02-24,XHYTX,Fixed Income - Taxable-High Yield,18.36,1708.024,-0.113,Monthly,0.34992,0.0779,15.0,7.043,,,2.8200000000000003,,2221.973,True,False,False,False,True,False,,10.07,8.95,5.35,5.43,0.39,0.75,,,-0.87,8287210,,,101.4745,,,,9.42241,-1.8604100000000001,-1.29,0.05,-0.6900000000000001,2026-02-24T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-02-13T00:00:00
37,BTZ,-0.0557,8.90186,9.42697,0.0839,9.52,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.68,0.03,11.31,2026-02-24T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-02-24,XBTZX,Fixed Income - Taxable-Investment Grade,35.5,996.705,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,,,20.22,3.99,,1636.332,True,False,False,False,True,False,,7.78,7.72,1.92,2.1,0.5700000000000001,-0.97,,,8.18,2374620,,,101.596,,,,10.79479,-4.52206,-0.86,-0.31,-1.02,2026-02-24T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-02-13T00:00:00
38,DSU,0.0091,12.04024,11.93112,0.09873,5.66,19,Morningstar US CEF Senior Loans,16,BlackRock,True,9.93,0.01,9.84,2026-02-24T00:00:00,09255R202,BlackRock Debt Strategies,2026-02-24,XDSUX,Fixed Income - Taxable-Senior Loans,17.96,553.084,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,668.071,True,False,False,False,True,False,,8.84,13.22,6.29,9.28,-0.41000000000000003,1.28,,,6.59,2634390,,,,,,,10.36854,1.19876,-0.2,-0.24,-0.58,2026-02-24T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2026-02-13T00:00:00
39,BGR,-0.0901,6.87228,7.55239,0.0973,24.67,8,Morningstar US CEF Sector Equity,16,BlackRock,True,15.46,0.07,16.99,2026-02-24T00:00:00,09250U101,BlackRock Energy and Resources,2026-02-24,XBGRX,Equity-Sector Equity,0.0,393.552,,Monthly,0.19888,0.0973,25.0,,,,1.12,,432.5,True,True,False,False,True,False,,9.76,13.44,20.75,23.87,12.73,15.38,,,28.44,977900,,,,,,,13.40247,-5.07682,-2.17,-1.42,-2.0,2026-02-24T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2026-02-13T00:00:00
