,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AWP,0.0042,12.0603,12.01001,0.12,14.86,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.99,0.04,11.94,2026-07-07T00:00:00,00302L207,abrdn Global Premier Properties,2026-07-07,XAWPX,Equity-Real Estate,7.77,367.248,,Monthly,0.02621,0.12,20.0,,,,2.27,,396.519,True,True,False,False,True,False,,10.3,13.45,0.06,1.8,10.23,9.33,,,12.82,1215230,,,,,,,11.76775,1.31587,-0.74,0.1,-0.19,2026-07-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-06-23T00:00:00
11,HQH,-0.0917,10.03289,11.04572,0.61,54.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,22.09,0.09,24.32,2026-07-07T00:00:00,87911J103,abrdn Healthcare Investors,2026-07-07,XHQHX,Equity-Sector Equity,1.1,1281.011,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1410.33,True,True,False,False,True,False,,18.02,23.0,8.21,7.97,20.37,23.48,,,60.47,1784160,,,,,,,18.56805,-7.70709,-0.71,-2.93,-1.34,2026-07-07T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
12,THQ,-0.0604,10.60383,11.28527,0.18,25.88,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.14,0.13,20.37,2026-07-07T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-07-07,XTHQX,Equity-Sector Equity,21.04,793.508,,Monthly,-0.03549,0.18,20.0,4.3426,,,3.02,,1069.501,True,True,False,False,True,False,,8.05,10.63,4.95,4.95,10.66,4.02,,,15.04,1939960,,,,,7.72,,18.12929,-0.9013800000000001,-1.6099999999999999,-1.98,-2.5300000000000002,2026-07-07T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-06-23T00:00:00
13,ACP,-0.0525,16.84783,17.78203,0.0775,5.64,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.23,-0.02,5.52,2026-07-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-07-07,XACPX,Fixed Income - Taxable-Senior Loans,29.31,685.5,,Monthly,0.24096,0.0775,20.0,8.1151,,,3.94,,1023.51,True,False,False,False,True,False,,9.46,8.39,1.76,0.98,3.66,4.79,,,4.3,5421570,,,98.0285,,4.42,3.29,5.54138,-4.89247,-0.23,-0.08,-0.14,2026-07-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-06-23T00:00:00
14,HQL,-0.11230000000000001,9.63855,10.85797,0.5599999999999999,78.5,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.63,0.48,23.24,2026-07-07T00:00:00,87911K100,abrdn Life Sciences Investors,2026-07-07,XHQLX,Equity-Sector Equity,0.01,636.322,,Quarterly,-0.09057,0.5599999999999999,15.0,,,,1.24,,716.892,True,True,False,False,True,False,,25.4,28.93,11.1,10.07,27.85,27.24,,,76.84,1319660,,,,,,,16.34824,-9.806750000000001,-1.31,-1.51,-1.54,2026-07-07T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-05-21T00:00:00
15,VFL,-0.0904,5.28634,5.8117,0.024,10.4,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.324,-0.08,11.35,2026-07-07T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-07-07,XVFLX,Fixed Income - Municipal-Municipal,41.53,126.758,,Monthly,0.30368,0.024,15.0,4.8812,,,3.87,,238.355,True,True,True,False,True,False,,3.7800000000000002,6.77,-1.43,-0.97,3.47,4.24,,,14.2,360440,10.06,,90.3757,,19.32,11.05,10.10075,-9.91815,0.97,0.88,0.85,2026-07-07T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-06-23T00:00:00
16,AOD,-0.016200000000000003,12.57143,12.77832,0.11,21.87,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.33,-0.12,10.5,2026-07-07T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-07-07,XAODX,Equity-Global Equity,0.76,1089.262,,Monthly,0.37773,0.11,20.0,,,,1.21,,1115.695,True,True,True,False,True,False,,14.27,20.65,8.07,10.81,9.73,12.41,,,31.85,4826310,,,,,,,9.74245,-4.33478,1.4,1.07,0.93,2026-07-07T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-06-23T00:00:00
17,THW,-0.042699999999999995,9.80672,10.24433,0.1167,53.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.67,-0.01,14.28,2026-07-07T00:00:00,87911L108,abrdn World Healthcare Fund,2026-07-07,XTHWX,Equity-Sector Equity,17.23,551.999,,Monthly,-0.03887,0.1167,20.0,3.7749,,,1.46,,696.631,True,True,False,False,True,False,,16.19,10.95,9.32,7.39,14.11,11.03,,,46.58,1392590,,,,,7.37,,12.31075,-1.7770700000000001,-1.24,-1.74,-1.44,2026-07-07T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-06-23T00:00:00
18,ADX,-0.0179,7.30594,7.43898,0.48,21.77,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,25.81,0.11,26.28,2026-07-07T00:00:00,006212104,Adams Diversified Equity Fund,2026-07-07,XADEX,Equity-U.S. Equity,0.0,3194.285,,Quarterly,0.0702,0.48,10.0,,,,0.49000000000000005,,3252.453,True,True,True,False,False,False,,20.56,27.69,12.91,16.99,10.67,13.97,,,27.53,2657140,,,,,,,23.12092,-6.1664200000000005,2.15,2.87,2.42,2026-07-07T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-04-27T00:00:00
19,PEO,-0.10400000000000001,7.38112,8.23762,0.52,25.66,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,25.25,0.45,28.18,2026-07-07T00:00:00,00548F105,Adams Natural Resources Fund,2026-07-07,XPEOX,Equity-Sector Equity,0.7000000000000001,700.978,,Quarterly,0.30657,0.52,15.0,,,,0.62,,782.32,True,True,False,False,False,False,,11.74,15.59,15.79,17.61,18.14,18.34,,,26.05,731400,,,,,,,23.61337,-10.35007,-0.05,0.78,0.05,2026-07-07T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-04-27T00:00:00
20,AVK,-0.0717,10.08172,10.86023,0.1172,26.45,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.95,-0.06,13.95,2026-07-07T00:00:00,00764C109,Advent Convertible & Income Fund,2026-07-07,XAVKX,Fixed Income - Taxable-Convertibles,36.24,571.726,,Monthly,0.22874,0.1172,25.0,5.5855,,,4.53,,965.897,True,True,False,False,False,False,,17.69,17.48,5.51,5.39,16.08,10.49,,,21.01,1503960,,,108.8431,,,,12.52441,-5.32191,-0.78,1.25,-0.01,2026-07-07T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-06-15T00:00:00
21,AWF,-0.1008,6.9496,7.72861,0.0655,6.85,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.17,-0.06,11.31,2026-07-07T00:00:00,01879R106,AllianceBernstein Global High Income,2026-07-07,XAWFX,Fixed Income - Taxable-High Yield,0.8,876.956,,Monthly,0.35164,0.0655,15.0,6.6384,,,1.02,,983.141,True,False,False,False,False,False,,9.88,9.09,4.5,3.88,2.45,-0.37,,,0.51,2855040,,,97.6698,,,,10.66931,-6.39424,-1.26,-0.59,-0.91,2026-07-07T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-07-02T00:00:00
22,AFB,-0.0794,4.9317,5.3573,0.050179999999999995,11.76,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.24,-0.09,12.21,2026-07-07T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-07-07,XAFBX,Fixed Income - Municipal-Municipal,38.49,323.093,,Monthly,0.31343,0.050179999999999995,15.0,5.1313,,,3.66,,570.626,True,True,True,False,False,False,,3.7,6.66,-0.96,-1.47,4.23,8.39,,,16.71,988230,,,98.8497,,19.48,12.43,10.82787,-9.13577,0.9400000000000001,-0.51,0.4,2026-07-07T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-07-02T00:00:00
23,NFJ,-0.0767,7.48466,8.10631,0.305,29.0,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,15.05,-0.16,16.3,2026-07-07T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-07-07,XNFJX,Equity-Covered-Call Funds,,1399.157,0.0,Quarterly,0.06142,0.305,25.0,2.0054,,,0.9600000000000001,,1515.366,False,True,True,False,True,False,,13.74,17.86,7.55,9.07,18.54,23.16,,,34.16,1855270,,,,,,,13.36123,-9.42296,1.23,-0.05,0.64,2026-07-07T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-06-15T00:00:00
24,EOD,-0.07690000000000001,8.09744,8.77222,0.14211,27.01,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.48,-0.07,7.02,2026-07-07T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-07-07,XEODX,Equity-Global Equity,13.58,279.067,,Quarterly,0.1298,0.14211,20.0,7.1137,,,2.45,,349.823,True,True,True,False,False,False,,22.79,25.77,12.88,12.82,12.43,17.11,,,32.4,1315250,,,,,,,5.96824,-8.62439,0.66,-1.22,-0.03,2026-07-07T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-06-11T00:00:00
25,EAD,-0.096,8.90403,9.84923,0.053349999999999995,4.86,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.5,-0.01,7.19,2026-07-07T00:00:00,94987B105,Allspring Income Opps,2026-07-07,XEADX,Fixed Income - Taxable-High Yield,28.46,384.1,,Monthly,0.25923,0.053349999999999995,15.0,7.1471,,,2.95,,593.874,True,False,False,False,False,False,,9.03,9.76,3.38,3.14,1.35,-0.23,,,0.34,1732770,,,100.8378,,4.26,3.05,6.79022,-6.99982,-1.4100000000000001,-0.49,-0.9400000000000001,2026-07-07T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-05-11T00:00:00
26,ERC,-0.0729,8.83968,9.5345,0.07278,6.92,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.16,-0.04,9.88,2026-07-07T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-07-07,XERCX,Fixed Income - Taxable-Limited Duration,30.04,256.973,,Monthly,0.35301,0.07278,20.0,6.7971,0.0,4.27,3.22,,396.172,True,False,False,True,False,False,,8.54,9.17,3.33,2.68,2.61,3.84,,,6.97,849830,,0.0,99.8825,,,,9.30415,-6.68722,-0.54,0.42,0.16,2026-07-07T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-06-11T00:00:00
27,ERH,-0.0722,7.99149,8.61327,0.08764,11.35,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.21,0.05,13.16,2026-07-07T00:00:00,94987E109,Allspring Util & High In,2026-07-07,XERHX,Hybrid-U.S. Allocation,20.52,107.841,,Monthly,0.1865,0.08764,20.0,7.1805,,,2.43,,146.231,True,True,True,False,False,False,,13.73,15.18,8.43,4.47,5.83,6.69,,,13.73,230780,,,100.9933,,3.77,3.02,12.14081,-7.87871,0.5,0.58,0.89,2026-07-07T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-06-11T00:00:00
28,FINS,-0.054400000000000004,10.1396,10.72261,0.11499999999999999,8.85,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.870000000000001,-0.04,13.61,2026-07-07T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-07-07,XFINX,Hybrid-U.S. Allocation,21.62,430.075,,Monthly,0.38984,0.11499999999999999,20.0,6.773,,,2.92,,580.222,True,False,True,False,False,True,,10.61,13.71,3.2800000000000002,3.09,2.73,2.2,,,9.57,484970,,,99.7603,,,,13.01033,-5.85378,0.46,1.46,0.67,2026-07-07T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-06-16T00:00:00
29,ARDC,-0.052000000000000005,10.02972,10.57994,0.11249999999999999,1.3599999999999999,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.76,-0.08,13.46,2026-07-07T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-07-07,XADCX,Fixed Income - Taxable-Senior Loans,40.86,305.806,,Monthly,0.59626,0.11249999999999999,20.0,8.4436,,,5.26,,545.416,True,False,True,False,False,False,,9.07,11.48,4.86,4.87,-1.62,0.13,,,-1.69,1136250,,,,,40.42,,13.36107,-5.3845600000000005,0.06,1.8,1.12,2026-07-07T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-06-22T00:00:00
30,BANX,-0.053,8.59189,9.07258,0.15,4.75,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,19.84,-0.01,21.1,2026-05-29T00:00:00,861780104,ArrowMark Financial Corp,2026-07-07,XBANX,Equity-Sector Equity,13.35,154.958,,Monthly,1.04616,0.15,25.0,10.9594,,,6.43,,188.827,True,False,True,False,False,True,,10.26,17.89,8.86,8.06,-0.02,-5.86,,,4.12,303060,,,107.4223,,,,20.62722,-5.31146,0.0,2.3,0.63,2026-07-07T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-06-23T00:00:00
31,ASA,-0.19760000000000003,0.12304,0.15334,0.04,75.44,8,Morningstar US CEF Sector Equity,13,ASA,False,52.17,-2.31,65.02,2026-07-06T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-07-07,XASAX,Equity-Sector Equity,,1006.354,,Semi-Annually,-0.26978,0.04,28.0,9.086,,,1.88,,1254.23,False,False,False,False,False,False,,52.57,52.09,19.75,19.44,-7.13,-12.73,,,65.04,0,,,,,,,54.54548,-11.77277,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
32,BCV,-0.1106,4.97866,5.59776,0.35,45.23,11,Morningstar US CEF Convertibles,59,Gabelli Funds LLC,False,25.01,-0.18,28.12,2026-07-07T00:00:00,059695106,Bancroft Fund,2026-07-07,XBCVX,Fixed Income - Taxable-Convertibles,14.79,140.744,,Quarterly,0.01097,0.35,25.0,2.4446,,,1.31,,185.711,True,True,True,False,False,False,,21.14,23.5,5.74,4.58,23.78,21.08,,,46.01,196700,,,,,21.12,,22.76637,-11.77956,0.63,1.44,0.55,2026-07-07T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-06-15T00:00:00
33,MCI,0.0632,9.80993,9.22722,0.39999999999999997,4.99,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.34,-0.08,16.71,2026-03-31T00:00:00,06759X107,Barings Corporate Investors,2026-07-07,XMCIX,Fixed Income - Taxable-High Yield,21.78,355.917,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,428.013,True,False,False,False,False,False,,8.63,15.4,8.85,11.68,0.48,-0.99,,,-11.78,322880,,,92.3472,,,,19.66901,18.22531,-1.37,0.19,-0.78,2026-07-07T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2026-05-29T00:00:00
34,BGH,-0.052000000000000005,9.784,10.32068,0.12229999999999999,5.44,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.22,-0.04,15.0,2026-07-07T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-07-07,XBGHX,Fixed Income - Taxable-High Yield,31.34,285.572,,Monthly,0.68354,0.12229999999999999,25.0,8.9323,,,3.93,,438.736,True,False,False,False,False,False,,11.45,14.41,5.83,6.41,2.95,-1.09,,,2.67,855500,,,97.8956,,,,14.92703,-2.3068,-0.84,0.28,-0.21,2026-07-07T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-06-18T00:00:00
35,MPV,0.09119999999999999,9.91957,9.09091,0.37,-2.49,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.28,-0.2,15.29,2026-03-31T00:00:00,06761A103,Barings Participation Invs,2026-07-07,XMPVX,Fixed Income - Taxable-High Yield,22.63,175.105,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,207.412,True,False,False,False,False,False,,-0.54,19.51,0.97,12.91,0.39,8.4,,,-9.08,157920,,,92.2129,,,,18.64611,13.34971,-1.27,-1.54,-1.6,2026-07-07T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2026-05-29T00:00:00
36,BXSY,-0.38170000000000004,3.76266,6.08543,0.26,37.12,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,17.09,0.08,27.64,2026-07-07T00:00:00,25538A204,Bexil Investment Trust,2026-07-07,XBXIX,Hybrid-U.S. Allocation,8.84,221.103,,Quarterly,-0.06607,0.26,15.0,,,,1.9300000000000002,,357.594,True,True,False,False,True,False,,22.76,24.09,13.59,11.86,19.68,15.58,,,36.36,125730,,,,,1.11,,15.20371,-37.12277,-1.24,-0.23,-0.8,2026-07-07T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-06-15T00:00:00
37,BMN,-0.02,4.32028,4.40831,0.09375,9.01,21,Morningstar US CEF Municipal,16,BlackRock,False,25.52,-0.03,26.04,2026-07-07T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-07-07,XBMNX,Fixed Income - Municipal-Municipal,24.37,156.888,,Monthly,0.55982,0.09375,25.0,5.0127,,14.51,2.16,,211.664,True,False,False,False,False,True,,4.98,5.84,,,3.39,0.33,,,9.12,110480,17.6,,101.483,,,,25.5429,-0.34731,-0.71,-1.42,-1.69,2026-07-07T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-06-15T00:00:00
38,BCAT,0.0758,20.93911,19.46415,0.25423,17.04,26,Morningstar US CEF US Allocation,16,BlackRock,True,15.9,-0.09,14.78,2026-07-07T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-07-07,XCATX,Hybrid-U.S. Allocation,5.18,1665.927,,Monthly,0.15272,0.25423,20.0,,,,1.4,,1548.579,True,True,True,False,True,True,,12.86,21.53,5.64,8.01,8.52,24.73,,,30.09,6212010,,,,,,,14.88766,-1.81186,2.15,1.44,1.56,2026-07-07T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-06-15T00:00:00
39,BHK,-0.0493,9.39349,9.88079,0.0746,4.46,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.06,-0.12,9.53,2026-07-07T00:00:00,09249E101,BlackRock Core Bond,2026-07-07,XBHKX,Fixed Income - Taxable-Investment Grade,33.42,654.351,-0.051000000000000004,Monthly,0.27405,0.0746,15.0,5.2035,,,3.34,,1033.804,True,False,False,False,True,False,,5.25,4.94,-1.73,-2.77,0.8,0.37,,,3.71,2862720,,,95.0924,,7.35,7.35,9.47364,-4.47049,-0.34,1.11,0.31,2026-07-07T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-06-15T00:00:00
