,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
17,EAD,-0.1439,8.44,9.8,0.04738,10.67,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,5.8,0.09,6.74,2023-10-30T00:00:00,94987B105,Allspring Inc Opp,2023-10-31,XEADX,Fixed Income - Taxable-High Yield,31.97,346.053,,Monthly,0.23964,0.04738,15.0,6.0597,,,2.74,,591.138,True,False,False,False,False,False,,2.05,1.8399999999999999,3.18,4.03,5.5,-2.01,,,-0.39,1862110,,,90.2448,,5.17,3.67,6.4028,-9.77266,-1.9500000000000002,-1.8599999999999999,-2.35,2023-10-31T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-10-12T00:00:00
18,ERC,-0.08109999999999999,8.32,8.96,0.06497,11.72,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,8.7,0.13,9.37,2023-10-30T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-10-31,XERCX,Fixed Income - Taxable-Limited Duration,31.15,244.177,,Monthly,0.32692,0.06497,20.0,5.3937,0.0,4.95,1.6400000000000001,,381.981,True,False,False,True,False,False,,1.03,1.77,2.13,3.69,6.52,-4.69,,,5.74,614480,,,89.9407,,,,9.37879,-3.77047,-1.17,-2.31,-0.89,2023-10-31T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-10-12T00:00:00
19,ERH,-0.165,8.13,9.62,0.06655,-6.04,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,8.3,0.16,9.82,2023-10-30T00:00:00,94987E109,Allspring Util &amp; High In,2023-10-31,XERHX,Hybrid-U.S. Allocation,24.74,77.126,,Monthly,0.18968000000000002,0.06655,20.0,6.1123,,,1.25,,121.25,True,False,False,False,False,False,,0.9400000000000001,-4.86,3.07,0.22,-12.65,-20.54,,,-19.48,165670,,,90.2839,,4.64,3.63,10.37343,-8.23685,-3.1,-1.6400000000000001,-2.49,2023-10-31T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-10-12T00:00:00
20,FINS,-0.1258,9.68,11.08,0.109,-2.64,26,Morningstar US CEF US Allocation,9,Angel Oak,False,11.96,0.23,13.51,2023-10-30T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-10-31,XFINX,Hybrid-U.S. Allocation,29.02,299.749,,Monthly,0.35752,0.109,20.0,5.8344000000000005,,,3.63,,477.024,True,False,True,False,False,True,,-2.69,-1.8399999999999999,,,0.06,1.13,,,3.01,735240,,,90.5507,,5.07,,12.34845,-13.0889,0.32,0.55,0.88,2023-10-31T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-10-16T00:00:00
21,AFT,-0.145,10.92,12.78,0.13499999999999998,16.39,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,12.88,0.24,14.8303,2023-10-30T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-10-31,XAFTX,Fixed Income - Taxable-Senior Loans,35.98,200.588,,Monthly,0.78577,0.13499999999999998,20.0,7.5899,,,3.87,,360.791,True,True,False,False,False,False,,6.5600000000000005,9.05,3.92,4.88,13.16,14.52,,,15.47,611450,,,,,,,12.83577,-12.81346,-1.05,-2.14,-0.96,2023-10-31T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-10-23T00:00:00
22,AIF,-0.11710000000000001,10.4,11.78,0.125,16.94,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,12.92,0.38,14.4184,2023-10-30T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-10-31,XAIFX,Fixed Income - Taxable-High Yield,36.69,186.875,,Monthly,0.78624,0.125,20.0,7.8774,,,4.0,,329.401,True,True,True,False,False,False,,6.33,10.03,4.09,5.82,13.39,17.42,,,20.62,714090,,,81.9729,,,,12.57724,-12.17147,0.29,-0.68,0.22,2023-10-31T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-10-23T00:00:00
23,ARDC,-0.1293,10.24,11.76,0.1175,15.84,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.2,0.27,13.77,2023-10-30T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-10-31,XADCX,Fixed Income - Taxable-Senior Loans,38.53,279.563,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,513.338,True,False,False,False,False,False,,6.46,8.76,3.5,5.15,12.8,15.35,,,16.94,968580,,,,,40.42,,12.23979,-11.27495,-1.02,-2.42,-1.15,2023-10-31T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-10-19T00:00:00
24,BANX,-0.2064,7.94,10.0,0.42,12.92,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,16.78,-0.59,21.59,2023-09-29T00:00:00,861780104,ArrowMark Financial Corp,2023-10-31,XBANX,Equity-Sector Equity,24.53,119.277,,Quarterly,1.23363,0.42,25.0,13.5184,,,5.64,,199.383,True,False,False,False,False,True,,9.65,5.5600000000000005,6.57,2.5700000000000003,10.05,8.18,,,11.57,170340,,,100.796,,,,17.33957,-17.83616,-0.6,-0.03,0.24,2023-10-31T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-10-19T00:00:00
25,ASA,-0.135,0.13,0.15,0.01,7.51,8,Morningstar US CEF Sector Equity,13,ASA,False,13.57,-0.16,15.93,2023-10-30T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-10-31,XASAX,Equity-Sector Equity,,261.764,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,307.288,False,False,True,False,False,False,,-14.16,-11.65,9.52,9.5,-8.39,-5.12,,,11.56,476830,,,,,,,14.98816,-14.81887,1.12,1.85,1.5,2023-10-31T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.155,7.54,8.93,0.32,1.34,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,14.34,0.17,16.97,2023-10-31T00:00:00,059695106,Bancroft Fund,2023-10-31,XBCVX,Fixed Income - Taxable-Convertibles,23.07,84.291,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,129.661,True,False,False,False,False,False,,-4.59,-6.59,2.63,3.6,-0.11,-7.29,,,-12.84,161120,,,,,21.12,,16.91822,-13.93077,-1.07,-0.9,-0.78,2023-10-31T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-09-14T00:00:00
27,MCI,-0.0404,8.93,9.22,0.37,7.47,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.05,1.45,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-10-31,XMCIX,Fixed Income - Taxable-High Yield,10.64,325.201,,Quarterly,0.80461,0.37,25.0,7.782,,,1.58,,375.939,True,True,True,False,False,False,,10.97,18.94,8.92,8.66,5.42,20.43,,,31.57,327600,,,92.3472,,,,14.48077,-12.07122,1.6800000000000002,0.8300000000000001,1.1,2023-10-31T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.1425,9.0,10.52,0.1056,13.88,14,Morningstar US CEF High Yield,14,Barings LLC,False,12.1,0.05,14.11,2023-10-31T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-10-31,XBGHX,Fixed Income - Taxable-High Yield,26.58,242.778,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,385.607,True,False,False,False,False,False,,7.67,7.53,1.67,2.16,9.45,4.73,,,7.2,675760,,,91.5837,,,,13.0896,-10.662700000000001,-2.34,-1.4100000000000001,-2.04,2023-10-31T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-10-20T00:00:00
29,MPV,-0.0907,8.94,9.65,0.33999999999999997,7.8100000000000005,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.1,1.18,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-10-31,XMPVX,Fixed Income - Taxable-High Yield,11.76,149.484,,Quarterly,0.75402,0.33999999999999997,10.0,7.7819,,,1.46,,182.858,True,True,True,False,False,False,,10.97,16.88,9.09,5.82,5.58,19.82,,,29.44,175420,,,92.2129,,,,12.908290000000001,-14.02126,1.31,1.58,1.23,2023-10-31T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.0944,4.68,5.2,0.002169,,21,Morningstar US CEF Municipal,16,BlackRock,False,21.78,0.13,24.05,2023-10-31T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-10-31,XBMNX,Fixed Income - Municipal-Municipal,0.0,133.896,,Monthly,0.52432,0.002169,25.0,,,,0.61,,147.858,True,True,True,False,False,True,,,,,,-0.28,-7.43,,,,0,9.31,,97.0855,,6.99,7.74,,,,-1.75,-2.2800000000000002,2023-10-31T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-10-13T00:00:00
31,BFZ,-0.1386,4.06,4.71,0.039,3.65,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,9.94,0.04,11.54,2023-10-31T00:00:00,09248E102,BlackRock CA Municipal Income,2023-10-31,XBFZX,Fixed Income - Municipal-Municipal - CA,37.14,300.925,0.002,Monthly,0.20525000000000002,0.039,15.0,4.385,,,2.95,,555.804,True,False,False,False,False,False,,-5.15,-4.78,-0.31,0.4,-3.77,-5.05,,,2.7800000000000002,982710,2.27,,101.0182,,12.42,,11.21017,-12.0329,-0.8300000000000001,-1.01,-1.52,2023-10-31T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-10-13T00:00:00
32,BCAT,-0.1328,9.5,11.02,0.1275,9.2,26,Morningstar US CEF US Allocation,16,BlackRock,True,13.98,0.09,16.12,2023-10-31T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-10-31,XCATX,Hybrid-U.S. Allocation,5.18,1511.727,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1743.136,True,False,True,False,True,True,,0.33,-3.84,,,4.98,9.63,,,7.51,3292560,,,,,,,14.74406,-13.571390000000001,0.16,-0.24,-0.74,2023-10-31T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-10-13T00:00:00
33,BHK,-0.048499999999999995,9.23,9.7,0.0746,1.57,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.23,0.02,9.7,2023-10-31T00:00:00,09249E101,BlackRock Core Bond,2023-10-31,XBHKX,Fixed Income - Taxable-Investment Grade,37.07,498.519,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3422,,,1.9500000000000002,,832.465,True,False,False,False,True,False,,-8.01,-9.43,0.03,0.86,-0.9400000000000001,-4.62,,,-0.3,1730590,,,93.1319,,6.66,,10.60023,-2.67773,-1.54,-1.3900000000000001,-1.48,2023-10-31T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-10-13T00:00:00
34,HYT,-0.055999999999999994,10.47,11.09,0.0779,10.29,14,Morningstar US CEF High Yield,16,BlackRock,True,8.43,0.11,8.93,2023-10-31T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-10-31,XHYTX,Fixed Income - Taxable-High Yield,30.19,1202.96,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1825.31,True,False,True,False,True,False,,1.9,1.57,3.3,6.12,6.9,5.32,,,7.66,5406310,,,93.2315,,,,8.8113,-5.81705,0.12,-0.6,0.04,2023-10-31T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-10-13T00:00:00
35,BTZ,-0.12269999999999999,9.58,10.97,0.0839,8.84,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.22,0.04,10.51,2023-10-31T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-10-31,XBTZX,Fixed Income - Taxable-Investment Grade,38.64,862.135,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1601.499,True,False,False,False,True,False,,-3.17,-5.06,1.8399999999999999,3.01,3.36,-0.98,,,3.18,2856690,,,93.8656,,,,10.26029,-8.62617,-1.94,-1.8399999999999999,-2.52,2023-10-31T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-10-13T00:00:00
36,DSU,-0.0687,10.29,11.05,0.09104999999999999,15.52,19,Morningstar US CEF Senior Loans,16,BlackRock,True,9.89,0.08,10.62,2023-10-31T00:00:00,09255R202,BlackRock Debt Strategies,2023-10-31,XDSUX,Fixed Income - Taxable-Senior Loans,0.0,460.976,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,495.007,True,True,True,False,True,False,,6.21,9.76,4.21,6.86,10.7,17.26,,,20.34,1422770,,,,,,,9.72667,-8.63689,0.84,-1.0,0.34,2023-10-31T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-10-13T00:00:00
37,BGR,-0.1188,5.5,6.25,0.0657,27.97,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.61,0.11,14.31,2023-10-31T00:00:00,09250U101,BlackRock Energy and Resources,2023-10-31,XBGRX,Equity-Sector Equity,0.02,350.91,,Monthly,0.20419,0.0657,25.0,,,,1.04,,398.217,True,True,False,False,True,False,,36.28,38.37,4.93,6.75,8.93,5.95,,,3.32,824570,,,,,,,12.45885,-11.79404,-0.08,0.65,0.18,2023-10-31T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-10-13T00:00:00
38,CII,-0.0482,6.64,6.95,0.09949999999999999,19.88,3,Morningstar US CEF Covered Call,16,BlackRock,True,17.19,0.15,18.06,2023-10-31T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-10-31,XCIIX,Equity-Covered-Call Funds,0.1,758.631,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,797.026,True,False,False,False,True,False,,10.67,13.62,7.97,9.92,10.71,6.03,,,9.74,812550,,,,,,,18.06643,-2.71751,-1.27,-1.9300000000000002,-1.35,2023-10-31T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-10-13T00:00:00
39,BDJ,-0.12710000000000002,8.29,9.55,0.0562,12.91,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.14,0.08,8.18,2023-10-31T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-10-31,XBDJX,Equity-Covered-Call Funds,0.27,1331.569,,Monthly,0.08851,0.0562,15.0,,,,0.8400000000000001,,1525.523,True,False,False,False,True,False,,10.23,10.78,5.1,5.7,1.69,-15.21,,,-8.98,4696080,,,,,,,8.42709,-3.99305,-1.98,-1.47,-1.85,2023-10-31T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-10-13T00:00:00
