,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1448,7.29,8.53,0.057499999999999996,5.35,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.09,0.06,9.46,2024-02-14T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-02-14,XAODX,Equity-Global Equity,4.69,852.937,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1046.429,True,True,False,False,True,False,,4.28,4.12,7.58,7.83,-1.28,-1.02,,,2.94,2906470,,,,,,,7.9601500000000005,-14.26829,-0.22,2.04,0.67,2024-02-14T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-01-23T00:00:00
11,ADX,-0.1393,0.92,1.07,0.049999999999999996,22.22,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.72,0.32,21.75,2024-02-14T00:00:00,006212104,Adams Diversified Equity Fund,2024-02-14,XADEX,Equity-U.S. Equity,0.0,2322.247,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2698.123,True,True,True,False,False,False,,10.82,12.24,13.91,15.48,2.29,2.54,,,25.94,1646300,,,,,,,16.67605,-14.95462,1.17,0.52,0.77,2024-02-14T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.1589,1.63,1.94,0.09999999999999999,-3.5300000000000002,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.64,-0.15,24.54,2024-02-14T00:00:00,00548F105,Adams Natural Resources Fund,2024-02-14,XPEOX,Equity-Sector Equity,0.7000000000000001,526.618,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,626.124,True,False,True,False,False,False,,27.35,28.05,10.76,11.81,-1.13,-0.78,,,-3.46,537560,,,,,,,21.19782,-16.06953,0.14,0.58,-0.2,2024-02-14T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.039,11.42,11.89,0.1172,4.57,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.83,-0.06,12.31,2024-02-14T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-02-14,XAVKX,Fixed Income - Taxable-Convertibles,45.04,409.244,,Monthly,0.20615,0.1172,25.0,4.4092,,,5.73,,774.872,True,True,True,False,False,False,,-2.7199999999999998,1.1,5.53,8.11,-1.6,3.7800000000000002,,,5.23,1082010,,,93.003,,,,11.23556,-7.83797,1.44,1.81,2.16,2024-02-14T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-02-14T00:00:00
14,AWF,-0.054400000000000004,7.13,7.54,0.0655,10.36,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.43,0.11,11.03,2024-02-14T00:00:00,01879R106,AllianceBernstein Global High Income,2024-02-14,XAWFX,Fixed Income - Taxable-High Yield,1.3,899.376,,Monthly,0.35673,0.0655,15.0,6.7081,,6.03,1.04,,963.679,True,True,True,False,False,False,,2.26,4.2,4.03,5.87,0.24,4.13,,,11.93,1938820,,,94.2841,,,,9.83874,-7.60245,1.78,1.9500000000000002,2.23,2024-02-14T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-02-01T00:00:00
15,AFB,-0.13720000000000002,3.13,3.62,0.03266,3.61,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.82,0.05,12.54,2024-02-14T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-02-14,XAFBX,Fixed Income - Municipal-Municipal,39.16,311.02,,Monthly,0.1916,0.03266,15.0,4.8403,12.13,9.04,3.8,,592.439,True,True,True,True,False,False,,-3.15,-5.4,1.35,1.1400000000000001,-0.53,0.3,,,-0.64,742560,,3.7,91.9271,,16.77,9.61,10.40042,-14.51868,0.75,1.43,1.32,2024-02-14T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-02-01T00:00:00
16,NFJ,-0.1392,6.85,7.96,0.245,7.6,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.31,0.11,14.3,2024-02-14T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-02-14,XNFJX,Equity-Covered-Call Funds,,1167.007,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1355.663,False,True,True,False,True,False,,4.41,4.68,7.89,8.3,-2.87,-3.33,,,7.48,2012160,,,,,,,11.89416,-14.31209,0.41000000000000003,0.48,0.7000000000000001,2024-02-14T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.13949999999999999,8.28,9.62,0.10675,14.65,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.44,0.04,5.16,2024-02-14T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-02-14,XEODX,Equity-Global Equity,17.55,192.001,,Quarterly,0.07464,0.10675,20.0,6.3294,,,2.98,,270.636,True,True,False,False,False,False,,6.89,6.24,7.41,7.63,1.3900000000000001,0.92,,,0.62,963400,,,,,,,4.29509,-10.67989,-0.86,-0.86,-0.53,2024-02-14T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.0762,8.59,9.3,0.051699999999999996,8.37,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.67,0.03,7.22,2024-02-14T00:00:00,94987B105,Allspring Inc Opp,2024-02-14,XEADX,Fixed Income - Taxable-High Yield,30.6,395.985,,Monthly,0.22505,0.051699999999999996,15.0,6.3208,,,2.74,,617.637,True,True,True,False,False,False,,1.46,2.47,4.76,6.31,0.02,3.25,,,6.52,1947830,,,95.3437,,5.07,3.34,6.33406,-10.66433,1.81,1.94,2.14,2024-02-14T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-02-12T00:00:00
19,ERC,-0.052300000000000006,7.86,8.3,0.06520999999999999,9.59,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.43,0.02,9.95,2024-02-14T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-02-14,XERCX,Fixed Income - Taxable-Limited Duration,29.88,264.665,,Monthly,0.34315,0.06520999999999999,20.0,5.6306,,,3.4,,398.26,True,True,True,False,False,False,,0.4,0.59,3.46,4.46,-0.15,0.58,,,0.36,585370,,,95.1266,,,,9.24525,-5.63543,0.16,1.51,0.15,2024-02-14T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-02-12T00:00:00
20,ERH,-0.12619999999999998,7.67,8.78,0.06428,-6.95,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,8.79,-0.01,10.06,2024-02-14T00:00:00,94987E109,Allspring Util &amp; High In,2024-02-14,XERHX,Hybrid-U.S. Allocation,24.3,81.679,,Monthly,0.18545,0.06428,20.0,6.3386,,,2.45,,123.48,True,False,False,False,False,False,,1.01,-4.06,3.46,0.81,-2.42,-1.5899999999999999,,,-13.18,191900,,,95.3847,,4.51,3.29,9.70947,-10.29696,-0.81,0.27,-0.03,2024-02-14T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-02-12T00:00:00
21,FINS,-0.1024,9.57,10.66,0.109,2.37,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.27,-0.04,13.67,2024-02-14T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-02-14,XFINX,Hybrid-U.S. Allocation,28.78,307.519,,Monthly,0.35752,0.109,20.0,5.841,,,3.63,,481.034,True,True,True,False,False,True,,-2.18,-2.8200000000000003,,,1.6800000000000002,3.62,,,1.16,663480,,,92.1725,,5.07,,12.06477,-13.02641,1.72,1.2,1.42,2024-02-14T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-02-14T00:00:00
22,AFT,-0.0781,10.91,11.84,0.13699999999999998,13.01,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.89,0.13,15.0674,2024-02-14T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-02-14,XAFTX,Fixed Income - Taxable-Senior Loans,35.62,216.317,,Monthly,0.78577,0.13699999999999998,20.0,7.5899,,,3.87,,364.483,True,True,True,False,False,False,,4.83,6.93,5.2,7.14,0.3,4.74,,,17.37,758730,,,,,,,13.04284,-12.37139,2.36,1.76,2.29,2024-02-14T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-01-23T00:00:00
23,AIF,-0.009300000000000001,10.73,10.84,0.133,14.55,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.73,0.29,14.8677,2024-02-14T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-02-14,XAIFX,Fixed Income - Taxable-High Yield,35.98,213.055,,Monthly,0.78624,0.133,20.0,7.8774,,,4.0,,335.899,True,True,True,False,False,False,,4.5,8.99,5.6,8.64,0.6900000000000001,3.8200000000000003,,,24.42,964150,,,81.9729,,,,12.96003,-10.69481,2.75,1.4,2.09,2024-02-14T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-01-23T00:00:00
24,ARDC,-0.061,9.66,10.29,0.1175,14.84,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.7,0.03,14.59,2024-02-14T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-02-14,XADCX,Fixed Income - Taxable-Senior Loans,37.17,313.935,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,532.128,True,True,True,False,False,False,,4.5600000000000005,6.87,5.4,7.74,1.16,-1.63,,,17.98,1002470,,,,,40.42,,12.57928,-10.13991,1.73,0.78,1.31,2024-02-14T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-01-19T00:00:00
25,BANX,-0.1451,8.4,9.83,0.44999999999999996,13.63,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.32,0.12,21.43,2023-12-29T00:00:00,861780104,ArrowMark Financial Corp,2024-02-14,XBANX,Equity-Sector Equity,24.3,130.224,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,201.231,True,True,True,False,False,True,,8.85,7.87,7.6,4.93,0.0,3.12,,,16.58,172720,,,99.6869,,,,17.3565,-18.43916,0.9,0.68,1.23,2024-02-14T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-12-28T00:00:00
26,ASA,-0.1553,0.12,0.15,0.01,-8.9,8,Morningstar US CEF Sector Equity,14,ASA,False,13.54,-0.1,16.03,2024-02-14T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-02-14,XASAX,Equity-Sector Equity,,261.185,,Semi-Annually,-0.018690000000000002,0.01,28.0,8.0,,,1.0,,309.217,False,False,False,False,False,False,,-11.23,-11.44,7.5600000000000005,7.22,-2.44,-3.25,,,-10.71,545290,,,,,,,14.97019,-14.05328,-1.03,-1.8,-0.98,2024-02-14T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.149,6.96,8.18,0.32,-7.25,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.65,0.05,18.39,2024-02-14T00:00:00,059695106,Bancroft Fund,2024-02-14,XBCVX,Fixed Income - Taxable-Convertibles,21.82,91.209,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,137.088,True,False,False,False,False,False,,-10.71,-14.17,3.7,3.24,-2.93,-3.75,,,-9.33,185720,,,,,21.12,,16.29383,-14.55429,-0.26,0.33,0.04,2024-02-14T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.106,9.31,8.42,0.38,8.54,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.05,2.23,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2024-02-14,XMCIX,Fixed Income - Taxable-High Yield,10.79,365.724,,Quarterly,0.80461,0.38,25.0,7.782,,,1.58,,370.671,True,True,True,False,False,False,,10.05,19.51,9.86,11.37,0.0,-2.66,,,39.44,378510,,,92.3472,,,,15.56506,-5.99784,1.81,0.6,1.23,2024-02-14T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.08380000000000001,8.23,8.99,0.1056,13.09,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.1,0.04,15.39,2024-02-14T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-02-14,XBGHX,Fixed Income - Taxable-High Yield,24.92,282.907,,Monthly,0.76225,0.1056,25.0,8.8969,,,2.6,,411.29,True,True,True,False,False,False,,5.35,6.84,4.68,5.18,1.35,4.67,,,13.62,654610,,,92.6388,,,,13.14577,-10.81894,1.6400000000000001,1.92,1.67,2024-02-14T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-01-22T00:00:00
30,MPV,0.024700000000000003,9.34,9.11,0.35,11.07,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.36,1.9300000000000002,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2024-02-14,XMPVX,Fixed Income - Taxable-High Yield,11.92,162.842,,Quarterly,0.75402,0.35,10.0,7.7819,,,1.46,,180.419,True,True,True,False,False,False,,10.26,16.46,9.76,6.91,0.0,-2.5,,,27.6,207530,,,92.2129,,,,13.5628,-10.51795,2.01,0.77,1.4100000000000001,2024-02-14T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.36450000000000005,5.2,8.18,0.25,11.26,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.22,0.14,19.23,2024-02-14T00:00:00,25538A204,Bexil Investment Trust,2024-02-14,XBXIX,Hybrid-U.S. Allocation,8.13,156.624,,Quarterly,0.03324,0.25,15.0,8.159,,,1.77,,268.296,True,True,False,False,True,False,,12.11,12.07,13.08,11.7,-0.11,-2.3,,,8.42,215360,,,,,2.7,,11.33438,-34.51208,-1.19,-0.66,-0.9400000000000001,2024-02-14T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2023-12-14T00:00:00
32,BMN,-0.0687,4.35,4.67,0.09375,4.34,21,Morningstar US CEF Municipal,17,BlackRock,False,24.075,0.07,25.85,2024-02-14T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-02-14,XBMNX,Fixed Income - Municipal-Municipal,0.0,148.005,,Monthly,0.52432,0.09375,25.0,,,,0.61,,158.924,True,False,False,False,False,True,,,,,,-0.44,2.12,,,0.13,253060,13.19,,104.5324,,6.77,6.24,24.2745,-4.78329,-0.8,0.51,0.1,2024-02-14T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-02-14T00:00:00
33,BFZ,-0.0955,4.71,5.21,0.051,2.34,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.74,0.04,12.98,2024-02-14T00:00:00,09248E102,BlackRock CA Municipal Income,2024-02-14,XBFZX,Fixed Income - Municipal-Municipal - CA,34.44,355.419,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,599.399,True,True,True,False,False,False,,-3.47,-2.19,1.55,2.91,-0.75,-1.49,,,7.43,817560,3.56,,95.97710000000001,,12.42,,11.359210000000001,-10.99934,0.84,0.8300000000000001,1.22,2024-02-14T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-02-14T00:00:00
34,BCAT,-0.1036,8.85,9.88,0.1275,7.13,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.49,-0.1,17.28,2024-02-14T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-02-14,XCATX,Hybrid-U.S. Allocation,5.18,1675.011,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1868.573,True,True,True,False,True,True,,0.81,-3.79,,,0.63,3.2800000000000002,,,12.29,2847820,,,,,,,14.88188,-12.44966,2.03,1.53,1.83,2024-02-14T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-02-14T00:00:00
35,BHK,-0.0179,8.45,8.6,0.0746,2.36,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.41,-0.11,10.6,2024-02-14T00:00:00,09249E101,BlackRock Core Bond,2024-02-14,XBHKX,Fixed Income - Taxable-Investment Grade,35.02,562.251,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,881.075,True,False,True,False,True,False,,-5.76,-5.09,1.7000000000000002,3.44,-0.23,1.06,,,4.27,1733700,,,89.0466,,6.66,,10.48218,-2.2237,0.27,-1.79,0.08,2024-02-14T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-02-14T00:00:00
36,HYT,0.0052,9.77,9.72,0.0779,10.45,14,Morningstar US CEF High Yield,17,BlackRock,True,9.62,-0.04,9.57,2024-02-14T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-02-14,XHYTX,Fixed Income - Taxable-High Yield,28.75,1372.773,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1916.638,True,True,True,False,True,False,,1.87,4.61,5.47,8.56,0.08,2.63,,,14.88,5058340,,,92.4728,,,,8.88617,-5.14983,2.18,1.27,1.73,2024-02-14T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-02-14T00:00:00
37,BTZ,-0.056600000000000004,8.9,9.44,0.0839,6.96,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.67,-0.07,11.31,2024-02-14T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-02-14,XBTZX,Fixed Income - Taxable-Investment Grade,36.91,997.721,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1676.305,True,True,True,False,True,False,,-2.05,-1.82,3.94,6.24,0.38,6.84,,,6.6,2875080,,,99.497,,,,10.17762,-9.05556,1.99,1.23,1.8,2024-02-14T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-02-14T00:00:00
38,DSU,0.0344,11.01,10.64,0.09873,11.56,19,Morningstar US CEF Senior Loans,17,BlackRock,True,11.13,-0.06,10.76,2024-02-14T00:00:00,09255R202,BlackRock Debt Strategies,2024-02-14,XDSUX,Fixed Income - Taxable-Senior Loans,21.46,518.773,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,638.533,True,True,True,False,True,False,,5.48,10.41,5.77,9.73,0.45,3.35,,,25.35,1436040,,,,,,,10.04427,-6.2709,2.55,1.82,2.2800000000000002,2024-02-14T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-02-14T00:00:00
39,BGR,-0.126,5.71,6.53,0.0657,0.48,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.07,-0.15,13.81,2024-02-14T00:00:00,09250U101,BlackRock Energy and Resources,2024-02-14,XBGRX,Equity-Sector Equity,0.02,335.883,,Monthly,0.20419,0.0657,25.0,,,,1.04,,384.303,True,False,False,False,True,False,,24.95,24.92,7.34,7.16,-0.9500000000000001,-2.22,,,-2.41,768940,,,,,,,12.37356,-11.87018,-0.75,-0.9,-0.75,2024-02-14T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-02-14T00:00:00
