,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AWP,0.0128,12.32877,12.17244,0.12,20.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.83,-0.02,11.68,2026-08-17T00:00:00,00302L207,abrdn Global Premier Properties,2026-08-17,XAWPX,Equity-Real Estate,10.65,365.022,,Monthly,0.10017000000000001,0.12,20.0,,,,2.27,,403.338,True,True,True,False,True,False,,12.68,15.88,1.4100000000000001,2.75,13.15,12.48,,,19.08,1247070,,,,,,,11.814,1.27609,0.01,0.9400000000000001,0.77,2026-08-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-07-23T00:00:00
11,HQH,-0.0378,10.73171,11.15336,0.6599999999999999,49.72,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,23.67,0.35000000000000003,24.6,2026-08-17T00:00:00,87911J103,abrdn Healthcare Investors,2026-08-17,XHQHX,Equity-Sector Equity,1.1,1372.523,,Quarterly,-0.06102,0.6599999999999999,10.0,,,,1.11,,1426.45,True,True,True,False,True,False,,17.26,22.71,7.54,7.64,18.43,22.69,,,57.82,1826720,,,,,,,19.25027,-7.47589,1.72,1.27,1.34,2026-08-17T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
12,THQ,-0.0464,10.54688,11.05991,0.18,29.94,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.53,0.06,20.48,2026-08-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-08-17,XTHQX,Equity-Sector Equity,20.95,809.676,,Monthly,-0.03549,0.18,20.0,4.3434,,,3.02,,1074.062,True,True,False,False,True,False,,7.21,10.29,3.76,4.05,9.31,5.08,,,29.32,1726430,,,,,7.72,,18.36477,-1.1473,-1.08,-0.6,-1.09,2026-08-17T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-07-23T00:00:00
13,ACP,-0.0499,17.19039,18.09339,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.14,0.0,5.41,2026-08-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-08-17,XACPX,Fixed Income - Taxable-Senior Loans,32.04,644.919,,Monthly,0.22534,0.0775,20.0,8.0962,,,3.94,,998.796,True,False,True,False,True,False,,8.44,7.21,1.76,0.48,2.1,3.5,,,0.8200000000000001,5468260,,,96.8337,,4.75,3.24,5.45126,-5.17171,0.13,0.22,0.31,2026-08-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-07-23T00:00:00
14,HQL,-0.0757,10.72664,11.60505,0.62,64.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.37,0.27,23.12,2026-08-17T00:00:00,87911K100,abrdn Life Sciences Investors,2026-08-17,XHQLX,Equity-Sector Equity,0.01,659.118,,Quarterly,-0.09057,0.62,15.0,,,,1.24,,713.159,True,True,True,False,True,False,,23.65,27.23,10.11,9.72,22.82,21.45,,,64.69,1363560,,,,,,,17.10333,-9.83723,2.05,2.1,2.18,2026-08-17T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-05-21T00:00:00
15,AOD,0.005600000000000001,11.19403,11.13173,0.09999999999999999,24.62,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.78,-0.02,10.72,2026-08-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-08-17,XAODX,Equity-Global Equity,2.75,1136.713,,Monthly,0.22991,0.09999999999999999,20.0,,,,1.21,,1162.306,True,True,True,False,True,False,,14.21,21.11,8.37,11.13,12.07,16.14,,,33.68,4720780,,,,,,,9.91391,-3.5574500000000002,1.99,1.4100000000000001,1.46,2026-08-17T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-07-23T00:00:00
16,THW,-0.014100000000000001,9.84118,9.98147,0.1167,35.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.03,0.04,14.23,2026-08-17T00:00:00,87911L108,abrdn World Healthcare Fund,2026-08-17,XTHWX,Equity-Sector Equity,17.28,566.536,,Monthly,-0.03887,0.1167,20.0,3.7754000000000003,,,1.46,,694.612,True,True,True,False,True,False,,14.79,11.2,8.14,6.91,11.07,11.1,,,38.55,1335840,,,,,7.37,,12.61776,-1.8740800000000002,0.24,0.27,-0.13,2026-08-17T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-07-23T00:00:00
17,ADX,-0.0165,7.49906,7.62486,0.5,19.0,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,26.23,-0.06,26.67,2026-08-17T00:00:00,006212104,Adams Diversified Equity Fund,2026-08-17,XADEX,Equity-U.S. Equity,0.0,3276.839,,Quarterly,0.09492,0.5,10.0,,,,0.49000000000000005,,3331.807,True,True,True,False,False,False,,18.92,26.28,12.36,17.04,10.28,16.08,,,27.86,2712320,,,,,,,23.58483,-5.46911,1.55,0.73,1.3,2026-08-17T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-07-27T00:00:00
18,PEO,-0.1002,6.95652,7.73085,0.5399999999999999,35.34,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,27.94,0.15,31.05,2026-08-17T00:00:00,00548F105,Adams Natural Resources Fund,2026-08-17,XPEOX,Equity-Sector Equity,0.7000000000000001,783.293,,Quarterly,0.29271,0.5399999999999999,15.0,,,,0.62,,870.482,True,True,True,False,False,False,,12.84,16.29,19.43,21.61,29.79,31.33,,,36.3,714500,,,,,,,24.19011,-10.34489,0.36,0.46,0.48,2026-08-17T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-07-27T00:00:00
19,AVK,-0.09050000000000001,10.02423,11.02194,0.1172,17.72,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.76,-0.21,14.03,2026-08-17T00:00:00,00764C109,Advent Convertible & Income Fund,2026-08-17,XAVKX,Fixed Income - Taxable-Convertibles,36.11,563.338,,Monthly,0.22874,0.1172,25.0,5.5855,,,4.53,,969.431,True,True,False,False,False,False,,14.41,14.48,4.64,4.34,10.11,5.37,,,12.54,1480570,,,108.8431,,,,12.56954,-5.79761,-1.37,-0.4,-0.79,2026-08-17T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-08-14T00:00:00
20,AWF,-0.09849999999999999,6.97427,7.73622,0.0655,5.45,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.16,0.01,11.27,2026-08-17T00:00:00,01879R106,AllianceBernstein Global High Income,2026-08-17,XAWFX,Fixed Income - Taxable-High Yield,0.8,876.094,,Monthly,0.35164,0.0655,15.0,6.6781,,4.36,1.02,,979.692,True,False,False,False,False,False,,9.03,8.44,4.36,3.68,2.13,-1.78,,,-2.29,3003900,,,97.5103,,,,10.56418,-7.19891,-0.9400000000000001,0.44,-0.33,2026-08-17T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-08-06T00:00:00
21,AFB,-0.0636,5.10738,5.45435,0.050179999999999995,10.33,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.04,-0.07,11.79,2026-08-17T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-08-17,XAFBX,Fixed Income - Municipal-Municipal,48.57,317.344,,Monthly,0.31343,0.050179999999999995,15.0,5.1411,,,3.66,,659.005,True,True,True,False,False,False,,2.41,5.06,-1.8599999999999999,-2.32,0.56,3.81,,,13.22,982670,,,98.4247,,22.53,11.69,10.92125,-8.94532,1.9,1.38,1.29,2026-08-17T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-08-06T00:00:00
22,NFJ,-0.0665,7.24036,7.75588,0.305,27.09,3,Morningstar US CEF Covered Call,108,"Virtus Investment Advisers, LLC",True,15.73,0.03,16.85,2026-08-17T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-08-17,XNFJX,Equity-Covered-Call Funds,,1462.375,0.0,Quarterly,0.06142,0.305,25.0,2.0796,,,0.9600000000000001,,1566.498,False,True,True,False,True,False,,11.94,16.01,7.11,8.91,18.9,23.4,,,31.56,1884490,,,,,,,13.65142,-9.13722,1.6,1.27,1.18,2026-08-17T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-06-15T00:00:00
23,EOD,-0.0781,7.78685,8.44636,0.14211,25.53,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.73,0.01,7.3,2026-08-17T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-08-17,XEODX,Equity-Global Equity,13.13,289.834,,Quarterly,0.1298,0.14211,20.0,7.1385,,,2.45,,361.881,True,True,True,False,False,False,,22.02,24.01,12.99,12.65,13.71,16.39,,,26.88,1242890,,,,,,,6.07768,-8.4467,0.44,-0.65,-0.62,2026-08-17T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-06-11T00:00:00
24,EAD,-0.1013,0.01519,0.016900000000000002,8.999999999999999e-05,4.91,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.39,0.01,7.11,2026-08-17T00:00:00,94987B105,Allspring Income Opps,2026-08-17,XEADX,Fixed Income - Taxable-High Yield,29.88,377.6,,Monthly,0.25923,8.999999999999999e-05,15.0,7.1676,,,2.95,,599.147,True,False,False,False,False,False,,8.47,9.01,3.46,2.59,1.72,-1.69,,,-1.73,1867200,,,100.1192,,4.34,3.23,6.71558,-7.66616,-1.32,-0.14,-0.78,2026-08-17T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-08-13T00:00:00
25,ERC,-0.06309999999999999,0.0061,0.00651,4.9999999999999996e-05,7.36,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.21,-0.05,9.83,2026-08-17T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-08-17,XERCX,Fixed Income - Taxable-Limited Duration,30.14,258.376,,Monthly,0.35301,4.9999999999999996e-05,20.0,6.8621,0.0,4.34,3.22,,394.769,True,False,True,True,False,False,,7.89,7.29,3.35,2.27,2.74,3.5300000000000002,,,6.74,778260,,0.0,98.4198,,,,9.27838,-6.7552200000000004,0.42,1.1400000000000001,1.3,2026-08-17T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-08-13T00:00:00
26,ERH,-0.078,0.01909,0.02071,0.00019999999999999998,3.81,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.59,-0.05,12.57,2026-08-17T00:00:00,94987E109,Allspring Util & High In,2026-08-17,XERHX,Hybrid-U.S. Allocation,21.27,102.365,,Monthly,0.1865,0.00019999999999999998,20.0,7.1946,,,2.43,,141.02,True,False,False,False,False,False,,11.86,13.66,7.09,4.4,3.12,5.24,,,7.85,232160,,,100.2393,,3.8,3.21,12.15051,-7.65433,-0.11,-0.14,0.13,2026-08-17T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-08-13T00:00:00
27,FINS,-0.0604,10.29083,10.95238,0.11499999999999999,7.8,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.6,-0.07,13.41,2026-08-17T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-08-17,XFINX,Hybrid-U.S. Allocation,21.87,421.052,,Monthly,0.38984,0.11499999999999999,20.0,6.7377,,,2.92,,573.539,True,False,False,False,False,True,,10.08,12.72,3.1,2.44,2.76,0.79,,,6.59,463980,,,99.9624,,3.34,2.85,12.96566,-5.9382,-0.11,0.62,0.49,2026-08-17T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-08-17T00:00:00
28,ARDC,-0.0721,10.03717,10.817309999999999,0.11249999999999999,0.61,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.48,0.0,13.45,2026-08-17T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-08-17,XADCX,Fixed Income - Taxable-Senior Loans,40.87,299.096,,Monthly,0.59626,0.11249999999999999,20.0,8.4436,,,5.26,,545.177,True,False,False,False,False,False,,8.19,9.56,4.69,4.92,-1.46,-0.97,,,-4.67,1159200,,,,,40.42,,13.15356,-5.9445500000000004,-0.47000000000000003,-0.52,0.15,2026-08-17T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-07-20T00:00:00
29,BANX,-0.0058,8.63309,8.68307,0.15,5.0,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,20.73,1.19,21.0,2026-06-30T00:00:00,861780104,ArrowMark Financial Corp,2026-08-17,XBANX,Equity-Sector Equity,13.4,161.909,,Monthly,1.04616,0.15,25.0,10.9594,,,6.43,,188.046,True,True,True,False,False,True,,9.9,20.01,8.8,9.56,0.22,-1.02,,,11.54,325780,,,107.4223,,,,20.57497,-5.00273,1.51,2.22,2.68,2026-08-17T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-07-24T00:00:00
30,ASA,-0.16210000000000002,0.11241,0.13416,0.04,71.71,8,Morningstar US CEF Sector Equity,13,ASA,False,59.63,1.03,71.17,2026-08-17T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-08-17,XASAX,Equity-Sector Equity,,1150.257,,Semi-Annually,0.02585,0.04,28.0,9.086,,,1.88,,1296.5,False,True,False,False,False,False,,48.04,46.98,18.22,17.39,-11.27,-17.95,,,58.29,0,,,,,,,56.72839,-12.40487,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
31,BCV,-0.12179999999999999,5.60876,6.38629,0.41,25.49,11,Morningstar US CEF Convertibles,60,Gabelli Funds LLC,False,25.68,0.15,29.24,2026-08-17T00:00:00,059695106,Bancroft Fund,2026-08-17,XBCVX,Fixed Income - Taxable-Convertibles,14.3,144.515,,Quarterly,0.01134,0.41,25.0,2.4446,,,1.31,,192.014,True,True,False,False,False,False,,16.43,18.33,3.99,3.21,13.06,10.36,,,27.81,190410,,,,,21.12,,23.31226,-11.7647,-0.36,0.17,-0.12,2026-08-17T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-06-15T00:00:00
32,MCI,0.055,9.26462,8.78156,0.39999999999999997,11.17,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.22,0.6,17.27,2026-06-30T00:00:00,06759X107,Barings Corporate Investors,2026-08-17,XMCIX,Fixed Income - Taxable-High Yield,20.78,375.096,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,448.776,True,False,False,False,False,False,,11.6,11.75,10.11,10.0,6.4,-6.79,,,-14.25,331950,,,92.3472,,,,19.21477,15.25637,-0.9,0.74,-0.17,2026-08-17T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2026-05-29T00:00:00
33,BGH,-0.04650000000000001,9.75798,10.23431,0.12229999999999999,4.27,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.34,0.05,15.04,2026-08-17T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-08-17,XBGHX,Fixed Income - Taxable-High Yield,31.28,287.982,,Monthly,0.68354,0.12229999999999999,25.0,8.9323,,,3.93,,439.518,True,False,False,False,False,False,,10.61,13.27,5.91,6.59,3.18,-0.73,,,0.15,838640,,,97.8956,,,,14.74427,-2.80178,-0.54,1.11,0.75,2026-08-17T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-07-22T00:00:00
34,MPV,0.059500000000000004,9.36116,8.83582,0.37,,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.75,-0.25,15.81,2026-06-30T00:00:00,06761A103,Barings Participation Invs,2026-08-17,XMPVX,Fixed Income - Taxable-High Yield,21.57,180.77,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,217.561,True,False,False,False,False,False,,,16.89,,11.88,6.38,4.66,,,-6.74,169330,,,92.2129,,,,18.30542,9.53756,-0.5700000000000001,-0.16,-0.5700000000000001,2026-08-17T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2026-05-29T00:00:00
35,BXSY,-0.38670000000000004,3.54344,5.77778,0.26,36.35,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,18.0,-0.08,29.35,2026-08-17T00:00:00,25538A204,Bexil Investment Trust,2026-08-17,XBXIX,Hybrid-U.S. Allocation,8.84,232.876,,Quarterly,-0.06607,0.26,15.0,,,,1.9300000000000002,,379.717,True,True,False,False,True,False,,21.14,22.21,13.39,11.85,19.85,15.47,,,33.66,125370,,,,,1.11,,15.64166,-37.34062,-1.4100000000000001,-0.23,-0.87,2026-08-17T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-06-15T00:00:00
36,BMN,0.0091,4.44488,4.40486,0.09375,6.97,21,Morningstar US CEF Municipal,16,BlackRock,False,25.54,0.09,25.31,2026-08-17T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-08-17,XBMNX,Fixed Income - Municipal-Municipal,24.9,157.011,,Monthly,0.55982,0.09375,25.0,5.0127,,14.51,2.16,,207.177,True,False,True,False,False,True,,3.87,5.14,,,0.66,-1.5,,,9.48,105070,17.53,,101.483,,,,25.63982,-0.31314000000000003,0.54,1.33,0.07,2026-08-17T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-08-14T00:00:00
37,BCAT,0.0849,21.05424,19.40687,0.25423,13.58,26,Morningstar US CEF US Allocation,16,BlackRock,True,15.72,-0.14,14.49,2026-08-17T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-08-17,XCATX,Hybrid-U.S. Allocation,5.18,1647.067,,Monthly,0.15272,0.25423,20.0,,,2.65,1.4,,1518.194,True,True,True,False,True,True,,11.33,21.09,5.32,7.97,5.9,25.39,,,30.49,6365720,,,,,,,14.97241,-0.44114000000000003,1.6400000000000001,0.7000000000000001,1.2,2026-08-17T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-08-14T00:00:00
38,BHK,-0.026099999999999998,9.71987,9.97993,0.0746,2.13,15,Morningstar US CEF Investment Grade,16,BlackRock,True,8.97,-0.04,9.21,2026-08-17T00:00:00,09249E101,BlackRock Core Bond,2026-08-17,XBHKX,Fixed Income - Taxable-Investment Grade,34.19,647.851,-0.051000000000000004,Monthly,0.27405,0.0746,15.0,5.2035,,,3.34,,1010.693,True,False,True,False,True,False,,4.3,3.39,-2.46,-3.25,-1.6800000000000002,-1.78,,,2.06,2911280,,,95.0924,,7.35,7.35,9.41157,-4.46301,1.32,1.54,2.11,2026-08-17T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-08-14T00:00:00
39,HYT,-0.0824,10.27253,11.19521,0.0779,5.29,14,Morningstar US CEF High Yield,16,BlackRock,True,8.35,0.03,9.1,2026-08-17T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-08-17,XHYTX,Fixed Income - Taxable-High Yield,20.23,1609.706,-0.113,Monthly,0.35117,0.0779,15.0,7.0359,,,2.33,,2199.211,True,False,False,False,True,False,,9.37,7.64,4.3,2.14,1.44,0.26,,,-5.02,8330870,,,99.6367,,4.4,,8.91192,-5.63253,-1.06,-1.3599999999999999,-1.32,2026-08-17T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-08-14T00:00:00
