,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.14859999999999998,7.17,8.42,0.057499999999999996,11.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.19,-0.04,9.62,2024-03-08T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-03-08,XAODX,Equity-Global Equity,4.61,863.48,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1063.298,True,True,False,False,True,False,,4.55,4.09,7.82,7.98,1.01,1.82,,,8.94,2919570,,,,,,,7.95565,-14.44292,-0.48,1.31,0.62,2024-03-08T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-02-21T00:00:00
11,ADX,-0.14279999999999998,0.9,1.04,0.049999999999999996,32.13,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.15,-0.09,22.34,2024-03-08T00:00:00,006212104,Adams Diversified Equity Fund,2024-03-08,XADEX,Equity-U.S. Equity,0.0,2375.589,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2771.314,True,True,True,False,False,False,,11.89,13.14,14.45,15.94,8.23,8.08,,,34.22,1660330,,,,,,,16.89992,-14.910540000000001,0.71,-0.01,0.06,2024-03-08T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.1628,1.54,1.83,0.09999999999999999,7.09,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.8,0.0,26.04,2024-03-08T00:00:00,00548F105,Adams Natural Resources Fund,2024-03-08,XPEOX,Equity-Sector Equity,0.7000000000000001,556.215,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,664.396,True,True,False,False,False,False,,22.35,22.4,11.11,12.27,2.87,3.35,,,6.3,514720,,,,,,,21.18183,-16.1202,-0.13,-0.07,-0.29,2024-03-08T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.0461,11.19,11.73,0.1172,10.57,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.99,0.0,12.57,2024-03-08T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-03-08,XAVKX,Fixed Income - Taxable-Convertibles,44.53,414.779,,Monthly,0.20615,0.1172,25.0,3.7095000000000002,,,5.73,,783.866,True,True,True,False,False,False,,-4.13,0.37,5.27,7.93,-0.34,5.97,,,9.97,1071800,,,93.0167,,,,11.20786,-7.9203600000000005,1.28,0.86,1.47,2024-03-08T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-02-14T00:00:00
14,AWF,-0.07,7.05,7.58,0.0655,12.64,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.37,-0.01,11.15,2024-03-08T00:00:00,01879R106,AllianceBernstein Global High Income,2024-03-08,XAWFX,Fixed Income - Taxable-High Yield,1.29,894.202,,Monthly,0.35673,0.0655,15.0,6.7155000000000005,,6.03,1.04,,974.026,True,True,True,False,False,False,,2.39,4.09,3.84,5.37,0.65,4.28,,,11.6,1888850,,,94.0325,,,,9.86553,-7.62356,0.53,0.21,0.75,2024-03-08T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-03-07T00:00:00
15,AFB,-0.1285,3.09,3.55,0.03266,7.8100000000000005,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,11.05,0.11,12.68,2024-03-08T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-03-08,XAFBX,Fixed Income - Municipal-Municipal,38.89,317.632,,Monthly,0.1916,0.03266,15.0,4.8403,12.13,9.04,3.8,,596.464,True,True,True,True,False,False,,-2.51,-5.17,1.16,1.04,-0.75,1.07,,,7.82,737250,,3.7,91.9271,,16.77,9.61,10.4263,-14.53538,1.6099999999999999,2.0,1.9,2024-03-08T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-03-07T00:00:00
16,NFJ,-0.1448,7.76,9.08,0.27999999999999997,13.56,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.34,-0.26,14.43,2024-03-08T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-03-08,XNFJX,Equity-Covered-Call Funds,,1169.852,0.0,Quarterly,0.04293,0.27999999999999997,25.0,,,,0.9600000000000001,,1367.987,False,True,False,False,True,False,,4.5600000000000005,4.47,7.63,8.01,-1.02,-2.46,,,12.09,2007440,,,,,,,11.91036,-14.4204,-0.07,-0.23,0.35000000000000003,2024-03-08T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1442,7.99,9.33,0.10803,22.1,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.63,-0.02,5.41,2024-03-08T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-03-08,XEODX,Equity-Global Equity,16.88,200.217,,Quarterly,0.07469,0.10803,20.0,6.3534,,,2.98,,281.447,True,True,False,False,False,False,,7.01,4.86,8.03,7.73,5.77,4.15,,,5.8100000000000005,989530,,,,,,,4.2822700000000005,-11.5123,-0.96,-0.93,-0.68,2024-03-08T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.0955,8.47,9.36,0.05171,10.8,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.63,0.01,7.33,2024-03-08T00:00:00,94987B105,Allspring Inc Opp,2024-03-08,XEADX,Fixed Income - Taxable-High Yield,30.28,393.61,,Monthly,0.22505,0.05171,15.0,6.3429,,,2.74,,624.168,True,True,True,False,False,False,,0.88,2.08,4.34,5.85,-0.09,3.89,,,9.39,2003520,,,95.5532,,4.79,3.3,6.33599,-10.77367,0.84,-0.1,0.7000000000000001,2024-03-08T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-03-11T00:00:00
19,ERC,-0.0721,7.74,8.34,0.0653,12.03,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.4,0.01,10.13,2024-03-08T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-03-08,XERCX,Fixed Income - Taxable-Limited Duration,29.51,263.823,,Monthly,0.34315,0.0653,20.0,5.6358,0.0,4.92,3.4,,403.312,True,True,False,True,False,False,,0.27,-0.33,3.16,4.09,-0.29,0.73,,,3.44,592790,,,95.0225,,,,9.21886,-6.11168,-0.61,-1.16,-1.11,2024-03-08T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-03-11T00:00:00
20,ERH,-0.1257,7.2,8.23,0.06347,-0.04,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.25,0.02,10.58,2024-03-08T00:00:00,94987E109,Allspring Util &amp; High In,2024-03-08,XERHX,Hybrid-U.S. Allocation,23.38,85.953,,Monthly,0.18545,0.06347,20.0,6.3578,,,2.45,,128.312,True,False,False,False,False,False,,3.06,-3.51,3.17,0.33,-1.23,-0.11,,,-6.33,196140,,,95.6168,,4.34,3.26,9.60214,-10.73126,-0.68,0.44,0.51,2024-03-08T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-03-11T00:00:00
21,FINS,-0.1091,9.45,10.61,0.109,2.48,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.33,0.01,13.84,2024-03-08T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-03-08,XFINX,Hybrid-U.S. Allocation,28.52,309.022,,Monthly,0.35752,0.109,20.0,5.841,,,3.63,,485.295,True,True,True,False,False,True,,-2.39,-2.86,,,1.82,4.62,,,4.17,673820,,,92.1725,,5.07,,12.01984,-12.99138,1.26,0.8300000000000001,0.6900000000000001,2024-03-08T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-02-14T00:00:00
22,AFT,-0.0513,10.87,11.46,0.13699999999999998,13.67,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,14.35,-0.08,15.1263,2024-03-08T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-03-08,XAFTX,Fixed Income - Taxable-Senior Loans,35.54,223.481,,Monthly,0.81222,0.13699999999999998,20.0,7.5899,,,5.99,,365.471,True,True,True,False,False,False,,5.01,8.36,5.08,7.41,1.6600000000000001,9.3,,,19.82,762710,,,,,,,13.09705,-12.15763,2.95,1.77,2.29,2024-03-08T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-02-21T00:00:00
23,AIF,0.009500000000000001,10.71,10.61,0.133,15.53,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,15.04,-0.07,14.8982,2024-03-08T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-03-08,XAIFX,Fixed Income - Taxable-High Yield,35.95,217.539,,Monthly,0.83279,0.133,20.0,7.8774,,,6.17,,336.436,True,True,True,False,False,False,,4.77,10.97,5.5,9.52,2.05,10.29,,,32.36,994080,,,81.9729,,,,13.10736,-9.935740000000001,2.38,1.3599999999999999,1.67,2024-03-08T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-02-21T00:00:00
24,ARDC,-0.047,9.61,10.09,0.1175,15.87,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.98,-0.04,14.67,2024-03-08T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-03-08,XADCX,Fixed Income - Taxable-Senior Loans,37.04,320.352,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,533.961,True,True,True,False,False,False,,4.72,7.33,5.2,8.02,2.05,2.03,,,21.43,1020560,,,,,40.42,,12.65429,-9.89357,2.01,1.49,1.5899999999999999,2024-03-08T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-02-20T00:00:00
25,BANX,-0.1243,8.44,9.64,0.44999999999999996,11.92,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.6699,-0.08,21.32,2024-01-31T00:00:00,861780104,ArrowMark Financial Corp,2024-03-08,XBANX,Equity-Sector Equity,24.4,132.711,,Quarterly,1.39208,0.44999999999999996,25.0,13.8445,,,6.67,,200.449,True,True,True,False,False,True,,8.34,6.79,7.49,3.79,-0.51,3.3,,,10.99,172450,,,102.2525,,,,17.34033,-18.59662,1.5,1.1400000000000001,1.48,2024-03-08T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-12-28T00:00:00
26,ASA,-0.1663,0.11,0.13,0.01,-5.66,8,Morningstar US CEF Sector Equity,14,ASA,False,14.99,-0.05,17.98,2024-03-08T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-03-08,XASAX,Equity-Sector Equity,,289.156,,Semi-Annually,-0.018690000000000002,0.01,28.0,8.0,,,1.0,,346.832,False,True,False,False,False,False,,-10.85,-10.59,6.2,5.8100000000000005,-10.05,-11.02,,,-6.89,556810,,,,,,,14.934660000000001,-14.17684,-1.62,-1.47,-1.4100000000000001,2024-03-08T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.1478,6.96,8.16,0.32,-4.46,11,Morningstar US CEF Convertibles,55,Gabelli Funds LLC,False,15.68,-0.04,18.4,2024-03-08T00:00:00,059695106,Bancroft Fund,2024-03-08,XBCVX,Fixed Income - Taxable-Convertibles,21.81,91.383,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,137.146,True,False,False,False,False,False,,-11.27,-13.02,3.02,3.12,-2.77,-3.19,,,-7.43,189220,,,,,21.12,,16.12885,-14.73893,-0.04,0.27,0.3,2024-03-08T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.1061,9.06,8.19,0.38,11.53,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.55,0.42,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-03-08,XMCIX,Fixed Income - Taxable-High Yield,10.53,375.855,,Quarterly,0.80461,0.38,25.0,7.782,,,1.58,,379.789,True,True,True,False,False,False,,11.06,20.29,10.46,11.53,0.0,1.9,,,47.86,388430,,,92.3472,,,,15.83445,-4.9099900000000005,1.7000000000000002,0.81,1.19,2024-03-08T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.0873,8.08,8.85,0.1056,15.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.32,0.05,15.69,2024-03-08T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-03-08,XBGHX,Fixed Income - Taxable-High Yield,24.56,287.321,,Monthly,0.76225,0.1056,25.0,8.8328,,,2.6,,417.309,True,True,True,False,False,False,,5.19,6.43,4.68,4.88,3.38,7.35,,,16.56,654890,,,95.7737,,,,13.18712,-10.82043,1.4100000000000001,1.0,1.3,2024-03-08T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-02-20T00:00:00
30,MPV,0.04019999999999999,9.09,8.73,0.35,14.18,14,Morningstar US CEF High Yield,15,Barings LLC,False,16.03,0.85,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-03-08,XMPVX,Fixed Income - Taxable-High Yield,11.63,169.945,,Quarterly,0.75402,0.35,10.0,7.7819,,,1.46,,184.872,True,True,True,False,False,False,,11.28,16.12,10.36,7.62,0.0,-1.92,,,28.65,218170,,,92.2129,,,,13.71485,-10.16105,2.2,1.71,1.6400000000000001,2024-03-08T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3601,5.01,7.83,0.25,17.24,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.767,0.12,19.95,2024-03-08T00:00:00,25538A204,Bexil Investment Trust,2024-03-08,XBXIX,Hybrid-U.S. Allocation,8.8,163.665,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,280.409,True,True,False,False,True,False,,10.69,11.78,12.72,10.97,5.35,4.44,,,12.72,213120,,,,,2.7,,11.34682,-34.78038,-0.81,-0.08,-0.39,2024-03-08T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2023-12-14T00:00:00
32,BMN,-0.08460000000000001,4.31,4.71,0.09375,6.68,21,Morningstar US CEF Municipal,17,BlackRock,False,23.9,0.06,26.11,2024-03-08T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-03-08,XBMNX,Fixed Income - Municipal-Municipal,7.14,146.929,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,172.85,True,False,False,False,False,True,,,,,,-0.12,0.9500000000000001,,,-0.16,262670,13.52,,104.1432,,6.14,6.14,24.20297,-5.1779,-1.27,-0.54,-0.74,2024-03-08T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-02-14T00:00:00
33,BFZ,-0.0897,4.65,5.11,0.051,6.87,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.97,0.05,13.15,2024-03-08T00:00:00,09248E102,BlackRock CA Municipal Income,2024-03-08,XBFZX,Fixed Income - Municipal-Municipal - CA,34.15,362.382,0.002,Monthly,0.20525000000000002,0.051,15.0,4.6487,,,2.95,,604.545,True,True,True,False,False,False,,-2.26,-1.35,1.5,2.4,-0.36,-1.48,,,9.84,764420,3.59,,104.3041,,12.42,,11.39929,-10.816510000000001,1.08,1.51,1.4,2024-03-08T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-02-14T00:00:00
34,BCAT,-0.10619999999999999,8.64,9.67,0.1275,12.19,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.83,0.02,17.71,2024-03-08T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-03-08,XCATX,Hybrid-U.S. Allocation,5.18,1701.121,,Monthly,0.24886,0.1275,20.0,7.631,,,1.3900000000000001,,1915.071,True,True,True,False,True,True,,1.24,-2.73,,,3.31,5.76,,,16.1,2843840,,,93.3061,,,,14.9245,-12.30172,1.58,0.92,1.33,2024-03-08T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-02-14T00:00:00
35,BHK,-0.015700000000000002,8.24,8.37,0.0746,5.33,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.69,0.04,10.86,2024-03-08T00:00:00,09249E101,BlackRock Core Bond,2024-03-08,XBHKX,Fixed Income - Taxable-Investment Grade,33.3,577.374,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.4656,,,3.69,,879.364,True,True,True,False,True,False,,-5.8,-5.13,1.27,2.42,-1.73,-2.59,,,4.89,1766710,,,95.5014,,6.66,,10.45927,-2.24805,0.43,-0.67,0.2,2024-03-08T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-02-14T00:00:00
36,HYT,0.0072,9.62,9.55,0.0779,13.62,14,Morningstar US CEF High Yield,17,BlackRock,True,9.79,0.01,9.72,2024-03-08T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-03-08,XHYTX,Fixed Income - Taxable-High Yield,30.06,1397.032,-0.113,Monthly,0.35334,0.0779,15.0,6.9533000000000005,,,3.35,,1983.071,True,True,True,False,True,False,,1.6600000000000001,4.0,5.12,8.29,0.6900000000000001,4.54,,,20.17,4867800,,,97.3673,,,,8.93462,-4.82542,1.9100000000000001,1.12,1.48,2024-03-08T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-02-14T00:00:00
37,BTZ,-0.0521,8.75,9.23,0.0839,9.57,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.91,0.09,11.51,2024-03-08T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-03-08,XBTZX,Fixed Income - Taxable-Investment Grade,36.5,1020.162,-0.11900000000000001,Monthly,0.33675,0.0839,25.0,,,,3.97,,1695.006,True,True,True,False,True,False,,-2.14,-1.21,3.51,5.59,-0.53,5.42,,,10.22,2887220,,,99.2835,,,,10.18134,-9.04501,2.24,1.0,1.5899999999999999,2024-03-08T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-02-14T00:00:00
38,DSU,0.026600000000000002,10.87,10.59,0.09873,12.37,19,Morningstar US CEF Senior Loans,17,BlackRock,True,11.19,0.03,10.9,2024-03-08T00:00:00,09255R202,BlackRock Debt Strategies,2024-03-08,XDSUX,Fixed Income - Taxable-Senior Loans,21.24,521.569,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.5962,,,2.47,,645.058,True,True,True,False,True,False,,5.47,9.81,5.44,9.17,1.28,4.2,,,24.72,1453420,,,,,,,10.12366,-5.61402,1.9100000000000001,1.05,1.48,2024-03-08T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-02-14T00:00:00
39,BGR,-0.13119999999999998,5.44,6.26,0.0657,7.73,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.589,0.02,14.49,2024-03-08T00:00:00,09250U101,BlackRock Energy and Resources,2024-03-08,XBGRX,Equity-Sector Equity,0.02,350.326,,Monthly,0.16984,0.0657,25.0,,,,1.07,,403.226,True,True,False,False,True,False,,20.75,19.92,7.34,7.24,1.53,-0.22,,,4.52,772910,,,,,,,12.35168,-12.04078,-1.13,-0.8200000000000001,-1.01,2024-03-08T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-02-14T00:00:00
