,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1506,7.32,8.61,0.057499999999999996,13.4,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.01,0.06,9.43,2024-01-22T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-01-22,XAODX,Equity-Global Equity,4.7,844.502,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1043.266,True,True,False,False,True,False,,4.71,4.94,9.64,10.98,13.4,12.65,,,12.65,2934900,,,,,,,7.98406,-14.08613,-0.9500000000000001,0.5700000000000001,-0.34,2024-01-22T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-01-23T00:00:00
11,ADX,-0.149,0.9500000000000001,1.12,0.049999999999999996,26.3,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,17.88,0.03,21.01,2024-01-22T00:00:00,006212104,Adams Diversified Equity Fund,2024-01-22,XADEX,Equity-U.S. Equity,0.0,2218.043,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2606.325,True,True,True,False,False,False,,9.57,10.98,15.16,16.84,26.3,31.44,,,31.44,1759940,,,,,,,16.48989,-15.03589,0.16,-0.96,-1.0,2024-01-22T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
12,PEO,-0.1646,1.6800000000000002,2.01,0.09999999999999999,1.35,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,19.94,0.0,23.87,2024-01-22T00:00:00,00548F105,Adams Natural Resources Fund,2024-01-22,XPEOX,Equity-Sector Equity,0.7000000000000001,508.758,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,609.03,True,False,False,False,False,False,,28.6,30.09,13.1,14.42,1.35,0.86,,,0.86,558370,,,,,,,21.31331,-16.02626,-0.35000000000000003,-0.47000000000000003,-0.92,2024-01-22T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
13,AVK,-0.0626,11.42,12.19,0.1172,15.25,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.54,0.21,12.31,2024-01-22T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-01-22,XAVKX,Fixed Income - Taxable-Convertibles,45.04,399.212,,Monthly,0.20615,0.1172,25.0,4.4092,,,5.73,,774.872,True,True,True,False,False,False,,-1.8399999999999999,0.23,7.9,10.11,15.25,18.07,,,18.07,1087240,,,93.003,,9.84,,11.29598,-7.7717,0.54,2.34,1.54,2024-01-22T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-01-11T00:00:00
14,AWF,-0.0669,7.11,7.62,0.0209,15.51,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.32,0.09,11.06,2024-01-22T00:00:00,01879R106,AllianceBernstein Global High Income,2024-01-22,XAWFX,Fixed Income - Taxable-High Yield,1.3,889.89,,Monthly,0.35673,0.0209,15.0,6.7124,,6.64,1.04,,966.265,True,True,True,False,False,False,,2.19,2.76,4.91,6.93,15.51,18.34,,,18.34,1972330,,,91.5517,,,3.75,9.81931,-7.66269,0.8300000000000001,2.54,1.5899999999999999,2024-01-22T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-01-04T00:00:00
15,AFB,-0.1393,3.14,3.65,0.03266,9.28,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.75,0.09,12.49,2024-01-22T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-01-22,XAFBX,Fixed Income - Municipal-Municipal,39.25,309.008,,Monthly,0.1916,0.03266,15.0,4.8403,14.72,7.5,3.8,,591.002,True,True,True,True,False,False,,-2.49,-5.25,1.65,1.96,9.28,7.43,,,7.43,747230,,1.69,91.9271,,12.81,9.61,10.42095,-14.37282,0.35000000000000003,1.28,1.11,2024-01-22T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-01-04T00:00:00
16,NFJ,-0.132,6.84,7.88,0.245,20.18,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.43,0.02,14.32,2024-01-22T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-01-22,XNFJX,Equity-Covered-Call Funds,,1178.384,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1357.559,False,True,True,False,True,False,,5.08,5.4,9.99,11.42,20.18,21.34,,,21.34,2025370,,,,,,,11.89711,-14.26013,1.06,1.4100000000000001,1.3900000000000001,2024-01-22T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.1364,8.44,9.77,0.10675,21.29,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.37,0.02,5.06,2024-01-22T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-01-22,XEODX,Equity-Global Equity,17.84,188.974,,Quarterly,0.07464,0.10675,20.0,6.1908,,,2.98,,266.312,True,True,False,False,False,False,,6.53,6.35,8.57,9.74,21.29,9.73,,,9.73,905200,,,,,,,4.32065,-9.86288,-0.87,0.28,-0.54,2024-01-22T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.0974,8.5,9.42,0.051649999999999995,13.93,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.58,0.07,7.29,2024-01-22T00:00:00,94987B105,Allspring Inc Opp,2024-01-22,XEADX,Fixed Income - Taxable-High Yield,30.4,390.642,,Monthly,0.22394,0.051649999999999995,15.0,6.1722,,,2.74,,621.793,True,True,True,False,False,False,,1.6600000000000001,1.57,5.94,7.25,13.93,11.94,,,11.94,1920090,,,95.4281,,5.07,3.32,6.34337,-10.56475,0.45,0.98,1.31,2024-01-22T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-01-12T00:00:00
19,ERC,-0.0688,7.78,8.36,0.06504,15.14,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.34,0.05,10.03,2024-01-22T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-01-22,XERCX,Fixed Income - Taxable-Limited Duration,29.71,262.139,,Monthly,0.34315,0.06504,20.0,5.6124,0.0,4.65,3.4,,400.505,True,True,False,True,False,False,,0.48,0.68,4.52,6.21,15.14,4.9,,,4.9,579270,,,95.1663,,,,9.29268,-5.10985,-0.56,-0.61,-1.1,2024-01-22T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-01-12T00:00:00
20,ERH,-0.1319,7.69,8.85,0.06507,-5.18,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,8.82,-0.02,10.16,2024-01-22T00:00:00,94987E109,Allspring Util &amp; High In,2024-01-22,XERHX,Hybrid-U.S. Allocation,24.11,81.958,,Monthly,0.18545,0.06507,20.0,6.219,,,2.45,,124.409,True,False,False,False,False,False,,1.49,-3.61,5.09,3.58,-5.18,-10.5,,,-10.5,189590,,,95.5136,,4.51,3.27,9.85612,-9.84918,-1.12,0.19,-0.45,2024-01-22T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-01-12T00:00:00
21,FINS,-0.1229,9.51,10.85,0.109,2.8,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.06,0.07,13.75,2024-01-22T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-01-22,XFINX,Hybrid-U.S. Allocation,28.66,302.255,,Monthly,0.35752,0.109,20.0,5.8659,,,3.63,,483.039,True,False,True,False,False,True,,-2.45,-2.92,,,2.8,2.52,,,2.52,637700,,,92.1725,,5.07,,12.12822,-12.96661,0.4,-0.33,0.18,2024-01-22T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-01-16T00:00:00
22,AFT,-0.0909,10.88,11.97,0.13699999999999998,16.44,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.74,0.05,15.1146,2024-01-22T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-01-22,XAFTX,Fixed Income - Taxable-Senior Loans,35.55,213.981,,Monthly,0.78577,0.13699999999999998,20.0,7.5899,,,3.87,,365.218,True,True,True,False,False,False,,5.4,5.79,5.73,6.65,16.44,20.24,,,20.24,735830,,,,,,,13.0021,-12.52869,2.0,1.97,2.4,2024-01-22T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-01-23T00:00:00
23,AIF,-0.0246,10.73,11.0,0.133,17.72,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.51,-0.01,14.8761,2024-01-22T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-01-22,XAIFX,Fixed Income - Taxable-High Yield,35.97,209.873,,Monthly,0.78624,0.133,20.0,7.8774,,,4.0,,336.021,True,True,True,False,False,False,,4.97,7.95,6.03,9.19,17.72,29.28,,,29.28,918680,,,81.9729,,,,12.86367,-11.15493,3.0,1.6,2.36,2024-01-22T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-01-23T00:00:00
24,ARDC,-0.0594,9.73,10.34,0.1175,19.44,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.63,0.0,14.49,2024-01-22T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-01-22,XADCX,Fixed Income - Taxable-Senior Loans,37.33,312.331,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,529.836,True,True,True,False,False,False,,4.88,8.24,5.93,9.53,19.44,32.38,,,32.38,985200,,,,,40.42,,12.51437,-10.36218,2.08,1.13,1.76,2024-01-22T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-01-19T00:00:00
25,BANX,-0.15539999999999998,8.4,9.94,0.44999999999999996,14.28,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.1,-0.11,21.43,2023-12-29T00:00:00,861780104,ArrowMark Financial Corp,2024-01-22,XBANX,Equity-Sector Equity,24.3,128.66,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,201.231,True,True,True,False,False,True,,8.93,7.91,7.6,5.47,14.28,20.61,,,20.61,167650,,,99.6869,,,,17.35753,-18.26315,0.59,0.9400000000000001,1.37,2024-01-22T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-12-28T00:00:00
26,ASA,-0.1324,0.12,0.14,0.01,1.9100000000000001,8,Morningstar US CEF Sector Equity,14,ASA,False,14.29,-0.15,16.47,2024-01-22T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-01-22,XASAX,Equity-Sector Equity,,275.653,,Semi-Annually,-0.0373,0.01,28.0,8.0,,,1.0,,317.705,False,False,True,False,False,False,,-12.87,-11.59,9.48,9.89,1.9100000000000001,5.38,,,5.38,545320,,,,,,,15.07188,-13.99023,0.52,-0.4,0.28,2024-01-22T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.1697,6.94,8.36,0.32,3.8200000000000003,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.31,0.17,18.44,2024-01-22T00:00:00,059695106,Bancroft Fund,2024-01-22,XBCVX,Fixed Income - Taxable-Convertibles,21.77,89.227,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,137.379,True,False,False,False,False,False,,-9.24,-11.14,6.32,6.53,3.8200000000000003,5.54,,,5.54,171820,,,,,21.12,,16.50013,-14.27785,-1.8599999999999999,-2.11,-2.08,2024-01-22T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.1471,9.31,8.12,0.38,8.54,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.72,2.9,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2024-01-22,XMCIX,Fixed Income - Taxable-High Yield,10.79,379.299,,Quarterly,0.80461,0.38,25.0,7.782,,,1.58,,370.671,True,True,True,False,False,False,,10.05,20.64,9.86,12.86,8.54,44.69,,,44.69,367080,,,92.3472,,,,15.3079,-7.5912,2.86,1.85,2.37,2024-01-22T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.1003,8.3,9.23,0.1056,17.56,14,Morningstar US CEF High Yield,15,Barings LLC,False,13.73,0.08,15.26,2024-01-22T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-01-22,XBGHX,Fixed Income - Taxable-High Yield,25.08,275.483,,Monthly,0.76225,0.1056,25.0,8.9021,,,2.6,,408.681,True,True,True,False,False,False,,5.54,5.52,5.26,6.38,17.56,18.2,,,18.2,653610,,,91.8018,,,,13.1258,-10.81686,0.53,1.08,0.87,2024-01-22T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-01-22T00:00:00
30,MPV,0.046,9.34,8.93,0.35,8.77,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.68,2.25,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2024-01-22,XMPVX,Fixed Income - Taxable-High Yield,11.92,166.235,,Quarterly,0.75402,0.35,10.0,7.7819,,,1.46,,180.419,True,True,True,False,False,False,,10.26,17.85,9.76,8.21,8.77,39.16,,,39.16,206490,,,92.2129,,,,13.420020000000001,-11.34849,2.9699999999999998,1.6600000000000001,2.44,2024-01-22T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,DNIF,-0.3533,5.31,8.22,0.25,24.15,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.17,0.0,18.82,2024-01-22T00:00:00,25538A204,Bexil Investment Ord,2024-01-22,,Hybrid-U.S. Allocation,8.3,155.984,,Quarterly,0.03324,0.25,15.0,8.159,,,1.77,,263.041,True,True,False,False,True,False,,13.02,13.69,15.65,15.43,24.15,25.08,,,25.08,235060,,,,,2.7,,11.35458,-34.25024,-0.6900000000000001,0.0,-0.4,2024-01-22T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2023-12-14T00:00:00
32,BMN,-0.0775,4.36,4.73,0.09375,7.71,21,Morningstar US CEF Municipal,17,BlackRock,False,23.8,0.11,25.8,2024-01-22T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-01-22,XBMNX,Fixed Income - Municipal-Municipal,0.0,146.314,,Monthly,0.52432,0.09375,25.0,5.0419,,6.52,0.61,,158.617,True,False,False,False,False,True,,,,,,7.71,1.88,,,1.88,242320,11.79,,104.493,,6.77,6.24,24.34438,-4.53146,-1.26,-0.14,-0.59,2024-01-22T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-01-11T00:00:00
33,BFZ,-0.09880000000000001,4.73,5.24,0.051,7.86,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.67,0.09,12.95,2024-01-22T00:00:00,09248E102,BlackRock CA Municipal Income,2024-01-22,XBFZX,Fixed Income - Municipal-Municipal - CA,34.49,353.3,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,598.491,True,True,True,False,False,False,,-2.77,-1.45,1.79,4.13,7.86,15.84,,,15.84,814770,3.6,,95.97710000000001,,12.42,,11.33285,-11.30329,0.75,0.99,1.25,2024-01-22T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-01-11T00:00:00
34,BCAT,-0.11230000000000001,8.95,10.08,0.1275,11.67,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.18,0.06,17.1,2024-01-22T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-01-22,XCATX,Hybrid-U.S. Allocation,5.18,1641.489,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1849.109,True,True,True,False,True,True,,0.54,-4.36,,,11.67,19.27,,,19.27,2862380,,,,,,,14.8595,-12.66605,1.49,1.6,1.5899999999999999,2024-01-22T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-01-11T00:00:00
35,BHK,-0.011200000000000002,8.32,8.41,0.0746,9.9,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.64,0.11,10.76,2024-01-22T00:00:00,09249E101,BlackRock Core Bond,2024-01-22,XBHKX,Fixed Income - Taxable-Investment Grade,34.68,574.674,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,889.716,True,True,True,False,True,False,,-5.96,-5.8100000000000005,2.45,4.5,9.9,14.36,,,14.36,1738470,,,89.0466,,6.66,,10.51797,-2.3271,0.79,0.35000000000000003,0.63,2024-01-22T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-01-11T00:00:00
36,HYT,-0.0177,9.72,9.89,0.0779,16.18,14,Morningstar US CEF High Yield,17,BlackRock,True,9.45,0.07,9.62,2024-01-22T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-01-22,XHYTX,Fixed Income - Taxable-High Yield,28.64,1348.514,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1923.773,True,True,True,False,True,False,,1.87,2.7,6.76,9.64,16.18,19.85,,,19.85,5146810,,,92.4728,,,,8.86284,-5.39142,1.56,0.9,1.12,2024-01-22T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-01-11T00:00:00
37,BTZ,-0.0724,8.78,9.46,0.0839,13.36,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.64,0.01,11.47,2024-01-22T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-01-22,XBTZX,Fixed Income - Taxable-Investment Grade,36.58,994.916,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,16.08,1.79,,1691.266,True,True,True,False,True,False,,-2.38,-3.49,4.84,6.34,13.36,12.7,,,12.7,2902350,,,99.497,,,,10.20073,-9.01586,0.99,1.5899999999999999,1.88,2024-01-22T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-01-11T00:00:00
38,DSU,-0.012,10.95,11.08,0.09873,15.01,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.69,0.11,10.82,2024-01-22T00:00:00,09255R202,BlackRock Debt Strategies,2024-01-22,XDSUX,Fixed Income - Taxable-Senior Loans,21.36,498.264,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,641.329,True,True,True,False,True,False,,5.69,9.55,6.66,10.57,15.01,30.28,,,30.28,1419130,,,,,,,9.96136,-6.99544,1.87,0.87,1.48,2024-01-22T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-01-11T00:00:00
39,BGR,-0.12269999999999999,5.83,6.64,0.0657,5.07,8,Morningstar US CEF Sector Equity,17,BlackRock,True,11.870000000000001,-0.12,13.53,2024-01-22T00:00:00,09250U101,BlackRock Energy and Resources,2024-01-22,XBGRX,Equity-Sector Equity,0.02,330.317,,Monthly,0.20419,0.0657,25.0,,,,1.04,,376.512,True,False,False,False,True,False,,25.93,27.22,9.67,10.6,5.07,5.71,,,5.71,766510,,,,,,,12.43218,-11.70183,-0.54,-0.7000000000000001,-0.39,2024-01-22T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-01-11T00:00:00
